#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 11 07 30 198  6.9 10.6 99.00 99.00 99.00 999 1022.0 999.0  24.5 999.0 99.0 99.00 
2019 11 11 07 40 197  7.3  9.1  1.13  7.69  5.06  82 1022.0 999.0  24.5 999.0 99.0 99.00 
2019 11 11 07 50 195  7.1  8.9 99.00 99.00 99.00 999 1021.9 999.0  24.5 999.0 99.0 99.00 
2019 11 11 08 00 193  7.1  9.2 99.00 99.00 99.00 999 1021.8 999.0  24.5 999.0 99.0 99.00 
2019 11 11 08 10 199  6.7  8.8 99.00 99.00 99.00 999 1021.8 999.0  24.5 999.0 99.0 99.00 
2019 11 11 08 20 197  6.7  9.2 99.00 99.00 99.00 999 1021.9 999.0  24.5 999.0 99.0 99.00 
2019 11 11 08 30 194  6.8  9.1 99.00 99.00 99.00 999 1021.9 999.0  24.4 999.0 99.0 99.00 
2019 11 11 08 40 199  6.7  9.7  1.16  7.69  5.03  76 1021.9 999.0  24.4 999.0 99.0 99.00 
2019 11 11 08 50 191  7.0  9.0 99.00 99.00 99.00 999 1022.0 999.0  24.4 999.0 99.0 99.00 
2019 11 11 09 00 191  6.9  8.6 99.00 99.00 99.00 999 1022.0 999.0  24.4 999.0 99.0 99.00 
2019 11 11 09 10 195  6.6  8.5 99.00 99.00 99.00 999 1022.1 999.0  24.4 999.0 99.0 99.00 
2019 11 11 09 20 197  6.6  8.8 99.00 99.00 99.00 999 1022.1 999.0  24.4 999.0 99.0 99.00 
2019 11 11 09 30 197  6.4  8.5 99.00 99.00 99.00 999 1022.2 999.0  24.3 999.0 99.0 99.00 
2019 11 11 09 40 201  6.6  9.0  1.23  9.09  5.31 103 1022.3 999.0  24.2 999.0 99.0 99.00 
2019 11 11 09 50 201  6.7  8.9 99.00 99.00 99.00 999 1022.4 999.0  24.2 999.0 99.0 99.00 
2019 11 11 10 00 201  6.8  8.6 99.00 99.00 99.00 999 1022.3 999.0  24.2 999.0 99.0 99.00 
2019 11 11 10 10 196  6.9  8.8 99.00 99.00 99.00 999 1022.4 999.0  24.2 999.0 99.0 99.00 
2019 11 11 10 20 192  6.9  8.8 99.00 99.00 99.00 999 1022.4 999.0  24.2 999.0 99.0 99.00 
2019 11 11 10 30 192  7.1  9.5 99.00 99.00 99.00 999 1022.5 999.0  24.2 999.0 99.0 99.00 
2019 11 11 10 40 187  7.0  9.0  1.18  7.14  5.24  88 1022.6 999.0  24.2 999.0 99.0 99.00 
2019 11 11 10 50 188  7.2  9.2 99.00 99.00 99.00 999 1022.6 999.0  24.2 999.0 99.0 99.00 
2019 11 11 11 00 196  7.0  8.4 99.00 99.00 99.00 999 1022.6 999.0  24.2 999.0 99.0 99.00 
2019 11 11 11 10 185  7.5  9.0 99.00 99.00 99.00 999 1022.7 999.0  24.2 999.0 99.0 99.00 
2019 11 11 11 20 186  7.3  8.5 99.00 99.00 99.00 999 1022.8 999.0  24.2 999.0 99.0 99.00 
2019 11 11 11 30 188  6.5  8.5 99.00 99.00 99.00 999 1022.8 999.0  24.2 999.0 99.0 99.00 
2019 11 11 11 40 183  6.6  8.6  1.25  8.33  5.53  99 1022.9 999.0  24.2 999.0 99.0 99.00 
2019 11 11 11 50 183  6.9  8.6 99.00 99.00 99.00 999 1023.0 999.0  24.2 999.0 99.0 99.00 
2019 11 11 12 00 179  6.9  8.6 99.00 99.00 99.00 999 1023.1 999.0  24.1 999.0 99.0 99.00 
2019 11 11 12 10 177  7.2  9.4 99.00 99.00 99.00 999 1023.2 999.0  24.1 999.0 99.0 99.00 
2019 11 11 12 20 182  6.8  8.7 99.00 99.00 99.00 999 1023.4 999.0  24.1 999.0 99.0 99.00 
2019 11 11 12 30 181  7.1  9.2 99.00 99.00 99.00 999 1023.4 999.0  24.1 999.0 99.0 99.00 
2019 11 11 12 40 180  7.4  9.7  1.21  8.33  5.14  90 1023.5 999.0  24.1 999.0 99.0 99.00 
2019 11 11 12 50 183  7.3  9.2 99.00 99.00 99.00 999 1023.5 999.0  24.1 999.0 99.0 99.00 
2019 11 11 13 00 183  7.4  9.2 99.00 99.00 99.00 999 1023.5 999.0  24.1 999.0 99.0 99.00 
2019 11 11 13 10 178  7.3  9.2 99.00 99.00 99.00 999 1023.6 999.0  24.1 999.0 99.0 99.00 
2019 11 11 13 20 174  7.3  9.2 99.00 99.00 99.00 999 1023.7 999.0  24.1 999.0 99.0 99.00 
2019 11 11 13 30 181  7.1  9.5 99.00 99.00 99.00 999 1023.7 999.0  24.1 999.0 99.0 99.00 
2019 11 11 13 40 175  7.6  9.4  1.29  9.09  5.36  95 1023.7 999.0  24.1 999.0 99.0 99.00 
2019 11 11 13 50 178  7.6  9.3 99.00 99.00 99.00 999 1023.7 999.0  24.1 999.0 99.0 99.00 
2019 11 11 14 00 188  7.4  9.1 99.00 99.00 99.00 999 1023.6 999.0  24.0 999.0 99.0 99.00 
2019 11 11 14 10 187  7.6  9.3 99.00 99.00 99.00 999 1023.5 999.0  24.1 999.0 99.0 99.00 
2019 11 11 14 20 188  7.7  9.4 99.00 99.00 99.00 999 1023.5 999.0  24.1 999.0 99.0 99.00 
2019 11 11 14 30 188  7.8  9.4 99.00 99.00 99.00 999 1023.6 999.0  24.1 999.0 99.0 99.00 
2019 11 11 14 40 187  7.9 10.0  1.28  8.33  5.21  99 1023.6 999.0  24.1 999.0 99.0 99.00 
2019 11 11 14 50 183  8.0  9.7 99.00 99.00 99.00 999 1023.6 999.0  24.1 999.0 99.0 99.00 
2019 11 11 15 00 187  8.0  9.6 99.00 99.00 99.00 999 1023.6 999.0  24.1 999.0 99.0 99.00 
2019 11 11 15 10 183  8.0  9.8 99.00 99.00 99.00 999 1023.6 999.0  24.1 999.0 99.0 99.00 
2019 11 11 15 20 179  8.0  9.6 99.00 99.00 99.00 999 1023.6 999.0  24.2 999.0 99.0 99.00 
2019 11 11 15 30 187  7.6  9.8 99.00 99.00 99.00 999 1023.5 999.0  24.2 999.0 99.0 99.00 
2019 11 11 15 40 191  7.8  9.3  1.24  9.09  5.17 107 1023.5 999.0  24.2 999.0 99.0 99.00 
2019 11 11 15 50 185  7.9  9.7 99.00 99.00 99.00 999 1023.4 999.0  24.2 999.0 99.0 99.00 
2019 11 11 16 00 185  7.6  9.8 99.00 99.00 99.00 999 1023.4 999.0  24.2 999.0 99.0 99.00 
2019 11 11 16 10 192  7.7  9.8 99.00 99.00 99.00 999 1023.4 999.0  24.2 999.0 99.0 99.00 
2019 11 11 16 20 187  7.9  9.7 99.00 99.00 99.00 999 1023.1 999.0  24.2 999.0 99.0 99.00 
2019 11 11 16 30 192  7.9  9.5 99.00 99.00 99.00 999 1023.0 999.0  24.2 999.0 99.0 99.00 
2019 11 11 16 40 188  7.8  9.6  1.25  8.33  5.00  96 1022.9 999.0  24.2 999.0 99.0 99.00 
2019 11 11 16 50 186  8.1 10.1 99.00 99.00 99.00 999 1022.8 999.0  24.2 999.0 99.0 99.00 
2019 11 11 17 00 198  8.0  9.6 99.00 99.00 99.00 999 1022.6 999.0  24.2 999.0 99.0 99.00 
2019 11 11 17 10 191  7.9  9.8 99.00 99.00 99.00 999 1022.6 999.0  24.2 999.0 99.0 99.00 
2019 11 11 17 20 195  8.4  9.9 99.00 99.00 99.00 999 1022.4 999.0  24.2 999.0 99.0 99.00 
2019 11 11 17 30 192  7.7  9.7 99.00 99.00 99.00 999 1022.3 999.0  24.3 999.0 99.0 99.00 
2019 11 11 17 40 186  8.0 10.6  1.22  9.09  5.08 115 1022.3 999.0  24.3 999.0 99.0 99.00 
2019 11 11 17 50 187  8.1  9.8 99.00 99.00 99.00 999 1022.2 999.0  24.2 999.0 99.0 99.00 
2019 11 11 18 00 186  8.1  9.9 99.00 99.00 99.00 999 1022.3 999.0  24.3 999.0 99.0 99.00 
2019 11 11 18 10 195  8.2 10.1 99.00 99.00 99.00 999 1022.2 999.0  24.3 999.0 99.0 99.00 
2019 11 11 18 20 196  8.1 10.0 99.00 99.00 99.00 999 1022.2 999.0  24.3 999.0 99.0 99.00 
2019 11 11 18 30 192  7.6  9.4 99.00 99.00 99.00 999 1022.2 999.0  24.3 999.0 99.0 99.00 
2019 11 11 18 40 186  8.1 10.1  1.31  5.26  4.98 215 1022.1 999.0  24.3 999.0 99.0 99.00 
2019 11 11 18 50 186  7.8 10.2 99.00 99.00 99.00 999 1022.0 999.0  24.3 999.0 99.0 99.00 
2019 11 11 19 00 196  7.8  9.5 99.00 99.00 99.00 999 1022.0 999.0  24.3 999.0 99.0 99.00 
2019 11 11 19 10 190  8.2 10.2 99.00 99.00 99.00 999 1022.0 999.0  24.3 999.0 99.0 99.00 
2019 11 11 19 20 193  7.9  9.9 99.00 99.00 99.00 999 1022.0 999.0  24.3 999.0 99.0 99.00 
2019 11 11 19 30 189  7.7  9.6 99.00 99.00 99.00 999 1022.0 999.0  24.3 999.0 99.0 99.00 
2019 11 11 19 40 195  7.7  9.6  1.43  9.09  5.18 106 1022.0 999.0  24.3 999.0 99.0 99.00 
2019 11 11 19 50 199  7.5  9.6 99.00 99.00 99.00 999 1022.0 999.0  24.3 999.0 99.0 99.00 
2019 11 11 20 00 195  7.5 10.0 99.00 99.00 99.00 999 1021.9 999.0  24.3 999.0 99.0 99.00 
2019 11 11 20 10 196  7.3  9.4 99.00 99.00 99.00 999 1021.9 999.0  24.3 999.0 99.0 99.00 
2019 11 11 20 20 197  7.4  9.6 99.00 99.00 99.00 999 1021.8 999.0  24.3 999.0 99.0 99.00 
2019 11 11 20 30 196  7.3 10.0 99.00 99.00 99.00 999 1021.8 999.0  24.3 999.0 99.0 99.00 
2019 11 11 20 40 196  7.3  9.4  1.39  8.33  5.48  92 1021.9 999.0  24.3 999.0 99.0 99.00 
2019 11 11 20 50 192  7.3  9.0 99.00 99.00 99.00 999 1021.8 999.0  24.3 999.0 99.0 99.00 
2019 11 11 21 00 192  6.9  8.9 99.00 99.00 99.00 999 1021.7 999.0  24.3 999.0 99.0 99.00 
2019 11 11 21 10 197  7.1  8.8 99.00 99.00 99.00 999 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 11 21 20 188  7.3  9.0 99.00 99.00 99.00 999 1021.6 999.0  24.3 999.0 99.0 99.00 
2019 11 11 21 30 192  6.9  8.7 99.00 99.00 99.00 999 1021.6 999.0  24.3 999.0 99.0 99.00 
2019 11 11 21 40 183  7.1  8.9  1.50  6.25  5.57 232 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 11 21 50 188  7.0  9.6 99.00 99.00 99.00 999 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 11 22 00 187  7.0  8.9 99.00 99.00 99.00 999 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 11 22 10 194  7.3  9.3 99.00 99.00 99.00 999 1021.5 999.0  24.2 999.0 99.0 99.00 
2019 11 11 22 20 188  7.3  9.2 99.00 99.00 99.00 999 1021.6 999.0  24.3 999.0 99.0 99.00 
2019 11 11 22 30 188  6.8  8.5 99.00 99.00 99.00 999 1021.7 999.0  24.3 999.0 99.0 99.00 
2019 11 11 22 40 190  7.2  9.4  1.49  9.09  5.53  95 1021.7 999.0  24.3 999.0 99.0 99.00 
2019 11 11 22 50 185  7.2  8.9 99.00 99.00 99.00 999 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 11 23 00 185  7.2  9.0 99.00 99.00 99.00 999 1021.5 999.0  24.2 999.0 99.0 99.00 
2019 11 11 23 10 185  7.4  9.4 99.00 99.00 99.00 999 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 11 23 20 182  7.1  9.1 99.00 99.00 99.00 999 1021.6 999.0  24.3 999.0 99.0 99.00 
2019 11 11 23 30 183  7.3  8.9 99.00 99.00 99.00 999 1021.5 999.0  24.2 999.0 99.0 99.00 
2019 11 11 23 40 183  7.0  9.4  1.41  5.88  5.40 234 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 11 23 50 184  7.3  9.5 99.00 99.00 99.00 999 1021.5 999.0  24.3 999.0 99.0 99.00 
2019 11 12 00 00 176  7.1  9.0 99.00 99.00 99.00 999 1021.3 999.0  24.3 999.0 99.0 99.00 
2019 11 12 00 10 180  7.7  9.9 99.00 99.00 99.00 999 1021.3 999.0  24.2 999.0 99.0 99.00 
2019 11 12 00 20 176  7.2  9.1 99.00 99.00 99.00 999 1021.3 999.0  24.3 999.0 99.0 99.00 
2019 11 12 00 30 172  7.8  9.8 99.00 99.00 99.00 999 1021.2 999.0  24.3 999.0 99.0 99.00 
2019 11 12 00 40 173  7.9 10.9  1.47 10.00  5.36 109 1021.2 999.0  24.3 999.0 99.0 99.00 
2019 11 12 00 50 173  8.2 10.1 99.00 99.00 99.00 999 1021.3 999.0  24.3 999.0 99.0 99.00 
2019 11 12 01 00 173  8.4 10.6 99.00 99.00 99.00 999 1021.2 999.0  24.3 999.0 99.0 99.00 
2019 11 12 01 10 175  8.5 10.7 99.00 99.00 99.00 999 1021.0 999.0  24.3 999.0 99.0 99.00 
2019 11 12 01 20 173  8.4 10.7 99.00 99.00 99.00 999 1021.0 999.0  24.2 999.0 99.0 99.00 
2019 11 12 01 30 167  9.0 10.8 99.00 99.00 99.00 999 1021.0 999.0  24.3 999.0 99.0 99.00 
2019 11 12 01 40 170  9.1 10.9  1.43  9.09  5.21 105 1021.0 999.0  24.3 999.0 99.0 99.00 
2019 11 12 01 50 174  8.9 10.9 99.00 99.00 99.00 999 1021.0 999.0  24.3 999.0 99.0 99.00 
2019 11 12 02 00 170  8.8 12.1 99.00 99.00 99.00 999 1021.0 999.0  24.2 999.0 99.0 99.00 
2019 11 12 02 10 172  9.0 11.0 99.00 99.00 99.00 999 1021.1 999.0  24.3 999.0 99.0 99.00 
2019 11 12 02 20 168  8.9 11.1 99.00 99.00 99.00 999 1021.1 999.0 999.0 999.0 99.0 99.00 
2019 11 12 02 30 170  9.0 11.2 99.00 99.00 99.00 999 1021.1 999.0  24.3 999.0 99.0 99.00 
2019 11 12 02 40 171  8.6 10.6  1.34  9.09  4.93  91 1021.0 999.0  24.3 999.0 99.0 99.00 
2019 11 12 02 50 173  9.1 11.3 99.00 99.00 99.00 999 1021.0 999.0  24.2 999.0 99.0 99.00 
2019 11 12 03 00 173  8.7 11.1 99.00 99.00 99.00 999 1021.0 999.0  24.3 999.0 99.0 99.00 
2019 11 12 03 10 171  9.3 12.1 99.00 99.00 99.00 999 1020.9 999.0  24.2 999.0 99.0 99.00 
2019 11 12 03 20 175  9.0 10.9 99.00 99.00 99.00 999 1020.9 999.0  24.2 999.0 99.0 99.00 
2019 11 12 03 30 172  8.9 11.1 99.00 99.00 99.00 999 1021.0 999.0  24.2 999.0 99.0 99.00 
2019 11 12 03 40 173  8.8 10.5  1.40  9.09  4.93  99 1020.8 999.0  24.2 999.0 99.0 99.00 
2019 11 12 03 50 175  8.7 10.8 99.00 99.00 99.00 999 1020.7 999.0  24.2 999.0 99.0 99.00 
2019 11 12 04 00 175  9.0 11.0 99.00 99.00 99.00 999 1020.6 999.0  24.2 999.0 99.0 99.00 
2019 11 12 04 10 181  8.9 11.3 99.00 99.00 99.00 999 1020.5 999.0  24.2 999.0 99.0 99.00 
2019 11 12 04 20 176  9.0 11.7 99.00 99.00 99.00 999 1020.2 999.0  24.2 999.0 99.0 99.00 
2019 11 12 04 30 177  9.0 11.2 99.00 99.00 99.00 999 1020.1 999.0  24.2 999.0 99.0 99.00 
2019 11 12 04 40 177  9.0 11.2  1.41  9.09  5.05 114 1020.1 999.0  24.2 999.0 99.0 99.00 
2019 11 12 04 50 179  9.4 11.2 99.00 99.00 99.00 999 1019.9 999.0  24.2 999.0 99.0 99.00 
2019 11 12 05 00 179  9.6 12.0 99.00 99.00 99.00 999 1019.8 999.0  24.2 999.0 99.0 99.00 
2019 11 12 05 10 173  9.6 11.6 99.00 99.00 99.00 999 1019.7 999.0  24.2 999.0 99.0 99.00 
2019 11 12 05 20 181  9.2 11.0 99.00 99.00 99.00 999 1019.6 999.0  24.2 999.0 99.0 99.00 
2019 11 12 05 30 178  9.3 11.2 99.00 99.00 99.00 999 1019.6 999.0  24.2 999.0 99.0 99.00 
2019 11 12 05 40 174  9.5 11.9  1.58  4.76  5.16 191 1019.5 999.0  24.2 999.0 99.0 99.00 
2019 11 12 05 50 182  9.5 11.7 99.00 99.00 99.00 999 1019.5 999.0  24.2 999.0 99.0 99.00 
2019 11 12 06 00 186  9.6 11.5 99.00 99.00 99.00 999 1019.4 999.0  24.2 999.0 99.0 99.00 
2019 11 12 06 10 188  9.1 11.5 99.00 99.00 99.00 999 1019.2 999.0  24.2 999.0 99.0 99.00 
2019 11 12 06 20 184  9.7 11.6 99.00 99.00 99.00 999 1019.1 999.0  24.2 999.0 99.0 99.00 
2019 11 12 06 30 181  9.6 12.9 99.00 99.00 99.00 999 1019.0 999.0  24.2 999.0 99.0 99.00 
2019 11 12 06 40 184  9.7 12.1  1.54  5.00  4.97 193 1019.1 999.0  24.2 999.0 99.0 99.00 
2019 11 12 06 50 186  9.1 11.1 99.00 99.00 99.00 999 1018.8 999.0  24.2 999.0 99.0 99.00 
2019 11 12 07 00 190  9.5 12.1 99.00 99.00 99.00 999 1018.7 999.0  24.2 999.0 99.0 99.00 
2019 11 12 07 10 187  9.4 12.1 99.00 99.00 99.00 999 1018.6 999.0  24.2 999.0 99.0 99.00 
2019 11 12 07 20 189  9.4 11.6 99.00 99.00 99.00 999 1018.5 999.0  24.2 999.0 99.0 99.00 
2019 11 12 07 30 196  9.5 11.7 99.00 99.00 99.00 999 1018.3 999.0  24.2 999.0 99.0 99.00 
2019 11 12 07 40 187  9.2 11.4  1.70  5.26  5.15 190 1018.2 999.0  24.2 999.0 99.0 99.00 
2019 11 12 07 50 191  9.2 11.0 99.00 99.00 99.00 999 1018.1 999.0  24.3 999.0 99.0 99.00 
2019 11 12 08 00 190  9.6 11.4 99.00 99.00 99.00 999 1018.0 999.0  24.3 999.0 99.0 99.00 
2019 11 12 08 10 190  9.3 11.7 99.00 99.00 99.00 999 1017.8 999.0  24.4 999.0 99.0 99.00 
2019 11 12 08 20 194  9.6 12.5 99.00 99.00 99.00 999 1017.7 999.0  24.4 999.0 99.0 99.00 
2019 11 12 08 30 197  9.6 11.5 99.00 99.00 99.00 999 1017.5 999.0  24.5 999.0 99.0 99.00 
2019 11 12 08 40 197  9.4 12.0  1.57  5.26  5.16 190 1017.4 999.0  24.5 999.0 99.0 99.00 
2019 11 12 08 50 195  9.1 11.4 99.00 99.00 99.00 999 1017.4 999.0  24.5 999.0 99.0 99.00 
2019 11 12 09 00 199  9.2 12.0 99.00 99.00 99.00 999 1017.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 09 10 197  9.5 11.2 99.00 99.00 99.00 999 1017.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 09 20 196  9.1 11.6 99.00 99.00 99.00 999 1017.1 999.0  24.6 999.0 99.0 99.00 
2019 11 12 09 30 193  9.3 11.6 99.00 99.00 99.00 999 1016.9 999.0  24.6 999.0 99.0 99.00 
2019 11 12 09 40 199  8.8 10.7  1.64  5.00  5.31 187 1016.9 999.0  24.6 999.0 99.0 99.00 
2019 11 12 09 50 192  8.6 10.8 99.00 99.00 99.00 999 1016.9 999.0  24.6 999.0 99.0 99.00 
2019 11 12 10 00 195  8.7 10.5 99.00 99.00 99.00 999 1016.9 999.0  24.6 999.0 99.0 99.00 
2019 11 12 10 10 194  8.9 11.4 99.00 99.00 99.00 999 1016.9 999.0  24.6 999.0 99.0 99.00 
2019 11 12 10 20 193  8.8 11.1 99.00 99.00 99.00 999 1016.7 999.0  24.6 999.0 99.0 99.00 
2019 11 12 10 30 193  9.0 11.0 99.00 99.00 99.00 999 1016.4 999.0  24.6 999.0 99.0 99.00 
2019 11 12 10 40 201  8.7 11.1  1.60  5.56  5.43 191 1016.4 999.0  24.6 999.0 99.0 99.00 
2019 11 12 10 50 199  8.8 10.7 99.00 99.00 99.00 999 1016.3 999.0  24.6 999.0 99.0 99.00 
2019 11 12 11 00 199  8.9 10.6 99.00 99.00 99.00 999 1016.3 999.0  24.6 999.0 99.0 99.00 
2019 11 12 11 10 202  8.5 11.1 99.00 99.00 99.00 999 1016.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 11 20 201  8.5 10.5 99.00 99.00 99.00 999 1016.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 11 30 200  8.4 10.2 99.00 99.00 99.00 999 1016.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 11 40 197  8.9 10.7  1.75  5.26  5.67 192 1016.1 999.0  24.6 999.0 99.0 99.00 
2019 11 12 11 50 199  8.5 10.6 99.00 99.00 99.00 999 1016.1 999.0  24.6 999.0 99.0 99.00 
2019 11 12 12 00 197  8.7 10.8 99.00 99.00 99.00 999 1016.1 999.0  24.6 999.0 99.0 99.00 
2019 11 12 12 10 200  8.7 11.4 99.00 99.00 99.00 999 1015.8 999.0  24.6 999.0 99.0 99.00 
2019 11 12 12 20 193  8.7 10.6 99.00 99.00 99.00 999 1015.8 999.0  24.6 999.0 99.0 99.00 
2019 11 12 12 30 187  9.5 11.5 99.00 99.00 99.00 999 1015.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 12 40 187  9.3 11.7  1.82  5.56  5.68 189 1015.7 999.0  24.6 999.0 99.0 99.00 
2019 11 12 12 50 185  9.6 12.2 99.00 99.00 99.00 999 1015.5 999.0  24.6 999.0 99.0 99.00 
2019 11 12 13 00 185  9.8 11.7 99.00 99.00 99.00 999 1015.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 13 10 187  9.9 12.2 99.00 99.00 99.00 999 1015.7 999.0  24.6 999.0 99.0 99.00 
2019 11 12 13 20 186  9.9 12.0 99.00 99.00 99.00 999 1015.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 13 30 188  9.9 12.5 99.00 99.00 99.00 999 1015.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 13 40 191  9.6 12.1  1.77  5.56  5.44 192 1015.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 13 50 194  9.8 12.6 99.00 99.00 99.00 999 1015.4 999.0  24.6 999.0 99.0 99.00 
2019 11 12 14 00 188  9.5 11.7 99.00 99.00 99.00 999 1015.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 14 10 189 10.3 12.7 99.00 99.00 99.00 999 1015.0 999.0  24.6 999.0 99.0 99.00 
2019 11 12 14 20 189 10.6 12.9 99.00 99.00 99.00 999 1014.7 999.0  24.6 999.0 99.0 99.00 
2019 11 12 14 30 186 10.3 13.0 99.00 99.00 99.00 999 1014.7 999.0  24.6 999.0 99.0 99.00 
2019 11 12 14 40 186 10.6 12.9  1.84  5.56  5.49 178 1014.5 999.0  24.6 999.0 99.0 99.00 
2019 11 12 14 50 186 10.7 13.6 99.00 99.00 99.00 999 1014.4 999.0  24.6 999.0 99.0 99.00 
2019 11 12 15 00 186 10.8 13.7 99.00 99.00 99.00 999 1014.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 15 10 190 11.0 13.6 99.00 99.00 99.00 999 1014.0 999.0  24.6 999.0 99.0 99.00 
2019 11 12 15 20 192 11.5 14.3 99.00 99.00 99.00 999 1013.8 999.0  24.6 999.0 99.0 99.00 
2019 11 12 15 30 190 11.0 13.2 99.00 99.00 99.00 999 1013.8 999.0  24.6 999.0 99.0 99.00 
2019 11 12 15 40 191 11.4 14.7  2.04  5.56  5.59 189 1013.7 999.0  24.6 999.0 99.0 99.00 
2019 11 12 15 50 191 11.2 13.8 99.00 99.00 99.00 999 1013.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 16 00 190 11.4 14.9 99.00 99.00 99.00 999 1013.4 999.0  24.6 999.0 99.0 99.00 
2019 11 12 16 10 195 11.8 14.4 99.00 99.00 99.00 999 1013.3 999.0  24.6 999.0 99.0 99.00 
2019 11 12 16 20 197 11.8 14.9 99.00 99.00 99.00 999 1013.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 16 30 199 11.7 15.3 99.00 99.00 99.00 999 1012.9 999.0  24.6 999.0 99.0 99.00 
2019 11 12 16 40 204 11.4 14.0  2.06  5.88  5.61 186 1012.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 16 50 193 11.9 15.0 99.00 99.00 99.00 999 1012.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 17 00 189 11.9 15.2 99.00 99.00 99.00 999 1012.4 999.0  24.6 999.0 99.0 99.00 
2019 11 12 17 10 193 12.3 15.5 99.00 99.00 99.00 999 1012.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 17 20 196 12.0 15.1 99.00 99.00 99.00 999 1012.0 999.0  24.6 999.0 99.0 99.00 
2019 11 12 17 30 195 11.5 15.0 99.00 99.00 99.00 999 1011.8 999.0  24.6 999.0 99.0 99.00 
2019 11 12 17 40 196 11.6 14.2  2.39  5.88  5.63 190 1011.5 999.0  24.6 999.0 99.0 99.00 
2019 11 12 17 50 191 11.2 14.1 99.00 99.00 99.00 999 1011.3 999.0  24.6 999.0 99.0 99.00 
2019 11 12 18 00 192 11.4 14.4 99.00 99.00 99.00 999 1011.0 999.0  24.6 999.0 99.0 99.00 
2019 11 12 18 10 189 11.3 14.3 99.00 99.00 99.00 999 1010.9 999.0  24.6 999.0 99.0 99.00 
2019 11 12 18 20 192 11.7 14.1 99.00 99.00 99.00 999 1010.8 999.0  24.6 999.0 99.0 99.00 
2019 11 12 18 30 187 10.7 13.7 99.00 99.00 99.00 999 1010.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 18 40 186 11.2 14.1  2.33  5.88  5.70 183 1010.5 999.0  24.6 999.0 99.0 99.00 
2019 11 12 18 50 185 10.7 13.3 99.00 99.00 99.00 999 1010.3 999.0  24.6 999.0 99.0 99.00 
2019 11 12 19 00 187 11.1 14.7 99.00 99.00 99.00 999 1010.5 999.0  24.6 999.0 99.0 99.00 
2019 11 12 19 10 182 11.0 13.6 99.00 99.00 99.00 999 1010.4 999.0  24.6 999.0 99.0 99.00 
2019 11 12 19 20 185 10.5 14.1 99.00 99.00 99.00 999 1010.3 999.0  24.6 999.0 99.0 99.00 
2019 11 12 19 30 185 10.8 13.9 99.00 99.00 99.00 999 1010.2 999.0  24.6 999.0 99.0 99.00 
2019 11 12 19 40 190 10.5 13.6  2.22  6.25  5.60 207 1010.1 999.0  24.6 999.0 99.0 99.00 
2019 11 12 19 50 184 11.3 13.7 99.00 99.00 99.00 999 1009.6 999.0  24.6 999.0 99.0 99.00 
2019 11 12 20 00 187 10.7 13.6 99.00 99.00 99.00 999 1009.7 999.0  24.6 999.0 99.0 99.00 
2019 11 12 20 10 193 13.1 19.2 99.00 99.00 99.00 999 1009.8 999.0  24.6 999.0 99.0 99.00 
2019 11 12 20 20 208 10.0 14.4 99.00 99.00 99.00 999 1009.8 999.0  24.5 999.0 99.0 99.00 
2019 11 12 20 30 198  9.5 13.3 99.00 99.00 99.00 999 1009.5 999.0  24.5 999.0 99.0 99.00 
2019 11 12 20 40 197 11.5 14.4  2.47  5.88  5.75 189 1009.3 999.0  24.5 999.0 99.0 99.00 
2019 11 12 20 50 196 11.5 14.4 99.00 99.00 99.00 999 1009.4 999.0  24.5 999.0 99.0 99.00 
2019 11 12 21 00 198 10.5 13.1 99.00 99.00 99.00 999 1009.4 999.0  24.5 999.0 99.0 99.00 
2019 11 12 21 10 199 11.0 13.4 99.00 99.00 99.00 999 1009.1 999.0  24.5 999.0 99.0 99.00 
