#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 03 03 30 999 99.0 99.0  2.00  5.56  5.11 262 9999.0 999.0  19.8 999.0 99.0 99.00
2019 12 03 04 00 999 99.0 99.0  1.88  5.56  4.87 268 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 04 30 999 99.0 99.0  1.97  5.26  4.94 278 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 05 00 999 99.0 99.0  2.10  5.26  5.01 278 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 05 30 999 99.0 99.0  2.04  5.56  4.84 267 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 06 00 999 99.0 99.0  2.07  5.56  4.93 274 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 06 30 999 99.0 99.0  2.05  5.56  4.91 267 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 07 00 999 99.0 99.0  1.94  5.56  4.88 274 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 07 30 999 99.0 99.0  2.09  5.56  4.98 276 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 08 00 999 99.0 99.0  1.85  5.56  4.81 278 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 08 30 999 99.0 99.0  2.00  5.88  4.94 264 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 09 00 999 99.0 99.0  1.82  5.56  4.79 274 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 09 30 999 99.0 99.0  1.71  5.00  4.73 295 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 10 00 999 99.0 99.0  1.70  5.56  4.70 272 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 10 30 999 99.0 99.0  1.60  5.26  4.57 281 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 11 00 999 99.0 99.0  1.62  5.26  4.56 289 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 11 30 999 99.0 99.0  1.54  5.26  4.61 282 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 12 00 999 99.0 99.0  1.51  5.26  4.57 279 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 12 30 999 99.0 99.0  1.41  5.26  4.56 278 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 13 00 999 99.0 99.0  1.47  5.26  4.55 278 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 13 30 999 99.0 99.0  1.47  5.26  4.60 276 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 03 14 00 999 99.0 99.0  1.43  5.26  4.55 274 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 14 30 999 99.0 99.0  1.34  5.26  4.46 268 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 15 00 999 99.0 99.0  1.38  5.00  4.54 275 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 15 30 999 99.0 99.0  1.26  5.00  4.48 276 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 16 00 999 99.0 99.0  1.24  5.00  4.55 274 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 16 30 999 99.0 99.0  1.14  5.00  4.52 268 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 17 00 999 99.0 99.0  1.12  4.76  4.53 271 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 17 30 999 99.0 99.0  1.05  4.35  4.50 274 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 18 00 999 99.0 99.0  1.01  6.67  4.56 199 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 18 30 999 99.0 99.0  1.00  7.69  4.69 172 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 19 00 999 99.0 99.0  0.97  7.14  4.71 195 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 19 30 999 99.0 99.0  1.05  6.67  4.45 199 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 20 00 999 99.0 99.0  1.01  6.25  4.46 195 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 20 30 999 99.0 99.0  1.02  6.25  4.35 201 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 21 00 999 99.0 99.0  1.07  7.14  4.52 192 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 21 30 999 99.0 99.0  1.01  6.67  4.37 198 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 22 00 999 99.0 99.0  1.03  9.88  4.52  99 9999.0 999.0  19.7 999.0 99.0 99.00
2019 12 03 22 30 999 99.0 99.0  0.99  6.67  4.56 194 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 23 00 999 99.0 99.0  0.98  6.67  4.53 194 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 03 23 30 999 99.0 99.0  0.95  6.25  4.47 202 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 04 00 00 999 99.0 99.0  0.96  6.67  4.59 192 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 04 00 30 999 99.0 99.0  0.97  6.67  4.47 196 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 04 01 00 999 99.0 99.0  1.03  5.00  4.44 215 9999.0 999.0  19.6 999.0 99.0 99.00
2019 12 04 01 30 999 99.0 99.0  1.00 10.53  4.37  95 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 04 02 00 999 99.0 99.0  1.02  6.25  4.58 194 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 04 02 30 999 99.0 99.0  1.00 11.11  4.46  89 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 04 03 00 999 99.0 99.0  1.06 10.53  4.49  82 9999.0 999.0  19.5 999.0 99.0 99.00
2019 12 04 03 30 999 99.0 99.0  1.03  4.76  4.41 231 9999.0 999.0  19.4 999.0 99.0 99.00
2019 12 04 04 00 999 99.0 99.0  1.04  4.76  4.33 227 9999.0 999.0  19.4 999.0 99.0 99.00
2019 12 04 04 30 999 99.0 99.0  1.00  4.76  4.29 230 9999.0 999.0  19.4 999.0 99.0 99.00
2019 12 04 05 00 999 99.0 99.0  0.99 10.53  4.49  88 9999.0 999.0  19.4 999.0 99.0 99.00
2019 12 04 05 30 999 99.0 99.0  1.00 11.11  4.40  84 9999.0 999.0  19.4 999.0 99.0 99.00
2019 12 04 06 00 999 99.0 99.0  1.02 10.53  4.56  78 9999.0 999.0  19.3 999.0 99.0 99.00
2019 12 04 06 30 999 99.0 99.0  1.00 11.11  4.48  85 9999.0 999.0  19.3 999.0 99.0 99.00
2019 12 04 07 00 999 99.0 99.0  0.99 11.11  4.27  89 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 04 07 30 999 99.0 99.0  1.05 10.53  4.31  85 9999.0 999.0  19.3 999.0 99.0 99.00
2019 12 04 08 00 999 99.0 99.0  1.07 10.53  4.38  89 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 04 08 30 999 99.0 99.0  1.08  9.88  4.50  85 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 04 09 00 999 99.0 99.0  1.10  4.55  4.43 230 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 04 09 30 999 99.0 99.0  1.12  9.88  4.42  84 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 04 10 00 999 99.0 99.0  1.18 10.53  4.56  82 9999.0 999.0  19.2 999.0 99.0 99.00
2019 12 04 10 30 999 99.0 99.0  1.20 10.53  4.57  84 9999.0 999.0  19.1 999.0 99.0 99.00
2019 12 04 11 00 999 99.0 99.0  1.21 10.53  4.61  84 9999.0 999.0  19.1 999.0 99.0 99.00
2019 12 04 11 30 999 99.0 99.0  1.20  4.76  4.74 231 9999.0 999.0  19.1 999.0 99.0 99.00
2019 12 04 12 00 999 99.0 99.0  1.20 10.53  4.75  82 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 04 12 30 999 99.0 99.0  1.16  9.09  4.68  85 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 04 13 00 999 99.0 99.0  1.17 10.53  4.67  88 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 13 30 999 99.0 99.0  1.21 10.53  4.59  85 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 14 00 999 99.0 99.0  1.20  9.88  4.77  81 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 14 30 999 99.0 99.0  1.15  9.88  4.70  85 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 15 00 999 99.0 99.0  1.12 10.53  4.58  78 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 15 30 999 99.0 99.0  1.14 10.53  4.62  87 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 16 00 999 99.0 99.0  1.10  9.88  4.60  84 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 16 30 999 99.0 99.0  1.09 10.53  4.57  88 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 17 00 999 99.0 99.0  1.09  5.26  4.43 219 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 17 30 999 99.0 99.0  1.13  5.00  4.34 215 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 18 00 999 99.0 99.0  1.04 10.53  4.54  85 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 18 30 999 99.0 99.0  1.06  9.88  4.58  87 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 19 00 999 99.0 99.0  1.02  5.56  4.54 205 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 19 30 999 99.0 99.0  1.07  5.56  4.55 202 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 04 20 00 999 99.0 99.0  1.03  5.56  4.41 210 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 20 30 999 99.0 99.0  1.03  5.88  4.36 208 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 21 00 999 99.0 99.0  1.09  5.56  4.45 209 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 21 30 999 99.0 99.0  1.05  5.88  4.30 205 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 22 00 999 99.0 99.0  1.12  5.56  4.29 215 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 04 22 30 999 99.0 99.0  1.12  6.67  4.32 196 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 04 23 00 999 99.0 99.0  1.23  5.88  4.33 206 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 04 23 30 999 99.0 99.0  1.23  5.88  4.41 210 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 00 00 999 99.0 99.0  1.28  6.67  4.41 203 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 00 30 999 99.0 99.0  1.25  6.67  4.42 201 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 01 00 999 99.0 99.0  1.37  4.55  4.47 237 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 01 30 999 99.0 99.0  1.42  5.00  4.56 229 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 02 00 999 99.0 99.0  1.39  5.00  4.42 236 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 02 30 999 99.0 99.0  1.48  5.56  4.54 227 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 03 00 999 99.0 99.0  1.58  5.26  4.57 227 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 03 30 999 99.0 99.0  1.64  6.25  4.68 209 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 04 00 999 99.0 99.0  1.76  5.26  4.76 231 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 05 04 30 999 99.0 99.0  1.69  5.56  4.68 230 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 05 05 00 999 99.0 99.0  1.76  6.25  4.69 217 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 05 05 30 999 99.0 99.0  1.89  5.56  4.85 229 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 05 06 00 999 99.0 99.0  1.84  5.56  4.81 233 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 06 30 999 99.0 99.0  1.82  6.25  4.82 212 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 07 00 999 99.0 99.0  1.77  5.88  4.92 223 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 05 07 30 999 99.0 99.0  1.73  6.25  4.84 215 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 05 08 00 999 99.0 99.0  1.68  5.88  4.74 222 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 05 08 30 999 99.0 99.0  1.71  6.25  4.99 216 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 05 09 00 999 99.0 99.0  1.62  6.67  4.93 210 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 09 30 999 99.0 99.0  1.57  6.67  4.88 210 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 10 00 999 99.0 99.0  1.64  7.14  4.90 199 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 10 30 999 99.0 99.0  1.74  6.67  4.93 209 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 11 00 999 99.0 99.0  1.67  6.67  4.83 210 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 11 30 999 99.0 99.0  1.84  7.14  4.90 205 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 12 00 999 99.0 99.0  1.83  6.67  4.84 210 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 12 30 999 99.0 99.0  1.76  6.67  4.78 209 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 13 00 999 99.0 99.0  1.77  4.76  4.66 295 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 13 30 999 99.0 99.0  1.88  4.55  4.68 307 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 14 00 999 99.0 99.0  1.83  4.55  4.61 310 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 14 30 999 99.0 99.0  1.85  5.26  4.78 309 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 15 00 999 99.0 99.0  1.73  4.76  4.75 317 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 15 30 999 99.0 99.0  1.77  4.76  4.74 319 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 16 00 999 99.0 99.0  1.63  4.76  4.70 317 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 16 30 999 99.0 99.0  1.52  4.55  4.50 326 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 17 00 999 99.0 99.0  1.38  4.55  4.56 324 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 17 30 999 99.0 99.0  1.23  4.55  4.37 329 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 18 00 999 99.0 99.0  1.15  7.69  4.51 194 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 18 30 999 99.0 99.0  1.11  7.14  4.43 196 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 19 00 999 99.0 99.0  1.04  7.69  4.54 198 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 05 19 30 999 99.0 99.0  0.93  7.14  4.21 205 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 20 00 999 99.0 99.0  0.90  7.14  4.32 202 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 20 30 999 99.0 99.0  0.85  7.14  4.25 199 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 21 00 999 99.0 99.0  0.81  6.67  4.27 205 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 21 30 999 99.0 99.0  0.76  7.69  4.32 191 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 22 00 999 99.0 99.0  0.76  7.14  4.36 191 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 22 30 999 99.0 99.0  0.75  7.69  4.48 191 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 23 00 999 99.0 99.0  0.71  7.14  4.28 199 9999.0 999.0  19.0 999.0 99.0 99.00
2019 12 05 23 30 999 99.0 99.0  0.73  6.67  4.15 203 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 06 00 00 999 99.0 99.0  0.75  7.69  4.16 189 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 06 00 30 999 99.0 99.0  0.72  7.14  4.15 198 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 06 01 00 999 99.0 99.0  0.74  7.14  4.32 198 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 01 30 999 99.0 99.0  0.67  6.67  4.24 205 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 02 00 999 99.0 99.0  0.68  6.67  4.55 209 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 02 30 999 99.0 99.0  0.62  6.67  4.59 194 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 03 00 999 99.0 99.0  0.63  6.67  4.77 191 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 03 30 999 99.0 99.0  0.58  6.25  4.70 202 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 04 00 999 99.0 99.0  0.58  6.67  4.87 201 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 04 30 999 99.0 99.0  0.52  6.67  4.84 196 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 05 00 999 99.0 99.0  0.50  6.25  4.84 194 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 05 30 999 99.0 99.0  0.51  6.67  5.17 188 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 06 00 999 99.0 99.0  0.49  6.67  5.26 185 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 06 30 999 99.0 99.0  0.48  6.25  5.22 202 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 07 00 999 99.0 99.0  0.47  6.25  5.37 186 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 07 30 999 99.0 99.0  0.44  6.25  5.47 205 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 08 00 999 99.0 99.0  0.43  5.88  5.38 199 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 08 30 999 99.0 99.0  0.44  6.25  5.59 184 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 09 00 999 99.0 99.0  0.44  5.88  5.78 196 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 09 30 999 99.0 99.0  0.40  6.25  5.63 172 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 10 00 999 99.0 99.0  0.40  6.25  5.90 140 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 10 30 999 99.0 99.0  0.40  5.56  5.74 191 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 11 00 999 99.0 99.0  0.41  5.88  5.85 181 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 11 30 999 99.0 99.0  0.40  5.88  5.97 153 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 12 00 999 99.0 99.0  0.38  5.88  5.76 168 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 12 30 999 99.0 99.0  0.37  5.88  5.89 170 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 06 13 00 999 99.0 99.0  0.40  5.56  5.58 161 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 06 13 30 999 99.0 99.0  0.39  6.25  5.54 147 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 06 14 00 999 99.0 99.0  0.42  5.56  5.77 165 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 06 14 30 999 99.0 99.0  0.40  5.26  5.54 146 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 06 15 00 999 99.0 99.0  0.38  9.09  5.68  92 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 15 30 999 99.0 99.0  0.41  5.56  5.64 160 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 16 00 999 99.0 99.0  0.41  5.88  5.55 130 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 16 30 999 99.0 99.0  0.41  5.56  5.57 147 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 17 00 999 99.0 99.0  0.40  5.88  5.59 115 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 17 30 999 99.0 99.0  0.37  5.56  5.43 153 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 06 18 00 999 99.0 99.0  0.39  8.33  5.40  98 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 06 18 30 999 99.0 99.0  0.38  8.33  5.63  96 9999.0 999.0  18.9 999.0 99.0 99.00
2019 12 06 19 00 999 99.0 99.0  0.39  6.67  5.57 101 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 19 30 999 99.0 99.0  0.41  8.33  4.56  94 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 20 00 999 99.0 99.0  0.52  8.33  3.90  92 9999.0 999.0  18.8 999.0 99.0 99.00
2019 12 06 20 30 999 99.0 99.0  0.50  3.23  3.90 182 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 21 00 999 99.0 99.0  0.50  3.23  4.13 177 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 21 30 999 99.0 99.0  0.49  3.33  4.07 178 9999.0 999.0  18.7 999.0 99.0 99.00
2019 12 06 22 00 999 99.0 99.0  0.47  8.33  4.36  87 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 22 30 999 99.0 99.0  0.44  7.69  4.37  94 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 23 00 999 99.0 99.0  0.45  8.33  4.47  95 9999.0 999.0  18.6 999.0 99.0 99.00
2019 12 06 23 30 999 99.0 99.0  0.44  7.69  4.40  92 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 07 00 00 999 99.0 99.0  0.44  3.70  4.09 172 9999.0 999.0  18.5 999.0 99.0 99.00
2019 12 07 00 30 999 99.0 99.0  0.49  7.69  3.97 101 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 07 01 00 999 99.0 99.0  0.53  3.85  3.76 165 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 07 01 30 999 99.0 99.0  0.56  3.85  3.82 167 9999.0 999.0  18.4 999.0 99.0 99.00
2019 12 07 02 00 999 99.0 99.0  0.59  4.00  3.61 174 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 07 02 30 999 99.0 99.0  0.65  2.78  3.25 326 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 07 03 00 999 99.0 99.0  0.71  3.23  3.26 336 9999.0 999.0  18.3 999.0 99.0 99.00
2019 12 07 03 30 999 99.0 99.0  0.59  3.12  3.37 331 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 07 04 00 999 99.0 99.0  0.60  2.94  3.40 338 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 07 04 30 999 99.0 99.0  0.54  4.35  3.62 186 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 07 05 00 999 99.0 99.0  0.50  4.17  3.73 191 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 07 05 30 999 99.0 99.0  0.49  4.00  3.86 191 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 07 06 00 999 99.0 99.0  0.47  4.35  3.87 188 9999.0 999.0  18.2 999.0 99.0 99.00
2019 12 07 06 30 999 99.0 99.0  0.47  4.35  3.96 195 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 07 07 00 999 99.0 99.0  0.44  4.17  3.96 179 9999.0 999.0  18.1 999.0 99.0 99.00
2019 12 07 07 30 999 99.0 99.0  0.47  4.55  4.08 199 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 07 08 00 999 99.0 99.0  0.45  4.35  4.15 194 9999.0 999.0  18.0 999.0 99.0 99.00
2019 12 07 08 30 999 99.0 99.0  0.46  4.17  4.20 188 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 07 09 00 999 99.0 99.0  0.43  4.35  4.07 192 9999.0 999.0  17.9 999.0 99.0 99.00
2019 12 07 09 30 999 99.0 99.0  0.48  4.35  3.89 186 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 07 10 00 999 99.0 99.0  0.51  4.55  3.48 192 9999.0 999.0  17.8 999.0 99.0 99.00
2019 12 07 10 30 999 99.0 99.0  0.52  2.56  3.30   5 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 07 11 00 999 99.0 99.0  0.55  2.70  3.26   8 9999.0 999.0  17.7 999.0 99.0 99.00
2019 12 07 11 30 999 99.0 99.0  0.58  2.94  3.20   9 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 12 00 999 99.0 99.0  0.67  3.23  3.18   8 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 12 30 999 99.0 99.0  0.79  3.70  3.35   9 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 13 00 999 99.0 99.0  0.93  4.00  3.51   9 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 07 13 30 999 99.0 99.0  1.10  3.85  3.69   8 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 07 14 00 999 99.0 99.0  1.21  4.35  3.84  12 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 07 14 30 999 99.0 99.0  1.12  4.35  3.80  11 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 07 15 00 999 99.0 99.0  1.14  4.55  3.83  21 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 07 15 30 999 99.0 99.0  1.14  4.76  3.84  26 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 07 16 30 999 99.0 99.0  1.40  5.00  4.05  26 9999.0 999.0  17.5 999.0 99.0 99.00
2019 12 07 17 00 999 99.0 99.0  1.51  5.00  4.24  33 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 17 30 999 99.0 99.0  1.63  5.26  4.42  33 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 18 00 999 99.0 99.0  1.71  5.56  4.54  40 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 18 30 999 99.0 99.0  1.73  5.56  4.67  47 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 19 00 999 99.0 99.0  1.85  5.56  4.75  47 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 19 30 999 99.0 99.0  1.72  5.56  4.67  49 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 20 00 999 99.0 99.0  1.81  5.88  4.86  54 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 20 30 999 99.0 99.0  1.79  5.88  4.86  56 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 21 00 999 99.0 99.0  1.56  5.88  4.56  59 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 21 30 999 99.0 99.0  1.57  6.25  4.61  60 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 22 00 999 99.0 99.0  1.59  5.00  4.60  50 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 22 30 999 99.0 99.0  1.62  6.67  4.57  63 9999.0 999.0  17.6 999.0 99.0 99.00
2019 12 07 23 00 999 99.0 99.0  1.59  6.25  4.64  61 9999.0 999.0  17.6 999.0 99.0 99.00
