#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 03 09 08  22 10.4 15.9 99.00 99.00 99.00 999 1019.0  16.2  23.6 999.0 99.0 99.00
2019 11 03 10 08  22  9.4 13.9 99.00 99.00 99.00 999 1019.5  15.5  23.6 999.0 99.0 99.00
2019 11 03 11 08  29  9.0 12.2 99.00 99.00 99.00 999 1020.0  15.1  23.6 999.0 99.0 99.00
2019 11 03 12 08  27  9.1 12.0 99.00 99.00 99.00 999 1021.2  14.6  23.5 999.0 99.0 99.00
2019 11 03 13 08  34  9.0 13.2 99.00 99.00 99.00 999 1022.0  14.9  23.6 999.0 99.0 99.00
2019 11 03 14 08  38  8.9 12.3 99.00 99.00 99.00 999 1022.5  14.9  23.6 999.0 99.0 99.00
2019 11 03 15 08  44  7.3 10.5 99.00 99.00 99.00 999 1022.8  15.2  23.7 999.0 99.0 99.00
2019 11 03 16 08  53  6.7  9.5 99.00 99.00 99.00 999 1023.1  15.5  23.8 999.0 99.0 99.00
2019 11 03 17 08  50  6.1  9.4 99.00 99.00 99.00 999 1022.6  15.7  23.7 999.0 99.0 99.00
2019 11 03 18 08  47  5.8  8.6 99.00 99.00 99.00 999 1022.2  15.7  23.8 999.0 99.0 99.00
2019 11 03 19 08  29  5.8  9.6 99.00 99.00 99.00 999 1022.2  15.8  23.8 999.0 99.0 99.00
2019 11 03 20 08  46  4.8  7.9 99.00 99.00 99.00 999 1022.3  16.0  23.8 999.0 99.0 99.00
2019 11 03 21 08  45  4.3  7.4 99.00 99.00 99.00 999 1022.2  16.5  23.7 999.0 99.0 99.00
2019 11 03 22 08  53  3.5  8.0 99.00 99.00 99.00 999 1022.7  16.3  23.7 999.0 99.0 99.00
2019 11 03 23 08  39  4.4  6.8 99.00 99.00 99.00 999 1022.9  16.4  23.7 999.0 99.0 99.00
2019 11 04 00 08  63  5.1  8.2 99.00 99.00 99.00 999 1023.3  16.6  23.6 999.0 99.0 99.00
2019 11 04 01 08  78  4.8  8.4 99.00 99.00 99.00 999 1023.7  16.4  23.6 999.0 99.0 99.00
2019 11 04 02 08  73  4.1  9.0 99.00 99.00 99.00 999 1024.1  16.5  23.6 999.0 99.0 99.00
2019 11 04 03 08  70  4.5  7.7 99.00 99.00 99.00 999 1024.1  16.3  23.6 999.0 99.0 99.00
2019 11 04 04 08  67  4.1  6.9 99.00 99.00 99.00 999 1024.0  16.4  23.7 999.0 99.0 99.00
2019 11 04 05 08  90  3.6  7.0 99.00 99.00 99.00 999 1024.1  16.6  23.7 999.0 99.0 99.00
2019 11 04 06 08  68  5.2  7.8 99.00 99.00 99.00 999 1023.9  16.8  23.8 999.0 99.0 99.00
2019 11 04 07 08  66  6.0  9.6 99.00 99.00 99.00 999 1023.8  16.7  23.8 999.0 99.0 99.00
2019 11 04 08 08  64  6.1  9.2 99.00 99.00 99.00 999 1023.9  16.6  23.8 999.0 99.0 99.00
2019 11 04 09 08  60  7.5 11.1 99.00 99.00 99.00 999 1023.8  17.0  23.7 999.0 99.0 99.00
2019 11 04 10 08  82  7.4 10.7 99.00 99.00 99.00 999 1024.1  17.5  23.7 999.0 99.0 99.00
2019 11 04 11 08  80  8.1 11.5 99.00 99.00 99.00 999 1024.4  17.7  23.6 999.0 99.0 99.00
2019 11 04 12 08  77  9.1 11.6 99.00 99.00 99.00 999 1024.9  17.8  23.6 999.0 99.0 99.00
2019 11 04 13 08  79  8.4 12.3 99.00 99.00 99.00 999 1025.5  18.4  23.7 999.0 99.0 99.00
2019 11 04 14 08  85  8.5 12.5 99.00 99.00 99.00 999 1025.4  18.9  23.7 999.0 99.0 99.00
2019 11 04 15 08  85  8.6 11.6 99.00 99.00 99.00 999 1025.3  19.4  23.7 999.0 99.0 99.00
2019 11 04 16 08  81  8.7 12.0 99.00 99.00 99.00 999 1024.9  19.8  23.6 999.0 99.0 99.00
2019 11 04 17 08 102  5.2  9.4 99.00 99.00 99.00 999 1024.8  20.6  23.6 999.0 99.0 99.00
2019 11 04 18 08 123  5.5  7.9 99.00 99.00 99.00 999 1023.5  21.4  23.7 999.0 99.0 99.00
2019 11 04 19 08 123  6.0  9.0 99.00 99.00 99.00 999 1023.1  21.7  23.6 999.0 99.0 99.00
2019 11 04 20 08 129  6.9  9.8 99.00 99.00 99.00 999 1023.2  21.8  23.6 999.0 99.0 99.00
2019 11 04 21 08 138  7.0 10.0 99.00 99.00 99.00 999 1023.0  22.1  23.5 999.0 99.0 99.00
2019 11 04 22 08 152  7.0 10.5 99.00 99.00 99.00 999 1023.1  22.1  23.4 999.0 99.0 99.00
2019 11 04 23 08 153  7.6 11.1 99.00 99.00 99.00 999 1023.1  22.3  23.3 999.0 99.0 99.00
2019 11 05 01 08 158  8.4 11.7 99.00 99.00 99.00 999 1023.0  22.6  23.3 999.0 99.0 99.00
2019 11 05 02 08 165  8.1 11.6 99.00 99.00 99.00 999 1023.3  22.7  23.2 999.0 99.0 99.00
2019 11 05 03 08 164  8.5 12.1 99.00 99.00 99.00 999 1023.2  22.9  23.3 999.0 99.0 99.00
2019 11 05 04 08 168  8.4 11.9 99.00 99.00 99.00 999 1022.8  23.0  23.3 999.0 99.0 99.00
2019 11 05 05 08 164  8.2 12.0 99.00 99.00 99.00 999 1022.5  23.0  23.3 999.0 99.0 99.00
2019 11 05 06 08 165  8.1 11.3 99.00 99.00 99.00 999 1022.4  23.2  23.3 999.0 99.0 99.00
2019 11 05 07 08 167  8.1 11.1 99.00 99.00 99.00 999 1021.7  23.3  23.3 999.0 99.0 99.00
2019 11 05 08 08 168  8.2 11.7 99.00 99.00 99.00 999 1021.6  23.6  23.2 999.0 99.0 99.00
2019 11 05 09 08 169  7.7 11.5 99.00 99.00 99.00 999 1021.8  23.7  23.2 999.0 99.0 99.00
2019 11 05 10 08 166  7.3 10.4 99.00 99.00 99.00 999 1021.7  23.8  23.2 999.0 99.0 99.00
2019 11 05 11 08 164  7.6 12.2 99.00 99.00 99.00 999 1021.5  23.9  23.1 999.0 99.0 99.00
2019 11 05 12 08 159  7.6 11.1 99.00 99.00 99.00 999 1021.5  24.0  23.0 999.0 99.0 99.00
2019 11 05 13 08 160  7.6 10.6 99.00 99.00 99.00 999 1021.8  24.2  23.0 999.0 99.0 99.00
2019 11 05 14 08 156  5.8  8.6 99.00 99.00 99.00 999 1021.7  24.3  23.1 999.0 99.0 99.00
2019 11 05 15 08 258  4.0  6.5 99.00 99.00 99.00 999 1023.4  20.7  23.1 999.0 99.0 99.00
2019 11 05 16 08  42  1.6  3.5 99.00 99.00 99.00 999 1023.4  21.0  23.1 999.0 99.0 99.00
2019 11 05 17 08  68  1.6  3.8 99.00 99.00 99.00 999 1022.0  21.5  23.2 999.0 99.0 99.00
2019 11 05 18 08 170  3.9  6.3 99.00 99.00 99.00 999 1021.3  21.8  23.1 999.0 99.0 99.00
2019 11 05 19 08 188  6.4  8.7 99.00 99.00 99.00 999 1021.1  22.2  23.3 999.0 99.0 99.00
2019 11 05 20 08 269  6.0  8.8 99.00 99.00 99.00 999 1020.9  22.1  23.4 999.0 99.0 99.00
2019 11 05 21 08 268  2.3  4.0 99.00 99.00 99.00 999 1020.5  21.8  23.5 999.0 99.0 99.00
2019 11 05 23 08 329  4.4  6.6 99.00 99.00 99.00 999 1021.6  21.3  23.5 999.0 99.0 99.00
2019 11 06 00 08 331  6.6  8.9 99.00 99.00 99.00 999 1022.1  21.6  23.3 999.0 99.0 99.00
2019 11 06 01 08 345  5.3  7.5 99.00 99.00 99.00 999 1022.2  21.3  23.3 999.0 99.0 99.00
2019 11 06 02 08  12  4.4  6.5 99.00 99.00 99.00 999 1022.5  21.3  23.3 999.0 99.0 99.00
2019 11 06 03 08  45  2.4  3.9 99.00 99.00 99.00 999 1022.7  21.6  23.4 999.0 99.0 99.00
2019 11 06 04 08 335  1.1  3.1 99.00 99.00 99.00 999 1022.7  22.1  23.5 999.0 99.0 99.00
2019 11 06 05 08 347  2.1  3.7 99.00 99.00 99.00 999 1022.4  21.9  23.7 999.0 99.0 99.00
2019 11 06 06 08 356  3.2  5.3 99.00 99.00 99.00 999 1022.4  21.5  23.7 999.0 99.0 99.00
2019 11 06 07 08 355  5.8  8.4 99.00 99.00 99.00 999 1022.2  21.2  23.7 999.0 99.0 99.00
2019 11 06 08 08  12  5.3  7.4 99.00 99.00 99.00 999 1022.6  21.2  23.7 999.0 99.0 99.00
2019 11 06 09 08  46  7.0  9.9 99.00 99.00 99.00 999 1022.7  20.7  23.6 999.0 99.0 99.00
2019 11 06 10 08  41  8.3 11.8 99.00 99.00 99.00 999 1023.3  20.4  23.7 999.0 99.0 99.00
2019 11 06 11 08  58  8.7 11.7 99.00 99.00 99.00 999 1024.2  20.3  23.7 999.0 99.0 99.00
2019 11 06 12 08  68  9.4 13.3 99.00 99.00 99.00 999 1025.4  20.4  23.6 999.0 99.0 99.00
2019 11 06 13 08  59  9.6 12.9 99.00 99.00 99.00 999 1026.4  20.4  23.6 999.0 99.0 99.00
2019 11 06 14 08  66 10.8 15.5 99.00 99.00 99.00 999 1027.0  19.6  23.6 999.0 99.0 99.00
2019 11 06 15 08  69  9.8 13.3 99.00 99.00 99.00 999 1027.6  19.7  23.6 999.0 99.0 99.00
2019 11 06 16 08  64 10.4 14.5 99.00 99.00 99.00 999 1027.5  19.4  23.6 999.0 99.0 99.00
2019 11 06 17 08  69 10.2 14.1 99.00 99.00 99.00 999 1026.9  20.0  23.7 999.0 99.0 99.00
2019 11 06 18 08  70  9.5 13.9 99.00 99.00 99.00 999 1026.5  19.8  23.8 999.0 99.0 99.00
2019 11 06 19 08  67  9.8 14.2 99.00 99.00 99.00 999 1026.0  19.5  23.8 999.0 99.0 99.00
2019 11 06 20 08  62 10.3 13.7 99.00 99.00 99.00 999 1026.0  19.3  23.8 999.0 99.0 99.00
2019 11 06 21 08  62 11.0 14.8 99.00 99.00 99.00 999 1026.2  18.8  23.8 999.0 99.0 99.00
2019 11 06 22 08  63 11.1 16.6 99.00 99.00 99.00 999 1026.4  18.5  23.7 999.0 99.0 99.00
2019 11 06 23 08  65 10.7 15.3 99.00 99.00 99.00 999 1026.7  18.2  23.7 999.0 99.0 99.00
2019 11 07 00 08  64 10.9 14.9 99.00 99.00 99.00 999 1027.1  17.9  23.7 999.0 99.0 99.00
2019 11 07 01 08  64 10.6 16.5 99.00 99.00 99.00 999 1027.0  18.0  23.7 999.0 99.0 99.00
2019 11 07 02 08  73 10.5 14.4 99.00 99.00 99.00 999 1026.8  18.3  23.7 999.0 99.0 99.00
2019 11 07 03 08  73  9.5 13.8 99.00 99.00 99.00 999 1026.8  18.9  23.6 999.0 99.0 99.00
2019 11 07 04 08  75  8.9 12.9 99.00 99.00 99.00 999 1026.4  19.0  23.6 999.0 99.0 99.00
2019 11 07 05 08  78  8.3 11.4 99.00 99.00 99.00 999 1025.7  19.6  23.6 999.0 99.0 99.00
2019 11 07 06 08  72  7.8 11.2 99.00 99.00 99.00 999 1025.3  20.1  23.6 999.0 99.0 99.00
2019 11 07 07 08  62  7.8 10.4 99.00 99.00 99.00 999 1024.4  20.2  23.5 999.0 99.0 99.00
2019 11 07 08 08  64  7.9 10.8 99.00 99.00 99.00 999 1023.7  20.3  23.5 999.0 99.0 99.00
2019 11 07 09 08  51  7.0 10.4 99.00 99.00 99.00 999 1023.8  20.3  23.5 999.0 99.0 99.00
2019 11 07 10 08  55  7.3 10.3 99.00 99.00 99.00 999 1023.4  20.2  23.4 999.0 99.0 99.00
2019 11 07 11 08  50  7.9 12.0 99.00 99.00 99.00 999 1024.0  20.2  23.4 999.0 99.0 99.00
2019 11 07 12 08  61  8.3 11.4 99.00 99.00 99.00 999 1024.1  20.2  23.4 999.0 99.0 99.00
2019 11 07 13 08  81  7.4 10.4 99.00 99.00 99.00 999 1024.2  20.7  23.4 999.0 99.0 99.00
2019 11 07 14 08  82  5.6  9.0 99.00 99.00 99.00 999 1024.0  21.3  23.4 999.0 99.0 99.00
2019 11 07 15 08  91  5.5  8.3 99.00 99.00 99.00 999 1023.1  21.9  23.3 999.0 99.0 99.00
2019 11 07 16 08  83  3.7  5.9 99.00 99.00 99.00 999 1022.8  22.5  23.3 999.0 99.0 99.00
2019 11 07 17 08  38  3.3  5.5 99.00 99.00 99.00 999 1021.3  23.2  23.3 999.0 99.0 99.00
2019 11 07 18 08  25  3.5  6.1 99.00 99.00 99.00 999 1020.1  22.2  23.4 999.0 99.0 99.00
2019 11 07 19 08  46  2.6  4.4 99.00 99.00 99.00 999 1019.2  22.6  23.8 999.0 99.0 99.00
2019 11 07 20 08  21  2.0  4.1 99.00 99.00 99.00 999 1018.5  23.0  24.1 999.0 99.0 99.00
2019 11 07 21 08 235  3.5  6.3 99.00 99.00 99.00 999 1017.8  24.2  24.7 999.0 99.0 99.00
2019 11 07 22 08 324  3.5  5.5 99.00 99.00 99.00 999 1018.0  22.9  24.6 999.0 99.0 99.00
2019 11 07 23 08   5  2.7  4.7 99.00 99.00 99.00 999 1018.2  22.5  24.8 999.0 99.0 99.00
2019 11 08 00 08 345  3.3  5.0 99.00 99.00 99.00 999 1018.1  22.2  24.7 999.0 99.0 99.00
2019 11 08 01 08 342  1.9  3.5 99.00 99.00 99.00 999 1017.7  22.2  24.2 999.0 99.0 99.00
2019 11 08 02 08 195  1.7  3.2 99.00 99.00 99.00 999 1017.0  22.4  23.9 999.0 99.0 99.00
2019 11 08 03 08 249  1.0  2.4 99.00 99.00 99.00 999 1016.2  22.5  23.7 999.0 99.0 99.00
2019 11 08 04 08 291  1.9  3.9 99.00 99.00 99.00 999 1015.4  23.0  23.5 999.0 99.0 99.00
2019 11 08 05 08 297  3.8  5.3 99.00 99.00 99.00 999 1014.1  22.7  23.5 999.0 99.0 99.00
2019 11 08 06 08 320  5.4  7.2 99.00 99.00 99.00 999 1013.4  22.8  23.4 999.0 99.0 99.00
2019 11 08 07 08  11 10.5 16.1 99.00 99.00 99.00 999 1011.5  20.2  23.2 999.0 99.0 99.00
2019 11 08 08 08   2 14.2 19.5 99.00 99.00 99.00 999 1013.3  17.3  23.0 999.0 99.0 99.00
2019 11 08 09 08  13 12.7 17.4 99.00 99.00 99.00 999 1013.5  17.6  23.1 999.0 99.0 99.00
2019 11 08 10 08  13 12.2 16.8 99.00 99.00 99.00 999 1014.1  16.6  23.2 999.0 99.0 99.00
2019 11 08 11 08  25 10.3 14.1 99.00 99.00 99.00 999 1014.8  16.5  23.3 999.0 99.0 99.00
2019 11 08 12 08  31 10.2 14.5 99.00 99.00 99.00 999 1015.6  16.2  23.4 999.0 99.0 99.00
2019 11 08 13 08  31  9.9 13.4 99.00 99.00 99.00 999 1016.5  16.3  23.4 999.0 99.0 99.00
2019 11 08 14 08  43 12.5 16.6 99.00 99.00 99.00 999 1017.7  14.8  23.4 999.0 99.0 99.00
2019 11 08 15 08  33 12.5 17.7 99.00 99.00 99.00 999 1018.9  13.8  23.4 999.0 99.0 99.00
2019 11 08 16 08  36 11.2 16.5 99.00 99.00 99.00 999 1019.6  13.1  23.3 999.0 99.0 99.00
2019 11 08 17 08  37 11.0 17.2 99.00 99.00 99.00 999 1019.6  12.6  23.4 999.0 99.0 99.00
2019 11 08 18 08  43 10.9 17.9 99.00 99.00 99.00 999 1019.4  12.3  23.6 999.0 99.0 99.00
2019 11 08 19 08  43  9.8 15.9 99.00 99.00 99.00 999 1019.5  12.2  23.8 999.0 99.0 99.00
2019 11 08 20 08  44 10.1 15.0 99.00 99.00 99.00 999 1019.8  12.4  23.9 999.0 99.0 99.00
2019 11 08 21 08  40  9.3 14.2 99.00 99.00 99.00 999 1020.5  12.3  24.0 999.0 99.0 99.00
2019 11 08 22 08  45 10.4 14.3 99.00 99.00 99.00 999 1021.0  12.0  24.0 999.0 99.0 99.00
2019 11 08 23 08  39 10.5 15.3 99.00 99.00 99.00 999 1021.9  11.5  24.0 999.0 99.0 99.00
2019 11 09 00 08  43 11.1 15.8 99.00 99.00 99.00 999 1022.8  11.2  24.0 999.0 99.0 99.00
2019 11 09 01 08  55 11.3 16.1 99.00 99.00 99.00 999 1023.0  10.9  24.0 999.0 99.0 99.00
2019 11 09 02 08  55 11.5 16.6 99.00 99.00 99.00 999 1024.1  10.6  24.0 999.0 99.0 99.00
2019 11 09 03 08  60 11.9 18.3 99.00 99.00 99.00 999 1024.3  10.6  23.9 999.0 99.0 99.00
2019 11 09 04 08  59 10.7 17.2 99.00 99.00 99.00 999 1024.4  10.5  23.9 999.0 99.0 99.00
2019 11 09 05 08  47 10.9 17.4 99.00 99.00 99.00 999 1024.0  10.3  23.9 999.0 99.0 99.00
2019 11 09 06 08  56 10.6 13.7 99.00 99.00 99.00 999 1023.3  10.1  23.8 999.0 99.0 99.00
2019 11 09 07 08  54 10.9 15.9 99.00 99.00 99.00 999 1023.1  10.2  23.8 999.0 99.0 99.00
2019 11 09 08 08  50 11.2 17.1 99.00 99.00 99.00 999 1022.7  10.3  23.9 999.0 99.0 99.00
2019 11 09 09 08  56 10.8 15.3 99.00 99.00 99.00 999 1022.1  10.3  23.9 999.0 99.0 99.00
2019 11 09 10 08  55 11.6 17.3 99.00 99.00 99.00 999 1021.9  11.0  23.9 999.0 99.0 99.00
2019 11 09 11 08  58 11.2 16.1 99.00 99.00 99.00 999 1022.5  11.3  23.9 999.0 99.0 99.00
2019 11 09 12 08  64 11.1 17.0 99.00 99.00 99.00 999 1022.5  11.4  23.9 999.0 99.0 99.00
2019 11 09 13 08  58 10.5 14.9 99.00 99.00 99.00 999 1023.1  11.9  23.9 999.0 99.0 99.00
2019 11 09 14 08  57 10.8 15.6 99.00 99.00 99.00 999 1023.6  12.1  23.8 999.0 99.0 99.00
2019 11 09 15 08  54 11.4 16.3 99.00 99.00 99.00 999 1023.0  12.9  23.7 999.0 99.0 99.00
2019 11 09 16 08  58 10.4 15.0 99.00 99.00 99.00 999 1022.6  13.2  23.7 999.0 99.0 99.00
2019 11 09 17 08  57  9.5 14.2 99.00 99.00 99.00 999 1022.1  13.7  23.6 999.0 99.0 99.00
2019 11 09 18 08  53  8.9 13.0 99.00 99.00 99.00 999 1021.5  14.0  23.7 999.0 99.0 99.00
2019 11 09 19 08  45  7.6 11.6 99.00 99.00 99.00 999 1021.3  14.2  23.7 999.0 99.0 99.00
2019 11 09 20 08  58  6.4 10.2 99.00 99.00 99.00 999 1021.3  14.2  23.7 999.0 99.0 99.00
2019 11 09 21 08  50  6.3 10.6 99.00 99.00 99.00 999 1020.9  14.1  23.8 999.0 99.0 99.00
2019 11 09 22 08  56  7.0 10.6 99.00 99.00 99.00 999 1021.0  14.0  23.9 999.0 99.0 99.00
2019 11 09 23 08  55  6.5 10.6 99.00 99.00 99.00 999 1021.1  14.1  24.0 999.0 99.0 99.00
2019 11 10 00 08  52  6.6 10.4 99.00 99.00 99.00 999 1021.4  14.1  24.1 999.0 99.0 99.00
2019 11 10 01 08  51  6.9 10.5 99.00 99.00 99.00 999 1021.4  14.1  24.1 999.0 99.0 99.00
2019 11 10 02 08  40  7.3 11.7 99.00 99.00 99.00 999 1021.2  14.1  24.1 999.0 99.0 99.00
2019 11 10 03 08  44  5.9  8.7 99.00 99.00 99.00 999 1021.7  14.2  24.1 999.0 99.0 99.00
2019 11 10 04 08  44  5.7  8.9 99.00 99.00 99.00 999 1021.6  14.2  24.0 999.0 99.0 99.00
2019 11 10 05 08  51  3.8  6.5 99.00 99.00 99.00 999 1021.4  14.2  24.1 999.0 99.0 99.00
2019 11 10 06 08  24  4.5  8.1 99.00 99.00 99.00 999 1021.2  14.3  24.2 999.0 99.0 99.00
2019 11 10 07 08  22  5.3  8.3 99.00 99.00 99.00 999 1021.1  14.4  24.2 999.0 99.0 99.00
2019 11 10 08 08 359  6.2  8.8 99.00 99.00 99.00 999 1021.0  14.4  24.3 999.0 99.0 99.00
2019 11 10 09 08   9  5.6  8.7 99.00 99.00 99.00 999 1021.0  14.2  24.4 999.0 99.0 99.00
2019 11 10 10 08   0  5.1  8.0 99.00 99.00 99.00 999 1021.2  14.1  24.4 999.0 99.0 99.00
2019 11 10 11 08 359  3.6  6.0 99.00 99.00 99.00 999 1021.6  14.1  24.1 999.0 99.0 99.00
2019 11 10 12 08   9  3.7  6.2 99.00 99.00 99.00 999 1022.4  14.1  24.1 999.0 99.0 99.00
2019 11 10 13 08   1  3.0  5.8 99.00 99.00 99.00 999 1023.3  14.3  24.0 999.0 99.0 99.00
2019 11 10 14 08  18  4.1  6.8 99.00 99.00 99.00 999 1023.1  14.1  23.7 999.0 99.0 99.00
2019 11 10 15 08 358  4.3  6.3 99.00 99.00 99.00 999 1023.5  13.6  23.3 999.0 99.0 99.00
2019 11 10 16 08  21  2.1  4.5 99.00 99.00 99.00 999 1023.3  13.7  23.4 999.0 99.0 99.00
2019 11 10 17 08 354  2.0  3.7 99.00 99.00 99.00 999 1022.6  14.0  23.6 999.0 99.0 99.00
2019 11 10 18 08 353  1.7  4.3 99.00 99.00 99.00 999 1021.5  14.2  23.8 999.0 99.0 99.00
2019 11 10 19 08 250  1.2  3.6 99.00 99.00 99.00 999 1021.1  15.2  23.9 999.0 99.0 99.00
2019 11 10 20 08 279  1.9  4.5 99.00 99.00 99.00 999 1020.8  15.4  24.0 999.0 99.0 99.00
2019 11 10 21 08 259  2.2  4.2 99.00 99.00 99.00 999 1020.4  15.8  24.2 999.0 99.0 99.00
2019 11 10 22 08 251  3.2  5.7 99.00 99.00 99.00 999 1020.2  16.0  24.2 999.0 99.0 99.00
2019 11 10 23 08 259  3.2  5.4 99.00 99.00 99.00 999 1020.6  16.5  24.2 999.0 99.0 99.00
2019 11 11 00 08 289  4.5  6.5 99.00 99.00 99.00 999 1021.0  16.9  24.1 999.0 99.0 99.00
2019 11 11 01 08 284  2.6  5.2 99.00 99.00 99.00 999 1021.1  17.0  24.1 999.0 99.0 99.00
2019 11 11 02 08 262  3.0  5.4 99.00 99.00 99.00 999 1021.2  17.4  23.9 999.0 99.0 99.00
2019 11 11 03 08 253  4.5  6.2 99.00 99.00 99.00 999 1021.3  18.0  23.9 999.0 99.0 99.00
2019 11 11 04 08 239  5.0  7.2 99.00 99.00 99.00 999 1021.4  18.6  23.9 999.0 99.0 99.00
2019 11 11 05 08 256  5.5  8.1 99.00 99.00 99.00 999 1021.3  18.6  23.9 999.0 99.0 99.00
2019 11 11 06 08 271  4.7  7.6 99.00 99.00 99.00 999 1021.2  18.5  23.9 999.0 99.0 99.00
2019 11 11 07 08 289  3.8  6.8 99.00 99.00 99.00 999 1020.9  18.1  24.0 999.0 99.0 99.00
2019 11 11 08 08 276  4.1  6.7 99.00 99.00 99.00 999 1020.9  18.0  24.1 999.0 99.0 99.00
2019 11 11 09 08 286  3.4  7.0 99.00 99.00 99.00 999 1021.0  17.9  24.2 999.0 99.0 99.00
2019 11 11 10 08 291  4.2  6.4 99.00 99.00 99.00 999 1021.3  18.1  24.3 999.0 99.0 99.00
2019 11 11 11 08 292  3.3  5.2 99.00 99.00 99.00 999 1021.2  18.1  24.4 999.0 99.0 99.00
2019 11 11 12 08 308  3.7  6.1 99.00 99.00 99.00 999 1022.0  18.2  24.4 999.0 99.0 99.00
2019 11 11 13 08 301  3.0  5.2 99.00 99.00 99.00 999 1022.3  18.2  24.4 999.0 99.0 99.00
2019 11 11 14 08 312  3.4  5.2 99.00 99.00 99.00 999 1022.7  18.1  24.3 999.0 99.0 99.00
2019 11 11 15 08 303  1.5  3.2 99.00 99.00 99.00 999 1022.6  18.4  24.1 999.0 99.0 99.00
2019 11 11 16 08 301  2.7  4.1 99.00 99.00 99.00 999 1022.4  18.4  24.2 999.0 99.0 99.00
2019 11 11 17 08 311  1.8  3.3 99.00 99.00 99.00 999 1021.3  18.7  24.2 999.0 99.0 99.00
2019 11 11 18 08 254  2.6  4.3 99.00 99.00 99.00 999 1020.4  19.0  24.2 999.0 99.0 99.00
2019 11 11 19 08 234  2.9  4.9 99.00 99.00 99.00 999 1019.6  19.4  24.3 999.0 99.0 99.00
2019 11 11 20 08 202  3.2  4.8 99.00 99.00 99.00 999 1019.1  20.5  24.3 999.0 99.0 99.00
2019 11 11 21 08 214  5.1  6.4 99.00 99.00 99.00 999 1018.8  21.3  24.4 999.0 99.0 99.00
2019 11 11 22 08 216  8.1 11.8 99.00 99.00 99.00 999 1018.2  22.4  24.4 999.0 99.0 99.00
2019 11 11 23 08 234  9.2 12.8 99.00 99.00 99.00 999 1018.0  23.1  24.2 999.0 99.0 99.00
2019 11 12 00 08 233  7.8 10.6 99.00 99.00 99.00 999 1017.9  23.2  24.1 999.0 99.0 99.00
2019 11 12 01 08 236  7.7 11.0 99.00 99.00 99.00 999 1018.0  23.3  23.9 999.0 99.0 99.00
2019 11 12 02 08 261  6.9  8.7 99.00 99.00 99.00 999 1018.0  22.6  23.9 999.0 99.0 99.00
2019 11 12 03 08 238  6.8  8.8 99.00 99.00 99.00 999 1017.8  23.0  23.7 999.0 99.0 99.00
2019 11 12 04 08 246  7.5 10.2 99.00 99.00 99.00 999 1017.4  22.9  23.6 999.0 99.0 99.00
2019 11 12 05 08 245  7.0  9.8 99.00 99.00 99.00 999 1016.8  22.8  23.6 999.0 99.0 99.00
2019 11 12 06 08 245  6.9 10.4 99.00 99.00 99.00 999 1016.0  23.1  23.5 999.0 99.0 99.00
2019 11 12 07 08 231  9.5 12.8 99.00 99.00 99.00 999 1015.1  24.0  23.5 999.0 99.0 99.00
2019 11 12 08 08 227  8.8 11.4 99.00 99.00 99.00 999 1014.1  24.2  23.6 999.0 99.0 99.00
2019 11 12 09 08 230  8.9 12.1 99.00 99.00 99.00 999 1013.2  24.1  23.8 999.0 99.0 99.00
2019 11 12 10 08 286  5.8  8.1 99.00 99.00 99.00 999 1012.7  22.2  24.0 999.0 99.0 99.00
2019 11 12 11 08 295  6.0  9.1 99.00 99.00 99.00 999 1012.6  21.7  24.4 999.0 99.0 99.00
2019 11 12 12 08 280  5.1  7.3 99.00 99.00 99.00 999 1012.2  21.9  24.4 999.0 99.0 99.00
2019 11 12 13 08 235  5.9  8.0 99.00 99.00 99.00 999 1011.9  22.2  24.3 999.0 99.0 99.00
2019 11 12 14 08 234 11.2 15.4 99.00 99.00 99.00 999 1011.5  19.4  24.2 999.0 99.0 99.00
2019 11 12 15 08 252  7.8 11.2 99.00 99.00 99.00 999 1011.6  20.5  24.0 999.0 99.0 99.00
2019 11 12 16 08 247  9.6 13.4 99.00 99.00 99.00 999 1011.5  21.2  24.1 999.0 99.0 99.00
2019 11 12 17 08 266  6.6  9.9 99.00 99.00 99.00 999 1010.0  21.4  24.1 999.0 99.0 99.00
2019 11 12 18 08 276  7.4 10.0 99.00 99.00 99.00 999 1009.1  22.0  24.2 999.0 99.0 99.00
2019 11 12 19 08 339 10.9 14.7 99.00 99.00 99.00 999 1007.7  20.4  24.2 999.0 99.0 99.00
2019 11 12 20 08   0 10.4 13.7 99.00 99.00 99.00 999 1009.6  18.5  24.2 999.0 99.0 99.00
2019 11 12 21 08  21 10.8 14.7 99.00 99.00 99.00 999 1010.5  16.0  24.3 999.0 99.0 99.00
2019 11 12 22 08  21 11.2 16.3 99.00 99.00 99.00 999 1011.4  14.8  24.3 999.0 99.0 99.00
2019 11 12 23 08  55 14.3 19.0 99.00 99.00 99.00 999 1012.3  12.5  24.4 999.0 99.0 99.00
2019 11 13 00 08  36 14.4 20.2 99.00 99.00 99.00 999 1014.5  10.4  24.5 999.0 99.0 99.00
2019 11 13 01 08  39 15.3 21.4 99.00 99.00 99.00 999 1015.5   9.4  24.4 999.0 99.0 99.00
