#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 11 09 55 999 99.0 99.0  0.96 11.76  6.26  75 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 11 10 25 999 99.0 99.0  1.06 11.11  6.73  68 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 11 10 55 999 99.0 99.0  1.01 12.50  6.76  62 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 11 11 25 999 99.0 99.0  0.90  9.88  6.16  57 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 11 11 55 999 99.0 99.0  0.96 11.76  6.39  82 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 11 12 25 999 99.0 99.0  1.01 12.50  6.83  66 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 11 12 55 999 99.0 99.0  1.03 12.50  7.14  59 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 11 13 25 999 99.0 99.0  0.98 11.76  6.84  80 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 11 13 55 999 99.0 99.0  1.06 11.76  7.02  64 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 11 14 25 999 99.0 99.0  1.00  9.88  6.46  87 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 11 14 55 999 99.0 99.0  1.02 12.50  7.10  55 9999.0 999.0  25.3 999.0 99.0 99.00
2019 09 11 15 25 999 99.0 99.0  1.01 10.53  6.83  68 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 11 15 55 999 99.0 99.0  1.05 10.53  7.42  65 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 11 16 25 999 99.0 99.0  1.09 10.53  7.34  73 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 11 16 55 999 99.0 99.0  1.11 10.53  7.48  80 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 11 17 25 999 99.0 99.0  1.14 11.76  7.70  58 9999.0 999.0  26.5 999.0 99.0 99.00
2019 09 11 17 55 999 99.0 99.0  1.09  9.88  7.19  80 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 11 18 25 999 99.0 99.0  1.04 11.11  6.90  64 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 11 18 55 999 99.0 99.0  1.15 11.11  7.46  52 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 11 19 25 999 99.0 99.0  1.09  9.88  7.18  75 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 11 19 55 999 99.0 99.0  1.10 10.53  7.26  61 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 11 20 25 999 99.0 99.0  1.21 11.76  7.55  47 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 11 20 55 999 99.0 99.0  1.03 11.11  7.22  41 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 11 21 25 999 99.0 99.0  1.10  9.88  7.36  82 9999.0 999.0  26.5 999.0 99.0 99.00
2019 09 11 21 55 999 99.0 99.0  1.17  9.88  7.56  86 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 11 22 25 999 99.0 99.0  1.09 11.11  7.26  57 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 11 22 55 999 99.0 99.0  1.09 10.53  7.20  58 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 11 23 25 999 99.0 99.0  1.15 11.11  7.34  48 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 11 23 55 999 99.0 99.0  1.04  9.09  6.96  65 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 12 00 25 999 99.0 99.0  1.13  9.88  7.25  49 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 12 00 55 999 99.0 99.0  1.02 10.53  7.03  44 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 12 01 25 999 99.0 99.0  1.06 10.53  6.96  57 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 01 55 999 99.0 99.0  1.10  9.88  7.18  54 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 02 25 999 99.0 99.0  1.05  9.09  7.16  66 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 02 55 999 99.0 99.0  0.99 10.53  6.82  64 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 12 03 25 999 99.0 99.0  1.08 10.53  7.38  58 9999.0 999.0  26.1 999.0 99.0 99.00
2019 09 12 03 55 999 99.0 99.0  0.99 10.53  7.04  55 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 12 04 25 999 99.0 99.0  1.05  8.33  7.20  72 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 12 04 55 999 99.0 99.0  1.01  9.88  7.03  65 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 12 05 25 999 99.0 99.0  0.89  9.09  6.47  65 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 12 05 55 999 99.0 99.0  1.06  9.09  7.07  69 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 12 06 25 999 99.0 99.0  0.97 11.11  6.66  64 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 12 06 55 999 99.0 99.0  0.90  9.88  6.35  85 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 12 07 25 999 99.0 99.0  0.95  9.88  6.16  66 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 07 55 999 99.0 99.0  0.95  9.88  5.92  76 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 08 25 999 99.0 99.0  0.92 10.53  6.14  71 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 08 55 999 99.0 99.0  0.86  9.09  5.99  90 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 09 25 999 99.0 99.0  0.82  9.09  6.28  76 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 09 55 999 99.0 99.0  0.82 11.11  6.13  47 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 10 25 999 99.0 99.0  0.89  9.88  6.75  90 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 10 55 999 99.0 99.0  0.87  9.88  6.76  79 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 11 25 999 99.0 99.0  0.72 10.53  6.15  76 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 12 11 55 999 99.0 99.0  0.86  9.88  6.92  83 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 12 12 25 999 99.0 99.0  0.79  9.88  6.65  83 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 12 12 55 999 99.0 99.0  0.79  9.09  6.15  94 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 13 25 999 99.0 99.0  0.84  9.88  6.31  78 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 13 55 999 99.0 99.0  0.83  9.88  6.05  85 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 12 14 25 999 99.0 99.0  0.76  9.88  5.07  79 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 12 14 55 999 99.0 99.0  0.77  9.09  5.28  96 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 12 15 25 999 99.0 99.0  0.75  9.88  5.38  66 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 12 15 55 999 99.0 99.0  0.78  9.88  5.91  86 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 12 16 25 999 99.0 99.0  0.74 10.53  5.65  61 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 12 16 55 999 99.0 99.0  0.76  9.09  5.43  89 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 12 17 25 999 99.0 99.0  0.79  9.88  4.83  76 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 12 17 55 999 99.0 99.0  0.82 10.53  4.83  79 9999.0 999.0  26.1 999.0 99.0 99.00
2019 09 12 18 25 999 99.0 99.0  0.85  9.09  4.82  82 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 12 18 55 999 99.0 99.0  0.83  9.09  4.60  85 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 12 19 25 999 99.0 99.0  0.83  9.88  4.72  76 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 12 19 55 999 99.0 99.0  0.80  9.09  4.37  92 9999.0 999.0  26.3 999.0 99.0 99.00
2019 09 12 20 25 999 99.0 99.0  0.81  9.09  4.52 104 9999.0 999.0  26.3 999.0 99.0 99.00
2019 09 12 20 55 999 99.0 99.0  0.82  9.09  4.50  79 9999.0 999.0  26.3 999.0 99.0 99.00
2019 09 12 21 25 999 99.0 99.0  0.84  9.88  4.61  82 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 12 21 55 999 99.0 99.0  0.78  8.33  4.50 100 9999.0 999.0  26.3 999.0 99.0 99.00
2019 09 12 22 25 999 99.0 99.0  0.78  9.09  4.17  89 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 12 22 55 999 99.0 99.0  0.71  9.09  4.34  79 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 12 23 25 999 99.0 99.0  0.75  9.09  4.76  92 9999.0 999.0  26.4 999.0 99.0 99.00
2019 09 12 23 55 999 99.0 99.0  0.72  9.88  5.04  65 9999.0 999.0  26.4 999.0 99.0 99.00
2019 09 13 00 25 999 99.0 99.0  0.74  9.09  5.49  82 9999.0 999.0  26.4 999.0 99.0 99.00
2019 09 13 00 55 999 99.0 99.0  0.73  9.88  5.48  79 9999.0 999.0  26.3 999.0 99.0 99.00
2019 09 13 01 25 999 99.0 99.0  0.72  8.33  5.56  90 9999.0 999.0  26.3 999.0 99.0 99.00
2019 09 13 01 55 999 99.0 99.0  0.67  9.09  5.38  82 9999.0 999.0  26.3 999.0 99.0 99.00
2019 09 13 02 25 999 99.0 99.0  0.68 10.53  5.42  68 9999.0 999.0  26.2 999.0 99.0 99.00
2019 09 13 02 55 999 99.0 99.0  0.66  9.09  5.55  87 9999.0 999.0  26.1 999.0 99.0 99.00
2019 09 13 03 25 999 99.0 99.0  0.64  9.09  5.50  79 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 13 03 55 999 99.0 99.0  0.63 10.53  5.46  76 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 13 04 25 999 99.0 99.0  0.68  9.09  5.81  85 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 13 04 55 999 99.0 99.0  0.65  9.09  5.58  94 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 13 05 25 999 99.0 99.0  0.63 10.53  5.81  83 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 13 05 55 999 99.0 99.0  0.62  9.88  5.84  94 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 13 06 25 999 99.0 99.0  0.59 10.53  5.58  72 9999.0 999.0  26.0 999.0 99.0 99.00
2019 09 13 06 55 999 99.0 99.0  0.64  9.88  5.66  80 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 13 07 25 999 99.0 99.0  0.61  9.88  5.79  90 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 13 07 55 999 99.0 99.0  0.60  9.09  6.00  79 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 13 08 25 999 99.0 99.0  0.61  9.88  5.52  86 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 13 08 55 999 99.0 99.0  0.66 10.53  4.29  72 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 13 09 25 999 99.0 99.0  0.72  9.09  3.86  93 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 13 09 55 999 99.0 99.0  0.79  9.88  3.52 107 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 13 10 25 999 99.0 99.0  0.82  9.88  3.60  79 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 13 10 55 999 99.0 99.0  0.91  9.88  3.68  97 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 13 11 25 999 99.0 99.0  0.99  3.57  3.61 350 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 13 11 55 999 99.0 99.0  0.98  4.00  3.68 350 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 13 12 25 999 99.0 99.0  1.03  3.33  3.63  26 9999.0 999.0  25.6 999.0 99.0 99.00
2019 09 13 12 55 999 99.0 99.0  1.07  3.70  3.62  28 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 13 13 25 999 99.0 99.0  1.18  3.85  3.66  30 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 13 13 55 999 99.0 99.0  1.21  3.85  3.78  34 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 13 14 25 999 99.0 99.0  1.31  4.35  3.80  45 9999.0 999.0  25.4 999.0 99.0 99.00
2019 09 13 14 55 999 99.0 99.0  1.44  4.76  4.01  47 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 13 15 25 999 99.0 99.0  1.57  4.76  4.15  41 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 13 15 55 999 99.0 99.0  1.56  5.26  4.31  47 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 13 16 25 999 99.0 99.0  1.68  5.26  4.54  47 9999.0 999.0  25.3 999.0 99.0 99.00
2019 09 13 16 55 999 99.0 99.0  1.76  5.56  4.67  35 9999.0 999.0  25.4 999.0 99.0 99.00
2019 09 13 17 25 999 99.0 99.0  1.80  5.88  4.84  44 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 13 17 55 999 99.0 99.0  1.85  6.67  4.95  40 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 13 18 25 999 99.0 99.0  1.92  6.25  4.90  41 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 13 18 55 999 99.0 99.0  2.05  6.25  5.13  45 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 13 19 25 999 99.0 99.0  2.13  6.67  5.31  38 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 13 19 55 999 99.0 99.0  2.00  7.14  5.05  42 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 13 20 25 999 99.0 99.0  1.94  5.88  5.09  49 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 13 20 55 999 99.0 99.0  1.95  7.69  5.19  44 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 13 21 25 999 99.0 99.0  1.89  8.33  5.11  33 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 13 21 55 999 99.0 99.0  1.90  8.33  5.24  41 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 13 22 25 999 99.0 99.0  1.92  8.33  5.18  40 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 13 22 55 999 99.0 99.0  1.92  8.33  5.17  38 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 13 23 25 999 99.0 99.0  2.08  8.33  5.32  51 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 13 23 55 999 99.0 99.0  1.94  8.33  5.43  52 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 00 25 999 99.0 99.0  1.89  5.88  5.13  59 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 14 00 55 999 99.0 99.0  2.10  8.33  5.62  57 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 14 01 25 999 99.0 99.0  2.10  8.33  5.72  57 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 14 01 55 999 99.0 99.0  2.17  9.09  5.79  57 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 02 25 999 99.0 99.0  1.99  8.33  5.64  47 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 02 55 999 99.0 99.0  2.32  7.69  6.14  57 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 14 03 25 999 99.0 99.0  2.07  7.69  6.03  51 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 14 03 55 999 99.0 99.0  2.23  8.33  6.11  49 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 04 25 999 99.0 99.0  2.06  8.33  6.00  51 9999.0 999.0  24.4 999.0 99.0 99.00
2019 09 14 04 55 999 99.0 99.0  2.20  8.33  6.20  55 9999.0 999.0  24.4 999.0 99.0 99.00
2019 09 14 05 25 999 99.0 99.0  2.09  8.33  6.11  47 9999.0 999.0  24.4 999.0 99.0 99.00
2019 09 14 05 55 999 99.0 99.0  2.38  8.33  6.47  51 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 06 25 999 99.0 99.0  2.08  8.33  6.23  57 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 06 55 999 99.0 99.0  2.21  8.33  6.25  57 9999.0 999.0  24.4 999.0 99.0 99.00
2019 09 14 07 25 999 99.0 99.0  2.14  8.33  6.23  54 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 07 55 999 99.0 99.0  2.07  8.33  6.24  61 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 08 25 999 99.0 99.0  2.27  9.09  6.53  61 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 08 55 999 99.0 99.0  2.03  9.09  6.13  66 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 09 25 999 99.0 99.0  2.10  9.09  6.49  48 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 09 55 999 99.0 99.0  2.09  9.09  6.32  55 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 10 25 999 99.0 99.0  2.09  9.09  6.41  58 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 10 55 999 99.0 99.0  2.05  9.09  6.33  64 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 11 25 999 99.0 99.0  2.08  9.09  6.44  52 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 11 55 999 99.0 99.0  1.96  9.09  6.49  57 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 12 25 999 99.0 99.0  2.13  9.88  6.63  61 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 12 55 999 99.0 99.0  2.08  9.09  6.64  68 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 13 25 999 99.0 99.0  2.08  9.09  6.71  73 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 13 55 999 99.0 99.0  2.10  9.09  6.80  76 9999.0 999.0  24.3 999.0 99.0 99.00
2019 09 14 14 25 999 99.0 99.0  2.04 10.53  6.91  82 9999.0 999.0  24.4 999.0 99.0 99.00
2019 09 14 14 55 999 99.0 99.0  2.21  9.09  7.02  76 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 15 25 999 99.0 99.0  2.21  9.88  7.10  71 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 15 55 999 99.0 99.0  2.23  9.88  7.18  73 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 16 25 999 99.0 99.0  2.19 10.53  6.94  61 9999.0 999.0  24.4 999.0 99.0 99.00
2019 09 14 16 55 999 99.0 99.0  2.10  9.88  6.82  68 9999.0 999.0  24.4 999.0 99.0 99.00
2019 09 14 17 25 999 99.0 99.0  2.30 10.53  7.09  58 9999.0 999.0  24.5 999.0 99.0 99.00
2019 09 14 17 55 999 99.0 99.0  2.22 10.53  6.96  71 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 14 18 25 999 99.0 99.0  2.20  9.88  6.68  71 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 14 18 55 999 99.0 99.0  2.14 10.53  6.98  55 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 14 19 25 999 99.0 99.0  2.13  9.88  6.75  59 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 14 19 55 999 99.0 99.0  2.27 10.53  6.90  66 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 14 20 25 999 99.0 99.0  2.04 10.53  6.63  61 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 14 20 55 999 99.0 99.0  1.89 10.53  6.42  73 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 14 21 25 999 99.0 99.0  1.94 10.53  6.79  71 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 14 21 55 999 99.0 99.0  1.91  9.88  6.68  61 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 14 22 25 999 99.0 99.0  1.81  9.09  6.57  71 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 14 22 55 999 99.0 99.0  1.79  9.88  6.48  55 9999.0 999.0  24.9 999.0 99.0 99.00
2019 09 14 23 25 999 99.0 99.0  1.76 10.53  6.73  61 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 14 23 55 999 99.0 99.0  1.72  9.88  6.79  64 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 00 25 999 99.0 99.0  1.65 10.53  6.51  55 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 00 55 999 99.0 99.0  1.76  9.88  6.83  58 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 01 25 999 99.0 99.0  1.56  9.09  6.50  55 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 01 55 999 99.0 99.0  1.59  9.09  6.66  54 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 02 25 999 99.0 99.0  1.55  9.09  6.50  55 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 02 55 999 99.0 99.0  1.45  9.09  6.40  59 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 03 25 999 99.0 99.0  1.59  9.88  6.65  47 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 03 55 999 99.0 99.0  1.60  9.09  6.63  52 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 04 25 999 99.0 99.0  1.51  8.33  6.05  65 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 04 55 999 99.0 99.0  1.62  7.69  5.99  65 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 05 25 999 99.0 99.0  1.52  8.33  5.63  68 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 05 55 999 99.0 99.0  1.57  9.88  5.91  49 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 06 25 999 99.0 99.0  1.53  9.88  6.06  54 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 15 06 55 999 99.0 99.0  1.52  6.67  6.06 113 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 15 07 25 999 99.0 99.0  1.53  6.67  6.04 104 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 15 07 55 999 99.0 99.0  1.40  9.88  6.09  49 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 08 25 999 99.0 99.0  1.48  9.88  6.21  54 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 08 55 999 99.0 99.0  1.32  9.88  5.85  49 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 09 25 999 99.0 99.0  1.48  9.88  6.10  62 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 09 55 999 99.0 99.0  1.48  6.67  6.19 104 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 10 25 999 99.0 99.0  1.42  8.33  6.04  76 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 10 55 999 99.0 99.0  1.36  9.09  5.77  72 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 11 25 999 99.0 99.0  1.42 10.53  5.73  72 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 11 55 999 99.0 99.0  1.40  9.88  5.78  58 9999.0 999.0  24.6 999.0 99.0 99.00
2019 09 15 12 25 999 99.0 99.0  1.33  9.09  5.71  62 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 12 55 999 99.0 99.0  1.39  9.09  5.89  61 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 13 25 999 99.0 99.0  1.41  9.09  6.11  59 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 13 55 999 99.0 99.0  1.38 10.53  6.33  62 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 14 25 999 99.0 99.0  1.33  9.88  6.34  62 9999.0 999.0  24.7 999.0 99.0 99.00
2019 09 15 14 55 999 99.0 99.0  1.35  8.33  6.27  78 9999.0 999.0  24.8 999.0 99.0 99.00
2019 09 15 15 25 999 99.0 99.0  1.39 10.53  6.54  62 9999.0 999.0  25.0 999.0 99.0 99.00
2019 09 15 15 55 999 99.0 99.0  1.40  9.09  6.59  62 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 15 16 25 999 99.0 99.0  1.43  9.88  6.86  61 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 15 16 55 999 99.0 99.0  1.38  8.33  6.74  75 9999.0 999.0  25.3 999.0 99.0 99.00
2019 09 15 17 25 999 99.0 99.0  1.37  8.33  6.81  92 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 15 17 55 999 99.0 99.0  1.36  7.69  6.79  87 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 15 18 25 999 99.0 99.0  1.34  7.69  6.64  97 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 15 18 55 999 99.0 99.0  1.36  9.09  6.90  62 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 15 19 25 999 99.0 99.0  1.27  9.88  6.95  66 9999.0 999.0  25.9 999.0 99.0 99.00
2019 09 15 19 55 999 99.0 99.0  1.31 11.11  7.04  52 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 15 20 25 999 99.0 99.0  1.28  7.14  6.89  92 9999.0 999.0  25.8 999.0 99.0 99.00
2019 09 15 20 55 999 99.0 99.0  1.32  9.88  6.98  62 9999.0 999.0  25.7 999.0 99.0 99.00
2019 09 15 21 25 999 99.0 99.0  1.31  9.88  6.65  66 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 15 21 55 999 99.0 99.0  1.36  9.88  6.73  65 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 15 22 25 999 99.0 99.0  1.23  7.69  6.39 109 9999.0 999.0  25.3 999.0 99.0 99.00
2019 09 15 22 55 999 99.0 99.0  1.21  9.09  6.57  64 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 15 23 25 999 99.0 99.0  1.35 11.76  6.79  59 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 15 23 55 999 99.0 99.0  1.14 11.76  6.45  47 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 00 25 999 99.0 99.0  1.24 11.76  6.74  57 9999.0 999.0  25.2 999.0 99.0 99.00
2019 09 16 00 55 999 99.0 99.0  1.19 11.76  6.66  42 9999.0 999.0  25.3 999.0 99.0 99.00
2019 09 16 01 25 999 99.0 99.0  1.11  9.88  6.13  75 9999.0 999.0  25.4 999.0 99.0 99.00
2019 09 16 01 55 999 99.0 99.0  1.20  9.88  6.37  68 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 16 02 25 999 99.0 99.0  1.19 11.76  6.27  57 9999.0 999.0  25.5 999.0 99.0 99.00
2019 09 16 02 55 999 99.0 99.0  1.10 11.76  6.24  47 9999.0 999.0  25.3 999.0 99.0 99.00
2019 09 16 03 25 999 99.0 99.0  1.12 11.76  6.36  49 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 16 03 55 999 99.0 99.0  1.17 10.53  6.68  51 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 16 04 25 999 99.0 99.0  1.13  9.88  6.56  72 9999.0 999.0  25.1 999.0 99.0 99.00
2019 09 16 04 55 999 99.0 99.0  1.13 11.11  6.76  52 9999.0 999.0  25.1 999.0 99.0 99.00
