#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 26 14 40 999 99.0 99.0  0.86  7.14  4.18 109 9999.0 999.0  26.5 999.0 99.0 99.00
2019 09 26 15 10 999 99.0 99.0  0.85  7.69  4.06 113 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 26 15 40 999 99.0 99.0  0.86  9.09  4.07 123 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 26 16 10 999 99.0 99.0  0.93  8.33  4.25 118 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 26 17 10 999 99.0 99.0  0.99  7.69  3.97 120 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 26 17 40 999 99.0 99.0  0.97  3.85  3.91 192 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 26 18 40 999 99.0 99.0  1.12  4.00  3.93 202 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 26 19 10 999 99.0 99.0  1.14  4.55  4.12 189 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 26 19 40 999 99.0 99.0  1.15  4.35  4.11 189 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 26 20 10 999 99.0 99.0  1.12  4.55  4.16 188 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 26 20 40 999 99.0 99.0  1.15  4.76  4.15 186 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 26 21 10 999 99.0 99.0  1.13  4.55  4.14 188 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 26 21 40 999 99.0 99.0  1.09  5.00  4.07 192 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 26 22 10 999 99.0 99.0  1.12  4.76  4.09 185 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 26 22 40 999 99.0 99.0  1.15  4.76  4.13 189 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 26 23 10 999 99.0 99.0  1.16  5.00  4.15 185 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 26 23 40 999 99.0 99.0  1.15  5.26  4.16 195 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 00 10 999 99.0 99.0  1.13  5.00  4.17 184 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 00 40 999 99.0 99.0  1.04  5.26  4.16 191 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 27 01 10 999 99.0 99.0  1.01  5.00  4.15 184 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 27 01 40 999 99.0 99.0  0.97  5.26  4.19 191 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 27 02 10 999 99.0 99.0  0.96  4.55  4.04 189 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 02 40 999 99.0 99.0  0.93  5.00  4.24 182 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 03 10 999 99.0 99.0  0.89  9.09  4.29 130 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 03 40 999 99.0 99.0  0.88  5.56  4.27 185 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 04 10 999 99.0 99.0  0.85  5.56  4.18 179 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 04 40 999 99.0 99.0  0.80  9.09  4.23 129 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 05 10 999 99.0 99.0  0.81  8.33  4.31 125 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 05 40 999 99.0 99.0  0.78  9.09  4.33 126 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 06 10 999 99.0 99.0  0.82  9.09  4.28 126 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 06 40 999 99.0 99.0  0.78  8.33  4.47 127 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 07 10 999 99.0 99.0  0.80  8.33  4.56 127 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 07 40 999 99.0 99.0  0.79  8.33  4.39 134 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 08 10 999 99.0 99.0  0.78  8.33  4.32 129 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 08 40 999 99.0 99.0  0.75  7.69  4.35 123 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 09 10 999 99.0 99.0  0.74  8.33  4.46 129 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 09 40 999 99.0 99.0  0.76  5.26  4.53 184 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 10 10 999 99.0 99.0  0.75  9.09  4.52 129 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 10 40 999 99.0 99.0  0.74  5.00  4.51 181 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 11 10 999 99.0 99.0  0.77  9.09  4.57 125 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 11 40 999 99.0 99.0  0.72  8.33  4.50 122 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 12 10 999 99.0 99.0  0.67  9.09  4.42 119 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 12 40 999 99.0 99.0  0.69  9.09  4.62 127 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 13 10 999 99.0 99.0  0.64  5.26  4.32 179 9999.0 999.0  26.6 999.0 99.0 99.00
2019 09 27 13 40 999 99.0 99.0  0.62  7.69  4.27 133 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 14 10 999 99.0 99.0  0.63  9.09  4.45 134 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 27 14 40 999 99.0 99.0  0.63  7.69  4.51 125 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 27 15 10 999 99.0 99.0  0.64  9.09  4.56 129 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 27 15 40 999 99.0 99.0  0.62  8.33  4.58 122 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 27 16 10 999 99.0 99.0  0.61  8.33  4.21 123 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 27 16 40 999 99.0 99.0  0.66  8.33  4.28 132 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 27 17 10 999 99.0 99.0  0.68  8.33  4.11 127 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 27 17 40 999 99.0 99.0  0.69  8.33  4.14 122 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 27 18 10 999 99.0 99.0  0.69  8.33  3.97 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 27 18 40 999 99.0 99.0  0.69  7.69  3.92 125 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 27 19 10 999 99.0 99.0  0.75  8.33  3.91 122 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 27 19 40 999 99.0 99.0  0.74  7.69  3.85 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 27 20 10 999 99.0 99.0  0.73  8.33  3.80 139 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 27 20 40 999 99.0 99.0  0.69  8.33  3.68 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 27 21 10 999 99.0 99.0  0.76  7.69  3.81 137 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 27 21 40 999 99.0 99.0  0.77  7.69  3.87 125 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 27 22 10 999 99.0 99.0  0.76  8.33  3.96 127 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 27 22 40 999 99.0 99.0  0.77  8.33  3.87 126 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 27 23 10 999 99.0 99.0  0.73  7.69  3.98 120 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 27 23 40 999 99.0 99.0  0.74  8.33  4.10 129 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 28 00 10 999 99.0 99.0  0.70  5.00  4.11 188 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 28 00 40 999 99.0 99.0  0.71  5.00  4.35 188 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 28 01 10 999 99.0 99.0  0.65  7.69  4.17 122 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 28 01 40 999 99.0 99.0  0.63  4.35  4.23 179 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 28 02 10 999 99.0 99.0  0.65  9.09  4.40 122 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 28 02 40 999 99.0 99.0  0.61  8.33  4.32 129 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 28 03 10 999 99.0 99.0  0.59  9.09  4.33 130 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 28 03 40 999 99.0 99.0  0.58  8.33  4.25 126 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 28 04 10 999 99.0 99.0  0.58  8.33  4.04 130 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 04 40 999 99.0 99.0  0.57  8.33  4.16 132 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 05 10 999 99.0 99.0  0.59  8.33  4.30 133 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 05 40 999 99.0 99.0  0.59  8.33  4.15 136 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 06 10 999 99.0 99.0  0.59  8.33  4.05 137 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 06 40 999 99.0 99.0  0.59  8.33  4.07 127 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 07 10 999 99.0 99.0  0.58  7.69  3.96 136 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 07 40 999 99.0 99.0  0.58  7.69  3.98 136 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 08 10 999 99.0 99.0  0.60  8.33  4.06 130 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 08 40 999 99.0 99.0  0.61  8.33  4.08 134 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 09 10 999 99.0 99.0  0.59  7.14  4.13 140 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 09 40 999 99.0 99.0  0.61  8.33  4.35 129 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 10 10 999 99.0 99.0  0.65  7.69  4.55 136 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 10 40 999 99.0 99.0  0.63  8.33  4.57 132 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 11 10 999 99.0 99.0  0.60  8.33  4.67 130 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 11 40 999 99.0 99.0  0.61  8.33  4.87 126 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 12 10 999 99.0 99.0  0.60  8.33  4.83 139 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 12 40 999 99.0 99.0  0.56  9.09  4.79 123 9999.0 999.0  26.7 999.0 99.0 99.00
2019 09 28 13 10 999 99.0 99.0  0.55  8.33  4.85 129 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 13 40 999 99.0 99.0  0.55  8.33  5.12 126 9999.0 999.0  26.8 999.0 99.0 99.00
2019 09 28 14 10 999 99.0 99.0  0.56  8.33  5.34 132 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 28 14 40 999 99.0 99.0  0.52  9.09  5.29 129 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 28 15 10 999 99.0 99.0  0.50  8.33  5.34 133 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 28 15 40 999 99.0 99.0  0.52  8.33  5.42 133 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 28 16 10 999 99.0 99.0  0.52  8.33  5.48 125 9999.0 999.0  27.8 999.0 99.0 99.00
2019 09 28 16 40 999 99.0 99.0  0.49  8.33  5.56 132 9999.0 999.0  27.9 999.0 99.0 99.00
2019 09 28 17 10 999 99.0 99.0  0.50  8.33  5.55 129 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 28 17 40 999 99.0 99.0  0.53  8.33  5.78 123 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 28 18 10 999 99.0 99.0  0.48  8.33  5.44 129 9999.0 999.0  27.6 999.0 99.0 99.00
2019 09 28 18 40 999 99.0 99.0  0.51  8.33  5.26 130 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 28 19 10 999 99.0 99.0  0.58  7.69  4.99 132 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 28 19 40 999 99.0 99.0  0.57  8.33  4.67 127 9999.0 999.0  27.5 999.0 99.0 99.00
2019 09 28 20 10 999 99.0 99.0  0.60  8.33  4.31 130 9999.0 999.0  27.5 999.0 99.0 99.00
2019 09 28 20 40 999 99.0 99.0  0.59  7.14  4.05 125 9999.0 999.0  27.6 999.0 99.0 99.00
2019 09 28 21 10 999 99.0 99.0  0.62  8.33  3.98 130 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 28 21 40 999 99.0 99.0  0.62  8.33  3.78 119 9999.0 999.0  27.5 999.0 99.0 99.00
2019 09 28 22 10 999 99.0 99.0  0.62  7.14  3.76 127 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 28 22 40 999 99.0 99.0  0.59  9.09  3.86 129 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 28 23 10 999 99.0 99.0  0.62  8.33  4.05 136 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 28 23 40 999 99.0 99.0  0.60  8.33  3.87 132 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 29 00 10 999 99.0 99.0  0.58  8.33  3.92 132 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 29 00 40 999 99.0 99.0  0.56  8.33  4.07 119 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 29 01 10 999 99.0 99.0  0.56  7.69  4.10 123 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 01 40 999 99.0 99.0  0.58  7.69  4.40 122 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 02 10 999 99.0 99.0  0.55  8.33  4.53 129 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 02 40 999 99.0 99.0  0.54  8.33  4.85 130 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 29 03 10 999 99.0 99.0  0.47  8.33  4.56 130 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 03 40 999 99.0 99.0  0.47  7.69  4.83 116 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 29 04 10 999 99.0 99.0  0.47  8.33  5.15 126 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 29 04 40 999 99.0 99.0  0.47  8.33  5.31 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 29 05 10 999 99.0 99.0  0.46  7.69  5.31 125 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 29 05 40 999 99.0 99.0  0.47  7.69  5.27 130 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 29 06 10 999 99.0 99.0  0.49  6.67  5.38 123 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 29 06 40 999 99.0 99.0  0.44  6.67  5.09 119 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 29 07 10 999 99.0 99.0  0.45  7.14  5.31 120 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 29 07 40 999 99.0 99.0  0.44  6.67  5.07 126 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 08 10 999 99.0 99.0  0.47  7.69  4.91 119 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 08 40 999 99.0 99.0  0.47  7.69  4.40 120 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 09 10 999 99.0 99.0  0.51  5.88  3.76 130 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 09 40 999 99.0 99.0  0.53  8.33  4.15 116 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 10 10 999 99.0 99.0  0.53  7.69  4.10 119 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 10 40 999 99.0 99.0  0.54  6.67  4.11 133 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 11 10 999 99.0 99.0  0.53  8.33  4.12 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 11 40 999 99.0 99.0  0.54  7.69  4.01 125 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 12 10 999 99.0 99.0  0.52  8.33  3.79 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 12 40 999 99.0 99.0  0.54  8.33  3.74 113 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 13 10 999 99.0 99.0  0.53  7.14  4.05 120 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 13 40 999 99.0 99.0  0.47  7.69  3.89 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 14 10 999 99.0 99.0  0.43  7.69  4.41 122 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 29 14 40 999 99.0 99.0  0.45  8.33  4.98 127 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 29 15 10 999 99.0 99.0  0.42  8.33  5.54 125 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 29 15 40 999 99.0 99.0  0.38  8.33  6.19 122 9999.0 999.0  27.5 999.0 99.0 99.00
2019 09 29 16 10 999 99.0 99.0  0.38  8.33  6.40 109 9999.0 999.0  27.6 999.0 99.0 99.00
2019 09 29 16 40 999 99.0 99.0  0.37  8.33  6.76 126 9999.0 999.0  27.9 999.0 99.0 99.00
2019 09 29 17 10 999 99.0 99.0  0.38  7.69  6.63 127 9999.0 999.0  28.1 999.0 99.0 99.00
2019 09 29 17 40 999 99.0 99.0  0.36  8.33  6.85 123 9999.0 999.0  28.2 999.0 99.0 99.00
2019 09 29 18 10 999 99.0 99.0  0.38  7.69  6.60 125 9999.0 999.0  28.3 999.0 99.0 99.00
2019 09 29 18 40 999 99.0 99.0  0.40  7.69  7.36 120 9999.0 999.0  28.2 999.0 99.0 99.00
2019 09 29 19 10 999 99.0 99.0  0.39  7.69  6.85 116 9999.0 999.0  28.0 999.0 99.0 99.00
2019 09 29 19 40 999 99.0 99.0  0.41  7.69  6.72 125 9999.0 999.0  28.1 999.0 99.0 99.00
2019 09 29 20 10 999 99.0 99.0  0.40 16.67  6.41 122 9999.0 999.0  28.2 999.0 99.0 99.00
2019 09 29 20 40 999 99.0 99.0  0.44  7.14  5.52 125 9999.0 999.0  27.8 999.0 99.0 99.00
2019 09 29 21 10 999 99.0 99.0  0.45  6.67  5.21 123 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 29 21 40 999 99.0 99.0  0.45  7.14  4.86 122 9999.0 999.0  27.6 999.0 99.0 99.00
2019 09 29 22 10 999 99.0 99.0  0.48 16.67  5.22 111 9999.0 999.0  27.7 999.0 99.0 99.00
2019 09 29 22 40 999 99.0 99.0  0.50  7.14  5.13 126 9999.0 999.0  27.5 999.0 99.0 99.00
2019 09 29 23 10 999 99.0 99.0  0.51 16.67  5.43 127 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 29 23 40 999 99.0 99.0  0.51 16.67  5.29 132 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 30 00 10 999 99.0 99.0  0.48 16.67  5.12 119 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 30 00 40 999 99.0 99.0  0.46 15.38  5.55 118 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 30 01 10 999 99.0 99.0  0.45 16.67  5.73 136 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 30 01 40 999 99.0 99.0  0.47 16.67  6.41 149 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 30 02 10 999 99.0 99.0  0.47 16.67  6.66 122 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 30 02 40 999 99.0 99.0  0.47 15.38  7.22 129 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 03 10 999 99.0 99.0  0.43 16.67  6.88  98 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 30 03 40 999 99.0 99.0  0.42 16.67  7.16 129 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 30 04 10 999 99.0 99.0  0.44 15.38  7.60 126 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 04 40 999 99.0 99.0  0.42 15.38  8.05 115 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 30 05 10 999 99.0 99.0  0.44 15.38  7.24 113 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 30 05 40 999 99.0 99.0  0.51 15.38  5.41 108 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 30 06 10 999 99.0 99.0  0.51 15.38  4.70 112 9999.0 999.0  27.4 999.0 99.0 99.00
2019 09 30 06 40 999 99.0 99.0  0.56 15.38  4.35 119 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 30 07 10 999 99.0 99.0  0.62 15.38  4.05 109 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 30 07 40 999 99.0 99.0  0.71 15.38  3.82 122 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 30 08 10 999 99.0 99.0  0.83 15.38  4.37 130 9999.0 999.0  27.3 999.0 99.0 99.00
2019 09 30 08 40 999 99.0 99.0  0.81 15.38  4.27 108 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 30 09 10 999 99.0 99.0  0.90 14.29  4.37 113 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 09 40 999 99.0 99.0  0.84 14.29  4.18 115 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 10 40 999 99.0 99.0  0.99 15.38  4.57 112 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 30 11 10 999 99.0 99.0  0.99 15.38  4.44 119 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 30 11 40 999 99.0 99.0  0.98 14.29  4.30 109 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 30 12 10 999 99.0 99.0  1.00 14.29  4.36 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 30 12 40 999 99.0 99.0  1.02 14.29  4.59 115 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 30 13 10 999 99.0 99.0  1.04 14.29  4.63 111 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 30 13 40 999 99.0 99.0  1.03 15.38  4.73 126 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 30 14 10 999 99.0 99.0  1.04 14.29  4.72 122 9999.0 999.0  26.9 999.0 99.0 99.00
2019 09 30 14 40 999 99.0 99.0  0.95 15.38  4.57 126 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 30 15 10 999 99.0 99.0  0.97 14.29  4.62 127 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 30 15 40 999 99.0 99.0  0.99 14.29  4.93 118 9999.0 999.0  27.0 999.0 99.0 99.00
2019 09 30 16 10 999 99.0 99.0  0.93 14.29  4.70 108 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 16 40 999 99.0 99.0  0.93 14.29  4.91 113 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 17 10 999 99.0 99.0  0.93 14.29  4.96 133 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 30 17 40 999 99.0 99.0  0.88 13.33  4.83 123 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 18 10 999 99.0 99.0  0.93 14.29  5.19 113 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 30 18 40 999 99.0 99.0  0.95 14.29  5.22 126 9999.0 999.0  27.2 999.0 99.0 99.00
2019 09 30 19 10 999 99.0 99.0  0.94 14.29  5.01 120 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 19 40 999 99.0 99.0  1.00 16.67  4.77 116 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 20 10 999 99.0 99.0  0.99 13.33  4.69 113 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 20 40 999 99.0 99.0  1.07 14.29  4.76 106 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 21 10 999 99.0 99.0  0.99 13.33  4.54 109 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 21 40 999 99.0 99.0  1.03 13.33  4.86 108 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 22 10 999 99.0 99.0  1.05 13.33  4.70 111 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 22 40 999 99.0 99.0  1.05 14.29  4.94 122 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 23 10 999 99.0 99.0  1.10 15.38  5.06 112 9999.0 999.0  27.1 999.0 99.0 99.00
2019 09 30 23 40 999 99.0 99.0  1.05 13.33  4.73 112 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 01 00 10 999 99.0 99.0  1.06 15.38  4.66 118 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 01 00 40 999 99.0 99.0  1.14 14.29  4.77 115 9999.0 999.0  27.1 999.0 99.0 99.00
2019 10 01 01 10 999 99.0 99.0  1.18 16.67  4.97 115 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 01 40 999 99.0 99.0  1.16 14.29  4.63 118 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 02 10 999 99.0 99.0  1.26 15.38  4.93 122 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 02 40 999 99.0 99.0  1.27 14.29  4.93 105 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 03 10 999 99.0 99.0  1.25 14.29  4.83 116 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 03 40 999 99.0 99.0  1.30 15.38  4.80 120 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 04 10 999 99.0 99.0  1.21 15.38  4.69 113 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 04 40 999 99.0 99.0  1.20 15.38  4.62 109 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 05 10 999 99.0 99.0  1.21 14.29  5.07 112 9999.0 999.0  27.0 999.0 99.0 99.00
2019 10 01 05 40 999 99.0 99.0  1.18 15.38  4.92 104 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 06 10 999 99.0 99.0  1.09 13.33  5.05 127 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 06 40 999 99.0 99.0  1.12 15.38  5.23 120 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 07 10 999 99.0 99.0  1.12 15.38  5.11 119 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 07 40 999 99.0 99.0  1.05 15.38  4.87 112 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 08 10 999 99.0 99.0  1.06 14.29  5.05 118 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 08 40 999 99.0 99.0  0.97 12.50  4.95 127 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 09 10 999 99.0 99.0  0.95 15.38  5.06 115 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 09 40 999 99.0 99.0  1.01 15.38  5.04 125 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 10 10 999 99.0 99.0  0.97 13.33  4.99 113 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 10 40 999 99.0 99.0  1.07 13.33  5.42 116 9999.0 999.0  26.9 999.0 99.0 99.00
2019 10 01 11 10 999 99.0 99.0  1.06 15.38  5.33 105 9999.0 999.0  26.8 999.0 99.0 99.00
