#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 21 07 50 340 14.3 16.8  2.94  7.69  5.81 349 1008.7  17.8  21.0  17.5 99.0 99.00
2019 10 21 08 50 330 15.0 17.9  3.33  7.69  6.13 354 1009.9  16.7  20.8  16.5 99.0 99.00
2019 10 21 09 50 339 14.3 17.5  3.57  8.33  6.24   5 1011.4  17.3  20.6  16.3 99.0 99.00
2019 10 21 10 50 347 14.0 16.5  3.52  8.33  6.23   8 1012.6  17.4  20.4  15.9 99.0 99.00
2019 10 21 11 50 353 13.4 15.5  3.21  9.09  6.02  15 1013.6  17.5  20.3  16.0 99.0 99.00
2019 10 21 12 50 351 13.2 16.1  3.29  9.09  6.05  13 1014.7  17.1  20.2  16.2 99.0 99.00
2019 10 21 13 50 355 11.1 13.4  2.88  9.09  5.81  18 1015.7  17.4  20.1  16.2 99.0 99.00
2019 10 21 14 50 347 10.3 13.0  2.86  9.09  5.97  17 1016.2  17.3  20.1  16.1 99.0 99.00
2019 10 21 15 50 354 10.6 13.0  2.72  9.09  6.15  25 1016.4  17.4  20.1  16.0 99.0 99.00
2019 10 21 16 50 349  9.4 11.3  2.74  9.09  6.30  23 1016.5  17.3  20.2  15.8 99.0 99.00
2019 10 21 17 50 338  8.7 10.4  2.50  9.09  6.19  21 1016.6  17.5  20.3  15.9 99.0 99.00
2019 10 21 18 50 348  8.7 11.1  2.50  9.09  5.94  21 1016.3  17.5  20.2  15.7 99.0 99.00
2019 10 21 19 50 352  8.4 10.3  2.07  8.33  5.67  27 1016.6  17.6  20.2  15.7 99.0 99.00
2019 10 21 20 50 348  8.2  9.9  2.07  9.09  5.59  24 1017.3  17.5  20.1  15.8 99.0 99.00
2019 10 21 21 50 345  7.7  9.5  2.20  8.33  5.93  24 1017.9  17.2  20.0  15.6 99.0 99.00
2019 10 21 22 50 341  6.9  8.8  2.01  9.09  5.83  28 1018.3  17.3  19.8  16.0 99.0 99.00
2019 10 21 23 50 350  6.6  8.1  2.09  9.09  6.04  24 1018.8  17.4  19.7  16.2 99.0 99.00
2019 10 22 00 50 348  6.3  7.5  1.88  9.09  5.78  34 1018.6  17.3  19.6  16.8 99.0 99.00
2019 10 22 01 50 355  5.8  7.4  2.03  9.09  6.43  32 1018.9  17.3  19.6  16.8 99.0 99.00
2019 10 22 02 50 343  5.7  6.5  2.00  9.09  6.31  32 1018.9  17.4  19.5  17.2 99.0 99.00
2019 10 22 03 50 354  5.1  6.3  1.89  9.09  6.64  33 1018.3  17.6  19.5  17.4 99.0 99.00
2019 10 22 04 50 347  4.1  5.1  1.84 10.00  6.49  35 1018.0  18.1  19.4  17.4 99.0 99.00
2019 10 22 05 50 325  4.7  5.3  1.75 10.00  6.43  29 1017.7  18.0  19.4  17.8 99.0 99.00
2019 10 22 06 50 342  4.6  5.5  1.92  9.09  6.70  28 1017.3  18.3  19.4  18.3 99.0 99.00
2019 10 22 07 50 326  3.9  4.5  1.79 10.00  6.63  34 1016.9  18.2  19.4  18.2 99.0 99.00
2019 10 22 08 50 293  7.0  8.2  1.68  7.69  6.29  39 1017.1  17.8  19.5  17.8 99.0 99.00
2019 10 22 09 50 305  6.4  7.3  1.72 10.00  6.13  42 1016.9  17.3  19.5  17.3 99.0 99.00
2019 10 22 10 50 315  5.3  6.4  1.68 10.00  6.24  50 1016.9  17.5  19.5  17.5 99.0 99.00
2019 10 22 11 50 294  5.4  6.3  1.76  8.33  6.22  33 1016.8  17.4  19.5  17.4 99.0 99.00
2019 10 22 12 50 298  3.9  5.0  1.76 10.00  6.68  43 1016.8  17.2  19.5  17.2 99.0 99.00
2019 10 22 13 50 318  3.3  4.5  1.62  8.33  6.43  32 1016.3  17.2  19.5  17.1 99.0 99.00
2019 10 22 14 50 292  2.7  3.8  1.62  9.09  6.52  36 1016.9  17.5  19.6  17.3 99.0 99.00
2019 10 22 15 50 272  2.5  3.2  1.42  9.09  6.77  39 1016.6  17.8  19.8  17.1 99.0 99.00
2019 10 22 16 50  96  1.5  2.2  1.27 10.00  6.71  51 1014.9  18.3  20.0  17.3 99.0 99.00
2019 10 22 17 50 124  3.4  3.8  1.43 10.00  7.18  65 1013.5  18.9  20.3  17.6 99.0 99.00
2019 10 22 18 50 144  4.2  5.0  1.42  9.09  7.34  58 1012.5  20.2  20.6  18.8 99.0 99.00
2019 10 22 19 50 163  4.8  5.4  1.46  9.09  7.45  55 1012.1  21.1  20.8  19.6 99.0 99.00
2019 10 22 20 50 167  5.4  6.4  1.24 10.81  6.82  88 1011.5  21.4  20.8  19.4 99.0 99.00
2019 10 22 21 50 163  5.6  6.5  1.50  9.09  6.99  73 1011.0  21.8  20.7  19.5 99.0 99.00
2019 10 22 22 50 175  6.2  7.3  1.40  9.09  6.42  67 1011.1  21.7  20.6  20.1 99.0 99.00
2019 10 22 23 50 175  6.8  7.9  1.45 10.00  5.71  86 1010.9  21.8  20.5  20.1 99.0 99.00
2019 10 23 00 50 179  7.1  8.3  1.54  9.09  5.74  75 1010.5  21.8  20.4  20.5 99.0 99.00
2019 10 23 01 50 187  7.1  8.0  1.75  9.09  6.09  64 1010.8  21.9  20.3  21.0 99.0 99.00
2019 10 23 02 50 197  6.9  7.8  1.60 10.81  5.80  86 1010.5  21.9  20.4  21.5 99.0 99.00
2019 10 23 03 50 201  7.5  9.2  1.76 12.12  5.93  87 1009.6  21.7  20.5  21.7 99.0 99.00
2019 10 23 04 50 221  5.1  6.1  1.79 11.43  6.25  89 1009.3  21.9  20.7  21.9 99.0 99.00
2019 10 23 05 50 264  6.5  8.3  1.52 12.12  5.75  85 1009.6  21.2  21.0  21.2 99.0 99.00
2019 10 23 06 50 286  8.1  9.2  1.63 12.12  6.23  78 1009.9  20.7  21.3  20.5 99.0 99.00
2019 10 23 07 50 318  9.9 12.4  1.56 11.43  5.30  76 1010.3  19.6  21.5  18.7 99.0 99.00
2019 10 23 08 50 326  9.9 11.4  1.52 10.00  4.93  59 1011.6  19.2  21.8  17.0 99.0 99.00
2019 10 23 09 50 329 10.3 12.6  1.47 10.00  4.44  70 1012.6  19.3  21.9  15.2 99.0 99.00
2019 10 23 10 50 332  9.9 11.8  1.65  9.09  4.73  65 1013.7  19.2  22.0  14.0 99.0 99.00
2019 10 23 11 50 336  9.7 11.9  1.53  4.55  4.57 321 1014.5  19.1  22.1  13.6 99.0 99.00
2019 10 23 12 50 335 11.3 13.7  1.56  4.76  4.42 332 1016.0  18.8  22.0  12.5 99.0 99.00
2019 10 23 13 50 337 11.6 13.8  1.73  5.00  4.58 333 1016.9  18.6  22.0  12.4 99.0 99.00
2019 10 23 14 50 352 10.8 13.0  1.84  5.00  4.73 340 1017.8  18.6  22.2  10.5 99.0 99.00
2019 10 23 15 50 350  9.7 11.6  1.80  5.56  4.74 351 1018.1  18.6  22.2  10.3 99.0 99.00
2019 10 23 16 50 350  8.1  9.8  1.62  5.88  4.77  10 1018.1  18.6  22.3   9.5 99.0 99.00
2019 10 23 17 50 352  6.3  7.8  1.59  5.88  4.99 354 1018.2  18.6  22.4   8.1 99.0 99.00
2019 10 23 18 50 343  6.3  7.6  1.62  5.88  5.30 355 1018.6  18.7  22.4   7.8 99.0 99.00
2019 10 23 19 50 332  5.5  7.1  1.41  5.88  5.34 347 1019.1  18.7  22.4   8.1 99.0 99.00
2019 10 23 20 50 319  4.9  6.0  1.38  7.69  5.36  49 1019.7  18.6  22.6   8.4 99.0 99.00
2019 10 23 21 50 331  3.2  5.2  1.26  7.69  5.35  45 1020.4  18.6  22.7   8.8 99.0 99.00
2019 10 23 22 50 322  3.5  4.6  1.33  8.33  5.77  54 1021.4  18.5  22.6   7.9 99.0 99.00
2019 10 23 23 50 351  3.1  4.5  1.21  8.33  5.73  73 1022.1  18.7  22.5   7.8 99.0 99.00
2019 10 24 00 50 352  3.6  4.6  1.16  9.09  5.54  67 1022.6  18.9  22.4   8.1 99.0 99.00
2019 10 24 01 50 338  2.9  4.2  1.09 10.00  5.66  75 1023.6  18.8  22.3   8.3 99.0 99.00
2019 10 24 02 50 314  2.7  3.5  1.03  9.09  5.64  69 1024.2  18.6  22.2   9.2 99.0 99.00
2019 10 24 03 50 318  2.3  3.3  0.94  9.09  5.64  74 1024.3  18.4  22.0   9.1 99.0 99.00
2019 10 24 04 50 329  2.2  3.2  0.89  9.09  6.08  58 1024.4  18.3  21.8   9.5 99.0 99.00
2019 10 24 05 50 315  2.9  3.7  0.88  9.09  6.29  63 1024.5  18.1  21.7   9.4 99.0 99.00
2019 10 24 06 50 322  3.3  4.6  0.84 10.00  6.37  71 1024.4  18.1  21.8  10.0 99.0 99.00
2019 10 24 07 50 334  3.4  4.6  0.92  9.09  6.80  53 1024.5  18.1  21.8  10.1 99.0 99.00
2019 10 24 08 50 328  3.3  4.5  0.92 10.00  6.62  55 1025.1  18.1  21.8   9.7 99.0 99.00
2019 10 24 09 50 336  3.1  4.5  0.77  9.09  6.24  61 1025.9  18.2  21.8  10.1 99.0 99.00
2019 10 24 10 50  14  5.9  7.7  0.94  9.09  6.92  67 1025.7  18.6  22.0   8.3 99.0 99.00
2019 10 24 11 50  20  5.8  7.4  1.00 10.00  6.47  62 1026.3  18.7  22.1   8.1 99.0 99.00
2019 10 24 12 50  26  4.6  7.1  0.91 10.00  5.62  76 1027.5  18.9  22.1   7.9 99.0 99.00
2019 10 24 13 50  35  4.4  5.9  0.99  9.09  6.13  70 1027.8  19.0  22.0   8.2 99.0 99.00
2019 10 24 14 50  64  4.5  5.7  0.84  8.33  5.53  75 1027.9  19.3  22.0   8.9 99.0 99.00
2019 10 24 15 50  65  3.3  5.0  0.88  9.09  5.72  82 1027.7  19.5  22.1   8.6 99.0 99.00
2019 10 24 16 50  99  3.5  5.1  0.83  8.33  5.63  75 1027.3  19.9  22.2   8.2 99.0 99.00
2019 10 24 18 50  40  1.6  3.0  0.79  9.09  5.65  70 1026.3  20.0  22.7   9.0 99.0 99.00
2019 10 24 19 50  55  1.9  2.9  0.76  9.09  5.79  76 1026.4  20.1  23.1   9.0 99.0 99.00
2019 10 24 20 50 119  2.0  2.8  0.71  9.09  5.62  65 1026.3  20.2  23.4   8.7 99.0 99.00
2019 10 24 21 50 110  1.9  2.8  0.74  9.09  5.80  82 1026.3  20.2  23.5   9.1 99.0 99.00
2019 10 24 22 50 124  3.1  4.3  0.84  9.09  6.37  86 1026.6  20.3  23.5  10.3 99.0 99.00
2019 10 24 23 50 110  3.8  4.7  0.79  9.09  6.21  91 1026.9  20.5  23.1  11.2 99.0 99.00
2019 10 25 00 50 133  3.1  5.0  0.85  9.09  6.54  93 1027.1  20.7  22.8  11.2 99.0 99.00
2019 10 25 01 50 156  2.4  3.5  0.71  9.09  5.69  81 1027.4  20.8  22.5  11.1 99.0 99.00
2019 10 25 02 50 129  2.8  4.4  0.87  9.09  6.22  87 1027.6  20.9  22.2  11.7 99.0 99.00
2019 10 25 03 50 190  1.9  2.7  0.93  9.09  6.64  74 1027.4  21.0  21.8  11.5 99.0 99.00
2019 10 25 04 50 169  1.1  1.4  0.80  9.09  6.31  66 1027.1  20.9  21.2  11.0 99.0 99.00
2019 10 25 05 50  94  0.9  1.2  0.81  9.09  6.31  68 1026.7  20.9  20.9  10.2 99.0 99.00
2019 10 25 06 50  10  2.5  3.6  0.98  9.09  7.05  72 1026.0  20.9  20.7  11.2 99.0 99.00
2019 10 25 07 50  76  2.0  2.8  0.84 10.00  6.49  71 1025.6  20.9  20.9  11.3 99.0 99.00
2019 10 25 08 50  84  1.6  2.1  0.84  9.09  6.63  71 1025.8  21.1  21.0  10.3 99.0 99.00
2019 10 25 09 50  75  1.0  1.3  0.76  9.09  6.41  69 1026.2  21.2  21.2  10.4 99.0 99.00
2019 10 25 10 50  29  2.3  2.9  0.76  9.09  6.65  77 1026.2  21.2  21.4  12.0 99.0 99.00
2019 10 25 11 50  44  2.2  2.8  0.76  9.09  6.99  69 1026.6  21.3  21.4  11.2 99.0 99.00
2019 10 25 12 50  34  3.1  3.8  0.77 10.00  6.87  66 1026.7  21.4  21.5  11.1 99.0 99.00
2019 10 25 13 50  30  3.3  4.3  0.70 10.00  6.71  71 1027.1  21.4  21.6  11.8 99.0 99.00
2019 10 25 14 50  32  4.1  5.0  0.72 10.00  6.90  84 1026.9  21.3  21.6  12.6 99.0 99.00
2019 10 25 15 50  44  4.5  5.3  0.75 10.00  6.66  88 1026.4  21.4  21.7  12.5 99.0 99.00
2019 10 25 16 50  30  4.1  4.8  0.72  9.09  6.31  73 1025.8  21.4  21.7  12.9 99.0 99.00
2019 10 25 17 50  44  3.8  4.5  0.76  9.09  6.22  69 1024.5  21.4  21.8  14.0 99.0 99.00
2019 10 25 18 50 128  3.5  4.5  0.68 10.00  6.07  73 1023.8  21.9  22.1  14.5 99.0 99.00
2019 10 25 19 50 105  3.9  4.9  0.70  9.09  6.06  77 1023.4  21.9  22.4  15.3 99.0 99.00
2019 10 25 20 50  99  3.5  4.8  0.65  8.33  5.20  83 1022.9  21.9  22.6  15.3 99.0 99.00
2019 10 25 21 50 102  3.6  4.0  0.72  9.09  5.59  67 1022.8  22.0  22.7  15.7 99.0 99.00
2019 10 25 22 50 121  3.1  4.0  0.72  9.09  5.05  82 1023.3  22.3  22.7  15.8 99.0 99.00
2019 10 25 23 50 126  2.6  3.3  0.71  9.09  5.33  80 1023.5  22.5  22.6  15.9 99.0 99.00
2019 10 26 00 50 158  2.2  3.2  0.68  9.09  5.50  76 1023.3  22.6  22.5  15.2 99.0 99.00
2019 10 26 01 50 166  1.7  2.2  0.66  9.09  5.52  79 1023.4  22.6  22.4  16.0 99.0 99.00
2019 10 26 02 50 269  3.1  3.5  0.68  8.33  5.72  67 1023.8  21.2  22.3  18.2 99.0 99.00
2019 10 26 03 50 280  2.9  3.4  0.74  8.33  6.09  80 1023.6  20.9  22.1  17.7 99.0 99.00
2019 10 26 04 50 275  2.1  2.5  0.67  9.09  6.02  84 1023.2  20.6  21.9  17.6 99.0 99.00
2019 10 26 05 50 284  1.3  1.8  0.74  8.33  6.25  86 1022.7  20.0  21.6  17.8 99.0 99.00
2019 10 26 06 50 293  1.2  1.6  0.70 10.00  5.90  75 1022.2  19.6  21.2  18.2 99.0 99.00
2019 10 26 07 50 298  0.8  1.1  0.66  9.09  5.85  64 1021.9  19.4  20.8  18.4 99.0 99.00
2019 10 26 08 50 340  1.5  1.9  0.63  9.09  5.80  64 1021.6  19.4  20.8  18.1 99.0 99.00
2019 10 26 09 50 355  2.4  2.7  0.65  7.69  5.45  44 1022.1  20.0  21.0  17.0 99.0 99.00
2019 10 26 10 50   1  2.5  2.9  0.64  9.09  5.64  56 1022.0  20.1  21.2  17.8 99.0 99.00
2019 10 26 11 50   5  3.5  4.0  0.60  8.33  5.72  66 1022.2  20.0  21.3  17.5 99.0 99.00
2019 10 26 12 50  20  4.2  4.9  0.60  8.33  6.02  78 1022.9  20.0  21.4  17.2 99.0 99.00
2019 10 26 13 50  28  4.7  5.4  0.63  9.09  5.21  99 1023.1  20.3  21.6  17.0 99.0 99.00
2019 10 26 14 50  41  5.4  6.3  0.65  8.33  4.74 104 1022.9  21.0  21.7  16.5 99.0 99.00
2019 10 26 15 50  49  5.2  5.8  0.69  9.09  4.76 100 1022.9  21.0  21.8  16.7 99.0 99.00
2019 10 26 16 50  65  3.5  4.1  0.64  8.33  4.31 114 1022.4  21.4  21.7  16.5 99.0 99.00
2019 10 26 17 50  54  4.2  5.0  0.64  8.33  4.94  99 1021.9  22.0  21.8  15.7 99.0 99.00
2019 10 26 18 50  56  6.5  7.4  0.69  9.09  4.41  97 1021.2  21.2  22.0  17.1 99.0 99.00
2019 10 26 19 50  74  6.7  7.9  0.74  9.09  4.09  94 1021.0  21.3  22.2  17.8 99.0 99.00
2019 10 26 20 50  88  5.7  6.6  0.78  9.09  4.06  89 1021.2  21.9  22.4  17.1 99.0 99.00
2019 10 26 21 50  91  5.7  7.1  0.74  7.69  4.13  83 1021.2  22.2  22.6  17.7 99.0 99.00
2019 10 26 22 50  94  6.4  7.8  0.84  4.00  3.93  77 1021.0  22.5  22.8  17.6 99.0 99.00
2019 10 26 23 50 112  6.0  7.0  0.77  4.35  3.99  81 1021.0  22.9  22.9  17.3 99.0 99.00
2019 10 27 00 50 112  7.1  8.8  0.85  4.17  4.15  83 1020.6  23.1  23.0  18.6 99.0 99.00
2019 10 27 01 50 124  6.2  7.9  0.88  4.35  4.19  79 1020.7  23.5  23.0  19.1 99.0 99.00
2019 10 27 02 50 146  6.2  8.4  0.90  4.76  4.19  84 1020.4  23.7  23.0  18.2 99.0 99.00
2019 10 27 03 50 149  7.8  9.4  0.85  4.76  4.32  77 1019.6  23.8  22.8  18.3 99.0 99.00
2019 10 27 04 50 157  8.4 10.0  0.85  4.76  4.01  78 1019.0  23.9  22.8  19.6 99.0 99.00
2019 10 27 05 50 151  9.2 11.1  0.98  4.35  4.04  92 1018.5  24.1  22.8  19.6 99.0 99.00
2019 10 27 06 50 158 11.0 13.7  1.11  4.55  3.99 101 1017.6  23.2  22.8  20.8 99.0 99.00
2019 10 27 07 50 156 11.0 13.1  1.26  4.55  4.10 138 1016.5  23.2  22.6  21.1 99.0 99.00
2019 10 27 08 50 165  8.1  9.5  1.44  4.55  4.31 143 1016.2  22.7  22.5  21.9 99.0 99.00
2019 10 27 09 50 171  9.8 11.4  1.35  5.00  4.42 139 1015.5  24.1  22.4  22.2 99.0 99.00
2019 10 27 10 50 166  9.2 11.4  1.51  5.56  4.50 148 1014.5  24.2  22.6  22.3 99.0 99.00
2019 10 27 11 50 169 10.1 12.3  1.58  5.88  4.60 149 1014.2  24.3  22.8  22.8 99.0 99.00
2019 10 27 12 50 174 10.4 12.1  1.64  6.25  4.81 143 1014.2  24.4  22.9  23.0 99.0 99.00
2019 10 27 13 50 182 11.0 13.5  1.68  6.67  4.99 142 1014.0  24.5  23.2  22.8 99.0 99.00
2019 10 27 14 50 186 11.1 13.8  1.81  7.14  4.96 145 1013.6  24.1  23.5  22.6 99.0 99.00
2019 10 27 15 50 188 11.6 14.2  1.81  6.25  5.02 149 1013.1  23.5  23.7  22.4 99.0 99.00
2019 10 27 16 50 189 11.6 14.3  2.03  6.67  5.21 154 1012.2  23.3  23.6  22.5 99.0 99.00
2019 10 27 17 50 193 11.4 13.5  2.24  7.14  5.45 146 1011.2  22.9  23.4  22.2 99.0 99.00
2019 10 27 18 50 199  9.4 11.3  2.25  7.69  5.56 147 1011.1  22.5  23.2  21.9 99.0 99.00
2019 10 27 19 50 203 10.0 11.6  2.19  7.69  5.53 147 1010.9  22.3  23.0  21.9 99.0 99.00
2019 10 27 20 50 202  8.2 10.1  2.47  7.69  6.02 146 1011.4  22.2  22.7  22.0 99.0 99.00
2019 10 27 21 50 212  9.1 10.9  2.34  7.69  6.00 152 1011.4  22.5  22.7  22.3 99.0 99.00
2019 10 27 22 50 224  8.3 10.1  2.34  7.69  5.91 158 1011.7  22.3  22.9  22.2 99.0 99.00
2019 10 27 23 50 224  6.8  7.9  2.37  7.69  6.25 156 1012.1  21.9  23.1  21.6 99.0 99.00
2019 10 28 00 50 229  6.3  7.5  2.25  7.69  6.22 149 1012.5  21.9  23.2  21.6 99.0 99.00
2019 10 28 01 50 226  5.4  6.7  2.06  7.69  6.27 156 1013.1  21.0  22.4  21.0 99.0 99.00
2019 10 28 02 50 255  2.9  3.5  1.99  7.69  6.49 147 1013.9  20.2  21.1  20.2 99.0 99.00
2019 10 28 03 50 265  4.8  6.1  1.76  7.69  6.21 154 1014.1  21.0  20.4  21.0 99.0 99.00
2019 10 28 04 50 267  3.3  3.9  1.90  7.14  6.41 154 1014.4  20.4  20.2  20.4 99.0 99.00
2019 10 28 05 50 343  6.0  7.2  1.67  7.14  6.19 156 1014.7  20.8  20.0  18.8 99.0 99.00
2019 10 28 06 50   2  7.4  8.9  1.67  7.14  6.27 166 1015.0  20.6  19.9  16.4 99.0 99.00
2019 10 28 07 50  11  8.3 10.1  1.45  7.14  5.58 166 1015.4  20.0  19.8  15.5 99.0 99.00
2019 10 28 08 50  37  8.6 11.0  1.24  7.14  4.86 168 1016.0  19.6  19.7  16.5 99.0 99.00
2019 10 28 09 50  27  9.5 11.2  1.27 12.90  4.55  84 1016.9  19.0  19.7  14.6 99.0 99.00
2019 10 28 10 50  17 10.5 12.1  1.42  4.00  4.48  20 1017.4  18.5  20.0  13.9 99.0 99.00
2019 10 28 11 50  17 10.4 12.2  1.69 12.90  4.77  99 1018.2  18.3  21.3  13.4 99.0 99.00
2019 10 28 12 50  26  9.3 11.1  1.57  5.26  4.76  28 1019.2  18.5  22.4  14.0 99.0 99.00
2019 10 28 13 50  28  8.2  9.8  1.65 13.79  5.19  79 1020.1  18.4  22.8  13.9 99.0 99.00
2019 10 28 14 50  30  7.9  9.3  1.58  5.88  5.06  17 1020.8  18.4  23.1  14.1 99.0 99.00
2019 10 28 15 50  39  6.6  8.5  1.60  6.25  5.27  19 1020.9  18.4  23.3  14.4 99.0 99.00
2019 10 28 16 50  47  6.3  8.3  1.62  6.25  5.34  26 1020.9  18.7  22.8  14.3 99.0 99.00
2019 10 28 17 50  34  6.9  8.8  1.42  6.25  5.00  42 1020.4  18.8  22.4  14.3 99.0 99.00
2019 10 28 18 50  28  5.8  6.8  1.38  6.67  5.02 105 1020.5  18.9  22.0  14.4 99.0 99.00
2019 10 28 19 50  25  6.4  7.6  1.34  5.88  4.95  27 1020.7  19.2  21.6  15.6 99.0 99.00
2019 10 28 20 50  23  7.2  8.4  1.25 13.79  4.76  84 1020.8  19.1  21.2  16.4 99.0 99.00
2019 10 28 21 50  50  6.8  7.9  1.22 13.79  4.93  82 1021.0  19.5  20.9  15.8 99.0 99.00
2019 10 28 22 50  57  7.6  9.0  1.27 12.90  4.75  90 1021.2  19.4  20.7  16.2 99.0 99.00
2019 10 28 23 50  57  8.4  9.8  1.22  5.56  4.45  32 1021.3  19.4  20.6  15.9 99.0 99.00
2019 10 29 00 50  53  9.1 10.4  1.28 12.90  4.53  88 1021.1  19.2  20.5  15.7 99.0 99.00
2019 10 29 01 50  53  8.7 10.2  1.34  4.17  4.37  56 1021.6  19.1  20.5  15.7 99.0 99.00
2019 10 29 02 50  52  7.8  8.9  1.30 12.12  4.69  89 1022.1  19.2  20.5  15.7 99.0 99.00
2019 10 29 03 50  58  7.3  8.4  1.32  5.56  4.77  62 1022.1  19.2  20.5  15.8 99.0 99.00
2019 10 29 04 50  49  7.3  8.9  1.34  5.56  4.78  69 1022.3  18.9  20.5  15.7 99.0 99.00
2019 10 29 05 50  44  7.1  8.2  1.27  5.56  4.59  63 1022.5  18.9  20.3  15.7 99.0 99.00
2019 10 29 06 50  46  7.6  9.2  1.31  5.26  4.80  62 1022.3  18.9  20.2  16.2 99.0 99.00
2019 10 29 07 50  55  7.9  9.0  1.20  7.14  4.54  71 1022.0  18.9  20.0  16.3 99.0 99.00
2019 10 29 08 50  59  8.2  9.4  1.26  5.56  4.76  40 1022.1  18.9  20.1  16.3 99.0 99.00
2019 10 29 09 50  58  7.4  8.8  1.23 12.90  4.88  93 1022.4  18.8  20.0  16.4 99.0 99.00
2019 10 29 10 50  59  6.5  7.8  1.22  7.14  4.68  50 1022.7  18.9  20.0  16.4 99.0 99.00
2019 10 29 11 50  54  6.8  7.6  1.17  7.14  4.82  44 1022.7  19.0  20.0  16.5 99.0 99.00
2019 10 29 12 50  49  6.2  7.2  1.22 12.12  4.95  99 1023.4  19.2  20.0  16.2 99.0 99.00
2019 10 29 13 50  57  5.6  6.6  1.20 12.90  5.14  81 1023.4  19.2  20.0  16.3 99.0 99.00
2019 10 29 14 50  41  4.6  5.5  1.17  9.09  5.29  82 1023.8  19.3  20.1  16.7 99.0 99.00
2019 10 29 15 50  35  4.7  5.6  1.15  6.67  5.17  70 1024.0  19.2  20.2  16.9 99.0 99.00
2019 10 29 16 50  26  5.2  6.1  1.13  7.69  5.24  84 1023.7  18.9  20.1  16.8 99.0 99.00
2019 10 29 17 50  21  5.4  6.4  1.23  6.67  5.36  94 1023.1  19.0  19.8  16.7 99.0 99.00
2019 10 29 18 50  14  6.2  7.1  1.20 10.00  5.49  71 1022.8  18.6  19.6  16.8 99.0 99.00
2019 10 29 19 50  13  7.5  8.5  1.31 10.00  5.32  53 1023.0  18.2  19.5  16.2 99.0 99.00
2019 10 29 20 50  17  7.8  9.3  1.22 10.81  5.01  56 1023.2  18.0  19.4  15.9 99.0 99.00
2019 10 29 21 50  18  6.9  7.7  1.33 10.00  5.33  44 1023.5  17.8  19.3  15.5 99.0 99.00
2019 10 29 22 50  21  6.9  7.9  1.20 11.43  5.21  56 1023.8  17.8  19.1  15.3 99.0 99.00
2019 10 29 23 50  25  6.5  7.2  1.10 11.43  5.09  68 1023.9  18.0  18.9  15.6 99.0 99.00
2019 10 30 00 50  23  5.6  6.3  1.22 10.00  5.70  56 1024.4  18.0  18.9  15.6 99.0 99.00
2019 10 30 01 50  22  5.3  6.4  1.18 11.43  5.80  69 1024.6  18.0  18.8  15.8 99.0 99.00
2019 10 30 02 50  27  5.1  5.9  1.19 11.43  6.31  73 1024.3  17.8  18.6  15.4 99.0 99.00
2019 10 30 03 50  22  4.8  5.5  1.26 11.43  6.36  74 1024.3  17.9  18.4  15.8 99.0 99.00
2019 10 30 04 50  25  5.1  5.7  1.17 10.00  6.36  66 1024.1  17.6  18.3  15.6 99.0 99.00
2019 10 30 05 50  20  4.1  4.8  1.17 11.43  6.50  72 1024.0  17.7  18.3  16.0 99.0 99.00
2019 10 30 06 50  44  4.1  4.7  1.35 11.43  7.18  79 1023.6  17.9  18.3  15.6 99.0 99.00
2019 10 30 07 50  21  3.6  4.3  1.19 10.81  6.81  77 1023.5  17.7  18.2  15.7 99.0 99.00
2019 10 30 08 50  15  4.4  5.0  1.24 10.00  7.66  66 1023.5  17.7  18.2  16.0 99.0 99.00
2019 10 30 09 50  23  3.8  4.7  1.36 10.81  7.90  77 1023.8  17.7  18.2  16.2 99.0 99.00
2019 10 30 10 50  11  4.4  5.1  1.34 10.81  8.04  79 1024.1  17.6  18.2  16.2 99.0 99.00
2019 10 30 11 50  16  5.3  6.0  1.27 10.00  7.93  81 1024.2  17.4  18.1  16.6 99.0 99.00
2019 10 30 12 50   7  5.9  6.9  1.34 10.00  7.64  80 1024.9  17.4  18.1  16.1 99.0 99.00
2019 10 30 13 50  28  5.9  6.9  1.29  8.33  6.69  79 1025.1  17.4  18.2  16.1 99.0 99.00
2019 10 30 14 50  45  5.0  5.9  1.36 10.00  6.96  87 1024.9  17.6  18.3  16.2 99.0 99.00
2019 10 30 15 50  50  4.3  5.5  1.45 10.81  7.27  89 1024.6  18.0  18.3  16.5 99.0 99.00
2019 10 30 16 50  33  4.7  5.4  1.33  9.09  6.94  89 1023.6  17.8  18.4  16.6 99.0 99.00
2019 10 30 17 50  97  3.9  4.9  1.31 10.81  7.14  84 1023.1  18.3  18.5  17.2 99.0 99.00
2019 10 30 18 50  90  2.9  3.6  1.38 10.00  7.13  98 1022.8  18.8  18.6  17.7 99.0 99.00
2019 10 30 19 50  79  2.5  3.1  1.22 10.81  6.57  85 1022.5  18.8  18.6  17.9 99.0 99.00
2019 10 30 20 50 357  3.2  3.8  1.31 10.81  7.13  78 1022.4  18.7  18.6  18.1 99.0 99.00
2019 10 30 21 50  48  2.9  3.4  1.21  9.09  6.84  85 1021.9  18.5  18.5  18.1 99.0 99.00
2019 10 30 22 50  72  2.6  3.1  1.14 13.79  6.46  98 1022.1  18.8  18.5  18.3 99.0 99.00
