#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 28 01 30 999 99.0 99.0  0.70  4.55  3.35 136 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 28 02 00 999 99.0 99.0  0.70  5.88  3.53 133 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 28 02 30 999 99.0 99.0  0.73  5.88  3.69 136 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 28 03 00 999 99.0 99.0  0.77  5.88  3.82 135 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 28 03 30 999 99.0 99.0  0.73  6.25  3.50 133 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 28 04 00 999 99.0 99.0  0.76  5.88  3.68 138 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 28 04 30 999 99.0 99.0  0.71  6.25  3.49 133 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 28 05 00 999 99.0 99.0  0.64  5.88  3.65 136 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 28 05 30 999 99.0 99.0  0.57  5.88  3.85 139 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 06 00 999 99.0 99.0  0.58  7.14  3.52 126 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 06 30 999 99.0 99.0  0.58  2.56  3.42 298 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 07 00 999 99.0 99.0  0.55  6.67  3.27 129 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 07 30 999 99.0 99.0  0.56  7.14  3.20 129 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 08 00 999 99.0 99.0  0.52  6.67  3.36 131 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 08 30 999 99.0 99.0  0.55  3.03  3.21 340 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 09 00 999 99.0 99.0  0.58  3.33  3.27 347 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 09 30 999 99.0 99.0  0.55  3.23  3.29 340 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 10 00 999 99.0 99.0  0.53  3.23  3.30 344 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 10 30 999 99.0 99.0  0.54  3.45  3.32 353 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 28 11 00 999 99.0 99.0  0.59  3.03  3.29 344 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 28 11 30 999 99.0 99.0  0.61  3.85  3.41   4 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 12 00 999 99.0 99.0  0.63  3.85  3.47   3 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 12 30 999 99.0 99.0  0.60  3.85  3.52   7 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 13 00 999 99.0 99.0  0.67  3.70  3.51   3 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 13 30 999 99.0 99.0  0.70  3.85  3.56   3 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 28 14 00 999 99.0 99.0  0.71  4.55  3.55  11 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 14 30 999 99.0 99.0  0.77  3.85  3.44   4 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 15 00 999 99.0 99.0  0.88  4.00  3.47   1 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 15 30 999 99.0 99.0  0.94  4.35  3.68  13 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 16 00 999 99.0 99.0  0.88  4.17  3.82   5 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 16 30 999 99.0 99.0  0.99  3.85  3.86   4 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 17 00 999 99.0 99.0  1.08  4.76  4.24  13 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 17 30 999 99.0 99.0  1.12  5.88  4.27  18 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 18 00 999 99.0 99.0  1.16  5.26  4.33  15 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 18 30 999 99.0 99.0  1.20  5.56  4.31  17 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 19 00 999 99.0 99.0  1.34  5.56  4.29  21 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 19 30 999 99.0 99.0  1.27  5.26  4.37  21 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 20 00 999 99.0 99.0  1.44  6.67  4.73  36 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 20 30 999 99.0 99.0  1.50  5.26  4.60  18 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 21 00 999 99.0 99.0  1.53  5.26  4.58  20 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 21 30 999 99.0 99.0  1.64  5.88  4.72  24 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 22 00 999 99.0 99.0  1.96  6.67  4.95  35 9999.0 999.0  14.3 999.0 99.0 99.00
2019 11 28 22 30 999 99.0 99.0  2.20  5.88  5.21  18 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 23 00 999 99.0 99.0  2.18  6.67  5.31  24 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 28 23 30 999 99.0 99.0  2.28  6.25  5.37  18 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 29 00 00 999 99.0 99.0  2.04  6.67  5.13  20 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 29 00 30 999 99.0 99.0  1.88  7.14  5.03  25 9999.0 999.0  14.2 999.0 99.0 99.00
2019 11 29 01 00 999 99.0 99.0  1.93  6.25  5.02  11 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 01 30 999 99.0 99.0  2.02  6.67  5.05  18 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 02 00 999 99.0 99.0  2.05  6.67  5.14  15 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 02 30 999 99.0 99.0  2.01  6.25  5.10  15 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 03 00 999 99.0 99.0  2.15  7.14  5.38  20 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 03 30 999 99.0 99.0  2.19  7.14  5.26  25 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 04 00 999 99.0 99.0  2.13  7.14  5.40  27 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 04 30 999 99.0 99.0  2.34  7.14  5.33  22 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 05 00 999 99.0 99.0  2.35  6.67  5.46  20 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 05 30 999 99.0 99.0  2.28  7.14  5.31  24 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 06 00 999 99.0 99.0  2.27  6.67  5.28  20 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 06 30 999 99.0 99.0  2.28  6.67  5.34  20 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 07 00 999 99.0 99.0  2.22  6.25  5.14  18 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 07 30 999 99.0 99.0  2.26  7.14  5.36  31 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 08 00 999 99.0 99.0  2.13  6.67  5.23  24 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 08 30 999 99.0 99.0  2.06  6.67  5.09  24 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 09 00 999 99.0 99.0  2.13  7.69  5.29  35 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 29 09 30 999 99.0 99.0  2.14  5.88  5.30  18 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 29 10 00 999 99.0 99.0  2.15  7.69  5.36  38 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 29 10 30 999 99.0 99.0  2.19  6.25  5.34  28 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 29 11 00 999 99.0 99.0  1.98  7.69  5.29  38 9999.0 999.0  13.8 999.0 99.0 99.00
2019 11 29 11 30 999 99.0 99.0  2.00  7.69  5.40  41 9999.0 999.0  13.8 999.0 99.0 99.00
2019 11 29 12 00 999 99.0 99.0  1.95  9.09  5.34  53 9999.0 999.0  13.8 999.0 99.0 99.00
2019 11 29 12 30 999 99.0 99.0  1.81  8.33  5.28  39 9999.0 999.0  13.7 999.0 99.0 99.00
2019 11 29 13 00 999 99.0 99.0  1.93  9.09  5.46  53 9999.0 999.0  13.7 999.0 99.0 99.00
2019 11 29 13 30 999 99.0 99.0  1.93  9.09  5.58  50 9999.0 999.0  13.7 999.0 99.0 99.00
2019 11 29 14 00 999 99.0 99.0  1.95  8.33  5.60  41 9999.0 999.0  13.7 999.0 99.0 99.00
2019 11 29 14 30 999 99.0 99.0  1.79  9.09  5.39  48 9999.0 999.0  13.7 999.0 99.0 99.00
2019 11 29 15 00 999 99.0 99.0  1.73  7.69  5.15  39 9999.0 999.0  13.7 999.0 99.0 99.00
2019 11 29 15 30 999 99.0 99.0  1.80  9.09  5.26  59 9999.0 999.0  13.7 999.0 99.0 99.00
2019 11 29 16 00 999 99.0 99.0  1.79  9.09  5.31  53 9999.0 999.0  13.8 999.0 99.0 99.00
2019 11 29 16 30 999 99.0 99.0  1.68  8.33  5.13  46 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 29 17 00 999 99.0 99.0  1.76  8.33  5.53  52 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 29 17 30 999 99.0 99.0  1.59  6.67  5.20  32 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 29 18 00 999 99.0 99.0  1.71  9.88  5.56  63 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 18 30 999 99.0 99.0  1.58  8.33  5.37  42 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 29 19 00 999 99.0 99.0  1.59  8.33  5.24  43 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 19 30 999 99.0 99.0  1.49  9.09  5.27  62 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 20 00 999 99.0 99.0  1.55  7.14  5.31  42 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 20 30 999 99.0 99.0  1.45  8.33  5.28  52 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 21 00 999 99.0 99.0  1.44  9.88  5.31  72 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 21 30 999 99.0 99.0  1.43  9.09  5.51  60 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 22 00 999 99.0 99.0  1.49 10.53  5.60  79 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 22 30 999 99.0 99.0  1.38  8.33  5.48  56 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 23 00 999 99.0 99.0  1.52  9.88  6.19  58 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 29 23 30 999 99.0 99.0  1.71 14.29  6.54  80 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 30 00 00 999 99.0 99.0  1.78 13.33  6.83  87 9999.0 999.0  14.1 999.0 99.0 99.00
2019 11 30 00 30 999 99.0 99.0  1.79 14.29  7.41  86 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 30 01 00 999 99.0 99.0  1.94 12.50  7.59  84 9999.0 999.0  14.0 999.0 99.0 99.00
2019 11 30 01 30 999 99.0 99.0  1.94 13.33  7.85  86 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 30 02 00 999 99.0 99.0  1.92 12.50  7.51  84 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 30 02 30 999 99.0 99.0  1.99 13.33  7.84  88 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 30 03 00 999 99.0 99.0  2.02 11.76  8.30  80 9999.0 999.0  13.9 999.0 99.0 99.00
2019 11 30 03 30 999 99.0 99.0  1.90 13.33  8.16  86 9999.0 999.0  13.8 999.0 99.0 99.00
2019 11 30 04 00 999 99.0 99.0  2.06 13.33  8.77  84 9999.0 999.0  13.5 999.0 99.0 99.00
2019 11 30 04 30 999 99.0 99.0  1.70 12.50  8.20  83 9999.0 999.0  13.5 999.0 99.0 99.00
2019 11 30 05 00 999 99.0 99.0  1.68 12.50  7.76  84 9999.0 999.0  13.3 999.0 99.0 99.00
2019 11 30 05 30 999 99.0 99.0  1.70 12.50  8.08  90 9999.0 999.0  13.3 999.0 99.0 99.00
2019 11 30 06 00 999 99.0 99.0  1.61 11.11  8.10  80 9999.0 999.0  13.2 999.0 99.0 99.00
2019 11 30 06 30 999 99.0 99.0  1.72 12.50  8.55  95 9999.0 999.0  13.2 999.0 99.0 99.00
2019 11 30 07 00 999 99.0 99.0  1.62 13.33  8.33  90 9999.0 999.0  13.2 999.0 99.0 99.00
2019 11 30 07 30 999 99.0 99.0  1.51 14.29  7.78  87 9999.0 999.0  13.1 999.0 99.0 99.00
2019 11 30 08 00 999 99.0 99.0  1.62 13.33  8.09  91 9999.0 999.0  12.9 999.0 99.0 99.00
2019 11 30 08 30 999 99.0 99.0  1.48 13.33  8.10  86 9999.0 999.0  12.6 999.0 99.0 99.00
2019 11 30 09 00 999 99.0 99.0  1.55 12.50  8.26  87 9999.0 999.0  12.5 999.0 99.0 99.00
2019 11 30 09 30 999 99.0 99.0  1.37 14.29  7.60  80 9999.0 999.0  12.4 999.0 99.0 99.00
2019 11 30 10 00 999 99.0 99.0  1.41 12.50  7.95  83 9999.0 999.0  12.5 999.0 99.0 99.00
2019 11 30 10 30 999 99.0 99.0  1.47 11.76  8.38  83 9999.0 999.0  12.5 999.0 99.0 99.00
2019 11 30 11 00 999 99.0 99.0  1.41 13.33  8.12  83 9999.0 999.0  12.4 999.0 99.0 99.00
2019 11 30 11 30 999 99.0 99.0  1.40 11.76  7.90  74 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 12 00 999 99.0 99.0  1.39 12.50  8.29  76 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 12 30 999 99.0 99.0  1.49 12.50  8.59  88 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 13 00 999 99.0 99.0  1.44 12.50  8.68  83 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 13 30 999 99.0 99.0  1.52 14.29  8.83  79 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 14 00 999 99.0 99.0  1.59 13.33  8.94  86 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 14 30 999 99.0 99.0  1.50 14.29  8.64  88 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 15 00 999 99.0 99.0  1.51 11.76  8.68  77 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 15 30 999 99.0 99.0  1.42 12.50  8.54  88 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 16 00 999 99.0 99.0  1.44 14.29  8.60  83 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 16 30 999 99.0 99.0  1.46 13.33  8.74  86 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 17 00 999 99.0 99.0  1.61 13.33  9.44  80 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 17 30 999 99.0 99.0  1.48 13.33  9.00  76 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 18 00 999 99.0 99.0  1.71 14.29  9.62  83 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 18 30 999 99.0 99.0  1.54 13.33  9.39  74 9999.0 999.0  12.3 999.0 99.0 99.00
2019 11 30 19 00 999 99.0 99.0  1.48 13.33  9.70  76 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 19 30 999 99.0 99.0  1.32 12.50  9.15  83 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 20 00 999 99.0 99.0  1.42 14.29  9.28  66 9999.0 999.0  12.2 999.0 99.0 99.00
2019 11 30 20 30 999 99.0 99.0  1.46 14.29  9.39  86 9999.0 999.0  12.1 999.0 99.0 99.00
2019 11 30 21 00 999 99.0 99.0  1.34 14.29  8.95  73 9999.0 999.0  12.1 999.0 99.0 99.00
2019 11 30 21 30 999 99.0 99.0  1.51 13.33  9.60  81 9999.0 999.0  12.0 999.0 99.0 99.00
2019 11 30 22 00 999 99.0 99.0  1.42 12.50  9.21  77 9999.0 999.0  12.0 999.0 99.0 99.00
2019 11 30 22 30 999 99.0 99.0  1.46 11.76  9.55  73 9999.0 999.0  12.0 999.0 99.0 99.00
2019 11 30 23 00 999 99.0 99.0  1.42 14.29  9.25  83 9999.0 999.0  12.0 999.0 99.0 99.00
2019 11 30 23 30 999 99.0 99.0  1.46 14.29  9.50  76 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 00 00 999 99.0 99.0  1.38 12.50  9.25  66 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 00 30 999 99.0 99.0  1.29 13.33  8.73  93 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 01 00 999 99.0 99.0  1.42 13.33  9.14  77 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 01 30 999 99.0 99.0  1.48 13.33  9.73  73 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 02 00 999 99.0 99.0  1.48 14.29  9.55  81 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 02 30 999 99.0 99.0  1.34 14.29  8.62  83 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 03 00 999 99.0 99.0  1.43 14.29  9.48  83 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 03 30 999 99.0 99.0  1.37 13.33  9.51  77 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 04 00 999 99.0 99.0  1.40 14.29  9.82  79 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 04 30 999 99.0 99.0  1.31 13.33  9.34  84 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 05 00 999 99.0 99.0  1.40 13.33  9.79  77 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 05 30 999 99.0 99.0  1.23 13.33  9.23  81 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 06 00 999 99.0 99.0  1.33 15.38 10.03  77 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 06 30 999 99.0 99.0  1.21 15.38  9.54  86 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 07 00 999 99.0 99.0  1.19 12.50  9.54  81 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 07 30 999 99.0 99.0  1.32 14.29 10.09  86 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 08 00 999 99.0 99.0  1.31 12.50  9.79  84 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 08 30 999 99.0 99.0  1.29 13.33  9.98  80 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 09 00 999 99.0 99.0  1.19 12.50  9.19  79 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 09 30 999 99.0 99.0  1.18 12.50  9.30  76 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 10 00 999 99.0 99.0  1.24 13.33  8.87  81 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 10 30 999 99.0 99.0  1.21 14.29  8.41  76 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 11 00 999 99.0 99.0  1.14 13.33  7.49  73 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 11 30 999 99.0 99.0  1.27 12.50  8.11  74 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 12 00 999 99.0 99.0  1.30 12.50  7.99  81 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 12 30 999 99.0 99.0  1.41 13.33  8.32  77 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 13 00 999 99.0 99.0  1.31 12.50  7.20  81 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 13 30 999 99.0 99.0  1.26 12.50  6.68  76 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 14 00 999 99.0 99.0  1.40 13.33  6.91  69 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 14 30 999 99.0 99.0  1.40 12.50  6.36  74 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 15 00 999 99.0 99.0  1.32 11.76  5.85  73 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 15 30 999 99.0 99.0  1.38 14.29  6.20  81 9999.0 999.0  11.6 999.0 99.0 99.00
2019 12 01 16 00 999 99.0 99.0  1.34 13.33  5.82  76 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 16 30 999 99.0 99.0  1.31 12.50  5.82  67 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 17 00 999 99.0 99.0  1.39 12.50  5.71  72 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 17 30 999 99.0 99.0  1.25 12.50  5.56  70 9999.0 999.0  11.7 999.0 99.0 99.00
2019 12 01 18 00 999 99.0 99.0  1.29 13.33  5.65  76 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 18 30 999 99.0 99.0  1.31 11.76  5.06  83 9999.0 999.0  11.8 999.0 99.0 99.00
2019 12 01 19 00 999 99.0 99.0  1.38 12.50  5.03  79 9999.0 999.0  11.9 999.0 99.0 99.00
2019 12 01 19 30 999 99.0 99.0  1.38 12.50  4.87  74 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 01 20 00 999 99.0 99.0  1.38 12.50  4.93  87 9999.0 999.0  12.0 999.0 99.0 99.00
2019 12 01 20 30 999 99.0 99.0  1.38 11.76  4.92  77 9999.0 999.0  12.1 999.0 99.0 99.00
2019 12 01 21 00 999 99.0 99.0  1.30 11.76  4.66  87 9999.0 999.0  12.2 999.0 99.0 99.00
2019 12 01 21 30 999 99.0 99.0  1.39 12.50  4.86  86 9999.0 999.0  12.3 999.0 99.0 99.00
2019 12 01 22 00 999 99.0 99.0  1.45 12.50  4.80  76 9999.0 999.0  12.5 999.0 99.0 99.00
2019 12 01 22 30 999 99.0 99.0  1.39  5.26  4.89 135 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 01 23 00 999 99.0 99.0  1.33 12.50  5.31  80 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 01 23 30 999 99.0 99.0  1.29 11.76  5.12  81 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 00 00 999 99.0 99.0  1.26 11.76  5.28  77 9999.0 999.0  12.8 999.0 99.0 99.00
2019 12 02 00 30 999 99.0 99.0  1.15 11.76  5.13  80 9999.0 999.0  12.8 999.0 99.0 99.00
2019 12 02 01 00 999 99.0 99.0  1.12  5.88  5.51 129 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 01 30 999 99.0 99.0  1.07 11.11  6.14  77 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 02 00 999 99.0 99.0  1.10 12.50  6.09  79 9999.0 999.0  13.0 999.0 99.0 99.00
2019 12 02 02 30 999 99.0 99.0  1.06 11.11  6.04  69 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 03 00 999 99.0 99.0  1.13 11.76  6.13  80 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 03 30 999 99.0 99.0  1.02  5.88  6.13 129 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 04 00 999 99.0 99.0  0.96 12.50  6.02  88 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 04 30 999 99.0 99.0  0.98 11.11  6.14  69 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 05 00 999 99.0 99.0  0.94  6.25  6.25 121 9999.0 999.0  13.2 999.0 99.0 99.00
2019 12 02 05 30 999 99.0 99.0  0.86 10.53  6.30  80 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 06 00 999 99.0 99.0  0.83 11.11  6.74  83 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 06 30 999 99.0 99.0  0.83 11.76  7.41  86 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 07 00 999 99.0 99.0  0.76  9.88  7.07  86 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 07 30 999 99.0 99.0  0.66 12.50  6.42  91 9999.0 999.0  13.1 999.0 99.0 99.00
2019 12 02 08 00 999 99.0 99.0  0.81 11.11  5.28  74 9999.0 999.0  13.0 999.0 99.0 99.00
2019 12 02 08 30 999 99.0 99.0  0.91  9.88  4.13  73 9999.0 999.0  13.0 999.0 99.0 99.00
2019 12 02 09 00 999 99.0 99.0  1.00 10.53  3.97  87 9999.0 999.0  13.0 999.0 99.0 99.00
2019 12 02 09 30 999 99.0 99.0  1.03 11.11  4.20  91 9999.0 999.0  13.0 999.0 99.0 99.00
2019 12 02 10 00 999 99.0 99.0  1.02 11.11  3.90  73 9999.0 999.0  13.0 999.0 99.0 99.00
2019 12 02 10 30 999 99.0 99.0  1.01  3.70  4.01   7 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 11 00 999 99.0 99.0  0.99  3.85  3.85   4 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 11 30 999 99.0 99.0  1.10 10.53  3.93  90 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 12 00 999 99.0 99.0  1.12  3.85  3.98   5 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 12 30 999 99.0 99.0  1.19  4.35  3.89  11 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 13 00 999 99.0 99.0  1.24  4.17  3.92   4 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 13 30 999 99.0 99.0  1.33  4.35  4.10   3 9999.0 999.0  12.9 999.0 99.0 99.00
2019 12 02 14 00 999 99.0 99.0  1.31  5.00  4.03  13 9999.0 999.0  12.8 999.0 99.0 99.00
2019 12 02 14 30 999 99.0 99.0  1.34  5.00  4.21  13 9999.0 999.0  12.8 999.0 99.0 99.00
2019 12 02 15 00 999 99.0 99.0  1.29  4.76  4.21   7 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 15 30 999 99.0 99.0  1.27  5.26  4.27  10 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 16 00 999 99.0 99.0  1.29  5.56  4.45  17 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 16 30 999 99.0 99.0  1.19  5.26  4.44  14 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 17 00 999 99.0 99.0  1.19  5.26  4.52  20 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 17 30 999 99.0 99.0  1.13  5.56  4.68  20 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 18 00 999 99.0 99.0  1.13  5.56  4.71  17 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 18 30 999 99.0 99.0  1.07  5.88  4.64  21 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 19 00 999 99.0 99.0  1.10  5.88  4.46  18 9999.0 999.0  12.6 999.0 99.0 99.00
2019 12 02 19 30 999 99.0 99.0  1.16  5.56  4.50  14 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 20 00 999 99.0 99.0  1.05  5.88  4.50  24 9999.0 999.0  12.7 999.0 99.0 99.00
2019 12 02 20 30 999 99.0 99.0  1.12  6.25  4.08  22 9999.0 999.0  12.6 999.0 99.0 99.00
