#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 27 22 08 229  8.6 12.5 99.00 99.00 99.00 999 1016.5  16.2  15.0 999.0 99.0 99.00
2019 11 27 23 08 225  9.8 14.3 99.00 99.00 99.00 999 1016.1  16.2  15.1 999.0 99.0 99.00
2019 11 28 00 08 229  9.4 14.2 99.00 99.00 99.00 999 1015.9  16.2  15.1 999.0 99.0 99.00
2019 11 28 01 08 234  8.2 12.3 99.00 99.00 99.00 999 1016.1  16.0  15.0 999.0 99.0 99.00
2019 11 28 02 08 245  7.1 11.3 99.00 99.00 99.00 999 1016.2  15.9  14.9 999.0 99.0 99.00
2019 11 28 03 08 235  7.4 11.1 99.00 99.00 99.00 999 1016.5  15.8  14.9 999.0 99.0 99.00
2019 11 28 04 08 257  5.0  8.4 99.00 99.00 99.00 999 1016.6  15.5  14.9 999.0 99.0 99.00
2019 11 28 05 08 247  4.9  7.8 99.00 99.00 99.00 999 1016.8  15.2  14.9 999.0 99.0 99.00
2019 11 28 06 08 262  5.3  7.7 99.00 99.00 99.00 999 1016.8  15.7  14.8 999.0 99.0 99.00
2019 11 28 07 08 284  6.5  9.0 99.00 99.00 99.00 999 1017.1  16.5  14.8 999.0 99.0 99.00
2019 11 28 08 08 296  6.0  8.9 99.00 99.00 99.00 999 1017.5  15.7  14.8 999.0 99.0 99.00
2019 11 28 09 08 291  5.4  7.5 99.00 99.00 99.00 999 1017.8  14.8  14.8 999.0 99.0 99.00
2019 11 28 10 08 314  5.2  7.4 99.00 99.00 99.00 999 1018.4  13.8  14.7 999.0 99.0 99.00
2019 11 28 11 08 318  5.0  7.5 99.00 99.00 99.00 999 1019.2  12.9  14.7 999.0 99.0 99.00
2019 11 28 12 08 324  5.7  8.8 99.00 99.00 99.00 999 1020.1  12.1  14.6 999.0 99.0 99.00
2019 11 28 13 08 325  6.4  8.9 99.00 99.00 99.00 999 1021.0  12.2  14.7 999.0 99.0 99.00
2019 11 28 14 08 323  6.7 10.3 99.00 99.00 99.00 999 1022.1  13.1  14.7 999.0 99.0 99.00
2019 11 28 15 08 325  6.1  9.3 99.00 99.00 99.00 999 1022.2  14.2  14.7 999.0 99.0 99.00
2019 11 28 16 08 324  7.6 10.7 99.00 99.00 99.00 999 1021.8  15.0  14.7 999.0 99.0 99.00
2019 11 28 17 08 305  9.8 13.4 99.00 99.00 99.00 999 1020.4  15.4  14.8 999.0 99.0 99.00
2019 11 28 18 08 320  8.2 11.6 99.00 99.00 99.00 999 1019.9  16.2  14.8 999.0 99.0 99.00
2019 11 28 19 08 328  8.9 11.3 99.00 99.00 99.00 999 1019.7  16.4  14.8 999.0 99.0 99.00
2019 11 28 20 08 324  8.0 11.1 99.00 99.00 99.00 999 1019.3  16.4  14.9 999.0 99.0 99.00
2019 11 28 21 08 324  6.4  8.8 99.00 99.00 99.00 999 1020.2  16.4  14.8 999.0 99.0 99.00
2019 11 28 22 08 333  5.9  9.0 99.00 99.00 99.00 999 1021.4  15.4  14.8 999.0 99.0 99.00
2019 11 28 23 08 322  5.3  6.5 99.00 99.00 99.00 999 1022.0  14.4  14.8 999.0 99.0 99.00
2019 11 29 00 08 352  3.9  5.0 99.00 99.00 99.00 999 1022.0  13.4  14.8 999.0 99.0 99.00
2019 11 29 01 08 346  4.8  6.5 99.00 99.00 99.00 999 1022.3  12.5  14.8 999.0 99.0 99.00
2019 11 29 02 08   0  4.6  6.7 99.00 99.00 99.00 999 1023.1  11.8  14.8 999.0 99.0 99.00
2019 11 29 03 08 357  5.7  7.3 99.00 99.00 99.00 999 1023.5  11.0  14.7 999.0 99.0 99.00
2019 11 29 04 08 357  7.0  9.0 99.00 99.00 99.00 999 1023.9  10.2  14.7 999.0 99.0 99.00
2019 11 29 05 08   3  7.5  9.7 99.00 99.00 99.00 999 1024.0   9.5  14.7 999.0 99.0 99.00
2019 11 29 06 08 348  6.8  8.8 99.00 99.00 99.00 999 1024.9   8.6  14.6 999.0 99.0 99.00
2019 11 29 07 08   6  7.5 10.4 99.00 99.00 99.00 999 1025.1   8.2  14.6 999.0 99.0 99.00
2019 11 29 08 08   5  7.4 10.3 99.00 99.00 99.00 999 1025.0   7.5  14.6 999.0 99.0 99.00
2019 11 29 09 08   7  6.5  8.7 99.00 99.00 99.00 999 1024.7   7.0  14.6 999.0 99.0 99.00
2019 11 29 10 08  14  7.0  9.3 99.00 99.00 99.00 999 1024.7   6.7  14.6 999.0 99.0 99.00
2019 11 29 11 08  24  7.3  9.8 99.00 99.00 99.00 999 1025.2   6.7  14.5 999.0 99.0 99.00
2019 11 29 12 08  13  7.0  9.9 99.00 99.00 99.00 999 1025.9   6.1  14.5 999.0 99.0 99.00
2019 11 29 13 08  14  5.7  8.0 99.00 99.00 99.00 999 1025.7   6.1  14.5 999.0 99.0 99.00
2019 11 29 14 08  24  6.2  8.5 99.00 99.00 99.00 999 1025.7   6.6  14.4 999.0 99.0 99.00
2019 11 29 15 08  15  4.3  6.9 99.00 99.00 99.00 999 1025.7   7.4  14.5 999.0 99.0 99.00
2019 11 29 16 08  10  3.3  6.0 99.00 99.00 99.00 999 1025.1   8.7  14.5 999.0 99.0 99.00
2019 11 29 17 08 356  2.7  4.9 99.00 99.00 99.00 999 1023.7  10.0  14.6 999.0 99.0 99.00
2019 11 29 18 08 334  3.7  5.9 99.00 99.00 99.00 999 1023.2  11.1  14.7 999.0 99.0 99.00
2019 11 29 19 08 349  3.4  5.1 99.00 99.00 99.00 999 1022.5  12.0  14.7 999.0 99.0 99.00
2019 11 29 20 08   7  1.6  2.9 99.00 99.00 99.00 999 1022.0  13.1  14.7 999.0 99.0 99.00
2019 11 29 21 08 329  3.5  5.5 99.00 99.00 99.00 999 1022.1  13.0  14.8 999.0 99.0 99.00
2019 11 29 22 08 342  2.9  3.8 99.00 99.00 99.00 999 1021.5  12.4  14.7 999.0 99.0 99.00
2019 11 29 23 08   8  3.1  3.9 99.00 99.00 99.00 999 1022.2  11.8  14.7 999.0 99.0 99.00
2019 11 30 00 08  21  3.0  3.8 99.00 99.00 99.00 999 1022.0  11.8  14.6 999.0 99.0 99.00
2019 11 30 01 08  41  4.0  5.2 99.00 99.00 99.00 999 1021.8  11.4  14.6 999.0 99.0 99.00
2019 11 30 02 08   8  2.5  3.4 99.00 99.00 99.00 999 1021.8  11.4  14.5 999.0 99.0 99.00
2019 11 30 03 08  90  1.4  2.3 99.00 99.00 99.00 999 1020.5  11.1  14.5 999.0 99.0 99.00
2019 11 30 04 08  31  3.0  3.6 99.00 99.00 99.00 999 1021.0  10.8  14.5 999.0 99.0 99.00
2019 11 30 05 08  56  2.3  3.1 99.00 99.00 99.00 999 1020.7  10.6  14.5 999.0 99.0 99.00
2019 11 30 06 08  75  3.7  5.0 99.00 99.00 99.00 999 1019.5  10.7  14.4 999.0 99.0 99.00
2019 11 30 07 08  65  2.3  3.3 99.00 99.00 99.00 999 1019.8  10.7  14.4 999.0 99.0 99.00
2019 11 30 08 08  22  3.0  3.9 99.00 99.00 99.00 999 1019.7   9.8  14.4 999.0 99.0 99.00
2019 11 30 09 08  64  1.2  2.0 99.00 99.00 99.00 999 1019.1  10.9  14.4 999.0 99.0 99.00
2019 11 30 10 08 101  1.0  2.2 99.00 99.00 99.00 999 1018.6  10.9  14.4 999.0 99.0 99.00
2019 11 30 11 08 128  1.4  2.8 99.00 99.00 99.00 999 1018.4  11.6  14.4 999.0 99.0 99.00
2019 11 30 12 08  67  2.1  3.1 99.00 99.00 99.00 999 1018.7  11.0  14.4 999.0 99.0 99.00
2019 11 30 13 08  53  4.0  5.0 99.00 99.00 99.00 999 1019.2  10.7  14.5 999.0 99.0 99.00
2019 11 30 14 08  60  3.5  4.3 99.00 99.00 99.00 999 1019.4  11.3  14.5 999.0 99.0 99.00
2019 11 30 15 08  56  1.2  2.1 99.00 99.00 99.00 999 1019.7  12.0  14.5 999.0 99.0 99.00
2019 11 30 16 08  35  2.5  3.4 99.00 99.00 99.00 999 1019.4  12.1  14.5 999.0 99.0 99.00
2019 11 30 17 08  38  2.8  4.0 99.00 99.00 99.00 999 1018.4  12.4  14.5 999.0 99.0 99.00
2019 11 30 18 08  88  3.1  4.3 99.00 99.00 99.00 999 1017.6  12.7  14.5 999.0 99.0 99.00
2019 11 30 19 08 108  4.8  5.9 99.00 99.00 99.00 999 1016.6  12.8  14.5 999.0 99.0 99.00
2019 11 30 20 08 126  4.5  5.8 99.00 99.00 99.00 999 1016.2  13.0  14.5 999.0 99.0 99.00
2019 11 30 21 08 130  5.3  7.0 99.00 99.00 99.00 999 1015.8  13.3  14.5 999.0 99.0 99.00
2019 11 30 22 08 141  5.4  7.4 99.00 99.00 99.00 999 1015.3  13.6  14.5 999.0 99.0 99.00
2019 11 30 23 08 154  5.0  6.8 99.00 99.00 99.00 999 1015.0  14.1  14.5 999.0 99.0 99.00
2019 12 01 00 08 124  2.0  3.6 99.00 99.00 99.00 999 1015.2  14.6  14.5 999.0 99.0 99.00
2019 12 01 01 08  69  2.6  4.1 99.00 99.00 99.00 999 1014.9  14.2  14.5 999.0 99.0 99.00
2019 12 01 02 08 355  2.5  3.7 99.00 99.00 99.00 999 1014.9  13.8  14.5 999.0 99.0 99.00
2019 12 01 03 08 114  2.5  3.8 99.00 99.00 99.00 999 1013.9  12.7  14.5 999.0 99.0 99.00
2019 12 01 04 08 152  4.2  5.7 99.00 99.00 99.00 999 1013.0  13.9  14.5 999.0 99.0 99.00
2019 12 01 05 08  32  4.9  6.2 99.00 99.00 99.00 999 1013.8  12.9  14.5 999.0 99.0 99.00
2019 12 01 06 08  52  3.4  4.2 99.00 99.00 99.00 999 1013.4  12.9  14.5 999.0 99.0 99.00
2019 12 01 07 08  61  5.8  7.0 99.00 99.00 99.00 999 1013.5  12.6  14.5 999.0 99.0 99.00
2019 12 01 08 08  92  5.4  6.4 99.00 99.00 99.00 999 1012.5  12.6  14.5 999.0 99.0 99.00
2019 12 01 09 08 119  6.4  8.4 99.00 99.00 99.00 999 1011.0  13.6  14.5 999.0 99.0 99.00
2019 12 01 10 08 130  5.9  8.7 99.00 99.00 99.00 999 1009.8  14.2  14.5 999.0 99.0 99.00
2019 12 01 11 08 147  6.4  8.9 99.00 99.00 99.00 999 1009.3  15.1  14.5 999.0 99.0 99.00
2019 12 01 12 08 157  5.5  8.1 99.00 99.00 99.00 999 1009.1  15.9  14.5 999.0 99.0 99.00
2019 12 01 13 08 200  9.2 12.6 99.00 99.00 99.00 999 1007.9  16.6  14.5 999.0 99.0 99.00
2019 12 01 14 08 206 11.3 16.5 99.00 99.00 99.00 999 1007.6  15.5  14.5 999.0 99.0 99.00
2019 12 01 15 08 208  9.5 13.8 99.00 99.00 99.00 999 1007.6  16.3  14.6 999.0 99.0 99.00
2019 12 01 16 08 239  8.6 12.7 99.00 99.00 99.00 999 1007.3  16.3  14.6 999.0 99.0 99.00
2019 12 01 17 08 204  9.3 13.3 99.00 99.00 99.00 999 1005.4  16.4  14.6 999.0 99.0 99.00
2019 12 01 18 08 204 11.8 16.5 99.00 99.00 99.00 999 1004.6  16.6  14.6 999.0 99.0 99.00
2019 12 01 19 08 229  9.6 14.4 99.00 99.00 99.00 999 1004.4  16.1  14.6 999.0 99.0 99.00
2019 12 01 20 08 222  8.4 12.6 99.00 99.00 99.00 999 1004.0  15.7  14.7 999.0 99.0 99.00
2019 12 01 21 08 198  8.2 11.2 99.00 99.00 99.00 999 1002.3  15.4  14.7 999.0 99.0 99.00
2019 12 01 22 08 206 11.1 14.9 99.00 99.00 99.00 999 1002.1  15.9  14.7 999.0 99.0 99.00
2019 12 01 23 08 215 10.9 15.5 99.00 99.00 99.00 999 1001.7  15.6  14.7 999.0 99.0 99.00
2019 12 02 00 08 219 10.0 13.7 99.00 99.00 99.00 999 1002.0  15.3  14.7 999.0 99.0 99.00
2019 12 02 01 08 217  8.8 13.1 99.00 99.00 99.00 999 1002.7  15.0  14.7 999.0 99.0 99.00
2019 12 02 02 08 231  9.2 13.8 99.00 99.00 99.00 999 1002.9  15.1  14.4 999.0 99.0 99.00
2019 12 02 03 08 236  8.2 11.0 99.00 99.00 99.00 999 1002.8  14.9  14.4 999.0 99.0 99.00
2019 12 02 04 08 243  7.5 10.0 99.00 99.00 99.00 999 1002.4  14.8  14.4 999.0 99.0 99.00
2019 12 02 05 08 252  8.7 12.7 99.00 99.00 99.00 999 1001.8  14.8  14.4 999.0 99.0 99.00
2019 12 02 06 08 250  8.3 11.5 99.00 99.00 99.00 999 1001.4  14.5  14.3 999.0 99.0 99.00
2019 12 02 07 08 258  8.0 10.8 99.00 99.00 99.00 999 1001.7  14.1  14.3 999.0 99.0 99.00
2019 12 02 08 08 258  9.2 13.0 99.00 99.00 99.00 999 1001.9  13.6  14.3 999.0 99.0 99.00
2019 12 02 09 08 265  8.8 12.6 99.00 99.00 99.00 999 1002.2  13.0  14.3 999.0 99.0 99.00
2019 12 02 10 08 270 10.2 13.6 99.00 99.00 99.00 999 1002.7  12.1  14.2 999.0 99.0 99.00
2019 12 02 11 08 290  9.0 11.6 99.00 99.00 99.00 999 1003.5  10.9  14.2 999.0 99.0 99.00
2019 12 02 12 08 311  6.8  9.2 99.00 99.00 99.00 999 1004.5   9.9  14.2 999.0 99.0 99.00
2019 12 02 13 08 316  8.5 12.0 99.00 99.00 99.00 999 1005.6  10.1  14.3 999.0 99.0 99.00
2019 12 02 14 08 327  9.5 12.7 99.00 99.00 99.00 999 1006.2  10.3  14.2 999.0 99.0 99.00
2019 12 02 15 08 315 10.2 14.8 99.00 99.00 99.00 999 1006.9  10.2  14.3 999.0 99.0 99.00
2019 12 02 16 08 317 10.9 15.0 99.00 99.00 99.00 999 1007.2  10.1  14.3 999.0 99.0 99.00
2019 12 02 17 08 312 10.0 13.8 99.00 99.00 99.00 999 1006.5  10.7  14.3 999.0 99.0 99.00
2019 12 02 18 08 300 10.4 14.6 99.00 99.00 99.00 999 1005.6  11.0  14.3 999.0 99.0 99.00
2019 12 02 19 08 288 12.1 15.7 99.00 99.00 99.00 999 1005.6  11.5  14.3 999.0 99.0 99.00
2019 12 02 20 08 293 12.2 18.6 99.00 99.00 99.00 999 1006.5  11.7  14.2 999.0 99.0 99.00
2019 12 02 21 08 309 10.9 15.6 99.00 99.00 99.00 999 1007.6  11.2  14.1 999.0 99.0 99.00
2019 12 02 22 08 301  9.7 13.8 99.00 99.00 99.00 999 1008.7  10.8  14.1 999.0 99.0 99.00
2019 12 02 23 08 303  7.8 10.3 99.00 99.00 99.00 999 1009.9  10.1  14.1 999.0 99.0 99.00
2019 12 03 00 08 302  5.9  8.6 99.00 99.00 99.00 999 1010.3   9.2  14.1 999.0 99.0 99.00
2019 12 03 01 08 289  6.9 10.5 99.00 99.00 99.00 999 1010.4   8.9  14.0 999.0 99.0 99.00
2019 12 03 02 08 305 10.3 13.0 99.00 99.00 99.00 999 1010.8   9.1  14.0 999.0 99.0 99.00
2019 12 03 03 08 336  6.5  9.0 99.00 99.00 99.00 999 1011.4   8.2  14.0 999.0 99.0 99.00
2019 12 03 04 08 321  6.3  8.3 99.00 99.00 99.00 999 1011.4   7.5  13.9 999.0 99.0 99.00
2019 12 03 05 08 306  7.0  8.9 99.00 99.00 99.00 999 1011.4   7.0  13.9 999.0 99.0 99.00
2019 12 03 06 08 313  7.3  9.7 99.00 99.00 99.00 999 1011.3   6.2  13.9 999.0 99.0 99.00
2019 12 03 07 08 287  8.3 10.8 99.00 99.00 99.00 999 1011.7   5.8  13.9 999.0 99.0 99.00
2019 12 03 08 08 288  8.4 10.8 99.00 99.00 99.00 999 1011.9   5.2  13.9 999.0 99.0 99.00
2019 12 03 09 08 318  6.6  8.4 99.00 99.00 99.00 999 1011.5   5.1  13.9 999.0 99.0 99.00
2019 12 03 10 08 285  6.4  9.3 99.00 99.00 99.00 999 1012.2   4.8  13.7 999.0 99.0 99.00
2019 12 03 11 08 288  7.9 10.2 99.00 99.00 99.00 999 1012.8   4.5  13.7 999.0 99.0 99.00
2019 12 03 12 08 308  8.3 10.6 99.00 99.00 99.00 999 1013.6   4.1  13.7 999.0 99.0 99.00
2019 12 03 13 08 322  6.7  9.5 99.00 99.00 99.00 999 1013.3   4.5  13.7 999.0 99.0 99.00
2019 12 03 14 08 322  6.5  8.7 99.00 99.00 99.00 999 1013.2   5.4  13.7 999.0 99.0 99.00
2019 12 03 15 08 328  6.0  8.7 99.00 99.00 99.00 999 1013.3   6.6  13.7 999.0 99.0 99.00
2019 12 03 16 08 300  3.6  5.6 99.00 99.00 99.00 999 1012.5   7.7  13.8 999.0 99.0 99.00
2019 12 03 17 08 259  3.9  6.1 99.00 99.00 99.00 999 1011.1   8.4  13.9 999.0 99.0 99.00
2019 12 03 18 08 248  5.8  8.2 99.00 99.00 99.00 999 1010.3   9.1  13.9 999.0 99.0 99.00
2019 12 03 19 08 261  6.2  8.6 99.00 99.00 99.00 999 1009.9   9.9  14.0 999.0 99.0 99.00
2019 12 03 20 08 274  5.2  7.7 99.00 99.00 99.00 999 1009.2  10.5  14.0 999.0 99.0 99.00
2019 12 03 21 08 295  5.2  7.6 99.00 99.00 99.00 999 1008.8  10.6  13.9 999.0 99.0 99.00
2019 12 03 22 08 282  5.4  7.3 99.00 99.00 99.00 999 1009.1  10.6  13.8 999.0 99.0 99.00
2019 12 03 23 08 276  6.2  8.0 99.00 99.00 99.00 999 1009.6  10.5  13.8 999.0 99.0 99.00
2019 12 04 00 08 272  5.9  7.7 99.00 99.00 99.00 999 1009.8  10.2  13.7 999.0 99.0 99.00
2019 12 04 01 08 282  5.0  6.7 99.00 99.00 99.00 999 1009.7  10.0  13.7 999.0 99.0 99.00
2019 12 04 02 08 273  7.4  9.5 99.00 99.00 99.00 999 1009.8   9.7  13.7 999.0 99.0 99.00
2019 12 04 03 08 271  6.6  8.4 99.00 99.00 99.00 999 1009.5   9.9  13.7 999.0 99.0 99.00
2019 12 04 04 08 255  8.8 13.2 99.00 99.00 99.00 999 1008.8  10.0  13.6 999.0 99.0 99.00
2019 12 04 05 08 263  8.8 12.3 99.00 99.00 99.00 999 1008.3   9.1  13.6 999.0 99.0 99.00
2019 12 04 06 08 272  8.6 11.6 99.00 99.00 99.00 999 1007.9   8.5  13.6 999.0 99.0 99.00
2019 12 04 07 08 266  9.0 12.9 99.00 99.00 99.00 999 1007.4   8.7  13.6 999.0 99.0 99.00
2019 12 04 08 08 276  8.5 11.0 99.00 99.00 99.00 999 1007.4   7.6  13.5 999.0 99.0 99.00
2019 12 04 09 08 268  7.9 10.4 99.00 99.00 99.00 999 1007.2   7.6  13.5 999.0 99.0 99.00
2019 12 04 10 08 281  6.5  9.3 99.00 99.00 99.00 999 1007.3   6.9  13.4 999.0 99.0 99.00
2019 12 04 11 08 282  7.0  9.8 99.00 99.00 99.00 999 1007.9   6.2  13.4 999.0 99.0 99.00
2019 12 04 12 08 278  6.5  8.8 99.00 99.00 99.00 999 1008.7   6.0  13.3 999.0 99.0 99.00
2019 12 04 13 08 288  6.6  9.6 99.00 99.00 99.00 999 1009.2   5.8  13.3 999.0 99.0 99.00
2019 12 04 14 08 305  6.2  8.8 99.00 99.00 99.00 999 1009.5   6.5  13.4 999.0 99.0 99.00
2019 12 04 15 08 330  5.5  7.4 99.00 99.00 99.00 999 1010.0   7.8  13.4 999.0 99.0 99.00
2019 12 04 16 08 315  3.6  6.2 99.00 99.00 99.00 999 1009.8   9.1  13.4 999.0 99.0 99.00
2019 12 04 17 08 279  3.3  5.3 99.00 99.00 99.00 999 1008.6  10.5  13.5 999.0 99.0 99.00
2019 12 04 18 08 236  4.5  7.3 99.00 99.00 99.00 999 1007.3  11.0  13.6 999.0 99.0 99.00
2019 12 04 19 08 234  6.6 10.6 99.00 99.00 99.00 999 1007.1  11.5  13.7 999.0 99.0 99.00
2019 12 04 20 08 237  7.8 11.5 99.00 99.00 99.00 999 1007.3  12.0  13.6 999.0 99.0 99.00
2019 12 04 21 08 242  7.5 10.6 99.00 99.00 99.00 999 1007.9  12.6  13.6 999.0 99.0 99.00
2019 12 04 22 08 262  7.7 10.5 99.00 99.00 99.00 999 1008.1  13.3  13.5 999.0 99.0 99.00
2019 12 04 23 08 272  5.3  8.0 99.00 99.00 99.00 999 1008.6  13.1  13.5 999.0 99.0 99.00
2019 12 05 00 08 262  7.9 10.9 99.00 99.00 99.00 999 1009.4  12.8  13.5 999.0 99.0 99.00
2019 12 05 01 08 260  8.1 11.3 99.00 99.00 99.00 999 1009.7  12.8  13.5 999.0 99.0 99.00
2019 12 05 02 08 259  7.9 11.8 99.00 99.00 99.00 999 1010.1  12.6  13.5 999.0 99.0 99.00
2019 12 05 03 08 256  8.9 12.9 99.00 99.00 99.00 999 1010.5  12.7  13.4 999.0 99.0 99.00
2019 12 05 04 08 265  9.7 12.8 99.00 99.00 99.00 999 1010.6  12.6  13.3 999.0 99.0 99.00
2019 12 05 05 08 283  8.6 13.0 99.00 99.00 99.00 999 1010.6  11.3  13.3 999.0 99.0 99.00
2019 12 05 06 08 290  7.8 10.5 99.00 99.00 99.00 999 1011.2  10.7  13.3 999.0 99.0 99.00
2019 12 05 07 08 293  7.2  9.4 99.00 99.00 99.00 999 1011.4  10.1  13.3 999.0 99.0 99.00
2019 12 05 08 08 297  7.9 10.9 99.00 99.00 99.00 999 1011.6  10.4  13.2 999.0 99.0 99.00
2019 12 05 09 08 297  8.8 12.5 99.00 99.00 99.00 999 1012.6   9.8  13.2 999.0 99.0 99.00
2019 12 05 10 08 299  8.2 10.5 99.00 99.00 99.00 999 1013.4   9.2  13.2 999.0 99.0 99.00
2019 12 05 11 08 304  8.5 11.4 99.00 99.00 99.00 999 1014.7   9.3  13.1 999.0 99.0 99.00
2019 12 05 12 08 309  7.8  9.7 99.00 99.00 99.00 999 1016.3   8.3  13.1 999.0 99.0 99.00
2019 12 05 13 08 324  7.8 10.4 99.00 99.00 99.00 999 1017.6   8.2  13.1 999.0 99.0 99.00
2019 12 05 14 08 344  8.0 11.0 99.00 99.00 99.00 999 1019.1   8.9  13.0 999.0 99.0 99.00
2019 12 05 15 08   8  7.9 11.6 99.00 99.00 99.00 999 1019.4  10.6  13.0 999.0 99.0 99.00
2019 12 05 16 08  14  6.5  8.6 99.00 99.00 99.00 999 1019.7  11.5  13.1 999.0 99.0 99.00
2019 12 05 17 08  27  3.8  5.5 99.00 99.00 99.00 999 1019.0  12.5  13.1 999.0 99.0 99.00
2019 12 05 18 08 310  3.1  4.5 99.00 99.00 99.00 999 1018.9  13.3  13.3 999.0 99.0 99.00
2019 12 05 19 08 297  2.9  4.7 99.00 99.00 99.00 999 1018.8  14.1  13.4 999.0 99.0 99.00
2019 12 05 20 08 236  5.0  7.1 99.00 99.00 99.00 999 1019.0  12.9  13.4 999.0 99.0 99.00
2019 12 05 21 08 238  3.6  4.6 99.00 99.00 99.00 999 1019.8  12.9  13.4 999.0 99.0 99.00
2019 12 05 22 08 255  3.2  4.3 99.00 99.00 99.00 999 1020.6  12.6  13.4 999.0 99.0 99.00
2019 12 05 23 08 240  1.9  2.7 99.00 99.00 99.00 999 1021.4  12.5  13.3 999.0 99.0 99.00
2019 12 06 00 08 294  1.5  2.7 99.00 99.00 99.00 999 1022.4  12.5  13.3 999.0 99.0 99.00
2019 12 06 01 08 326  1.4  2.0 99.00 99.00 99.00 999 1023.0  11.4  13.3 999.0 99.0 99.00
2019 12 06 02 08 336  0.5  1.2 99.00 99.00 99.00 999 1023.7  10.9  13.2 999.0 99.0 99.00
2019 12 06 03 08  17  1.4  2.0 99.00 99.00 99.00 999 1024.1  10.7  13.3 999.0 99.0 99.00
2019 12 06 04 08  66  1.6  2.0 99.00 99.00 99.00 999 1024.0  10.6  13.2 999.0 99.0 99.00
2019 12 06 05 08  74  1.8  2.4 99.00 99.00 99.00 999 1024.3  10.9  12.7 999.0 99.0 99.00
2019 12 06 06 08  85  1.6  2.1 99.00 99.00 99.00 999 1024.2  11.2  12.9 999.0 99.0 99.00
2019 12 06 07 08 325  1.1  1.6 99.00 99.00 99.00 999 1024.1   9.7  13.2 999.0 99.0 99.00
2019 12 06 08 08  30  1.5  2.1 99.00 99.00 99.00 999 1023.9   9.7  13.1 999.0 99.0 99.00
2019 12 06 09 08  75  1.8  2.4 99.00 99.00 99.00 999 1023.7  10.2  13.1 999.0 99.0 99.00
2019 12 06 10 08  25  1.8  2.6 99.00 99.00 99.00 999 1024.0  10.6  13.1 999.0 99.0 99.00
2019 12 06 11 08 143  3.0  4.0 99.00 99.00 99.00 999 1024.3  12.8  13.1 999.0 99.0 99.00
2019 12 06 12 08   3  1.7  3.1 99.00 99.00 99.00 999 1024.7  10.4  13.1 999.0 99.0 99.00
2019 12 06 13 08 349  2.5  3.6 99.00 99.00 99.00 999 1025.2   9.8  13.0 999.0 99.0 99.00
2019 12 06 14 08  55  1.4  2.3 99.00 99.00 99.00 999 1025.1  11.8  13.1 999.0 99.0 99.00
2019 12 06 15 08  30  1.7  2.4 99.00 99.00 99.00 999 1025.4  12.5  13.2 999.0 99.0 99.00
2019 12 06 16 08  39  1.7  2.5 99.00 99.00 99.00 999 1024.9  13.2  13.5 999.0 99.0 99.00
2019 12 06 17 08 111  1.0  1.7 99.00 99.00 99.00 999 1023.7  14.3  13.5 999.0 99.0 99.00
2019 12 06 18 08  91  1.8  2.7 99.00 99.00 99.00 999 1022.5  14.2  14.0 999.0 99.0 99.00
2019 12 06 19 08 115  1.9  2.6 99.00 99.00 99.00 999 1022.1  14.4  14.1 999.0 99.0 99.00
2019 12 06 20 08  92  1.0  1.5 99.00 99.00 99.00 999 1022.1  14.3  14.0 999.0 99.0 99.00
2019 12 06 21 08 153  1.9  2.8 99.00 99.00 99.00 999 1022.1  14.2  14.1 999.0 99.0 99.00
2019 12 06 22 08 137  2.2  2.9 99.00 99.00 99.00 999 1021.6  14.3  13.9 999.0 99.0 99.00
2019 12 06 23 08 338  3.3  4.8 99.00 99.00 99.00 999 1022.1  13.5  13.9 999.0 99.0 99.00
2019 12 07 00 08 358  1.8  2.7 99.00 99.00 99.00 999 1022.7  13.8  13.8 999.0 99.0 99.00
2019 12 07 01 08  61  4.6  5.8 99.00 99.00 99.00 999 1022.4  13.5  13.6 999.0 99.0 99.00
2019 12 07 02 08  52  3.3  4.6 99.00 99.00 99.00 999 1023.1  13.0  13.5 999.0 99.0 99.00
2019 12 07 03 08  40  3.4  4.6 99.00 99.00 99.00 999 1023.1  12.3  13.5 999.0 99.0 99.00
2019 12 07 04 08  54  2.2  3.2 99.00 99.00 99.00 999 1022.7  12.2  13.4 999.0 99.0 99.00
2019 12 07 05 08  45  2.9  4.3 99.00 99.00 99.00 999 1022.2  12.0  13.4 999.0 99.0 99.00
2019 12 07 06 08  19  4.1  5.2 99.00 99.00 99.00 999 1021.8  11.5  13.4 999.0 99.0 99.00
2019 12 07 07 08  53  3.0  4.0 99.00 99.00 99.00 999 1021.7  11.9  13.4 999.0 99.0 99.00
2019 12 07 08 08  28  3.2  4.2 99.00 99.00 99.00 999 1021.8  11.4  13.3 999.0 99.0 99.00
2019 12 07 09 08  50  2.3  3.1 99.00 99.00 99.00 999 1022.0  11.3  13.3 999.0 99.0 99.00
2019 12 07 10 08 342  3.7  5.0 99.00 99.00 99.00 999 1022.4  10.7  13.3 999.0 99.0 99.00
2019 12 07 11 08 359  5.1  6.5 99.00 99.00 99.00 999 1023.0   9.9  13.2 999.0 99.0 99.00
2019 12 07 12 08 349  5.4  6.5 99.00 99.00 99.00 999 1024.1   9.7  13.2 999.0 99.0 99.00
