#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 12 15 18 20 245  5.6 999 99.0 9999
2019 12 15 18 30 245  6.2 999 99.0 9999
2019 12 15 18 40 246  5.9 999 99.0 9999
2019 12 15 18 50 245  5.1 999 99.0 9999
2019 12 15 19 00 248  5.6 243  8.1 1823
2019 12 15 19 10 241  4.8 999 99.0 9999
2019 12 15 19 20 238  4.5 999 99.0 9999
2019 12 15 19 30 228  4.6 999 99.0 9999
2019 12 15 19 40 232  4.3 999 99.0 9999
2019 12 15 19 50 227  4.6 999 99.0 9999
2019 12 15 20 00 228  3.8 238  6.8 1913
2019 12 15 20 10 223  4.3 999 99.0 9999
2019 12 15 20 20 228  3.8 999 99.0 9999
2019 12 15 20 30 230  3.8 999 99.0 9999
2019 12 15 20 40 231  3.6 999 99.0 9999
2019 12 15 20 50 230  3.4 999 99.0 9999
2019 12 15 21 00 227  3.3 227  6.5 2002
2019 12 15 21 10 223  3.6 999 99.0 9999
2019 12 15 21 20 225  3.6 999 99.0 9999
2019 12 15 21 30 225  3.5 999 99.0 9999
2019 12 15 21 40 229  3.7 999 99.0 9999
2019 12 15 21 50 230  3.4 999 99.0 9999
2019 12 15 22 00 230  3.7 224  5.8 2121
2019 12 15 22 10 230  3.3 999 99.0 9999
2019 12 15 22 20 233  3.6 999 99.0 9999
2019 12 15 22 30 234  3.4 999 99.0 9999
2019 12 15 22 40 235  3.8 999 99.0 9999
2019 12 15 22 50 234  3.6 999 99.0 9999
2019 12 15 23 00 234  3.6 231  5.6 2214
2019 12 15 23 10 230  3.2 999 99.0 9999
2019 12 15 23 20 226  3.2 999 99.0 9999
2019 12 15 23 30 227  3.0 999 99.0 9999
2019 12 15 23 40 229  2.9 999 99.0 9999
2019 12 15 23 50 228  2.9 999 99.0 9999
2019 12 16 00 00 228  2.8 238  4.6 2300
2019 12 16 00 10 230  2.9 999 99.0 9999
2019 12 16 00 20 231  3.1 999 99.0 9999
2019 12 16 00 30 236  3.2 999 99.0 9999
2019 12 16 00 40 243  3.3 999 99.0 9999
2019 12 16 00 50 246  3.2 999 99.0 9999
2019 12 16 01 00 246  3.0 243  4.9 0031
2019 12 16 01 10 247  2.9 999 99.0 9999
2019 12 16 01 20 243  2.8 999 99.0 9999
2019 12 16 01 30 243  2.8 999 99.0 9999
2019 12 16 01 40 243  2.8 999 99.0 9999
2019 12 16 01 50 240  3.1 999 99.0 9999
2019 12 16 02 00 240  3.0 240  4.1 0155
2019 12 16 02 10 247  3.3 999 99.0 9999
2019 12 16 02 20 239  3.0 999 99.0 9999
2019 12 16 02 30 239  3.0 999 99.0 9999
2019 12 16 02 40 242  3.0 999 99.0 9999
2019 12 16 02 50 242  2.9 999 99.0 9999
2019 12 16 03 00 243  2.9 237  4.4 0222
2019 12 16 03 10 245  3.0 999 99.0 9999
2019 12 16 03 20 251  3.0 999 99.0 9999
2019 12 16 03 30 252  2.7 999 99.0 9999
2019 12 16 03 40 251  2.6 999 99.0 9999
2019 12 16 03 50 254  2.3 999 99.0 9999
2019 12 16 04 00 258  2.3 244  3.8 0309
2019 12 16 04 10 261  2.2 999 99.0 9999
2019 12 16 04 20 266  2.3 999 99.0 9999
2019 12 16 04 30 271  2.1 999 99.0 9999
2019 12 16 04 40 276  2.5 999 99.0 9999
2019 12 16 04 50 271  2.2 999 99.0 9999
2019 12 16 05 00 262  2.0 262  2.7 0412
2019 12 16 05 10 256  2.0 999 99.0 9999
2019 12 16 05 20 241  1.8 999 99.0 9999
2019 12 16 05 30 242  1.9 999 99.0 9999
2019 12 16 05 40 244  1.6 999 99.0 9999
2019 12 16 05 50 252  1.6 999 99.0 9999
2019 12 16 06 00 256  1.5 240  2.3 0521
2019 12 16 06 10 265  1.5 999 99.0 9999
2019 12 16 06 20 275  1.8 999 99.0 9999
2019 12 16 06 30 281  1.5 999 99.0 9999
2019 12 16 06 40 278  1.4 999 99.0 9999
2019 12 16 06 50 291  1.3 999 99.0 9999
2019 12 16 07 00 314  1.0 281  1.9 0620
2019 12 16 07 10 317  1.0 999 99.0 9999
2019 12 16 07 20 317  1.0 999 99.0 9999
2019 12 16 07 30 330  1.1 999 99.0 9999
2019 12 16 07 40 349  1.1 999 99.0 9999
2019 12 16 07 50 356  1.0 999 99.0 9999
2019 12 16 08 00   0  1.1 329  1.3 0727
2019 12 16 08 10 359  0.7 999 99.0 9999
2019 12 16 08 20 354  0.7 999 99.0 9999
2019 12 16 08 30 353  0.8 999 99.0 9999
2019 12 16 08 40 350  0.3 999 99.0 9999
2019 12 16 08 50   0  0.0 999 99.0 9999
2019 12 16 09 00   0  0.0 351  1.0 0823
2019 12 16 09 10  71  0.3 999 99.0 9999
2019 12 16 09 20  82  0.3 999 99.0 9999
2019 12 16 09 30   0  0.0 999 99.0 9999
2019 12 16 09 40   0  0.0 999 99.0 9999
2019 12 16 09 50   0  0.0 999 99.0 9999
2019 12 16 10 00   0  0.0  70  0.6 0909
2019 12 16 10 10  50  0.1 999 99.0 9999
2019 12 16 10 20 279  0.6 999 99.0 9999
2019 12 16 10 30 277  0.9 999 99.0 9999
2019 12 16 10 40 282  0.9 999 99.0 9999
2019 12 16 10 50 293  0.6 999 99.0 9999
2019 12 16 11 00 304  0.2 275  1.0 1023
2019 12 16 11 10 286  0.2 999 99.0 9999
2019 12 16 11 20 265  0.5 999 99.0 9999
2019 12 16 11 30 251  0.6 999 99.0 9999
2019 12 16 11 40 228  0.8 999 99.0 9999
2019 12 16 11 50 201  0.8 999 99.0 9999
2019 12 16 12 00 181  0.8 232  1.0 1135
2019 12 16 12 10 139  0.9 999 99.0 9999
2019 12 16 12 20 138  0.8 999 99.0 9999
2019 12 16 12 30 145  0.8 999 99.0 9999
2019 12 16 12 40 145  0.3 999 99.0 9999
2019 12 16 12 50 133  0.4 999 99.0 9999
2019 12 16 13 00 131  0.3 148  1.1 1203
2019 12 16 13 10 137  0.3 999 99.0 9999
2019 12 16 13 20 172  0.4 999 99.0 9999
2019 12 16 13 30 205  0.4 999 99.0 9999
2019 12 16 13 40 216  0.3 999 99.0 9999
2019 12 16 13 50 245  1.3 999 99.0 9999
2019 12 16 14 00 246  1.4 246  2.2 1359
2019 12 16 14 10 261  1.9 999 99.0 9999
2019 12 16 14 20 270  2.3 999 99.0 9999
2019 12 16 14 30 278  2.4 999 99.0 9999
2019 12 16 14 40 281  2.9 999 99.0 9999
2019 12 16 14 50 280  2.9 999 99.0 9999
2019 12 16 15 00 284  2.7 278  3.8 1445
2019 12 16 15 10 268  3.0 999 99.0 9999
2019 12 16 15 20 270  3.1 999 99.0 9999
2019 12 16 15 30 265  3.6 999 99.0 9999
2019 12 16 15 40 265  3.6 999 99.0 9999
2019 12 16 15 50 260  3.3 999 99.0 9999
2019 12 16 16 00 259  3.3 266  4.5 1523
2019 12 16 16 10 260  3.3 999 99.0 9999
2019 12 16 16 20 254  3.6 999 99.0 9999
2019 12 16 16 30 252  3.7 999 99.0 9999
2019 12 16 16 40 257  4.0 999 99.0 9999
2019 12 16 16 50 261  3.9 999 99.0 9999
2019 12 16 17 00 255  4.1 256  5.7 1657
2019 12 16 17 10 254  3.9 999 99.0 9999
2019 12 16 17 20 258  4.0 999 99.0 9999
2019 12 16 17 30 263  3.7 999 99.0 9999
2019 12 16 17 40 250  3.8 999 99.0 9999
2019 12 16 17 50 251  3.6 999 99.0 9999
2019 12 16 18 00 252  4.1 259  5.6 1753
2019 12 16 18 10 245  3.4 999 99.0 9999
2019 12 16 18 20 244  2.9 999 99.0 9999
2019 12 16 18 30 242  2.9 999 99.0 9999
2019 12 16 18 40 230  2.2 999 99.0 9999
2019 12 16 18 50 216  2.5 999 99.0 9999
2019 12 16 19 00 220  2.4 242  5.0 1801
2019 12 16 19 10 215  2.4 999 99.0 9999
2019 12 16 19 20 212  2.2 999 99.0 9999
2019 12 16 19 30 195  2.9 999 99.0 9999
2019 12 16 19 40 175  3.6 999 99.0 9999
2019 12 16 19 50 177  3.2 999 99.0 9999
2019 12 16 20 00 179  3.2 174  4.1 1933
2019 12 16 20 10 176  3.6 999 99.0 9999
2019 12 16 20 20 177  3.9 999 99.0 9999
2019 12 16 20 30 178  3.9 999 99.0 9999
2019 12 16 20 40 177  3.9 999 99.0 9999
2019 12 16 20 50 178  3.2 999 99.0 9999
2019 12 16 21 00 178  3.4 177  4.6 2031
2019 12 16 21 10 181  3.3 999 99.0 9999
2019 12 16 21 20 174  3.6 999 99.0 9999
2019 12 16 21 30 172  3.4 999 99.0 9999
2019 12 16 21 40 173  3.3 999 99.0 9999
2019 12 16 21 50 170  3.7 999 99.0 9999
2019 12 16 22 00 165  4.2 165  4.7 2158
2019 12 16 22 10 164  4.4 999 99.0 9999
2019 12 16 22 20 165  3.9 999 99.0 9999
2019 12 16 22 30 163  3.9 999 99.0 9999
2019 12 16 22 40 159  4.0 999 99.0 9999
2019 12 16 22 50 156  3.8 999 99.0 9999
2019 12 16 23 00 160  3.0 165  4.9 2202
2019 12 16 23 10 158  2.8 999 99.0 9999
2019 12 16 23 20 160  2.4 999 99.0 9999
2019 12 16 23 30 157  2.4 999 99.0 9999
2019 12 16 23 40 158  2.2 999 99.0 9999
2019 12 16 23 50 164  1.9 999 99.0 9999
2019 12 17 00 00 163  2.7 163  3.2 2359
2019 12 17 00 10 160  2.9 999 99.0 9999
2019 12 17 00 20 151  2.6 999 99.0 9999
2019 12 17 00 30 149  3.0 999 99.0 9999
2019 12 17 00 40 148  3.2 999 99.0 9999
2019 12 17 00 50 150  2.8 999 99.0 9999
2019 12 17 01 00 145  3.9 143  4.4 0055
2019 12 17 01 10 140  3.7 999 99.0 9999
2019 12 17 01 20 140  3.7 999 99.0 9999
2019 12 17 01 30 142  3.7 999 99.0 9999
2019 12 17 01 40 144  4.4 999 99.0 9999
2019 12 17 01 50 143  5.0 999 99.0 9999
2019 12 17 02 00 143  5.3 143  5.4 0157
2019 12 17 02 10 143  4.6 999 99.0 9999
2019 12 17 02 20 146  4.0 999 99.0 9999
2019 12 17 02 30 147  4.1 999 99.0 9999
2019 12 17 02 40 147  4.0 999 99.0 9999
2019 12 17 02 50 148  3.6 999 99.0 9999
2019 12 17 03 00 148  3.6 143  5.3 0200
2019 12 17 03 10 150  3.7 999 99.0 9999
2019 12 17 03 20 151  6.0 999 99.0 9999
2019 12 17 03 30 149  5.7 999 99.0 9999
2019 12 17 03 40 164  5.1 999 99.0 9999
2019 12 17 03 50 180  5.0 999 99.0 9999
2019 12 17 04 00 185  6.0 185  6.7 0357
2019 12 17 04 10 191  5.4 999 99.0 9999
2019 12 17 04 20 200  4.9 999 99.0 9999
2019 12 17 04 30 203  5.2 999 99.0 9999
2019 12 17 04 40 203  4.3 999 99.0 9999
2019 12 17 04 50 206  3.9 999 99.0 9999
2019 12 17 05 00 210  4.3 204  6.9 0426
2019 12 17 05 10 210  5.0 999 99.0 9999
2019 12 17 05 20 208  4.7 999 99.0 9999
2019 12 17 05 30 204  4.6 999 99.0 9999
2019 12 17 05 40 211  4.9 999 99.0 9999
2019 12 17 05 50 212  4.9 999 99.0 9999
2019 12 17 06 00 212  5.3 212  7.6 0558
2019 12 17 06 10 209  5.1 999 99.0 9999
2019 12 17 06 20 205  5.3 999 99.0 9999
2019 12 17 06 30 206  5.9 999 99.0 9999
2019 12 17 06 40 205  5.9 999 99.0 9999
2019 12 17 06 50 201  6.0 999 99.0 9999
2019 12 17 07 00 200  5.4 205  8.5 0628
2019 12 17 07 10 201  5.0 999 99.0 9999
2019 12 17 07 20 196  4.6 999 99.0 9999
2019 12 17 07 30 192  4.7 999 99.0 9999
2019 12 17 07 40 189  5.0 999 99.0 9999
2019 12 17 07 50 199  4.9 999 99.0 9999
2019 12 17 08 00 202  5.2 201  7.4 0753
2019 12 17 08 10 201  5.5 999 99.0 9999
2019 12 17 08 20 198  6.2 999 99.0 9999
2019 12 17 08 30 194  6.6 999 99.0 9999
2019 12 17 08 40 196  6.4 999 99.0 9999
2019 12 17 08 50 190  6.3 999 99.0 9999
2019 12 17 09 00 193  6.2 196  8.5 0824
2019 12 17 09 10 197  6.6 999 99.0 9999
2019 12 17 09 20 195  5.8 999 99.0 9999
2019 12 17 09 30 184  5.5 999 99.0 9999
2019 12 17 09 40 185  6.6 999 99.0 9999
2019 12 17 09 50 189  7.2 999 99.0 9999
2019 12 17 10 00 188  6.9 185  8.6 0939
2019 12 17 10 10 183  6.6 999 99.0 9999
2019 12 17 10 20 178  7.2 999 99.0 9999
2019 12 17 10 30 176  7.0 999 99.0 9999
2019 12 17 10 40 179  6.7 999 99.0 9999
2019 12 17 10 50 187  5.6 999 99.0 9999
2019 12 17 11 00 186  5.2 176  7.9 1021
2019 12 17 11 10 185  4.9 999 99.0 9999
2019 12 17 11 20 185  5.3 999 99.0 9999
2019 12 17 11 30 188  5.2 999 99.0 9999
2019 12 17 11 40 187  5.4 999 99.0 9999
2019 12 17 11 50 193  5.5 999 99.0 9999
2019 12 17 12 00 196  5.4 193  7.5 1149
2019 12 17 12 10 201  5.2 999 99.0 9999
2019 12 17 12 20 229  6.2 999 99.0 9999
2019 12 17 12 30 222  4.9 999 99.0 9999
2019 12 17 12 40 204  5.1 999 99.0 9999
2019 12 17 12 50 207  5.0 999 99.0 9999
2019 12 17 13 00 212  5.4 216 10.3 1213
2019 12 17 13 10 205  5.5 999 99.0 9999
2019 12 17 13 20 207  6.0 999 99.0 9999
2019 12 17 13 30 202  5.9 999 99.0 9999
2019 12 17 13 40 199  5.0 999 99.0 9999
2019 12 17 13 50 201  5.4 999 99.0 9999
2019 12 17 14 00 200  5.6 204  8.7 1321
2019 12 17 14 10 204  6.2 999 99.0 9999
2019 12 17 14 20 204  6.1 999 99.0 9999
2019 12 17 14 30 208  6.1 999 99.0 9999
2019 12 17 14 40 210  6.2 999 99.0 9999
2019 12 17 14 50 207  6.0 999 99.0 9999
2019 12 17 15 00 204  5.6 210  8.5 1431
2019 12 17 15 10 205  5.6 999 99.0 9999
2019 12 17 15 20 206  6.0 999 99.0 9999
2019 12 17 15 30 206  5.7 999 99.0 9999
2019 12 17 15 40 208  5.6 999 99.0 9999
2019 12 17 15 50 209  6.0 999 99.0 9999
2019 12 17 16 00 214  5.7 207  9.4 1550
2019 12 17 16 10 212  5.9 999 99.0 9999
2019 12 17 16 20 211  6.4 999 99.0 9999
2019 12 17 16 30 213  6.3 999 99.0 9999
2019 12 17 16 40 211  6.3 999 99.0 9999
2019 12 17 16 50 211  6.4 999 99.0 9999
2019 12 17 17 00 208  6.9 208  9.7 1659
2019 12 17 17 10 208  6.6 999 99.0 9999
2019 12 17 17 20 210  6.4 999 99.0 9999
2019 12 17 17 30 211  6.4 999 99.0 9999
2019 12 17 17 40 215  6.2 999 99.0 9999
2019 12 17 17 50 223  6.1 999 99.0 9999
2019 12 17 18 00 227  6.0 222  9.7 1747
2019 12 17 18 10 234  5.4 999 99.0 9999
2019 12 17 18 20 238  6.0 999 99.0 9999
2019 12 17 18 30 242  6.3 999 99.0 9999
2019 12 17 18 40 233  6.2 999 99.0 9999
2019 12 17 18 50 225  6.0 999 99.0 9999
2019 12 17 19 00 223  6.0 237  9.5 1823
2019 12 17 19 10 217  6.0 999 99.0 9999
2019 12 17 19 20 214  6.5 999 99.0 9999
2019 12 17 19 30 221  6.2 999 99.0 9999
2019 12 17 19 40 229  5.2 999 99.0 9999
2019 12 17 19 50 226  5.0 999 99.0 9999
2019 12 17 20 00 221  5.2 215  9.6 1920
2019 12 17 20 10 214  6.0 999 99.0 9999
2019 12 17 20 20 220  6.2 999 99.0 9999
2019 12 17 20 30 213  5.7 999 99.0 9999
2019 12 17 20 40 213  5.8 999 99.0 9999
2019 12 17 20 50 216  5.8 999 99.0 9999
2019 12 17 21 00 214  6.2 219  9.6 2014
2019 12 17 21 10 218  5.8 999 99.0 9999
2019 12 17 21 20 220  5.1 999 99.0 9999
2019 12 17 21 30 219  4.7 999 99.0 9999
2019 12 17 21 40 219  5.6 999 99.0 9999
2019 12 17 21 50 223  4.8 999 99.0 9999
2019 12 17 22 00 241  5.0 217  9.5 2103
2019 12 17 22 10 281  4.9 999 99.0 9999
2019 12 17 22 20 292  4.0 999 99.0 9999
2019 12 17 22 30 272  3.3 999 99.0 9999
2019 12 17 22 40 260  2.6 999 99.0 9999
2019 12 17 22 50 249  3.2 999 99.0 9999
2019 12 17 23 00 239  4.0 266  6.1 2202
2019 12 17 23 10 226  3.9 999 99.0 9999
2019 12 17 23 20 211  4.2 999 99.0 9999
2019 12 17 23 30 215  4.4 999 99.0 9999
2019 12 17 23 40 206  4.3 999 99.0 9999
2019 12 17 23 50 202  4.5 999 99.0 9999
2019 12 18 00 00 205  4.7 214  6.8 2320
2019 12 18 00 10 202  4.8 999 99.0 9999
2019 12 18 00 20 195  5.3 999 99.0 9999
2019 12 18 00 30 185  5.0 999 99.0 9999
2019 12 18 00 40 194  4.8 999 99.0 9999
2019 12 18 00 50 186  5.3 999 99.0 9999
2019 12 18 01 00 184  5.1 205  7.8 0011
2019 12 18 01 10 183  6.2 999 99.0 9999
2019 12 18 01 20 199  5.7 999 99.0 9999
2019 12 18 01 30 203  5.0 999 99.0 9999
2019 12 18 01 40 206  4.9 999 99.0 9999
2019 12 18 01 50 206  5.4 999 99.0 9999
2019 12 18 02 00 209  5.5 207  7.9 0147
2019 12 18 02 10 215  5.0 999 99.0 9999
2019 12 18 02 20 221  5.0 999 99.0 9999
2019 12 18 02 30 225  4.6 999 99.0 9999
2019 12 18 02 40 225  4.4 999 99.0 9999
2019 12 18 02 50 227  4.7 999 99.0 9999
2019 12 18 03 00 226  4.6 224  7.6 0254
2019 12 18 03 10 230  4.6 999 99.0 9999
2019 12 18 03 20 251  5.3 999 99.0 9999
2019 12 18 03 30 272  4.7 999 99.0 9999
2019 12 18 03 40 262  3.6 999 99.0 9999
2019 12 18 03 50 257  3.2 999 99.0 9999
2019 12 18 04 00 251  4.1 238  8.7 0316
2019 12 18 04 10 248  4.1 999 99.0 9999
2019 12 18 04 20 245  4.9 999 99.0 9999
2019 12 18 04 30 242  4.7 999 99.0 9999
2019 12 18 04 40 239  5.4 999 99.0 9999
2019 12 18 04 50 234  4.4 999 99.0 9999
2019 12 18 05 00 293  9.2 276 15.1 0457
2019 12 18 05 10 339 10.9 999 99.0 9999
2019 12 18 05 20 342  9.4 999 99.0 9999
2019 12 18 05 30 357 10.0 999 99.0 9999
2019 12 18 05 40  10 12.1 999 99.0 9999
2019 12 18 05 50   3 12.2 999 99.0 9999
2019 12 18 06 00   3 10.3  12 17.1 0534
2019 12 18 06 10   2 12.1 999 99.0 9999
2019 12 18 06 20   1 12.8 999 99.0 9999
2019 12 18 06 30 359 12.0 999 99.0 9999
2019 12 18 06 40 359 10.8 999 99.0 9999
2019 12 18 06 50 358 11.5 999 99.0 9999
2019 12 18 07 00 359 12.3 359 17.1 0601
2019 12 18 07 10 355 10.8 999 99.0 9999
2019 12 18 07 20 356 11.0 999 99.0 9999
2019 12 18 07 30 357 10.0 999 99.0 9999
2019 12 18 07 40   1 10.7 999 99.0 9999
2019 12 18 07 50   1 10.3 999 99.0 9999
2019 12 18 08 00   1  9.8   0 15.1 0735
2019 12 18 08 10   2  9.6 999 99.0 9999
2019 12 18 08 20 358  8.4 999 99.0 9999
2019 12 18 08 30 357  9.9 999 99.0 9999
2019 12 18 08 40 357 11.1 999 99.0 9999
2019 12 18 08 50   0 10.2 999 99.0 9999
2019 12 18 09 00 356  9.7 356 15.3 0838
2019 12 18 09 10   0 10.0 999 99.0 9999
2019 12 18 09 20 359 10.9 999 99.0 9999
2019 12 18 09 30   0 10.8 999 99.0 9999
2019 12 18 09 40   1 11.3 999 99.0 9999
2019 12 18 09 50   2 11.0 999 99.0 9999
2019 12 18 10 00   2 10.6   3 15.5 0946
2019 12 18 10 10   1 11.2 999 99.0 9999
2019 12 18 10 20   0 10.7 999 99.0 9999
2019 12 18 10 30 356 10.3 999 99.0 9999
2019 12 18 10 40 357 10.9 999 99.0 9999
2019 12 18 10 50 357 11.1 999 99.0 9999
2019 12 18 11 00   0 12.4 359 15.8 1058
2019 12 18 11 10 359 12.6 999 99.0 9999
2019 12 18 11 20 356 11.8 999 99.0 9999
2019 12 18 11 30 359 11.9 999 99.0 9999
2019 12 18 11 40 353  9.4 999 99.0 9999
2019 12 18 11 50 354  9.2 999 99.0 9999
2019 12 18 12 00 356 10.8   0 16.4 1104
2019 12 18 12 10 355 10.8 999 99.0 9999
2019 12 18 12 20 356 11.0 999 99.0 9999
2019 12 18 12 30 355 11.4 999 99.0 9999
2019 12 18 12 40 357 11.0 999 99.0 9999
2019 12 18 12 50 356 10.6 999 99.0 9999
2019 12 18 13 00 357 11.3 356 15.4 1238
2019 12 18 13 10 355 11.4 999 99.0 9999
2019 12 18 13 20 355  9.6 999 99.0 9999
2019 12 18 13 30 355 10.5 999 99.0 9999
2019 12 18 13 40 352 10.2 999 99.0 9999
2019 12 18 13 50 359 10.9 999 99.0 9999
2019 12 18 14 00   0  9.4 353 14.8 1304
2019 12 18 14 10 357 10.1 999 99.0 9999
2019 12 18 14 20 357  9.8 999 99.0 9999
2019 12 18 14 30 352  9.5 999 99.0 9999
2019 12 18 14 40 351 11.7 999 99.0 9999
2019 12 18 14 50 352 11.3 999 99.0 9999
2019 12 18 15 00 355 10.6 349 16.2 1436
2019 12 18 15 10 358 11.2 999 99.0 9999
2019 12 18 15 20 352 10.6 999 99.0 9999
2019 12 18 15 30 349 11.6 999 99.0 9999
2019 12 18 15 40 349 11.6 999 99.0 9999
2019 12 18 15 50 352 11.3 999 99.0 9999
2019 12 18 16 00 354 11.1 349 15.1 1525
2019 12 18 16 10 354 10.0 999 99.0 9999
2019 12 18 16 20 348 10.2 999 99.0 9999
2019 12 18 16 30 349 11.0 999 99.0 9999
2019 12 18 16 40 354  9.9 999 99.0 9999
2019 12 18 16 50 353 10.4 999 99.0 9999
2019 12 18 17 00 346  9.8 347 14.6 1628
2019 12 18 17 10 350 11.4 999 99.0 9999
2019 12 18 17 20 356 10.1 999 99.0 9999
2019 12 18 17 30 350 10.2 999 99.0 9999
2019 12 18 17 40 354  8.8 999 99.0 9999
2019 12 18 17 50 346  8.2 999 99.0 9999
2019 12 18 18 00   0  8.6 346 13.8 1705
2019 12 18 18 10 350  7.9 999 99.0 9999
2019 12 18 18 20 352  8.9 999 99.0 9999
2019 12 18 18 30 344  8.4 999 99.0 9999
2019 12 18 18 40 340  8.0 999 99.0 9999
2019 12 18 18 50 342  8.6 999 99.0 9999
2019 12 18 19 00 350  7.9 349 11.4 1813
2019 12 18 19 10 345  7.8 999 99.0 9999
2019 12 18 19 20 332  7.6 999 99.0 9999
2019 12 18 19 30 341  8.0 999 99.0 9999
2019 12 18 19 40 338  6.9 999 99.0 9999
2019 12 18 19 50 338  6.1 999 99.0 9999
2019 12 18 20 00 338  6.3 342 11.3 1922
2019 12 18 20 10 339  6.7 999 99.0 9999
2019 12 18 20 20 330  6.2 999 99.0 9999
2019 12 18 20 30 331  5.3 999 99.0 9999
2019 12 18 20 40 335  5.0 999 99.0 9999
2019 12 18 20 50 332  4.6 999 99.0 9999
2019 12 18 21 00 318  3.8 345  9.0 2004
2019 12 18 21 10 321  3.9 999 99.0 9999
2019 12 18 21 20 322  4.2 999 99.0 9999
2019 12 18 21 30 316  4.2 999 99.0 9999
2019 12 18 21 40 317  4.6 999 99.0 9999
2019 12 18 21 50 323  5.1 999 99.0 9999
2019 12 18 22 00 328  5.4 322  6.8 2149
2019 12 18 22 10 320  4.6 999 99.0 9999
2019 12 18 22 20 320  4.7 999 99.0 9999
2019 12 18 22 30 323  4.7 999 99.0 9999
2019 12 18 22 40 319  4.5 999 99.0 9999
2019 12 18 22 50 322  4.9 999 99.0 9999
2019 12 18 23 00 316  5.4 315  7.7 2255
2019 12 18 23 10 312  6.0 999 99.0 9999
2019 12 18 23 20 307  6.5 999 99.0 9999
2019 12 18 23 30 309  6.7 999 99.0 9999
2019 12 18 23 40 311  6.6 999 99.0 9999
2019 12 18 23 50 306  7.1 999 99.0 9999
2019 12 19 00 00 310  6.6 306  9.2 2341
2019 12 19 00 10 310  6.6 999 99.0 9999
2019 12 19 00 20 311  6.1 999 99.0 9999
2019 12 19 00 30 311  5.9 999 99.0 9999
2019 12 19 00 40 313  6.3 999 99.0 9999
2019 12 19 00 50 308  6.2 999 99.0 9999
2019 12 19 01 00 311  6.2 310  8.9 0007
2019 12 19 01 10 308  6.6 999 99.0 9999
2019 12 19 01 20 308  6.4 999 99.0 9999
2019 12 19 01 30 304  6.9 999 99.0 9999
2019 12 19 01 40 303  6.8 999 99.0 9999
2019 12 19 01 50 298  6.7 999 99.0 9999
2019 12 19 02 00 295  7.1 301  9.3 0124
2019 12 19 02 10 291  7.2 999 99.0 9999
2019 12 19 02 20 293  7.4 999 99.0 9999
2019 12 19 02 30 294  7.2 999 99.0 9999
2019 12 19 02 40 291  7.8 999 99.0 9999
2019 12 19 02 50 298  7.5 999 99.0 9999
2019 12 19 03 00 295  7.4 297  9.4 0242
2019 12 19 03 10 294  8.1 999 99.0 9999
2019 12 19 03 20 297  7.5 999 99.0 9999
2019 12 19 03 30 296  7.8 999 99.0 9999
2019 12 19 03 40 294  9.0 999 99.0 9999
2019 12 19 03 50 297  8.6 999 99.0 9999
2019 12 19 04 00 298  8.9 294 11.3 0338
2019 12 19 04 10 302  9.5 999 99.0 9999
2019 12 19 04 20 303  9.2 999 99.0 9999
2019 12 19 04 30 308  8.6 999 99.0 9999
2019 12 19 04 40 316  9.3 999 99.0 9999
2019 12 19 04 50 319  8.8 999 99.0 9999
2019 12 19 05 00 321  8.6 301 12.0 0407
2019 12 19 05 10 322  8.0 999 99.0 9999
2019 12 19 05 20 323  8.6 999 99.0 9999
2019 12 19 05 30 330  8.6 999 99.0 9999
2019 12 19 05 40 335  9.5 999 99.0 9999
2019 12 19 05 50 340  9.3 999 99.0 9999
2019 12 19 06 00 341  9.3 333 12.5 0550
2019 12 19 06 10 343  9.6 999 99.0 9999
2019 12 19 06 20 344  9.2 999 99.0 9999
2019 12 19 06 30 341  9.5 999 99.0 9999
2019 12 19 06 40 343 10.0 999 99.0 9999
2019 12 19 06 50 339 10.6 999 99.0 9999
2019 12 19 07 00 340 10.7 340 14.0 0645
2019 12 19 07 10 342  9.5 999 99.0 9999
2019 12 19 07 20 343  9.0 999 99.0 9999
2019 12 19 07 30 344  9.3 999 99.0 9999
2019 12 19 07 40 343  9.5 999 99.0 9999
2019 12 19 07 50 348  9.6 999 99.0 9999
2019 12 19 08 00 344  9.5 339 12.3 0700
2019 12 19 08 10 347  9.4 999 99.0 9999
2019 12 19 08 20 345  9.5 999 99.0 9999
2019 12 19 08 30 346  9.4 999 99.0 9999
2019 12 19 08 40 347  9.6 999 99.0 9999
2019 12 19 08 50 345  9.5 999 99.0 9999
2019 12 19 09 00 351  8.2 346 12.6 0829
2019 12 19 09 10 349  8.9 999 99.0 9999
2019 12 19 09 20 349  8.5 999 99.0 9999
2019 12 19 09 30 347  8.6 999 99.0 9999
2019 12 19 09 40 348  8.6 999 99.0 9999
2019 12 19 09 50 349  8.3 999 99.0 9999
2019 12 19 10 00 353  8.4 348 11.5 0908
2019 12 19 10 10 352  8.3 999 99.0 9999
2019 12 19 10 20 353  8.4 999 99.0 9999
2019 12 19 10 30 353  7.8 999 99.0 9999
2019 12 19 10 40 354  8.1 999 99.0 9999
2019 12 19 10 50 356  8.0 999 99.0 9999
2019 12 19 11 00 355  7.7 352 11.3 1010
2019 12 19 11 10 354  8.2 999 99.0 9999
2019 12 19 11 20 354  7.4 999 99.0 9999
2019 12 19 11 30 355  6.9 999 99.0 9999
