#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 25 15 08  89  4.2  6.5 99.00 99.00 99.00 999 1015.0  25.2  26.5 999.0 99.0 99.00
2019 09 25 16 08  99  4.0  6.1 99.00 99.00 99.00 999 1014.6  25.4  26.6 999.0 99.0 99.00
2019 09 25 17 08 125  4.1  6.2 99.00 99.00 99.00 999 1013.9  25.5  26.7 999.0 99.0 99.00
2019 09 25 18 08 133  3.8  5.9 99.00 99.00 99.00 999 1013.2  25.7  26.8 999.0 99.0 99.00
2019 09 25 19 08 135  3.9  5.9 99.00 99.00 99.00 999 1012.8  25.8  26.9 999.0 99.0 99.00
2019 09 25 20 08 130  4.1  6.7 99.00 99.00 99.00 999 1012.1  25.9  26.9 999.0 99.0 99.00
2019 09 25 21 08 133  3.7  5.4 99.00 99.00 99.00 999 1012.2  26.1  26.9 999.0 99.0 99.00
2019 09 25 22 08 161  4.6  7.0 99.00 99.00 99.00 999 1012.3  26.2  26.8 999.0 99.0 99.00
2019 09 25 23 08 180  4.3  6.1 99.00 99.00 99.00 999 1012.3  26.1  26.8 999.0 99.0 99.00
2019 09 26 00 08 184  4.5  7.0 99.00 99.00 99.00 999 1012.6  26.2  26.8 999.0 99.0 99.00
2019 09 26 01 08 174  4.5  6.8 99.00 99.00 99.00 999 1012.9  26.2  26.7 999.0 99.0 99.00
2019 09 26 02 08 168  4.5  6.4 99.00 99.00 99.00 999 1013.2  26.2  26.7 999.0 99.0 99.00
2019 09 26 03 08 196  5.8  8.4 99.00 99.00 99.00 999 1013.2  26.4  26.6 999.0 99.0 99.00
2019 09 26 04 08 196  5.8  7.9 99.00 99.00 99.00 999 1013.1  26.4  26.6 999.0 99.0 99.00
2019 09 26 05 08 214  6.0  8.9 99.00 99.00 99.00 999 1012.8  26.4  26.6 999.0 99.0 99.00
2019 09 26 06 08 215  5.9  8.4 99.00 99.00 99.00 999 1012.5  26.3  26.5 999.0 99.0 99.00
2019 09 26 07 08 216  5.7  7.8 99.00 99.00 99.00 999 1012.0  26.3  26.5 999.0 99.0 99.00
2019 09 26 08 08 220  5.9  8.4 99.00 99.00 99.00 999 1011.7  26.2  26.5 999.0 99.0 99.00
2019 09 26 09 08 226  5.4  7.4 99.00 99.00 99.00 999 1011.8  26.2  26.5 999.0 99.0 99.00
2019 09 26 10 08 227  5.7  7.8 99.00 99.00 99.00 999 1012.1  26.2  26.4 999.0 99.0 99.00
2019 09 26 11 08 221  5.4  8.4 99.00 99.00 99.00 999 1012.4  26.2  26.4 999.0 99.0 99.00
2019 09 26 12 08 222  5.4  7.9 99.00 99.00 99.00 999 1013.0  26.4  26.4 999.0 99.0 99.00
2019 09 26 13 08 224  6.1  8.3 99.00 99.00 99.00 999 1013.2  26.5  26.4 999.0 99.0 99.00
2019 09 26 14 08 228  6.9  9.7 99.00 99.00 99.00 999 1013.9  26.5  26.5 999.0 99.0 99.00
2019 09 26 15 08 220  7.3  9.6 99.00 99.00 99.00 999 1013.3  26.6  26.6 999.0 99.0 99.00
2019 09 26 16 08 223  7.2  9.9 99.00 99.00 99.00 999 1013.0  26.7  26.6 999.0 99.0 99.00
2019 09 26 17 08 224  8.0 10.8 99.00 99.00 99.00 999 1012.7  26.8  26.7 999.0 99.0 99.00
2019 09 26 18 08 231  8.7 11.8 99.00 99.00 99.00 999 1012.1  27.0  26.8 999.0 99.0 99.00
2019 09 26 19 08 228  8.2 12.0 99.00 99.00 99.00 999 1011.5  26.9  26.9 999.0 99.0 99.00
2019 09 26 20 08 229  8.5 11.4 99.00 99.00 99.00 999 1011.2  26.9  27.0 999.0 99.0 99.00
2019 09 26 21 08 231  8.3 11.0 99.00 99.00 99.00 999 1011.2  26.9  27.0 999.0 99.0 99.00
2019 09 26 22 08 229  8.0 10.8 99.00 99.00 99.00 999 1011.4  26.8  26.9 999.0 99.0 99.00
2019 09 26 23 08 233  8.3 10.3 99.00 99.00 99.00 999 1011.6  26.8  26.8 999.0 99.0 99.00
2019 09 27 00 08 232  7.3  9.5 99.00 99.00 99.00 999 1012.1  26.7  26.7 999.0 99.0 99.00
2019 09 27 01 08 238  6.9  9.8 99.00 99.00 99.00 999 1012.7  26.7  26.8 999.0 99.0 99.00
2019 09 27 02 08 237  6.3  8.6 99.00 99.00 99.00 999 1013.2  26.7  26.7 999.0 99.0 99.00
2019 09 27 03 08 239  6.2  8.7 99.00 99.00 99.00 999 1013.4  26.6  26.7 999.0 99.0 99.00
2019 09 27 04 08 236  5.4  8.1 99.00 99.00 99.00 999 1013.6  26.6  26.7 999.0 99.0 99.00
2019 09 27 05 08 236  5.4  8.0 99.00 99.00 99.00 999 1013.5  26.4  26.7 999.0 99.0 99.00
2019 09 27 06 08 237  4.9  7.2 99.00 99.00 99.00 999 1013.5  26.3  26.6 999.0 99.0 99.00
2019 09 27 07 08 237  4.9  7.3 99.00 99.00 99.00 999 1013.2  26.2  26.6 999.0 99.0 99.00
2019 09 27 08 08 247  4.2  5.8 99.00 99.00 99.00 999 1013.4  26.1  26.6 999.0 99.0 99.00
2019 09 27 09 08 245  4.0  5.9 99.00 99.00 99.00 999 1014.1  26.0  26.6 999.0 99.0 99.00
2019 09 27 10 08 224  4.1  6.2 99.00 99.00 99.00 999 1014.7  26.1  26.6 999.0 99.0 99.00
2019 09 27 11 08 240  3.2  4.6 99.00 99.00 99.00 999 1015.2  26.1  26.6 999.0 99.0 99.00
2019 09 27 12 08 228  4.0  6.1 99.00 99.00 99.00 999 1016.0  26.4  26.6 999.0 99.0 99.00
2019 09 27 13 08 231  4.4  6.1 99.00 99.00 99.00 999 1016.5  26.5  26.6 999.0 99.0 99.00
2019 09 27 14 08 230  3.7  5.7 99.00 99.00 99.00 999 1017.4  26.7  26.7 999.0 99.0 99.00
2019 09 27 15 08 215  3.8  6.0 99.00 99.00 99.00 999 1017.9  26.8  26.8 999.0 99.0 99.00
2019 09 27 16 08 200  4.9  7.5 99.00 99.00 99.00 999 1018.1  26.9  26.9 999.0 99.0 99.00
2019 09 27 17 08 206  5.8  8.3 99.00 99.00 99.00 999 1017.8  26.9  27.0 999.0 99.0 99.00
2019 09 27 18 08 211  6.4  8.7 99.00 99.00 99.00 999 1017.2  26.9  27.1 999.0 99.0 99.00
2019 09 27 19 08 210  6.9  8.9 99.00 99.00 99.00 999 1016.8  26.9  27.1 999.0 99.0 99.00
2019 09 27 20 08 212  6.1  8.1 99.00 99.00 99.00 999 1016.2  27.0  27.1 999.0 99.0 99.00
2019 09 27 21 08 214  6.5  9.0 99.00 99.00 99.00 999 1016.3  27.0  27.2 999.0 99.0 99.00
2019 09 27 22 08 219  6.4  9.0 99.00 99.00 99.00 999 1016.9  26.9  27.2 999.0 99.0 99.00
2019 09 27 23 08 220  5.4  7.8 99.00 99.00 99.00 999 1016.9  26.7  27.2 999.0 99.0 99.00
2019 09 28 00 08 212  5.1  7.3 99.00 99.00 99.00 999 1017.3  26.6  27.1 999.0 99.0 99.00
2019 09 28 01 08 215  4.5  6.8 99.00 99.00 99.00 999 1018.1  26.6  27.0 999.0 99.0 99.00
2019 09 28 02 08 229  4.5  6.3 99.00 99.00 99.00 999 1018.9  26.6  26.9 999.0 99.0 99.00
2019 09 28 03 08 227  4.6  6.9 99.00 99.00 99.00 999 1019.1  26.7  26.9 999.0 99.0 99.00
2019 09 28 04 08 215  4.5  6.9 99.00 99.00 99.00 999 1018.9  26.6  26.8 999.0 99.0 99.00
2019 09 28 05 08 218  4.6  6.8 99.00 99.00 99.00 999 1019.0  26.5  26.8 999.0 99.0 99.00
2019 09 28 06 08 221  4.9  7.0 99.00 99.00 99.00 999 1018.7  26.5  26.8 999.0 99.0 99.00
2019 09 28 07 08 224  4.9  6.9 99.00 99.00 99.00 999 1018.4  26.4  26.7 999.0 99.0 99.00
2019 09 28 08 08 225  4.9  7.0 99.00 99.00 99.00 999 1018.2  26.3  26.7 999.0 99.0 99.00
2019 09 28 09 08 232  4.6  6.8 99.00 99.00 99.00 999 1018.7  26.2  26.7 999.0 99.0 99.00
2019 09 28 10 08 252  3.5  5.2 99.00 99.00 99.00 999 1019.5  26.2  26.7 999.0 99.0 99.00
2019 09 28 11 08 289  2.5  3.5 99.00 99.00 99.00 999 1020.2  25.5  26.7 999.0 99.0 99.00
2019 09 28 12 08 330  1.7  3.1 99.00 99.00 99.00 999 1020.7  25.7  26.7 999.0 99.0 99.00
2019 09 28 13 08 343  2.1  3.6 99.00 99.00 99.00 999 1021.2  25.9  26.7 999.0 99.0 99.00
2019 09 28 14 08 355  1.8  2.8 99.00 99.00 99.00 999 1021.5  25.8  26.8 999.0 99.0 99.00
2019 09 28 15 08  69  0.6  1.4 99.00 99.00 99.00 999 1021.9  26.8  26.9 999.0 99.0 99.00
2019 09 28 16 08 129  1.5  2.7 99.00 99.00 99.00 999 1022.0  26.6  27.1 999.0 99.0 99.00
2019 09 28 17 08 160  3.2  4.7 99.00 99.00 99.00 999 1021.8  26.8  27.0 999.0 99.0 99.00
2019 09 28 18 08 179  4.3  6.4 99.00 99.00 99.00 999 1021.1  26.8  27.5 999.0 99.0 99.00
2019 09 28 19 08 190  5.6  7.4 99.00 99.00 99.00 999 1020.6  26.9  27.6 999.0 99.0 99.00
2019 09 28 20 08 198  6.0  7.9 99.00 99.00 99.00 999 1020.0  27.0  27.5 999.0 99.0 99.00
2019 09 28 21 08 207  6.2  8.4 99.00 99.00 99.00 999 1020.0  26.9  27.7 999.0 99.0 99.00
2019 09 28 22 08 212  5.3  7.4 99.00 99.00 99.00 999 1020.2  26.8  27.5 999.0 99.0 99.00
2019 09 28 23 08 228  5.6  7.6 99.00 99.00 99.00 999 1020.2  26.7  27.2 999.0 99.0 99.00
2019 09 29 00 08 240  4.5  7.1 99.00 99.00 99.00 999 1020.3  26.6  27.1 999.0 99.0 99.00
2019 09 29 01 08 243  4.5  6.6 99.00 99.00 99.00 999 1020.5  26.5  27.0 999.0 99.0 99.00
2019 09 29 02 08 262  4.0  5.5 99.00 99.00 99.00 999 1020.7  26.4  27.1 999.0 99.0 99.00
2019 09 29 03 08 261  3.9  5.6 99.00 99.00 99.00 999 1020.8  26.2  27.0 999.0 99.0 99.00
2019 09 29 04 08 261  4.2  5.6 99.00 99.00 99.00 999 1020.6  26.1  27.3 999.0 99.0 99.00
2019 09 29 05 08 275  4.5  6.3 99.00 99.00 99.00 999 1020.7  25.9  27.2 999.0 99.0 99.00
2019 09 29 06 08 285  4.2  6.3 99.00 99.00 99.00 999 1020.7  25.7  27.1 999.0 99.0 99.00
2019 09 29 07 08 296  4.4  6.0 99.00 99.00 99.00 999 1020.8  25.3  27.0 999.0 99.0 99.00
2019 09 29 08 08 312  4.7  6.3 99.00 99.00 99.00 999 1020.7  24.9  27.1 999.0 99.0 99.00
2019 09 29 09 08 310  5.6  7.7 99.00 99.00 99.00 999 1020.6  24.7  27.0 999.0 99.0 99.00
2019 09 29 10 08 319  6.3  8.5 99.00 99.00 99.00 999 1020.9  24.5  27.0 999.0 99.0 99.00
2019 09 29 11 08 321  5.9  8.0 99.00 99.00 99.00 999 1021.2  24.6  26.9 999.0 99.0 99.00
2019 09 29 12 08 326  6.6  9.1 99.00 99.00 99.00 999 1021.4  25.0  26.9 999.0 99.0 99.00
2019 09 29 13 08 326  5.4  7.4 99.00 99.00 99.00 999 1021.8  25.5  26.9 999.0 99.0 99.00
2019 09 29 14 08 324  3.5  4.8 99.00 99.00 99.00 999 1022.2  26.2  26.9 999.0 99.0 99.00
2019 09 29 15 08 296  1.5  2.5 99.00 99.00 99.00 999 1022.3  27.1  27.0 999.0 99.0 99.00
2019 09 29 16 08 224  1.3  2.1 99.00 99.00 99.00 999 1022.0  27.7  27.3 999.0 99.0 99.00
2019 09 29 17 08 204  1.8  2.7 99.00 99.00 99.00 999 1021.4  28.1  27.7 999.0 99.0 99.00
2019 09 29 18 08 179  2.5  3.1 99.00 99.00 99.00 999 1020.6  28.3  27.7 999.0 99.0 99.00
2019 09 29 19 08 186  3.8  5.3 99.00 99.00 99.00 999 1020.0  28.1  28.2 999.0 99.0 99.00
2019 09 29 20 08 196  4.5  6.0 99.00 99.00 99.00 999 1019.5  27.8  28.1 999.0 99.0 99.00
2019 09 29 21 08 197  3.9  5.3 99.00 99.00 99.00 999 1019.4  27.8  27.8 999.0 99.0 99.00
2019 09 29 22 08 206  3.6  5.3 99.00 99.00 99.00 999 1019.4  27.6  27.6 999.0 99.0 99.00
2019 09 29 23 08 227  4.0  5.4 99.00 99.00 99.00 999 1019.1  27.4  27.3 999.0 99.0 99.00
2019 09 30 00 08 241  3.6  5.2 99.00 99.00 99.00 999 1019.6  27.2  27.4 999.0 99.0 99.00
2019 09 30 01 08 244  2.5  3.5 99.00 99.00 99.00 999 1020.2  27.1  27.2 999.0 99.0 99.00
2019 09 30 02 08 276  2.0  3.1 99.00 99.00 99.00 999 1020.8  27.0  27.2 999.0 99.0 99.00
2019 09 30 03 08  13  1.5  2.6 99.00 99.00 99.00 999 1021.1  26.8  27.0 999.0 99.0 99.00
2019 09 30 04 08  88  2.2  3.7 99.00 99.00 99.00 999 1021.1  27.6  27.4 999.0 99.0 99.00
2019 09 30 05 08  92  5.2  7.1 99.00 99.00 99.00 999 1021.0  26.7  27.4 999.0 99.0 99.00
2019 09 30 06 08  82  6.0  8.2 99.00 99.00 99.00 999 1020.9  26.5  27.3 999.0 99.0 99.00
2019 09 30 07 08  76  6.9  9.3 99.00 99.00 99.00 999 1020.5  25.7  27.3 999.0 99.0 99.00
2019 09 30 08 08  68  6.8  9.4 99.00 99.00 99.00 999 1020.1  25.5  27.2 999.0 99.0 99.00
2019 09 30 09 08  61  6.4  8.9 99.00 99.00 99.00 999 1020.1  25.5  27.1 999.0 99.0 99.00
2019 09 30 10 08  60  6.4  8.9 99.00 99.00 99.00 999 1020.4  25.1  27.1 999.0 99.0 99.00
2019 09 30 11 08  48  6.2  9.1 99.00 99.00 99.00 999 1020.6  25.1  27.0 999.0 99.0 99.00
2019 09 30 12 08  42  7.2  9.5 99.00 99.00 99.00 999 1020.9  24.7  27.0 999.0 99.0 99.00
2019 09 30 13 08  34  7.1  9.6 99.00 99.00 99.00 999 1021.3  24.6  27.0 999.0 99.0 99.00
2019 09 30 14 08  37  7.0  9.6 99.00 99.00 99.00 999 1021.5  24.7  26.9 999.0 99.0 99.00
2019 09 30 15 08  38  6.1  8.0 99.00 99.00 99.00 999 1021.7  24.8  27.0 999.0 99.0 99.00
2019 09 30 16 08  46  5.6  7.9 99.00 99.00 99.00 999 1021.6  25.3  27.0 999.0 99.0 99.00
2019 09 30 17 08  67  5.6  7.8 99.00 99.00 99.00 999 1021.1  25.7  27.1 999.0 99.0 99.00
2019 09 30 18 08  76  6.2  8.4 99.00 99.00 99.00 999 1020.3  25.7  27.1 999.0 99.0 99.00
2019 09 30 19 08  86  6.7  9.4 99.00 99.00 99.00 999 1020.0  25.7  27.2 999.0 99.0 99.00
2019 09 30 20 08  79  7.2  9.4 99.00 99.00 99.00 999 1019.4  25.8  27.2 999.0 99.0 99.00
2019 09 30 21 08  85  6.9  9.0 99.00 99.00 99.00 999 1019.1  26.1  27.2 999.0 99.0 99.00
2019 09 30 22 08  83  6.1  8.5 99.00 99.00 99.00 999 1018.9  26.1  27.2 999.0 99.0 99.00
2019 09 30 23 08  85  6.4  8.8 99.00 99.00 99.00 999 1019.0  26.1  27.1 999.0 99.0 99.00
2019 10 01 00 08  83  7.3  9.8 99.00 99.00 99.00 999 1019.0  26.0  27.1 999.0 99.0 99.00
2019 10 01 01 08  76  7.4 10.8 99.00 99.00 99.00 999 1019.1  25.7  27.1 999.0 99.0 99.00
2019 10 01 02 08  72  7.3 10.3 99.00 99.00 99.00 999 1019.6  25.5  27.0 999.0 99.0 99.00
2019 10 01 03 08  67  7.5  9.6 99.00 99.00 99.00 999 1019.6  25.3  27.0 999.0 99.0 99.00
2019 10 01 04 08  62  7.6  9.8 99.00 99.00 99.00 999 1019.6  25.1  27.0 999.0 99.0 99.00
2019 10 01 05 08  68  6.6  9.0 99.00 99.00 99.00 999 1019.6  24.9  27.0 999.0 99.0 99.00
2019 10 01 06 08  55  6.4  8.7 99.00 99.00 99.00 999 1019.4  24.8  26.9 999.0 99.0 99.00
2019 10 01 07 08  57  6.5  8.9 99.00 99.00 99.00 999 1018.6  24.5  26.9 999.0 99.0 99.00
2019 10 01 08 08  45  6.2  8.8 99.00 99.00 99.00 999 1018.3  24.1  26.9 999.0 99.0 99.00
2019 10 01 09 08  46  6.4  9.0 99.00 99.00 99.00 999 1018.4  24.0  26.9 999.0 99.0 99.00
2019 10 01 10 08  42  6.0  8.8 99.00 99.00 99.00 999 1018.5  24.2  26.9 999.0 99.0 99.00
2019 10 01 11 08  30  5.4  7.9 99.00 99.00 99.00 999 1018.8  23.4  26.8 999.0 99.0 99.00
2019 10 01 12 08  14  5.4  7.8 99.00 99.00 99.00 999 1019.5  22.8  26.8 999.0 99.0 99.00
2019 10 01 13 08  10  5.8  8.2 99.00 99.00 99.00 999 1019.9  22.5  26.8 999.0 99.0 99.00
2019 10 01 14 08  26  5.6  7.8 99.00 99.00 99.00 999 1020.3  22.6  26.8 999.0 99.0 99.00
2019 10 01 15 08  39  5.2  7.5 99.00 99.00 99.00 999 1020.5  23.6  26.9 999.0 99.0 99.00
2019 10 01 16 08  50  5.2  7.6 99.00 99.00 99.00 999 1020.4  24.3  26.9 999.0 99.0 99.00
2019 10 01 17 08  57  3.9  5.7 99.00 99.00 99.00 999 1019.9  24.6  27.0 999.0 99.0 99.00
2019 10 01 18 08  75  3.5  5.8 99.00 99.00 99.00 999 1019.2  24.8  27.1 999.0 99.0 99.00
2019 10 01 19 08  75  3.8  6.9 99.00 99.00 99.00 999 1018.7  25.2  27.2 999.0 99.0 99.00
2019 10 01 20 08 100  3.7  5.8 99.00 99.00 99.00 999 1018.1  25.4  27.2 999.0 99.0 99.00
2019 10 01 21 08 103  3.3  5.0 99.00 99.00 99.00 999 1017.6  25.4  27.2 999.0 99.0 99.00
2019 10 01 22 08  94  3.7  5.8 99.00 99.00 99.00 999 1017.7  25.4  27.2 999.0 99.0 99.00
2019 10 01 23 08  94  3.4  5.2 99.00 99.00 99.00 999 1017.4  25.4  27.1 999.0 99.0 99.00
2019 10 02 00 08  94  3.5  5.3 99.00 99.00 99.00 999 1017.5  25.5  27.1 999.0 99.0 99.00
2019 10 02 01 08  94  3.7  5.8 99.00 99.00 99.00 999 1017.6  25.7  27.0 999.0 99.0 99.00
2019 10 02 02 08 112  3.7  5.6 99.00 99.00 99.00 999 1017.7  26.0  27.0 999.0 99.0 99.00
2019 10 02 03 08 118  2.9  4.5 99.00 99.00 99.00 999 1017.5  25.7  27.0 999.0 99.0 99.00
2019 10 02 04 08 128  3.0  4.8 99.00 99.00 99.00 999 1017.2  25.4  26.9 999.0 99.0 99.00
2019 10 02 05 08 129  2.4  4.0 99.00 99.00 99.00 999 1016.8  25.4  26.9 999.0 99.0 99.00
2019 10 02 06 08 146  1.8  3.4 99.00 99.00 99.00 999 1016.7  25.4  26.9 999.0 99.0 99.00
2019 10 02 07 08 153  2.4  3.9 99.00 99.00 99.00 999 1016.0  25.4  26.9 999.0 99.0 99.00
2019 10 02 08 08 201  1.0  2.4 99.00 99.00 99.00 999 1015.7  25.2  26.8 999.0 99.0 99.00
2019 10 02 09 08 269  0.7  2.3 99.00 99.00 99.00 999 1016.3  25.1  26.8 999.0 99.0 99.00
2019 10 02 10 08 328  2.3  3.7 99.00 99.00 99.00 999 1016.3  24.3  26.8 999.0 99.0 99.00
2019 10 02 11 08 332  2.7  4.0 99.00 99.00 99.00 999 1016.7  24.0  26.7 999.0 99.0 99.00
2019 10 02 12 08 338  3.3  5.0 99.00 99.00 99.00 999 1017.0  24.5  26.8 999.0 99.0 99.00
2019 10 02 13 08 343  2.7  4.2 99.00 99.00 99.00 999 1017.6  24.5  26.8 999.0 99.0 99.00
2019 10 02 14 08 333  1.7  3.2 99.00 99.00 99.00 999 1017.3  24.8  26.9 999.0 99.0 99.00
2019 10 02 15 08 261  0.9  2.6 99.00 99.00 99.00 999 1017.4  26.0  27.0 999.0 99.0 99.00
2019 10 02 16 08 208  1.2  2.4 99.00 99.00 99.00 999 1016.8  26.2  27.1 999.0 99.0 99.00
2019 10 02 17 08 188  2.6  3.6 99.00 99.00 99.00 999 1016.0  26.3  27.2 999.0 99.0 99.00
2019 10 02 18 08 179  4.3  6.7 99.00 99.00 99.00 999 1015.3  26.4  27.6 999.0 99.0 99.00
2019 10 02 19 08 184  4.6  6.5 99.00 99.00 99.00 999 1014.5  26.4  27.4 999.0 99.0 99.00
2019 10 02 20 08 194  5.4  7.7 99.00 99.00 99.00 999 1014.2  26.3  27.4 999.0 99.0 99.00
2019 10 02 21 08 201  5.7  7.9 99.00 99.00 99.00 999 1014.0  26.3  27.3 999.0 99.0 99.00
2019 10 02 22 08 210  6.2  8.3 99.00 99.00 99.00 999 1014.1  26.1  27.1 999.0 99.0 99.00
2019 10 02 23 08 212  6.5  8.6 99.00 99.00 99.00 999 1014.0  26.0  27.1 999.0 99.0 99.00
2019 10 03 00 08 215  6.1  8.7 99.00 99.00 99.00 999 1014.0  26.1  27.1 999.0 99.0 99.00
2019 10 03 01 08 228  5.2  7.5 99.00 99.00 99.00 999 1014.8  26.2  27.0 999.0 99.0 99.00
2019 10 03 02 08 225  5.6  7.7 99.00 99.00 99.00 999 1014.9  26.1  27.0 999.0 99.0 99.00
2019 10 03 03 08 234  5.1  7.4 99.00 99.00 99.00 999 1015.1  26.2  27.0 999.0 99.0 99.00
2019 10 03 04 08 239  5.4  7.9 99.00 99.00 99.00 999 1015.0  26.1  27.0 999.0 99.0 99.00
2019 10 03 05 08 239  5.2  7.7 99.00 99.00 99.00 999 1015.0  26.2  27.0 999.0 99.0 99.00
2019 10 03 06 08 244  5.0  7.1 99.00 99.00 99.00 999 1014.9  26.1  26.9 999.0 99.0 99.00
2019 10 03 07 08 251  5.2  7.5 99.00 99.00 99.00 999 1014.7  26.0  26.9 999.0 99.0 99.00
2019 10 03 08 08 258  5.3  7.4 99.00 99.00 99.00 999 1015.0  25.9  26.9 999.0 99.0 99.00
2019 10 03 09 08 269  4.7  7.0 99.00 99.00 99.00 999 1015.2  25.7  27.0 999.0 99.0 99.00
2019 10 03 10 08 284  4.9  7.0 99.00 99.00 99.00 999 1015.7  25.2  26.9 999.0 99.0 99.00
2019 10 03 11 08 279  6.3  8.5 99.00 99.00 99.00 999 1016.0  24.7  27.0 999.0 99.0 99.00
2019 10 03 12 08 279  5.5  7.9 99.00 99.00 99.00 999 1016.5  24.8  26.9 999.0 99.0 99.00
2019 10 03 13 08 272  4.9  7.4 99.00 99.00 99.00 999 1016.7  25.2  27.0 999.0 99.0 99.00
2019 10 03 14 08 260  4.5  6.8 99.00 99.00 99.00 999 1016.8  25.7  27.0 999.0 99.0 99.00
2019 10 03 15 08 247  3.8  6.0 99.00 99.00 99.00 999 1016.4  26.5  27.1 999.0 99.0 99.00
2019 10 03 16 08 220  3.8  5.4 99.00 99.00 99.00 999 1015.8  26.8  27.2 999.0 99.0 99.00
2019 10 03 17 08 213  5.3  7.4 99.00 99.00 99.00 999 1015.2  27.0  27.4 999.0 99.0 99.00
2019 10 03 18 08 217  5.8  7.9 99.00 99.00 99.00 999 1014.7  27.0  27.4 999.0 99.0 99.00
2019 10 03 19 08 219  7.0  9.7 99.00 99.00 99.00 999 1014.5  27.0  27.4 999.0 99.0 99.00
2019 10 03 20 08 220  7.6 10.2 99.00 99.00 99.00 999 1014.2  27.0  27.4 999.0 99.0 99.00
2019 10 03 21 08 224  8.3 10.5 99.00 99.00 99.00 999 1014.2  27.0  27.2 999.0 99.0 99.00
2019 10 03 22 08 228  8.3 10.9 99.00 99.00 99.00 999 1014.3  26.9  27.3 999.0 99.0 99.00
2019 10 03 23 08 230  7.4  9.7 99.00 99.00 99.00 999 1014.6  26.8  27.3 999.0 99.0 99.00
2019 10 04 00 08 239  7.4  9.4 99.00 99.00 99.00 999 1014.9  26.7  27.2 999.0 99.0 99.00
2019 10 04 01 08 238  6.6  8.9 99.00 99.00 99.00 999 1015.8  26.6  27.2 999.0 99.0 99.00
2019 10 04 02 08 235  6.6  8.9 99.00 99.00 99.00 999 1016.0  26.5  27.2 999.0 99.0 99.00
2019 10 04 03 08 237  6.4  8.5 99.00 99.00 99.00 999 1016.0  26.4  27.2 999.0 99.0 99.00
2019 10 04 04 08 233  7.9 10.7 99.00 99.00 99.00 999 1015.7  26.4  27.2 999.0 99.0 99.00
2019 10 04 05 08 239  7.7 10.1 99.00 99.00 99.00 999 1015.5  26.3  27.2 999.0 99.0 99.00
2019 10 04 06 08 247  6.5  9.1 99.00 99.00 99.00 999 1015.4  26.4  27.1 999.0 99.0 99.00
2019 10 04 07 08 255  6.1  8.5 99.00 99.00 99.00 999 1015.2  26.2  27.1 999.0 99.0 99.00
2019 10 04 08 08 255  5.9  8.5 99.00 99.00 99.00 999 1015.0  26.2  27.0 999.0 99.0 99.00
2019 10 04 09 08 266  5.3  7.8 99.00 99.00 99.00 999 1015.1  26.0  27.0 999.0 99.0 99.00
2019 10 04 10 08 275  5.0  7.0 99.00 99.00 99.00 999 1015.3  25.6  27.0 999.0 99.0 99.00
2019 10 04 11 08 270  6.2  8.4 99.00 99.00 99.00 999 1015.4  25.2  27.0 999.0 99.0 99.00
2019 10 04 12 08 271  6.0  7.9 99.00 99.00 99.00 999 1015.9  25.3  27.0 999.0 99.0 99.00
2019 10 04 13 08 262  5.0  7.3 99.00 99.00 99.00 999 1016.3  25.6  27.0 999.0 99.0 99.00
2019 10 04 14 08 271  5.2  7.0 99.00 99.00 99.00 999 1017.0  26.7  27.1 999.0 99.0 99.00
2019 10 04 15 08 254  3.6  5.3 99.00 99.00 99.00 999 1016.8  27.4  27.2 999.0 99.0 99.00
2019 10 04 16 08 219  3.3  5.2 99.00 99.00 99.00 999 1015.4  27.6  27.3 999.0 99.0 99.00
2019 10 04 17 08 217  4.6  6.8 99.00 99.00 99.00 999 1014.9  27.4  27.5 999.0 99.0 99.00
2019 10 04 18 08 211  5.3  7.4 99.00 99.00 99.00 999 1014.2  27.5  27.6 999.0 99.0 99.00
2019 10 04 19 08 211  5.8  8.1 99.00 99.00 99.00 999 1013.8  27.2  27.6 999.0 99.0 99.00
2019 10 04 20 08 999 99.0 99.0 99.00 99.00 99.00 999 1013.9  27.3  27.6 999.0 99.0 99.00
2019 10 04 21 08 214  4.8  7.0 99.00 99.00 99.00 999 1014.3  27.2  27.6 999.0 99.0 99.00
2019 10 04 22 08 115  4.6 12.5 99.00 99.00 99.00 999 1015.4  27.2  27.6 999.0 99.0 99.00
2019 10 04 23 08  74 11.1 15.5 99.00 99.00 99.00 999 1016.1  25.7  27.4 999.0 99.0 99.00
2019 10 05 00 08  73 11.9 16.8 99.00 99.00 99.00 999 1016.7  24.7  27.2 999.0 99.0 99.00
2019 10 05 01 08  69 10.2 13.5 99.00 99.00 99.00 999 1017.7  24.5  27.2 999.0 99.0 99.00
2019 10 05 02 08  59 10.8 15.2 99.00 99.00 99.00 999 1017.9  24.3  27.2 999.0 99.0 99.00
2019 10 05 03 08  68 10.6 15.0 99.00 99.00 99.00 999 1018.4  24.4  27.2 999.0 99.0 99.00
2019 10 05 04 08  60 11.3 16.3 99.00 99.00 99.00 999 1018.8  24.2  27.1 999.0 99.0 99.00
2019 10 05 05 08  62 10.9 15.5 99.00 99.00 99.00 999 1019.1  24.0  27.1 999.0 99.0 99.00
