#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 11 08 09 30 346 14.1 999 99.0 9999
2019 11 08 09 40 350 14.0 999 99.0 9999
2019 11 08 09 50 349 13.9 357 17.4 0932
2019 11 08 10 00 350 13.5 999 99.0 9999
2019 11 08 10 10 351 14.0 999 99.0 9999
2019 11 08 10 20 352 14.2 999 99.0 9999
2019 11 08 10 30 354 14.6 999 99.0 9999
2019 11 08 10 40 357 14.6 999 99.0 9999
2019 11 08 10 50 352 15.3 358 18.8 1043
2019 11 08 11 00 351 14.6 999 99.0 9999
2019 11 08 11 10 349 14.8 999 99.0 9999
2019 11 08 11 20 345 14.6 999 99.0 9999
2019 11 08 11 30 341 14.9 999 99.0 9999
2019 11 08 11 40 347 13.7 999 99.0 9999
2019 11 08 11 50 354 13.7 344 18.1 1102
2019 11 08 12 00 355 14.2 999 99.0 9999
2019 11 08 12 10 355 14.2 999 99.0 9999
2019 11 08 12 20 354 14.3 999 99.0 9999
2019 11 08 12 30 353 14.9 999 99.0 9999
2019 11 08 12 40 357 14.8 999 99.0 9999
2019 11 08 12 50 357 14.7 348 18.8 1237
2019 11 08 13 00 356 14.9 999 99.0 9999
2019 11 08 13 10 354 14.6 999 99.0 9999
2019 11 08 13 20 355 15.0 999 99.0 9999
2019 11 08 13 30 355 15.1 999 99.0 9999
2019 11 08 13 40 351 15.3 999 99.0 9999
2019 11 08 13 50 358 14.9   1 21.1 1316
2019 11 08 14 00 356 14.3 999 99.0 9999
2019 11 08 14 10 355 14.3 999 99.0 9999
2019 11 08 14 20 354 14.3 999 99.0 9999
2019 11 08 14 30 353 14.2 999 99.0 9999
2019 11 08 14 40 352 14.3 999 99.0 9999
2019 11 08 14 50 349 14.0 345 18.2 1352
2019 11 08 15 00 351 13.4 999 99.0 9999
2019 11 08 15 10 354 13.7 999 99.0 9999
2019 11 08 15 20 353 13.2 999 99.0 9999
2019 11 08 15 30 347 12.3 999 99.0 9999
2019 11 08 15 40 348 12.6 999 99.0 9999
2019 11 08 15 50 351 12.8 348 17.1 1502
2019 11 08 16 00 352 12.7 999 99.0 9999
2019 11 08 16 10 352 13.3 999 99.0 9999
2019 11 08 16 20 351 12.7 999 99.0 9999
2019 11 08 16 30 356 13.5 999 99.0 9999
2019 11 08 16 40 354 13.4 999 99.0 9999
2019 11 08 16 50 351 12.9 355 17.8 1628
2019 11 08 17 00 348 13.2 999 99.0 9999
2019 11 08 17 10 353 12.9 999 99.0 9999
2019 11 08 17 20 345 12.6 999 99.0 9999
2019 11 08 17 30 347 12.4 999 99.0 9999
2019 11 08 17 40 350 12.4 999 99.0 9999
2019 11 08 17 50 348 12.3 344 16.8 1738
2019 11 08 18 00 347 12.5 999 99.0 9999
2019 11 08 18 10 356 12.2 999 99.0 9999
2019 11 08 18 20 347 12.8 999 99.0 9999
2019 11 08 18 30 353 12.8 999 99.0 9999
2019 11 08 18 40 347 13.1 999 99.0 9999
2019 11 08 18 50 347 13.0 343 17.1 1817
2019 11 08 19 00 351 13.0 999 99.0 9999
2019 11 08 19 10 357 12.2 999 99.0 9999
2019 11 08 19 20 343 12.2 999 99.0 9999
2019 11 08 19 30 352 12.1 999 99.0 9999
2019 11 08 19 40 351 11.4 999 99.0 9999
2019 11 08 19 50 353 11.5 348 16.4 1919
2019 11 08 20 00 353 11.3 999 99.0 9999
2019 11 08 20 10 352 11.5 999 99.0 9999
2019 11 08 20 20 351 10.6 999 99.0 9999
2019 11 08 20 30 353 11.3 999 99.0 9999
2019 11 08 20 40 353 11.1 999 99.0 9999
2019 11 08 20 50   3 10.9 340 15.4 2020
2019 11 08 21 00 357 10.7 999 99.0 9999
2019 11 08 21 10 359 10.2 999 99.0 9999
2019 11 08 21 20   2 10.3 999 99.0 9999
2019 11 08 21 30 357 10.4 999 99.0 9999
2019 11 08 21 40   6 11.1 999 99.0 9999
2019 11 08 21 50 356 10.1 360 15.3 2138
2019 11 08 22 00   1 10.5 999 99.0 9999
2019 11 08 22 10 353 10.2 999 99.0 9999
2019 11 08 22 20 350 10.5 999 99.0 9999
2019 11 08 22 30 353 10.2 999 99.0 9999
2019 11 08 22 40   3 10.0 999 99.0 9999
2019 11 08 22 50 360  9.5 348 15.8 2218
2019 11 08 23 00 348 10.5 999 99.0 9999
2019 11 08 23 10 350 10.3 999 99.0 9999
2019 11 08 23 20 341 10.0 999 99.0 9999
2019 11 08 23 30 347 10.6 999 99.0 9999
2019 11 08 23 40 350 10.4 999 99.0 9999
2019 11 08 23 50 359 10.7 354 14.2 2344
2019 11 09 00 00 355 10.3 999 99.0 9999
2019 11 09 00 10 346 10.0 999 99.0 9999
2019 11 09 00 20 354 10.2 999 99.0 9999
2019 11 09 00 30 348  9.6 999 99.0 9999
2019 11 09 00 40 353 10.8 999 99.0 9999
2019 11 09 00 50   1 10.1   3 14.0 0035
2019 11 09 01 00 351  9.8 999 99.0 9999
2019 11 09 01 10 348 10.1 999 99.0 9999
2019 11 09 01 20 348 11.2 999 99.0 9999
2019 11 09 01 30 350 10.9 999 99.0 9999
2019 11 09 01 40   6 10.9 999 99.0 9999
2019 11 09 01 50 359 10.7   9 15.1 0136
2019 11 09 02 00 345 10.7 999 99.0 9999
2019 11 09 02 10 353 11.8 999 99.0 9999
2019 11 09 02 20 350 11.1 999 99.0 9999
2019 11 09 02 30 351 12.0 999 99.0 9999
2019 11 09 02 40 356 11.3 999 99.0 9999
2019 11 09 02 50 360 11.3 355 17.3 0226
2019 11 09 03 00   1 11.1 999 99.0 9999
2019 11 09 03 10 351 11.2 999 99.0 9999
2019 11 09 03 20   4 10.0 999 99.0 9999
2019 11 09 03 30 358  9.5 999 99.0 9999
2019 11 09 03 40 358 11.2 999 99.0 9999
2019 11 09 03 50 357  9.7   2 14.3 0338
2019 11 09 04 00 360  9.6 999 99.0 9999
2019 11 09 04 10   7 10.3 999 99.0 9999
2019 11 09 04 20 360  9.8 999 99.0 9999
2019 11 09 04 30   2  9.7 999 99.0 9999
2019 11 09 04 40  12  8.3 999 99.0 9999
2019 11 09 04 50   3  8.6   7 15.6 0403
2019 11 09 05 00 359  8.9 999 99.0 9999
2019 11 09 05 10  10  9.6 999 99.0 9999
2019 11 09 05 20   5  9.8 999 99.0 9999
2019 11 09 05 30   3  9.0 999 99.0 9999
2019 11 09 05 40  11  9.5 999 99.0 9999
2019 11 09 05 50   6  9.4   6 12.8 0549
2019 11 09 06 00 355  9.5 999 99.0 9999
2019 11 09 06 10   6  9.2 999 99.0 9999
2019 11 09 06 20   3 10.0 999 99.0 9999
2019 11 09 06 30   9  9.0 999 99.0 9999
2019 11 09 06 40   8  9.0 999 99.0 9999
2019 11 09 06 50  18  8.8 347 13.3 0552
2019 11 09 07 00  10  9.4 999 99.0 9999
2019 11 09 07 10  17  9.5 999 99.0 9999
2019 11 09 07 20  19  9.2 999 99.0 9999
2019 11 09 07 30  20  9.1 999 99.0 9999
2019 11 09 07 40  26  8.8 999 99.0 9999
2019 11 09 07 50  28  9.0  19 13.4 0712
2019 11 09 08 00  24  8.3 999 99.0 9999
2019 11 09 08 10  23  8.0 999 99.0 9999
2019 11 09 08 20  21  7.4 999 99.0 9999
2019 11 09 08 30  36  7.8 999 99.0 9999
2019 11 09 08 40  24  7.6 999 99.0 9999
2019 11 09 08 50  27  6.9  20 11.3 0752
2019 11 09 09 00  22  8.1 999 99.0 9999
2019 11 09 09 10  24  8.2 999 99.0 9999
2019 11 09 09 20  23  7.4 999 99.0 9999
2019 11 09 09 30  17  7.4 999 99.0 9999
2019 11 09 09 40  14  7.8 999 99.0 9999
2019 11 09 09 50  22  7.8  29 11.3 0859
2019 11 09 10 00  27  7.3 999 99.0 9999
2019 11 09 10 10  29  6.9 999 99.0 9999
2019 11 09 10 20  36  6.6 999 99.0 9999
2019 11 09 10 30  25  6.6 999 99.0 9999
2019 11 09 10 40  32  6.8 999 99.0 9999
2019 11 09 10 50  42  5.9  23 10.3 0953
2019 11 09 11 00  41  5.8 999 99.0 9999
2019 11 09 11 10  24  6.0 999 99.0 9999
2019 11 09 11 20  33  5.1 999 99.0 9999
2019 11 09 11 30  27  5.8 999 99.0 9999
2019 11 09 11 40  26  6.2 999 99.0 9999
2019 11 09 11 50  16  6.2  42  8.5 1058
2019 11 09 12 00  18  6.5 999 99.0 9999
2019 11 09 12 10  31  6.2 999 99.0 9999
2019 11 09 12 20  28  6.5 999 99.0 9999
2019 11 09 12 30  36  6.4 999 99.0 9999
2019 11 09 12 40  24  7.1 999 99.0 9999
2019 11 09 12 50  23  6.2  34 10.3 1155
2019 11 09 13 00  34  5.7 999 99.0 9999
2019 11 09 13 10  22  6.2 999 99.0 9999
2019 11 09 13 20  38  6.1 999 99.0 9999
2019 11 09 13 30  23  6.1 999 99.0 9999
2019 11 09 13 40  29  5.8 999 99.0 9999
2019 11 09 13 50  25  5.9  23  9.3 1340
2019 11 09 14 00  39  6.4 999 99.0 9999
2019 11 09 14 10  41  6.4 999 99.0 9999
2019 11 09 14 20  38  5.9 999 99.0 9999
2019 11 09 14 30  30  5.7 999 99.0 9999
2019 11 09 14 40  30  6.4 999 99.0 9999
2019 11 09 14 50  45  5.3  37  9.6 1408
2019 11 09 15 00  36  5.7 999 99.0 9999
2019 11 09 15 10  48  5.8 999 99.0 9999
2019 11 09 15 20  31  6.3 999 99.0 9999
2019 11 09 15 30  40  5.4 999 99.0 9999
2019 11 09 15 40  45  5.7 999 99.0 9999
2019 11 09 15 50  36  5.7  27  9.0 1538
2019 11 09 16 00  22  5.2 999 99.0 9999
2019 11 09 16 10  21  6.2 999 99.0 9999
2019 11 09 16 20  16  6.3 999 99.0 9999
2019 11 09 16 30   9  5.9 999 99.0 9999
2019 11 09 16 40  16  5.8 999 99.0 9999
2019 11 09 16 50   8  5.7  10  9.2 1601
2019 11 09 17 00  25  5.4 999 99.0 9999
2019 11 09 17 10  23  5.2 999 99.0 9999
2019 11 09 17 20  12  5.9 999 99.0 9999
2019 11 09 17 30  12  5.4 999 99.0 9999
2019 11 09 17 40  21  5.0 999 99.0 9999
2019 11 09 17 50  23  5.0  31  7.8 1702
2019 11 09 18 00  15  4.8 999 99.0 9999
2019 11 09 18 10  12  4.4 999 99.0 9999
2019 11 09 18 20  21  4.4 999 99.0 9999
2019 11 09 18 30  33  4.1 999 99.0 9999
2019 11 09 18 40  25  4.2 999 99.0 9999
2019 11 09 18 50  13  4.0  10  6.7 1830
2019 11 09 19 00  29  3.3 999 99.0 9999
2019 11 09 19 10  16  4.2 999 99.0 9999
2019 11 09 19 20  13  3.9 999 99.0 9999
2019 11 09 19 30  11  3.8 999 99.0 9999
2019 11 09 19 40  29  3.7 999 99.0 9999
2019 11 09 19 50  11  3.3  13  7.2 1921
2019 11 09 20 00   8  3.7 999 99.0 9999
2019 11 09 20 10  20  3.6 999 99.0 9999
2019 11 09 20 20  18  3.4 999 99.0 9999
2019 11 09 20 30  12  3.5 999 99.0 9999
2019 11 09 20 40  13  3.7 999 99.0 9999
2019 11 09 20 50  15  4.1  29  6.2 2042
2019 11 09 21 00  12  3.8 999 99.0 9999
2019 11 09 21 10  17  3.5 999 99.0 9999
2019 11 09 21 20  24  3.4 999 99.0 9999
2019 11 09 21 30  23  3.4 999 99.0 9999
2019 11 09 21 40  37  3.4 999 99.0 9999
2019 11 09 21 50  37  2.8  10  5.8 2056
2019 11 09 22 00   3  3.8 999 99.0 9999
2019 11 09 22 10  51  2.6 999 99.0 9999
2019 11 09 22 20  30  2.6 999 99.0 9999
2019 11 09 22 30  29  3.4 999 99.0 9999
2019 11 09 22 40  24  3.0 999 99.0 9999
2019 11 09 22 50  51  3.4  27  5.7 2249
2019 11 09 23 00  44  3.4 999 99.0 9999
2019 11 09 23 10  21  3.1 999 99.0 9999
2019 11 09 23 20  19  2.8 999 99.0 9999
2019 11 09 23 30  11  2.5 999 99.0 9999
2019 11 09 23 40   8  3.1 999 99.0 9999
2019 11 09 23 50   7  3.4   1  5.5 2335
2019 11 10 00 00   3  3.6 999 99.0 9999
2019 11 10 00 10 359  3.8 999 99.0 9999
2019 11 10 00 20   8  3.0 999 99.0 9999
2019 11 10 00 30  17  3.2 999 99.0 9999
2019 11 10 00 40   3  3.2 999 99.0 9999
2019 11 10 00 50   9  3.1  20  5.2 0024
2019 11 10 01 00 360  3.4 999 99.0 9999
2019 11 10 01 10   8  3.0 999 99.0 9999
2019 11 10 01 20  10  3.3 999 99.0 9999
2019 11 10 01 30   4  2.9 999 99.0 9999
2019 11 10 01 40   9  2.7 999 99.0 9999
2019 11 10 01 50   9  2.7   4  5.1 0101
2019 11 10 02 00  12  3.0 999 99.0 9999
2019 11 10 02 10 356  2.6 999 99.0 9999
2019 11 10 02 20  20  2.6 999 99.0 9999
2019 11 10 02 30  26  2.2 999 99.0 9999
2019 11 10 02 40  18  1.7 999 99.0 9999
2019 11 10 02 50   7  2.1 359  4.3 0207
2019 11 10 03 00  24  2.0 999 99.0 9999
2019 11 10 03 10 345  1.8 999 99.0 9999
2019 11 10 03 20   8  1.6 999 99.0 9999
2019 11 10 03 30  17  1.7 999 99.0 9999
2019 11 10 03 40  29  1.7 999 99.0 9999
2019 11 10 03 50  43  1.8  12  4.0 0256
2019 11 10 04 00  25  1.8 999 99.0 9999
2019 11 10 04 10 349  1.1 999 99.0 9999
2019 11 10 04 20 353  1.7 999 99.0 9999
2019 11 10 04 30   7  1.4 999 99.0 9999
2019 11 10 04 40 341  1.7 999 99.0 9999
2019 11 10 04 50   9  1.3  25  3.1 0448
2019 11 10 05 00  25  1.0 999 99.0 9999
2019 11 10 05 10 340  1.2 999 99.0 9999
2019 11 10 05 20 355  2.0 999 99.0 9999
2019 11 10 05 30 328  1.4 999 99.0 9999
2019 11 10 05 40 335  2.2 999 99.0 9999
2019 11 10 05 50 335  1.9 347  3.7 0522
2019 11 10 06 00 308  1.4 999 99.0 9999
2019 11 10 06 10 304  1.0 999 99.0 9999
2019 11 10 06 20 293  2.2 999 99.0 9999
2019 11 10 06 30 298  2.4 999 99.0 9999
2019 11 10 06 40 280  2.6 999 99.0 9999
2019 11 10 06 50 313  2.5 314  4.4 0648
2019 11 10 07 00 306  2.0 999 99.0 9999
2019 11 10 07 10 317  2.3 999 99.0 9999
2019 11 10 07 20 282  2.6 999 99.0 9999
2019 11 10 07 30 277  2.3 999 99.0 9999
2019 11 10 07 40 287  3.7 999 99.0 9999
2019 11 10 07 50 302  2.7 292  4.7 0735
2019 11 10 08 00 313  3.0 999 99.0 9999
2019 11 10 08 10 301  2.8 999 99.0 9999
2019 11 10 08 20 325  2.3 999 99.0 9999
2019 11 10 08 30 322  2.8 999 99.0 9999
2019 11 10 08 40 301  2.3 999 99.0 9999
2019 11 10 08 50 263  2.4 293  4.9 0802
2019 11 10 09 00 292  2.6 999 99.0 9999
2019 11 10 09 10 282  2.6 999 99.0 9999
2019 11 10 09 20 278  2.9 999 99.0 9999
2019 11 10 09 30 280  2.5 999 99.0 9999
2019 11 10 09 40 285  2.8 999 99.0 9999
2019 11 10 09 50 287  3.0 295  5.2 0853
2019 11 10 10 00 277  2.8 999 99.0 9999
2019 11 10 10 10 265  2.9 999 99.0 9999
2019 11 10 10 20 275  3.0 999 99.0 9999
2019 11 10 10 30 273  2.8 999 99.0 9999
2019 11 10 10 40 293  2.7 999 99.0 9999
2019 11 10 10 50 298  3.7 300  5.7 1044
2019 11 10 11 00 277  3.8 999 99.0 9999
2019 11 10 11 10 274  3.9 999 99.0 9999
2019 11 10 11 20 266  3.5 999 99.0 9999
2019 11 10 11 30 271  3.0 999 99.0 9999
2019 11 10 11 40 279  3.9 999 99.0 9999
2019 11 10 11 50 275  3.5 279  6.4 1101
2019 11 10 12 00 285  3.2 999 99.0 9999
2019 11 10 12 10 290  3.6 999 99.0 9999
2019 11 10 12 20 276  3.1 999 99.0 9999
2019 11 10 12 30 262  3.8 999 99.0 9999
2019 11 10 12 40 269  3.2 999 99.0 9999
2019 11 10 12 50 286  3.0 285  5.7 1152
2019 11 10 13 00 277  3.7 999 99.0 9999
2019 11 10 13 10 278  3.4 999 99.0 9999
2019 11 10 13 20 282  3.5 999 99.0 9999
2019 11 10 13 30 269  3.4 999 99.0 9999
2019 11 10 13 40 274  2.9 999 99.0 9999
2019 11 10 13 50 265  3.3 282  5.4 1307
2019 11 10 14 00 252  2.9 999 99.0 9999
2019 11 10 14 10 260  3.1 999 99.0 9999
2019 11 10 14 20 251  3.3 999 99.0 9999
2019 11 10 14 30 258  3.3 999 99.0 9999
2019 11 10 14 40 259  3.7 999 99.0 9999
2019 11 10 14 50 257  3.9 251  5.8 1446
2019 11 10 15 00 255  4.1 999 99.0 9999
2019 11 10 15 10 239  4.0 999 99.0 9999
2019 11 10 15 20 244  3.9 999 99.0 9999
2019 11 10 15 30 243  4.2 999 99.0 9999
2019 11 10 15 40 239  4.3 999 99.0 9999
2019 11 10 15 50 234  4.2 241  6.0 1500
2019 11 10 16 00 234  4.4 999 99.0 9999
2019 11 10 16 10 238  4.5 999 99.0 9999
2019 11 10 16 20 228  4.2 999 99.0 9999
2019 11 10 16 30 230  4.6 999 99.0 9999
2019 11 10 16 40 229  4.9 999 99.0 9999
2019 11 10 16 50 232  5.5 238  7.5 1648
2019 11 10 17 00 235  5.4 999 99.0 9999
2019 11 10 17 10 232  5.8 999 99.0 9999
2019 11 10 17 20 233  5.8 999 99.0 9999
2019 11 10 17 30 235  6.1 999 99.0 9999
2019 11 10 17 40 230  5.9 999 99.0 9999
2019 11 10 17 50 231  5.6 240  8.2 1723
2019 11 10 18 00 231  5.6 999 99.0 9999
2019 11 10 18 10 231  5.5 999 99.0 9999
2019 11 10 18 20 231  6.1 999 99.0 9999
2019 11 10 18 30 235  6.1 999 99.0 9999
2019 11 10 18 40 227  5.9 999 99.0 9999
2019 11 10 18 50 233  6.1 226  7.9 1823
2019 11 10 19 00 225  5.9 999 99.0 9999
2019 11 10 19 10 224  5.9 999 99.0 9999
2019 11 10 19 20 219  5.9 999 99.0 9999
2019 11 10 19 30 218  6.0 999 99.0 9999
2019 11 10 19 40 215  6.4 999 99.0 9999
2019 11 10 19 50 217  6.6 209  8.1 1940
2019 11 10 20 00 220  6.9 999 99.0 9999
2019 11 10 20 10 223  7.1 999 99.0 9999
2019 11 10 20 20 230  6.7 999 99.0 9999
2019 11 10 20 30 227  6.8 999 99.0 9999
2019 11 10 20 40 223  6.9 999 99.0 9999
2019 11 10 20 50 225  6.4 219  8.6 1957
2019 11 10 21 00 226  5.9 999 99.0 9999
2019 11 10 21 10 228  6.2 999 99.0 9999
2019 11 10 21 20 235  6.2 999 99.0 9999
2019 11 10 21 30 230  6.4 999 99.0 9999
2019 11 10 21 40 229  6.6 999 99.0 9999
2019 11 10 21 50 231  6.0 227  8.0 2124
2019 11 10 22 00 234  6.1 999 99.0 9999
2019 11 10 22 10 233  6.0 999 99.0 9999
2019 11 10 22 20 227  5.9 999 99.0 9999
2019 11 10 22 30 233  6.3 999 99.0 9999
2019 11 10 22 40 233  6.1 999 99.0 9999
2019 11 10 22 50 230  6.1 227  8.1 2222
2019 11 10 23 00 232  6.1 999 99.0 9999
2019 11 10 23 10 229  6.3 999 99.0 9999
2019 11 10 23 20 232  6.7 999 99.0 9999
2019 11 10 23 30 233  6.5 999 99.0 9999
2019 11 10 23 40 230  6.5 999 99.0 9999
2019 11 10 23 50 227  6.4 230  8.6 2327
2019 11 11 00 00 224  6.4 999 99.0 9999
2019 11 11 00 10 222  6.4 999 99.0 9999
2019 11 11 00 20 223  6.8 999 99.0 9999
2019 11 11 00 30 223  6.8 999 99.0 9999
2019 11 11 00 40 226  6.4 999 99.0 9999
2019 11 11 00 50 230  7.0 236  8.5 0047
2019 11 11 01 00 236  6.8 999 99.0 9999
2019 11 11 01 10 233  6.6 999 99.0 9999
2019 11 11 01 20 234  6.6 999 99.0 9999
2019 11 11 01 30 237  6.4 999 99.0 9999
2019 11 11 01 40 235  6.7 999 99.0 9999
2019 11 11 01 50 232  6.6 232  8.3 0149
2019 11 11 02 00 239  6.8 999 99.0 9999
2019 11 11 02 10 239  7.0 999 99.0 9999
2019 11 11 02 20 242  7.0 999 99.0 9999
2019 11 11 02 30 246  6.8 999 99.0 9999
2019 11 11 02 40 247  6.5 999 99.0 9999
2019 11 11 02 50 244  6.7 242  8.6 0216
2019 11 11 03 00 243  6.4 999 99.0 9999
2019 11 11 03 10 240  6.5 999 99.0 9999
2019 11 11 03 20 239  6.7 999 99.0 9999
2019 11 11 03 30 241  7.0 999 99.0 9999
2019 11 11 03 40 243  6.7 999 99.0 9999
2019 11 11 03 50 244  6.8 236  8.5 0321
2019 11 11 04 00 246  6.9 999 99.0 9999
2019 11 11 04 10 247  6.6 999 99.0 9999
2019 11 11 04 20 244  6.4 999 99.0 9999
2019 11 11 04 30 238  6.7 999 99.0 9999
2019 11 11 04 40 237  6.4 999 99.0 9999
2019 11 11 04 50 239  6.7 243  8.1 0353
2019 11 11 05 00 238  6.4 999 99.0 9999
2019 11 11 05 10 239  6.4 999 99.0 9999
2019 11 11 05 20 241  6.2 999 99.0 9999
2019 11 11 05 30 244  6.1 999 99.0 9999
2019 11 11 05 40 239  6.2 999 99.0 9999
2019 11 11 05 50 236  5.9 242  7.8 0512
2019 11 11 06 00 236  5.7 999 99.0 9999
2019 11 11 06 10 247  5.8 999 99.0 9999
2019 11 11 06 20 252  5.8 999 99.0 9999
2019 11 11 06 30 248  5.7 999 99.0 9999
2019 11 11 06 40 247  5.7 999 99.0 9999
2019 11 11 06 50 252  6.2 247  7.6 0648
2019 11 11 07 00 249  5.7 999 99.0 9999
2019 11 11 07 10 248  6.4 999 99.0 9999
2019 11 11 07 20 246  5.9 999 99.0 9999
2019 11 11 07 30 245  5.7 999 99.0 9999
2019 11 11 07 40 246  5.8 999 99.0 9999
2019 11 11 07 50 241  6.0 241  7.6 0703
2019 11 11 08 00 242  5.8 999 99.0 9999
2019 11 11 08 10 244  6.0 999 99.0 9999
2019 11 11 08 20 246  6.0 999 99.0 9999
2019 11 11 08 30 244  5.7 999 99.0 9999
2019 11 11 08 40 241  5.8 999 99.0 9999
2019 11 11 08 50 243  5.8 243  7.2 0813
2019 11 11 09 00 243  5.8 999 99.0 9999
2019 11 11 09 10 242  5.6 999 99.0 9999
2019 11 11 09 20 241  5.3 999 99.0 9999
2019 11 11 09 30 245  5.5 999 99.0 9999
2019 11 11 09 40 244  5.6 999 99.0 9999
2019 11 11 09 50 241  5.7 243  7.0 0859
2019 11 11 10 00 239  5.4 999 99.0 9999
2019 11 11 10 10 239  5.6 999 99.0 9999
2019 11 11 10 20 234  5.4 999 99.0 9999
2019 11 11 10 30 236  5.5 999 99.0 9999
2019 11 11 10 40 237  5.5 999 99.0 9999
2019 11 11 10 50 235  5.2 230  6.9 1034
2019 11 11 11 00 235  5.3 999 99.0 9999
2019 11 11 11 10 236  5.5 999 99.0 9999
2019 11 11 11 20 232  5.5 999 99.0 9999
2019 11 11 11 30 229  5.8 999 99.0 9999
2019 11 11 11 40 233  5.8 999 99.0 9999
2019 11 11 11 50 231  5.4 225  7.2 1132
2019 11 11 12 00 232  5.4 999 99.0 9999
2019 11 11 12 10 229  5.9 999 99.0 9999
2019 11 11 12 20 233  5.9 999 99.0 9999
2019 11 11 12 30 236  5.7 999 99.0 9999
2019 11 11 12 40 232  5.7 999 99.0 9999
2019 11 11 12 50 233  5.6 227  7.0 1209
2019 11 11 13 00 235  5.7 999 99.0 9999
2019 11 11 13 10 234  5.4 999 99.0 9999
2019 11 11 13 20 231  5.5 999 99.0 9999
2019 11 11 13 30 229  5.7 999 99.0 9999
2019 11 11 13 40 225  5.2 999 99.0 9999
2019 11 11 13 50 228  5.5 230  6.7 1327
2019 11 11 14 00 228  6.1 999 99.0 9999
2019 11 11 14 10 230  6.6 999 99.0 9999
2019 11 11 14 20 232  6.3 999 99.0 9999
2019 11 11 14 30 233  6.1 999 99.0 9999
2019 11 11 14 40 233  6.2 999 99.0 9999
2019 11 11 14 50 234  6.0 230  7.6 1403
2019 11 11 15 00 235  6.0 999 99.0 9999
2019 11 11 15 10 241  6.0 999 99.0 9999
2019 11 11 15 20 236  5.6 999 99.0 9999
2019 11 11 15 30 235  5.5 999 99.0 9999
2019 11 11 15 40 236  5.5 999 99.0 9999
2019 11 11 15 50 233  5.6 241  7.0 1507
2019 11 11 16 00 233  6.0 999 99.0 9999
2019 11 11 16 10 233  5.8 999 99.0 9999
2019 11 11 16 20 230  5.9 999 99.0 9999
2019 11 11 16 30 223  6.0 999 99.0 9999
2019 11 11 16 40 222  6.2 999 99.0 9999
2019 11 11 16 50 220  6.5 218  7.5 1643
2019 11 11 17 00 223  6.6 999 99.0 9999
2019 11 11 17 10 215  6.5 999 99.0 9999
2019 11 11 17 20 215  6.2 999 99.0 9999
2019 11 11 17 30 216  6.1 999 99.0 9999
2019 11 11 17 40 212  6.5 999 99.0 9999
2019 11 11 17 50 207  6.5 223  8.0 1653
2019 11 11 18 00 207  7.0 999 99.0 9999
2019 11 11 18 10 210  7.1 999 99.0 9999
2019 11 11 18 20 211  7.3 999 99.0 9999
2019 11 11 18 30 212  7.0 999 99.0 9999
2019 11 11 18 40 213  7.1 999 99.0 9999
2019 11 11 18 50 210  7.1 213  8.8 1840
2019 11 11 19 00 212  7.2 999 99.0 9999
2019 11 11 19 10 212  7.2 999 99.0 9999
2019 11 11 19 20 211  7.1 999 99.0 9999
2019 11 11 19 30 211  6.7 999 99.0 9999
2019 11 11 19 40 211  6.6 999 99.0 9999
2019 11 11 19 50 208  7.0 212  8.4 1911
2019 11 11 20 00 208  6.4 999 99.0 9999
2019 11 11 20 10 205  6.6 999 99.0 9999
2019 11 11 20 20 205  6.7 999 99.0 9999
2019 11 11 20 30 207  7.0 999 99.0 9999
2019 11 11 20 40 211  6.9 999 99.0 9999
2019 11 11 20 50 211  6.5 210  8.4 2038
2019 11 11 21 00 206  6.5 999 99.0 9999
2019 11 11 21 10 202  7.1 999 99.0 9999
2019 11 11 21 20 201  7.4 999 99.0 9999
2019 11 11 21 30 198  7.7 999 99.0 9999
2019 11 11 21 40 199  7.8 999 99.0 9999
2019 11 11 21 50 199  7.9 198  9.4 2149
2019 11 11 22 00 200  8.0 999 99.0 9999
2019 11 11 22 10 202  8.3 999 99.0 9999
2019 11 11 22 20 203  8.8 999 99.0 9999
2019 11 11 22 30 203  8.9 999 99.0 9999
2019 11 11 22 40 204  8.7 999 99.0 9999
2019 11 11 22 50 206  8.6 204 10.5 2221
2019 11 11 23 00 207  8.4 999 99.0 9999
2019 11 11 23 10 205  7.8 999 99.0 9999
2019 11 11 23 20 202  7.9 999 99.0 9999
2019 11 11 23 30 198  8.1 999 99.0 9999
2019 11 11 23 40 197  8.6 999 99.0 9999
2019 11 11 23 50 196  9.0 202 10.4 2333
2019 11 12 00 00 198  9.0 999 99.0 9999
2019 11 12 00 10 201  8.8 999 99.0 9999
2019 11 12 00 20 203  8.5 999 99.0 9999
2019 11 12 00 30 203  8.4 999 99.0 9999
2019 11 12 00 40 202  7.9 999 99.0 9999
2019 11 12 00 50 203  7.7 203 11.1 0008
2019 11 12 01 00 202  7.3 999 99.0 9999
2019 11 12 01 10 203  7.0 999 99.0 9999
2019 11 12 01 20 204  7.2 999 99.0 9999
2019 11 12 01 30 203  7.3 999 99.0 9999
2019 11 12 01 40 201  7.2 999 99.0 9999
2019 11 12 01 50 202  7.2 206  8.9 0126
2019 11 12 02 00 203  7.6 999 99.0 9999
2019 11 12 02 10 203  7.7 999 99.0 9999
2019 11 12 02 20 203  8.0 999 99.0 9999
2019 11 12 02 30 203  8.2 999 99.0 9999
2019 11 12 02 40 202  8.5 999 99.0 9999
