#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 04 07 08 261  7.0  9.4 99.00 99.00 99.00 999 1014.3  25.8  27.3 999.0 99.0 99.00
2019 10 04 08 08 268  7.0  9.5 99.00 99.00 99.00 999 1014.3  25.8  27.3 999.0 99.0 99.00
2019 10 04 09 08 275  6.9  9.3 99.00 99.00 99.00 999 1014.3  25.9  27.3 999.0 99.0 99.00
2019 10 04 10 08 281  6.9  9.4 99.00 99.00 99.00 999 1014.6  25.8  27.3 999.0 99.0 99.00
2019 10 04 11 08 274  6.3  8.4 99.00 99.00 99.00 999 1014.7  25.8  27.3 999.0 99.0 99.00
2019 10 04 12 08 268  6.0  8.3 99.00 99.00 99.00 999 1015.1  25.9  27.3 999.0 99.0 99.00
2019 10 04 13 08 280  5.8  8.1 99.00 99.00 99.00 999 1015.5  25.8  27.4 999.0 99.0 99.00
2019 10 04 14 08 263  6.2  8.3 99.00 99.00 99.00 999 1015.6  25.9  27.4 999.0 99.0 99.00
2019 10 04 15 08 279  6.2  8.8 99.00 99.00 99.00 999 1015.7  25.9  27.4 999.0 99.0 99.00
2019 10 04 16 08 268  5.6  8.4 99.00 99.00 99.00 999 1014.5  26.3  27.5 999.0 99.0 99.00
2019 10 04 17 08 258  6.1  8.3 99.00 99.00 99.00 999 1013.8  26.5  27.5 999.0 99.0 99.00
2019 10 04 18 08 262  5.7  7.9 99.00 99.00 99.00 999 1013.9  26.5  27.5 999.0 99.0 99.00
2019 10 04 20 08 265  5.1  7.2 99.00 99.00 99.00 999 1013.6  26.6  27.6 999.0 99.0 99.00
2019 10 04 21 08 250  3.6  5.8 99.00 99.00 99.00 999 1013.2  26.5  27.6 999.0 99.0 99.00
2019 10 04 22 08  93 10.3 14.2 99.00 99.00 99.00 999 1013.9  26.1  27.6 999.0 99.0 99.00
2019 10 04 23 08  82 11.6 16.1 99.00 99.00 99.00 999 1014.9  24.9  27.6 999.0 99.0 99.00
2019 10 05 00 08  65 12.7 17.0 99.00 99.00 99.00 999 1016.2  23.7  27.4 999.0 99.0 99.00
2019 10 05 01 08  74 12.1 16.2 99.00 99.00 99.00 999 1017.1  23.9  27.4 999.0 99.0 99.00
2019 10 05 02 08  83 11.9 15.6 99.00 99.00 99.00 999 1016.2  24.1  27.4 999.0 99.0 99.00
2019 10 05 03 08  76 12.5 16.6 99.00 99.00 99.00 999 1016.6  24.0  27.3 999.0 99.0 99.00
2019 10 05 04 08  74 12.9 17.1 99.00 99.00 99.00 999 1017.3  24.0  27.3 999.0 99.0 99.00
2019 10 05 05 08  79 12.5 16.3 99.00 99.00 99.00 999 1018.0  23.8  27.3 999.0 99.0 99.00
2019 10 05 06 08  79 12.5 16.0 99.00 99.00 99.00 999 1017.8  23.9  27.3 999.0 99.0 99.00
2019 10 05 07 08  74 12.2 17.8 99.00 99.00 99.00 999 1017.7  23.6  27.3 999.0 99.0 99.00
2019 10 05 08 08  76 12.3 16.1 99.00 99.00 99.00 999 1018.0  23.4  27.3 999.0 99.0 99.00
2019 10 05 09 08  80 12.3 16.1 99.00 99.00 99.00 999 1018.2  23.4  27.2 999.0 99.0 99.00
2019 10 05 10 08  73 12.3 17.1 99.00 99.00 99.00 999 1018.9  23.0  27.2 999.0 99.0 99.00
2019 10 05 11 08  65 12.3 16.2 99.00 99.00 99.00 999 1020.0  23.0  27.2 999.0 99.0 99.00
2019 10 05 12 08  67 12.0 16.2 99.00 99.00 99.00 999 1020.0  22.9  27.2 999.0 99.0 99.00
2019 10 05 13 08  69 11.7 16.2 99.00 99.00 99.00 999 1020.3  22.9  27.1 999.0 99.0 99.00
2019 10 05 14 08  58 11.3 13.9 99.00 99.00 99.00 999 1020.1  22.8  27.1 999.0 99.0 99.00
2019 10 05 15 08  60 11.3 15.4 99.00 99.00 99.00 999 1021.2  22.6  27.1 999.0 99.0 99.00
2019 10 05 16 08  60 10.9 15.2 99.00 99.00 99.00 999 1021.5  22.8  27.1 999.0 99.0 99.00
2019 10 05 17 08  78 10.5 14.1 99.00 99.00 99.00 999 1022.1  23.1  27.1 999.0 99.0 99.00
2019 10 05 18 08  60 10.6 13.8 99.00 99.00 99.00 999 1020.2  23.3  27.1 999.0 99.0 99.00
2019 10 05 19 08  56 10.4 14.3 99.00 99.00 99.00 999 1020.4  23.2  27.1 999.0 99.0 99.00
2019 10 05 20 08  58 10.0 13.1 99.00 99.00 99.00 999 1020.8  23.7  27.1 999.0 99.0 99.00
2019 10 05 21 08  51 10.5 13.8 99.00 99.00 99.00 999 1021.2  23.7  27.0 999.0 99.0 99.00
2019 10 05 22 08  72  9.5 12.6 99.00 99.00 99.00 999 1020.1  23.3  27.0 999.0 99.0 99.00
2019 10 05 23 08 111  6.4  9.5 99.00 99.00 99.00 999 1020.5  22.8  27.0 999.0 99.0 99.00
2019 10 06 00 08  96 10.1 12.6 99.00 99.00 99.00 999 1020.4  24.3  27.0 999.0 99.0 99.00
2019 10 06 01 08 110 10.1 12.7 99.00 99.00 99.00 999 1020.3  24.6  27.0 999.0 99.0 99.00
2019 10 06 02 08 110  9.0 12.3 99.00 99.00 99.00 999 1020.7  24.8  27.0 999.0 99.0 99.00
2019 10 06 03 08 107  8.0 10.9 99.00 99.00 99.00 999 1021.0  24.8  27.0 999.0 99.0 99.00
2019 10 06 04 08 109  7.0  9.8 99.00 99.00 99.00 999 1021.1  24.9  27.0 999.0 99.0 99.00
2019 10 06 05 08 124  7.4 10.1 99.00 99.00 99.00 999 1021.1  25.0  27.0 999.0 99.0 99.00
2019 10 06 06 08 127  7.9 10.6 99.00 99.00 99.00 999 1020.8  25.0  27.0 999.0 99.0 99.00
2019 10 06 07 08 127  7.7 10.2 99.00 99.00 99.00 999 1020.3  25.0  27.0 999.0 99.0 99.00
2019 10 06 08 08 122  8.9 11.9 99.00 99.00 99.00 999 1019.6  24.9  26.9 999.0 99.0 99.00
2019 10 06 09 08 121  8.5 11.4 99.00 99.00 99.00 999 1020.4  24.9  26.9 999.0 99.0 99.00
2019 10 06 10 08 126  7.0 10.0 99.00 99.00 99.00 999 1020.6  25.0  26.9 999.0 99.0 99.00
2019 10 06 11 08 113  5.8  8.7 99.00 99.00 99.00 999 1021.3  25.1  26.9 999.0 99.0 99.00
2019 10 06 12 08 112  6.6  9.3 99.00 99.00 99.00 999 1021.7  25.4  26.9 999.0 99.0 99.00
2019 10 06 13 08 105  8.4 11.2 99.00 99.00 99.00 999 1022.1  25.4  26.9 999.0 99.0 99.00
2019 10 06 14 08 127  8.6 11.3 99.00 99.00 99.00 999 1021.8  25.9  26.9 999.0 99.0 99.00
2019 10 06 15 08 120  8.3 12.4 99.00 99.00 99.00 999 1023.1  25.7 999.0 999.0 99.0 99.00
2019 10 06 16 08 124  9.1 12.3 99.00 99.00 99.00 999 1022.6  25.3 999.0 999.0 99.0 99.00
2019 10 06 17 08 120  8.6 11.7 99.00 99.00 99.00 999 1022.6  25.4 999.0 999.0 99.0 99.00
2019 10 06 18 08 124  7.8 10.9 99.00 99.00 99.00 999 1022.0  25.6 999.0 999.0 99.0 99.00
2019 10 06 19 08 121  8.3 11.8 99.00 99.00 99.00 999 1022.0  25.4 999.0 999.0 99.0 99.00
2019 10 06 20 08 117  8.4 11.1 99.00 99.00 99.00 999 1022.4  25.5 999.0 999.0 99.0 99.00
2019 10 06 21 08 119  7.2 10.1 99.00 99.00 99.00 999 1021.3  25.4 999.0 999.0 99.0 99.00
2019 10 06 22 08 104  8.0 10.9 99.00 99.00 99.00 999 1021.2  25.0 999.0 999.0 99.0 99.00
2019 10 06 23 08 110  6.8 10.2 99.00 99.00 99.00 999 1021.3  25.1 999.0 999.0 99.0 99.00
2019 10 07 00 08 108  7.5 11.3 99.00 99.00 99.00 999 1021.5  25.4 999.0 999.0 99.0 99.00
2019 10 07 01 08 121  7.8 11.0 99.00 99.00 99.00 999 1021.7  25.4 999.0 999.0 99.0 99.00
2019 10 07 02 08 131  7.7 10.6 99.00 99.00 99.00 999 1021.2  25.4 999.0 999.0 99.0 99.00
2019 10 07 03 08 136  9.2 13.2 99.00 99.00 99.00 999 1020.9  25.5 999.0 999.0 99.0 99.00
2019 10 07 04 08 138  7.6 10.6 99.00 99.00 99.00 999 1020.5  25.5 999.0 999.0 99.0 99.00
2019 10 07 05 08 145  9.3 12.0 99.00 99.00 99.00 999 1020.2  25.4 999.0 999.0 99.0 99.00
2019 10 07 06 08 144  8.7 11.7 99.00 99.00 99.00 999 1019.6  25.3 999.0 999.0 99.0 99.00
2019 10 07 07 08 150  8.3 11.4 99.00 99.00 99.00 999 1018.3  25.3 999.0 999.0 99.0 99.00
2019 10 07 08 08 154  8.7 11.3 99.00 99.00 99.00 999 1018.2  25.7 999.0 999.0 99.0 99.00
2019 10 07 09 08 160  8.8 11.7 99.00 99.00 99.00 999 1017.7  25.7 999.0 999.0 99.0 99.00
2019 10 07 10 08 155  8.0 11.0 99.00 99.00 99.00 999 1017.8  26.0 999.0 999.0 99.0 99.00
2019 10 07 11 08 152  7.8 10.8 99.00 99.00 99.00 999 1017.9  25.9 999.0 999.0 99.0 99.00
2019 10 07 12 08 150  7.9 10.6 99.00 99.00 99.00 999 1018.0  25.9 999.0 999.0 99.0 99.00
2019 10 07 13 08 143  8.1 10.5 99.00 99.00 99.00 999 1018.2  25.7 999.0 999.0 99.0 99.00
2019 10 07 14 08 154  6.8  9.8 99.00 99.00 99.00 999 1018.0  25.8 999.0 999.0 99.0 99.00
2019 10 07 15 08 145  8.7 11.9 99.00 99.00 99.00 999 1017.8  25.1 999.0 999.0 99.0 99.00
2019 10 07 16 08 162  6.3 10.4 99.00 99.00 99.00 999 1018.5  25.6 999.0 999.0 99.0 99.00
2019 10 07 17 08 136  7.7 10.5 99.00 99.00 99.00 999 1017.6  26.0 999.0 999.0 99.0 99.00
2019 10 07 18 08 144  7.8 10.6 99.00 99.00 99.00 999 1015.7  25.8 999.0 999.0 99.0 99.00
2019 10 07 19 08 146  6.1  9.0 99.00 99.00 99.00 999 1015.3  25.9 999.0 999.0 99.0 99.00
2019 10 07 20 08 123  4.8  7.6 99.00 99.00 99.00 999 1015.8  26.0 999.0 999.0 99.0 99.00
2019 10 07 21 08 134  4.9  7.8 99.00 99.00 99.00 999 1014.8  25.9 999.0 999.0 99.0 99.00
2019 10 07 22 08 106  5.4  8.4 99.00 99.00 99.00 999 1013.9  25.4 999.0 999.0 99.0 99.00
2019 10 07 23 08 117  7.5 10.5 99.00 99.00 99.00 999 1013.9  24.7 999.0 999.0 99.0 99.00
2019 10 08 00 08 107  5.7  8.6 99.00 99.00 99.00 999 1014.2  24.9 999.0 999.0 99.0 99.00
2019 10 08 01 08  82  5.9  8.5 99.00 99.00 99.00 999 1014.3  24.8 999.0 999.0 99.0 99.00
2019 10 08 02 08  58  6.6  9.2 99.00 99.00 99.00 999 1013.8  24.8 999.0 999.0 99.0 99.00
2019 10 08 03 08  51  7.9 11.1 99.00 99.00 99.00 999 1013.8  24.4 999.0 999.0 99.0 99.00
2019 10 08 04 08  48  8.3 11.0 99.00 99.00 99.00 999 1013.3  24.2 999.0 999.0 99.0 99.00
2019 10 08 05 08  64  8.1 11.0 99.00 99.00 99.00 999 1012.6  23.8 999.0 999.0 99.0 99.00
2019 10 08 06 08  38  7.9 10.6 99.00 99.00 99.00 999 1012.5  23.8 999.0 999.0 99.0 99.00
2019 10 08 07 08  38  7.9 10.6 99.00 99.00 99.00 999 1011.5  23.7 999.0 999.0 99.0 99.00
2019 10 08 08 08  36  8.4 11.5 99.00 99.00 99.00 999 1010.9  23.4 999.0 999.0 99.0 99.00
2019 10 08 09 08  40  8.1 12.2 99.00 99.00 99.00 999 1010.9  23.7 999.0 999.0 99.0 99.00
2019 10 08 10 08  33  9.0 12.1 99.00 99.00 99.00 999 1010.6  23.4 999.0 999.0 99.0 99.00
2019 10 08 11 08  33  9.0 12.1 99.00 99.00 99.00 999 1011.2  23.1 999.0 999.0 99.0 99.00
2019 10 08 12 08  38 10.5 13.4 99.00 99.00 99.00 999 1012.2  22.9 999.0 999.0 99.0 99.00
2019 10 08 13 08  32 10.5 13.8 99.00 99.00 99.00 999 1012.0  22.9 999.0 999.0 99.0 99.00
2019 10 08 14 08  35 10.5 13.4 99.00 99.00 99.00 999 1011.9  22.5 999.0 999.0 99.0 99.00
2019 10 08 15 08  47 11.0 14.1 99.00 99.00 99.00 999 1012.6  22.7 999.0 999.0 99.0 99.00
2019 10 08 16 08  36 10.6 13.8 99.00 99.00 99.00 999 1013.2  23.0 999.0 999.0 99.0 99.00
2019 10 08 17 08  27 10.5 13.4 99.00 99.00 99.00 999 1012.7  23.0 999.0 999.0 99.0 99.00
2019 10 08 18 08  26 10.3 13.5 99.00 99.00 99.00 999 1011.5  22.7 999.0 999.0 99.0 99.00
2019 10 08 19 08  23 10.4 15.2 99.00 99.00 99.00 999 1011.4  22.9 999.0 999.0 99.0 99.00
2019 10 08 20 08 353 10.2 13.5 99.00 99.00 99.00 999 1011.7  22.3 999.0 999.0 99.0 99.00
2019 10 08 21 08 344 10.6 13.8 99.00 99.00 99.00 999 1011.9  21.9 999.0 999.0 99.0 99.00
2019 10 08 22 08 344 10.6 13.8 99.00 99.00 99.00 999 1012.6  21.0 999.0 999.0 99.0 99.00
2019 10 08 23 08 352 11.5 16.0 99.00 99.00 99.00 999 1012.2  20.7 999.0 999.0 99.0 99.00
2019 10 09 00 08 352 11.5 16.0 99.00 99.00 99.00 999 1012.8  20.8 999.0 999.0 99.0 99.00
2019 10 09 01 08  11 12.1 15.5 99.00 99.00 99.00 999 1013.1  21.2 999.0 999.0 99.0 99.00
2019 10 09 02 08  14 13.0 16.8 99.00 99.00 99.00 999 1013.3  20.9 999.0 999.0 99.0 99.00
2019 10 09 03 08  21 12.2 16.3 99.00 99.00 99.00 999 1013.1  21.0 999.0 999.0 99.0 99.00
2019 10 09 04 08  19 11.6 16.0 99.00 99.00 99.00 999 1013.4  20.9 999.0 999.0 99.0 99.00
2019 10 09 05 08  19 11.7 14.9 99.00 99.00 99.00 999 1013.4  20.6 999.0 999.0 99.0 99.00
2019 10 09 06 08  20 12.0 16.3 99.00 99.00 99.00 999 1014.2  20.6 999.0 999.0 99.0 99.00
2019 10 09 07 08  22 10.8 15.4 99.00 99.00 99.00 999 1013.7  20.5 999.0 999.0 99.0 99.00
2019 10 09 08 08  22 10.8 15.4 99.00 99.00 99.00 999 1014.2  20.0 999.0 999.0 99.0 99.00
2019 10 09 09 08  10 10.8 13.3 99.00 99.00 99.00 999 1014.2  19.1 999.0 999.0 99.0 99.00
2019 10 09 10 08   9 10.7 16.2 99.00 99.00 99.00 999 1014.8  18.8 999.0 999.0 99.0 99.00
2019 10 09 11 08  13 11.4 16.2 99.00 99.00 99.00 999 1015.4  18.4 999.0 999.0 99.0 99.00
2019 10 09 12 08  24 11.2 14.9 99.00 99.00 99.00 999 1016.5  18.8 999.0 999.0 99.0 99.00
2019 10 09 13 08  24 11.2 14.9 99.00 99.00 99.00 999 1016.4  19.0 999.0 999.0 99.0 99.00
2019 10 09 14 08  24 11.3 15.6 99.00 99.00 99.00 999 1016.7  19.4 999.0 999.0 99.0 99.00
2019 10 09 15 08  24 11.3 15.4 99.00 99.00 99.00 999 1016.8  19.8 999.0 999.0 99.0 99.00
2019 10 09 16 08  30 10.6 14.1 99.00 99.00 99.00 999 1019.3  20.2 999.0 999.0 99.0 99.00
2019 10 09 17 08  37  9.5 12.3 99.00 99.00 99.00 999 1017.6  20.5 999.0 999.0 99.0 99.00
2019 10 09 18 08  35  9.2 12.1 99.00 99.00 99.00 999 1017.1  20.9 999.0 999.0 99.0 99.00
2019 10 09 19 08  18  9.1 12.0 99.00 99.00 99.00 999 1015.9  21.3 999.0 999.0 99.0 99.00
2019 10 09 20 08  17  9.6 11.9 99.00 99.00 99.00 999 1015.7  21.3 999.0 999.0 99.0 99.00
2019 10 09 21 08  25  9.8 12.9 99.00 99.00 99.00 999 1016.0  21.1 999.0 999.0 99.0 99.00
2019 10 09 22 08  26  9.9 14.3 99.00 99.00 99.00 999 1016.7  21.2 999.0 999.0 99.0 99.00
2019 10 09 23 08  36 10.2 13.9 99.00 99.00 99.00 999 1016.9  21.3 999.0 999.0 99.0 99.00
2019 10 10 00 08  38  9.6 13.2 99.00 99.00 99.00 999 1016.5  20.9 999.0 999.0 99.0 99.00
2019 10 10 01 08  38  9.9 13.6 99.00 99.00 99.00 999 1017.7  20.7 999.0 999.0 99.0 99.00
2019 10 10 02 08  36 10.2 13.1 99.00 99.00 99.00 999 1017.9  20.4 999.0 999.0 99.0 99.00
2019 10 10 03 08  35  9.7 12.5 99.00 99.00 99.00 999 1018.8  20.5 999.0 999.0 99.0 99.00
2019 10 10 04 08  27  9.3 12.1 99.00 99.00 99.00 999 1018.4  20.3 999.0 999.0 99.0 99.00
2019 10 10 05 08  37  9.2 12.2 99.00 99.00 99.00 999 1018.1  20.1 999.0 999.0 99.0 99.00
2019 10 10 06 08  32  9.3 12.7 99.00 99.00 99.00 999 1018.4  20.0 999.0 999.0 99.0 99.00
2019 10 10 07 08  32  9.0 12.4 99.00 99.00 99.00 999 1018.6  19.6 999.0 999.0 99.0 99.00
2019 10 10 08 08  19  8.4 12.0 99.00 99.00 99.00 999 1017.8  19.4 999.0 999.0 99.0 99.00
2019 10 10 09 08  31  9.0 12.4 99.00 99.00 99.00 999 1018.2  19.2 999.0 999.0 99.0 99.00
2019 10 10 10 08  39  8.7 11.5 99.00 99.00 99.00 999 1018.2  19.0 999.0 999.0 99.0 99.00
2019 10 10 11 08  43  8.2 12.0 99.00 99.00 99.00 999 1018.7  19.2 999.0 999.0 99.0 99.00
2019 10 10 12 08  33  9.3 12.3 99.00 99.00 99.00 999 1019.1  19.2 999.0 999.0 99.0 99.00
2019 10 10 13 08  40  8.3 11.2 99.00 99.00 99.00 999 1019.9  19.3 999.0 999.0 99.0 99.00
2019 10 10 14 08  25  8.9 12.2 99.00 99.00 99.00 999 1020.7  19.1 999.0 999.0 99.0 99.00
2019 10 10 15 08  27  8.9 11.9 99.00 99.00 99.00 999 1019.9  19.1 999.0 999.0 99.0 99.00
2019 10 10 16 08  26  8.6 11.4 99.00 99.00 99.00 999 1019.8  19.3 999.0 999.0 99.0 99.00
2019 10 10 17 08  24  7.9 10.6 99.00 99.00 99.00 999 1018.8  19.4 999.0 999.0 99.0 99.00
2019 10 10 18 08  21  7.7 10.5 99.00 99.00 99.00 999 1018.0  19.6 999.0 999.0 99.0 99.00
2019 10 10 19 08  19  8.6 11.7 99.00 99.00 99.00 999 1018.0  19.3 999.0 999.0 99.0 99.00
2019 10 10 20 08  19  8.6 11.7 99.00 99.00 99.00 999 1017.2  19.5 999.0 999.0 99.0 99.00
2019 10 10 21 08  19  8.7 11.1 99.00 99.00 99.00 999 1016.8  19.7 999.0 999.0 99.0 99.00
2019 10 10 22 08  27  8.8 11.0 99.00 99.00 99.00 999 1017.7  19.8 999.0 999.0 99.0 99.00
2019 10 10 23 08  31  8.5 11.3 99.00 99.00 99.00 999 1018.1  20.0 999.0 999.0 99.0 99.00
2019 10 11 00 08  33  8.1 10.9 99.00 99.00 99.00 999 1018.1  20.1 999.0 999.0 99.0 99.00
2019 10 11 02 08  42  8.8 12.0 99.00 99.00 99.00 999 1018.1  20.5 999.0 999.0 99.0 99.00
2019 10 11 03 08  42  9.0 13.1 99.00 99.00 99.00 999 1018.4  20.6 999.0 999.0 99.0 99.00
2019 10 11 04 08  43  8.6 11.1 99.00 99.00 99.00 999 1018.2  20.6 999.0 999.0 99.0 99.00
2019 10 11 05 08  51  8.1 11.7 99.00 99.00 99.00 999 1017.9  20.7 999.0 999.0 99.0 99.00
2019 10 11 06 08  30  7.4 10.4 99.00 99.00 99.00 999 1017.7  20.9 999.0 999.0 99.0 99.00
2019 10 11 07 08  30  7.4 10.4 99.00 99.00 99.00 999 1016.6  20.7 999.0 999.0 99.0 99.00
2019 10 11 08 08 346  7.6 10.5 99.00 99.00 99.00 999 1016.4  20.5 999.0 999.0 99.0 99.00
2019 10 11 09 08 349  8.6 11.8 99.00 99.00 99.00 999 1016.6  20.6 999.0 999.0 99.0 99.00
2019 10 11 10 08 348  7.4 10.2 99.00 99.00 99.00 999 1017.0  20.4 999.0 999.0 99.0 99.00
2019 10 11 11 08 348  7.4 10.2 99.00 99.00 99.00 999 1016.6  20.1 999.0 999.0 99.0 99.00
2019 10 11 12 08  28  8.7 12.0 99.00 99.00 99.00 999 1017.2  20.4 999.0 999.0 99.0 99.00
2019 10 11 13 08  21  8.8 11.4 99.00 99.00 99.00 999 1017.3  20.6 999.0 999.0 99.0 99.00
2019 10 11 14 08  21  8.8 11.4 99.00 99.00 99.00 999 1018.1  20.4 999.0 999.0 99.0 99.00
2019 10 11 15 08  26  7.7 11.4 99.00 99.00 99.00 999 1018.8  20.3 999.0 999.0 99.0 99.00
2019 10 11 16 08  18  7.4 10.3 99.00 99.00 99.00 999 1018.3  20.2 999.0 999.0 99.0 99.00
2019 10 11 17 08 355  7.1 10.7 99.00 99.00 99.00 999 1017.2  20.7 999.0 999.0 99.0 99.00
2019 10 11 18 08 343  4.7  7.0 99.00 99.00 99.00 999 1015.9  21.1 999.0 999.0 99.0 99.00
2019 10 11 19 08   5  4.4  7.0 99.00 99.00 99.00 999 1016.2  21.8 999.0 999.0 99.0 99.00
2019 10 11 20 08 343  2.3  4.5 99.00 99.00 99.00 999 1015.8  22.6 999.0 999.0 99.0 99.00
2019 10 11 21 08 345  2.1  4.3 99.00 99.00 99.00 999 1014.9  23.3 999.0 999.0 99.0 99.00
2019 10 11 22 08   5  5.0  7.1 99.00 99.00 99.00 999 1014.8  23.9 999.0 999.0 99.0 99.00
2019 10 11 23 08  14  5.0  7.2 99.00 99.00 99.00 999 1015.2  23.8 999.0 999.0 99.0 99.00
2019 10 12 00 08  24  4.9  7.4 99.00 99.00 99.00 999 1015.7  23.8 999.0 999.0 99.0 99.00
2019 10 12 01 08  15  4.8  7.2 99.00 99.00 99.00 999 1015.9  23.8 999.0 999.0 99.0 99.00
2019 10 12 02 08 355  4.6  7.1 99.00 99.00 99.00 999 1015.7  23.9 999.0 999.0 99.0 99.00
2019 10 12 03 08 355  4.6  7.1 99.00 99.00 99.00 999 1015.9  23.8 999.0 999.0 99.0 99.00
2019 10 12 04 08 355  4.6  7.1 99.00 99.00 99.00 999 1015.9  23.7 999.0 999.0 99.0 99.00
2019 10 12 05 08  11  1.5  3.5 99.00 99.00 99.00 999 1015.6  23.5 999.0 999.0 99.0 99.00
2019 10 12 06 08 319  1.3  2.9 99.00 99.00 99.00 999 1015.7  23.3 999.0 999.0 99.0 99.00
2019 10 12 07 08 316  2.6  4.2 99.00 99.00 99.00 999 1014.3  23.3 999.0 999.0 99.0 99.00
2019 10 12 08 08 321  2.7  4.2 99.00 99.00 99.00 999 1013.6  23.2 999.0 999.0 99.0 99.00
2019 10 12 09 08 307  3.1  4.8 99.00 99.00 99.00 999 1014.6  23.0 999.0 999.0 99.0 99.00
2019 10 12 10 08 316  3.8  6.0 99.00 99.00 99.00 999 1014.6  22.6 999.0 999.0 99.0 99.00
2019 10 12 11 08 306  3.8  5.9 99.00 99.00 99.00 999 1014.9  22.4 999.0 999.0 99.0 99.00
2019 10 12 12 08 307  5.9  8.2 99.00 99.00 99.00 999 1015.6  22.4 999.0 999.0 99.0 99.00
2019 10 12 13 08 303  6.9  9.6 99.00 99.00 99.00 999 1015.9  22.7 999.0 999.0 99.0 99.00
2019 10 12 14 08 307  7.2 10.0 99.00 99.00 99.00 999 1016.2  22.6 999.0 999.0 99.0 99.00
2019 10 12 15 08 314  6.3  8.9 99.00 99.00 99.00 999 1016.6  22.6 999.0 999.0 99.0 99.00
2019 10 12 16 08 325  4.4  6.8 99.00 99.00 99.00 999 1016.8  22.6 999.0 999.0 99.0 99.00
2019 10 12 17 08 304  3.5  5.8 99.00 99.00 99.00 999 1015.8  23.0 999.0 999.0 99.0 99.00
2019 10 12 18 08 274  2.2  3.7 99.00 99.00 99.00 999 1015.0  23.7 999.0 999.0 99.0 99.00
2019 10 12 19 08 247  2.5  4.1 99.00 99.00 99.00 999 1014.8  24.0 999.0 999.0 99.0 99.00
2019 10 12 20 08 229  3.2  5.0 99.00 99.00 99.00 999 1014.8  24.1 999.0 999.0 99.0 99.00
2019 10 12 21 08 228  4.1  6.0 99.00 99.00 99.00 999 1015.4  24.2 999.0 999.0 99.0 99.00
2019 10 12 22 08 241  4.7  7.6 99.00 99.00 99.00 999 1014.6  24.4 999.0 999.0 99.0 99.00
2019 10 12 23 08 246  5.3  7.7 99.00 99.00 99.00 999 1014.4  24.2 999.0 999.0 99.0 99.00
2019 10 13 00 08 246  5.4  8.2 99.00 99.00 99.00 999 1015.8  24.4 999.0 999.0 99.0 99.00
2019 10 13 01 08 249  5.4  7.7 99.00 99.00 99.00 999 1015.8  24.4 999.0 999.0 99.0 99.00
2019 10 13 03 08 246  5.4  7.9 99.00 99.00 99.00 999 1015.8  24.5 999.0 999.0 99.0 99.00
2019 10 13 04 08 240  5.7  8.1 99.00 99.00 99.00 999 1016.0  24.5 999.0 999.0 99.0 99.00
2019 10 13 05 08 252  5.4  8.2 99.00 99.00 99.00 999 1016.1  24.4 999.0 999.0 99.0 99.00
2019 10 13 06 08 250  4.9  7.5 99.00 99.00 99.00 999 1016.1  24.4 999.0 999.0 99.0 99.00
2019 10 13 07 08 251  5.1  7.3 99.00 99.00 99.00 999 1015.5  24.4 999.0 999.0 99.0 99.00
2019 10 13 08 08 236  5.1  7.0 99.00 99.00 99.00 999 1015.9  24.5 999.0 999.0 99.0 99.00
2019 10 13 09 08 239  4.5  6.3 99.00 99.00 99.00 999 1016.3  24.4 999.0 999.0 99.0 99.00
2019 10 13 10 08 241  5.2  7.3 99.00 99.00 99.00 999 1016.5  24.6 999.0 999.0 99.0 99.00
2019 10 13 11 08 235  4.8  7.0 99.00 99.00 99.00 999 1016.9  24.5 999.0 999.0 99.0 99.00
2019 10 13 12 08 239  5.1  7.1 99.00 99.00 99.00 999 1017.0  24.7 999.0 999.0 99.0 99.00
2019 10 13 13 08 236  4.4  6.4 99.00 99.00 99.00 999 1017.3  25.0 999.0 999.0 99.0 99.00
2019 10 13 14 08 227  4.5  6.6 99.00 99.00 99.00 999 1018.3  25.1 999.0 999.0 99.0 99.00
2019 10 13 15 08 218  4.7  7.2 99.00 99.00 99.00 999 1017.8  25.2 999.0 999.0 99.0 99.00
2019 10 13 16 08 234  5.0  6.8 99.00 99.00 99.00 999 1017.4  25.3 999.0 999.0 99.0 99.00
2019 10 13 17 08 227  5.0  7.5 99.00 99.00 99.00 999 1017.4  25.5 999.0 999.0 99.0 99.00
2019 10 13 18 08 221  4.3  6.0 99.00 99.00 99.00 999 1016.4  25.5 999.0 999.0 99.0 99.00
2019 10 13 19 08 207  4.8  7.0 99.00 99.00 99.00 999 1016.2  25.5 999.0 999.0 99.0 99.00
2019 10 13 20 08 204  5.2  7.6 99.00 99.00 99.00 999 1015.9  25.3 999.0 999.0 99.0 99.00
2019 10 13 21 08 229  2.5  4.4 99.00 99.00 99.00 999 1015.8  24.9 999.0 999.0 99.0 99.00
2019 10 13 22 08 214  2.6  3.9 99.00 99.00 99.00 999 1015.8  24.8 999.0 999.0 99.0 99.00
2019 10 13 23 08 203  7.5 10.3 99.00 99.00 99.00 999 1015.7  25.1 999.0 999.0 99.0 99.00
2019 10 14 00 08 208  8.6 11.5 99.00 99.00 99.00 999 1015.9  25.3 999.0 999.0 99.0 99.00
