Date Time, Water Level, Sigma, I, L 
2014-10-25 06:00,-0.299,0.085,0,0
2014-10-25 07:00,-0.344,0.087,0,0
2014-10-25 08:00,-0.175,0.081,0,0
2014-10-25 09:00,0.112,0.091,0,0
2014-10-25 10:00,0.481,0.100,0,0
2014-10-25 11:00,0.763,0.090,0,0
2014-10-25 12:00,1.000,0.114,0,0
2014-10-25 13:00,1.129,0.078,0,0
2014-10-25 14:00,1.035,0.097,0,0
2014-10-25 15:00,0.784,0.093,0,0
2014-10-25 16:00,0.409,0.084,0,0
2014-10-25 17:00,0.038,0.081,0,0
2014-10-25 18:00,-0.230,0.072,0,0
2014-10-25 19:00,-0.330,0.078,0,0
2014-10-25 20:00,-0.273,0.079,0,0
2014-10-25 21:00,0.006,0.085,0,0
2014-10-25 22:00,0.333,0.102,0,0
2014-10-25 23:00,0.562,0.083,0,0
2014-10-26 00:00,0.735,0.075,0,0
2014-10-26 01:00,0.789,0.077,0,0
2014-10-26 02:00,0.719,0.070,0,0
2014-10-26 03:00,0.521,0.074,0,0
2014-10-26 04:00,0.271,0.071,0,0
2014-10-26 05:00,-0.042,0.056,0,0
2014-10-26 06:00,-0.289,0.059,0,0
2014-10-26 07:00,-0.439,0.054,0,0
2014-10-26 08:00,-0.396,0.054,0,0
2014-10-26 09:00,-0.213,0.053,0,0
2014-10-26 10:00,0.079,0.055,0,0
2014-10-26 11:00,0.422,0.063,0,0
2014-10-26 12:00,0.718,0.069,0,0
2014-10-26 13:00,0.942,0.050,0,0
2014-10-26 14:00,1.008,0.050,0,0
2014-10-26 15:00,0.839,0.060,0,0
2014-10-26 16:00,0.535,0.052,0,0
2014-10-26 17:00,0.168,0.048,0,0
2014-10-26 18:00,-0.139,0.053,0,0
2014-10-26 19:00,-0.333,0.050,0,0
2014-10-26 20:00,-0.373,0.049,0,0
2014-10-26 21:00,-0.278,0.057,0,0
2014-10-26 22:00,0.002,0.047,0,0
2014-10-26 23:00,0.267,0.063,0,0
2014-10-27 00:00,0.489,0.045,0,0
2014-10-27 01:00,0.675,0.056,0,0
2014-10-27 02:00,0.708,0.061,0,0
2014-10-27 03:00,0.600,0.065,0,0
2014-10-27 04:00,0.400,0.058,0,0
2014-10-27 05:00,0.098,0.060,0,0
2014-10-27 06:00,-0.159,0.063,0,0
2014-10-27 07:00,-0.381,0.067,0,0
2014-10-27 08:00,-0.461,0.059,0,0
2014-10-27 09:00,-0.387,0.060,0,0
2014-10-27 10:00,-0.137,0.057,0,0
2014-10-27 11:00,0.215,0.067,0,0
2014-10-27 12:00,0.548,0.075,0,0
2014-10-27 13:00,0.795,0.069,0,0
2014-10-27 14:00,0.945,0.073,0,0
2014-10-27 15:00,0.926,0.068,0,0
2014-10-27 16:00,0.707,0.073,0,0
2014-10-27 17:00,0.389,0.077,0,0
2014-10-27 18:00,0.063,0.066,0,0
2014-10-27 19:00,-0.253,0.075,0,0
2014-10-27 20:00,-0.439,0.079,0,0
2014-10-27 21:00,-0.435,0.076,0,0
2014-10-27 22:00,-0.245,0.074,0,0
2014-10-27 23:00,-0.003,0.093,0,0
2014-10-28 00:00,0.273,0.077,0,0
2014-10-28 01:00,0.485,0.076,0,0
2014-10-28 02:00,0.620,0.065,0,0
2014-10-28 03:00,0.632,0.064,0,0
2014-10-28 04:00,0.525,0.082,0,0
2014-10-28 05:00,0.308,0.081,0,0
2014-10-28 06:00,0.035,0.060,0,0
2014-10-28 07:00,-0.214,0.058,0,0
2014-10-28 08:00,-0.387,0.072,0,0
2014-10-28 09:00,-0.456,0.073,0,0
2014-10-28 10:00,-0.349,0.071,0,0
2014-10-28 11:00,-0.071,0.078,0,0
2014-10-28 12:00,0.284,0.067,0,0
2014-10-28 13:00,0.612,0.068,0,0
2014-10-28 14:00,0.862,0.060,0,0
2014-10-28 15:00,0.983,0.073,0,0
2014-10-28 16:00,0.900,0.075,0,0
2014-10-28 17:00,0.679,0.064,0,0
2014-10-28 18:00,0.366,0.058,0,0
2014-10-28 19:00,0.032,0.075,0,0
2014-10-28 20:00,-0.217,0.055,0,0
2014-10-28 21:00,-0.334,0.065,0,0
2014-10-28 22:00,-0.316,0.055,0,0
2014-10-28 23:00,-0.171,0.054,0,0
2014-10-29 00:00,0.025,0.046,0,0
2014-10-29 01:00,0.235,0.055,0,0
2014-10-29 02:00,0.468,0.060,0,0
2014-10-29 03:00,0.637,0.057,0,0
2014-10-29 04:00,0.685,0.051,0,0
2014-10-29 05:00,0.561,0.057,0,0
2014-10-29 06:00,0.274,0.067,0,0
2014-10-29 07:00,-0.001,0.051,0,0
2014-10-29 08:00,-0.223,0.047,0,0
2014-10-29 09:00,-0.380,0.047,0,0
2014-10-29 10:00,-0.402,0.054,0,0
2014-10-29 11:00,-0.279,0.053,0,0
2014-10-29 12:00,-0.056,0.049,0,0
2014-10-29 13:00,0.265,0.060,0,0
2014-10-29 14:00,0.583,0.064,0,0
2014-10-29 15:00,0.813,0.069,0,0
2014-10-29 16:00,0.918,0.064,0,0
2014-10-29 17:00,0.825,0.064,0,0
2014-10-29 18:00,0.582,0.086,0,0
2014-10-29 19:00,0.286,0.073,0,0
2014-10-29 20:00,0.007,0.000,0,0
2014-10-29 21:00,-0.194,0.062,0,0
2014-10-29 22:00,-0.321,0.056,0,0
2014-10-29 23:00,-0.307,0.071,0,0
2014-10-30 00:00,-0.237,0.063,0,0
2014-10-30 01:00,-0.047,0.065,0,0
2014-10-30 02:00,0.179,0.056,0,0
2014-10-30 03:00,0.450,0.069,0,0
2014-10-30 04:00,0.672,0.063,0,0
2014-10-30 05:00,0.641,0.072,0,0
2014-10-30 06:00,0.475,0.060,0,0
2014-10-30 07:00,0.179,0.060,0,0
2014-10-30 08:00,-0.028,0.057,0,0
2014-10-30 09:00,-0.267,0.052,0,0
2014-10-30 10:00,-0.419,0.049,0,0
2014-10-30 11:00,-0.483,0.054,0,0
2014-10-30 12:00,-0.312,0.000,0,0
2014-10-30 13:00,-0.031,0.069,0,0
2014-10-30 14:00,0.345,0.071,0,0
2014-10-30 15:00,0.637,0.076,0,0
2014-10-30 16:00,0.826,0.079,0,0
2014-10-30 17:00,0.932,0.077,0,0
2014-10-30 18:00,0.810,0.000,0,0
2014-10-30 19:00,0.600,0.075,0,0
2014-10-30 20:00,0.367,0.084,0,0
2014-10-30 21:00,0.115,0.073,0,0
2014-10-30 22:00,-0.085,0.086,0,0
2014-10-30 23:00,-0.263,0.078,0,0
2014-10-31 00:00,-0.234,0.086,0,0
2014-10-31 01:00,-0.173,0.078,0,0
2014-10-31 02:00,0.083,0.090,0,0
2014-10-31 03:00,0.378,0.084,0,0
2014-10-31 04:00,0.655,0.070,0,0
2014-10-31 05:00,0.865,0.104,0,0
2014-10-31 06:00,0.809,0.102,0,0
2014-10-31 07:00,0.694,0.099,0,0
2014-10-31 08:00,0.454,0.104,0,0
2014-10-31 09:00,0.224,0.113,0,0
2014-10-31 10:00,0.048,0.101,0,0
2014-10-31 11:00,-0.170,0.116,0,0
2014-10-31 12:00,-0.137,0.118,0,0
2014-10-31 13:00,-0.103,0.117,0,0
2014-10-31 14:00,0.155,0.138,0,0
2014-10-31 15:00,0.385,0.138,0,0
2014-10-31 16:00,0.784,0.000,0,0
2014-10-31 17:00,0.999,0.143,0,0
2014-10-31 18:00,1.108,0.135,0,0
2014-10-31 19:00,0.999,0.135,0,0
2014-10-31 20:00,0.790,0.130,0,0
2014-10-31 21:00,0.514,0.109,0,0
2014-10-31 22:00,0.217,0.092,0,0
2014-10-31 23:00,-0.037,0.091,0,0
2014-11-01 00:00,-0.220,0.087,0,0
2014-11-01 01:00,-0.299,0.086,0,0
2014-11-01 02:00,-0.128,0.092,0,0
2014-11-01 03:00,0.160,0.092,0,0
2014-11-01 04:00,0.518,0.095,0,0
2014-11-01 05:00,0.795,0.100,0,0
2014-11-01 06:00,0.922,0.104,0,0
2014-11-01 07:00,0.913,0.104,0,0
2014-11-01 08:00,0.749,0.099,0,0
2014-11-01 09:00,0.551,0.097,0,0
2014-11-01 10:00,0.342,0.100,0,0
2014-11-01 11:00,0.189,0.083,0,0
2014-11-01 12:00,-0.094,0.090,0,0
2014-11-01 13:00,-0.232,0.084,0,0
2014-11-01 14:00,-0.079,,0,0
2014-11-01 15:00,0.097,0.106,0,0
2014-11-01 16:00,0.424,,0,0
2014-11-01 17:00,0.768,0.118,0,0
2014-11-01 18:00,0.985,0.126,0,0
2014-11-01 19:00,1.102,0.099,0,0
2014-11-01 20:00,0.990,0.106,0,0
2014-11-01 21:00,0.726,0.088,0,0
2014-11-01 22:00,0.448,0.116,0,0
2014-11-01 23:00,0.085,0.095,0,0
2014-11-02 00:00,-0.217,0.109,0,0
2014-11-02 01:00,-0.597,0.115,0,0
2014-11-02 02:00,-0.588,0.105,0,0
2014-11-02 03:00,-0.341,0.085,0,0
2014-11-02 04:00,-0.081,0.078,0,0
2014-11-02 05:00,0.228,0.072,0,0
2014-11-02 06:00,0.600,0.072,0,0
2014-11-02 07:00,0.728,0.074,0,0
2014-11-02 08:00,0.677,0.072,0,0
2014-11-02 09:00,0.625,0.087,0,0
2014-11-02 10:00,0.504,0.077,0,0
2014-11-02 11:00,0.175,0.069,0,0
2014-11-02 12:00,-0.110,0.072,0,0
2014-11-02 13:00,-0.367,0.072,0,0
2014-11-02 14:00,-0.480,0.069,0,0
2014-11-02 15:00,-0.439,0.069,0,0
2014-11-02 16:00,-0.161,0.076,0,0
2014-11-02 17:00,0.244,0.074,0,0
2014-11-02 18:00,0.567,0.058,0,0
2014-11-02 19:00,0.788,0.080,0,0
2014-11-02 20:00,0.905,0.092,0,0
2014-11-02 21:00,0.894,0.084,0,0
2014-11-02 22:00,0.707,0.091,0,0
2014-11-02 23:00,0.433,0.084,0,0
2014-11-03 00:00,0.113,0.093,0,0
2014-11-03 01:00,-0.230,0.061,0,0
2014-11-03 02:00,-0.456,0.066,0,0
2014-11-03 03:00,-0.499,0.069,0,0
2014-11-03 04:00,-0.284,0.083,0,0
2014-11-03 05:00,0.048,0.098,0,0
2014-11-03 06:00,0.470,0.067,0,0
2014-11-03 07:00,0.767,0.086,0,0
2014-11-03 08:00,1.048,0.082,0,0
2014-11-03 09:00,1.119,0.079,0,0
2014-11-03 10:00,0.989,0.096,0,0
2014-11-03 11:00,0.639,0.080,0,0
2014-11-03 12:00,0.320,0.081,0,0
2014-11-03 13:00,0.026,0.080,0,0
2014-11-03 14:00,-0.181,0.079,0,0
2014-11-03 15:00,-0.285,0.087,0,0
2014-11-03 16:00,-0.222,0.091,0,0
2014-11-03 17:00,-0.008,0.114,0,0
2014-11-03 18:00,0.276,0.106,0,0
2014-11-03 19:00,0.604,0.116,0,0
2014-11-03 20:00,0.935,0.108,0,0
2014-11-03 21:00,1.148,0.125,0,0
2014-11-03 22:00,1.085,0.124,0,0
2014-11-03 23:00,0.799,0.096,0,0
2014-11-04 00:00,0.401,0.090,0,0
2014-11-04 01:00,-0.005,0.079,0,0
2014-11-04 02:00,-0.359,0.084,0,0
2014-11-04 03:00,-0.524,0.084,0,0
2014-11-04 04:00,-0.450,0.072,0,0
2014-11-04 05:00,-0.243,0.084,0,0
2014-11-04 06:00,0.062,0.085,0,0
2014-11-04 07:00,0.444,0.089,0,0
2014-11-04 08:00,0.761,0.088,0,0
2014-11-04 09:00,0.968,0.093,0,0
2014-11-04 10:00,0.997,0.093,0,0
2014-11-04 11:00,0.862,0.087,0,0
2014-11-04 12:00,0.559,0.076,0,0
2014-11-04 13:00,0.175,0.085,0,0
2014-11-04 14:00,-0.157,0.067,0,0
2014-11-04 15:00,-0.431,0.083,0,0
2014-11-04 16:00,-0.626,0.080,0,0
2014-11-04 17:00,-0.537,0.089,0,0
2014-11-04 18:00,-0.252,0.071,0,0
2014-11-04 19:00,0.107,0.096,0,0
2014-11-04 20:00,0.442,,0,0
2014-11-04 21:00,0.749,0.078,0,0
2014-11-04 22:00,0.879,0.074,0,0
2014-11-04 23:00,0.753,0.074,0,0
2014-11-05 00:00,0.444,0.051,0,0
2014-11-05 01:00,0.036,0.042,0,0
2014-11-05 02:00,-0.323,0.057,0,0
2014-11-05 03:00,-0.613,0.048,0,0
2014-11-05 04:00,-0.786,0.043,0,0
2014-11-05 05:00,-0.714,0.055,0,0
2014-11-05 06:00,-0.447,0.049,0,0
2014-11-05 07:00,-0.025,0.053,0,0
2014-11-05 08:00,0.399,0.057,0,0
2014-11-05 09:00,0.720,0.068,0,0
2014-11-05 10:00,0.874,0.047,0,0
2014-11-05 11:00,0.834,0.060,0,0
2014-11-05 12:00,0.647,0.053,0,0
2014-11-05 13:00,0.332,0.044,0,0
2014-11-05 14:00,-0.014,0.049,0,0
2014-11-05 15:00,-0.372,0.048,0,0
2014-11-05 16:00,-0.673,0.049,0,0
2014-11-05 17:00,-0.803,,0,0
2014-11-05 18:00,-0.711,0.046,0,0
2014-11-05 19:00,-0.381,0.060,0,0
2014-11-05 20:00,0.048,0.057,0,0
2014-11-05 21:00,0.419,0.057,0,0
2014-11-05 22:00,0.665,0.050,0,0
2014-11-05 23:00,0.736,0.070,0,0
2014-11-06 00:00,0.546,0.054,0,0
2014-11-06 01:00,0.213,0.057,0,0
2014-11-06 02:00,-0.125,0.049,0,0
2014-11-06 03:00,-0.500,0.051,0,0
2014-11-06 04:00,-0.715,0.052,0,0
2014-11-06 05:00,-0.804,0.055,0,0
2014-11-06 06:00,-0.731,0.052,0,0
2014-11-06 07:00,-0.407,0.055,0,0
2014-11-06 08:00,0.039,0.059,0,0
2014-11-06 09:00,0.485,0.065,0,0
2014-11-06 10:00,0.807,0.068,0,0
2014-11-06 11:00,0.899,0.079,0,0
2014-11-06 12:00,0.881,0.074,0,0
2014-11-06 13:00,0.656,0.074,0,0
2014-11-06 14:00,0.307,0.073,0,0
2014-11-06 15:00,-0.081,0.068,0,0
2014-11-06 16:00,-0.389,0.067,0,0
2014-11-06 17:00,-0.717,0.069,0,0
2014-11-06 18:00,-0.806,0.066,0,0
2014-11-06 19:00,-0.605,0.074,0,0
2014-11-06 20:00,-0.256,0.078,0,0
2014-11-06 21:00,0.152,0.087,0,0
2014-11-06 22:00,0.481,0.099,0,0
2014-11-06 23:00,0.703,0.095,0,0
2014-11-07 00:00,0.676,0.108,0,0
2014-11-07 01:00,0.496,0.115,0,0
2014-11-07 02:00,0.138,0.114,0,0
2014-11-07 03:00,-0.127,0.104,0,0
2014-11-07 04:00,-0.473,0.122,0,0
2014-11-07 05:00,-0.747,0.094,0,0
2014-11-07 06:00,-0.920,0.100,0,0
2014-11-07 07:00,-0.894,0.112,0,0
2014-11-07 08:00,-0.540,0.081,0,0
2014-11-07 09:00,-0.005,0.076,0,0
2014-11-07 10:00,0.610,0.091,0,0
2014-11-07 11:00,0.962,0.090,0,0
2014-11-07 12:00,0.925,0.086,0,0
2014-11-07 13:00,0.850,0.095,0,0
2014-11-07 14:00,0.600,0.080,0,0
2014-11-07 15:00,0.267,0.085,0,0
2014-11-07 16:00,-0.114,0.067,0,0
2014-11-07 17:00,-0.341,0.060,0,0
2014-11-07 18:00,-0.562,0.092,0,0
2014-11-07 19:00,-0.583,0.078,0,0
2014-11-07 20:00,-0.414,0.087,0,0
2014-11-07 21:00,-0.071,0.110,0,0
2014-11-07 22:00,0.350,0.104,0,0
2014-11-07 23:00,0.605,0.091,0,0
2014-11-08 00:00,0.759,0.119,0,0
2014-11-08 01:00,0.757,0.103,0,0
2014-11-08 02:00,0.510,0.092,0,0
2014-11-08 03:00,0.192,0.067,0,0
2014-11-08 04:00,-0.166,0.061,0,0
2014-11-08 05:00,-0.447,0.070,0,0
2014-11-08 06:00,-0.655,0.063,0,0
2014-11-08 07:00,-0.647,0.085,0,0
2014-11-08 08:00,-0.426,0.105,0,0
2014-11-08 09:00,-0.045,0.066,0,0
2014-11-08 10:00,0.409,0.103,0,0
2014-11-08 11:00,0.730,0.090,0,0
2014-11-08 12:00,0.980,0.076,0,0
2014-11-08 13:00,1.085,0.093,0,0
2014-11-08 14:00,1.020,0.080,0,0
2014-11-08 15:00,0.681,0.100,0,0
2014-11-08 16:00,0.312,0.076,0,0
2014-11-08 17:00,-0.069,0.068,0,0
2014-11-08 18:00,-0.346,0.065,0,0
2014-11-08 19:00,-0.531,0.063,0,0
2014-11-08 20:00,-0.476,0.090,0,0
2014-11-08 21:00,-0.248,,0,0
2014-11-08 22:00,0.124,0.077,0,0
2014-11-08 23:00,0.444,0.078,0,0
2014-11-09 00:00,0.690,0.083,0,0
2014-11-09 01:00,0.833,0.065,0,0
2014-11-09 02:00,0.774,0.112,0,0
2014-11-09 03:00,0.521,0.096,0,0
2014-11-09 04:00,0.173,0.085,0,0
2014-11-09 05:00,-0.153,0.079,0,0
2014-11-09 06:00,-0.383,0.077,0,0
2014-11-09 07:00,-0.441,0.089,0,0
2014-11-09 08:00,-0.398,0.082,0,0
2014-11-09 09:00,-0.210,0.078,0,0
2014-11-09 10:00,0.134,0.102,0,0
2014-11-09 11:00,0.452,0.112,0,0
2014-11-09 12:00,0.790,0.086,0,0
2014-11-09 13:00,1.016,0.077,0,0
2014-11-09 14:00,1.055,0.076,0,0
2014-11-09 15:00,0.914,0.082,0,0
2014-11-09 16:00,0.556,0.098,0,0
2014-11-09 17:00,0.218,0.074,0,0
2014-11-09 18:00,-0.123,0.095,0,0
2014-11-09 19:00,-0.311,0.102,0,0
2014-11-09 20:00,-0.510,0.093,0,0
2014-11-09 21:00,-0.355,0.104,0,0
2014-11-09 22:00,-0.107,0.104,0,0
2014-11-09 23:00,0.172,0.095,0,0
2014-11-10 00:00,0.390,0.108,0,0
2014-11-10 01:00,0.577,0.115,0,0
2014-11-10 02:00,0.645,0.094,0,0
2014-11-10 03:00,0.579,0.095,0,0
2014-11-10 04:00,0.380,0.116,0,0
2014-11-10 05:00,0.070,0.095,0,0
2014-11-10 06:00,-0.198,0.095,0,0
2014-11-10 07:00,-0.471,0.108,0,0
2014-11-10 08:00,-0.555,0.087,0,0
2014-11-10 09:00,-0.450,0.093,0,0
2014-11-10 10:00,-0.187,0.100,0,0
2014-11-10 11:00,0.189,0.123,0,0
2014-11-10 12:00,0.516,0.121,0,0
2014-11-10 13:00,0.699,0.128,0,0
2014-11-10 14:00,0.910,0.119,0,0
2014-11-10 15:00,0.870,0.142,0,0
2014-11-10 16:00,0.709,0.126,0,0
2014-11-10 17:00,0.426,0.114,0,0
2014-11-10 18:00,0.072,0.119,0,0
2014-11-10 19:00,-0.197,0.115,0,0
2014-11-10 20:00,-0.344,0.120,0,0
2014-11-10 21:00,-0.421,0.121,0,0
2014-11-10 22:00,-0.281,0.139,0,0
2014-11-10 23:00,-0.037,0.134,0,0
2014-11-11 00:00,0.186,0.165,0,0
2014-11-11 01:00,0.393,0.154,0,0
2014-11-11 02:00,0.580,0.166,0,0
2014-11-11 03:00,0.629,0.188,0,0
2014-11-11 04:00,0.603,0.170,0,0
2014-11-11 05:00,0.355,0.194,0,0
2014-11-11 06:00,0.082,0.172,0,0
2014-11-11 07:00,-0.194,0.186,0,0
2014-11-11 08:00,-0.353,0.184,0,0
2014-11-11 09:00,-0.367,0.158,0,0
2014-11-11 10:00,-0.228,0.147,0,0
2014-11-11 11:00,-0.012,0.172,0,0
2014-11-11 12:00,0.312,0.174,0,0
2014-11-11 13:00,0.543,0.181,0,0
2014-11-11 14:00,0.751,0.155,0,0
2014-11-11 15:00,0.879,,0,0
2014-11-11 16:00,0.803,0.185,0,0
2014-11-11 17:00,0.668,0.234,0,0
2014-11-11 18:00,0.349,0.185,0,0
2014-11-11 19:00,0.017,0.164,0,0
2014-11-11 20:00,-0.141,0.160,0,0
2014-11-11 21:00,-0.344,0.136,0,0
2014-11-11 22:00,-0.376,0.144,0,0
2014-11-11 23:00,-0.182,0.124,0,0
2014-11-12 00:00,0.026,0.150,0,0
2014-11-12 01:00,0.233,0.156,0,0
2014-11-12 02:00,0.443,0.136,0,0
2014-11-12 03:00,0.575,0.177,0,0
2014-11-12 04:00,0.616,0.182,0,0
2014-11-12 05:00,0.519,0.157,0,0
2014-11-12 06:00,0.333,0.165,0,0
2014-11-12 07:00,0.094,0.141,0,0
2014-11-12 08:00,-0.169,0.109,0,0
2014-11-12 09:00,-0.345,0.141,0,0
2014-11-12 10:00,-0.359,0.127,0,0
2014-11-12 11:00,-0.173,0.103,0,0
2014-11-12 12:00,0.036,0.123,0,0
2014-11-12 13:00,0.303,0.120,0,0
2014-11-12 14:00,0.553,,0,0
2014-11-12 15:00,0.719,0.118,0,0
2014-11-12 16:00,0.769,0.104,0,0
2014-11-12 17:00,0.712,0.120,0,0
2014-11-12 18:00,0.517,0.097,0,0
2014-11-12 19:00,0.245,0.089,0,0
2014-11-12 20:00,-0.004,0.110,0,0
2014-11-12 21:00,-0.159,0.088,0,0
2014-11-12 22:00,-0.249,0.096,0,0
2014-11-12 23:00,-0.220,0.080,0,0
2014-11-13 00:00,-0.148,,0,0
2014-11-13 01:00,0.038,0.080,0,0
2014-11-13 02:00,0.216,0.101,0,0
2014-11-13 03:00,0.427,0.080,0,0
2014-11-13 04:00,0.599,0.100,0,0
2014-11-13 05:00,0.584,0.090,0,0
2014-11-13 06:00,0.447,0.082,0,0
2014-11-13 07:00,0.224,0.078,0,0
2014-11-13 08:00,0.028,0.062,0,0
2014-11-13 09:00,-0.104,0.081,0,0
2014-11-13 10:00,-0.160,0.076,0,0
2014-11-13 11:00,-0.199,0.100,0,0
2014-11-13 12:00,-0.080,0.086,0,0
2014-11-13 13:00,0.130,0.084,0,0
2014-11-13 14:00,0.385,0.086,0,0
2014-11-13 15:00,0.592,,0,0
2014-11-13 16:00,0.728,0.114,0,0
2014-11-13 17:00,0.780,0.101,0,0
2014-11-13 18:00,0.672,0.083,0,0
2014-11-13 19:00,0.473,,1,1
2014-11-13 20:00,0.225,0.095,0,0
2014-11-13 21:00,0.041,0.101,0,0
2014-11-13 22:00,-0.085,0.079,0,0
2014-11-13 23:00,-0.163,0.084,0,0
2014-11-14 00:00,-0.162,0.097,0,0
2014-11-14 01:00,-0.074,0.079,0,0
2014-11-14 02:00,0.068,0.085,0,0
2014-11-14 03:00,0.253,0.078,0,0
2014-11-14 04:00,0.465,0.088,0,0
2014-11-14 05:00,0.621,0.083,0,0
2014-11-14 06:00,0.593,0.084,0,0
2014-11-14 07:00,0.501,0.089,0,0
2014-11-14 08:00,0.355,0.092,0,0
2014-11-14 09:00,0.151,0.079,0,0
2014-11-14 10:00,0.017,0.076,0,0
2014-11-14 11:00,-0.087,0.076,0,0
2014-11-14 12:00,-0.066,0.087,0,0
2014-11-14 13:00,0.051,0.089,0,0
2014-11-14 14:00,0.222,0.107,0,0
2014-11-14 15:00,0.418,0.099,0,0
2014-11-14 16:00,0.609,0.127,0,0
2014-11-14 17:00,0.703,0.000,1,0
2014-11-14 18:00,0.764,0.090,0,0
2014-11-14 19:00,0.673,0.101,0,0
2014-11-14 20:00,0.439,0.104,0,0
2014-11-14 21:00,0.305,0.088,0,0
2014-11-14 22:00,0.113,0.095,0,0
2014-11-14 23:00,-0.038,0.081,0,0
2014-11-15 00:00,-0.177,0.086,0,0
2014-11-15 01:00,-0.151,0.078,0,0
2014-11-15 02:00,-0.067,0.089,0,0
2014-11-15 03:00,0.134,0.086,0,0
2014-11-15 04:00,0.368,0.100,0,0
2014-11-15 05:00,0.549,0.077,0,0
2014-11-15 06:00,0.635,0.097,0,0
2014-11-15 07:00,0.616,0.103,0,0
2014-11-15 08:00,0.499,0.100,0,0
2014-11-15 09:00,0.310,0.089,0,0
2014-11-15 10:00,0.124,0.103,0,0
2014-11-15 11:00,-0.022,0.100,0,0
2014-11-15 12:00,-0.118,0.117,0,0
2014-11-15 13:00,-0.098,0.093,0,0
2014-11-15 14:00,-0.016,0.100,0,0
2014-11-15 15:00,0.161,0.112,0,0
2014-11-15 16:00,0.319,0.119,0,0
2014-11-15 17:00,0.467,0.114,0,0
2014-11-15 18:00,0.612,,0,0
2014-11-15 19:00,0.622,0.110,0,0
2014-11-15 20:00,0.502,0.108,0,0
2014-11-15 21:00,0.338,0.090,0,0
2014-11-15 22:00,0.140,0.088,0,0
2014-11-15 23:00,-0.048,0.093,0,0
2014-11-16 00:00,-0.185,0.100,0,0
2014-11-16 01:00,-0.301,0.077,0,0
2014-11-16 02:00,-0.252,0.097,0,0
2014-11-16 03:00,-0.117,0.091,0,0
2014-11-16 04:00,0.117,0.091,0,0
2014-11-16 05:00,0.305,0.090,0,0
2014-11-16 06:00,0.520,0.106,0,0
2014-11-16 07:00,0.579,0.098,0,0
2014-11-16 08:00,0.548,0.089,0,0
2014-11-16 09:00,0.384,0.089,0,0
2014-11-16 10:00,0.216,0.092,0,0
2014-11-16 11:00,-0.003,0.101,0,0
2014-11-16 12:00,-0.112,0.095,0,0
2014-11-16 13:00,-0.186,0.093,0,0
2014-11-16 14:00,-0.168,0.097,0,0
2014-11-16 15:00,-0.034,0.096,0,0
2014-11-16 16:00,0.111,0.101,0,0
2014-11-16 17:00,0.319,0.096,0,0
2014-11-16 18:00,0.514,0.085,0,0
2014-11-16 19:00,0.597,0.087,0,0
2014-11-16 20:00,0.609,0.093,0,0
2014-11-16 21:00,0.484,0.084,0,0
2014-11-16 22:00,0.377,0.079,0,0
2014-11-16 23:00,0.119,0.093,0,0
2014-11-17 00:00,-0.163,0.122,0,0
2014-11-17 01:00,-0.291,0.122,0,0
2014-11-17 02:00,-0.397,0.131,0,0
2014-11-17 03:00,-0.336,0.133,0,0
2014-11-17 04:00,-0.113,0.137,0,0
2014-11-17 05:00,0.080,0.183,0,0
2014-11-17 06:00,0.419,0.170,0,0
2014-11-17 07:00,0.509,0.157,0,0
2014-11-17 08:00,0.571,0.166,0,0
2014-11-17 09:00,0.485,0.163,0,0
2014-11-17 10:00,0.321,0.208,0,0
2014-11-17 11:00,0.203,0.167,0,0
2014-11-17 12:00,-0.024,0.180,0,0
2014-11-17 13:00,-0.148,0.186,0,0
2014-11-17 14:00,-0.245,0.171,0,0
2014-11-17 15:00,-0.200,0.162,0,0
2014-11-17 16:00,-0.063,0.167,0,0
2014-11-17 17:00,0.078,0.164,0,0
2014-11-17 18:00,0.293,0.149,0,0
2014-11-17 19:00,0.446,0.174,0,0
2014-11-17 20:00,0.451,0.188,0,0
2014-11-17 21:00,0.454,0.198,0,0
2014-11-17 22:00,0.349,,0,0
2014-11-17 23:00,0.144,,0,0
2014-11-18 00:00,-0.078,0.161,0,0
2014-11-18 01:00,-0.282,0.188,0,0
2014-11-18 02:00,-0.522,0.181,0,0
2014-11-18 03:00,-0.544,0.179,0,0
2014-11-18 04:00,-0.454,0.173,0,0
2014-11-18 05:00,-0.275,0.194,0,0
2014-11-18 06:00,-0.102,0.207,0,0
2014-11-18 07:00,0.078,0.161,0,0
2014-11-18 08:00,0.412,0.130,0,0
2014-11-18 09:00,0.489,0.117,0,0
2014-11-18 10:00,0.415,0.110,0,0
2014-11-18 11:00,0.239,0.126,0,0
2014-11-18 12:00,0.050,0.103,0,0
2014-11-18 13:00,-0.246,0.089,0,0
2014-11-18 14:00,-0.383,0.082,0,0
2014-11-18 15:00,-0.421,0.068,0,0
2014-11-18 16:00,-0.344,0.087,0,0
2014-11-18 17:00,-0.188,0.110,0,0
2014-11-18 18:00,-0.019,0.087,0,0
2014-11-18 19:00,0.195,0.089,0,0
2014-11-18 20:00,0.346,0.103,0,0
2014-11-18 21:00,0.498,0.112,0,0
2014-11-18 22:00,0.472,0.097,0,0
2014-11-18 23:00,0.321,,0,0
2014-11-19 00:00,-0.012,0.072,0,0
2014-11-19 01:00,-0.330,0.091,0,0
2014-11-19 02:00,-0.525,0.083,0,0
2014-11-19 03:00,-0.654,0.074,0,0
2014-11-19 04:00,-0.554,0.054,0,0
