Date Time, Water Level, Sigma, I, L 
2011-10-22 01:00,-0.519,0.061,0,0
2011-10-22 02:00,-0.504,0.061,0,0
2011-10-22 03:00,-0.383,0.052,0,0
2011-10-22 04:00,-0.164,0.056,0,0
2011-10-22 05:00,0.024,0.051,0,0
2011-10-22 06:00,0.233,0.052,0,0
2011-10-22 07:00,0.341,0.058,0,0
2011-10-22 08:00,0.372,0.055,0,0
2011-10-22 09:00,0.317,0.061,0,0
2011-10-22 10:00,0.177,0.065,0,0
2011-10-22 11:00,-0.007,0.057,0,0
2011-10-22 12:00,-0.224,0.053,0,0
2011-10-22 13:00,-0.338,0.046,0,0
2011-10-22 14:00,-0.360,0.055,0,0
2011-10-22 15:00,-0.286,0.044,0,0
2011-10-22 16:00,-0.112,0.045,0,0
2011-10-22 17:00,0.109,0.050,0,0
2011-10-22 18:00,0.318,0.045,0,0
2011-10-22 19:00,0.482,0.048,0,0
2011-10-22 20:00,0.541,0.045,0,0
2011-10-22 21:00,0.514,0.042,0,0
2011-10-22 22:00,0.364,,0,0
2011-10-22 23:00,0.133,0.041,0,0
2011-10-23 00:00,-0.103,0.046,0,0
2011-10-23 01:00,-0.319,0.047,0,0
2011-10-23 02:00,-0.423,,0,0
2011-10-23 03:00,-0.385,0.041,0,0
2011-10-23 04:00,-0.261,0.042,0,0
2011-10-23 05:00,-0.015,0.035,0,0
2011-10-23 06:00,0.250,,0,0
2011-10-23 07:00,0.459,,0,0
2011-10-23 08:00,0.589,0.041,0,0
2011-10-23 09:00,0.640,0.040,0,0
2011-10-23 10:00,0.544,0.038,0,0
2011-10-23 11:00,0.368,0.036,0,0
2011-10-23 12:00,0.126,0.037,0,0
2011-10-23 13:00,-0.110,0.035,0,0
2011-10-23 14:00,-0.292,,0,0
2011-10-23 15:00,-0.347,0.036,0,0
2011-10-23 16:00,-0.265,0.033,0,0
2011-10-23 17:00,-0.089,0.034,0,0
2011-10-23 18:00,0.147,0.034,0,0
2011-10-23 19:00,0.413,0.035,0,0
2011-10-23 20:00,0.598,0.033,0,0
2011-10-23 21:00,0.658,,0,0
2011-10-23 22:00,0.593,0.031,0,0
2011-10-23 23:00,0.440,0.031,0,0
2011-10-24 00:00,0.196,0.032,0,0
2011-10-24 01:00,-0.099,0.037,0,0
2011-10-24 02:00,-0.324,,0,0
2011-10-24 03:00,-0.428,0.034,0,0
2011-10-24 04:00,-0.372,0.032,0,0
2011-10-24 05:00,-0.194,0.032,0,0
2011-10-24 06:00,0.077,0.034,0,0
2011-10-24 07:00,0.422,0.040,0,0
2011-10-24 08:00,0.687,,0,0
2011-10-24 09:00,0.849,,0,0
2011-10-24 10:00,0.862,0.033,0,0
2011-10-24 11:00,0.764,0.030,0,0
2011-10-24 12:00,0.525,0.029,0,0
2011-10-24 13:00,0.219,0.034,0,0
2011-10-24 14:00,-0.085,0.036,0,0
2011-10-24 15:00,-0.310,,0,0
2011-10-24 16:00,-0.365,0.047,0,0
2011-10-24 17:00,-0.273,0.043,0,0
2011-10-24 18:00,-0.110,0.044,0,0
2011-10-24 19:00,0.163,0.036,0,0
2011-10-24 20:00,0.471,0.040,0,0
2011-10-24 21:00,0.683,,0,0
2011-10-24 22:00,0.730,0.041,0,0
2011-10-24 23:00,0.639,0.045,0,0
2011-10-25 00:00,0.435,0.040,0,0
2011-10-25 01:00,0.143,0.049,0,0
2011-10-25 02:00,-0.130,,0,0
2011-10-25 03:00,-0.404,0.045,0,0
2011-10-25 04:00,-0.492,0.048,0,0
2011-10-25 05:00,-0.432,0.047,0,0
2011-10-25 06:00,-0.213,0.038,0,0
2011-10-25 07:00,0.076,,0,0
2011-10-25 08:00,0.455,0.042,0,0
2011-10-25 09:00,0.773,0.043,0,0
2011-10-25 10:00,0.939,0.045,0,0
2011-10-25 11:00,0.932,0.046,0,0
2011-10-25 12:00,0.798,0.046,0,0
2011-10-25 13:00,0.526,0.043,0,0
2011-10-25 14:00,0.167,,0,0
2011-10-25 15:00,-0.185,0.047,0,0
2011-10-25 16:00,-0.417,0.042,0,0
2011-10-25 17:00,-0.478,0.039,0,0
2011-10-25 18:00,-0.405,0.039,0,0
2011-10-25 19:00,-0.171,0.039,0,0
2011-10-25 20:00,0.163,0.039,0,0
2011-10-25 21:00,0.490,,0,0
2011-10-25 22:00,0.669,0.038,0,0
2011-10-25 23:00,0.690,0.040,0,0
2011-10-26 00:00,0.602,0.033,0,0
2011-10-26 01:00,0.344,0.039,0,0
2011-10-26 02:00,0.022,,0,0
2011-10-26 03:00,-0.315,0.037,0,0
2011-10-26 04:00,-0.569,0.035,0,0
2011-10-26 05:00,-0.640,0.032,0,0
2011-10-26 06:00,-0.557,0.036,0,0
2011-10-26 07:00,-0.349,0.035,0,0
2011-10-26 08:00,-0.009,0.041,0,0
2011-10-26 09:00,0.417,0.035,0,0
2011-10-26 10:00,0.709,0.038,0,0
2011-10-26 11:00,0.851,0.036,0,0
2011-10-26 12:00,0.825,0.035,0,0
2011-10-26 13:00,0.625,0.035,0,0
2011-10-26 14:00,0.284,0.034,0,0
2011-10-26 15:00,-0.136,,0,0
2011-10-26 16:00,-0.490,,0,0
2011-10-26 17:00,-0.752,0.032,0,0
2011-10-26 18:00,-0.801,0.035,0,0
2011-10-26 19:00,-0.670,0.033,0,0
2011-10-26 20:00,-0.405,0.033,0,0
2011-10-26 21:00,-0.048,0.037,0,0
2011-10-26 22:00,0.237,0.034,0,0
2011-10-26 23:00,0.438,0.033,0,0
2011-10-27 00:00,0.510,0.038,0,0
2011-10-27 01:00,0.326,0.042,0,0
2011-10-27 02:00,0.076,0.041,0,0
2011-10-27 03:00,-0.195,0.039,0,0
2011-10-27 04:00,-0.562,0.036,0,0
2011-10-27 05:00,-0.797,0.042,0,0
2011-10-27 06:00,-0.820,0.039,0,0
2011-10-27 07:00,-0.715,0.039,0,0
2011-10-27 08:00,-0.449,0.040,0,0
2011-10-27 09:00,-0.058,0.045,0,0
2011-10-27 10:00,0.363,0.039,0,0
2011-10-27 11:00,0.672,0.040,0,0
2011-10-27 12:00,0.812,0.041,0,0
2011-10-27 13:00,0.816,,0,0
2011-10-27 14:00,0.606,0.041,0,0
2011-10-27 15:00,0.275,0.038,0,0
2011-10-27 16:00,-0.139,0.039,0,0
2011-10-27 17:00,-0.492,,0,0
2011-10-27 18:00,-0.674,0.033,0,0
2011-10-27 19:00,-0.671,0.035,0,0
2011-10-27 20:00,-0.534,0.030,0,0
2011-10-27 21:00,-0.245,0.033,0,0
2011-10-27 22:00,0.104,0.038,0,0
2011-10-27 23:00,0.408,0.032,0,0
2011-10-28 00:00,0.587,0.038,0,0
2011-10-28 01:00,0.547,,0,0
2011-10-28 02:00,0.426,0.033,0,0
2011-10-28 03:00,0.217,0.043,0,0
2011-10-28 04:00,0.005,0.074,0,0
2011-10-28 05:00,-0.325,0.035,0,0
2011-10-28 06:00,-0.463,,0,0
2011-10-28 07:00,-0.643,0.059,0,0
2011-10-28 08:00,-0.202,0.068,0,0
2011-10-28 09:00,0.152,0.045,0,0
2011-10-28 10:00,0.401,0.054,0,0
2011-10-28 11:00,0.868,0.053,0,0
2011-10-28 12:00,1.175,,0,0
2011-10-28 13:00,1.312,0.052,0,0
2011-10-28 14:00,1.213,0.050,0,0
2011-10-28 15:00,1.029,0.053,0,0
2011-10-28 16:00,0.650,0.054,0,0
2011-10-28 17:00,0.270,0.043,0,0
2011-10-28 18:00,-0.108,,0,0
2011-10-28 19:00,-0.294,0.049,0,0
2011-10-28 20:00,-0.255,0.050,0,0
2011-10-28 21:00,-0.122,0.049,0,0
2011-10-28 22:00,0.121,,0,0
2011-10-28 23:00,0.470,0.051,0,0
2011-10-29 00:00,0.749,0.048,0,0
2011-10-29 01:00,0.903,0.062,0,0
2011-10-29 02:00,0.887,,0,0
2011-10-29 03:00,0.719,0.056,0,0
2011-10-29 04:00,0.544,0.061,0,0
2011-10-29 05:00,0.232,0.061,0,0
2011-10-29 06:00,-0.064,0.058,0,0
2011-10-29 07:00,-0.248,0.077,0,0
2011-10-29 08:00,-0.227,0.092,0,0
2011-10-29 09:00,-0.071,0.083,0,0
2011-10-29 10:00,0.196,0.079,0,0
2011-10-29 11:00,0.531,0.085,0,0
2011-10-29 12:00,0.926,0.073,0,0
2011-10-29 13:00,1.159,,0,0
2011-10-29 14:00,1.171,0.077,0,0
2011-10-29 15:00,1.038,0.083,0,0
2011-10-29 16:00,0.881,0.077,0,0
2011-10-29 17:00,0.602,0.069,0,0
2011-10-29 18:00,0.112,,0,0
2011-10-29 19:00,-0.185,0.067,0,0
2011-10-29 20:00,-0.297,0.063,0,0
2011-10-29 21:00,-0.238,0.071,0,0
2011-10-29 22:00,-0.153,,0,0
2011-10-29 23:00,0.104,0.071,0,0
2011-10-30 00:00,0.435,0.062,0,0
2011-10-30 01:00,0.730,0.070,0,0
2011-10-30 02:00,0.942,,0,0
2011-10-30 03:00,0.956,0.077,0,0
2011-10-30 04:00,0.757,0.078,0,0
2011-10-30 05:00,0.542,0.074,0,0
2011-10-30 06:00,0.339,0.093,0,0
2011-10-30 07:00,0.126,,0,0
2011-10-30 08:00,-0.106,0.081,0,0
2011-10-30 09:00,-0.091,0.076,0,0
2011-10-30 10:00,-0.001,0.097,0,0
2011-10-30 11:00,0.271,0.084,0,0
2011-10-30 12:00,0.620,0.087,0,0
2011-10-30 13:00,0.957,,0,0
2011-10-30 14:00,1.136,0.084,0,0
2011-10-30 15:00,1.185,0.088,0,0
2011-10-30 16:00,1.062,0.088,0,0
2011-10-30 17:00,0.839,0.095,0,0
2011-10-30 18:00,0.531,,0,0
2011-10-30 19:00,0.229,0.075,0,0
2011-10-30 20:00,-0.042,0.070,0,0
2011-10-30 21:00,-0.188,0.071,0,0
2011-10-30 22:00,-0.191,,0,0
2011-10-30 23:00,-0.088,0.064,0,0
2011-10-31 00:00,0.113,0.066,0,0
2011-10-31 01:00,0.367,0.068,0,0
2011-10-31 02:00,0.595,0.054,0,0
2011-10-31 03:00,0.676,0.067,0,0
2011-10-31 04:00,0.626,0.061,0,0
2011-10-31 05:00,0.466,0.076,0,0
2011-10-31 06:00,0.259,0.051,0,0
2011-10-31 07:00,-0.055,0.060,0,0
2011-10-31 08:00,-0.264,,0,0
2011-10-31 09:00,-0.409,0.051,0,0
2011-10-31 10:00,-0.424,0.071,0,0
2011-10-31 11:00,-0.311,0.057,0,0
2011-10-31 12:00,-0.066,0.067,0,0
2011-10-31 13:00,0.234,0.080,0,0
2011-10-31 14:00,0.543,0.079,0,0
2011-10-31 15:00,0.708,0.059,0,0
2011-10-31 16:00,0.736,0.056,0,0
2011-10-31 17:00,0.626,0.087,0,0
2011-10-31 18:00,0.452,0.057,0,0
2011-10-31 19:00,0.193,0.063,0,0
2011-10-31 20:00,-0.065,0.075,0,0
2011-10-31 21:00,-0.241,0.063,0,0
2011-10-31 22:00,-0.333,0.050,0,0
2011-10-31 23:00,-0.288,0.078,0,0
2011-11-01 00:00,-0.183,0.060,0,0
2011-11-01 01:00,0.079,0.072,0,0
2011-11-01 02:00,0.289,0.066,0,0
2011-11-01 03:00,0.540,0.080,0,0
2011-11-01 04:00,0.663,0.073,0,0
2011-11-01 05:00,0.682,,0,0
2011-11-01 06:00,0.588,0.082,0,0
2011-11-01 07:00,0.345,0.071,0,0
2011-11-01 08:00,0.150,0.069,0,0
2011-11-01 09:00,0.085,0.079,0,0
2011-11-01 10:00,-0.086,,0,0
2011-11-01 11:00,-0.061,0.096,0,0
2011-11-01 12:00,0.011,0.102,0,0
2011-11-01 13:00,0.240,0.082,0,0
2011-11-01 14:00,0.411,0.083,0,0
2011-11-01 15:00,0.696,0.078,0,0
2011-11-01 16:00,0.856,0.079,0,0
2011-11-01 17:00,0.854,0.072,0,0
2011-11-01 18:00,0.772,0.077,0,0
2011-11-01 19:00,0.670,0.072,0,0
2011-11-01 20:00,0.436,0.086,0,0
2011-11-01 21:00,0.185,0.090,0,0
2011-11-01 22:00,0.048,0.091,0,0
2011-11-01 23:00,-0.040,0.093,0,0
2011-11-02 00:00,-0.026,0.105,0,0
2011-11-02 01:00,0.073,0.089,0,0
2011-11-02 02:00,0.285,0.117,0,0
2011-11-02 03:00,0.495,0.124,0,0
2011-11-02 04:00,0.641,0.127,0,0
2011-11-02 05:00,0.721,0.119,0,0
2011-11-02 06:00,0.749,0.112,0,0
2011-11-02 07:00,0.633,0.118,0,0
2011-11-02 08:00,0.432,0.148,0,0
2011-11-02 09:00,0.235,0.177,0,0
2011-11-02 10:00,0.058,0.185,0,0
2011-11-02 11:00,-0.000,0.149,0,0
2011-11-02 12:00,-0.062,0.181,0,0
2011-11-02 13:00,0.040,0.170,0,0
2011-11-02 14:00,0.201,0.197,0,0
2011-11-02 15:00,0.416,0.133,0,0
2011-11-02 16:00,0.641,0.165,0,0
2011-11-02 17:00,0.685,0.228,0,0
2011-11-02 18:00,0.755,0.193,0,0
2011-11-02 19:00,0.677,0.167,0,0
2011-11-02 20:00,0.517,0.202,0,0
2011-11-02 21:00,0.306,0.245,0,0
2011-11-02 22:00,0.164,0.194,0,0
2011-11-02 23:00,-0.082,0.204,0,0
2011-11-03 00:00,-0.203,0.237,0,0
2011-11-03 01:00,-0.177,0.238,0,0
2011-11-03 02:00,-0.064,0.235,0,0
2011-11-03 03:00,0.133,0.232,0,0
2011-11-03 04:00,0.321,0.264,0,0
2011-11-03 05:00,0.506,0.229,0,0
2011-11-03 06:00,0.567,0.225,0,0
2011-11-03 07:00,0.547,0.182,0,0
2011-11-03 08:00,0.463,0.176,0,0
2011-11-03 09:00,0.304,0.221,0,0
2011-11-03 10:00,0.075,0.193,0,0
2011-11-03 11:00,-0.062,0.170,0,0
2011-11-03 12:00,-0.106,0.154,0,0
2011-11-03 13:00,-0.085,0.157,0,0
2011-11-03 14:00,-0.013,0.149,0,0
2011-11-03 15:00,0.109,0.129,0,0
2011-11-03 16:00,0.322,0.111,0,0
2011-11-03 17:00,0.490,0.140,0,0
2011-11-03 18:00,0.540,0.156,0,0
2011-11-03 19:00,0.591,0.116,0,0
2011-11-03 20:00,0.534,0.117,0,0
2011-11-03 21:00,0.393,0.100,0,0
2011-11-03 22:00,0.179,0.119,0,0
2011-11-03 23:00,-0.073,0.097,0,0
2011-11-04 00:00,-0.235,0.086,0,0
2011-11-04 01:00,-0.305,0.103,0,0
2011-11-04 02:00,-0.272,0.092,0,0
2011-11-04 03:00,-0.141,0.109,0,0
2011-11-04 04:00,0.031,0.128,0,0
2011-11-04 05:00,0.221,0.086,0,0
2011-11-04 06:00,0.385,0.113,0,0
2011-11-04 07:00,0.460,0.121,0,0
2011-11-04 08:00,0.482,0.104,0,0
2011-11-04 09:00,0.421,0.109,0,0
2011-11-04 10:00,0.243,0.119,0,0
2011-11-04 11:00,0.077,0.109,0,0
2011-11-04 12:00,-0.030,0.100,0,0
2011-11-04 13:00,-0.093,0.099,0,0
2011-11-04 14:00,-0.096,0.091,0,0
2011-11-04 15:00,-0.043,0.103,0,0
2011-11-04 16:00,0.193,0.104,0,0
2011-11-04 17:00,0.465,0.099,0,0
2011-11-04 18:00,0.716,0.126,0,0
2011-11-04 19:00,0.673,0.103,0,0
2011-11-04 20:00,0.719,0.095,0,0
2011-11-04 21:00,0.716,0.099,0,0
2011-11-04 22:00,0.654,0.099,0,0
2011-11-04 23:00,0.459,,0,0
2011-11-05 00:00,0.378,0.119,0,0
2011-11-05 01:00,0.272,0.157,0,0
2011-11-05 02:00,0.294,0.165,0,0
2011-11-05 03:00,0.322,0.178,0,0
2011-11-05 04:00,0.410,0.208,0,0
2011-11-05 05:00,0.649,0.196,0,0
2011-11-05 06:00,0.813,0.205,0,0
2011-11-05 07:00,1.001,0.198,0,0
2011-11-05 08:00,1.121,0.165,0,0
2011-11-05 09:00,1.103,0.192,0,0
2011-11-05 10:00,0.970,0.206,0,0
2011-11-05 11:00,0.848,0.193,0,0
2011-11-05 12:00,0.641,0.211,0,0
2011-11-05 13:00,0.441,0.206,0,0
2011-11-05 14:00,0.396,0.477,0,0
2011-11-05 15:00,0.357,0.680,0,0
2011-11-05 16:00,0.347,0.712,0,0
2011-11-05 17:00,0.506,0.711,0,0
2011-11-05 18:00,0.666,0.724,0,0
2011-11-05 19:00,0.827,0.670,0,0
2011-11-05 20:00,0.917,0.728,0,0
2011-11-05 21:00,0.888,0.702,0,0
2011-11-05 22:00,0.838,0.714,0,0
2011-11-05 23:00,0.632,0.658,0,0
2011-11-06 00:00,0.435,0.630,0,0
2011-11-06 01:00,0.256,0.635,0,0
2011-11-06 02:00,0.043,0.637,0,0
2011-11-06 03:00,0.018,0.568,0,0
2011-11-06 04:00,0.084,0.623,0,0
2011-11-06 05:00,0.218,0.604,0,0
2011-11-06 06:00,0.408,0.520,0,0
2011-11-06 07:00,0.631,0.446,0,0
2011-11-06 08:00,0.748,0.594,0,0
2011-11-06 09:00,0.815,0.542,0,0
2011-11-06 10:00,0.727,0.524,0,0
2011-11-06 11:00,0.611,0.530,0,0
2011-11-06 12:00,0.399,0.488,0,0
2011-11-06 13:00,0.200,0.496,0,0
2011-11-06 14:00,-0.003,0.507,0,0
2011-11-06 15:00,-0.086,0.469,0,0
2011-11-06 16:00,-0.118,0.420,0,0
2011-11-06 17:00,-0.034,0.392,0,0
2011-11-06 18:00,0.119,0.447,0,0
2011-11-06 19:00,0.296,0.384,0,0
2011-11-06 20:00,0.499,0.435,0,0
2011-11-06 21:00,0.594,0.396,0,0
2011-11-06 22:00,0.572,0.361,0,0
2011-11-06 23:00,0.430,0.467,0,0
2011-11-07 00:00,0.252,0.434,0,0
2011-11-07 01:00,0.057,0.397,0,0
2011-11-07 02:00,-0.165,0.377,0,0
2011-11-07 03:00,-0.279,0.326,0,0
2011-11-07 04:00,-0.272,0.375,0,0
2011-11-07 05:00,-0.160,0.346,0,0
2011-11-07 06:00,0.025,0.378,0,0
2011-11-07 07:00,0.244,0.352,0,0
2011-11-07 08:00,0.460,0.344,0,0
2011-11-07 09:00,0.568,0.325,0,0
2011-11-07 10:00,0.572,0.339,0,0
2011-11-07 11:00,0.522,0.273,0,0
2011-11-07 12:00,0.358,0.305,0,0
2011-11-07 13:00,0.161,0.306,0,0
2011-11-07 14:00,-0.064,0.363,0,0
2011-11-07 15:00,-0.275,0.272,0,0
2011-11-07 16:00,-0.353,0.255,0,0
2011-11-07 17:00,-0.319,0.304,0,0
2011-11-07 18:00,-0.223,0.289,0,0
2011-11-07 19:00,-0.028,0.313,0,0
2011-11-07 20:00,0.190,0.295,0,0
2011-11-07 21:00,0.325,0.305,0,0
2011-11-07 22:00,0.381,0.280,0,0
2011-11-07 23:00,0.318,0.254,0,0
2011-11-08 00:00,0.199,0.296,0,0
2011-11-08 01:00,0.007,0.329,0,0
2011-11-08 02:00,-0.212,0.260,0,0
2011-11-08 03:00,-0.377,0.289,0,0
2011-11-08 04:00,-0.461,0.310,0,0
2011-11-08 05:00,-0.424,0.314,0,0
2011-11-08 06:00,-0.279,0.282,0,0
2011-11-08 07:00,-0.067,0.327,0,0
2011-11-08 08:00,0.198,0.282,0,0
2011-11-08 09:00,0.423,0.298,0,0
2011-11-08 10:00,0.502,0.284,0,0
2011-11-08 11:00,0.524,0.267,0,0
2011-11-08 12:00,0.386,0.330,0,0
2011-11-08 13:00,0.209,0.350,0,0
2011-11-08 14:00,0.011,0.290,0,0
2011-11-08 15:00,-0.241,0.319,0,0
2011-11-08 16:00,-0.408,0.265,0,0
2011-11-08 17:00,-0.448,0.303,0,0
2011-11-08 18:00,-0.379,0.348,0,0
2011-11-08 19:00,-0.214,0.295,0,0
2011-11-08 20:00,-0.013,0.372,0,0
2011-11-08 21:00,0.225,0.298,0,0
2011-11-08 22:00,0.348,0.404,0,0
2011-11-08 23:00,0.366,0.347,0,0
2011-11-09 00:00,0.308,0.314,0,0
2011-11-09 01:00,0.170,0.342,0,0
2011-11-09 02:00,-0.034,0.360,0,0
2011-11-09 03:00,-0.215,0.331,0,0
2011-11-09 04:00,-0.330,0.340,0,0
2011-11-09 05:00,-0.363,0.359,0,0
2011-11-09 06:00,-0.231,0.356,0,0
2011-11-09 07:00,-0.023,0.309,0,0
2011-11-09 08:00,0.216,0.418,0,0
2011-11-09 09:00,0.480,0.467,0,0
2011-11-09 10:00,0.666,0.413,0,0
2011-11-09 11:00,0.741,0.455,0,0
2011-11-09 12:00,0.687,0.397,0,0
2011-11-09 13:00,0.576,0.394,0,0
2011-11-09 14:00,0.366,0.334,0,0
2011-11-09 15:00,0.085,0.410,0,0
2011-11-09 16:00,-0.140,0.409,0,0
2011-11-09 17:00,-0.247,0.432,0,0
2011-11-09 18:00,-0.277,0.386,0,0
2011-11-09 19:00,-0.168,0.343,0,0
2011-11-09 20:00,0.021,0.398,0,0
2011-11-09 21:00,0.267,0.352,0,0
2011-11-09 22:00,0.432,0.379,0,0
2011-11-09 23:00,0.496,0.388,0,0
2011-11-10 00:00,0.492,0.387,0,0
2011-11-10 01:00,0.386,0.374,0,0
2011-11-10 02:00,0.230,0.339,0,0
2011-11-10 03:00,0.044,0.330,0,0
2011-11-10 04:00,-0.142,0.360,0,0
2011-11-10 05:00,-0.241,0.337,0,0
2011-11-10 06:00,-0.214,0.440,0,0
2011-11-10 07:00,-0.061,0.357,0,0
2011-11-10 08:00,0.117,0.383,0,0
2011-11-10 09:00,0.377,0.394,0,0
2011-11-10 10:00,0.632,0.419,0,0
2011-11-10 11:00,0.781,0.358,0,0
2011-11-10 12:00,0.790,0.360,0,0
2011-11-10 13:00,0.732,0.292,0,0
2011-11-10 14:00,0.590,0.333,0,0
2011-11-10 15:00,0.292,0.374,0,0
2011-11-10 16:00,0.045,0.310,0,0
2011-11-10 17:00,-0.118,0.378,0,0
2011-11-10 18:00,-0.192,0.289,0,0
2011-11-10 19:00,-0.129,0.308,0,0
2011-11-10 20:00,0.012,0.357,0,0
2011-11-10 21:00,0.215,0.350,0,0
2011-11-10 22:00,0.467,0.398,0,0
2011-11-10 23:00,0.642,0.355,0,0
2011-11-11 00:00,0.722,0.360,0,0
2011-11-11 01:00,0.713,0.292,0,0
2011-11-11 02:00,0.509,0.285,0,0
2011-11-11 03:00,0.313,0.403,0,0
2011-11-11 04:00,0.112,0.548,0,0
2011-11-11 05:00,0.040,0.348,0,0
2011-11-11 06:00,0.017,0.325,0,0
2011-11-11 07:00,0.028,0.335,0,0
2011-11-11 08:00,0.175,0.364,0,0
2011-11-11 09:00,0.429,0.343,0,0
2011-11-11 10:00,0.691,0.343,0,0
2011-11-11 11:00,0.829,0.348,0,0
2011-11-11 12:00,0.957,0.381,0,0
2011-11-11 13:00,0.918,0.309,0,0
2011-11-11 14:00,0.748,0.335,0,0
2011-11-11 15:00,0.476,0.273,0,0
2011-11-11 16:00,0.232,0.331,0,0
2011-11-11 17:00,-0.013,0.259,0,0
2011-11-11 18:00,-0.167,0.226,0,0
2011-11-11 19:00,-0.166,0.234,0,0
2011-11-11 20:00,-0.112,0.211,0,0
2011-11-11 21:00,0.008,0.256,0,0
2011-11-11 22:00,0.192,0.224,0,0
2011-11-11 23:00,0.324,0.185,0,0
2011-11-12 00:00,0.432,0.207,0,0
2011-11-12 01:00,0.416,0.182,0,0
2011-11-12 02:00,0.283,0.178,0,0
2011-11-12 03:00,0.121,0.166,0,0
2011-11-12 04:00,-0.104,0.211,0,0
2011-11-12 05:00,-0.345,0.160,0,0
2011-11-12 06:00,-0.466,0.144,0,0
2011-11-12 07:00,-0.445,0.145,0,0
2011-11-12 08:00,-0.325,0.139,0,0
2011-11-12 09:00,-0.152,0.145,0,0
2011-11-12 10:00,0.062,0.121,0,0
2011-11-12 11:00,0.295,0.125,0,0
2011-11-12 12:00,0.460,0.139,0,0
2011-11-12 13:00,0.508,0.138,0,0
2011-11-12 14:00,0.416,0.121,0,0
2011-11-12 15:00,0.220,0.131,0,0
2011-11-12 16:00,-0.042,0.147,0,0
2011-11-12 17:00,-0.313,0.120,0,0
2011-11-12 18:00,-0.601,0.078,0,0
2011-11-12 19:00,-0.698,0.074,0,0
2011-11-12 20:00,-0.661,0.095,0,0
2011-11-12 21:00,-0.578,0.130,0,0
2011-11-12 22:00,-0.425,0.110,0,0
2011-11-12 23:00,-0.255,0.106,0,0
2011-11-13 00:00,-0.101,0.090,0,0
2011-11-13 01:00,0.004,0.083,0,0
2011-11-13 02:00,-0.066,0.101,0,0
2011-11-13 03:00,-0.190,0.099,0,0
2011-11-13 04:00,-0.338,0.073,0,0
2011-11-13 05:00,-0.564,0.095,0,0
2011-11-13 06:00,-0.733,0.096,0,0
2011-11-13 07:00,-0.814,0.083,0,0
2011-11-13 08:00,-0.781,0.080,0,0
2011-11-13 09:00,-0.618,0.098,0,0
2011-11-13 10:00,-0.411,0.105,0,0
2011-11-13 11:00,-0.130,0.130,0,0
2011-11-13 12:00,0.110,0.079,0,0
2011-11-13 13:00,0.270,0.078,0,0
2011-11-13 14:00,0.324,0.115,0,0
2011-11-13 15:00,0.191,0.094,0,0
2011-11-13 16:00,-0.015,0.082,0,0
2011-11-13 17:00,-0.215,0.104,0,0
2011-11-13 18:00,-0.496,0.086,0,0
2011-11-13 19:00,-0.702,0.094,0,0
2011-11-13 20:00,-0.767,0.063,0,0
2011-11-13 21:00,-0.681,0.076,0,0
2011-11-13 22:00,-0.569,0.128,0,0
2011-11-13 23:00,-0.370,0.092,0,0
2011-11-14 00:00,-0.151,0.094,0,0
2011-11-14 01:00,0.031,0.100,0,0
2011-11-14 02:00,0.023,0.088,0,0
2011-11-14 03:00,-0.063,0.091,0,0
2011-11-14 04:00,-0.180,0.104,0,0
2011-11-14 05:00,-0.346,0.114,0,0
2011-11-14 06:00,-0.528,0.117,0,0
2011-11-14 07:00,-0.738,0.102,0,0
2011-11-14 08:00,-0.726,0.097,0,0
2011-11-14 09:00,-0.609,0.088,0,0
2011-11-14 10:00,-0.441,0.104,0,0
2011-11-14 11:00,-0.200,0.102,0,0
2011-11-14 12:00,0.031,0.100,0,0
2011-11-14 13:00,0.249,0.105,0,0
2011-11-14 14:00,0.360,0.124,0,0
2011-11-14 15:00,0.283,0.121,0,0
2011-11-14 16:00,0.143,0.123,0,0
2011-11-14 17:00,-0.043,0.118,0,0
2011-11-14 18:00,-0.302,0.118,0,0
2011-11-14 19:00,-0.539,0.106,0,0
2011-11-14 20:00,-0.667,0.138,0,0
2011-11-14 21:00,-0.667,0.121,0,0
2011-11-14 22:00,-0.580,0.136,0,0
2011-11-14 23:00,-0.480,0.140,0,0
2011-11-15 00:00,-0.285,0.100,0,0
2011-11-15 01:00,-0.083,0.117,0,0
2011-11-15 02:00,0.022,0.106,0,0
2011-11-15 03:00,0.025,0.096,0,0
2011-11-15 04:00,-0.073,0.118,0,0
2011-11-15 05:00,-0.226,0.101,0,0
2011-11-15 06:00,-0.376,0.106,0,0
2011-11-15 07:00,-0.543,0.110,0,0
2011-11-15 08:00,-0.667,0.115,0,0
2011-11-15 09:00,-0.661,0.097,0,0
2011-11-15 10:00,-0.537,0.111,0,0
2011-11-15 11:00,-0.356,0.104,0,0
2011-11-15 12:00,-0.154,0.124,0,0
2011-11-15 13:00,0.081,0.113,0,0
2011-11-15 14:00,0.300,0.113,0,0
2011-11-15 15:00,0.310,0.114,0,0
2011-11-15 16:00,0.247,0.103,0,0
2011-11-15 17:00,0.089,0.103,0,0
2011-11-15 18:00,-0.121,0.100,0,0
2011-11-15 19:00,-0.376,0.120,0,0
2011-11-15 20:00,-0.541,0.111,0,0
2011-11-15 21:00,-0.629,0.095,0,0
2011-11-15 22:00,-0.633,0.106,0,0
2011-11-15 23:00,-0.545,0.108,0,0
2011-11-16 00:00,-0.391,0.103,0,0
2011-11-16 01:00,-0.170,0.108,0,0
2011-11-16 02:00,0.007,0.119,0,0
