Date Time, Water Level, Sigma, I, L 
2013-10-29 03:00,-0.334,0.078,0,0
2013-10-29 04:00,-0.065,0.105,0,0
2013-10-29 05:00,0.163,0.102,0,0
2013-10-29 06:00,0.367,0.097,0,0
2013-10-29 07:00,0.431,0.103,0,0
2013-10-29 08:00,0.467,0.104,0,0
2013-10-29 09:00,0.385,0.097,0,0
2013-10-29 10:00,0.202,0.120,0,0
2013-10-29 11:00,0.049,0.114,0,0
2013-10-29 12:00,-0.177,0.079,0,0
2013-10-29 13:00,-0.306,0.102,0,0
2013-10-29 14:00,-0.325,0.091,0,0
2013-10-29 15:00,-0.264,0.101,0,0
2013-10-29 16:00,-0.051,0.110,0,0
2013-10-29 17:00,0.152,0.097,0,0
2013-10-29 18:00,0.362,0.099,0,0
2013-10-29 19:00,0.513,0.098,0,0
2013-10-29 20:00,0.574,0.094,0,0
2013-10-29 21:00,0.524,0.104,0,0
2013-10-29 22:00,0.378,0.090,0,0
2013-10-29 23:00,0.159,0.082,0,0
2013-10-30 00:00,-0.097,0.101,0,0
2013-10-30 01:00,-0.275,0.089,0,0
2013-10-30 02:00,-0.398,0.093,0,0
2013-10-30 03:00,-0.378,0.096,0,0
2013-10-30 04:00,-0.189,0.104,0,0
2013-10-30 05:00,0.017,0.086,0,0
2013-10-30 06:00,0.290,0.087,0,0
2013-10-30 07:00,0.466,0.096,0,0
2013-10-30 08:00,0.641,0.088,0,0
2013-10-30 09:00,0.620,0.098,0,0
2013-10-30 10:00,0.498,0.103,0,0
2013-10-30 11:00,0.301,0.104,0,0
2013-10-30 12:00,0.054,0.091,0,0
2013-10-30 13:00,-0.145,0.094,0,0
2013-10-30 14:00,-0.308,0.086,0,0
2013-10-30 15:00,-0.370,0.121,0,0
2013-10-30 16:00,-0.265,0.087,0,0
2013-10-30 17:00,-0.022,0.093,0,0
2013-10-30 18:00,0.211,0.102,0,0
2013-10-30 19:00,0.415,0.106,0,0
2013-10-30 20:00,0.603,0.114,0,0
2013-10-30 21:00,0.604,0.102,0,0
2013-10-30 22:00,0.583,0.116,0,0
2013-10-30 23:00,0.348,0.101,0,0
2013-10-31 00:00,0.100,0.102,0,0
2013-10-31 01:00,-0.156,0.081,0,0
2013-10-31 02:00,-0.400,0.091,0,0
2013-10-31 03:00,-0.478,0.085,0,0
2013-10-31 04:00,-0.406,0.102,0,0
2013-10-31 05:00,-0.187,0.102,0,0
2013-10-31 06:00,0.094,0.104,0,0
2013-10-31 07:00,0.412,0.107,0,0
2013-10-31 08:00,0.639,0.093,0,0
2013-10-31 09:00,0.736,0.100,0,0
2013-10-31 10:00,0.710,0.106,0,0
2013-10-31 11:00,0.541,0.088,0,0
2013-10-31 12:00,0.292,0.096,0,0
2013-10-31 13:00,0.023,0.109,0,0
2013-10-31 14:00,-0.184,0.090,0,0
2013-10-31 15:00,-0.377,0.086,0,0
2013-10-31 16:00,-0.392,0.098,0,0
2013-10-31 17:00,-0.308,0.093,0,0
2013-10-31 18:00,-0.046,0.109,0,0
2013-10-31 19:00,0.233,0.126,0,0
2013-10-31 20:00,0.443,0.128,0,0
2013-10-31 21:00,0.614,0.127,0,0
2013-10-31 22:00,0.643,0.127,0,0
2013-10-31 23:00,0.523,0.124,0,0
2013-11-01 00:00,0.244,0.123,0,0
2013-11-01 01:00,-0.052,0.120,0,0
2013-11-01 02:00,-0.319,0.134,0,0
2013-11-01 03:00,-0.499,0.105,0,0
2013-11-01 04:00,-0.533,0.113,0,0
2013-11-01 05:00,-0.460,0.134,0,0
2013-11-01 06:00,-0.177,0.126,0,0
2013-11-01 07:00,0.158,0.140,0,0
2013-11-01 08:00,0.515,0.155,0,0
2013-11-01 09:00,0.697,0.146,0,0
2013-11-01 10:00,0.815,0.176,0,0
2013-11-01 11:00,0.755,0.149,0,0
2013-11-01 12:00,0.478,0.174,0,0
2013-11-01 13:00,0.188,0.166,0,0
2013-11-01 14:00,-0.167,0.191,0,0
2013-11-01 15:00,-0.422,0.174,0,0
2013-11-01 16:00,-0.616,0.193,0,0
2013-11-01 17:00,-0.637,0.217,0,0
2013-11-01 18:00,-0.459,0.186,0,0
2013-11-01 19:00,-0.149,0.183,0,0
2013-11-01 20:00,0.186,0.188,0,0
2013-11-01 21:00,0.490,0.179,0,0
2013-11-01 22:00,0.610,0.176,0,0
2013-11-01 23:00,0.609,0.175,0,0
2013-11-02 00:00,0.392,0.149,0,0
2013-11-02 01:00,0.055,0.148,0,0
2013-11-02 02:00,-0.213,0.184,0,0
2013-11-02 03:00,-0.487,0.164,0,0
2013-11-02 04:00,-0.610,0.154,0,0
2013-11-02 05:00,-0.694,0.184,0,0
2013-11-02 06:00,-0.597,0.148,0,0
2013-11-02 07:00,-0.224,0.157,0,0
2013-11-02 08:00,0.180,0.180,0,0
2013-11-02 09:00,0.519,0.201,0,0
2013-11-02 10:00,0.656,0.175,0,0
2013-11-02 11:00,0.624,0.160,0,0
2013-11-02 12:00,0.607,0.132,0,0
2013-11-02 13:00,0.319,0.134,0,0
2013-11-02 14:00,0.038,0.142,0,0
2013-11-02 15:00,-0.151,0.142,0,0
2013-11-02 16:00,-0.606,0.174,0,0
2013-11-02 17:00,-0.824,0.123,0,0
2013-11-02 18:00,-0.793,0.157,0,0
2013-11-02 19:00,-0.369,0.159,0,0
2013-11-02 20:00,-0.052,0.150,0,0
2013-11-02 21:00,0.393,0.166,0,0
2013-11-02 22:00,0.540,0.136,0,0
2013-11-02 23:00,0.599,0.138,0,0
2013-11-03 00:00,0.497,0.143,0,0
2013-11-03 01:00,0.253,0.124,0,0
2013-11-03 02:00,0.031,0.124,0,0
2013-11-03 03:00,-0.339,0.120,0,0
2013-11-03 04:00,-0.655,0.112,0,0
2013-11-03 05:00,-0.838,0.112,0,0
2013-11-03 06:00,-0.880,0.084,0,0
2013-11-03 07:00,-0.603,0.105,0,0
2013-11-03 08:00,-0.228,0.116,0,0
2013-11-03 09:00,0.260,0.098,0,0
2013-11-03 10:00,0.645,0.090,0,0
2013-11-03 11:00,0.832,0.081,0,0
2013-11-03 12:00,0.859,0.095,0,0
2013-11-03 13:00,0.689,0.093,0,0
2013-11-03 14:00,0.473,0.102,0,0
2013-11-03 15:00,0.057,0.090,0,0
2013-11-03 16:00,-0.321,0.075,0,0
2013-11-03 17:00,-0.622,0.083,0,0
2013-11-03 18:00,-0.677,0.085,0,0
2013-11-03 19:00,-0.580,0.112,0,0
2013-11-03 20:00,-0.307,0.105,0,0
2013-11-03 21:00,0.068,0.099,0,0
2013-11-03 22:00,0.351,0.115,0,0
2013-11-03 23:00,0.563,0.114,0,0
2013-11-04 00:00,0.677,0.101,0,0
2013-11-04 01:00,0.583,0.098,0,0
2013-11-04 02:00,0.321,0.112,0,0
2013-11-04 03:00,-0.009,0.111,0,0
2013-11-04 04:00,-0.318,0.132,0,0
2013-11-04 05:00,-0.565,0.147,0,0
2013-11-04 06:00,-0.666,0.151,0,0
2013-11-04 07:00,-0.572,0.163,0,0
2013-11-04 08:00,-0.270,0.157,0,0
2013-11-04 09:00,0.092,0.179,0,0
2013-11-04 10:00,0.467,0.168,0,0
2013-11-04 11:00,0.815,0.163,0,0
2013-11-04 12:00,1.061,0.175,0,0
2013-11-04 13:00,1.116,0.171,0,0
2013-11-04 14:00,0.944,0.163,0,0
2013-11-04 15:00,0.587,0.147,0,0
2013-11-04 16:00,0.131,0.166,0,0
2013-11-04 17:00,-0.276,0.169,0,0
2013-11-04 18:00,-0.612,0.147,0,0
2013-11-04 19:00,-0.710,0.158,0,0
2013-11-04 20:00,-0.497,0.158,0,0
2013-11-04 21:00,-0.131,0.152,0,0
2013-11-04 22:00,0.191,0.137,0,0
2013-11-04 23:00,0.476,0.137,0,0
2013-11-05 00:00,0.631,0.135,0,0
2013-11-05 01:00,0.707,0.149,0,0
2013-11-05 02:00,0.593,0.141,0,0
2013-11-05 03:00,0.366,0.146,0,0
2013-11-05 04:00,0.014,0.134,0,0
2013-11-05 05:00,-0.329,0.130,0,0
2013-11-05 06:00,-0.599,0.138,0,0
2013-11-05 07:00,-0.674,0.136,0,0
2013-11-05 08:00,-0.542,0.139,0,0
2013-11-05 09:00,-0.239,0.145,0,0
2013-11-05 10:00,0.215,0.165,0,0
2013-11-05 11:00,0.617,0.156,0,0
2013-11-05 12:00,1.001,0.174,0,0
2013-11-05 13:00,1.193,0.176,0,0
2013-11-05 14:00,1.115,0.161,0,0
2013-11-05 15:00,0.866,0.161,0,0
2013-11-05 16:00,0.468,0.166,0,0
2013-11-05 17:00,0.062,0.170,0,0
2013-11-05 18:00,-0.208,0.170,0,0
2013-11-05 19:00,-0.439,0.181,0,0
2013-11-05 20:00,-0.510,0.153,0,0
2013-11-05 21:00,-0.322,0.173,0,0
2013-11-05 22:00,-0.041,0.172,0,0
2013-11-05 23:00,0.267,0.182,0,0
2013-11-06 00:00,0.541,0.177,0,0
2013-11-06 01:00,0.758,0.189,0,0
2013-11-06 02:00,0.789,0.207,0,0
2013-11-06 03:00,0.596,0.196,0,0
2013-11-06 04:00,0.315,0.173,0,0
2013-11-06 05:00,0.019,0.159,0,0
2013-11-06 06:00,-0.323,0.187,0,0
2013-11-06 07:00,-0.523,0.159,0,0
2013-11-06 08:00,-0.549,0.140,0,0
2013-11-06 09:00,-0.377,0.146,0,0
2013-11-06 10:00,-0.085,0.193,0,0
2013-11-06 11:00,0.327,0.175,0,0
2013-11-06 12:00,0.685,0.170,0,0
2013-11-06 13:00,1.036,0.191,0,0
2013-11-06 14:00,1.214,0.185,0,0
2013-11-06 15:00,1.120,0.172,0,0
2013-11-06 16:00,0.802,0.160,0,0
2013-11-06 17:00,0.392,0.132,0,0
2013-11-06 18:00,-0.010,0.153,0,0
2013-11-06 19:00,-0.309,0.148,0,0
2013-11-06 20:00,-0.512,0.147,0,0
2013-11-06 21:00,-0.458,0.141,0,0
2013-11-06 22:00,-0.276,0.164,0,0
2013-11-06 23:00,0.006,0.175,0,0
2013-11-07 00:00,0.322,0.196,0,0
2013-11-07 01:00,0.604,0.174,0,0
2013-11-07 02:00,0.782,0.196,0,0
2013-11-07 03:00,0.816,0.170,0,0
2013-11-07 04:00,0.606,0.183,0,0
2013-11-07 05:00,0.295,0.189,0,0
2013-11-07 06:00,-0.060,0.170,0,0
2013-11-07 07:00,-0.351,0.154,0,0
2013-11-07 08:00,-0.527,0.158,0,0
2013-11-07 09:00,-0.543,0.161,0,0
2013-11-07 10:00,-0.397,0.180,0,0
2013-11-07 11:00,-0.009,0.181,0,0
2013-11-07 12:00,0.369,0.195,0,0
2013-11-07 13:00,0.677,0.198,0,0
2013-11-07 14:00,0.955,0.173,0,0
2013-11-07 15:00,1.014,0.153,0,0
2013-11-07 16:00,0.866,0.191,0,0
2013-11-07 17:00,0.562,0.147,0,0
2013-11-07 18:00,0.212,0.166,0,0
2013-11-07 19:00,-0.137,0.171,0,0
2013-11-07 20:00,-0.442,0.143,0,0
2013-11-07 21:00,-0.572,0.125,0,0
2013-11-07 22:00,-0.575,0.130,0,0
2013-11-07 23:00,-0.302,0.124,0,0
2013-11-08 00:00,-0.073,0.108,0,0
2013-11-08 01:00,0.194,0.108,0,0
2013-11-08 02:00,0.468,0.134,0,0
2013-11-08 03:00,0.607,0.144,0,0
2013-11-08 04:00,0.586,0.134,0,0
2013-11-08 05:00,0.383,0.111,0,0
2013-11-08 06:00,0.043,0.088,0,0
2013-11-08 07:00,-0.304,0.107,0,0
2013-11-08 08:00,-0.533,0.091,0,0
2013-11-08 09:00,-0.669,0.088,0,0
2013-11-08 10:00,-0.652,0.072,0,0
2013-11-08 11:00,-0.470,0.082,0,0
2013-11-08 12:00,-0.172,0.095,0,0
2013-11-08 13:00,0.154,0.101,0,0
2013-11-08 14:00,0.571,0.100,0,0
2013-11-08 15:00,0.853,0.107,0,0
2013-11-08 16:00,0.976,0.124,0,0
2013-11-08 17:00,0.887,0.129,0,0
2013-11-08 18:00,0.566,0.125,0,0
2013-11-08 19:00,0.212,0.118,0,0
2013-11-08 20:00,-0.089,0.105,0,0
2013-11-08 21:00,-0.331,0.090,0,0
2013-11-08 22:00,-0.446,0.103,0,0
2013-11-08 23:00,-0.468,0.094,0,0
2013-11-09 00:00,-0.333,0.112,0,0
2013-11-09 01:00,-0.110,0.097,0,0
2013-11-09 02:00,0.177,0.097,0,0
2013-11-09 03:00,0.503,0.109,0,0
2013-11-09 04:00,0.689,0.103,0,0
2013-11-09 05:00,0.699,0.097,0,0
2013-11-09 06:00,0.490,0.108,0,0
2013-11-09 07:00,0.207,0.087,0,0
2013-11-09 08:00,-0.085,0.086,0,0
2013-11-09 09:00,-0.330,0.096,0,0
2013-11-09 10:00,-0.472,0.108,0,0
2013-11-09 11:00,-0.472,0.095,0,0
2013-11-09 12:00,-0.343,0.094,0,0
2013-11-09 13:00,-0.096,0.075,0,0
2013-11-09 14:00,0.231,0.111,0,0
2013-11-09 15:00,0.564,0.099,0,0
2013-11-09 16:00,0.773,0.122,0,0
2013-11-09 17:00,0.874,0.111,0,0
2013-11-09 18:00,0.724,0.106,0,0
2013-11-09 19:00,0.461,0.092,0,0
2013-11-09 20:00,0.160,0.106,0,0
2013-11-09 21:00,-0.093,0.098,0,0
2013-11-09 22:00,-0.329,0.088,0,0
2013-11-09 23:00,-0.527,0.090,0,0
2013-11-10 00:00,-0.540,0.097,0,0
2013-11-10 01:00,-0.356,0.089,0,0
2013-11-10 02:00,-0.112,0.105,0,0
2013-11-10 03:00,0.238,0.114,0,0
2013-11-10 04:00,0.513,0.110,0,0
2013-11-10 05:00,0.652,0.102,0,0
2013-11-10 06:00,0.628,0.104,0,0
2013-11-10 07:00,0.411,0.081,0,0
2013-11-10 08:00,0.147,0.085,0,0
2013-11-10 09:00,-0.137,0.079,0,0
2013-11-10 10:00,-0.344,0.074,0,0
2013-11-10 11:00,-0.537,0.073,0,0
2013-11-10 12:00,-0.622,0.075,0,0
2013-11-10 13:00,-0.525,0.085,0,0
2013-11-10 14:00,-0.264,0.077,0,0
2013-11-10 15:00,0.029,0.071,0,0
2013-11-10 16:00,0.333,0.071,0,0
2013-11-10 17:00,0.557,0.085,0,0
2013-11-10 18:00,0.594,0.078,0,0
2013-11-10 19:00,0.523,0.085,0,0
2013-11-10 20:00,0.316,0.063,0,0
2013-11-10 21:00,0.071,0.056,0,0
2013-11-10 22:00,-0.222,0.065,0,0
2013-11-10 23:00,-0.482,0.068,0,0
2013-11-11 00:00,-0.682,0.060,0,0
2013-11-11 01:00,-0.691,0.057,0,0
2013-11-11 02:00,-0.562,0.063,0,0
2013-11-11 03:00,-0.284,0.055,0,0
2013-11-11 04:00,0.056,0.064,0,0
2013-11-11 05:00,0.355,0.066,0,0
2013-11-11 06:00,0.477,0.055,0,0
2013-11-11 07:00,0.453,0.053,0,0
2013-11-11 08:00,0.335,0.061,0,0
2013-11-11 09:00,0.088,0.079,0,0
2013-11-11 10:00,-0.108,0.099,0,0
2013-11-11 11:00,-0.277,0.107,0,0
2013-11-11 12:00,-0.446,0.134,0,0
2013-11-11 13:00,-0.510,0.096,0,0
2013-11-11 14:00,-0.438,0.122,0,0
2013-11-11 15:00,-0.213,0.129,0,0
2013-11-11 16:00,0.052,0.122,0,0
2013-11-11 17:00,0.367,0.112,0,0
2013-11-11 18:00,0.618,0.102,0,0
2013-11-11 19:00,0.658,0.118,0,0
2013-11-11 20:00,0.615,0.104,0,0
2013-11-11 21:00,0.404,0.092,0,0
2013-11-11 22:00,0.170,0.087,0,0
2013-11-11 23:00,-0.092,0.091,0,0
2013-11-12 00:00,-0.386,0.072,0,0
2013-11-12 01:00,-0.577,0.087,0,0
2013-11-12 02:00,-0.594,0.080,0,0
2013-11-12 03:00,-0.389,0.087,0,0
2013-11-12 04:00,-0.024,0.080,0,0
2013-11-12 05:00,0.308,0.079,0,0
2013-11-12 06:00,0.580,0.077,0,0
2013-11-12 07:00,0.658,0.083,0,0
2013-11-12 08:00,0.672,0.079,0,0
2013-11-12 09:00,0.514,0.074,0,0
2013-11-12 10:00,0.315,0.080,0,0
2013-11-12 11:00,0.022,0.072,0,0
2013-11-12 12:00,-0.222,0.069,0,0
2013-11-12 13:00,-0.484,0.070,0,0
2013-11-12 14:00,-0.600,0.063,0,0
2013-11-12 15:00,-0.526,0.071,0,0
2013-11-12 16:00,-0.238,0.052,0,0
2013-11-12 17:00,0.076,0.075,0,0
2013-11-12 18:00,0.368,0.074,0,0
2013-11-12 19:00,0.522,0.074,0,0
2013-11-12 20:00,0.559,0.069,0,0
2013-11-12 21:00,0.494,0.068,0,0
2013-11-12 22:00,0.364,0.067,0,0
2013-11-12 23:00,0.149,0.062,0,0
2013-11-13 00:00,-0.151,0.097,0,0
2013-11-13 01:00,-0.521,0.138,0,0
2013-11-13 02:00,-0.816,0.146,0,0
2013-11-13 03:00,-0.733,0.157,0,0
2013-11-13 04:00,-0.496,0.158,0,0
2013-11-13 05:00,-0.086,0.147,0,0
2013-11-13 06:00,0.257,0.170,0,0
2013-11-13 07:00,0.547,0.130,0,0
2013-11-13 08:00,0.733,0.146,0,0
2013-11-13 09:00,0.705,0.128,0,0
2013-11-13 10:00,0.637,0.129,0,0
2013-11-13 11:00,0.375,0.132,0,0
2013-11-13 12:00,0.067,0.127,0,0
2013-11-13 13:00,-0.267,0.164,0,0
2013-11-13 14:00,-0.475,0.143,0,0
2013-11-13 15:00,-0.512,0.138,0,0
2013-11-13 16:00,-0.377,0.143,0,0
2013-11-13 17:00,-0.175,0.138,0,0
2013-11-13 18:00,0.022,0.129,0,0
2013-11-13 19:00,0.265,0.137,0,0
2013-11-13 20:00,0.528,0.141,0,0
2013-11-13 21:00,0.677,0.137,0,0
2013-11-13 22:00,0.702,0.130,0,0
2013-11-13 23:00,0.455,0.122,0,0
2013-11-14 00:00,0.040,0.115,0,0
2013-11-14 01:00,-0.325,0.107,0,0
2013-11-14 02:00,-0.602,0.088,0,0
2013-11-14 03:00,-0.622,0.103,0,0
2013-11-14 04:00,-0.516,0.098,0,0
2013-11-14 05:00,-0.275,0.111,0,0
2013-11-14 06:00,0.032,0.115,0,0
2013-11-14 07:00,0.332,0.113,0,0
2013-11-14 08:00,0.606,0.118,0,0
2013-11-14 09:00,0.766,0.110,0,0
2013-11-14 10:00,0.808,0.103,0,0
2013-11-14 11:00,0.631,0.101,0,0
2013-11-14 12:00,0.352,0.121,0,0
2013-11-14 13:00,0.008,0.092,0,0
2013-11-14 14:00,-0.291,0.096,0,0
2013-11-14 15:00,-0.530,0.098,0,0
2013-11-14 16:00,-0.634,0.080,0,0
2013-11-14 17:00,-0.504,0.091,0,0
2013-11-14 18:00,-0.263,0.106,0,0
2013-11-14 19:00,0.081,0.108,0,0
2013-11-14 20:00,0.366,0.100,0,0
2013-11-14 21:00,0.607,0.114,0,0
2013-11-14 22:00,0.687,0.103,0,0
2013-11-14 23:00,0.523,0.088,0,0
2013-11-15 00:00,0.198,0.104,0,0
2013-11-15 01:00,-0.152,0.089,0,0
2013-11-15 02:00,-0.431,0.078,0,0
2013-11-15 03:00,-0.646,0.080,0,0
2013-11-15 04:00,-0.712,0.083,0,0
2013-11-15 05:00,-0.614,0.074,0,0
2013-11-15 06:00,-0.353,0.077,0,0
2013-11-15 07:00,-0.018,0.081,0,0
2013-11-15 08:00,0.329,0.096,0,0
2013-11-15 09:00,0.635,0.096,0,0
2013-11-15 10:00,0.712,0.074,0,0
2013-11-15 11:00,0.667,0.091,0,0
2013-11-15 12:00,0.419,0.091,0,0
2013-11-15 13:00,0.134,0.094,0,0
2013-11-15 14:00,-0.148,0.072,0,0
2013-11-15 15:00,-0.429,0.072,0,0
2013-11-15 16:00,-0.633,0.064,0,0
2013-11-15 17:00,-0.708,0.082,0,0
2013-11-15 18:00,-0.584,0.076,0,0
2013-11-15 19:00,-0.276,0.090,0,0
2013-11-15 20:00,0.085,0.099,0,0
2013-11-15 21:00,0.371,0.093,0,0
2013-11-15 22:00,0.504,0.086,0,0
2013-11-15 23:00,0.585,0.097,0,0
2013-11-16 00:00,0.375,0.093,0,0
2013-11-16 01:00,0.124,0.109,0,0
2013-11-16 02:00,-0.219,0.095,0,0
2013-11-16 03:00,-0.566,0.098,0,0
2013-11-16 04:00,-0.746,0.104,0,0
2013-11-16 05:00,-0.780,0.098,0,0
2013-11-16 06:00,-0.637,0.133,0,0
2013-11-16 07:00,-0.320,0.124,0,0
2013-11-16 08:00,0.082,0.152,0,0
2013-11-16 09:00,0.413,0.121,0,0
2013-11-16 10:00,0.636,0.141,0,0
2013-11-16 11:00,0.717,0.130,0,0
2013-11-16 12:00,0.610,0.140,0,0
2013-11-16 13:00,0.396,0.157,0,0
2013-11-16 14:00,0.065,0.136,0,0
2013-11-16 15:00,-0.215,0.122,0,0
2013-11-16 16:00,-0.531,0.119,0,0
2013-11-16 17:00,-0.758,0.129,0,0
2013-11-16 18:00,-0.748,0.109,0,0
2013-11-16 19:00,-0.574,0.123,0,0
2013-11-16 20:00,-0.242,0.141,0,0
2013-11-16 21:00,0.065,0.144,0,0
2013-11-16 22:00,0.367,0.149,0,0
2013-11-16 23:00,0.527,0.146,0,0
2013-11-17 00:00,0.442,0.142,0,0
2013-11-17 01:00,0.250,0.138,0,0
2013-11-17 02:00,-0.085,0.126,0,0
2013-11-17 03:00,-0.361,0.144,0,0
2013-11-17 04:00,-0.614,0.125,0,0
2013-11-17 05:00,-0.739,0.113,0,0
2013-11-17 06:00,-0.742,0.115,0,0
2013-11-17 07:00,-0.556,0.113,0,0
2013-11-17 08:00,-0.186,0.124,0,0
2013-11-17 09:00,0.231,0.133,0,0
2013-11-17 10:00,0.545,0.123,0,0
2013-11-17 11:00,0.741,0.142,0,0
2013-11-17 12:00,0.787,0.126,0,0
2013-11-17 13:00,0.650,0.130,0,0
2013-11-17 14:00,0.355,0.129,0,0
2013-11-17 15:00,0.047,0.097,0,0
2013-11-17 16:00,-0.250,0.120,0,0
2013-11-17 17:00,-0.500,0.119,0,0
2013-11-17 18:00,-0.678,0.126,0,0
2013-11-17 19:00,-0.631,0.119,0,0
2013-11-17 20:00,-0.363,0.131,0,0
2013-11-17 21:00,-0.059,0.129,0,0
2013-11-17 22:00,0.247,0.137,0,0
2013-11-17 23:00,0.503,0.127,0,0
2013-11-18 00:00,0.563,0.126,0,0
2013-11-18 01:00,0.468,0.112,0,0
2013-11-18 02:00,0.215,0.128,0,0
2013-11-18 03:00,-0.061,0.140,0,0
2013-11-18 04:00,-0.340,0.123,0,0
2013-11-18 05:00,-0.527,0.121,0,0
2013-11-18 06:00,-0.661,0.147,0,0
2013-11-18 07:00,-0.619,0.119,0,0
2013-11-18 08:00,-0.388,0.124,0,0
2013-11-18 09:00,-0.043,0.163,0,0
2013-11-18 10:00,0.420,0.146,0,0
2013-11-18 11:00,0.676,0.161,0,0
2013-11-18 12:00,0.817,0.158,0,0
2013-11-18 13:00,0.720,0.169,0,0
2013-11-18 14:00,0.570,0.144,0,0
2013-11-18 15:00,0.288,0.127,0,0
2013-11-18 16:00,-0.028,0.145,0,0
2013-11-18 17:00,-0.300,0.143,0,0
2013-11-18 18:00,-0.510,0.101,0,0
2013-11-18 19:00,-0.564,0.118,0,0
2013-11-18 20:00,-0.461,0.121,0,0
2013-11-18 21:00,-0.166,0.138,0,0
2013-11-18 22:00,0.137,0.131,0,0
2013-11-18 23:00,0.418,0.131,0,0
2013-11-19 00:00,0.517,0.129,0,0
2013-11-19 01:00,0.507,0.113,0,0
2013-11-19 02:00,0.417,0.128,0,0
2013-11-19 03:00,0.153,0.139,0,0
2013-11-19 04:00,-0.110,0.108,0,0
2013-11-19 05:00,-0.340,0.116,0,0
2013-11-19 06:00,-0.558,0.106,0,0
2013-11-19 07:00,-0.599,0.090,0,0
2013-11-19 08:00,-0.505,0.110,0,0
2013-11-19 09:00,-0.204,0.093,0,0
2013-11-19 10:00,0.200,0.104,0,0
2013-11-19 11:00,0.528,0.089,0,0
2013-11-19 12:00,0.761,0.105,0,0
2013-11-19 13:00,0.888,0.089,0,0
2013-11-19 14:00,0.847,0.120,0,0
2013-11-19 15:00,0.682,0.114,0,0
2013-11-19 16:00,0.385,0.122,0,0
2013-11-19 17:00,0.045,0.130,0,0
2013-11-19 18:00,-0.201,0.121,0,0
2013-11-19 19:00,-0.356,0.135,0,0
2013-11-19 20:00,-0.366,0.140,0,0
2013-11-19 21:00,-0.224,0.149,0,0
2013-11-19 22:00,0.053,0.149,0,0
2013-11-19 23:00,0.335,0.167,0,0
2013-11-20 00:00,0.506,0.164,0,0
2013-11-20 01:00,0.615,0.153,0,0
2013-11-20 02:00,0.623,0.151,0,0
2013-11-20 03:00,0.515,0.180,0,0
2013-11-20 04:00,0.266,0.174,0,0
2013-11-20 05:00,0.016,0.178,0,0
2013-11-20 06:00,-0.212,0.187,0,0
2013-11-20 07:00,-0.359,0.147,0,0
2013-11-20 08:00,-0.350,0.141,0,0
2013-11-20 09:00,-0.164,0.170,0,0
2013-11-20 10:00,0.157,0.160,0,0
2013-11-20 11:00,0.523,0.177,0,0
2013-11-20 12:00,0.765,0.159,0,0
2013-11-20 13:00,1.004,0.171,0,0
2013-11-20 14:00,1.042,0.190,0,0
2013-11-20 15:00,0.926,0.190,0,0
2013-11-20 16:00,0.647,0.172,0,0
2013-11-20 17:00,0.352,0.183,0,0
2013-11-20 18:00,0.065,0.188,0,0
2013-11-20 19:00,-0.091,0.173,0,0
2013-11-20 20:00,-0.215,0.208,0,0
2013-11-20 21:00,-0.180,0.187,0,0
2013-11-20 22:00,-0.034,0.164,0,0
2013-11-20 23:00,0.245,0.206,0,0
2013-11-21 00:00,0.465,0.214,0,0
2013-11-21 01:00,0.629,0.221,0,0
2013-11-21 02:00,0.733,0.215,0,0
2013-11-21 03:00,0.666,0.179,0,0
2013-11-21 04:00,0.477,0.197,0,0
2013-11-21 05:00,0.238,0.196,0,0
2013-11-21 06:00,0.000,0.167,0,0
2013-11-21 07:00,-0.246,0.140,0,0
2013-11-21 08:00,-0.348,0.168,0,0
2013-11-21 09:00,-0.203,0.168,0,0
2013-11-21 10:00,-0.067,0.160,0,0
2013-11-21 11:00,0.232,0.163,0,0
2013-11-21 12:00,0.499,0.166,0,0
2013-11-21 13:00,0.670,0.175,0,0
2013-11-21 14:00,0.815,0.166,0,0
2013-11-21 15:00,0.805,0.177,0,0
2013-11-21 16:00,0.638,0.164,0,0
2013-11-21 17:00,0.386,0.173,0,0
2013-11-21 18:00,0.086,0.184,0,0
2013-11-21 19:00,-0.189,0.172,0,0
2013-11-21 20:00,-0.365,0.158,0,0
2013-11-21 21:00,-0.392,0.144,0,0
2013-11-21 22:00,-0.258,0.157,0,0
2013-11-21 23:00,-0.057,0.167,0,0
2013-11-22 00:00,0.166,0.158,0,0
2013-11-22 01:00,0.364,0.173,0,0
2013-11-22 02:00,0.483,0.181,0,0
2013-11-22 03:00,0.560,0.163,0,0
2013-11-22 04:00,0.485,0.157,0,0
2013-11-22 05:00,0.309,0.173,0,0
2013-11-22 06:00,0.063,0.141,0,0
2013-11-22 07:00,-0.191,0.145,0,0
2013-11-22 08:00,-0.315,0.134,0,0
2013-11-22 09:00,-0.309,0.151,0,0
2013-11-22 10:00,-0.190,0.127,0,0
2013-11-22 11:00,0.005,0.132,0,0
2013-11-22 12:00,0.263,0.129,0,0
2013-11-22 13:00,0.511,0.151,0,0
2013-11-22 14:00,0.694,0.146,0,0
2013-11-22 15:00,0.779,0.127,0,0
2013-11-22 16:00,0.735,0.163,0,0
2013-11-22 17:00,0.549,0.120,0,0
2013-11-22 18:00,0.265,0.116,0,0
2013-11-22 19:00,0.005,0.137,0,0
2013-11-22 20:00,-0.221,0.146,0,0
2013-11-22 21:00,-0.323,0.113,0,0
2013-11-22 22:00,-0.301,0.121,0,0
