Date Time, Water Level, Sigma, I, L 
2008-11-05 22:00,0.271,0.390,0,0
2008-11-05 23:00,0.264,0.392,0,0
2008-11-06 00:00,0.268,0.441,0,0
2008-11-06 01:00,0.255,0.389,0,0
2008-11-06 02:00,0.309,0.353,0,0
2008-11-06 03:00,0.516,0.296,0,0
2008-11-06 04:00,0.676,0.389,0,0
2008-11-06 05:00,0.699,0.371,0,0
2008-11-06 06:00,0.710,0.331,0,0
2008-11-06 07:00,0.701,0.326,0,0
2008-11-06 08:00,0.595,0.347,0,0
2008-11-06 09:00,0.437,0.277,0,0
2008-11-06 10:00,0.285,0.301,0,0
2008-11-06 11:00,0.246,0.295,0,0
2008-11-06 12:00,0.200,0.196,0,0
2008-11-06 13:00,0.179,0.206,0,0
2008-11-06 14:00,0.308,0.196,0,0
2008-11-06 15:00,0.452,0.185,0,0
2008-11-06 16:00,0.578,0.211,0,0
2008-11-06 17:00,0.692,0.212,0,0
2008-11-06 18:00,0.756,0.000,1,0
2008-11-06 19:00,0.726,0.233,0,0
2008-11-06 20:00,0.613,0.208,0,0
2008-11-06 21:00,0.458,0.181,0,0
2008-11-06 22:00,0.325,0.192,0,0
2008-11-06 23:00,0.149,0.188,0,0
2008-11-07 00:00,0.054,0.187,0,0
2008-11-07 01:00,0.029,0.211,0,0
2008-11-07 02:00,0.122,0.198,0,0
2008-11-07 03:00,0.260,0.230,0,0
2008-11-07 04:00,0.394,0.182,0,0
2008-11-07 05:00,0.513,0.174,0,0
2008-11-07 06:00,0.637,0.163,0,0
2008-11-07 07:00,0.622,0.171,0,0
2008-11-07 08:00,0.572,0.185,0,0
2008-11-07 09:00,0.471,0.171,0,0
2008-11-07 10:00,0.319,0.154,0,0
2008-11-07 11:00,0.148,0.179,0,0
2008-11-07 12:00,0.028,0.148,0,0
2008-11-07 13:00,-0.011,0.159,0,0
2008-11-07 14:00,0.040,0.174,0,0
2008-11-07 15:00,0.155,0.169,0,0
2008-11-07 16:00,0.294,0.158,0,0
2008-11-07 17:00,0.441,0.152,0,0
2008-11-07 18:00,0.542,0.160,0,0
2008-11-07 19:00,0.614,0.135,0,0
2008-11-07 20:00,0.607,0.182,0,0
2008-11-07 21:00,0.457,0.158,0,0
2008-11-07 22:00,0.322,0.141,0,0
2008-11-07 23:00,0.088,0.165,0,0
2008-11-08 00:00,-0.083,0.146,0,0
2008-11-08 01:00,-0.169,0.149,0,0
2008-11-08 02:00,-0.160,0.137,0,0
2008-11-08 03:00,-0.058,0.149,0,0
2008-11-08 04:00,0.095,0.126,0,0
2008-11-08 05:00,0.277,0.144,0,0
2008-11-08 06:00,0.454,0.134,0,0
2008-11-08 07:00,0.537,0.144,0,0
2008-11-08 08:00,0.544,0.142,0,0
2008-11-08 09:00,0.489,0.134,0,0
2008-11-08 10:00,0.337,0.132,0,0
2008-11-08 11:00,0.180,0.132,0,0
2008-11-08 12:00,-0.010,0.124,0,0
2008-11-08 13:00,-0.132,0.138,0,0
2008-11-08 14:00,-0.144,0.122,0,0
2008-11-08 15:00,-0.091,0.122,0,0
2008-11-08 16:00,0.025,0.105,0,0
2008-11-08 17:00,0.193,0.117,0,0
2008-11-08 18:00,0.362,0.101,0,0
2008-11-08 19:00,0.476,0.138,0,0
2008-11-08 20:00,0.524,0.155,0,0
2008-11-08 21:00,0.457,0.112,0,0
2008-11-08 22:00,0.329,0.085,0,0
2008-11-08 23:00,0.123,0.089,0,0
2008-11-09 00:00,-0.063,0.089,0,0
2008-11-09 01:00,-0.260,0.144,0,0
2008-11-09 02:00,-0.354,0.091,0,0
2008-11-09 03:00,-0.281,0.106,0,0
2008-11-09 04:00,-0.185,0.097,0,0
2008-11-09 05:00,0.024,0.095,0,0
2008-11-09 06:00,0.266,0.103,0,0
2008-11-09 07:00,0.448,0.081,0,0
2008-11-09 08:00,0.574,0.094,0,0
2008-11-09 09:00,0.610,0.087,0,0
2008-11-09 10:00,0.531,0.080,0,0
2008-11-09 11:00,0.345,0.066,0,0
2008-11-09 12:00,0.181,0.065,0,0
2008-11-09 13:00,-0.020,0.089,0,0
2008-11-09 14:00,-0.168,0.071,0,0
2008-11-09 15:00,-0.190,0.077,0,0
2008-11-09 16:00,-0.108,0.079,0,0
2008-11-09 17:00,0.060,0.098,0,0
2008-11-09 18:00,0.204,0.082,0,0
2008-11-09 19:00,0.384,0.087,0,0
2008-11-09 20:00,0.538,0.072,0,0
2008-11-09 21:00,0.562,0.086,0,0
2008-11-09 22:00,0.459,0.096,0,0
2008-11-09 23:00,0.276,0.078,0,0
2008-11-10 00:00,0.052,0.078,0,0
2008-11-10 01:00,-0.174,0.080,0,0
2008-11-10 02:00,-0.402,0.083,0,0
2008-11-10 03:00,-0.411,0.067,0,0
2008-11-10 04:00,-0.326,0.083,0,0
2008-11-10 05:00,-0.183,0.075,0,0
2008-11-10 06:00,0.046,0.070,0,0
2008-11-10 07:00,0.303,0.074,0,0
2008-11-10 08:00,0.537,0.067,0,0
2008-11-10 09:00,0.640,0.061,0,0
2008-11-10 10:00,0.599,0.067,0,0
2008-11-10 11:00,0.484,0.060,0,0
2008-11-10 12:00,0.294,0.059,0,0
2008-11-10 13:00,0.046,0.072,0,0
2008-11-10 14:00,-0.231,0.073,0,0
2008-11-10 15:00,-0.373,0.070,0,0
2008-11-10 16:00,-0.378,0.077,0,0
2008-11-10 17:00,-0.305,0.060,0,0
2008-11-10 18:00,-0.152,0.091,0,0
2008-11-10 19:00,0.090,0.082,0,0
2008-11-10 20:00,0.343,0.070,0,0
2008-11-10 21:00,0.490,0.073,0,0
2008-11-10 22:00,0.454,0.070,0,0
2008-11-10 23:00,0.353,0.085,0,0
2008-11-11 00:00,0.172,0.083,0,0
2008-11-11 01:00,-0.072,0.069,0,0
2008-11-11 02:00,-0.358,0.070,0,0
2008-11-11 03:00,-0.520,0.072,0,0
2008-11-11 04:00,-0.509,0.077,0,0
2008-11-11 05:00,-0.397,0.071,0,0
2008-11-11 06:00,-0.145,0.077,0,0
2008-11-11 07:00,0.162,0.071,0,0
2008-11-11 08:00,0.479,0.068,0,0
2008-11-11 09:00,0.729,0.086,0,0
2008-11-11 10:00,0.789,0.110,0,0
2008-11-11 11:00,0.737,0.149,0,0
2008-11-11 12:00,0.567,0.139,0,0
2008-11-11 13:00,0.320,0.117,0,0
2008-11-11 14:00,0.021,0.120,0,0
2008-11-11 15:00,-0.267,0.112,0,0
2008-11-11 16:00,-0.436,0.126,0,0
2008-11-11 17:00,-0.426,0.114,0,0
2008-11-11 18:00,-0.364,0.110,0,0
2008-11-11 19:00,-0.151,0.100,0,0
2008-11-11 20:00,0.120,0.097,0,0
2008-11-11 21:00,0.370,0.099,0,0
2008-11-11 22:00,0.486,0.079,0,0
2008-11-11 23:00,0.458,0.086,0,0
2008-11-12 00:00,0.305,0.081,0,0
2008-11-12 01:00,0.091,0.079,0,0
2008-11-12 02:00,-0.165,0.077,0,0
2008-11-12 03:00,-0.428,0.078,0,0
2008-11-12 04:00,-0.580,0.086,0,0
2008-11-12 05:00,-0.563,0.069,0,0
2008-11-12 06:00,-0.393,0.072,0,0
2008-11-12 07:00,-0.119,0.083,0,0
2008-11-12 08:00,0.202,0.074,0,0
2008-11-12 09:00,0.523,0.076,0,0
2008-11-12 10:00,0.756,0.074,0,0
2008-11-12 11:00,0.830,0.072,0,0
2008-11-12 12:00,0.711,0.077,0,0
2008-11-12 13:00,0.517,0.063,0,0
2008-11-12 14:00,0.234,0.066,0,0
2008-11-12 15:00,-0.112,0.065,0,0
2008-11-12 16:00,-0.458,0.064,0,0
2008-11-12 17:00,-0.570,0.056,0,0
2008-11-12 18:00,-0.541,0.071,0,0
2008-11-12 19:00,-0.397,0.061,0,0
2008-11-12 20:00,-0.151,0.070,0,0
2008-11-12 21:00,0.140,0.000,1,0
2008-11-12 22:00,0.399,0.061,0,0
2008-11-12 23:00,0.503,0.070,0,0
2008-11-13 00:00,0.462,0.068,0,0
2008-11-13 01:00,0.326,0.068,0,0
2008-11-13 02:00,0.067,0.065,0,0
2008-11-13 03:00,-0.209,0.081,0,0
2008-11-13 04:00,-0.465,0.087,0,0
2008-11-13 05:00,-0.613,0.078,0,0
2008-11-13 06:00,-0.547,0.085,0,0
2008-11-13 07:00,-0.338,0.082,0,0
2008-11-13 08:00,-0.054,0.074,0,0
2008-11-13 09:00,0.310,0.064,0,0
2008-11-13 10:00,0.640,0.064,0,0
2008-11-13 11:00,0.870,0.088,0,0
2008-11-13 12:00,0.891,0.066,0,0
2008-11-13 13:00,0.796,0.071,0,0
2008-11-13 14:00,0.568,0.078,0,0
2008-11-13 15:00,0.223,0.071,0,0
2008-11-13 16:00,-0.164,0.085,0,0
2008-11-13 17:00,-0.451,0.073,0,0
2008-11-13 18:00,-0.597,0.096,0,0
2008-11-13 19:00,-0.469,0.105,0,0
2008-11-13 20:00,-0.340,0.136,0,0
2008-11-13 21:00,-0.120,0.140,0,0
2008-11-13 22:00,0.287,0.113,0,0
2008-11-13 23:00,0.505,0.141,0,0
2008-11-14 00:00,0.571,0.119,0,0
2008-11-14 01:00,0.453,0.144,0,0
2008-11-14 02:00,0.313,0.182,0,0
2008-11-14 03:00,0.088,0.144,0,0
2008-11-14 04:00,-0.210,0.142,0,0
2008-11-14 05:00,-0.482,0.163,0,0
2008-11-14 06:00,-0.561,0.135,0,0
2008-11-14 07:00,-0.457,0.117,0,0
2008-11-14 08:00,-0.236,0.152,0,0
2008-11-14 09:00,0.089,0.128,0,0
2008-11-14 10:00,0.537,0.142,0,0
2008-11-14 11:00,0.847,0.169,0,0
2008-11-14 12:00,1.002,0.127,0,0
2008-11-14 13:00,1.018,0.132,0,0
2008-11-14 14:00,0.881,0.129,0,0
2008-11-14 15:00,0.591,0.113,0,0
2008-11-14 16:00,0.245,0.118,0,0
2008-11-14 17:00,-0.127,0.110,0,0
2008-11-14 18:00,-0.377,0.088,0,0
2008-11-14 19:00,-0.529,0.102,0,0
2008-11-14 20:00,-0.367,0.116,0,0
2008-11-14 21:00,-0.266,0.103,0,0
2008-11-14 22:00,0.040,0.108,0,0
2008-11-14 23:00,0.303,0.120,0,0
2008-11-15 00:00,0.515,0.113,0,0
2008-11-15 01:00,0.569,0.101,0,0
2008-11-15 02:00,0.528,0.103,0,0
2008-11-15 03:00,0.418,0.102,0,0
2008-11-15 04:00,0.060,0.094,0,0
2008-11-15 05:00,-0.241,0.117,0,0
2008-11-15 06:00,-0.484,0.097,0,0
2008-11-15 07:00,-0.532,0.103,0,0
2008-11-15 08:00,-0.428,0.105,0,0
2008-11-15 09:00,-0.227,0.098,0,0
2008-11-15 10:00,0.119,0.137,0,0
2008-11-15 11:00,0.496,0.110,0,0
2008-11-15 12:00,0.780,0.143,0,0
2008-11-15 13:00,0.933,0.137,0,0
2008-11-15 14:00,0.917,0.156,0,0
2008-11-15 15:00,0.798,0.152,0,0
2008-11-15 16:00,0.529,0.160,0,0
2008-11-15 17:00,0.107,0.105,0,0
2008-11-15 18:00,-0.346,0.114,0,0
2008-11-15 19:00,-0.477,0.106,0,0
2008-11-15 20:00,-0.562,0.113,0,0
2008-11-15 21:00,-0.445,0.135,0,0
2008-11-15 22:00,-0.328,0.113,0,0
2008-11-15 23:00,-0.092,0.119,0,0
2008-11-16 00:00,0.233,0.113,0,0
2008-11-16 01:00,0.479,0.132,0,0
2008-11-16 02:00,0.442,0.109,0,0
2008-11-16 03:00,0.373,0.114,0,0
2008-11-16 04:00,0.017,0.113,0,0
2008-11-16 05:00,-0.071,0.117,0,0
2008-11-16 06:00,-0.309,0.106,0,0
2008-11-16 07:00,-0.595,0.075,0,0
2008-11-16 08:00,-0.692,0.098,0,0
2008-11-16 09:00,-0.520,0.069,0,0
2008-11-16 10:00,-0.386,0.082,0,0
2008-11-16 11:00,-0.102,0.074,0,0
2008-11-16 12:00,0.350,0.069,0,0
2008-11-16 13:00,0.779,0.073,0,0
2008-11-16 14:00,0.855,0.087,0,0
2008-11-16 15:00,0.782,0.084,0,0
2008-11-16 16:00,0.649,0.093,0,0
2008-11-16 17:00,0.455,0.074,0,0
2008-11-16 18:00,0.120,0.090,0,0
2008-11-16 19:00,-0.282,0.096,0,0
2008-11-16 20:00,-0.443,0.107,0,0
2008-11-16 21:00,-0.542,0.104,0,0
2008-11-16 22:00,-0.493,0.112,0,0
2008-11-16 23:00,-0.408,0.092,0,0
2008-11-17 00:00,-0.102,0.078,0,0
2008-11-17 01:00,0.202,0.117,0,0
2008-11-17 02:00,0.371,0.092,0,0
2008-11-17 03:00,0.364,0.074,0,0
2008-11-17 04:00,0.233,0.106,0,0
2008-11-17 05:00,0.109,0.108,0,0
2008-11-17 06:00,-0.142,0.093,0,0
2008-11-17 07:00,-0.420,0.084,0,0
2008-11-17 08:00,-0.603,0.086,0,0
2008-11-17 09:00,-0.678,0.108,0,0
2008-11-17 10:00,-0.607,0.091,0,0
2008-11-17 11:00,-0.413,0.089,0,0
2008-11-17 12:00,-0.132,0.087,0,0
2008-11-17 13:00,0.239,0.104,0,0
2008-11-17 14:00,0.494,0.079,0,0
2008-11-17 15:00,0.601,0.085,0,0
2008-11-17 16:00,0.549,0.090,0,0
2008-11-17 17:00,0.421,0.085,0,0
2008-11-17 18:00,0.153,0.082,0,0
2008-11-17 19:00,-0.129,0.081,0,0
2008-11-17 20:00,-0.439,0.072,0,0
2008-11-17 21:00,-0.648,0.086,0,0
2008-11-17 22:00,-0.728,0.087,0,0
2008-11-17 23:00,-0.665,0.094,0,0
2008-11-18 00:00,-0.488,0.093,0,0
2008-11-18 01:00,-0.281,0.122,0,0
2008-11-18 02:00,-0.017,0.121,0,0
2008-11-18 03:00,0.203,0.086,0,0
2008-11-18 04:00,0.247,0.084,0,0
2008-11-18 05:00,0.195,0.118,0,0
2008-11-18 06:00,0.098,0.077,0,0
2008-11-18 07:00,-0.091,0.083,0,0
2008-11-18 08:00,-0.290,0.077,0,0
2008-11-18 09:00,-0.490,0.090,0,0
2008-11-18 10:00,-0.513,0.099,0,0
2008-11-18 11:00,-0.405,0.097,0,0
2008-11-18 12:00,-0.205,0.080,0,0
2008-11-18 13:00,0.068,0.100,0,0
2008-11-18 14:00,0.392,0.104,0,0
2008-11-18 15:00,0.647,0.124,0,0
2008-11-18 16:00,0.747,0.146,0,0
2008-11-18 17:00,0.738,0.185,0,0
2008-11-18 18:00,0.652,0.132,0,0
2008-11-18 19:00,0.436,0.186,0,0
2008-11-18 20:00,0.166,0.212,0,0
2008-11-18 21:00,-0.111,0.205,0,0
2008-11-18 22:00,-0.235,0.191,0,0
2008-11-18 23:00,-0.266,0.200,0,0
2008-11-19 00:00,-0.272,0.172,0,0
2008-11-19 01:00,-0.087,0.233,0,0
2008-11-19 02:00,0.129,0.217,0,0
2008-11-19 03:00,0.428,0.224,0,0
2008-11-19 04:00,0.587,0.230,0,0
2008-11-19 05:00,0.670,0.205,0,0
2008-11-19 06:00,0.660,0.201,0,0
2008-11-19 07:00,0.528,0.220,0,0
2008-11-19 08:00,0.367,0.244,0,0
2008-11-19 09:00,0.129,0.263,0,0
2008-11-19 10:00,-0.059,0.222,0,0
2008-11-19 11:00,-0.079,0.292,0,0
2008-11-19 12:00,-0.061,0.271,0,0
2008-11-19 13:00,0.044,0.315,0,0
2008-11-19 14:00,0.272,0.216,0,0
2008-11-19 15:00,0.516,0.269,0,0
2008-11-19 16:00,0.707,0.272,0,0
2008-11-19 17:00,0.806,0.267,0,0
2008-11-19 18:00,0.800,0.258,0,0
2008-11-19 19:00,0.699,0.242,0,0
2008-11-19 20:00,0.543,0.199,0,0
2008-11-19 21:00,0.271,0.225,0,0
2008-11-19 22:00,0.049,0.254,0,0
2008-11-19 23:00,-0.151,0.247,0,0
2008-11-20 00:00,-0.188,0.266,0,0
2008-11-20 01:00,-0.153,0.287,0,0
2008-11-20 02:00,-0.029,0.217,0,0
2008-11-20 03:00,0.186,0.269,0,0
2008-11-20 04:00,0.407,0.256,0,0
2008-11-20 05:00,0.584,0.225,0,0
2008-11-20 06:00,0.657,0.253,0,0
2008-11-20 07:00,0.609,0.246,0,0
2008-11-20 08:00,0.494,0.188,0,0
2008-11-20 09:00,0.277,0.174,0,0
2008-11-20 10:00,0.061,0.162,0,0
2008-11-20 11:00,-0.110,0.135,0,0
2008-11-20 12:00,-0.209,0.169,0,0
2008-11-20 13:00,-0.151,0.127,0,0
2008-11-20 14:00,-0.019,0.149,0,0
2008-11-20 15:00,0.179,0.157,0,0
2008-11-20 16:00,0.443,0.143,0,0
2008-11-20 17:00,0.621,0.163,0,0
2008-11-20 18:00,0.716,0.144,0,0
2008-11-20 19:00,0.696,0.159,0,0
2008-11-20 20:00,0.601,0.137,0,0
2008-11-20 21:00,0.448,0.149,0,0
2008-11-20 22:00,0.224,0.118,0,0
2008-11-20 23:00,-0.027,0.118,0,0
2008-11-21 00:00,-0.174,0.117,0,0
2008-11-21 01:00,-0.204,0.146,0,0
2008-11-21 02:00,-0.155,0.171,0,0
2008-11-21 03:00,0.007,0.143,0,0
2008-11-21 04:00,0.244,0.112,0,0
2008-11-21 05:00,0.472,0.119,0,0
2008-11-21 06:00,0.623,0.127,0,0
2008-11-21 07:00,0.651,0.119,0,0
2008-11-21 08:00,0.659,0.115,0,0
2008-11-21 09:00,0.529,0.126,0,0
2008-11-21 10:00,0.324,0.139,0,0
2008-11-21 11:00,0.113,0.117,0,0
2008-11-21 12:00,-0.143,0.121,0,0
2008-11-21 13:00,-0.225,0.132,0,0
2008-11-21 14:00,-0.186,0.128,0,0
2008-11-21 15:00,-0.112,0.127,0,0
2008-11-21 16:00,0.013,0.104,0,0
2008-11-21 17:00,0.269,0.119,0,0
2008-11-21 18:00,0.454,0.105,0,0
2008-11-21 19:00,0.514,0.092,0,0
2008-11-21 20:00,0.489,0.094,0,0
2008-11-21 21:00,0.413,0.095,0,0
2008-11-21 22:00,0.362,0.098,0,0
2008-11-21 23:00,0.066,0.099,0,0
2008-11-22 00:00,-0.185,0.100,0,0
2008-11-22 01:00,-0.289,0.152,0,0
2008-11-22 02:00,-0.270,0.164,0,0
2008-11-22 03:00,-0.309,0.172,0,0
2008-11-22 04:00,-0.091,0.164,0,0
2008-11-22 05:00,0.236,0.163,0,0
2008-11-22 06:00,0.518,0.182,0,0
2008-11-22 07:00,0.641,0.174,0,0
2008-11-22 08:00,0.708,0.184,0,0
2008-11-22 09:00,0.644,0.217,0,0
2008-11-22 10:00,0.518,0.173,0,0
2008-11-22 11:00,0.348,0.219,0,0
2008-11-22 12:00,0.080,0.221,0,0
2008-11-22 13:00,-0.120,0.182,0,0
2008-11-22 14:00,-0.222,0.209,0,0
2008-11-22 15:00,-0.233,0.178,0,0
2008-11-22 16:00,-0.162,0.190,0,0
2008-11-22 17:00,-0.016,0.199,0,0
2008-11-22 18:00,0.139,0.143,0,0
2008-11-22 19:00,0.297,0.172,0,0
2008-11-22 20:00,0.412,0.157,0,0
2008-11-22 21:00,0.434,0.157,0,0
2008-11-22 22:00,0.346,0.149,0,0
2008-11-22 23:00,0.142,0.158,0,0
2008-11-23 00:00,-0.114,0.165,0,0
2008-11-23 01:00,-0.352,0.136,0,0
2008-11-23 02:00,-0.512,0.129,0,0
2008-11-23 03:00,-0.521,0.147,0,0
2008-11-23 04:00,-0.443,0.125,0,0
2008-11-23 05:00,-0.272,0.112,0,0
2008-11-23 06:00,-0.036,0.125,0,0
2008-11-23 07:00,0.195,0.107,0,0
2008-11-23 08:00,0.380,0.108,0,0
2008-11-23 09:00,0.409,0.122,0,0
2008-11-23 10:00,0.383,0.114,0,0
2008-11-23 11:00,0.267,0.121,0,0
2008-11-23 12:00,0.041,0.104,0,0
2008-11-23 13:00,-0.198,0.089,0,0
2008-11-23 14:00,-0.379,0.096,0,0
2008-11-23 15:00,-0.452,0.089,0,0
2008-11-23 16:00,-0.477,0.100,0,0
2008-11-23 17:00,-0.382,0.114,0,0
2008-11-23 18:00,-0.201,0.110,0,0
2008-11-23 19:00,0.023,0.102,0,0
2008-11-23 20:00,0.186,0.105,0,0
2008-11-23 21:00,0.256,0.113,0,0
2008-11-23 22:00,0.218,0.109,0,0
2008-11-23 23:00,0.075,0.128,0,0
2008-11-24 00:00,-0.088,0.114,0,0
2008-11-24 01:00,-0.291,0.081,0,0
2008-11-24 02:00,-0.533,0.099,0,0
2008-11-24 03:00,-0.656,0.081,0,0
2008-11-24 04:00,-0.637,0.081,0,0
2008-11-24 05:00,-0.523,0.084,0,0
2008-11-24 06:00,-0.343,0.082,0,0
2008-11-24 07:00,-0.099,0.075,0,0
2008-11-24 08:00,0.173,0.072,0,0
2008-11-24 09:00,0.348,0.080,0,0
2008-11-24 10:00,0.393,0.076,0,0
2008-11-24 11:00,0.309,0.077,0,0
2008-11-24 12:00,0.138,0.105,0,0
2008-11-24 13:00,-0.064,0.078,0,0
2008-11-24 14:00,-0.287,0.084,0,0
2008-11-24 15:00,-0.503,0.087,0,0
2008-11-24 16:00,-0.580,0.084,0,0
2008-11-24 17:00,-0.555,0.077,0,0
2008-11-24 18:00,-0.428,0.058,0,0
2008-11-24 19:00,-0.241,0.070,0,0
2008-11-24 20:00,-0.034,0.074,0,0
2008-11-24 21:00,0.139,0.084,0,0
2008-11-24 22:00,0.188,0.078,0,0
2008-11-24 23:00,0.163,0.067,0,0
2008-11-25 00:00,0.031,0.052,0,0
2008-11-25 01:00,-0.165,0.049,0,0
2008-11-25 02:00,-0.397,0.062,0,0
2008-11-25 03:00,-0.558,0.068,0,0
2008-11-25 04:00,-0.615,0.065,0,0
2008-11-25 05:00,-0.537,0.060,0,0
2008-11-25 06:00,-0.377,0.071,0,0
2008-11-25 07:00,-0.180,0.072,0,0
2008-11-25 08:00,0.127,0.076,0,0
2008-11-25 09:00,0.360,0.104,0,0
2008-11-25 10:00,0.462,0.084,0,0
2008-11-25 11:00,0.454,0.100,0,0
2008-11-25 12:00,0.371,0.141,0,0
2008-11-25 13:00,0.234,0.122,0,0
2008-11-25 14:00,-0.044,0.113,0,0
2008-11-25 15:00,-0.332,0.116,0,0
2008-11-25 16:00,-0.492,0.079,0,0
2008-11-25 17:00,-0.535,0.084,0,0
2008-11-25 18:00,-0.490,0.082,0,0
2008-11-25 19:00,-0.359,0.110,0,0
2008-11-25 20:00,-0.129,0.067,0,0
2008-11-25 21:00,0.111,0.078,0,0
2008-11-25 22:00,0.288,0.077,0,0
2008-11-25 23:00,0.260,0.083,0,0
2008-11-26 00:00,0.200,0.068,0,0
2008-11-26 01:00,0.125,0.069,0,0
2008-11-26 02:00,-0.103,0.065,0,0
2008-11-26 03:00,-0.323,0.067,0,0
2008-11-26 04:00,-0.426,0.059,0,0
2008-11-26 05:00,-0.462,0.079,0,0
2008-11-26 06:00,-0.359,0.083,0,0
2008-11-26 07:00,-0.249,0.065,0,0
2008-11-26 08:00,0.076,0.068,0,0
2008-11-26 09:00,0.365,0.065,0,0
2008-11-26 10:00,0.547,0.056,0,0
2008-11-26 11:00,0.627,0.069,0,0
2008-11-26 12:00,0.578,0.064,0,0
2008-11-26 13:00,0.467,0.062,0,0
2008-11-26 14:00,0.266,0.060,0,0
2008-11-26 15:00,-0.045,0.058,0,0
2008-11-26 16:00,-0.315,0.065,0,0
2008-11-26 17:00,-0.445,0.064,0,0
2008-11-26 18:00,-0.492,0.067,0,0
2008-11-26 19:00,-0.442,0.096,0,0
2008-11-26 20:00,-0.296,0.069,0,0
2008-11-26 21:00,-0.055,0.052,0,0
2008-11-26 22:00,0.111,0.072,0,0
2008-11-26 23:00,0.202,0.068,0,0
2008-11-27 00:00,0.191,0.056,0,0
2008-11-27 01:00,0.108,0.061,0,0
2008-11-27 02:00,-0.055,0.073,0,0
2008-11-27 03:00,-0.232,0.071,0,0
2008-11-27 04:00,-0.423,0.067,0,0
2008-11-27 05:00,-0.513,0.058,0,0
2008-11-27 06:00,-0.473,0.074,0,0
2008-11-27 07:00,-0.331,0.105,0,0
2008-11-27 08:00,-0.095,0.082,0,0
2008-11-27 09:00,0.154,0.084,0,0
2008-11-27 10:00,0.421,0.097,0,0
2008-11-27 11:00,0.617,0.106,0,0
2008-11-27 12:00,0.655,0.104,0,0
2008-11-27 13:00,0.632,0.112,0,0
2008-11-27 14:00,0.493,0.126,0,0
2008-11-27 15:00,0.230,0.114,0,0
2008-11-27 16:00,-0.046,0.094,0,0
2008-11-27 17:00,-0.278,0.109,0,0
2008-11-27 18:00,-0.376,0.090,0,0
2008-11-27 19:00,-0.325,0.122,0,0
2008-11-27 20:00,-0.215,0.092,0,0
2008-11-27 21:00,-0.051,0.085,0,0
2008-11-27 22:00,0.157,0.095,0,0
2008-11-27 23:00,0.303,0.123,0,0
2008-11-28 00:00,0.378,0.113,0,0
2008-11-28 01:00,0.330,0.121,0,0
2008-11-28 02:00,0.182,0.110,0,0
2008-11-28 03:00,0.012,0.112,0,0
2008-11-28 04:00,-0.187,0.151,0,0
2008-11-28 05:00,-0.367,0.117,0,0
2008-11-28 06:00,-0.435,0.110,0,0
2008-11-28 07:00,-0.354,0.107,0,0
2008-11-28 08:00,-0.191,0.124,0,0
2008-11-28 09:00,0.016,0.170,0,0
2008-11-28 10:00,0.269,0.132,0,0
2008-11-28 11:00,0.515,0.147,0,0
2008-11-28 12:00,0.620,0.136,0,0
2008-11-28 13:00,0.607,0.171,0,0
2008-11-28 14:00,0.480,0.147,0,0
2008-11-28 15:00,0.284,0.163,0,0
2008-11-28 16:00,-0.010,0.170,0,0
2008-11-28 17:00,-0.240,0.000,1,0
2008-11-28 18:00,-0.415,0.191,0,0
2008-11-28 19:00,-0.461,0.165,0,0
2008-11-28 20:00,-0.415,0.146,0,0
2008-11-28 21:00,-0.262,0.161,0,0
2008-11-28 22:00,-0.075,0.124,0,0
2008-11-28 23:00,0.101,0.137,0,0
2008-11-29 00:00,0.271,0.125,0,0
2008-11-29 01:00,0.304,0.126,0,0
2008-11-29 02:00,0.209,0.163,0,0
2008-11-29 03:00,0.073,0.209,0,0
2008-11-29 04:00,-0.085,0.163,0,0
2008-11-29 05:00,-0.287,0.177,0,0
2008-11-29 06:00,-0.367,0.164,0,0
2008-11-29 07:00,-0.389,0.174,0,0
2008-11-29 08:00,-0.258,0.143,0,0
2008-11-29 09:00,-0.062,0.131,0,0
2008-11-29 10:00,0.179,0.133,0,0
2008-11-29 11:00,0.459,0.189,0,0
2008-11-29 12:00,0.638,0.127,0,0
2008-11-29 13:00,0.715,0.173,0,0
2008-11-29 14:00,0.684,0.150,0,0
2008-11-29 15:00,0.525,0.184,0,0
2008-11-29 16:00,0.319,0.144,0,0
2008-11-29 17:00,0.101,0.160,0,0
2008-11-29 18:00,-0.147,0.160,0,0
2008-11-29 19:00,-0.306,0.151,0,0
2008-11-29 20:00,-0.300,0.167,0,0
2008-11-29 21:00,-0.204,0.178,0,0
2008-11-29 22:00,-0.042,0.141,0,0
2008-11-29 23:00,0.150,0.195,0,0
2008-11-30 00:00,0.352,0.143,0,0
2008-11-30 01:00,0.451,0.161,0,0
2008-11-30 02:00,0.441,0.136,0,0
2008-11-30 03:00,0.341,0.184,0,0
2008-11-30 04:00,0.225,0.165,0,0
2008-11-30 05:00,0.053,0.166,0,0
2008-11-30 06:00,-0.142,0.183,0,0
2008-11-30 07:00,-0.267,0.197,0,0
2008-11-30 08:00,-0.160,0.173,0,0
2008-11-30 09:00,-0.075,0.169,0,0
2008-11-30 10:00,0.093,0.179,0,0
2008-11-30 11:00,0.310,0.200,0,0
2008-11-30 12:00,0.555,0.168,0,0
2008-11-30 13:00,0.744,0.152,0,0
2008-11-30 14:00,0.775,0.177,0,0
2008-11-30 15:00,0.705,0.190,0,0
2008-11-30 16:00,0.561,0.160,0,0
2008-11-30 17:00,0.266,0.174,0,0
2008-11-30 18:00,-0.016,0.185,0,0
