Date Time, Water Level, Sigma, I, L 
2015-10-30 22:00,-0.295,0.089,0,0
2015-10-30 23:00,-0.001,0.093,0,0
2015-10-31 00:00,0.347,0.116,0,0
2015-10-31 01:00,0.576,0.089,0,0
2015-10-31 02:00,0.778,0.105,0,0
2015-10-31 03:00,0.801,0.119,0,0
2015-10-31 04:00,0.657,0.087,0,0
2015-10-31 05:00,0.377,0.080,0,0
2015-10-31 06:00,0.054,0.124,0,0
2015-10-31 07:00,-0.261,0.089,0,0
2015-10-31 08:00,-0.412,0.097,0,0
2015-10-31 09:00,-0.472,0.108,0,0
2015-10-31 10:00,-0.312,0.103,0,0
2015-10-31 11:00,-0.001,0.094,0,0
2015-10-31 12:00,0.369,0.123,0,0
2015-10-31 13:00,0.718,0.113,0,0
2015-10-31 14:00,1.002,0.099,0,0
2015-10-31 15:00,1.067,0.110,0,0
2015-10-31 16:00,1.012,0.120,0,0
2015-10-31 17:00,0.723,0.105,0,0
2015-10-31 18:00,0.419,0.101,0,0
2015-10-31 19:00,0.052,0.094,0,0
2015-10-31 20:00,-0.225,0.089,0,0
2015-10-31 21:00,-0.418,0.091,0,0
2015-10-31 22:00,-0.365,0.090,0,0
2015-10-31 23:00,-0.208,0.097,0,0
2015-11-01 00:00,0.065,0.109,0,0
2015-11-01 01:00,0.290,0.107,0,0
2015-11-01 02:00,0.533,0.097,0,0
2015-11-01 03:00,0.690,0.099,0,0
2015-11-01 04:00,0.799,0.109,0,0
2015-11-01 05:00,0.644,0.104,0,0
2015-11-01 06:00,0.346,0.087,0,0
2015-11-01 07:00,0.015,0.082,0,0
2015-11-01 08:00,-0.304,0.083,0,0
2015-11-01 09:00,-0.438,0.094,0,0
2015-11-01 10:00,-0.449,0.085,0,0
2015-11-01 11:00,-0.254,0.090,0,0
2015-11-01 12:00,0.047,0.095,0,0
2015-11-01 13:00,0.391,0.112,0,0
2015-11-01 14:00,0.670,0.089,0,0
2015-11-01 15:00,0.875,0.098,0,0
2015-11-01 16:00,0.923,0.106,0,0
2015-11-01 17:00,0.834,0.089,0,0
2015-11-01 18:00,0.584,0.098,0,0
2015-11-01 19:00,0.247,0.086,0,0
2015-11-01 20:00,-0.010,0.087,0,0
2015-11-01 21:00,-0.219,0.078,0,0
2015-11-01 22:00,-0.385,0.072,0,0
2015-11-01 23:00,-0.377,0.085,0,0
2015-11-02 00:00,-0.207,0.071,0,0
2015-11-02 01:00,-0.028,0.094,0,0
2015-11-02 02:00,0.206,0.073,0,0
2015-11-02 03:00,0.460,0.081,0,0
2015-11-02 04:00,0.621,0.088,0,0
2015-11-02 05:00,0.601,0.084,0,0
2015-11-02 06:00,0.491,0.078,0,0
2015-11-02 07:00,0.231,0.079,0,0
2015-11-02 08:00,-0.027,0.073,0,0
2015-11-02 09:00,-0.233,0.075,0,0
2015-11-02 10:00,-0.346,0.072,0,0
2015-11-02 11:00,-0.341,0.089,0,0
2015-11-02 12:00,-0.207,0.083,0,0
2015-11-02 13:00,0.102,0.077,0,0
2015-11-02 14:00,0.403,0.074,0,0
2015-11-02 15:00,0.657,0.091,0,0
2015-11-02 16:00,0.830,0.077,0,0
2015-11-02 17:00,0.849,0.087,0,0
2015-11-02 18:00,0.735,0.094,0,0
2015-11-02 19:00,0.492,0.087,0,0
2015-11-02 20:00,0.250,0.089,0,0
2015-11-02 21:00,0.010,0.093,0,0
2015-11-02 22:00,-0.147,0.085,0,0
2015-11-02 23:00,-0.294,0.090,0,0
2015-11-03 00:00,-0.273,0.107,0,0
2015-11-03 01:00,-0.117,0.108,0,0
2015-11-03 02:00,0.129,0.099,0,0
2015-11-03 03:00,0.378,0.105,0,0
2015-11-03 04:00,0.666,0.122,0,0
2015-11-03 05:00,0.710,0.105,0,0
2015-11-03 06:00,0.683,0.102,0,0
2015-11-03 07:00,0.575,0.091,0,0
2015-11-03 08:00,0.385,0.085,0,0
2015-11-03 09:00,0.144,0.092,0,0
2015-11-03 10:00,-0.101,0.085,0,0
2015-11-03 11:00,-0.124,0.087,0,0
2015-11-03 12:00,-0.190,0.110,0,0
2015-11-03 13:00,-0.064,0.110,0,0
2015-11-03 14:00,0.196,0.104,0,0
2015-11-03 15:00,0.413,0.110,0,0
2015-11-03 16:00,0.684,0.096,0,0
2015-11-03 17:00,0.850,0.110,0,0
2015-11-03 18:00,0.905,0.103,0,0
2015-11-03 19:00,0.802,0.105,0,0
2015-11-03 20:00,0.591,0.111,0,0
2015-11-03 21:00,0.369,0.106,0,0
2015-11-03 22:00,0.169,0.106,0,0
2015-11-03 23:00,-0.004,0.110,0,0
2015-11-04 00:00,-0.175,0.122,0,0
2015-11-04 01:00,-0.165,0.089,0,0
2015-11-04 02:00,-0.063,0.109,0,0
2015-11-04 03:00,0.144,0.124,0,0
2015-11-04 04:00,0.430,0.112,0,0
2015-11-04 05:00,0.641,0.133,0,0
2015-11-04 06:00,0.742,0.137,0,0
2015-11-04 07:00,0.723,0.126,0,0
2015-11-04 08:00,0.590,0.128,0,0
2015-11-04 09:00,0.377,0.127,0,0
2015-11-04 10:00,0.108,0.111,0,0
2015-11-04 11:00,-0.015,0.110,0,0
2015-11-04 12:00,-0.162,0.098,0,0
2015-11-04 13:00,-0.137,0.094,0,0
2015-11-04 14:00,-0.038,0.099,0,0
2015-11-04 15:00,0.181,0.093,0,0
2015-11-04 16:00,0.400,0.090,0,0
2015-11-04 17:00,0.544,0.101,0,0
2015-11-04 18:00,0.695,0.103,0,0
2015-11-04 19:00,0.711,0.090,0,0
2015-11-04 20:00,0.682,0.076,0,0
2015-11-04 21:00,0.508,0.081,0,0
2015-11-04 22:00,0.303,0.094,0,0
2015-11-04 23:00,0.053,0.088,0,0
2015-11-05 00:00,-0.167,0.075,0,0
2015-11-05 01:00,-0.261,0.069,0,0
2015-11-05 02:00,-0.263,0.084,0,0
2015-11-05 03:00,-0.073,0.085,0,0
2015-11-05 04:00,0.149,0.085,0,0
2015-11-05 05:00,0.410,0.083,0,0
2015-11-05 06:00,0.581,0.100,0,0
2015-11-05 07:00,0.687,0.074,0,0
2015-11-05 08:00,0.674,0.082,0,0
2015-11-05 09:00,0.518,0.084,0,0
2015-11-05 10:00,0.301,0.104,0,0
2015-11-05 11:00,0.099,0.097,0,0
2015-11-05 12:00,-0.092,0.092,0,0
2015-11-05 13:00,-0.190,0.100,0,0
2015-11-05 14:00,-0.229,0.095,0,0
2015-11-05 15:00,-0.122,0.101,0,0
2015-11-05 16:00,0.123,0.098,0,0
2015-11-05 17:00,0.357,0.096,0,0
2015-11-05 18:00,0.568,0.125,0,0
2015-11-05 19:00,0.664,0.118,0,0
2015-11-05 20:00,0.692,0.106,0,0
2015-11-05 21:00,0.621,0.105,0,0
2015-11-05 22:00,0.445,0.077,0,0
2015-11-05 23:00,0.215,0.110,0,0
2015-11-06 00:00,-0.002,0.103,0,0
2015-11-06 01:00,-0.197,0.107,0,0
2015-11-06 02:00,-0.324,0.091,0,0
2015-11-06 03:00,-0.283,0.088,0,0
2015-11-06 04:00,-0.088,0.105,0,0
2015-11-06 05:00,0.205,0.101,0,0
2015-11-06 06:00,0.441,0.109,0,0
2015-11-06 07:00,0.618,0.105,0,0
2015-11-06 08:00,0.725,0.098,0,0
2015-11-06 09:00,0.684,0.099,0,0
2015-11-06 10:00,0.573,0.100,0,0
2015-11-06 11:00,0.365,0.110,0,0
2015-11-06 12:00,0.155,0.113,0,0
2015-11-06 13:00,-0.067,0.000,0,0
2015-11-06 14:00,-0.194,0.079,0,0
2015-11-06 15:00,-0.235,0.110,0,0
2015-11-06 16:00,-0.120,0.094,0,0
2015-11-06 17:00,0.122,0.109,0,0
2015-11-06 18:00,0.362,0.108,0,0
2015-11-06 19:00,0.578,0.121,0,0
2015-11-06 20:00,0.654,0.110,0,0
2015-11-06 21:00,0.690,0.121,0,0
2015-11-06 22:00,0.577,0.123,0,0
2015-11-06 23:00,0.408,0.098,0,0
2015-11-07 00:00,0.157,0.123,0,0
2015-11-07 01:00,-0.098,0.121,0,0
2015-11-07 02:00,-0.259,0.098,0,0
2015-11-07 03:00,-0.323,0.077,0,0
2015-11-07 04:00,-0.228,0.083,0,0
2015-11-07 05:00,-0.036,0.108,0,0
2015-11-07 06:00,0.218,0.101,0,0
2015-11-07 07:00,0.447,0.108,0,0
2015-11-07 08:00,0.609,0.108,0,0
2015-11-07 09:00,0.702,0.099,0,0
2015-11-07 10:00,0.657,0.128,0,0
2015-11-07 11:00,0.500,0.094,0,0
2015-11-07 12:00,0.274,0.090,0,0
2015-11-07 13:00,0.021,0.091,0,0
2015-11-07 14:00,-0.177,0.104,0,0
2015-11-07 15:00,-0.282,0.100,0,0
2015-11-07 16:00,-0.260,0.093,0,0
2015-11-07 17:00,-0.100,0.087,0,0
2015-11-07 18:00,0.120,0.081,0,0
2015-11-07 19:00,0.362,0.095,0,0
2015-11-07 20:00,0.552,0.101,0,0
2015-11-07 21:00,0.663,0.095,0,0
2015-11-07 22:00,0.701,0.102,0,0
2015-11-07 23:00,0.586,0.093,0,0
2015-11-08 00:00,0.344,0.105,0,0
2015-11-08 01:00,0.052,0.102,0,0
2015-11-08 02:00,-0.197,0.106,0,0
2015-11-08 03:00,-0.360,0.107,0,0
2015-11-08 04:00,-0.335,0.078,0,0
2015-11-08 05:00,-0.216,0.087,0,0
2015-11-08 06:00,0.005,0.087,0,0
2015-11-08 07:00,0.296,0.101,0,0
2015-11-08 08:00,0.614,0.102,0,0
2015-11-08 09:00,0.728,0.118,0,0
2015-11-08 10:00,0.731,0.154,0,0
2015-11-08 11:00,0.852,0.162,0,0
2015-11-08 12:00,0.744,0.180,0,0
2015-11-08 13:00,0.563,0.171,0,0
2015-11-08 14:00,0.229,0.182,0,0
2015-11-08 15:00,0.077,0.148,0,0
2015-11-08 16:00,-0.090,0.159,0,0
2015-11-08 17:00,-0.066,0.148,0,0
2015-11-08 18:00,0.104,0.178,0,0
2015-11-08 19:00,0.388,0.147,0,0
2015-11-08 20:00,0.571,0.176,0,0
2015-11-08 21:00,0.742,0.199,0,0
2015-11-08 22:00,0.912,0.181,0,0
2015-11-08 23:00,0.938,0.158,0,0
2015-11-09 00:00,0.767,0.161,0,0
2015-11-09 01:00,0.461,0.180,0,0
2015-11-09 02:00,0.248,0.178,0,0
2015-11-09 03:00,0.012,0.169,0,0
2015-11-09 04:00,-0.194,0.163,0,0
2015-11-09 05:00,-0.183,0.162,0,0
2015-11-09 06:00,0.064,0.155,0,0
2015-11-09 07:00,0.356,0.165,0,0
2015-11-09 08:00,0.609,0.168,0,0
2015-11-09 09:00,0.859,0.196,0,0
2015-11-09 10:00,1.022,0.169,0,0
2015-11-09 11:00,1.058,0.176,0,0
2015-11-09 12:00,0.940,0.169,0,0
2015-11-09 13:00,0.733,0.164,0,0
2015-11-09 14:00,0.495,0.196,0,0
2015-11-09 15:00,0.219,0.162,0,0
2015-11-09 16:00,0.093,0.185,0,0
2015-11-09 17:00,-0.010,0.216,0,0
2015-11-09 18:00,0.035,0.180,0,0
2015-11-09 19:00,0.216,0.233,0,0
2015-11-09 20:00,0.525,0.212,0,0
2015-11-09 21:00,0.693,0.228,0,0
2015-11-09 22:00,0.840,0.233,0,0
2015-11-09 23:00,0.917,0.204,0,0
2015-11-10 00:00,0.804,0.193,0,0
2015-11-10 01:00,0.597,0.213,0,0
2015-11-10 02:00,0.279,0.188,0,0
2015-11-10 03:00,0.039,0.181,0,0
2015-11-10 04:00,-0.142,0.200,0,0
2015-11-10 05:00,-0.274,0.202,0,0
2015-11-10 06:00,-0.160,0.196,0,0
2015-11-10 07:00,0.112,0.152,0,0
2015-11-10 08:00,0.418,0.182,0,0
2015-11-10 09:00,0.665,0.190,0,0
2015-11-10 10:00,0.814,0.217,0,0
2015-11-10 11:00,0.957,0.193,0,0
2015-11-10 12:00,0.892,0.190,0,0
2015-11-10 13:00,0.728,0.193,0,0
2015-11-10 14:00,0.440,0.175,0,0
2015-11-10 15:00,0.089,0.149,0,0
2015-11-10 16:00,-0.212,0.169,0,0
2015-11-10 17:00,-0.424,0.134,0,0
2015-11-10 18:00,-0.392,0.144,0,0
2015-11-10 19:00,-0.224,0.128,0,0
2015-11-10 20:00,0.064,0.153,0,0
2015-11-10 21:00,0.325,0.150,0,0
2015-11-10 22:00,0.543,0.135,0,0
2015-11-10 23:00,0.650,0.155,0,0
2015-11-11 00:00,0.575,0.124,0,0
2015-11-11 01:00,0.413,0.140,0,0
2015-11-11 02:00,0.202,0.119,0,0
2015-11-11 03:00,-0.063,0.125,0,0
2015-11-11 04:00,-0.276,0.100,0,0
2015-11-11 05:00,-0.427,0.108,0,0
2015-11-11 06:00,-0.472,0.136,0,0
2015-11-11 07:00,-0.395,0.107,0,0
2015-11-11 08:00,-0.133,0.112,0,0
2015-11-11 09:00,0.257,0.104,0,0
2015-11-11 10:00,0.620,0.115,0,0
2015-11-11 11:00,0.802,0.171,0,0
2015-11-11 12:00,0.859,0.122,0,0
2015-11-11 13:00,0.718,0.174,0,0
2015-11-11 14:00,0.472,0.108,0,0
2015-11-11 15:00,0.174,0.115,0,0
2015-11-11 16:00,-0.090,0.097,0,0
2015-11-11 17:00,-0.316,0.126,0,0
2015-11-11 18:00,-0.444,0.074,0,0
2015-11-11 19:00,-0.397,0.108,0,0
2015-11-11 20:00,-0.148,0.113,0,0
2015-11-11 21:00,0.190,0.145,0,0
2015-11-11 22:00,0.458,0.108,0,0
2015-11-11 23:00,0.611,0.089,0,0
2015-11-12 00:00,0.669,0.105,0,0
2015-11-12 01:00,0.595,0.090,0,0
2015-11-12 02:00,0.377,0.104,0,0
2015-11-12 03:00,0.140,0.090,0,0
2015-11-12 04:00,-0.092,0.098,0,0
2015-11-12 05:00,-0.293,0.088,0,0
2015-11-12 06:00,-0.417,0.077,0,0
2015-11-12 07:00,-0.386,0.056,0,0
2015-11-12 08:00,-0.150,0.074,0,0
2015-11-12 09:00,0.222,0.075,0,0
2015-11-12 10:00,0.537,0.086,0,0
2015-11-12 11:00,0.776,0.092,0,0
2015-11-12 12:00,0.956,0.092,0,0
2015-11-12 13:00,0.949,0.094,0,0
2015-11-12 14:00,0.802,0.096,0,0
2015-11-12 15:00,0.502,0.074,0,0
2015-11-12 16:00,0.138,0.071,0,0
2015-11-12 17:00,-0.178,0.069,0,0
2015-11-12 18:00,-0.403,0.085,0,0
2015-11-12 19:00,-0.441,0.092,0,0
2015-11-12 20:00,-0.263,0.098,0,0
2015-11-12 21:00,0.016,0.093,0,0
2015-11-12 22:00,0.287,0.105,0,0
2015-11-12 23:00,0.510,0.106,0,0
2015-11-13 00:00,0.558,0.098,0,0
2015-11-13 01:00,0.540,0.100,0,0
2015-11-13 02:00,0.365,0.102,0,0
2015-11-13 03:00,0.158,0.098,0,0
2015-11-13 04:00,-0.111,0.093,0,0
2015-11-13 05:00,-0.401,0.097,0,0
2015-11-13 06:00,-0.489,0.086,0,0
2015-11-13 07:00,-0.550,0.072,0,0
2015-11-13 08:00,-0.460,0.070,0,0
2015-11-13 09:00,-0.150,0.077,0,0
2015-11-13 10:00,0.263,0.082,0,0
2015-11-13 11:00,0.580,0.074,0,0
2015-11-13 12:00,0.769,0.082,0,0
2015-11-13 13:00,0.861,0.079,0,0
2015-11-13 14:00,0.817,0.077,0,0
2015-11-13 15:00,0.618,0.075,0,0
2015-11-13 16:00,0.312,0.082,0,0
2015-11-13 17:00,-0.018,0.085,0,0
2015-11-13 18:00,-0.257,0.066,0,0
2015-11-13 19:00,-0.426,0.079,0,0
2015-11-13 20:00,-0.376,0.079,0,0
2015-11-13 21:00,-0.158,0.072,0,0
2015-11-13 22:00,0.134,0.070,0,0
2015-11-13 23:00,0.372,0.084,0,0
2015-11-14 00:00,0.531,0.066,0,0
2015-11-14 01:00,0.563,0.068,0,0
2015-11-14 02:00,0.502,0.064,0,0
2015-11-14 03:00,0.355,0.077,0,0
2015-11-14 04:00,0.104,0.070,0,0
2015-11-14 05:00,-0.095,0.058,0,0
2015-11-14 06:00,-0.293,0.055,0,0
2015-11-14 07:00,-0.533,0.069,0,0
2015-11-14 08:00,-0.562,0.062,0,0
2015-11-14 09:00,-0.370,0.040,0,0
2015-11-14 10:00,0.033,0.077,0,0
2015-11-14 11:00,0.387,0.063,0,0
2015-11-14 12:00,0.666,0.053,0,0
2015-11-14 13:00,0.843,0.054,0,0
2015-11-14 14:00,0.893,0.066,0,0
2015-11-14 15:00,0.774,0.053,0,0
2015-11-14 16:00,0.519,0.058,0,0
2015-11-14 17:00,0.250,0.082,0,0
2015-11-14 18:00,-0.077,0.075,0,0
2015-11-14 19:00,-0.289,0.075,0,0
2015-11-14 20:00,-0.394,0.068,0,0
2015-11-14 21:00,-0.329,0.058,0,0
2015-11-14 22:00,-0.115,0.064,0,0
2015-11-14 23:00,0.096,0.061,0,0
2015-11-15 00:00,0.295,0.063,0,0
2015-11-15 01:00,0.416,0.071,0,0
2015-11-15 02:00,0.547,0.068,0,0
2015-11-15 03:00,0.492,0.058,0,0
2015-11-15 04:00,0.299,0.063,0,0
2015-11-15 05:00,0.012,0.052,0,0
2015-11-15 06:00,-0.257,0.069,0,0
2015-11-15 07:00,-0.427,0.059,0,0
2015-11-15 08:00,-0.489,0.070,0,0
2015-11-15 09:00,-0.431,0.067,0,0
2015-11-15 10:00,-0.221,0.081,0,0
2015-11-15 11:00,0.100,0.081,0,0
2015-11-15 12:00,0.376,0.072,0,0
2015-11-15 13:00,0.633,0.073,0,0
2015-11-15 14:00,0.827,0.106,0,0
2015-11-15 15:00,0.794,0.078,0,0
2015-11-15 16:00,0.604,0.090,0,0
2015-11-15 17:00,0.278,0.076,0,0
2015-11-15 18:00,-0.004,0.071,0,0
2015-11-15 19:00,-0.306,0.080,0,0
2015-11-15 20:00,-0.478,0.077,0,0
2015-11-15 21:00,-0.512,0.065,0,0
2015-11-15 22:00,-0.385,0.092,0,0
2015-11-15 23:00,-0.126,0.078,0,0
2015-11-16 00:00,0.061,0.075,0,0
2015-11-16 01:00,0.295,0.089,0,0
2015-11-16 02:00,0.378,0.085,0,0
2015-11-16 03:00,0.476,0.081,0,0
2015-11-16 04:00,0.407,0.088,0,0
2015-11-16 05:00,0.184,0.077,0,0
2015-11-16 06:00,-0.093,0.087,0,0
2015-11-16 07:00,-0.347,0.067,0,0
2015-11-16 08:00,-0.482,0.066,0,0
2015-11-16 09:00,-0.534,0.071,0,0
2015-11-16 10:00,-0.430,0.067,0,0
2015-11-16 11:00,-0.195,0.077,0,0
2015-11-16 12:00,0.105,0.082,0,0
2015-11-16 13:00,0.367,0.073,0,0
2015-11-16 14:00,0.595,0.089,0,0
2015-11-16 15:00,0.743,0.071,0,0
2015-11-16 16:00,0.731,0.085,0,0
2015-11-16 17:00,0.507,0.084,0,0
2015-11-16 18:00,0.209,0.070,0,0
2015-11-16 19:00,-0.131,0.068,0,0
2015-11-16 20:00,-0.389,0.078,0,0
2015-11-16 21:00,-0.507,0.080,0,0
2015-11-16 22:00,-0.497,0.080,0,0
2015-11-16 23:00,-0.337,0.065,0,0
2015-11-17 00:00,-0.154,0.083,0,0
2015-11-17 01:00,0.056,0.060,0,0
2015-11-17 02:00,0.242,0.073,0,0
2015-11-17 03:00,0.396,0.073,0,0
2015-11-17 04:00,0.428,0.076,0,0
2015-11-17 05:00,0.309,0.067,0,0
2015-11-17 06:00,0.079,0.068,0,0
2015-11-17 07:00,-0.147,0.058,0,0
2015-11-17 08:00,-0.352,0.047,0,0
2015-11-17 09:00,-0.494,0.061,0,0
2015-11-17 10:00,-0.523,0.064,0,0
2015-11-17 11:00,-0.416,0.054,0,0
2015-11-17 12:00,-0.183,0.058,0,0
2015-11-17 13:00,0.131,0.070,0,0
2015-11-17 14:00,0.404,0.061,0,0
2015-11-17 15:00,0.659,0.073,0,0
2015-11-17 16:00,0.756,0.073,0,0
2015-11-17 17:00,0.712,0.075,0,0
2015-11-17 18:00,0.451,0.069,0,0
2015-11-17 19:00,0.119,0.082,0,0
2015-11-17 20:00,-0.170,0.068,0,0
2015-11-17 21:00,-0.351,0.075,0,0
2015-11-17 22:00,-0.418,0.069,0,0
2015-11-17 23:00,-0.381,0.082,0,0
2015-11-18 00:00,-0.272,0.066,0,0
2015-11-18 01:00,-0.079,0.081,0,0
2015-11-18 02:00,0.139,0.093,0,0
2015-11-18 03:00,0.409,0.118,0,0
2015-11-18 04:00,0.592,0.129,0,0
2015-11-18 05:00,0.639,0.137,0,0
2015-11-18 06:00,0.457,0.140,0,0
2015-11-18 07:00,0.226,0.152,0,0
2015-11-18 08:00,-0.018,0.167,0,0
2015-11-18 09:00,-0.241,0.136,0,0
2015-11-18 10:00,-0.371,0.145,0,0
2015-11-18 11:00,-0.383,0.135,0,0
2015-11-18 12:00,-0.253,0.137,0,0
2015-11-18 13:00,-0.020,0.139,0,0
2015-11-18 14:00,0.281,0.182,0,0
2015-11-18 15:00,0.558,0.120,0,0
2015-11-18 16:00,0.792,0.142,0,0
2015-11-18 17:00,0.891,0.160,0,0
2015-11-18 18:00,0.791,0.186,0,0
2015-11-18 19:00,0.590,0.187,0,0
2015-11-18 20:00,0.295,0.193,0,0
2015-11-18 21:00,0.055,0.205,0,0
2015-11-18 22:00,-0.092,0.179,0,0
2015-11-18 23:00,-0.275,0.221,0,0
2015-11-19 00:00,-0.269,0.211,0,0
2015-11-19 01:00,-0.187,0.224,0,0
2015-11-19 02:00,0.090,0.236,0,0
2015-11-19 03:00,0.400,0.230,0,0
2015-11-19 04:00,0.676,0.278,0,0
2015-11-19 05:00,0.795,0.203,0,0
2015-11-19 06:00,0.706,0.246,0,0
2015-11-19 07:00,0.565,0.228,0,0
2015-11-19 08:00,0.321,0.222,0,0
2015-11-19 09:00,0.146,0.188,0,0
2015-11-19 10:00,-0.068,0.161,0,0
2015-11-19 11:00,-0.233,0.197,0,0
2015-11-19 12:00,-0.294,0.219,0,0
2015-11-19 13:00,-0.215,0.206,0,0
2015-11-19 14:00,0.017,0.217,0,0
2015-11-19 15:00,0.309,0.226,0,0
2015-11-19 16:00,0.605,0.250,0,0
2015-11-19 17:00,0.771,0.210,0,0
2015-11-19 18:00,0.756,0.199,0,0
2015-11-19 19:00,0.699,0.229,0,0
2015-11-19 20:00,0.494,0.220,0,0
2015-11-19 21:00,0.201,0.200,0,0
2015-11-19 22:00,-0.016,0.201,0,0
2015-11-19 23:00,-0.238,0.175,0,0
2015-11-20 00:00,-0.540,0.142,0,0
2015-11-20 01:00,-0.499,0.175,0,0
2015-11-20 02:00,-0.316,0.166,0,0
2015-11-20 03:00,-0.024,0.188,0,0
2015-11-20 04:00,0.309,0.202,0,0
2015-11-20 05:00,0.543,0.190,0,0
2015-11-20 06:00,0.654,0.170,0,0
2015-11-20 07:00,0.599,0.234,0,0
2015-11-20 08:00,0.459,0.167,0,0
2015-11-20 09:00,0.281,0.178,0,0
2015-11-20 10:00,0.070,0.130,0,0
2015-11-20 11:00,-0.172,0.161,0,0
2015-11-20 12:00,-0.416,0.148,0,0
2015-11-20 13:00,-0.446,0.155,0,0
2015-11-20 14:00,-0.372,0.110,0,0
2015-11-20 15:00,-0.043,0.108,0,0
2015-11-20 16:00,0.306,0.138,0,0
2015-11-20 17:00,0.649,0.137,0,0
2015-11-20 18:00,0.825,0.104,0,0
2015-11-20 19:00,0.874,0.118,0,0
2015-11-20 20:00,0.782,0.140,0,0
2015-11-20 21:00,0.584,0.143,0,0
2015-11-20 22:00,0.369,0.138,0,0
2015-11-20 23:00,0.030,0.136,0,0
2015-11-21 00:00,-0.216,0.111,0,0
2015-11-21 01:00,-0.376,0.124,0,0
2015-11-21 02:00,-0.351,0.134,0,0
2015-11-21 03:00,-0.127,0.159,0,0
2015-11-21 04:00,0.200,0.156,0,0
2015-11-21 05:00,0.506,0.156,0,0
2015-11-21 06:00,0.756,0.149,0,0
2015-11-21 07:00,0.941,0.172,0,0
2015-11-21 08:00,0.958,0.172,0,0
2015-11-21 09:00,0.846,0.133,0,0
2015-11-21 10:00,0.598,0.147,0,0
2015-11-21 11:00,0.322,0.140,0,0
2015-11-21 12:00,0.036,0.145,0,0
2015-11-21 13:00,-0.132,0.143,0,0
2015-11-21 14:00,-0.206,0.131,0,0
2015-11-21 15:00,-0.139,0.134,0,0
2015-11-21 16:00,0.087,0.126,0,0
2015-11-21 17:00,0.395,0.136,0,0
2015-11-21 18:00,0.667,0.132,0,0
2015-11-21 19:00,0.937,0.136,0,0
2015-11-21 20:00,1.037,0.122,0,0
2015-11-21 21:00,0.900,0.120,0,0
2015-11-21 22:00,0.654,0.125,0,0
2015-11-21 23:00,0.373,0.141,0,0
2015-11-22 00:00,0.006,0.113,0,0
2015-11-22 01:00,-0.239,0.114,0,0
2015-11-22 02:00,-0.392,0.116,0,0
2015-11-22 03:00,-0.351,0.104,0,0
2015-11-22 04:00,-0.095,0.098,0,0
2015-11-22 05:00,0.234,0.132,0,0
2015-11-22 06:00,0.660,0.127,0,0
2015-11-22 07:00,0.970,0.122,0,0
2015-11-22 08:00,1.131,0.109,0,0
2015-11-22 09:00,1.055,0.115,0,0
2015-11-22 10:00,0.867,0.120,0,0
2015-11-22 11:00,0.548,0.115,0,0
2015-11-22 12:00,0.288,0.108,0,0
2015-11-22 13:00,-0.069,0.104,0,0
2015-11-22 14:00,-0.315,0.108,0,0
2015-11-22 15:00,-0.382,0.107,0,0
2015-11-22 16:00,-0.348,0.104,0,0
2015-11-22 17:00,-0.116,0.108,0,0
2015-11-22 18:00,0.219,0.115,0,0
2015-11-22 19:00,0.564,0.128,0,0
2015-11-22 20:00,0.832,0.125,0,0
2015-11-22 21:00,0.942,0.100,0,0
2015-11-22 22:00,0.899,0.099,0,0
2015-11-22 23:00,0.681,0.118,0,0
2015-11-23 00:00,0.139,0.097,0,0
2015-11-23 01:00,-0.231,0.116,0,0
2015-11-23 02:00,-0.502,0.105,0,0
2015-11-23 03:00,-0.537,0.118,0,0
2015-11-23 04:00,-0.383,0.104,0,0
2015-11-23 05:00,-0.171,0.115,0,0
2015-11-23 06:00,0.193,0.120,0,0
2015-11-23 07:00,0.541,0.122,0,0
2015-11-23 08:00,0.801,0.119,0,0
2015-11-23 09:00,1.024,0.123,0,0
2015-11-23 10:00,1.082,0.117,0,0
2015-11-23 11:00,0.887,0.129,0,0
2015-11-23 12:00,0.592,0.102,0,0
2015-11-23 13:00,0.194,0.107,0,0
2015-11-23 14:00,-0.200,0.104,0,0
2015-11-23 15:00,-0.457,0.121,0,0
2015-11-23 16:00,-0.575,0.117,0,0
2015-11-23 17:00,-0.451,0.122,0,0
2015-11-23 18:00,-0.173,0.115,0,0
2015-11-23 19:00,0.183,0.107,0,0
2015-11-23 20:00,0.512,0.122,0,0
2015-11-23 21:00,0.811,0.128,0,0
2015-11-23 22:00,0.913,0.099,0,0
2015-11-23 23:00,0.784,0.161,0,0
2015-11-24 00:00,0.451,0.098,0,0
2015-11-24 01:00,0.051,0.087,0,0
2015-11-24 02:00,-0.347,0.101,0,0
2015-11-24 03:00,-0.632,0.108,0,0
2015-11-24 04:00,-0.728,0.067,0,0
2015-11-24 05:00,-0.603,0.105,0,0
2015-11-24 06:00,-0.270,0.078,0,0
2015-11-24 07:00,0.145,0.106,0,0
2015-11-24 08:00,0.557,0.093,0,0
2015-11-24 09:00,0.903,0.112,0,0
2015-11-24 10:00,1.110,0.093,0,0
2015-11-24 11:00,1.112,0.105,0,0
2015-11-24 12:00,0.907,0.116,0,0
2015-11-24 13:00,0.523,0.095,0,0
2015-11-24 14:00,0.114,0.102,0,0
2015-11-24 15:00,-0.274,0.080,0,0
2015-11-24 16:00,-0.565,0.079,0,0
2015-11-24 17:00,-0.646,0.080,0,0
2015-11-24 18:00,-0.546,0.085,0,0
2015-11-24 19:00,-0.209,0.094,0,0
