Date Time, Water Level, Sigma, I, L 
2017-09-27 13:00,0.267,0.109,0,0
2017-09-27 14:00,0.500,0.106,0,0
2017-09-27 15:00,0.697,0.086,0,0
2017-09-27 16:00,0.909,0.113,0,0
2017-09-27 17:00,1.051,0.094,0,0
2017-09-27 18:00,1.060,0.102,0,0
2017-09-27 19:00,0.896,0.117,0,0
2017-09-27 20:00,0.690,0.090,0,0
2017-09-27 21:00,0.486,0.093,0,0
2017-09-27 22:00,0.330,0.071,0,0
2017-09-27 23:00,0.240,0.087,0,0
2017-09-28 00:00,0.203,0.071,0,0
2017-09-28 01:00,0.248,0.076,0,0
2017-09-28 02:00,0.371,0.074,0,0
2017-09-28 03:00,0.507,0.072,0,0
2017-09-28 04:00,0.684,0.095,0,0
2017-09-28 05:00,0.798,0.099,0,0
2017-09-28 06:00,0.822,0.091,0,0
2017-09-28 07:00,0.719,0.073,0,0
2017-09-28 08:00,0.573,0.069,0,0
2017-09-28 09:00,0.372,0.085,0,0
2017-09-28 10:00,0.235,0.073,0,0
2017-09-28 11:00,0.125,0.081,0,0
2017-09-28 12:00,0.065,0.073,0,0
2017-09-28 13:00,0.131,0.086,0,0
2017-09-28 14:00,0.280,0.087,0,0
2017-09-28 15:00,0.486,0.090,0,0
2017-09-28 16:00,0.699,0.078,0,0
2017-09-28 17:00,0.867,0.085,0,0
2017-09-28 18:00,0.932,0.086,0,0
2017-09-28 19:00,0.880,0.083,0,0
2017-09-28 20:00,0.746,0.079,0,0
2017-09-28 21:00,0.551,0.069,0,0
2017-09-28 22:00,0.402,0.069,0,0
2017-09-28 23:00,0.250,0.084,0,0
2017-09-29 00:00,0.119,0.098,0,0
2017-09-29 01:00,0.086,0.090,0,0
2017-09-29 02:00,0.085,0.084,0,0
2017-09-29 03:00,0.247,0.092,0,0
2017-09-29 04:00,0.409,0.096,0,0
2017-09-29 05:00,0.595,0.085,0,0
2017-09-29 06:00,0.650,0.081,0,0
2017-09-29 07:00,0.658,0.097,0,0
2017-09-29 08:00,0.542,0.074,0,0
2017-09-29 09:00,0.427,0.108,0,0
2017-09-29 10:00,0.214,0.120,0,0
2017-09-29 11:00,0.087,0.153,0,0
2017-09-29 12:00,0.041,0.133,0,0
2017-09-29 13:00,0.034,0.158,0,0
2017-09-29 14:00,0.134,0.138,0,0
2017-09-29 15:00,0.267,0.168,0,0
2017-09-29 16:00,0.498,0.140,0,0
2017-09-29 17:00,0.686,0.141,0,0
2017-09-29 18:00,0.833,0.146,0,0
2017-09-29 19:00,0.883,0.131,0,0
2017-09-29 20:00,0.824,0.144,0,0
2017-09-29 21:00,0.694,0.138,0,0
2017-09-29 22:00,0.518,0.128,0,0
2017-09-29 23:00,0.338,0.118,0,0
2017-09-30 00:00,0.107,0.132,0,0
2017-09-30 01:00,-0.030,0.136,0,0
2017-09-30 02:00,-0.022,0.112,0,0
2017-09-30 03:00,0.077,0.132,0,0
2017-09-30 04:00,0.266,0.133,0,0
2017-09-30 05:00,0.477,0.132,0,0
2017-09-30 06:00,0.628,0.120,0,0
2017-09-30 07:00,0.725,0.134,0,0
2017-09-30 08:00,0.736,0.131,0,0
2017-09-30 09:00,0.613,0.113,0,0
2017-09-30 10:00,0.445,0.120,0,0
2017-09-30 11:00,0.266,0.107,0,0
2017-09-30 12:00,0.072,0.117,0,0
2017-09-30 13:00,-0.025,0.126,0,0
2017-09-30 14:00,-0.079,0.117,0,0
2017-09-30 15:00,-0.004,0.117,0,0
2017-09-30 16:00,0.198,0.134,0,0
2017-09-30 17:00,0.419,0.132,0,0
2017-09-30 18:00,0.651,0.114,0,0
2017-09-30 19:00,0.826,0.124,0,0
2017-09-30 20:00,0.859,0.131,0,0
2017-09-30 21:00,0.860,0.130,0,0
2017-09-30 22:00,0.711,0.131,0,0
2017-09-30 23:00,0.524,0.123,0,0
2017-10-01 00:00,0.261,0.121,0,0
2017-10-01 01:00,0.014,0.124,0,0
2017-10-01 02:00,-0.130,0.128,0,0
2017-10-01 03:00,-0.135,0.151,0,0
2017-10-01 04:00,0.011,0.168,0,0
2017-10-01 05:00,0.226,0.151,0,0
2017-10-01 06:00,0.458,0.169,0,0
2017-10-01 07:00,0.613,0.166,0,0
2017-10-01 08:00,0.663,0.172,0,0
2017-10-01 09:00,0.667,0.149,0,0
2017-10-01 10:00,0.630,0.141,0,0
2017-10-01 11:00,0.482,0.139,0,0
2017-10-01 12:00,0.274,0.137,0,0
2017-10-01 13:00,0.062,0.122,0,0
2017-10-01 14:00,-0.106,0.123,0,0
2017-10-01 15:00,-0.139,0.123,0,0
2017-10-01 16:00,-0.035,0.140,0,0
2017-10-01 17:00,0.187,0.107,0,0
2017-10-01 18:00,0.447,0.122,0,0
2017-10-01 19:00,0.673,0.117,0,0
2017-10-01 20:00,0.820,0.111,0,0
2017-10-01 21:00,0.921,0.122,0,0
2017-10-01 22:00,0.930,0.116,0,0
2017-10-01 23:00,0.782,0.120,0,0
2017-10-02 00:00,0.532,0.112,0,0
2017-10-02 01:00,0.248,0.120,0,0
2017-10-02 02:00,0.058,0.155,0,0
2017-10-02 03:00,-0.019,0.146,0,0
2017-10-02 04:00,0.039,0.146,0,0
2017-10-02 05:00,0.201,0.133,0,0
2017-10-02 06:00,0.400,0.149,0,0
2017-10-02 07:00,0.618,0.135,0,0
2017-10-02 08:00,0.824,0.178,0,0
2017-10-02 09:00,0.903,0.166,0,0
2017-10-02 10:00,0.902,0.130,0,0
2017-10-02 11:00,0.767,0.147,0,0
2017-10-02 12:00,0.531,0.154,0,0
2017-10-02 13:00,0.262,0.151,0,0
2017-10-02 14:00,0.052,0.138,0,0
2017-10-02 15:00,-0.090,0.150,0,0
2017-10-02 16:00,-0.145,0.147,0,0
2017-10-02 17:00,-0.022,0.126,0,0
2017-10-02 18:00,0.206,0.152,0,0
2017-10-02 19:00,0.511,0.168,0,0
2017-10-02 20:00,0.740,0.170,0,0
2017-10-02 21:00,0.943,0.141,0,0
2017-10-02 22:00,0.999,0.139,0,0
2017-10-02 23:00,0.903,0.140,0,0
2017-10-03 00:00,0.670,0.135,0,0
2017-10-03 01:00,0.333,0.139,0,0
2017-10-03 02:00,0.044,0.120,0,0
2017-10-03 03:00,-0.195,0.131,0,0
2017-10-03 04:00,-0.248,0.142,0,0
2017-10-03 05:00,-0.163,0.128,0,0
2017-10-03 06:00,0.041,0.136,0,0
2017-10-03 07:00,0.311,0.149,0,0
2017-10-03 08:00,0.567,0.159,0,0
2017-10-03 09:00,0.762,0.147,0,0
2017-10-03 10:00,0.859,0.161,0,0
2017-10-03 11:00,0.776,0.172,0,0
2017-10-03 12:00,0.593,0.171,0,0
2017-10-03 13:00,0.313,0.149,0,0
2017-10-03 14:00,0.050,0.154,0,0
2017-10-03 15:00,-0.209,0.148,0,0
2017-10-03 16:00,-0.390,0.143,0,0
2017-10-03 17:00,-0.366,0.137,0,0
2017-10-03 18:00,-0.197,0.151,0,0
2017-10-03 19:00,0.118,0.147,0,0
2017-10-03 20:00,0.470,0.149,0,0
2017-10-03 21:00,0.752,0.172,0,0
2017-10-03 22:00,0.941,0.168,0,0
2017-10-03 23:00,0.954,0.147,0,0
2017-10-04 00:00,0.786,0.155,0,0
2017-10-04 01:00,0.483,0.152,0,0
2017-10-04 02:00,0.139,0.158,0,0
2017-10-04 03:00,-0.125,0.152,0,0
2017-10-04 04:00,-0.281,0.152,0,0
2017-10-04 05:00,-0.332,0.142,0,0
2017-10-04 06:00,-0.231,0.159,0,0
2017-10-04 07:00,0.001,0.147,0,0
2017-10-04 08:00,0.338,0.144,0,0
2017-10-04 09:00,0.646,0.164,0,0
2017-10-04 10:00,0.826,0.155,0,0
2017-10-04 11:00,0.930,0.151,0,0
2017-10-04 12:00,0.805,0.154,0,0
2017-10-04 13:00,0.554,0.138,0,0
2017-10-04 14:00,0.220,0.140,0,0
2017-10-04 15:00,-0.080,0.143,0,0
2017-10-04 16:00,-0.325,0.120,0,0
2017-10-04 17:00,-0.391,0.128,0,0
2017-10-04 18:00,-0.317,0.129,0,0
2017-10-04 19:00,-0.052,0.151,0,0
2017-10-04 20:00,0.281,0.140,0,0
2017-10-04 21:00,0.680,0.146,0,0
2017-10-04 22:00,0.950,0.161,0,0
2017-10-04 23:00,1.095,0.147,0,0
2017-10-05 00:00,1.036,0.144,0,0
2017-10-05 01:00,0.816,0.153,0,0
2017-10-05 02:00,0.421,0.124,0,0
2017-10-05 03:00,0.076,0.190,0,0
2017-10-05 04:00,-0.193,0.154,0,0
2017-10-05 05:00,-0.339,0.141,0,0
2017-10-05 06:00,-0.342,0.187,0,0
2017-10-05 07:00,-0.173,0.143,0,0
2017-10-05 08:00,0.212,0.143,0,0
2017-10-05 09:00,0.590,0.152,0,0
2017-10-05 10:00,0.850,0.152,0,0
2017-10-05 11:00,1.035,0.175,0,0
2017-10-05 12:00,1.061,0.171,0,0
2017-10-05 13:00,0.847,0.138,0,0
2017-10-05 14:00,0.548,0.138,0,0
2017-10-05 15:00,0.196,0.152,0,0
2017-10-05 16:00,-0.172,0.128,0,0
2017-10-05 17:00,-0.409,0.124,0,0
2017-10-05 18:00,-0.463,0.139,0,0
2017-10-05 19:00,-0.317,0.140,0,0
2017-10-05 20:00,0.015,0.150,0,0
2017-10-05 21:00,0.404,0.154,0,0
2017-10-05 22:00,0.711,0.144,0,0
2017-10-05 23:00,0.922,0.164,0,0
2017-10-06 00:00,1.000,0.186,0,0
2017-10-06 01:00,0.898,0.181,0,0
2017-10-06 02:00,0.561,0.160,0,0
2017-10-06 03:00,0.181,0.156,0,0
2017-10-06 04:00,-0.178,0.134,0,0
2017-10-06 05:00,-0.443,0.125,0,0
2017-10-06 06:00,-0.557,0.121,0,0
2017-10-06 07:00,-0.462,0.157,0,0
2017-10-06 08:00,-0.140,0.141,0,0
2017-10-06 09:00,0.273,0.149,0,0
2017-10-06 10:00,0.633,0.135,0,0
2017-10-06 11:00,0.860,0.157,0,0
2017-10-06 12:00,1.012,0.165,0,0
2017-10-06 13:00,0.955,0.166,0,0
2017-10-06 14:00,0.778,0.164,0,0
2017-10-06 15:00,0.401,0.167,0,0
2017-10-06 16:00,0.018,0.118,0,0
2017-10-06 17:00,-0.332,0.109,0,0
2017-10-06 18:00,-0.526,0.115,0,0
2017-10-06 19:00,-0.550,0.129,0,0
2017-10-06 20:00,-0.334,0.136,0,0
2017-10-06 21:00,0.082,0.134,0,0
2017-10-06 22:00,0.476,0.185,0,0
2017-10-06 23:00,0.790,0.150,0,0
2017-10-07 00:00,0.964,0.152,0,0
2017-10-07 01:00,0.959,0.134,0,0
2017-10-07 02:00,0.744,0.166,0,0
2017-10-07 03:00,0.447,0.193,0,0
2017-10-07 04:00,0.096,0.160,0,0
2017-10-07 05:00,-0.252,0.145,0,0
2017-10-07 06:00,-0.486,0.147,0,0
2017-10-07 07:00,-0.586,0.161,0,0
2017-10-07 08:00,-0.409,0.132,0,0
2017-10-07 09:00,-0.061,0.127,0,0
2017-10-07 10:00,0.400,0.152,0,0
2017-10-07 11:00,0.782,0.163,0,0
2017-10-07 12:00,1.048,0.180,0,0
2017-10-07 13:00,1.113,0.163,0,0
2017-10-07 14:00,1.013,0.134,0,0
2017-10-07 15:00,0.732,0.141,0,0
2017-10-07 16:00,0.321,0.142,0,0
2017-10-07 17:00,0.009,0.133,0,0
2017-10-07 18:00,-0.320,0.156,0,0
2017-10-07 19:00,-0.517,0.155,0,0
2017-10-07 20:00,-0.541,0.143,0,0
2017-10-07 21:00,-0.291,0.152,0,0
2017-10-07 22:00,0.094,0.151,0,0
2017-10-07 23:00,0.475,0.165,0,0
2017-10-08 00:00,0.759,0.162,0,0
2017-10-08 01:00,0.913,0.150,0,0
2017-10-08 02:00,0.844,0.174,0,0
2017-10-08 03:00,0.663,0.138,0,0
2017-10-08 04:00,0.329,0.156,0,0
2017-10-08 05:00,-0.027,0.177,0,0
2017-10-08 06:00,-0.381,0.125,0,0
2017-10-08 07:00,-0.586,0.135,0,0
2017-10-08 08:00,-0.611,0.124,0,0
2017-10-08 09:00,-0.380,0.117,0,0
2017-10-08 10:00,0.044,0.119,0,0
2017-10-08 11:00,0.489,0.145,0,0
2017-10-08 12:00,0.805,0.128,0,0
2017-10-08 13:00,1.005,0.126,0,0
2017-10-08 14:00,1.059,0.149,0,0
2017-10-08 15:00,0.925,0.149,0,0
2017-10-08 16:00,0.636,0.158,0,0
2017-10-08 17:00,0.300,0.116,0,0
2017-10-08 18:00,-0.116,0.131,0,0
2017-10-08 19:00,-0.408,0.116,0,0
2017-10-08 20:00,-0.553,0.101,0,0
2017-10-08 21:00,-0.489,0.113,0,0
2017-10-08 22:00,-0.222,0.100,0,0
2017-10-08 23:00,0.184,0.120,0,0
2017-10-09 00:00,0.492,0.141,0,0
2017-10-09 01:00,0.709,0.111,0,0
2017-10-09 02:00,0.862,0.128,0,0
2017-10-09 03:00,0.796,0.126,0,0
2017-10-09 04:00,0.584,0.133,0,0
2017-10-09 05:00,0.255,0.123,0,0
2017-10-09 06:00,-0.094,0.116,0,0
2017-10-09 07:00,-0.398,0.145,0,0
2017-10-09 08:00,-0.607,0.131,0,0
2017-10-09 09:00,-0.621,0.127,0,0
2017-10-09 10:00,-0.340,0.152,0,0
2017-10-09 11:00,0.038,0.140,0,0
2017-10-09 12:00,0.452,0.135,0,0
2017-10-09 13:00,0.802,0.152,0,0
2017-10-09 14:00,0.998,0.158,0,0
2017-10-09 15:00,0.988,0.151,0,0
2017-10-09 16:00,0.792,0.130,0,0
2017-10-09 17:00,0.496,0.150,0,0
2017-10-09 18:00,0.185,0.121,0,0
2017-10-09 19:00,-0.155,0.128,0,0
2017-10-09 20:00,-0.454,0.129,0,0
2017-10-09 21:00,-0.583,0.132,0,0
2017-10-09 22:00,-0.537,0.141,0,0
2017-10-09 23:00,-0.263,0.132,0,0
2017-10-10 00:00,0.092,0.153,0,0
2017-10-10 01:00,0.385,0.142,0,0
2017-10-10 02:00,0.627,0.159,0,0
2017-10-10 03:00,0.710,0.144,0,0
2017-10-10 04:00,0.653,0.134,0,0
2017-10-10 05:00,0.390,0.113,0,0
2017-10-10 06:00,0.054,0.138,0,0
2017-10-10 07:00,-0.276,0.114,0,0
2017-10-10 08:00,-0.503,0.104,0,0
2017-10-10 09:00,-0.623,0.123,0,0
2017-10-10 10:00,-0.578,0.099,0,0
2017-10-10 11:00,-0.321,0.110,0,0
2017-10-10 12:00,0.033,0.138,0,0
2017-10-10 13:00,0.400,0.117,0,0
2017-10-10 14:00,0.683,0.134,0,0
2017-10-10 15:00,0.915,0.141,0,0
2017-10-10 16:00,0.926,0.118,0,0
2017-10-10 17:00,0.752,0.125,0,0
2017-10-10 18:00,0.421,0.110,0,0
2017-10-10 19:00,0.078,0.111,0,0
2017-10-10 20:00,-0.225,0.094,0,0
2017-10-10 21:00,-0.466,0.123,0,0
2017-10-10 22:00,-0.524,0.094,0,0
2017-10-10 23:00,-0.442,0.106,0,0
2017-10-11 00:00,-0.249,0.123,0,0
2017-10-11 01:00,0.028,0.108,0,0
2017-10-11 02:00,0.306,0.101,0,0
2017-10-11 03:00,0.535,0.114,0,0
2017-10-11 04:00,0.629,0.112,0,0
2017-10-11 05:00,0.579,0.114,0,0
2017-10-11 06:00,0.342,0.103,0,0
2017-10-11 07:00,0.052,0.095,0,0
2017-10-11 08:00,-0.241,0.100,0,0
2017-10-11 09:00,-0.461,0.102,0,0
2017-10-11 10:00,-0.602,0.088,0,0
2017-10-11 11:00,-0.538,0.098,0,0
2017-10-11 12:00,-0.319,0.097,0,0
2017-10-11 13:00,0.042,0.119,0,0
2017-10-11 14:00,0.403,0.124,0,0
2017-10-11 15:00,0.687,0.145,0,0
2017-10-11 16:00,0.900,0.128,0,0
2017-10-11 17:00,0.905,0.117,0,0
2017-10-11 18:00,0.707,0.114,0,0
2017-10-11 19:00,0.404,0.120,0,0
2017-10-11 20:00,0.107,0.114,0,0
2017-10-11 21:00,-0.121,0.000,1,0
2017-10-11 22:00,-0.292,0.109,0,0
2017-10-11 23:00,-0.413,0.100,0,0
2017-10-12 00:00,-0.363,0.000,1,0
2017-10-12 01:00,-0.213,0.000,1,0
2017-10-12 02:00,0.056,0.098,0,0
2017-10-12 03:00,0.356,0.125,0,0
2017-10-12 04:00,0.625,0.145,0,0
2017-10-12 05:00,0.735,0.122,0,0
2017-10-12 06:00,0.628,0.135,0,0
2017-10-12 07:00,0.416,0.114,0,0
2017-10-12 08:00,0.120,0.106,0,0
2017-10-12 09:00,-0.119,0.132,0,0
2017-10-12 10:00,-0.321,0.000,0,0
2017-10-12 11:00,-0.472,0.127,0,0
2017-10-12 12:00,-0.442,0.137,0,0
2017-10-12 13:00,-0.197,0.133,0,0
2017-10-12 14:00,0.141,0.145,0,0
2017-10-12 15:00,0.469,0.152,0,0
2017-10-12 16:00,0.754,0.120,0,0
2017-10-12 17:00,0.915,0.128,0,0
2017-10-12 18:00,0.913,0.132,0,0
2017-10-12 19:00,0.760,0.149,0,0
2017-10-12 20:00,0.487,0.134,0,0
2017-10-12 21:00,0.231,0.134,0,0
2017-10-12 22:00,0.019,0.101,0,0
2017-10-12 23:00,-0.184,0.127,0,0
2017-10-13 00:00,-0.344,0.155,0,0
2017-10-13 01:00,-0.309,0.151,0,0
2017-10-13 02:00,-0.138,0.122,0,0
2017-10-13 03:00,0.163,0.140,0,0
2017-10-13 04:00,0.484,0.151,0,0
2017-10-13 05:00,0.751,0.138,0,0
2017-10-13 06:00,0.804,0.178,0,0
2017-10-13 07:00,0.743,0.133,0,0
2017-10-13 08:00,0.557,0.146,0,0
2017-10-13 09:00,0.352,0.138,0,0
2017-10-13 10:00,0.157,0.157,0,0
2017-10-13 11:00,-0.045,0.120,0,0
2017-10-13 12:00,-0.176,0.122,0,0
2017-10-13 13:00,-0.180,0.126,0,0
2017-10-13 14:00,0.002,0.132,0,0
2017-10-13 15:00,0.291,0.134,0,0
2017-10-13 16:00,0.628,0.141,0,0
2017-10-13 17:00,0.937,0.140,0,0
2017-10-13 18:00,1.114,0.156,0,0
2017-10-13 19:00,1.149,0.147,0,0
2017-10-13 20:00,1.000,0.127,0,0
2017-10-13 21:00,0.800,0.115,0,0
2017-10-13 22:00,0.545,0.113,0,0
2017-10-13 23:00,0.260,0.113,0,0
2017-10-14 00:00,0.006,0.122,0,0
2017-10-14 01:00,-0.147,0.135,0,0
2017-10-14 02:00,-0.176,0.104,0,0
2017-10-14 03:00,0.007,0.117,0,0
2017-10-14 04:00,0.286,0.136,0,0
2017-10-14 05:00,0.573,0.107,0,0
2017-10-14 06:00,0.799,0.129,0,0
2017-10-14 07:00,0.926,0.110,0,0
2017-10-14 08:00,0.894,0.114,0,0
2017-10-14 09:00,0.728,0.123,0,0
2017-10-14 10:00,0.487,0.114,0,0
2017-10-14 11:00,0.211,0.113,0,0
2017-10-14 12:00,-0.058,0.094,0,0
2017-10-14 13:00,-0.209,0.116,0,0
2017-10-14 14:00,-0.225,0.098,0,0
2017-10-14 15:00,-0.055,0.109,0,0
2017-10-14 16:00,0.198,0.109,0,0
2017-10-14 17:00,0.550,0.118,0,0
2017-10-14 18:00,0.824,0.115,0,0
2017-10-14 19:00,0.961,0.119,0,0
2017-10-14 20:00,1.002,0.121,0,0
2017-10-14 21:00,0.900,0.112,0,0
2017-10-14 22:00,0.687,0.100,0,0
2017-10-14 23:00,0.449,0.105,0,0
2017-10-15 00:00,0.126,0.091,0,0
2017-10-15 01:00,-0.167,0.129,0,0
2017-10-15 02:00,-0.341,0.080,0,0
2017-10-15 03:00,-0.299,0.082,0,0
2017-10-15 04:00,-0.046,0.100,0,0
2017-10-15 05:00,0.251,0.111,0,0
2017-10-15 06:00,0.537,0.127,0,0
2017-10-15 07:00,0.777,0.113,0,0
2017-10-15 08:00,0.887,0.107,0,0
2017-10-15 09:00,0.853,0.096,0,0
2017-10-15 10:00,0.690,0.102,0,0
2017-10-15 11:00,0.405,0.110,0,0
2017-10-15 12:00,0.124,0.102,0,0
2017-10-15 13:00,-0.135,0.107,0,0
2017-10-15 14:00,-0.294,0.095,0,0
2017-10-15 15:00,-0.326,0.108,0,0
2017-10-15 16:00,-0.135,0.118,0,0
2017-10-15 17:00,0.146,0.104,0,0
2017-10-15 18:00,0.493,0.142,0,0
2017-10-15 19:00,0.731,0.101,0,0
2017-10-15 20:00,0.908,0.098,0,0
2017-10-15 21:00,0.981,0.116,0,0
2017-10-15 22:00,0.865,0.107,0,0
2017-10-15 23:00,0.654,0.100,0,0
2017-10-16 00:00,0.370,0.114,0,0
2017-10-16 01:00,0.044,0.078,0,0
2017-10-16 02:00,-0.234,0.085,0,0
2017-10-16 03:00,-0.370,0.064,0,0
2017-10-16 04:00,-0.341,0.092,0,0
2017-10-16 05:00,-0.111,0.098,0,0
2017-10-16 06:00,0.225,0.108,0,0
2017-10-16 07:00,0.557,0.091,0,0
2017-10-16 08:00,0.837,0.101,0,0
2017-10-16 09:00,0.899,0.120,0,0
2017-10-16 10:00,0.832,0.100,0,0
2017-10-16 11:00,0.612,0.099,0,0
2017-10-16 12:00,0.358,0.084,0,0
2017-10-16 13:00,0.081,0.089,0,0
2017-10-16 14:00,-0.175,0.095,0,0
2017-10-16 15:00,-0.407,0.087,0,0
2017-10-16 16:00,-0.447,0.087,0,0
2017-10-16 17:00,-0.260,0.091,0,0
2017-10-16 18:00,0.075,0.067,0,0
2017-10-16 19:00,0.456,0.088,0,0
2017-10-16 20:00,0.690,0.101,0,0
2017-10-16 21:00,0.896,0.083,0,0
2017-10-16 22:00,0.917,0.093,0,0
2017-10-16 23:00,0.730,0.089,0,0
2017-10-17 00:00,0.488,0.102,0,0
2017-10-17 01:00,0.201,0.093,0,0
2017-10-17 02:00,-0.085,0.126,0,0
2017-10-17 03:00,-0.233,0.138,0,0
2017-10-17 04:00,-0.304,0.149,0,0
2017-10-17 05:00,-0.195,0.153,0,0
2017-10-17 06:00,0.048,0.156,0,0
2017-10-17 07:00,0.363,0.179,0,0
2017-10-17 08:00,0.682,0.146,0,0
2017-10-17 09:00,0.969,0.160,0,0
2017-10-17 10:00,1.146,0.149,0,0
2017-10-17 11:00,1.147,0.153,0,0
2017-10-17 12:00,0.936,0.163,0,0
2017-10-17 13:00,0.628,0.133,0,0
2017-10-17 14:00,0.295,0.156,0,0
2017-10-17 15:00,-0.044,0.165,0,0
2017-10-17 16:00,-0.251,0.144,0,0
2017-10-17 17:00,-0.215,0.137,0,0
2017-10-17 18:00,-0.033,0.147,0,0
2017-10-17 19:00,0.268,0.132,0,0
2017-10-17 20:00,0.578,0.152,0,0
2017-10-17 21:00,0.867,0.164,0,0
2017-10-17 22:00,1.107,0.156,0,0
2017-10-17 23:00,1.167,0.145,0,0
2017-10-18 00:00,0.975,0.144,0,0
2017-10-18 01:00,0.657,0.141,0,0
2017-10-18 02:00,0.318,0.135,0,0
2017-10-18 03:00,-0.008,0.138,0,0
2017-10-18 04:00,-0.200,0.122,0,0
2017-10-18 05:00,-0.294,0.118,0,0
2017-10-18 06:00,-0.209,0.144,0,0
2017-10-18 07:00,0.032,0.153,0,0
2017-10-18 08:00,0.353,0.146,0,0
2017-10-18 09:00,0.709,0.149,0,0
2017-10-18 10:00,0.992,0.138,0,0
2017-10-18 11:00,1.100,0.160,0,0
2017-10-18 12:00,1.028,0.159,0,0
2017-10-18 13:00,0.754,0.146,0,0
2017-10-18 14:00,0.407,0.160,0,0
2017-10-18 15:00,0.059,0.161,0,0
2017-10-18 16:00,-0.189,0.173,0,0
2017-10-18 17:00,-0.353,0.151,0,0
2017-10-18 18:00,-0.311,0.146,0,0
2017-10-18 19:00,-0.139,0.139,0,0
2017-10-18 20:00,0.219,0.172,0,0
2017-10-18 21:00,0.578,0.168,0,0
2017-10-18 22:00,0.864,0.143,0,0
2017-10-18 23:00,1.022,0.159,0,0
2017-10-19 00:00,0.955,0.150,0,0
2017-10-19 01:00,0.773,0.153,0,0
2017-10-19 02:00,0.426,0.165,0,0
2017-10-19 03:00,0.141,0.151,0,0
2017-10-19 04:00,-0.105,0.141,0,0
2017-10-19 05:00,-0.304,0.151,0,0
2017-10-19 06:00,-0.357,0.156,0,0
2017-10-19 07:00,-0.220,0.165,0,0
2017-10-19 08:00,0.084,0.165,0,0
2017-10-19 09:00,0.456,0.166,0,0
2017-10-19 10:00,0.784,0.168,0,0
2017-10-19 11:00,0.989,0.129,0,0
2017-10-19 12:00,1.081,0.159,0,0
2017-10-19 13:00,0.953,0.198,0,0
2017-10-19 14:00,0.654,0.142,0,0
2017-10-19 15:00,0.268,0.000,1,0
2017-10-19 16:00,-0.212,0.000,1,0
2017-10-19 17:00,-0.344,0.000,1,0
2017-10-19 18:00,-0.389,0.143,0,0
2017-10-19 19:00,-0.331,0.151,0,0
2017-10-19 20:00,-0.055,0.143,0,0
2017-10-19 21:00,0.329,0.162,0,0
2017-10-19 22:00,0.627,0.153,0,0
2017-10-19 23:00,0.810,0.149,0,0
2017-10-20 00:00,0.880,0.144,0,0
2017-10-20 01:00,0.773,0.133,0,0
2017-10-20 02:00,0.499,0.121,0,0
2017-10-20 03:00,0.181,0.122,0,0
2017-10-20 04:00,-0.116,0.098,0,0
2017-10-20 05:00,-0.367,0.121,0,0
2017-10-20 06:00,-0.527,0.097,0,0
2017-10-20 07:00,-0.495,0.089,0,0
2017-10-20 08:00,-0.229,0.111,0,0
2017-10-20 09:00,0.111,0.147,0,0
2017-10-20 10:00,0.474,0.155,0,0
2017-10-20 11:00,0.769,0.118,0,0
2017-10-20 12:00,0.894,0.142,0,0
2017-10-20 13:00,0.861,0.116,0,0
2017-10-20 14:00,0.679,0.110,0,0
2017-10-20 15:00,0.332,0.113,0,0
2017-10-20 16:00,-0.029,0.103,0,0
2017-10-20 17:00,-0.348,0.091,0,0
2017-10-20 18:00,-0.546,0.087,0,0
2017-10-20 19:00,-0.595,0.097,0,0
2017-10-20 20:00,-0.421,0.097,0,0
2017-10-20 21:00,-0.097,0.117,0,0
2017-10-20 22:00,0.269,0.115,0,0
2017-10-20 23:00,0.507,0.127,0,0
2017-10-21 00:00,0.641,0.092,0,0
2017-10-21 01:00,0.640,0.103,0,0
2017-10-21 02:00,0.489,0.112,0,0
2017-10-21 03:00,0.235,0.087,0,0
2017-10-21 04:00,-0.046,0.117,0,0
2017-10-21 05:00,-0.315,0.096,0,0
2017-10-21 06:00,-0.534,0.120,0,0
2017-10-21 07:00,-0.622,0.086,0,0
2017-10-21 08:00,-0.504,0.099,0,0
2017-10-21 09:00,-0.190,0.106,0,0
2017-10-21 10:00,0.169,0.096,0,0
2017-10-21 11:00,0.497,0.113,0,0
2017-10-21 12:00,0.725,0.091,0,0
2017-10-21 13:00,0.837,0.113,0,0
2017-10-21 14:00,0.730,0.090,0,0
2017-10-21 15:00,0.505,0.091,0,0
2017-10-21 16:00,0.176,0.105,0,0
2017-10-21 17:00,-0.134,0.092,0,0
2017-10-21 18:00,-0.385,0.087,0,0
2017-10-21 19:00,-0.566,0.088,0,0
2017-10-21 20:00,-0.509,0.095,0,0
2017-10-21 21:00,-0.298,0.111,0,0
2017-10-21 22:00,-0.003,0.094,0,0
2017-10-21 23:00,0.295,0.088,0,0
2017-10-22 00:00,0.490,0.100,0,0
2017-10-22 01:00,0.596,0.106,0,0
2017-10-22 02:00,0.547,0.132,0,0
2017-10-22 03:00,0.390,0.089,0,0
2017-10-22 04:00,0.154,0.086,0,0
2017-10-22 05:00,-0.116,0.102,0,0
2017-10-22 06:00,-0.356,0.096,0,0
2017-10-22 07:00,-0.508,0.103,0,0
2017-10-22 08:00,-0.501,0.072,0,0
2017-10-22 09:00,-0.334,0.113,0,0
2017-10-22 10:00,-0.025,0.094,0,0
2017-10-22 11:00,0.302,0.088,0,0
