Date Time, Water Level, Sigma, I, L 
2015-10-09 08:00,0.491,0.193,0,0
2015-10-09 09:00,0.626,0.162,0,0
2015-10-09 10:00,0.638,0.171,0,0
2015-10-09 11:00,0.569,0.153,0,0
2015-10-09 12:00,0.411,0.192,0,0
2015-10-09 13:00,0.212,0.151,0,0
2015-10-09 14:00,-0.022,0.191,0,0
2015-10-09 15:00,-0.197,0.157,0,0
2015-10-09 16:00,-0.236,0.132,0,0
2015-10-09 17:00,-0.141,0.157,0,0
2015-10-09 18:00,-0.012,0.142,0,0
2015-10-09 19:00,0.186,0.141,0,0
2015-10-09 20:00,0.404,0.150,0,0
2015-10-09 21:00,0.559,0.123,0,0
2015-10-09 22:00,0.594,0.148,0,0
2015-10-09 23:00,0.500,0.143,0,0
2015-10-10 00:00,0.385,0.151,0,0
2015-10-10 01:00,0.155,0.126,0,0
2015-10-10 02:00,-0.079,0.117,0,0
2015-10-10 03:00,-0.278,0.106,0,0
2015-10-10 04:00,-0.372,0.129,0,0
2015-10-10 05:00,-0.325,0.120,0,0
2015-10-10 06:00,-0.161,0.102,0,0
2015-10-10 07:00,0.038,0.117,0,0
2015-10-10 08:00,0.206,0.112,0,0
2015-10-10 09:00,0.463,0.102,0,0
2015-10-10 10:00,0.665,0.110,0,0
2015-10-10 11:00,0.612,0.130,0,0
2015-10-10 12:00,0.520,0.104,0,0
2015-10-10 13:00,0.427,0.158,0,0
2015-10-10 14:00,0.245,0.237,0,0
2015-10-10 15:00,0.031,0.287,0,0
2015-10-10 16:00,-0.081,0.281,0,0
2015-10-10 17:00,-0.093,0.345,0,0
2015-10-10 18:00,0.038,0.377,0,0
2015-10-10 19:00,0.231,0.377,0,0
2015-10-10 20:00,0.452,0.339,0,0
2015-10-10 21:00,0.728,0.364,0,0
2015-10-10 22:00,0.824,0.376,0,0
2015-10-10 23:00,0.863,0.295,0,0
2015-10-11 00:00,0.759,0.347,0,0
2015-10-11 01:00,0.626,0.287,0,0
2015-10-11 02:00,0.400,0.305,0,0
2015-10-11 03:00,0.167,0.312,0,0
2015-10-11 04:00,-0.003,0.341,0,0
2015-10-11 05:00,-0.027,0.282,0,0
2015-10-11 06:00,0.031,0.285,0,0
2015-10-11 07:00,0.179,0.282,0,0
2015-10-11 08:00,0.411,0.267,0,0
2015-10-11 09:00,0.668,0.322,0,0
2015-10-11 10:00,0.810,0.325,0,0
2015-10-11 11:00,0.879,0.381,0,0
2015-10-11 12:00,0.826,0.345,0,0
2015-10-11 13:00,0.706,0.326,0,0
2015-10-11 14:00,0.490,0.276,0,0
2015-10-11 15:00,0.241,0.299,0,0
2015-10-11 16:00,-0.040,0.302,0,0
2015-10-11 17:00,-0.118,0.266,0,0
2015-10-11 18:00,-0.089,0.284,0,0
2015-10-11 19:00,0.048,0.299,0,0
2015-10-11 20:00,0.237,0.269,0,0
2015-10-11 21:00,0.475,0.296,0,0
2015-10-11 22:00,0.677,0.276,0,0
2015-10-11 23:00,0.771,0.287,0,0
2015-10-12 00:00,0.771,0.272,0,0
2015-10-12 01:00,0.622,0.254,0,0
2015-10-12 02:00,0.418,0.222,0,0
2015-10-12 03:00,0.194,0.267,0,0
2015-10-12 04:00,-0.007,0.230,0,0
2015-10-12 05:00,-0.156,0.211,0,0
2015-10-12 06:00,-0.135,0.228,0,0
2015-10-12 07:00,-0.009,0.230,0,0
2015-10-12 08:00,0.165,0.254,0,0
2015-10-12 09:00,0.344,0.226,0,0
2015-10-12 10:00,0.599,0.223,0,0
2015-10-12 11:00,0.774,0.223,0,0
2015-10-12 12:00,0.763,0.188,0,0
2015-10-12 13:00,0.677,0.204,0,0
2015-10-12 14:00,0.464,0.223,0,0
2015-10-12 15:00,0.271,0.189,0,0
2015-10-12 16:00,0.009,0.219,0,0
2015-10-12 17:00,-0.196,0.217,0,0
2015-10-12 18:00,-0.215,0.197,0,0
2015-10-12 19:00,-0.153,0.205,0,0
2015-10-12 20:00,0.017,0.218,0,0
2015-10-12 21:00,0.221,0.207,0,0
2015-10-12 22:00,0.451,0.215,0,0
2015-10-12 23:00,0.630,0.207,0,0
2015-10-13 00:00,0.663,0.216,0,0
2015-10-13 01:00,0.614,0.210,0,0
2015-10-13 02:00,0.435,0.213,0,0
2015-10-13 03:00,0.250,0.220,0,0
2015-10-13 04:00,0.045,0.161,0,0
2015-10-13 05:00,-0.217,0.151,0,0
2015-10-13 06:00,-0.297,0.141,0,0
2015-10-13 07:00,-0.213,0.180,0,0
2015-10-13 08:00,-0.091,0.180,0,0
2015-10-13 09:00,0.103,0.162,0,0
2015-10-13 10:00,0.316,0.118,0,0
2015-10-13 11:00,0.557,0.131,0,0
2015-10-13 12:00,0.681,0.116,0,0
2015-10-13 13:00,0.670,0.113,0,0
2015-10-13 14:00,0.547,0.095,0,0
2015-10-13 15:00,0.317,0.097,0,0
2015-10-13 16:00,0.035,0.076,0,0
2015-10-13 17:00,-0.172,0.074,0,0
2015-10-13 18:00,-0.363,0.093,0,0
2015-10-13 19:00,-0.331,0.063,0,0
2015-10-13 20:00,-0.187,0.092,0,0
2015-10-13 21:00,0.016,0.095,0,0
2015-10-13 22:00,0.203,0.090,0,0
2015-10-13 23:00,0.403,0.103,0,0
2015-10-14 00:00,0.557,0.095,0,0
2015-10-14 01:00,0.528,0.087,0,0
2015-10-14 02:00,0.426,0.107,0,0
2015-10-14 03:00,0.258,0.103,0,0
2015-10-14 04:00,0.048,0.083,0,0
2015-10-14 05:00,-0.216,0.084,0,0
2015-10-14 06:00,-0.356,0.067,0,0
2015-10-14 07:00,-0.364,0.078,0,0
2015-10-14 08:00,-0.242,0.090,0,0
2015-10-14 09:00,-0.074,0.093,0,0
2015-10-14 10:00,0.207,0.091,0,0
2015-10-14 11:00,0.477,0.084,0,0
2015-10-14 12:00,0.676,0.101,0,0
2015-10-14 13:00,0.723,0.088,0,0
2015-10-14 14:00,0.679,0.097,0,0
2015-10-14 15:00,0.518,0.112,0,0
2015-10-14 16:00,0.229,0.124,0,0
2015-10-14 17:00,-0.021,0.132,0,0
2015-10-14 18:00,-0.182,0.162,0,0
2015-10-14 19:00,-0.246,0.154,0,0
2015-10-14 20:00,-0.165,0.173,0,0
2015-10-14 21:00,-0.015,0.157,0,0
2015-10-14 22:00,0.113,0.160,0,0
2015-10-14 23:00,0.306,0.138,0,0
2015-10-15 00:00,0.488,0.146,0,0
2015-10-15 01:00,0.560,0.109,0,0
2015-10-15 02:00,0.479,0.113,0,0
2015-10-15 03:00,0.362,0.114,0,0
2015-10-15 04:00,0.177,0.102,0,0
2015-10-15 05:00,-0.045,0.108,0,0
2015-10-15 06:00,-0.240,0.095,0,0
2015-10-15 07:00,-0.306,0.122,0,0
2015-10-15 08:00,-0.303,0.152,0,0
2015-10-15 09:00,-0.094,0.165,0,0
2015-10-15 10:00,0.134,0.202,0,0
2015-10-15 11:00,0.351,0.218,0,0
2015-10-15 12:00,0.597,0.189,0,0
2015-10-15 13:00,0.735,0.198,0,0
2015-10-15 14:00,0.711,0.173,0,0
2015-10-15 15:00,0.590,0.157,0,0
2015-10-15 16:00,0.394,0.157,0,0
2015-10-15 17:00,0.154,0.144,0,0
2015-10-15 18:00,-0.124,0.131,0,0
2015-10-15 19:00,-0.274,0.114,0,0
2015-10-15 20:00,-0.257,0.122,0,0
2015-10-15 21:00,-0.157,0.136,0,0
2015-10-15 22:00,-0.074,0.126,0,0
2015-10-15 23:00,0.113,0.146,0,0
2015-10-16 00:00,0.337,0.121,0,0
2015-10-16 01:00,0.483,0.127,0,0
2015-10-16 02:00,0.477,0.136,0,0
2015-10-16 03:00,0.409,0.138,0,0
2015-10-16 04:00,0.267,0.121,0,0
2015-10-16 05:00,0.061,0.101,0,0
2015-10-16 06:00,-0.185,0.109,0,0
2015-10-16 07:00,-0.341,0.103,0,0
2015-10-16 08:00,-0.368,0.092,0,0
2015-10-16 09:00,-0.307,0.089,0,0
2015-10-16 10:00,-0.151,0.080,0,0
2015-10-16 11:00,0.051,0.082,0,0
2015-10-16 12:00,0.330,0.083,0,0
2015-10-16 13:00,0.519,0.076,0,0
2015-10-16 14:00,0.564,0.054,0,0
2015-10-16 15:00,0.533,0.068,0,0
2015-10-16 16:00,0.426,0.069,0,0
2015-10-16 17:00,0.188,0.068,0,0
2015-10-16 18:00,-0.098,0.067,0,0
2015-10-16 19:00,-0.309,0.070,0,0
2015-10-16 20:00,-0.397,0.069,0,0
2015-10-16 21:00,-0.388,0.108,0,0
2015-10-16 22:00,-0.262,0.158,0,0
2015-10-16 23:00,-0.043,0.125,0,0
2015-10-17 00:00,0.137,0.137,0,0
2015-10-17 01:00,0.325,0.097,0,0
2015-10-17 02:00,0.446,0.101,0,0
2015-10-17 03:00,0.440,0.113,0,0
2015-10-17 04:00,0.335,0.111,0,0
2015-10-17 05:00,0.179,0.136,0,0
2015-10-17 06:00,-0.024,0.125,0,0
2015-10-17 07:00,-0.213,0.137,0,0
2015-10-17 08:00,-0.309,0.138,0,0
2015-10-17 09:00,-0.270,0.147,0,0
2015-10-17 10:00,-0.162,0.127,0,0
2015-10-17 11:00,-0.001,0.155,0,0
2015-10-17 12:00,0.258,0.180,0,0
2015-10-17 13:00,0.489,0.123,0,0
2015-10-17 14:00,0.631,0.144,0,0
2015-10-17 15:00,0.650,0.130,0,0
2015-10-17 16:00,0.552,0.138,0,0
2015-10-17 17:00,0.417,0.153,0,0
2015-10-17 18:00,0.189,0.139,0,0
2015-10-17 19:00,-0.032,0.164,0,0
2015-10-17 20:00,-0.183,0.134,0,0
2015-10-17 21:00,-0.245,0.131,0,0
2015-10-17 22:00,-0.210,0.127,0,0
2015-10-17 23:00,-0.126,0.141,0,0
2015-10-18 00:00,0.007,0.132,0,0
2015-10-18 01:00,0.278,0.116,0,0
2015-10-18 02:00,0.458,0.185,0,0
2015-10-18 03:00,0.527,0.270,0,0
2015-10-18 04:00,0.517,0.303,0,0
2015-10-18 05:00,0.397,0.327,0,0
2015-10-18 06:00,0.212,0.292,0,0
2015-10-18 07:00,0.051,0.312,0,0
2015-10-18 08:00,-0.084,0.292,0,0
2015-10-18 09:00,-0.123,0.267,0,0
2015-10-18 10:00,-0.096,0.272,0,0
2015-10-18 11:00,0.014,0.233,0,0
2015-10-18 12:00,0.172,0.290,0,0
2015-10-18 13:00,0.395,0.289,0,0
2015-10-18 14:00,0.629,0.281,0,0
2015-10-18 15:00,0.748,0.267,0,0
2015-10-18 16:00,0.710,0.330,0,0
2015-10-18 17:00,0.600,0.241,0,0
2015-10-18 18:00,0.426,0.302,0,0
2015-10-18 19:00,0.214,0.249,0,0
2015-10-18 20:00,-0.007,0.258,0,0
2015-10-18 21:00,-0.153,0.234,0,0
2015-10-18 22:00,-0.219,0.247,0,0
2015-10-18 23:00,-0.149,0.233,0,0
2015-10-19 00:00,-0.016,0.243,0,0
2015-10-19 01:00,0.102,0.261,0,0
2015-10-19 02:00,0.316,0.313,0,0
2015-10-19 03:00,0.487,0.290,0,0
2015-10-19 04:00,0.587,0.285,0,0
2015-10-19 05:00,0.462,0.274,0,0
2015-10-19 06:00,0.345,0.299,0,0
2015-10-19 07:00,0.227,0.274,0,0
2015-10-19 08:00,0.033,0.277,0,0
2015-10-19 09:00,-0.099,0.275,0,0
2015-10-19 10:00,-0.160,0.283,0,0
2015-10-19 11:00,-0.084,0.301,0,0
2015-10-19 12:00,0.027,0.270,0,0
2015-10-19 13:00,0.219,0.224,0,0
2015-10-19 14:00,0.424,0.262,0,0
2015-10-19 15:00,0.602,0.260,0,0
2015-10-19 16:00,0.690,0.240,0,0
2015-10-19 17:00,0.665,0.290,0,0
2015-10-19 18:00,0.540,0.227,0,0
2015-10-19 19:00,0.381,0.234,0,0
2015-10-19 20:00,0.175,0.184,0,0
2015-10-19 21:00,-0.013,0.200,0,0
2015-10-19 22:00,-0.186,0.188,0,0
2015-10-19 23:00,-0.214,0.216,0,0
2015-10-20 00:00,-0.177,0.215,0,0
2015-10-20 01:00,-0.058,0.213,0,0
2015-10-20 02:00,0.123,0.201,0,0
2015-10-20 03:00,0.275,0.189,0,0
2015-10-20 04:00,0.389,0.217,0,0
2015-10-20 05:00,0.396,0.190,0,0
2015-10-20 06:00,0.363,0.200,0,0
2015-10-20 07:00,0.224,0.166,0,0
2015-10-20 08:00,0.032,0.199,0,0
2015-10-20 09:00,-0.123,0.152,0,0
2015-10-20 10:00,-0.286,0.164,0,0
2015-10-20 11:00,-0.349,0.139,0,0
2015-10-20 12:00,-0.278,0.141,0,0
2015-10-20 13:00,-0.190,0.138,0,0
2015-10-20 14:00,0.014,0.154,0,0
2015-10-20 15:00,0.235,0.142,0,0
2015-10-20 16:00,0.380,0.165,0,0
2015-10-20 17:00,0.465,0.136,0,0
2015-10-20 18:00,0.433,0.119,0,0
2015-10-20 19:00,0.324,0.141,0,0
2015-10-20 20:00,0.175,0.114,0,0
2015-10-20 21:00,-0.012,0.140,0,0
2015-10-20 22:00,-0.301,0.108,0,0
2015-10-20 23:00,-0.493,0.106,0,0
2015-10-21 00:00,-0.542,0.099,0,0
2015-10-21 01:00,-0.508,0.111,0,0
2015-10-21 02:00,-0.413,0.096,0,0
2015-10-21 03:00,-0.219,0.099,0,0
2015-10-21 04:00,-0.006,0.100,0,0
2015-10-21 05:00,0.089,0.098,0,0
2015-10-21 06:00,0.129,0.102,0,0
2015-10-21 07:00,0.076,0.095,0,0
2015-10-21 08:00,-0.076,0.097,0,0
2015-10-21 09:00,-0.202,0.085,0,0
2015-10-21 10:00,-0.408,0.112,0,0
2015-10-21 11:00,-0.548,0.078,0,0
2015-10-21 12:00,-0.552,0.084,0,0
2015-10-21 13:00,-0.485,0.082,0,0
2015-10-21 14:00,-0.334,0.076,0,0
2015-10-21 15:00,-0.167,0.104,0,0
2015-10-21 16:00,0.069,0.092,0,0
2015-10-21 17:00,0.242,0.083,0,0
2015-10-21 18:00,0.350,0.094,0,0
2015-10-21 19:00,0.333,0.097,0,0
2015-10-21 20:00,0.233,0.084,0,0
2015-10-21 21:00,0.094,0.090,0,0
2015-10-21 22:00,-0.188,0.092,0,0
2015-10-21 23:00,-0.401,0.089,0,0
2015-10-22 00:00,-0.567,0.091,0,0
2015-10-22 01:00,-0.603,0.069,0,0
2015-10-22 02:00,-0.513,0.093,0,0
2015-10-22 03:00,-0.338,0.099,0,0
2015-10-22 04:00,-0.119,0.101,0,0
2015-10-22 05:00,0.060,0.123,0,0
2015-10-22 06:00,0.248,0.134,0,0
2015-10-22 07:00,0.297,0.108,0,0
2015-10-22 08:00,0.267,0.111,0,0
2015-10-22 09:00,0.145,0.136,0,0
2015-10-22 10:00,-0.030,0.118,0,0
2015-10-22 11:00,-0.218,0.143,0,0
2015-10-22 12:00,-0.350,0.133,0,0
2015-10-22 13:00,-0.381,0.134,0,0
2015-10-22 14:00,-0.354,0.115,0,0
2015-10-22 15:00,-0.224,0.126,0,0
2015-10-22 16:00,-0.031,0.165,0,0
2015-10-22 17:00,0.191,0.187,0,0
2015-10-22 18:00,0.388,0.141,0,0
2015-10-22 19:00,0.486,0.214,0,0
2015-10-22 20:00,0.538,0.139,0,0
2015-10-22 21:00,0.447,0.134,0,0
2015-10-22 22:00,0.198,0.130,0,0
2015-10-22 23:00,-0.055,0.144,0,0
2015-10-23 00:00,-0.302,0.142,0,0
2015-10-23 01:00,-0.448,0.116,0,0
2015-10-23 02:00,-0.474,0.117,0,0
2015-10-23 03:00,-0.380,0.119,0,0
2015-10-23 04:00,-0.179,0.161,0,0
2015-10-23 05:00,0.042,0.140,0,0
2015-10-23 06:00,0.300,0.125,0,0
2015-10-23 07:00,0.479,0.150,0,0
2015-10-23 08:00,0.507,0.133,0,0
2015-10-23 09:00,0.467,0.148,0,0
2015-10-23 10:00,0.322,0.150,0,0
2015-10-23 11:00,0.085,0.159,0,0
2015-10-23 12:00,-0.121,0.144,0,0
2015-10-23 13:00,-0.308,0.119,0,0
2015-10-23 14:00,-0.429,0.157,0,0
2015-10-23 15:00,-0.391,0.126,0,0
2015-10-23 16:00,-0.206,0.160,0,0
2015-10-23 17:00,0.029,0.165,0,0
2015-10-23 18:00,0.319,0.186,0,0
2015-10-23 19:00,0.496,0.227,0,0
2015-10-23 20:00,0.672,0.282,0,0
2015-10-23 21:00,0.690,0.292,0,0
2015-10-23 22:00,0.599,0.276,0,0
2015-10-23 23:00,0.409,0.286,0,0
2015-10-24 00:00,0.126,0.243,0,0
2015-10-24 01:00,-0.158,0.279,0,0
2015-10-24 02:00,-0.294,0.235,0,0
2015-10-24 03:00,-0.285,0.284,0,0
2015-10-24 04:00,-0.190,0.255,0,0
2015-10-24 05:00,0.020,0.339,0,0
2015-10-24 06:00,0.304,0.319,0,0
2015-10-24 07:00,0.556,0.310,0,0
2015-10-24 08:00,0.705,0.285,0,0
2015-10-24 09:00,0.818,0.282,0,0
2015-10-24 10:00,0.747,0.311,0,0
2015-10-24 11:00,0.556,0.255,0,0
2015-10-24 12:00,0.306,0.219,0,0
2015-10-24 13:00,-0.010,0.252,0,0
2015-10-24 14:00,-0.220,0.261,0,0
2015-10-24 15:00,-0.352,0.261,0,0
2015-10-24 16:00,-0.313,0.273,0,0
2015-10-24 17:00,-0.171,0.225,0,0
2015-10-24 18:00,0.058,0.274,0,0
2015-10-24 19:00,0.383,0.283,0,0
2015-10-24 20:00,0.652,0.258,0,0
2015-10-24 21:00,0.774,0.274,0,0
2015-10-24 22:00,0.743,0.273,0,0
2015-10-24 23:00,0.629,0.297,0,0
2015-10-25 00:00,0.391,0.253,0,0
2015-10-25 01:00,0.045,0.264,0,0
2015-10-25 02:00,-0.211,0.187,0,0
2015-10-25 03:00,-0.402,0.245,0,0
2015-10-25 04:00,-0.395,0.206,0,0
2015-10-25 05:00,-0.252,0.264,0,0
2015-10-25 06:00,-0.009,0.286,0,0
2015-10-25 07:00,0.309,0.263,0,0
2015-10-25 08:00,0.613,0.256,0,0
2015-10-25 09:00,0.849,0.275,0,0
2015-10-25 10:00,0.901,0.300,0,0
2015-10-25 11:00,0.834,0.262,0,0
2015-10-25 12:00,0.644,0.269,0,0
2015-10-25 13:00,0.334,0.201,0,0
2015-10-25 14:00,-0.040,0.214,0,0
2015-10-25 15:00,-0.318,0.186,0,0
2015-10-25 16:00,-0.445,0.205,0,0
2015-10-25 17:00,-0.417,0.171,0,0
2015-10-25 18:00,-0.264,0.171,0,0
2015-10-25 19:00,0.025,0.231,0,0
2015-10-25 20:00,0.382,0.160,0,0
2015-10-25 21:00,0.659,0.174,0,0
2015-10-25 22:00,0.758,0.204,0,0
2015-10-25 23:00,0.710,0.167,0,0
2015-10-26 00:00,0.544,0.144,0,0
2015-10-26 01:00,0.276,0.141,0,0
2015-10-26 02:00,-0.088,0.136,0,0
2015-10-26 03:00,-0.371,0.179,0,0
2015-10-26 04:00,-0.479,0.160,0,0
2015-10-26 05:00,-0.421,0.193,0,0
2015-10-26 06:00,-0.222,0.214,0,0
2015-10-26 07:00,0.059,0.272,0,0
2015-10-26 08:00,0.437,0.320,0,0
2015-10-26 09:00,0.816,0.293,0,0
2015-10-26 10:00,1.059,0.267,0,0
2015-10-26 11:00,1.117,0.343,0,0
2015-10-26 12:00,0.982,0.375,0,0
2015-10-26 13:00,0.708,0.379,0,0
2015-10-26 14:00,0.426,0.389,0,0
2015-10-26 15:00,0.043,0.323,0,0
2015-10-26 16:00,-0.269,0.323,0,0
2015-10-26 17:00,-0.323,0.313,0,0
2015-10-26 18:00,-0.311,0.342,0,0
2015-10-26 19:00,-0.106,0.373,0,0
2015-10-26 20:00,0.218,0.334,0,0
2015-10-26 21:00,0.543,0.382,0,0
2015-10-26 22:00,0.818,0.387,0,0
2015-10-26 23:00,0.949,0.367,0,0
2015-10-27 00:00,0.868,0.343,0,0
2015-10-27 01:00,0.659,0.354,0,0
2015-10-27 02:00,0.390,0.371,0,0
2015-10-27 03:00,0.066,0.353,0,0
2015-10-27 04:00,-0.259,0.355,0,0
2015-10-27 05:00,-0.450,0.356,0,0
2015-10-27 06:00,-0.393,0.338,0,0
2015-10-27 07:00,-0.188,0.386,0,0
2015-10-27 08:00,0.116,0.405,0,0
2015-10-27 09:00,0.501,0.390,0,0
2015-10-27 10:00,0.825,0.382,0,0
2015-10-27 11:00,1.066,0.375,0,0
2015-10-27 12:00,1.086,0.461,0,0
2015-10-27 13:00,0.934,0.370,0,0
2015-10-27 14:00,0.655,0.328,0,0
2015-10-27 15:00,0.294,0.387,0,0
2015-10-27 16:00,-0.059,0.372,0,0
2015-10-27 17:00,-0.359,0.361,0,0
2015-10-27 18:00,-0.463,0.323,0,0
2015-10-27 19:00,-0.364,0.310,0,0
2015-10-27 20:00,-0.142,0.396,0,0
2015-10-27 21:00,0.191,0.328,0,0
2015-10-27 22:00,0.535,0.335,0,0
2015-10-27 23:00,0.811,0.348,0,0
2015-10-28 00:00,0.889,0.452,0,0
2015-10-28 01:00,0.822,0.345,0,0
2015-10-28 02:00,0.615,0.349,0,0
2015-10-28 03:00,0.330,0.388,0,0
2015-10-28 04:00,-0.036,0.370,0,0
2015-10-28 05:00,-0.317,0.333,0,0
2015-10-28 06:00,-0.452,0.380,0,0
2015-10-28 07:00,-0.386,0.393,0,0
2015-10-28 08:00,-0.101,0.383,0,0
2015-10-28 09:00,0.222,0.402,0,0
2015-10-28 10:00,0.614,0.364,0,0
2015-10-28 11:00,0.938,0.331,0,0
2015-10-28 12:00,1.181,0.318,0,0
2015-10-28 13:00,1.122,0.397,0,0
2015-10-28 14:00,0.947,0.349,0,0
2015-10-28 15:00,0.681,0.328,0,0
2015-10-28 16:00,0.308,0.369,0,0
2015-10-28 17:00,-0.112,0.310,0,0
2015-10-28 18:00,-0.397,0.298,0,0
2015-10-28 19:00,-0.433,0.330,0,0
2015-10-28 20:00,-0.351,0.017,1,0
2015-10-28 21:00,-0.108,0.023,1,0
2015-10-28 22:00,0.207,0.022,1,0
2015-10-28 23:00,0.532,0.027,1,0
2015-10-29 00:00,0.782,0.033,1,0
2015-10-29 01:00,0.824,0.026,1,0
2015-10-29 02:00,0.753,0.028,1,0
2015-10-29 03:00,0.562,0.032,1,0
2015-10-29 04:00,0.275,0.022,1,0
2015-10-29 05:00,-0.121,0.022,1,0
2015-10-29 06:00,-0.401,0.015,1,0
2015-10-29 07:00,-0.510,0.016,1,0
2015-10-29 08:00,-0.417,0.014,1,0
2015-10-29 09:00,-0.227,0.019,1,0
2015-10-29 10:00,0.100,0.020,1,0
2015-10-29 11:00,0.489,0.031,1,0
2015-10-29 12:00,0.875,0.321,0,0
2015-10-29 13:00,1.018,0.275,0,0
2015-10-29 14:00,0.967,0.304,0,0
2015-10-29 15:00,0.785,0.336,0,0
2015-10-29 16:00,0.466,0.239,0,0
2015-10-29 17:00,0.096,0.259,0,0
2015-10-29 18:00,-0.278,0.214,0,0
2015-10-29 19:00,-0.479,,0,0
2015-10-29 20:00,-0.516,0.274,0,0
2015-10-29 21:00,-0.421,0.231,0,0
2015-10-29 22:00,-0.176,0.252,0,0
2015-10-29 23:00,0.107,0.255,0,0
2015-10-30 00:00,0.453,0.264,0,0
2015-10-30 01:00,0.614,0.226,0,0
2015-10-30 02:00,0.644,0.198,0,0
2015-10-30 03:00,0.518,0.259,0,0
2015-10-30 04:00,0.301,0.215,0,0
2015-10-30 05:00,-0.012,0.204,0,0
2015-10-30 06:00,-0.300,0.177,0,0
2015-10-30 07:00,-0.511,0.175,0,0
2015-10-30 08:00,-0.542,0.204,0,0
2015-10-30 09:00,-0.418,0.133,0,0
2015-10-30 10:00,-0.219,0.147,0,0
2015-10-30 11:00,0.116,0.188,0,0
2015-10-30 12:00,0.500,0.238,0,0
2015-10-30 13:00,0.803,0.189,0,0
2015-10-30 14:00,0.917,0.202,0,0
2015-10-30 15:00,0.810,0.209,0,0
2015-10-30 16:00,0.641,0.325,0,0
2015-10-30 17:00,0.395,0.308,0,0
2015-10-30 18:00,0.043,0.276,0,0
2015-10-30 19:00,-0.263,0.250,0,0
2015-10-30 20:00,-0.415,0.244,0,0
2015-10-30 21:00,-0.409,0.256,0,0
2015-10-30 22:00,-0.374,0.251,0,0
2015-10-30 23:00,-0.168,0.215,0,0
2015-10-31 00:00,0.124,0.250,0,0
2015-10-31 01:00,0.405,0.264,0,0
2015-10-31 02:00,0.556,0.248,0,0
2015-10-31 03:00,0.545,0.246,0,0
2015-10-31 04:00,0.446,0.281,0,0
2015-10-31 05:00,0.270,0.256,0,0
2015-10-31 06:00,-0.000,0.245,0,0
2015-10-31 07:00,-0.289,0.212,0,0
2015-10-31 08:00,-0.444,0.235,0,0
2015-10-31 09:00,-0.469,0.186,0,0
2015-10-31 10:00,-0.380,0.213,0,0
2015-10-31 11:00,-0.159,0.206,0,0
2015-10-31 12:00,0.167,0.207,0,0
2015-10-31 13:00,0.503,0.211,0,0
2015-10-31 14:00,0.681,0.226,0,0
2015-10-31 15:00,0.723,0.209,0,0
2015-10-31 16:00,0.677,0.207,0,0
2015-10-31 17:00,0.523,0.189,0,0
2015-10-31 18:00,0.272,0.213,0,0
2015-10-31 19:00,-0.077,0.162,0,0
2015-10-31 20:00,-0.312,0.167,0,0
2015-10-31 21:00,-0.426,0.153,0,0
2015-10-31 22:00,-0.430,0.206,0,0
2015-10-31 23:00,-0.362,0.160,0,0
2015-11-01 00:00,-0.164,0.176,0,0
2015-11-01 01:00,0.077,0.163,0,0
2015-11-01 02:00,0.326,0.155,0,0
2015-11-01 03:00,0.450,0.148,0,0
2015-11-01 04:00,0.472,0.160,0,0
2015-11-01 05:00,0.368,0.155,0,0
2015-11-01 06:00,0.193,0.132,0,0
2015-11-01 07:00,-0.040,0.149,0,0
2015-11-01 08:00,-0.301,0.122,0,0
2015-11-01 09:00,-0.427,0.127,0,0
2015-11-01 10:00,-0.391,0.141,0,0
2015-11-01 11:00,-0.287,0.137,0,0
2015-11-01 12:00,-0.099,0.143,0,0
2015-11-01 13:00,0.130,0.132,0,0
2015-11-01 14:00,0.431,0.136,0,0
2015-11-01 15:00,0.606,0.129,0,0
2015-11-01 16:00,0.683,0.135,0,0
2015-11-01 17:00,0.574,0.109,0,0
2015-11-01 18:00,0.394,0.147,0,0
2015-11-01 19:00,0.163,0.135,0,0
2015-11-01 20:00,-0.098,0.109,0,0
2015-11-01 21:00,-0.348,0.113,0,0
2015-11-01 22:00,-0.435,0.098,0,0
2015-11-01 23:00,-0.424,0.125,0,0
2015-11-02 00:00,-0.358,0.108,0,0
2015-11-02 01:00,-0.174,0.154,0,0
2015-11-02 02:00,0.054,0.131,0,0
2015-11-02 03:00,0.254,0.121,0,0
2015-11-02 04:00,0.368,0.141,0,0
2015-11-02 05:00,0.357,0.109,0,0
2015-11-02 06:00,0.294,0.105,0,0
2015-11-02 07:00,0.113,0.106,0,0
2015-11-02 08:00,-0.062,0.119,0,0
2015-11-02 09:00,-0.293,0.120,0,0
2015-11-02 10:00,-0.401,0.088,0,0
2015-11-02 11:00,-0.348,0.105,0,0
2015-11-02 12:00,-0.275,0.116,0,0
2015-11-02 13:00,-0.095,0.106,0,0
2015-11-02 14:00,0.167,0.098,0,0
2015-11-02 15:00,0.429,0.119,0,0
2015-11-02 16:00,0.584,0.105,0,0
2015-11-02 17:00,0.590,0.104,0,0
2015-11-02 18:00,0.500,0.100,0,0
2015-11-02 19:00,0.403,0.100,0,0
2015-11-02 20:00,0.192,0.155,0,0
2015-11-02 21:00,-0.015,0.153,0,0
2015-11-02 22:00,-0.204,0.172,0,0
2015-11-02 23:00,-0.284,0.157,0,0
2015-11-03 00:00,-0.316,0.146,0,0
2015-11-03 01:00,-0.226,0.191,0,0
2015-11-03 02:00,-0.010,0.235,0,0
2015-11-03 03:00,0.209,0.199,0,0
2015-11-03 04:00,0.387,0.197,0,0
