Date Time, Water Level, Sigma, I, L 
2019-10-30 17:00,0.386,0.134,0,0
2019-10-30 18:00,-0.017,0.141,0,0
2019-10-30 19:00,-0.244,0.152,0,0
2019-10-30 20:00,-0.304,0.158,0,0
2019-10-30 21:00,-0.239,0.157,0,0
2019-10-30 22:00,-0.085,0.126,0,0
2019-10-30 23:00,0.178,0.122,0,0
2019-10-31 00:00,0.481,0.151,0,0
2019-10-31 01:00,0.713,0.155,0,0
2019-10-31 02:00,0.754,0.142,0,0
2019-10-31 03:00,0.686,0.109,0,0
2019-10-31 04:00,0.540,0.138,0,0
2019-10-31 05:00,0.303,0.128,0,0
2019-10-31 06:00,0.038,0.132,0,0
2019-10-31 07:00,-0.214,0.130,0,0
2019-10-31 08:00,-0.273,0.130,0,0
2019-10-31 09:00,-0.205,0.123,0,0
2019-10-31 10:00,-0.072,0.106,0,0
2019-10-31 11:00,0.182,0.162,0,0
2019-10-31 12:00,0.477,0.208,0,0
2019-10-31 13:00,0.787,0.173,0,0
2019-10-31 14:00,0.955,0.157,0,0
2019-10-31 15:00,0.917,0.155,0,0
2019-10-31 16:00,0.764,0.176,0,0
2019-10-31 17:00,0.522,0.178,0,0
2019-10-31 18:00,0.182,0.189,0,0
2019-10-31 19:00,-0.114,0.168,0,0
2019-10-31 20:00,-0.348,0.178,0,0
2019-10-31 21:00,-0.390,0.249,0,0
2019-10-31 22:00,-0.317,0.166,0,0
2019-10-31 23:00,-0.197,0.174,0,0
2019-11-01 00:00,-0.030,0.185,0,0
2019-11-01 01:00,0.183,0.242,0,0
2019-11-01 02:00,0.375,0.195,0,0
2019-11-01 03:00,0.410,0.193,0,0
2019-11-01 04:00,0.318,0.196,0,0
2019-11-01 05:00,0.133,0.181,0,0
2019-11-01 06:00,-0.086,0.220,0,0
2019-11-01 07:00,-0.321,0.169,0,0
2019-11-01 08:00,-0.401,0.179,0,0
2019-11-01 09:00,-0.697,0.150,0,0
2019-11-01 10:00,-0.429,0.145,0,0
2019-11-01 11:00,-0.155,0.159,0,0
2019-11-01 12:00,0.076,0.215,0,0
2019-11-01 13:00,0.271,0.182,0,0
2019-11-01 14:00,0.691,0.145,0,0
2019-11-01 15:00,0.741,0.165,0,0
2019-11-01 16:00,0.673,0.206,0,0
2019-11-01 17:00,0.613,0.193,0,0
2019-11-01 18:00,0.395,0.192,0,0
2019-11-01 19:00,0.068,0.170,0,0
2019-11-01 20:00,-0.139,0.169,0,0
2019-11-01 21:00,-0.298,0.183,0,0
2019-11-01 22:00,-0.431,0.195,0,0
2019-11-01 23:00,-0.344,0.192,0,0
2019-11-02 00:00,-0.152,0.201,0,0
2019-11-02 01:00,-0.002,0.154,0,0
2019-11-02 02:00,0.157,0.156,0,0
2019-11-02 03:00,0.363,0.192,0,0
2019-11-02 04:00,0.398,0.180,0,0
2019-11-02 05:00,0.278,0.166,0,0
2019-11-02 06:00,0.184,0.169,0,0
2019-11-02 07:00,-0.021,0.134,0,0
2019-11-02 08:00,-0.167,0.127,0,0
2019-11-02 09:00,-0.317,0.108,0,0
2019-11-02 10:00,-0.354,0.157,0,0
2019-11-02 11:00,-0.239,0.150,0,0
2019-11-02 12:00,-0.087,0.109,0,0
2019-11-02 13:00,0.107,0.114,0,0
2019-11-02 14:00,0.352,0.129,0,0
2019-11-02 15:00,0.564,0.139,0,0
2019-11-02 16:00,0.660,0.146,0,0
2019-11-02 17:00,0.621,0.132,0,0
2019-11-02 18:00,0.452,0.134,0,0
2019-11-02 19:00,0.270,0.135,0,0
2019-11-02 20:00,0.070,0.121,0,0
2019-11-02 21:00,-0.183,0.108,0,0
2019-11-02 22:00,-0.273,0.124,0,0
2019-11-02 23:00,-0.273,0.135,0,0
2019-11-03 00:00,-0.235,0.123,0,0
2019-11-03 01:00,-0.116,0.127,0,0
2019-11-03 02:00,0.060,0.147,0,0
2019-11-03 03:00,0.325,0.143,0,0
2019-11-03 04:00,0.458,0.126,0,0
2019-11-03 05:00,0.464,0.110,0,0
2019-11-03 06:00,0.422,0.094,0,0
2019-11-03 07:00,0.352,0.134,0,0
2019-11-03 08:00,0.239,0.112,0,0
2019-11-03 09:00,0.097,0.110,0,0
2019-11-03 10:00,-0.016,0.106,0,0
2019-11-03 11:00,-0.021,0.132,0,0
2019-11-03 12:00,0.024,0.113,0,0
2019-11-03 13:00,0.159,0.130,0,0
2019-11-03 14:00,0.390,0.120,0,0
2019-11-03 15:00,0.559,0.111,0,0
2019-11-03 16:00,0.708,0.114,0,0
2019-11-03 17:00,0.758,0.123,0,0
2019-11-03 18:00,0.682,0.108,0,0
2019-11-03 19:00,0.555,0.116,0,0
2019-11-03 20:00,0.412,0.116,0,0
2019-11-03 21:00,0.212,0.124,0,0
2019-11-03 22:00,0.032,0.119,0,0
2019-11-03 23:00,-0.099,0.108,0,0
2019-11-04 00:00,-0.110,0.078,0,0
2019-11-04 01:00,-0.076,0.087,0,0
2019-11-04 02:00,0.038,0.094,0,0
2019-11-04 03:00,0.252,0.072,0,0
2019-11-04 04:00,0.439,0.087,0,0
2019-11-04 05:00,0.517,0.070,0,0
2019-11-04 06:00,0.568,0.086,0,0
2019-11-04 07:00,0.504,0.061,0,0
2019-11-04 08:00,0.410,0.055,0,0
2019-11-04 09:00,0.294,0.089,0,0
2019-11-04 10:00,0.099,0.089,0,0
2019-11-04 11:00,0.002,0.069,0,0
2019-11-04 12:00,-0.020,0.071,0,0
2019-11-04 13:00,0.013,0.082,0,0
2019-11-04 14:00,0.101,0.062,0,0
2019-11-04 15:00,0.262,0.065,0,0
2019-11-04 16:00,0.448,0.060,0,0
2019-11-04 17:00,0.583,0.061,0,0
2019-11-04 18:00,0.617,0.061,0,0
2019-11-04 19:00,0.606,0.063,0,0
2019-11-04 20:00,0.513,0.064,0,0
2019-11-04 21:00,0.366,0.060,0,0
2019-11-04 22:00,0.184,0.000,0,0
2019-11-04 23:00,0.013,0.069,0,0
2019-11-05 00:00,-0.074,0.068,0,0
2019-11-05 01:00,-0.083,0.062,0,0
2019-11-05 02:00,-0.051,0.083,0,0
2019-11-05 03:00,0.084,0.075,0,0
2019-11-05 04:00,0.220,0.085,0,0
2019-11-05 05:00,0.378,0.079,0,0
2019-11-05 06:00,0.498,0.076,0,0
2019-11-05 07:00,0.536,0.071,0,0
2019-11-05 08:00,0.491,0.085,0,0
2019-11-05 09:00,0.393,0.090,0,0
2019-11-05 10:00,0.209,0.081,0,0
2019-11-05 11:00,0.063,0.081,0,0
2019-11-05 12:00,-0.048,0.079,0,0
2019-11-05 13:00,-0.072,0.082,0,0
2019-11-05 14:00,-0.020,0.074,0,0
2019-11-05 15:00,0.051,0.071,0,0
2019-11-05 16:00,0.207,0.074,0,0
2019-11-05 17:00,0.399,0.084,0,0
2019-11-05 18:00,0.491,0.077,0,0
2019-11-05 19:00,0.550,0.067,0,0
2019-11-05 20:00,0.544,0.079,0,0
2019-11-05 21:00,0.478,0.060,0,0
2019-11-05 22:00,0.286,0.085,0,0
2019-11-05 23:00,0.099,0.073,0,0
2019-11-06 00:00,-0.048,0.063,0,0
2019-11-06 01:00,-0.168,0.085,0,0
2019-11-06 02:00,-0.178,0.063,0,0
2019-11-06 03:00,-0.053,0.066,0,0
2019-11-06 04:00,0.103,0.076,0,0
2019-11-06 05:00,0.228,0.068,0,0
2019-11-06 06:00,0.422,0.081,0,0
2019-11-06 07:00,0.472,0.085,0,0
2019-11-06 08:00,0.528,0.077,0,0
2019-11-06 09:00,0.464,0.064,0,0
2019-11-06 10:00,0.486,0.076,0,0
2019-11-06 11:00,0.321,0.084,0,0
2019-11-06 12:00,0.098,0.131,0,0
2019-11-06 13:00,0.014,0.153,0,0
2019-11-06 14:00,0.011,0.231,0,0
2019-11-06 15:00,0.018,0.169,0,0
2019-11-06 16:00,0.134,0.184,0,0
2019-11-06 17:00,0.299,0.184,0,0
2019-11-06 18:00,0.477,0.142,0,0
2019-11-06 19:00,0.574,0.164,0,0
2019-11-06 20:00,0.650,0.154,0,0
2019-11-06 21:00,0.585,0.150,0,0
2019-11-06 22:00,0.493,0.136,0,0
2019-11-06 23:00,0.306,0.114,0,0
2019-11-07 00:00,0.074,0.125,0,0
2019-11-07 01:00,-0.105,0.140,0,0
2019-11-07 02:00,-0.214,0.101,0,0
2019-11-07 03:00,-0.174,0.102,0,0
2019-11-07 04:00,-0.094,0.097,0,0
2019-11-07 05:00,0.017,0.091,0,0
2019-11-07 06:00,0.214,0.106,0,0
2019-11-07 07:00,0.351,0.098,0,0
2019-11-07 08:00,0.462,0.087,0,0
2019-11-07 09:00,0.452,0.085,0,0
2019-11-07 10:00,0.378,0.100,0,0
2019-11-07 11:00,0.279,0.079,0,0
2019-11-07 12:00,0.106,0.095,0,0
2019-11-07 13:00,-0.075,0.100,0,0
2019-11-07 14:00,-0.182,0.090,0,0
2019-11-07 15:00,-0.233,0.083,0,0
2019-11-07 16:00,-0.159,0.097,0,0
2019-11-07 17:00,-0.062,0.093,0,0
2019-11-07 18:00,0.079,0.127,0,0
2019-11-07 19:00,0.303,0.091,0,0
2019-11-07 20:00,0.456,0.083,0,0
2019-11-07 21:00,0.471,0.095,0,0
2019-11-07 22:00,0.417,0.063,0,0
2019-11-07 23:00,0.295,0.087,0,0
2019-11-08 00:00,0.103,0.085,0,0
2019-11-08 01:00,-0.093,0.079,0,0
2019-11-08 02:00,-0.273,0.072,0,0
2019-11-08 03:00,-0.323,0.076,0,0
2019-11-08 04:00,-0.267,0.087,0,0
2019-11-08 05:00,-0.121,0.063,0,0
2019-11-08 06:00,0.049,0.074,0,0
2019-11-08 07:00,0.206,0.057,0,0
2019-11-08 08:00,0.589,0.068,0,0
2019-11-08 09:00,0.682,0.105,0,0
2019-11-08 10:00,0.655,0.156,0,0
2019-11-08 11:00,0.555,0.196,0,0
2019-11-08 12:00,0.552,0.182,0,0
2019-11-08 13:00,0.302,0.204,0,0
2019-11-08 14:00,0.082,0.292,0,0
2019-11-08 15:00,0.030,0.293,0,0
2019-11-08 16:00,-0.013,0.285,0,0
2019-11-08 17:00,-0.002,0.219,0,0
2019-11-08 18:00,0.205,0.196,0,0
2019-11-08 19:00,0.410,0.214,0,0
2019-11-08 20:00,0.555,0.219,0,0
2019-11-08 21:00,0.697,0.232,0,0
2019-11-08 22:00,0.716,0.169,0,0
2019-11-08 23:00,0.597,0.204,0,0
2019-11-09 00:00,0.448,0.195,0,0
2019-11-09 01:00,0.260,0.174,0,0
2019-11-09 02:00,0.001,0.180,0,0
2019-11-09 03:00,-0.116,0.161,0,0
2019-11-09 04:00,-0.136,0.148,0,0
2019-11-09 05:00,-0.083,0.212,0,0
2019-11-09 06:00,0.087,0.156,0,0
2019-11-09 07:00,0.271,0.150,0,0
2019-11-09 08:00,0.499,0.160,0,0
2019-11-09 09:00,0.667,0.150,0,0
2019-11-09 10:00,0.714,0.121,0,0
2019-11-09 11:00,0.670,0.129,0,0
2019-11-09 12:00,0.537,0.155,0,0
2019-11-09 13:00,0.303,0.128,0,0
2019-11-09 14:00,0.139,0.139,0,0
2019-11-09 15:00,-0.128,0.136,0,0
2019-11-09 16:00,-0.218,0.132,0,0
2019-11-09 17:00,-0.182,0.137,0,0
2019-11-09 18:00,-0.095,0.122,0,0
2019-11-09 19:00,0.071,0.111,0,0
2019-11-09 20:00,0.291,0.119,0,0
2019-11-09 21:00,0.513,0.110,0,0
2019-11-09 22:00,0.575,0.112,0,0
2019-11-09 23:00,0.579,0.099,0,0
2019-11-10 00:00,0.439,0.100,0,0
2019-11-10 01:00,0.262,0.084,0,0
2019-11-10 02:00,0.040,0.075,0,0
2019-11-10 03:00,-0.140,0.098,0,0
2019-11-10 04:00,-0.233,0.095,0,0
2019-11-10 05:00,-0.214,0.081,0,0
2019-11-10 06:00,-0.022,0.083,0,0
2019-11-10 07:00,0.120,0.089,0,0
2019-11-10 08:00,0.333,0.092,0,0
2019-11-10 09:00,0.579,0.096,0,0
2019-11-10 10:00,0.713,0.089,0,0
2019-11-10 11:00,0.739,0.086,0,0
2019-11-10 12:00,0.637,0.074,0,0
2019-11-10 13:00,0.466,0.095,0,0
2019-11-10 14:00,0.220,0.079,0,0
2019-11-10 15:00,-0.043,0.081,0,0
2019-11-10 16:00,-0.243,0.075,0,0
2019-11-10 17:00,-0.260,0.080,0,0
2019-11-10 18:00,-0.243,0.062,0,0
2019-11-10 19:00,-0.102,0.088,0,0
2019-11-10 20:00,0.067,0.063,0,0
2019-11-10 21:00,0.297,0.070,0,0
2019-11-10 22:00,0.502,0.064,0,0
2019-11-10 23:00,0.498,0.074,0,0
2019-11-11 00:00,0.406,0.078,0,0
2019-11-11 01:00,0.251,0.060,0,0
2019-11-11 02:00,0.038,0.063,0,0
2019-11-11 03:00,-0.168,0.057,0,0
2019-11-11 04:00,-0.377,0.069,0,0
2019-11-11 05:00,-0.442,0.068,0,0
2019-11-11 06:00,-0.336,0.068,0,0
2019-11-11 07:00,-0.171,0.068,0,0
2019-11-11 08:00,0.037,0.067,0,0
2019-11-11 09:00,0.310,0.077,0,0
2019-11-11 10:00,0.539,0.061,0,0
2019-11-11 11:00,0.636,0.061,0,0
2019-11-11 12:00,0.587,0.057,0,0
2019-11-11 13:00,0.464,0.057,0,0
2019-11-11 14:00,0.274,0.063,0,0
2019-11-11 15:00,0.011,0.066,0,0
2019-11-11 16:00,-0.256,0.057,0,0
2019-11-11 17:00,-0.402,0.060,0,0
2019-11-11 18:00,-0.406,0.082,0,0
2019-11-11 19:00,-0.302,0.058,0,0
2019-11-11 20:00,-0.131,0.056,0,0
2019-11-11 21:00,0.084,0.082,0,0
2019-11-11 22:00,0.306,0.057,0,0
2019-11-11 23:00,0.436,0.071,0,0
2019-11-12 00:00,0.463,0.063,0,0
2019-11-12 01:00,0.332,0.065,0,0
2019-11-12 02:00,0.148,0.061,0,0
2019-11-12 03:00,-0.095,0.063,0,0
2019-11-12 04:00,-0.308,0.067,0,0
2019-11-12 05:00,-0.470,0.062,0,0
2019-11-12 06:00,-0.475,0.084,0,0
2019-11-12 07:00,-0.359,0.071,0,0
2019-11-12 08:00,-0.137,0.078,0,0
2019-11-12 09:00,0.097,0.067,0,0
2019-11-12 10:00,0.349,0.088,0,0
2019-11-12 11:00,0.579,0.074,0,0
2019-11-12 12:00,0.656,0.065,0,0
2019-11-12 13:00,0.594,0.065,0,0
2019-11-12 14:00,0.422,0.073,0,0
2019-11-12 15:00,0.189,0.094,0,0
2019-11-12 16:00,-0.083,0.073,0,0
2019-11-12 17:00,-0.313,0.099,0,0
2019-11-12 18:00,-0.451,0.097,0,0
2019-11-12 19:00,-0.205,0.121,0,0
2019-11-12 20:00,-0.160,0.172,0,0
2019-11-12 21:00,-0.022,0.216,0,0
2019-11-12 22:00,0.320,0.265,0,0
2019-11-12 23:00,0.602,0.262,0,0
2019-11-13 00:00,0.751,0.227,0,0
2019-11-13 01:00,0.646,0.247,0,0
2019-11-13 02:00,0.531,0.217,0,0
2019-11-13 03:00,0.402,0.257,0,0
2019-11-13 04:00,0.202,0.284,0,0
2019-11-13 05:00,-0.043,0.279,0,0
2019-11-13 06:00,-0.143,0.285,0,0
2019-11-13 07:00,-0.049,0.265,0,0
2019-11-13 08:00,0.087,0.287,0,0
2019-11-13 09:00,0.336,0.291,0,0
2019-11-13 10:00,0.598,0.230,0,0
2019-11-13 11:00,0.823,0.288,0,0
2019-11-13 12:00,0.966,0.234,0,0
2019-11-13 13:00,0.925,0.295,0,0
2019-11-13 14:00,0.815,0.263,0,0
2019-11-13 15:00,0.574,0.300,0,0
2019-11-13 16:00,0.333,0.264,0,0
2019-11-13 17:00,0.025,0.211,0,0
2019-11-13 18:00,-0.195,0.221,0,0
2019-11-13 19:00,-0.252,0.170,0,0
2019-11-13 20:00,-0.174,0.168,0,0
2019-11-13 21:00,-0.033,0.168,0,0
2019-11-13 22:00,0.157,0.169,0,0
2019-11-13 23:00,0.378,0.171,0,0
2019-11-14 00:00,0.512,0.146,0,0
2019-11-14 01:00,0.570,0.165,0,0
2019-11-14 02:00,0.432,0.128,0,0
2019-11-14 03:00,0.259,0.141,0,0
2019-11-14 04:00,-0.009,0.133,0,0
2019-11-14 05:00,-0.263,0.126,0,0
2019-11-14 06:00,-0.455,0.116,0,0
2019-11-14 07:00,-0.428,0.120,0,0
2019-11-14 08:00,-0.316,0.124,0,0
2019-11-14 09:00,-0.133,0.123,0,0
2019-11-14 10:00,0.109,0.118,0,0
2019-11-14 11:00,0.379,0.119,0,0
2019-11-14 12:00,0.625,0.112,0,0
2019-11-14 13:00,0.701,0.094,0,0
2019-11-14 14:00,0.629,0.111,0,0
2019-11-14 15:00,0.491,0.090,0,0
2019-11-14 16:00,0.268,0.110,0,0
2019-11-14 17:00,-0.029,0.101,0,0
2019-11-14 18:00,-0.312,0.083,0,0
2019-11-14 19:00,-0.432,0.111,0,0
2019-11-14 20:00,-0.377,0.097,0,0
2019-11-14 21:00,-0.301,0.117,0,0
2019-11-14 22:00,-0.116,0.115,0,0
2019-11-14 23:00,0.133,0.094,0,0
2019-11-15 00:00,0.343,0.105,0,0
2019-11-15 01:00,0.489,0.084,0,0
2019-11-15 02:00,0.445,0.096,0,0
2019-11-15 03:00,0.343,0.076,0,0
2019-11-15 04:00,0.168,0.079,0,0
2019-11-15 05:00,-0.055,0.099,0,0
2019-11-15 06:00,-0.312,0.080,0,0
2019-11-15 07:00,-0.391,0.084,0,0
2019-11-15 08:00,-0.347,0.076,0,0
2019-11-15 09:00,-0.208,0.080,0,0
2019-11-15 10:00,-0.006,0.088,0,0
2019-11-15 11:00,0.267,0.077,0,0
2019-11-15 12:00,0.491,0.087,0,0
2019-11-15 13:00,0.702,0.083,0,0
2019-11-15 14:00,0.819,0.089,0,0
2019-11-15 15:00,0.696,0.095,0,0
2019-11-15 16:00,0.464,0.087,0,0
2019-11-15 17:00,0.293,0.091,0,0
2019-11-15 18:00,-0.017,0.131,0,0
2019-11-15 19:00,-0.236,0.144,0,0
2019-11-15 20:00,-0.328,0.153,0,0
2019-11-15 21:00,-0.264,0.133,0,0
2019-11-15 22:00,-0.137,0.162,0,0
2019-11-15 23:00,0.010,0.208,0,0
2019-11-16 00:00,0.286,0.176,0,0
2019-11-16 01:00,0.485,0.161,0,0
2019-11-16 02:00,0.585,0.175,0,0
2019-11-16 03:00,0.554,0.184,0,0
2019-11-16 04:00,0.410,0.191,0,0
2019-11-16 05:00,0.267,0.191,0,0
2019-11-16 06:00,0.086,0.216,0,0
2019-11-16 07:00,-0.110,0.225,0,0
2019-11-16 08:00,-0.135,0.263,0,0
2019-11-16 09:00,-0.059,0.297,0,0
2019-11-16 10:00,0.098,0.328,0,0
2019-11-16 11:00,0.356,0.325,0,0
2019-11-16 12:00,0.644,0.340,0,0
2019-11-16 13:00,0.859,0.368,0,0
2019-11-16 14:00,1.031,0.425,0,0
2019-11-16 15:00,1.153,0.385,0,0
2019-11-16 16:00,1.039,0.456,0,0
2019-11-16 17:00,0.851,0.378,0,0
2019-11-16 18:00,0.608,0.421,0,0
2019-11-16 19:00,0.443,0.381,0,0
2019-11-16 20:00,0.276,0.427,0,0
2019-11-16 21:00,0.174,0.468,0,0
2019-11-16 22:00,0.239,0.436,0,0
2019-11-16 23:00,0.343,0.434,0,0
2019-11-17 00:00,0.555,0.435,0,0
2019-11-17 01:00,0.785,0.435,0,0
2019-11-17 02:00,0.883,0.492,0,0
2019-11-17 03:00,1.023,0.466,0,0
2019-11-17 04:00,0.985,0.486,0,0
2019-11-17 05:00,0.812,0.445,0,0
2019-11-17 06:00,0.660,0.430,0,0
2019-11-17 07:00,0.458,0.452,0,0
2019-11-17 08:00,0.336,0.480,0,0
2019-11-17 09:00,0.317,0.407,0,0
2019-11-17 10:00,0.379,0.442,0,0
2019-11-17 11:00,0.486,0.431,0,0
2019-11-17 12:00,0.682,0.429,0,0
2019-11-17 13:00,0.938,0.477,0,0
2019-11-17 14:00,1.131,0.475,0,0
2019-11-17 15:00,1.339,0.414,0,0
2019-11-17 16:00,1.248,0.485,0,0
2019-11-17 17:00,1.178,0.506,0,0
2019-11-17 18:00,0.997,0.000,0,0
2019-11-17 19:00,0.701,0.498,0,0
2019-11-17 20:00,0.537,0.404,0,0
2019-11-17 21:00,0.379,0.429,0,0
2019-11-17 22:00,0.328,0.406,0,0
2019-11-17 23:00,0.263,0.408,0,0
2019-11-18 00:00,0.387,0.452,0,0
2019-11-18 01:00,0.510,0.502,0,0
2019-11-18 02:00,0.709,0.472,0,0
2019-11-18 03:00,0.875,0.483,0,0
2019-11-18 04:00,0.902,0.471,0,0
2019-11-18 05:00,0.881,0.369,0,0
2019-11-18 06:00,0.740,0.452,0,0
2019-11-18 07:00,0.509,0.464,0,0
2019-11-18 08:00,0.364,0.449,0,0
2019-11-18 09:00,0.201,0.442,0,0
2019-11-18 10:00,0.189,0.389,0,0
2019-11-18 11:00,0.270,0.367,0,0
2019-11-18 12:00,0.413,0.422,0,0
2019-11-18 13:00,0.589,0.438,0,0
2019-11-18 14:00,0.817,0.438,0,0
2019-11-18 15:00,0.978,0.405,0,0
2019-11-18 16:00,1.070,0.444,0,0
2019-11-18 17:00,1.044,0.396,0,0
2019-11-18 18:00,0.928,0.339,0,0
2019-11-18 19:00,0.804,0.351,0,0
2019-11-18 20:00,0.564,0.384,0,0
2019-11-18 21:00,0.330,0.333,0,0
2019-11-18 22:00,0.125,0.375,0,0
2019-11-18 23:00,0.116,0.336,0,0
2019-11-19 00:00,0.107,0.299,0,0
2019-11-19 01:00,0.210,0.310,0,0
2019-11-19 02:00,0.345,0.371,0,0
2019-11-19 03:00,0.656,0.245,0,0
2019-11-19 04:00,0.763,0.288,0,0
2019-11-19 05:00,0.806,0.270,0,0
2019-11-19 06:00,0.733,0.207,0,0
2019-11-19 07:00,0.610,0.228,0,0
2019-11-19 08:00,0.418,0.192,0,0
2019-11-19 09:00,0.198,0.274,0,0
2019-11-19 10:00,0.060,0.222,0,0
2019-11-19 11:00,0.030,0.206,0,0
2019-11-19 12:00,0.045,0.225,0,0
2019-11-19 13:00,0.205,0.251,0,0
2019-11-19 14:00,0.416,0.221,0,0
2019-11-19 15:00,0.613,0.246,0,0
2019-11-19 16:00,0.881,0.215,0,0
2019-11-19 17:00,0.979,0.226,0,0
2019-11-19 18:00,0.877,0.160,0,0
2019-11-19 19:00,0.789,0.188,0,0
2019-11-19 20:00,0.666,0.190,0,0
2019-11-19 21:00,0.422,0.153,0,0
2019-11-19 22:00,0.171,0.178,0,0
2019-11-19 23:00,-0.005,0.148,0,0
2019-11-20 00:00,-0.058,0.146,0,0
2019-11-20 01:00,-0.055,0.148,0,0
2019-11-20 02:00,0.047,0.117,0,0
2019-11-20 03:00,0.249,0.148,0,0
2019-11-20 04:00,0.445,0.165,0,0
2019-11-20 05:00,0.655,0.135,0,0
2019-11-20 06:00,0.681,0.116,0,0
2019-11-20 07:00,0.624,0.125,0,0
2019-11-20 08:00,0.529,0.115,0,0
2019-11-20 09:00,0.363,0.103,0,0
2019-11-20 10:00,0.157,0.109,0,0
2019-11-20 11:00,-0.085,0.106,0,0
2019-11-20 12:00,-0.125,0.110,0,0
2019-11-20 13:00,-0.120,0.135,0,0
2019-11-20 14:00,0.030,0.083,0,0
2019-11-20 15:00,0.241,0.097,0,0
2019-11-20 16:00,0.443,0.083,0,0
2019-11-20 17:00,0.637,0.108,0,0
2019-11-20 18:00,0.724,0.101,0,0
2019-11-20 19:00,0.714,0.105,0,0
2019-11-20 20:00,0.590,0.082,0,0
2019-11-20 21:00,0.426,0.099,0,0
2019-11-20 22:00,0.209,0.106,0,0
2019-11-20 23:00,-0.064,0.087,0,0
2019-11-21 00:00,-0.243,0.093,0,0
2019-11-21 01:00,-0.289,0.108,0,0
2019-11-21 02:00,-0.227,0.116,0,0
2019-11-21 03:00,-0.081,0.143,0,0
2019-11-21 04:00,0.139,0.147,0,0
2019-11-21 05:00,0.368,0.128,0,0
2019-11-21 06:00,0.532,0.124,0,0
2019-11-21 07:00,0.620,0.107,0,0
2019-11-21 08:00,0.614,0.120,0,0
2019-11-21 09:00,0.527,0.110,0,0
2019-11-21 10:00,0.314,0.145,0,0
2019-11-21 11:00,0.109,0.126,0,0
2019-11-21 12:00,-0.106,0.171,0,0
2019-11-21 13:00,-0.145,0.146,0,0
2019-11-21 14:00,-0.163,0.131,0,0
2019-11-21 15:00,-0.058,0.143,0,0
2019-11-21 16:00,0.151,0.133,0,0
2019-11-21 17:00,0.382,0.127,0,0
2019-11-21 18:00,0.577,0.120,0,0
2019-11-21 19:00,0.719,0.108,0,0
2019-11-21 20:00,0.747,0.097,0,0
2019-11-21 21:00,0.647,0.100,0,0
2019-11-21 22:00,0.459,0.118,0,0
2019-11-21 23:00,0.193,0.099,0,0
2019-11-22 00:00,-0.086,0.087,0,0
2019-11-22 01:00,-0.245,0.123,0,0
2019-11-22 02:00,-0.316,0.094,0,0
2019-11-22 03:00,-0.264,0.086,0,0
2019-11-22 04:00,-0.109,0.104,0,0
2019-11-22 05:00,0.147,0.114,0,0
2019-11-22 06:00,0.368,0.096,0,0
2019-11-22 07:00,0.582,0.111,0,0
2019-11-22 08:00,0.660,0.079,0,0
2019-11-22 09:00,0.641,0.080,0,0
2019-11-22 10:00,0.506,0.103,0,0
2019-11-22 11:00,0.243,0.074,0,0
2019-11-22 12:00,-0.085,0.075,0,0
2019-11-22 13:00,-0.278,0.071,0,0
2019-11-22 14:00,-0.412,0.073,0,0
2019-11-22 15:00,-0.436,0.095,0,0
2019-11-22 16:00,-0.317,0.088,0,0
2019-11-22 17:00,-0.135,0.084,0,0
2019-11-22 18:00,0.111,0.063,0,0
2019-11-22 19:00,0.348,0.068,0,0
2019-11-22 20:00,0.545,0.052,0,0
2019-11-22 21:00,0.512,0.061,0,0
2019-11-22 22:00,0.452,0.072,0,0
2019-11-22 23:00,0.218,0.063,0,0
2019-11-23 00:00,-0.045,0.067,0,0
2019-11-23 01:00,-0.271,0.063,0,0
2019-11-23 02:00,-0.470,0.078,0,0
2019-11-23 03:00,-0.479,0.057,0,0
2019-11-23 04:00,-0.396,0.067,0,0
2019-11-23 05:00,-0.145,0.072,0,0
2019-11-23 06:00,0.132,0.067,0,0
2019-11-23 07:00,0.458,0.084,0,0
2019-11-23 08:00,0.725,0.077,0,0
2019-11-23 09:00,0.801,0.108,0,0
2019-11-23 10:00,0.717,0.093,0,0
2019-11-23 11:00,0.617,0.092,0,0
2019-11-23 12:00,0.399,0.142,0,0
2019-11-23 13:00,0.040,0.113,0,0
2019-11-23 14:00,-0.233,0.102,0,0
2019-11-23 15:00,-0.367,0.097,0,0
2019-11-23 16:00,-0.373,0.104,0,0
2019-11-23 17:00,-0.264,0.103,0,0
2019-11-23 18:00,-0.068,0.106,0,0
2019-11-23 19:00,0.225,0.104,0,0
2019-11-23 20:00,0.506,0.081,0,0
2019-11-23 21:00,0.628,0.094,0,0
2019-11-23 22:00,0.650,0.092,0,0
2019-11-23 23:00,0.489,0.080,0,0
2019-11-24 00:00,0.302,0.090,0,0
2019-11-24 01:00,0.034,0.069,0,0
2019-11-24 02:00,-0.283,0.080,0,0
2019-11-24 03:00,-0.486,0.087,0,0
2019-11-24 04:00,-0.444,0.095,0,0
2019-11-24 05:00,-0.383,0.089,0,0
2019-11-24 06:00,-0.198,0.071,0,0
2019-11-24 07:00,0.167,0.066,0,0
2019-11-24 08:00,0.482,0.071,0,0
2019-11-24 09:00,0.696,0.059,0,0
2019-11-24 10:00,0.790,0.054,0,0
2019-11-24 11:00,0.760,0.062,0,0
2019-11-24 12:00,0.586,0.063,0,0
2019-11-24 13:00,0.268,0.057,0,0
2019-11-24 14:00,-0.131,0.057,0,0
2019-11-24 15:00,-0.414,0.071,0,0
