Date Time, Water Level, Sigma, I, L 
2005-09-26 06:00,0.276,0.261,0,0
2005-09-26 07:00,0.285,0.302,0,0
2005-09-26 08:00,0.186,0.281,0,0
2005-09-26 09:00,0.090,0.253,0,0
2005-09-26 10:00,-0.035,0.246,0,0
2005-09-26 11:00,-0.158,0.273,0,0
2005-09-26 12:00,-0.232,0.306,0,0
2005-09-26 13:00,-0.226,0.255,0,0
2005-09-26 14:00,-0.175,0.204,0,0
2005-09-26 15:00,-0.066,0.278,0,0
2005-09-26 16:00,0.104,0.259,0,0
2005-09-26 17:00,0.254,0.236,0,0
2005-09-26 18:00,0.382,0.290,0,0
2005-09-26 19:00,0.449,0.217,0,0
2005-09-26 20:00,0.418,0.243,0,0
2005-09-26 21:00,0.297,0.253,0,0
2005-09-26 22:00,0.153,0.210,0,0
2005-09-26 23:00,-0.019,0.223,0,0
2005-09-27 00:00,-0.194,0.270,0,0
2005-09-27 01:00,-0.296,0.262,0,0
2005-09-27 02:00,-0.320,0.231,0,0
2005-09-27 03:00,-0.269,0.182,0,0
2005-09-27 04:00,-0.173,0.226,0,0
2005-09-27 05:00,-0.039,0.204,0,0
2005-09-27 06:00,0.010,0.243,0,0
2005-09-27 07:00,0.069,0.183,0,0
2005-09-27 08:00,0.135,0.211,0,0
2005-09-27 09:00,0.125,0.179,0,0
2005-09-27 10:00,0.029,0.210,0,0
2005-09-27 11:00,-0.093,0.165,0,0
2005-09-27 12:00,-0.244,0.158,0,0
2005-09-27 13:00,-0.244,0.173,0,0
2005-09-27 14:00,-0.207,0.182,0,0
2005-09-27 15:00,-0.164,0.176,0,0
2005-09-27 16:00,-0.032,0.174,0,0
2005-09-27 17:00,0.146,0.176,0,0
2005-09-27 18:00,0.327,0.194,0,0
2005-09-27 19:00,0.465,0.220,0,0
2005-09-27 20:00,0.526,0.220,0,0
2005-09-27 21:00,0.496,0.164,0,0
2005-09-27 22:00,0.371,0.185,0,0
2005-09-27 23:00,0.230,0.186,0,0
2005-09-28 00:00,0.020,0.174,0,0
2005-09-28 01:00,-0.116,0.161,0,0
2005-09-28 02:00,-0.200,0.167,0,0
2005-09-28 03:00,-0.212,0.180,0,0
2005-09-28 04:00,-0.130,0.168,0,0
2005-09-28 05:00,-0.036,0.147,0,0
2005-09-28 06:00,0.097,0.187,0,0
2005-09-28 07:00,0.267,0.165,0,0
2005-09-28 08:00,0.337,0.151,0,0
2005-09-28 09:00,0.339,0.179,0,0
2005-09-28 10:00,0.283,0.182,0,0
2005-09-28 11:00,0.196,0.209,0,0
2005-09-28 12:00,0.057,0.200,0,0
2005-09-28 13:00,-0.100,0.176,0,0
2005-09-28 14:00,-0.211,0.167,0,0
2005-09-28 15:00,-0.204,0.159,0,0
2005-09-28 16:00,-0.115,0.200,0,0
2005-09-28 17:00,0.006,0.172,0,0
2005-09-28 18:00,0.184,0.195,0,0
2005-09-28 19:00,0.344,0.195,0,0
2005-09-28 20:00,0.497,0.155,0,0
2005-09-28 21:00,0.547,0.196,0,0
2005-09-28 22:00,0.498,0.233,0,0
2005-09-28 23:00,0.421,0.160,0,0
2005-09-29 00:00,0.251,0.229,0,0
2005-09-29 01:00,0.054,0.193,0,0
2005-09-29 02:00,-0.104,0.183,0,0
2005-09-29 03:00,-0.169,0.170,0,0
2005-09-29 04:00,-0.158,0.215,0,0
2005-09-29 05:00,-0.066,0.204,0,0
2005-09-29 06:00,0.074,0.164,0,0
2005-09-29 07:00,0.257,0.157,0,0
2005-09-29 08:00,0.409,0.203,0,0
2005-09-29 09:00,0.487,0.176,0,0
2005-09-29 10:00,0.487,0.157,0,0
2005-09-29 11:00,0.388,0.181,0,0
2005-09-29 12:00,0.226,0.175,0,0
2005-09-29 13:00,0.071,0.192,0,0
2005-09-29 14:00,-0.114,0.164,0,0
2005-09-29 15:00,-0.220,0.166,0,0
2005-09-29 16:00,-0.239,0.208,0,0
2005-09-29 17:00,-0.178,0.181,0,0
2005-09-29 18:00,-0.031,0.161,0,0
2005-09-29 19:00,0.124,0.164,0,0
2005-09-29 20:00,0.378,0.182,0,0
2005-09-29 21:00,0.468,0.201,0,0
2005-09-29 22:00,0.465,0.162,0,0
2005-09-29 23:00,0.445,0.169,0,0
2005-09-30 00:00,0.358,0.160,0,0
2005-09-30 01:00,0.118,0.158,0,0
2005-09-30 02:00,-0.061,0.158,0,0
2005-09-30 03:00,-0.091,0.204,0,0
2005-09-30 04:00,-0.124,0.171,0,0
2005-09-30 05:00,-0.126,0.191,0,0
2005-09-30 06:00,0.021,0.219,0,0
2005-09-30 07:00,0.235,0.220,0,0
2005-09-30 08:00,0.433,0.202,0,0
2005-09-30 09:00,0.649,0.221,0,0
2005-09-30 10:00,0.680,0.200,0,0
2005-09-30 11:00,0.653,0.187,0,0
2005-09-30 12:00,0.547,0.209,0,0
2005-09-30 13:00,0.344,0.234,0,0
2005-09-30 14:00,0.119,0.186,0,0
2005-09-30 15:00,-0.077,0.198,0,0
2005-09-30 16:00,-0.171,0.202,0,0
2005-09-30 17:00,-0.146,0.199,0,0
2005-09-30 18:00,-0.061,0.190,0,0
2005-09-30 19:00,0.087,0.210,0,0
2005-09-30 20:00,0.325,0.198,0,0
2005-09-30 21:00,0.547,0.199,0,0
2005-09-30 22:00,0.596,0.210,0,0
2005-09-30 23:00,0.603,0.197,0,0
2005-10-01 00:00,0.504,0.212,0,0
2005-10-01 01:00,0.323,0.175,0,0
2005-10-01 02:00,0.097,0.200,0,0
2005-10-01 03:00,-0.083,0.155,0,0
2005-10-01 04:00,-0.261,0.190,0,0
2005-10-01 05:00,-0.279,0.194,0,0
2005-10-01 06:00,-0.171,0.237,0,0
2005-10-01 07:00,-0.038,0.188,0,0
2005-10-01 08:00,0.144,0.150,0,0
2005-10-01 09:00,0.373,0.186,0,0
2005-10-01 10:00,0.513,0.166,0,0
2005-10-01 11:00,0.525,0.182,0,0
2005-10-01 12:00,0.469,0.151,0,0
2005-10-01 13:00,0.344,0.171,0,0
2005-10-01 14:00,0.120,0.176,0,0
2005-10-01 15:00,-0.124,0.184,0,0
2005-10-01 16:00,-0.312,0.199,0,0
2005-10-01 17:00,-0.371,0.150,0,0
2005-10-01 18:00,-0.291,0.151,0,0
2005-10-01 19:00,-0.139,0.176,0,0
2005-10-01 20:00,0.057,0.168,0,0
2005-10-01 21:00,0.292,0.165,0,0
2005-10-01 22:00,0.481,0.162,0,0
2005-10-01 23:00,0.527,0.168,0,0
2005-10-02 00:00,0.453,0.187,0,0
2005-10-02 01:00,0.316,0.151,0,0
2005-10-02 02:00,0.126,0.190,0,0
2005-10-02 03:00,-0.144,0.152,0,0
2005-10-02 04:00,-0.351,0.144,0,0
2005-10-02 05:00,-0.448,0.160,0,0
2005-10-02 06:00,-0.400,0.145,0,0
2005-10-02 07:00,-0.236,0.165,0,0
2005-10-02 08:00,-0.046,0.145,0,0
2005-10-02 09:00,0.204,0.172,0,0
2005-10-02 10:00,0.419,0.146,0,0
2005-10-02 11:00,0.555,0.179,0,0
2005-10-02 12:00,0.561,0.136,0,0
2005-10-02 13:00,0.433,0.138,0,0
2005-10-02 14:00,0.245,0.159,0,0
2005-10-02 15:00,0.014,0.122,0,0
2005-10-02 16:00,-0.243,0.163,0,0
2005-10-02 17:00,-0.422,0.139,0,0
2005-10-02 18:00,-0.399,0.143,0,0
2005-10-02 19:00,-0.269,0.154,0,0
2005-10-02 20:00,-0.075,0.178,0,0
2005-10-02 21:00,0.135,0.163,0,0
2005-10-02 22:00,0.357,0.145,0,0
2005-10-02 23:00,0.517,0.154,0,0
2005-10-03 00:00,0.511,0.173,0,0
2005-10-03 01:00,0.422,0.155,0,0
2005-10-03 02:00,0.256,0.157,0,0
2005-10-03 03:00,0.022,0.166,0,0
2005-10-03 04:00,-0.214,0.163,0,0
2005-10-03 05:00,-0.413,0.148,0,0
2005-10-03 06:00,-0.427,0.158,0,0
2005-10-03 07:00,-0.311,0.151,0,0
2005-10-03 08:00,-0.123,0.151,0,0
2005-10-03 09:00,0.088,0.147,0,0
2005-10-03 10:00,0.347,0.149,0,0
2005-10-03 11:00,0.580,0.150,0,0
2005-10-03 12:00,0.639,0.142,0,0
2005-10-03 13:00,0.572,0.153,0,0
2005-10-03 14:00,0.440,0.169,0,0
2005-10-03 15:00,0.232,0.154,0,0
2005-10-03 16:00,-0.053,0.154,0,0
2005-10-03 17:00,-0.280,0.156,0,0
2005-10-03 18:00,-0.374,0.155,0,0
2005-10-03 19:00,-0.336,0.160,0,0
2005-10-03 20:00,-0.165,0.155,0,0
2005-10-03 21:00,0.021,0.199,0,0
2005-10-03 22:00,0.265,0.151,0,0
2005-10-03 23:00,0.473,0.157,0,0
2005-10-04 00:00,0.562,0.162,0,0
2005-10-04 01:00,0.519,0.145,0,0
2005-10-04 02:00,0.379,0.155,0,0
2005-10-04 03:00,0.157,0.152,0,0
2005-10-04 04:00,-0.088,0.140,0,0
2005-10-04 05:00,-0.312,0.149,0,0
2005-10-04 06:00,-0.433,0.167,0,0
2005-10-04 07:00,-0.399,0.156,0,0
2005-10-04 08:00,-0.247,0.184,0,0
2005-10-04 09:00,-0.047,0.173,0,0
2005-10-04 10:00,0.232,0.180,0,0
2005-10-04 11:00,0.506,0.160,0,0
2005-10-04 12:00,0.694,0.153,0,0
2005-10-04 13:00,0.700,0.178,0,0
2005-10-04 14:00,0.572,0.153,0,0
2005-10-04 15:00,0.388,0.181,0,0
2005-10-04 16:00,0.146,0.186,0,0
2005-10-04 17:00,-0.125,0.161,0,0
2005-10-04 18:00,-0.324,0.192,0,0
2005-10-04 19:00,-0.366,0.223,0,0
2005-10-04 20:00,-0.258,0.166,0,0
2005-10-04 21:00,-0.074,0.215,0,0
2005-10-04 22:00,0.091,0.187,0,0
2005-10-04 23:00,0.361,0.167,0,0
2005-10-05 00:00,0.546,0.159,0,0
2005-10-05 01:00,0.555,0.217,0,0
2005-10-05 02:00,0.497,0.164,0,0
2005-10-05 03:00,0.335,0.180,0,0
2005-10-05 04:00,0.119,0.196,0,0
2005-10-05 05:00,-0.100,0.203,0,0
2005-10-05 06:00,-0.296,0.190,0,0
2005-10-05 07:00,-0.366,0.207,0,0
2005-10-05 08:00,-0.254,0.138,0,0
2005-10-05 09:00,-0.087,0.175,0,0
2005-10-05 10:00,0.139,0.188,0,0
2005-10-05 11:00,0.426,0.198,0,0
2005-10-05 12:00,0.661,0.174,0,0
2005-10-05 13:00,0.754,0.180,0,0
2005-10-05 14:00,0.687,0.194,0,0
2005-10-05 15:00,0.552,0.197,0,0
2005-10-05 16:00,0.335,0.187,0,0
2005-10-05 17:00,0.036,0.173,0,0
2005-10-05 18:00,-0.210,0.144,0,0
2005-10-05 19:00,-0.351,0.190,0,0
2005-10-05 20:00,-0.347,0.225,0,0
2005-10-05 21:00,-0.255,0.188,0,0
2005-10-05 22:00,-0.074,0.210,0,0
2005-10-05 23:00,0.168,0.194,0,0
2005-10-06 00:00,0.375,0.204,0,0
2005-10-06 01:00,0.506,0.169,0,0
2005-10-06 02:00,0.487,0.162,0,0
2005-10-06 03:00,0.367,0.173,0,0
2005-10-06 04:00,0.192,0.230,0,0
2005-10-06 05:00,-0.048,0.144,0,0
2005-10-06 06:00,-0.263,0.218,0,0
2005-10-06 07:00,-0.392,0.183,0,0
2005-10-06 08:00,-0.394,0.156,0,0
2005-10-06 09:00,-0.254,0.202,0,0
2005-10-06 10:00,-0.063,0.193,0,0
2005-10-06 11:00,0.190,0.209,0,0
2005-10-06 12:00,0.475,0.174,0,0
2005-10-06 13:00,0.672,0.169,0,0
2005-10-06 14:00,0.707,0.187,0,0
2005-10-06 15:00,0.596,0.198,0,0
2005-10-06 16:00,0.443,0.184,0,0
2005-10-06 17:00,0.191,0.186,0,0
2005-10-06 18:00,-0.074,0.190,0,0
2005-10-06 19:00,-0.336,0.186,0,0
2005-10-06 20:00,-0.357,0.203,0,0
2005-10-06 21:00,-0.296,0.186,0,0
2005-10-06 22:00,-0.240,0.201,0,0
2005-10-06 23:00,-0.038,0.210,0,0
2005-10-07 00:00,0.160,0.186,0,0
2005-10-07 01:00,0.376,0.202,0,0
2005-10-07 02:00,0.456,0.184,0,0
2005-10-07 03:00,0.401,0.159,0,0
2005-10-07 04:00,0.285,0.191,0,0
2005-10-07 05:00,0.093,0.168,0,0
2005-10-07 06:00,-0.131,0.205,0,0
2005-10-07 07:00,-0.317,0.226,0,0
2005-10-07 08:00,-0.366,0.192,0,0
2005-10-07 09:00,-0.312,0.188,0,0
2005-10-07 10:00,-0.140,0.210,0,0
2005-10-07 11:00,0.046,0.201,0,0
2005-10-07 12:00,0.298,0.208,0,0
2005-10-07 13:00,0.601,0.197,0,0
2005-10-07 14:00,0.719,0.203,0,0
2005-10-07 15:00,0.755,0.190,0,0
2005-10-07 16:00,0.610,0.210,0,0
2005-10-07 17:00,0.431,0.206,0,0
2005-10-07 18:00,0.179,0.184,0,0
2005-10-07 19:00,-0.092,0.192,0,0
2005-10-07 20:00,-0.293,0.209,0,0
2005-10-07 21:00,-0.332,0.180,0,0
2005-10-07 22:00,-0.287,0.220,0,0
2005-10-07 23:00,-0.187,0.192,0,0
2005-10-08 00:00,-0.031,0.233,0,0
2005-10-08 01:00,0.174,0.220,0,0
2005-10-08 02:00,0.308,0.206,0,0
2005-10-08 03:00,0.392,0.207,0,0
2005-10-08 04:00,0.316,0.215,0,0
2005-10-08 05:00,0.188,0.178,0,0
2005-10-08 06:00,-0.012,0.215,0,0
2005-10-08 07:00,-0.202,0.223,0,0
2005-10-08 08:00,-0.400,0.244,0,0
2005-10-08 09:00,-0.386,0.239,0,0
2005-10-08 10:00,-0.363,0.252,0,0
2005-10-08 11:00,-0.212,0.276,0,0
2005-10-08 12:00,-0.032,0.251,0,0
2005-10-08 13:00,0.224,0.254,0,0
2005-10-08 14:00,0.433,0.280,0,0
2005-10-08 15:00,0.588,0.244,0,0
2005-10-08 16:00,0.599,0.247,0,0
2005-10-08 17:00,0.483,0.301,0,0
2005-10-08 18:00,0.282,0.261,0,0
2005-10-08 19:00,0.048,0.303,0,0
2005-10-08 20:00,-0.254,0.254,0,0
2005-10-08 21:00,-0.405,0.286,0,0
2005-10-08 22:00,-0.450,0.276,0,0
2005-10-08 23:00,-0.399,0.277,0,0
2005-10-09 00:00,-0.308,0.262,0,0
2005-10-09 01:00,-0.143,0.260,0,0
2005-10-09 02:00,0.081,0.241,0,0
2005-10-09 03:00,0.228,0.248,0,0
2005-10-09 04:00,0.317,0.250,0,0
2005-10-09 05:00,0.291,0.219,0,0
2005-10-09 06:00,0.154,0.247,0,0
2005-10-09 07:00,-0.023,0.211,0,0
2005-10-09 08:00,-0.172,0.188,0,0
2005-10-09 09:00,-0.261,0.246,0,0
2005-10-09 10:00,-0.308,0.236,0,0
2005-10-09 11:00,-0.273,0.254,0,0
2005-10-09 12:00,-0.068,0.230,0,0
2005-10-09 13:00,0.112,0.217,0,0
2005-10-09 14:00,0.394,0.245,0,0
2005-10-09 15:00,0.623,0.233,0,0
2005-10-09 16:00,0.660,0.203,0,0
2005-10-09 17:00,0.629,0.214,0,0
2005-10-09 18:00,0.508,0.195,0,0
2005-10-09 19:00,0.331,0.194,0,0
2005-10-09 20:00,0.150,0.217,0,0
2005-10-09 21:00,-0.080,0.217,0,0
2005-10-09 22:00,-0.215,0.219,0,0
2005-10-09 23:00,-0.250,0.221,0,0
2005-10-10 00:00,-0.227,0.183,0,0
2005-10-10 01:00,-0.098,0.215,0,0
2005-10-10 02:00,0.108,0.218,0,0
2005-10-10 03:00,0.335,0.212,0,0
2005-10-10 04:00,0.417,0.224,0,0
2005-10-10 05:00,0.468,0.249,0,0
2005-10-10 06:00,0.441,0.234,0,0
2005-10-10 07:00,0.348,0.179,0,0
2005-10-10 08:00,0.181,0.194,0,0
2005-10-10 09:00,0.042,0.244,0,0
2005-10-10 10:00,-0.058,0.218,0,0
2005-10-10 11:00,-0.134,0.205,0,0
2005-10-10 12:00,-0.050,0.191,0,0
2005-10-10 13:00,0.050,0.218,0,0
2005-10-10 14:00,0.276,0.208,0,0
2005-10-10 15:00,0.503,0.192,0,0
2005-10-10 16:00,0.670,0.206,0,0
2005-10-10 17:00,0.720,0.215,0,0
2005-10-10 18:00,0.735,0.214,0,0
2005-10-10 19:00,0.666,0.215,0,0
2005-10-10 20:00,0.526,0.201,0,0
2005-10-10 21:00,0.268,0.176,0,0
2005-10-10 22:00,0.108,0.223,0,0
2005-10-10 23:00,-0.015,0.186,0,0
2005-10-11 00:00,-0.067,0.196,0,0
2005-10-11 01:00,-0.047,0.182,0,0
2005-10-11 02:00,0.115,0.222,0,0
2005-10-11 03:00,0.319,0.215,0,0
2005-10-11 04:00,0.497,0.256,0,0
2005-10-11 05:00,0.617,0.243,0,0
2005-10-11 06:00,0.649,0.175,0,0
2005-10-11 07:00,0.652,0.238,0,0
2005-10-11 08:00,0.515,0.186,0,0
2005-10-11 09:00,0.347,0.228,0,0
2005-10-11 10:00,0.162,0.194,0,0
2005-10-11 11:00,0.002,0.174,0,0
2005-10-11 12:00,-0.046,0.204,0,0
2005-10-11 13:00,-0.041,0.184,0,0
2005-10-11 14:00,0.088,0.183,0,0
2005-10-11 15:00,0.335,0.176,0,0
2005-10-11 16:00,0.569,0.183,0,0
2005-10-11 17:00,0.722,0.159,0,0
2005-10-11 18:00,0.815,0.161,0,0
2005-10-11 19:00,0.851,0.214,0,0
2005-10-11 20:00,0.790,0.235,0,0
2005-10-11 21:00,0.630,0.185,0,0
2005-10-11 22:00,0.434,0.204,0,0
2005-10-11 23:00,0.222,0.175,0,0
2005-10-12 00:00,0.049,0.194,0,0
2005-10-12 01:00,-0.038,0.209,0,0
2005-10-12 02:00,0.015,0.216,0,0
2005-10-12 03:00,0.156,0.228,0,0
2005-10-12 04:00,0.329,0.211,0,0
2005-10-12 05:00,0.509,0.182,0,0
2005-10-12 06:00,0.676,0.211,0,0
2005-10-12 07:00,0.765,0.185,0,0
2005-10-12 08:00,0.723,0.201,0,0
2005-10-12 09:00,0.620,0.193,0,0
2005-10-12 10:00,0.460,0.209,0,0
2005-10-12 11:00,0.243,0.192,0,0
2005-10-12 12:00,0.091,0.225,0,0
2005-10-12 13:00,0.013,0.212,0,0
2005-10-12 14:00,0.077,0.242,0,0
2005-10-12 15:00,0.187,0.240,0,0
2005-10-12 16:00,0.402,0.241,0,0
2005-10-12 17:00,0.655,0.236,0,0
2005-10-12 18:00,0.877,0.270,0,0
2005-10-12 19:00,1.019,0.256,0,0
2005-10-12 20:00,1.092,0.258,0,0
2005-10-12 21:00,1.056,0.237,0,0
2005-10-12 22:00,0.899,0.253,0,0
2005-10-12 23:00,0.679,0.269,0,0
2005-10-13 00:00,0.423,0.273,0,0
2005-10-13 01:00,0.211,0.278,0,0
2005-10-13 02:00,0.114,0.237,0,0
2005-10-13 03:00,0.168,0.257,0,0
2005-10-13 04:00,0.296,0.227,0,0
2005-10-13 05:00,0.457,0.233,0,0
2005-10-13 06:00,0.666,0.221,0,0
2005-10-13 07:00,0.846,0.233,0,0
2005-10-13 08:00,0.917,0.229,0,0
2005-10-13 09:00,0.893,0.336,0,0
2005-10-13 10:00,0.780,0.289,0,0
2005-10-13 11:00,0.579,0.255,0,0
2005-10-13 12:00,0.366,0.308,0,0
2005-10-13 13:00,0.178,0.284,0,0
2005-10-13 14:00,0.064,0.316,0,0
2005-10-13 15:00,0.066,0.322,0,0
2005-10-13 16:00,0.190,0.333,0,0
2005-10-13 17:00,0.417,0.361,0,0
2005-10-13 18:00,0.635,0.430,0,0
2005-10-13 19:00,0.907,0.343,0,0
2005-10-13 20:00,1.066,0.343,0,0
2005-10-13 21:00,1.132,0.350,0,0
2005-10-13 22:00,1.085,0.435,0,0
2005-10-13 23:00,0.897,0.326,0,0
2005-10-14 00:00,0.638,0.431,0,0
2005-10-14 01:00,0.380,0.406,0,0
2005-10-14 02:00,0.166,0.429,0,0
2005-10-14 03:00,0.054,0.450,0,0
2005-10-14 04:00,0.124,0.431,0,0
2005-10-14 05:00,0.282,0.386,0,0
2005-10-14 06:00,0.557,0.414,0,0
2005-10-14 07:00,0.823,0.365,0,0
2005-10-14 08:00,1.022,0.477,0,0
2005-10-14 09:00,1.129,0.421,0,0
2005-10-14 10:00,1.130,0.433,0,0
2005-10-14 11:00,1.007,0.431,0,0
2005-10-14 12:00,0.797,0.364,0,0
2005-10-14 13:00,0.527,0.445,0,0
2005-10-14 14:00,0.321,0.402,0,0
2005-10-14 15:00,0.116,0.471,0,0
2005-10-14 16:00,0.138,0.429,0,0
2005-10-14 17:00,0.239,0.423,0,0
2005-10-14 18:00,0.421,0.530,0,0
2005-10-14 19:00,0.735,0.427,0,0
2005-10-14 20:00,0.988,0.366,0,0
2005-10-14 21:00,1.163,0.527,0,0
2005-10-14 22:00,1.223,0.451,0,0
2005-10-14 23:00,1.119,0.519,0,0
2005-10-15 00:00,0.870,0.507,0,0
2005-10-15 01:00,0.572,0.514,0,0
2005-10-15 02:00,0.312,0.473,0,0
2005-10-15 03:00,-0.017,0.444,0,0
2005-10-15 04:00,-0.110,0.459,0,0
2005-10-15 05:00,-0.019,0.464,0,0
2005-10-15 06:00,0.204,0.363,0,0
2005-10-15 07:00,0.483,0.397,0,0
2005-10-15 08:00,0.773,0.438,0,0
2005-10-15 09:00,1.010,0.453,0,0
2005-10-15 10:00,1.061,0.435,0,0
2005-10-15 11:00,1.031,0.329,0,0
2005-10-15 12:00,0.868,0.465,0,0
2005-10-15 13:00,0.560,0.351,0,0
2005-10-15 14:00,0.274,0.439,0,0
2005-10-15 15:00,-0.016,0.488,0,0
2005-10-15 16:00,-0.162,0.381,0,0
2005-10-15 17:00,-0.108,0.384,0,0
2005-10-15 18:00,-0.006,0.332,0,0
2005-10-15 19:00,0.228,0.378,0,0
2005-10-15 20:00,0.526,0.434,0,0
2005-10-15 21:00,0.860,0.433,0,0
2005-10-15 22:00,1.019,0.364,0,0
2005-10-15 23:00,0.987,0.441,0,0
2005-10-16 00:00,0.858,0.397,0,0
2005-10-16 01:00,0.570,0.341,0,0
2005-10-16 02:00,0.264,0.262,0,0
2005-10-16 03:00,-0.080,0.326,0,0
2005-10-16 04:00,-0.213,0.270,0,0
2005-10-16 05:00,-0.265,0.332,0,0
2005-10-16 06:00,-0.151,0.313,0,0
2005-10-16 07:00,0.107,0.353,0,0
2005-10-16 08:00,0.438,0.300,0,0
2005-10-16 09:00,0.760,0.307,0,0
2005-10-16 10:00,0.969,0.336,0,0
2005-10-16 11:00,1.046,0.291,0,0
2005-10-16 12:00,0.973,0.257,0,0
2005-10-16 13:00,0.774,0.260,0,0
2005-10-16 14:00,0.463,0.252,0,0
2005-10-16 15:00,0.130,0.262,0,0
2005-10-16 16:00,-0.179,0.262,0,0
2005-10-16 17:00,-0.322,0.282,0,0
2005-10-16 18:00,-0.327,0.256,0,0
2005-10-16 19:00,-0.160,0.243,0,0
2005-10-16 20:00,0.088,0.258,0,0
2005-10-16 21:00,0.400,0.224,0,0
2005-10-16 22:00,0.659,0.205,0,0
2005-10-16 23:00,0.755,0.214,0,0
2005-10-17 00:00,0.702,0.159,0,0
2005-10-17 01:00,0.531,0.227,0,0
2005-10-17 02:00,0.262,0.225,0,0
2005-10-17 03:00,-0.100,0.183,0,0
2005-10-17 04:00,-0.401,0.181,0,0
2005-10-17 05:00,-0.562,0.193,0,0
2005-10-17 06:00,-0.550,0.209,0,0
2005-10-17 07:00,-0.429,0.184,0,0
2005-10-17 08:00,-0.180,0.172,0,0
2005-10-17 09:00,0.171,0.187,0,0
2005-10-17 10:00,0.497,0.182,0,0
2005-10-17 11:00,0.731,0.182,0,0
2005-10-17 12:00,0.760,0.226,0,0
2005-10-17 13:00,0.642,0.170,0,0
2005-10-17 14:00,0.412,0.174,0,0
2005-10-17 15:00,0.106,0.165,0,0
2005-10-17 16:00,-0.245,0.156,0,0
2005-10-17 17:00,-0.551,0.184,0,0
2005-10-17 18:00,-0.667,0.163,0,0
2005-10-17 19:00,-0.595,0.133,0,0
2005-10-17 20:00,-0.443,0.159,0,0
2005-10-17 21:00,-0.168,0.151,0,0
2005-10-17 22:00,0.144,0.133,0,0
2005-10-17 23:00,0.376,0.111,0,0
2005-10-18 00:00,0.463,0.116,0,0
2005-10-18 01:00,0.368,0.133,0,0
2005-10-18 02:00,0.181,0.111,0,0
2005-10-18 03:00,-0.085,0.104,0,0
2005-10-18 04:00,-0.393,0.105,0,0
2005-10-18 05:00,-0.662,0.107,0,0
2005-10-18 06:00,-0.765,0.098,0,0
2005-10-18 07:00,-0.708,0.097,0,0
2005-10-18 08:00,-0.512,0.098,0,0
2005-10-18 09:00,-0.251,0.101,0,0
2005-10-18 10:00,0.128,0.093,0,0
2005-10-18 11:00,0.431,0.084,0,0
2005-10-18 12:00,0.629,0.094,0,0
2005-10-18 13:00,0.601,0.093,0,0
2005-10-18 14:00,0.486,0.088,0,0
2005-10-18 15:00,0.240,0.079,0,0
2005-10-18 16:00,-0.108,0.068,0,0
2005-10-18 17:00,-0.427,0.094,0,0
2005-10-18 18:00,-0.662,0.056,0,0
2005-10-18 19:00,-0.722,0.089,0,0
2005-10-18 20:00,-0.603,0.072,0,0
2005-10-18 21:00,-0.434,0.060,0,0
2005-10-18 22:00,-0.124,0.069,0,0
2005-10-18 23:00,0.196,0.082,0,0
2005-10-19 00:00,0.397,0.080,0,0
2005-10-19 01:00,0.415,0.081,0,0
2005-10-19 02:00,0.347,0.083,0,0
2005-10-19 03:00,0.182,0.057,0,0
2005-10-19 04:00,-0.073,0.108,0,0
2005-10-19 05:00,-0.387,0.057,0,0
2005-10-19 06:00,-0.571,0.070,0,0
2005-10-19 07:00,-0.625,0.071,0,0
2005-10-19 08:00,-0.510,0.062,0,0
2005-10-19 09:00,-0.310,0.080,0,0
2005-10-19 10:00,0.011,0.079,0,0
2005-10-19 11:00,0.370,0.072,0,0
2005-10-19 12:00,0.673,0.086,0,0
2005-10-19 13:00,0.774,0.082,0,0
2005-10-19 14:00,0.724,0.088,0,0
2005-10-19 15:00,0.568,0.054,0,0
2005-10-19 16:00,0.311,0.072,0,0
2005-10-19 17:00,-0.001,0.113,0,0
2005-10-19 18:00,-0.326,0.088,0,0
2005-10-19 19:00,-0.496,0.077,0,0
2005-10-19 20:00,-0.479,0.066,0,0
2005-10-19 21:00,-0.387,0.102,0,0
2005-10-19 22:00,-0.243,0.098,0,0
2005-10-19 23:00,-0.030,0.094,0,0
2005-10-20 00:00,0.263,0.105,0,0
2005-10-20 01:00,0.387,0.069,0,0
2005-10-20 02:00,0.353,0.093,0,0
2005-10-20 03:00,0.260,0.073,0,0
2005-10-20 04:00,0.087,0.082,0,0
2005-10-20 05:00,-0.176,0.072,0,0
2005-10-20 06:00,-0.455,0.087,0,0
2005-10-20 07:00,-0.613,0.076,0,0
2005-10-20 08:00,-0.605,0.077,0,0
2005-10-20 09:00,-0.455,0.078,0,0
2005-10-20 10:00,-0.270,0.074,0,0
2005-10-20 11:00,0.005,0.061,0,0
2005-10-20 12:00,0.335,0.065,0,0
2005-10-20 13:00,0.580,0.071,0,0
2005-10-20 14:00,0.623,0.077,0,0
2005-10-20 15:00,0.589,0.074,0,0
2005-10-20 16:00,0.431,0.077,0,0
2005-10-20 17:00,0.190,0.063,0,0
2005-10-20 18:00,-0.077,0.066,0,0
2005-10-20 19:00,-0.306,0.089,0,0
2005-10-20 20:00,-0.393,0.070,0,0
2005-10-20 21:00,-0.352,0.066,0,0
2005-10-20 22:00,-0.225,0.065,0,0
2005-10-20 23:00,-0.027,0.089,0,0
2005-10-21 00:00,0.230,0.091,0,0
2005-10-21 01:00,0.442,0.117,0,0
2005-10-21 02:00,0.552,0.145,0,0
2005-10-21 03:00,0.539,0.138,0,0
