Date Time, Water Level, Sigma, I, L 
2010-10-02 11:00,-0.024,0.163,0,0
2010-10-02 12:00,-0.125,0.151,0,0
2010-10-02 13:00,-0.096,0.159,0,0
2010-10-02 14:00,0.020,0.155,0,0
2010-10-02 15:00,0.284,0.166,0,0
2010-10-02 16:00,0.529,0.174,0,0
2010-10-02 17:00,0.834,0.171,0,0
2010-10-02 18:00,1.007,0.189,0,0
2010-10-02 19:00,1.074,0.195,0,0
2010-10-02 20:00,0.998,0.174,0,0
2010-10-02 21:00,0.801,0.217,0,0
2010-10-02 22:00,0.590,0.191,0,0
2010-10-02 23:00,0.349,0.160,0,0
2010-10-03 00:00,0.150,0.164,0,0
2010-10-03 01:00,-0.007,0.173,0,0
2010-10-03 02:00,-0.039,0.133,0,0
2010-10-03 03:00,0.004,0.170,0,0
2010-10-03 04:00,0.279,0.177,0,0
2010-10-03 05:00,0.500,0.183,0,0
2010-10-03 06:00,0.769,0.182,0,0
2010-10-03 07:00,0.867,0.202,0,0
2010-10-03 08:00,0.886,0.178,0,0
2010-10-03 09:00,0.780,0.174,0,0
2010-10-03 10:00,0.504,0.171,0,0
2010-10-03 11:00,0.256,0.179,0,0
2010-10-03 12:00,-0.016,0.177,0,0
2010-10-03 13:00,-0.194,0.137,0,0
2010-10-03 14:00,-0.244,0.152,0,0
2010-10-03 15:00,-0.109,0.143,0,0
2010-10-03 16:00,0.104,0.139,0,0
2010-10-03 17:00,0.451,0.142,0,0
2010-10-03 18:00,0.739,0.137,0,0
2010-10-03 19:00,0.927,0.141,0,0
2010-10-03 20:00,0.944,0.127,0,0
2010-10-03 21:00,0.866,0.137,0,0
2010-10-03 22:00,0.670,0.121,0,0
2010-10-03 23:00,0.411,0.130,0,0
2010-10-04 00:00,0.110,0.110,0,0
2010-10-04 01:00,-0.136,0.127,0,0
2010-10-04 02:00,-0.277,0.096,0,0
2010-10-04 03:00,-0.308,0.113,0,0
2010-10-04 04:00,-0.103,0.111,0,0
2010-10-04 05:00,0.177,0.115,0,0
2010-10-04 06:00,0.470,0.111,0,0
2010-10-04 07:00,0.711,0.165,0,0
2010-10-04 08:00,0.878,0.136,0,0
2010-10-04 09:00,0.846,0.117,0,0
2010-10-04 10:00,0.711,0.142,0,0
2010-10-04 11:00,0.455,0.111,0,0
2010-10-04 12:00,0.132,0.129,0,0
2010-10-04 13:00,-0.142,0.152,0,0
2010-10-04 14:00,-0.341,0.101,0,0
2010-10-04 15:00,-0.446,0.089,0,0
2010-10-04 16:00,-0.294,0.108,0,0
2010-10-04 17:00,0.042,0.129,0,0
2010-10-04 18:00,0.432,0.156,0,0
2010-10-04 19:00,0.783,0.147,0,0
2010-10-04 20:00,0.985,0.112,0,0
2010-10-04 21:00,1.061,0.113,0,0
2010-10-04 22:00,0.997,0.148,0,0
2010-10-04 23:00,0.778,0.126,0,0
2010-10-05 00:00,0.445,0.084,0,0
2010-10-05 01:00,0.128,0.120,0,0
2010-10-05 02:00,-0.192,0.119,0,0
2010-10-05 03:00,-0.354,0.110,0,0
2010-10-05 04:00,-0.310,0.101,0,0
2010-10-05 05:00,-0.065,0.142,0,0
2010-10-05 06:00,0.272,0.150,0,0
2010-10-05 07:00,0.617,0.116,0,0
2010-10-05 08:00,0.903,0.125,0,0
2010-10-05 09:00,1.074,0.146,0,0
2010-10-05 10:00,1.086,0.120,0,0
2010-10-05 11:00,0.941,0.142,0,0
2010-10-05 12:00,0.620,0.147,0,0
2010-10-05 13:00,0.271,0.149,0,0
2010-10-05 14:00,-0.086,0.149,0,0
2010-10-05 15:00,-0.321,0.131,0,0
2010-10-05 16:00,-0.410,0.125,0,0
2010-10-05 17:00,-0.257,0.126,0,0
2010-10-05 18:00,0.079,0.115,0,0
2010-10-05 19:00,0.499,0.135,0,0
2010-10-05 20:00,0.826,0.136,0,0
2010-10-05 21:00,1.128,0.143,0,0
2010-10-05 22:00,1.189,0.127,0,0
2010-10-05 23:00,1.076,0.117,0,0
2010-10-06 00:00,0.785,0.140,0,0
2010-10-06 01:00,0.401,0.124,0,0
2010-10-06 02:00,0.002,0.116,0,0
2010-10-06 03:00,-0.328,0.098,0,0
2010-10-06 04:00,-0.456,0.109,0,0
2010-10-06 05:00,-0.411,0.127,0,0
2010-10-06 06:00,-0.190,0.124,0,0
2010-10-06 07:00,0.180,0.130,0,0
2010-10-06 08:00,0.628,0.111,0,0
2010-10-06 09:00,0.958,0.121,0,0
2010-10-06 10:00,1.148,0.124,0,0
2010-10-06 11:00,1.150,0.097,0,0
2010-10-06 12:00,0.936,0.120,0,0
2010-10-06 13:00,0.556,0.105,0,0
2010-10-06 14:00,0.157,0.094,0,0
2010-10-06 15:00,-0.248,0.084,0,0
2010-10-06 16:00,-0.537,0.093,0,0
2010-10-06 17:00,-0.589,0.067,0,0
2010-10-06 18:00,-0.412,0.109,0,0
2010-10-06 19:00,-0.037,0.108,0,0
2010-10-06 20:00,0.381,0.119,0,0
2010-10-06 21:00,0.768,0.105,0,0
2010-10-06 22:00,0.984,0.138,0,0
2010-10-06 23:00,1.034,0.108,0,0
2010-10-07 00:00,0.917,0.078,0,0
2010-10-07 01:00,0.619,0.071,0,0
2010-10-07 02:00,0.222,0.086,0,0
2010-10-07 03:00,-0.154,0.104,0,0
2010-10-07 04:00,-0.455,0.095,0,0
2010-10-07 05:00,-0.641,0.106,0,0
2010-10-07 06:00,-0.601,0.089,0,0
2010-10-07 07:00,-0.311,0.083,0,0
2010-10-07 08:00,0.149,0.105,0,0
2010-10-07 09:00,0.610,0.080,0,0
2010-10-07 10:00,0.949,0.093,0,0
2010-10-07 11:00,1.149,0.079,0,0
2010-10-07 12:00,1.088,0.108,0,0
2010-10-07 13:00,0.849,0.098,0,0
2010-10-07 14:00,0.471,0.102,0,0
2010-10-07 15:00,0.051,0.091,0,0
2010-10-07 16:00,-0.317,0.086,0,0
2010-10-07 17:00,-0.555,0.059,0,0
2010-10-07 18:00,-0.614,0.080,0,0
2010-10-07 19:00,-0.440,0.076,0,0
2010-10-07 20:00,-0.055,0.127,0,0
2010-10-07 21:00,0.397,0.064,0,0
2010-10-07 22:00,0.757,0.078,0,0
2010-10-07 23:00,0.978,0.089,0,0
2010-10-08 00:00,0.980,0.099,0,0
2010-10-08 01:00,0.773,0.093,0,0
2010-10-08 02:00,0.439,0.107,0,0
2010-10-08 03:00,0.045,0.076,0,0
2010-10-08 04:00,-0.272,0.076,0,0
2010-10-08 05:00,-0.552,0.083,0,0
2010-10-08 06:00,-0.667,0.091,0,0
2010-10-08 07:00,-0.583,0.076,0,0
2010-10-08 08:00,-0.210,0.072,0,0
2010-10-08 09:00,0.282,0.087,0,0
2010-10-08 10:00,0.772,0.113,0,0
2010-10-08 11:00,1.110,0.135,0,0
2010-10-08 12:00,1.314,0.145,0,0
2010-10-08 13:00,1.250,0.156,0,0
2010-10-08 14:00,0.930,0.165,0,0
2010-10-08 15:00,0.554,0.143,0,0
2010-10-08 16:00,0.090,0.149,0,0
2010-10-08 17:00,-0.278,0.115,0,0
2010-10-08 18:00,-0.531,0.141,0,0
2010-10-08 19:00,-0.606,0.136,0,0
2010-10-08 20:00,-0.398,0.149,0,0
2010-10-08 21:00,0.000,0.162,0,0
2010-10-08 22:00,0.420,0.141,0,0
2010-10-08 23:00,0.778,0.133,0,0
2010-10-09 00:00,0.963,0.136,0,0
2010-10-09 01:00,0.934,0.129,0,0
2010-10-09 02:00,0.712,0.127,0,0
2010-10-09 03:00,0.375,0.133,0,0
2010-10-09 04:00,0.001,0.116,0,0
2010-10-09 05:00,-0.315,0.124,0,0
2010-10-09 06:00,-0.587,0.118,0,0
2010-10-09 07:00,-0.666,0.133,0,0
2010-10-09 08:00,-0.476,0.144,0,0
2010-10-09 09:00,-0.093,0.086,0,0
2010-10-09 10:00,0.359,0.104,0,0
2010-10-09 11:00,0.791,0.128,0,0
2010-10-09 12:00,1.121,0.143,0,0
2010-10-09 13:00,1.309,0.160,0,0
2010-10-09 14:00,1.172,0.104,0,0
2010-10-09 15:00,0.872,0.141,0,0
2010-10-09 16:00,0.426,0.119,0,0
2010-10-09 17:00,0.008,0.083,0,0
2010-10-09 18:00,-0.340,0.090,0,0
2010-10-09 19:00,-0.539,0.087,0,0
2010-10-09 20:00,-0.524,0.088,0,0
2010-10-09 21:00,-0.263,0.100,0,0
2010-10-09 22:00,0.106,0.097,0,0
2010-10-09 23:00,0.454,0.119,0,0
2010-10-10 00:00,0.735,0.114,0,0
2010-10-10 01:00,0.877,0.110,0,0
2010-10-10 02:00,0.855,0.114,0,0
2010-10-10 03:00,0.638,0.117,0,0
2010-10-10 04:00,0.317,0.091,0,0
2010-10-10 05:00,-0.032,0.124,0,0
2010-10-10 06:00,-0.351,0.102,0,0
2010-10-10 07:00,-0.560,0.093,0,0
2010-10-10 08:00,-0.553,0.086,0,0
2010-10-10 09:00,-0.358,0.107,0,0
2010-10-10 10:00,0.020,0.121,0,0
2010-10-10 11:00,0.410,0.115,0,0
2010-10-10 12:00,0.785,0.119,0,0
2010-10-10 13:00,1.070,0.133,0,0
2010-10-10 14:00,1.204,0.113,0,0
2010-10-10 15:00,1.080,0.135,0,0
2010-10-10 16:00,0.751,0.101,0,0
2010-10-10 17:00,0.337,0.094,0,0
2010-10-10 18:00,-0.049,0.098,0,0
2010-10-10 19:00,-0.335,0.098,0,0
2010-10-10 20:00,-0.492,0.095,0,0
2010-10-10 21:00,-0.434,0.082,0,0
2010-10-10 22:00,-0.186,0.079,0,0
2010-10-10 23:00,0.134,0.103,0,0
2010-10-11 00:00,0.434,0.084,0,0
2010-10-11 01:00,0.657,0.089,0,0
2010-10-11 02:00,0.764,0.067,0,0
2010-10-11 03:00,0.717,0.092,0,0
2010-10-11 04:00,0.518,0.094,0,0
2010-10-11 05:00,0.201,0.079,0,0
2010-10-11 06:00,-0.091,0.086,0,0
2010-10-11 07:00,-0.352,0.079,0,0
2010-10-11 08:00,-0.533,0.061,0,0
2010-10-11 09:00,-0.538,0.071,0,0
2010-10-11 10:00,-0.310,0.080,0,0
2010-10-11 11:00,0.021,0.067,0,0
2010-10-11 12:00,0.399,0.076,0,0
2010-10-11 13:00,0.748,0.074,0,0
2010-10-11 14:00,0.993,0.063,0,0
2010-10-11 15:00,1.039,0.067,0,0
2010-10-11 16:00,0.913,0.070,0,0
2010-10-11 17:00,0.600,0.074,0,0
2010-10-11 18:00,0.260,0.061,0,0
2010-10-11 19:00,-0.082,0.074,0,0
2010-10-11 20:00,-0.306,0.077,0,0
2010-10-11 21:00,-0.391,0.068,0,0
2010-10-11 22:00,-0.311,0.069,0,0
2010-10-11 23:00,-0.120,0.058,0,0
2010-10-12 00:00,0.130,0.059,0,0
2010-10-12 01:00,0.348,0.086,0,0
2010-10-12 02:00,0.552,0.069,0,0
2010-10-12 03:00,0.675,0.076,0,0
2010-10-12 04:00,0.636,0.083,0,0
2010-10-12 05:00,0.419,0.072,0,0
2010-10-12 06:00,0.123,0.067,0,0
2010-10-12 07:00,-0.157,0.071,0,0
2010-10-12 08:00,-0.378,0.070,0,0
2010-10-12 09:00,-0.469,0.073,0,0
2010-10-12 10:00,-0.437,0.070,0,0
2010-10-12 11:00,-0.230,0.073,0,0
2010-10-12 12:00,0.052,0.068,0,0
2010-10-12 13:00,0.349,0.067,0,0
2010-10-12 14:00,0.657,0.070,0,0
2010-10-12 15:00,0.833,0.076,0,0
2010-10-12 16:00,0.906,0.074,0,0
2010-10-12 17:00,0.759,0.084,0,0
2010-10-12 18:00,0.506,0.092,0,0
2010-10-12 19:00,0.161,0.072,0,0
2010-10-12 20:00,-0.144,0.080,0,0
2010-10-12 21:00,-0.327,0.069,0,0
2010-10-12 22:00,-0.356,0.078,0,0
2010-10-12 23:00,-0.321,0.080,0,0
2010-10-13 00:00,-0.154,0.077,0,0
2010-10-13 01:00,0.065,0.086,0,0
2010-10-13 02:00,0.269,0.086,0,0
2010-10-13 03:00,0.445,0.072,0,0
2010-10-13 04:00,0.592,0.082,0,0
2010-10-13 05:00,0.462,0.090,0,0
2010-10-13 06:00,0.272,0.081,0,0
2010-10-13 07:00,0.009,0.076,0,0
2010-10-13 08:00,-0.177,0.075,0,0
2010-10-13 09:00,-0.341,0.068,0,0
2010-10-13 10:00,-0.428,0.063,0,0
2010-10-13 11:00,-0.368,0.062,0,0
2010-10-13 12:00,-0.232,0.075,0,0
2010-10-13 13:00,0.051,0.061,0,0
2010-10-13 14:00,0.367,0.076,0,0
2010-10-13 15:00,0.636,0.076,0,0
2010-10-13 16:00,0.821,0.077,0,0
2010-10-13 17:00,0.852,0.075,0,0
2010-10-13 18:00,0.690,0.073,0,0
2010-10-13 19:00,0.414,0.066,0,0
2010-10-13 20:00,0.182,0.067,0,0
2010-10-13 21:00,-0.022,0.065,0,0
2010-10-13 22:00,-0.130,0.061,0,0
2010-10-13 23:00,-0.239,0.050,0,0
2010-10-14 00:00,-0.184,0.059,0,0
2010-10-14 01:00,-0.029,0.057,0,0
2010-10-14 02:00,0.187,0.054,0,0
2010-10-14 03:00,0.430,0.056,0,0
2010-10-14 04:00,0.629,0.068,0,0
2010-10-14 05:00,0.710,0.077,0,0
2010-10-14 06:00,0.610,0.076,0,0
2010-10-14 07:00,0.410,0.089,0,0
2010-10-14 08:00,0.232,0.095,0,0
2010-10-14 09:00,0.028,0.078,0,0
2010-10-14 10:00,-0.073,0.077,0,0
2010-10-14 11:00,-0.122,0.077,0,0
2010-10-14 12:00,-0.093,0.077,0,0
2010-10-14 13:00,0.044,0.073,0,0
2010-10-14 14:00,0.259,0.071,0,0
2010-10-14 15:00,0.508,0.071,0,0
2010-10-14 16:00,0.754,0.073,0,0
2010-10-14 17:00,0.906,0.068,0,0
2010-10-14 18:00,0.895,0.095,0,0
2010-10-14 19:00,0.710,0.071,0,0
2010-10-14 20:00,0.465,0.063,0,0
2010-10-14 21:00,0.216,0.052,0,0
2010-10-14 22:00,-0.049,0.055,0,0
2010-10-14 23:00,-0.137,0.054,0,0
2010-10-15 00:00,-0.226,0.054,0,0
2010-10-15 01:00,-0.300,0.048,0,0
2010-10-15 02:00,0.018,0.058,0,0
2010-10-15 03:00,0.214,0.054,0,0
2010-10-15 04:00,0.468,0.041,0,0
2010-10-15 05:00,0.622,0.043,0,0
2010-10-15 06:00,0.573,0.043,0,0
2010-10-15 07:00,0.446,0.040,0,0
2010-10-15 08:00,0.316,0.052,0,0
2010-10-15 09:00,0.132,0.032,0,0
2010-10-15 10:00,0.035,0.044,0,0
2010-10-15 11:00,-0.090,0.035,0,0
2010-10-15 12:00,-0.195,0.035,0,0
2010-10-15 13:00,-0.192,0.043,0,0
2010-10-15 14:00,-0.041,0.037,0,0
2010-10-15 15:00,0.201,0.043,0,0
2010-10-15 16:00,0.478,0.047,0,0
2010-10-15 17:00,0.688,0.059,0,0
2010-10-15 18:00,0.812,0.048,0,0
2010-10-15 19:00,0.774,0.049,0,0
2010-10-15 20:00,0.592,0.056,0,0
2010-10-15 21:00,0.386,0.061,0,0
2010-10-15 22:00,0.186,0.063,0,0
2010-10-15 23:00,-0.044,0.048,0,0
2010-10-16 00:00,-0.256,0.040,0,0
2010-10-16 01:00,-0.379,0.043,0,0
2010-10-16 02:00,-0.298,0.041,0,0
2010-10-16 03:00,-0.110,0.044,0,0
2010-10-16 04:00,0.095,0.037,0,0
2010-10-16 05:00,0.283,0.033,0,0
2010-10-16 06:00,0.417,0.039,0,0
2010-10-16 07:00,0.582,0.042,0,0
2010-10-16 08:00,0.527,0.040,0,0
2010-10-16 09:00,0.365,0.040,0,0
2010-10-16 10:00,0.183,0.026,0,0
2010-10-16 11:00,-0.032,0.030,0,0
2010-10-16 12:00,-0.249,0.031,0,0
2010-10-16 13:00,-0.285,0.029,0,0
2010-10-16 14:00,-0.215,0.029,0,0
2010-10-16 15:00,-0.075,0.038,0,0
2010-10-16 16:00,0.091,0.037,0,0
2010-10-16 17:00,0.335,0.037,0,0
2010-10-16 18:00,0.592,0.048,0,0
2010-10-16 19:00,0.666,0.043,0,0
2010-10-16 20:00,0.630,0.046,0,0
2010-10-16 21:00,0.517,0.044,0,0
2010-10-16 22:00,0.311,0.042,0,0
2010-10-16 23:00,0.095,0.038,0,0
2010-10-17 00:00,-0.145,0.041,0,0
2010-10-17 01:00,-0.309,0.036,0,0
2010-10-17 02:00,-0.395,0.037,0,0
2010-10-17 03:00,-0.326,0.034,0,0
2010-10-17 04:00,-0.086,0.035,0,0
2010-10-17 05:00,0.164,0.039,0,0
2010-10-17 06:00,0.383,0.039,0,0
2010-10-17 07:00,0.512,0.041,0,0
2010-10-17 08:00,0.519,0.040,0,0
2010-10-17 09:00,0.384,0.035,0,0
2010-10-17 10:00,0.218,0.033,0,0
2010-10-17 11:00,0.052,0.033,0,0
2010-10-17 12:00,-0.121,0.030,0,0
2010-10-17 13:00,-0.281,0.033,0,0
2010-10-17 14:00,-0.379,0.034,0,0
2010-10-17 15:00,-0.361,0.040,0,0
2010-10-17 16:00,-0.234,0.042,0,0
2010-10-17 17:00,0.013,0.040,0,0
2010-10-17 18:00,0.263,0.039,0,0
2010-10-17 19:00,0.460,0.052,0,0
2010-10-17 20:00,0.511,0.045,0,0
2010-10-17 21:00,0.492,0.049,0,0
2010-10-17 22:00,0.343,0.055,0,0
2010-10-17 23:00,0.092,0.056,0,0
2010-10-18 00:00,-0.111,0.048,0,0
2010-10-18 01:00,-0.375,0.043,0,0
2010-10-18 02:00,-0.530,0.046,0,0
2010-10-18 03:00,-0.550,0.049,0,0
2010-10-18 04:00,-0.392,0.045,0,0
2010-10-18 05:00,-0.164,0.045,0,0
2010-10-18 06:00,0.081,0.048,0,0
2010-10-18 07:00,0.280,0.048,0,0
2010-10-18 08:00,0.395,0.049,0,0
2010-10-18 09:00,0.380,0.054,0,0
2010-10-18 10:00,0.307,0.049,0,0
2010-10-18 11:00,0.163,0.050,0,0
2010-10-18 12:00,-0.036,0.042,0,0
2010-10-18 13:00,-0.192,0.033,0,0
2010-10-18 14:00,-0.347,0.038,0,0
2010-10-18 15:00,-0.456,0.044,0,0
2010-10-18 16:00,-0.427,0.038,0,0
2010-10-18 17:00,-0.240,0.044,0,0
2010-10-18 18:00,0.049,0.038,0,0
2010-10-18 19:00,0.297,0.044,0,0
2010-10-18 20:00,0.476,0.056,0,0
2010-10-18 21:00,0.556,0.058,0,0
2010-10-18 22:00,0.520,0.053,0,0
2010-10-18 23:00,0.313,0.059,0,0
2010-10-19 00:00,0.067,0.064,0,0
2010-10-19 01:00,-0.193,0.064,0,0
2010-10-19 02:00,-0.384,0.066,0,0
2010-10-19 03:00,-0.489,0.077,0,0
2010-10-19 04:00,-0.470,0.068,0,0
2010-10-19 05:00,-0.318,0.063,0,0
2010-10-19 06:00,-0.106,0.066,0,0
2010-10-19 07:00,0.166,0.071,0,0
2010-10-19 08:00,0.379,0.070,0,0
2010-10-19 09:00,0.456,0.065,0,0
2010-10-19 10:00,0.496,0.071,0,0
2010-10-19 11:00,0.394,0.076,0,0
2010-10-19 12:00,0.160,0.071,0,0
2010-10-19 13:00,-0.066,0.069,0,0
2010-10-19 14:00,-0.270,0.074,0,0
2010-10-19 15:00,-0.413,0.079,0,0
2010-10-19 16:00,-0.473,0.071,0,0
2010-10-19 17:00,-0.393,0.083,0,0
2010-10-19 18:00,-0.180,0.067,0,0
2010-10-19 19:00,0.106,0.064,0,0
2010-10-19 20:00,0.303,0.067,0,0
2010-10-19 21:00,0.499,0.065,0,0
2010-10-19 22:00,0.550,0.066,0,0
2010-10-19 23:00,0.460,0.081,0,0
2010-10-20 00:00,0.230,0.071,0,0
2010-10-20 01:00,-0.048,0.075,0,0
2010-10-20 02:00,-0.309,0.069,0,0
2010-10-20 03:00,-0.454,0.067,0,0
2010-10-20 04:00,-0.480,0.055,0,0
2010-10-20 05:00,-0.407,0.063,0,0
2010-10-20 06:00,-0.211,0.052,0,0
2010-10-20 07:00,0.096,0.060,0,0
2010-10-20 08:00,0.312,0.072,0,0
2010-10-20 09:00,0.529,0.078,0,0
2010-10-20 10:00,0.632,0.076,0,0
2010-10-20 11:00,0.600,0.064,0,0
2010-10-20 12:00,0.434,0.068,0,0
2010-10-20 13:00,0.191,0.064,0,0
2010-10-20 14:00,-0.040,0.055,0,0
2010-10-20 15:00,-0.229,0.054,0,0
2010-10-20 16:00,-0.366,0.055,0,0
2010-10-20 17:00,-0.363,0.051,0,0
2010-10-20 18:00,-0.211,0.054,0,0
2010-10-20 19:00,0.014,0.060,0,0
2010-10-20 20:00,0.287,0.065,0,0
2010-10-20 21:00,0.504,0.064,0,0
2010-10-20 22:00,0.666,0.065,0,0
2010-10-20 23:00,0.655,0.057,0,0
2010-10-21 00:00,0.447,0.059,0,0
2010-10-21 01:00,0.195,0.058,0,0
2010-10-21 02:00,-0.073,0.050,0,0
2010-10-21 03:00,-0.323,0.048,0,0
2010-10-21 04:00,-0.442,0.045,0,0
2010-10-21 05:00,-0.449,0.054,0,0
2010-10-21 06:00,-0.256,0.044,0,0
2010-10-21 07:00,0.079,0.052,0,0
2010-10-21 08:00,0.393,0.062,0,0
2010-10-21 09:00,0.601,0.067,0,0
2010-10-21 10:00,0.684,0.060,0,0
2010-10-21 11:00,0.753,0.074,0,0
2010-10-21 12:00,0.641,0.068,0,0
2010-10-21 13:00,0.505,0.058,0,0
2010-10-21 14:00,0.229,0.066,0,0
2010-10-21 15:00,-0.067,0.064,0,0
2010-10-21 16:00,-0.293,0.066,0,0
2010-10-21 17:00,-0.472,0.065,0,0
2010-10-21 18:00,-0.370,0.061,0,0
2010-10-21 19:00,-0.131,0.064,0,0
2010-10-21 20:00,0.152,0.069,0,0
2010-10-21 21:00,0.421,0.060,0,0
2010-10-21 22:00,0.599,0.080,0,0
2010-10-21 23:00,0.653,0.070,0,0
2010-10-22 00:00,0.569,0.082,0,0
2010-10-22 01:00,0.325,0.077,0,0
2010-10-22 02:00,0.018,0.073,0,0
2010-10-22 03:00,-0.262,0.071,0,0
2010-10-22 04:00,-0.442,0.090,0,0
2010-10-22 05:00,-0.487,0.066,0,0
2010-10-22 06:00,-0.393,0.068,0,0
2010-10-22 07:00,-0.212,0.071,0,0
2010-10-22 08:00,0.013,0.063,0,0
2010-10-22 09:00,0.348,0.094,0,0
2010-10-22 10:00,0.566,0.065,0,0
2010-10-22 11:00,0.736,0.089,0,0
2010-10-22 12:00,0.780,0.060,0,0
2010-10-22 13:00,0.585,0.069,0,0
2010-10-22 14:00,0.306,0.080,0,0
2010-10-22 15:00,-0.009,0.076,0,0
2010-10-22 16:00,-0.246,0.074,0,0
2010-10-22 17:00,-0.410,0.098,0,0
2010-10-22 18:00,-0.424,0.081,0,0
2010-10-22 19:00,-0.297,0.077,0,0
2010-10-22 20:00,-0.107,0.069,0,0
2010-10-22 21:00,0.149,0.083,0,0
2010-10-22 22:00,0.439,0.084,0,0
2010-10-22 23:00,0.624,0.092,0,0
2010-10-23 00:00,0.637,0.078,0,0
2010-10-23 01:00,0.423,0.077,0,0
2010-10-23 02:00,0.154,0.096,0,0
2010-10-23 03:00,-0.128,0.066,0,0
2010-10-23 04:00,-0.350,0.095,0,0
2010-10-23 05:00,-0.474,0.081,0,0
2010-10-23 06:00,-0.479,0.087,0,0
2010-10-23 07:00,-0.371,0.077,0,0
2010-10-23 08:00,-0.114,0.073,0,0
2010-10-23 09:00,0.216,0.077,0,0
2010-10-23 10:00,0.534,0.076,0,0
2010-10-23 11:00,0.740,0.092,0,0
2010-10-23 12:00,0.841,0.086,0,0
2010-10-23 13:00,0.749,0.105,0,0
2010-10-23 14:00,0.527,0.088,0,0
2010-10-23 15:00,0.252,0.076,0,0
2010-10-23 16:00,-0.083,0.071,0,0
2010-10-23 17:00,-0.307,0.088,0,0
2010-10-23 18:00,-0.461,0.073,0,0
2010-10-23 19:00,-0.470,0.074,0,0
2010-10-23 20:00,-0.317,0.070,0,0
2010-10-23 21:00,-0.059,0.086,0,0
2010-10-23 22:00,0.291,0.090,0,0
2010-10-23 23:00,0.522,0.090,0,0
2010-10-24 00:00,0.606,0.076,0,0
2010-10-24 01:00,0.509,0.085,0,0
2010-10-24 02:00,0.263,0.082,0,0
2010-10-24 03:00,-0.010,0.089,0,0
2010-10-24 04:00,-0.259,0.091,0,0
2010-10-24 05:00,-0.468,0.112,0,0
2010-10-24 06:00,-0.540,0.075,0,0
2010-10-24 07:00,-0.508,0.079,0,0
2010-10-24 08:00,-0.330,0.090,0,0
2010-10-24 09:00,-0.030,0.069,0,0
2010-10-24 10:00,0.286,0.082,0,0
2010-10-24 11:00,0.543,0.078,0,0
2010-10-24 12:00,0.738,0.089,0,0
2010-10-24 13:00,0.777,0.083,0,0
2010-10-24 14:00,0.629,0.092,0,0
2010-10-24 15:00,0.368,0.085,0,0
2010-10-24 16:00,-0.023,0.081,0,0
2010-10-24 17:00,-0.323,0.084,0,0
2010-10-24 18:00,-0.554,0.070,0,0
2010-10-24 19:00,-0.642,0.076,0,0
2010-10-24 20:00,-0.554,0.080,0,0
2010-10-24 21:00,-0.314,0.093,0,0
2010-10-24 22:00,0.010,0.079,0,0
2010-10-24 23:00,0.216,0.079,0,0
2010-10-25 00:00,0.358,0.093,0,0
2010-10-25 01:00,0.396,0.096,0,0
2010-10-25 02:00,0.250,0.081,0,0
2010-10-25 03:00,0.067,0.072,0,0
2010-10-25 04:00,-0.170,0.085,0,0
2010-10-25 05:00,-0.412,0.082,0,0
2010-10-25 06:00,-0.648,0.086,0,0
2010-10-25 07:00,-0.707,0.084,0,0
2010-10-25 08:00,-0.635,0.077,0,0
2010-10-25 09:00,-0.324,0.082,0,0
2010-10-25 10:00,0.039,0.083,0,0
2010-10-25 11:00,0.328,0.094,0,0
2010-10-25 12:00,0.568,0.105,0,0
2010-10-25 13:00,0.682,0.116,0,0
2010-10-25 14:00,0.664,0.132,0,0
2010-10-25 15:00,0.450,0.122,0,0
2010-10-25 16:00,0.123,0.118,0,0
2010-10-25 17:00,-0.177,0.123,0,0
2010-10-25 18:00,-0.384,0.131,0,0
2010-10-25 19:00,-0.608,0.129,0,0
2010-10-25 20:00,-0.693,0.135,0,0
2010-10-25 21:00,-0.514,0.154,0,0
2010-10-25 22:00,-0.284,0.159,0,0
2010-10-25 23:00,-0.039,0.170,0,0
2010-10-26 00:00,0.133,0.149,0,0
2010-10-26 01:00,0.334,0.167,0,0
2010-10-26 02:00,0.398,0.144,0,0
2010-10-26 03:00,0.294,0.137,0,0
2010-10-26 04:00,0.144,0.160,0,0
2010-10-26 05:00,-0.277,0.163,0,0
2010-10-26 06:00,-0.523,0.191,0,0
2010-10-26 07:00,-0.818,0.201,0,0
2010-10-26 08:00,-0.659,0.196,0,0
2010-10-26 09:00,-0.529,0.158,0,0
2010-10-26 10:00,-0.253,0.153,0,0
2010-10-26 11:00,0.130,0.152,0,0
2010-10-26 12:00,0.471,0.172,0,0
2010-10-26 13:00,0.467,0.200,0,0
2010-10-26 14:00,0.549,0.169,0,0
2010-10-26 15:00,0.500,0.161,0,0
2010-10-26 16:00,0.364,0.210,0,0
2010-10-26 17:00,0.061,0.205,0,0
2010-10-26 18:00,-0.267,0.152,0,0
2010-10-26 19:00,-0.511,0.173,0,0
2010-10-26 20:00,-0.662,0.194,0,0
2010-10-26 21:00,-0.624,0.173,0,0
2010-10-26 22:00,-0.416,0.169,0,0
2010-10-26 23:00,-0.182,0.126,0,0
2010-10-27 00:00,0.058,0.173,0,0
2010-10-27 01:00,0.216,0.128,0,0
2010-10-27 02:00,0.342,0.145,0,0
2010-10-27 03:00,0.367,0.147,0,0
2010-10-27 04:00,0.237,0.129,0,0
2010-10-27 05:00,-0.017,0.132,0,0
2010-10-27 06:00,-0.298,0.143,0,0
2010-10-27 07:00,-0.525,0.152,0,0
