Date Time, Water Level, Sigma, I, L 
2013-10-14 23:00,0.751,0.529,0,0
2013-10-15 00:00,0.456,0.453,0,0
2013-10-15 01:00,0.172,0.492,0,0
2013-10-15 02:00,-0.011,0.516,0,0
2013-10-15 03:00,-0.035,0.532,0,0
2013-10-15 04:00,0.012,0.543,0,0
2013-10-15 05:00,0.221,0.446,0,0
2013-10-15 06:00,0.495,0.526,0,0
2013-10-15 07:00,0.748,0.557,0,0
2013-10-15 08:00,0.927,0.514,0,0
2013-10-15 09:00,1.005,0.423,0,0
2013-10-15 10:00,0.973,0.495,0,0
2013-10-15 11:00,0.816,0.428,0,0
2013-10-15 12:00,0.560,0.449,0,0
2013-10-15 13:00,0.269,0.416,0,0
2013-10-15 14:00,0.047,0.415,0,0
2013-10-15 15:00,-0.093,0.464,0,0
2013-10-15 16:00,-0.074,0.356,0,0
2013-10-15 17:00,0.037,0.383,0,0
2013-10-15 18:00,0.289,0.405,0,0
2013-10-15 19:00,0.616,0.391,0,0
2013-10-15 20:00,0.847,0.370,0,0
2013-10-15 21:00,0.970,0.406,0,0
2013-10-15 22:00,0.965,0.406,0,0
2013-10-15 23:00,0.855,0.350,0,0
2013-10-16 00:00,0.615,0.423,0,0
2013-10-16 01:00,0.306,0.340,0,0
2013-10-16 02:00,0.007,0.367,0,0
2013-10-16 03:00,-0.137,0.371,0,0
2013-10-16 04:00,-0.149,0.365,0,0
2013-10-16 05:00,-0.039,0.395,0,0
2013-10-16 06:00,0.144,0.398,0,0
2013-10-16 07:00,0.472,0.396,0,0
2013-10-16 08:00,0.758,0.316,0,0
2013-10-16 09:00,0.942,0.349,0,0
2013-10-16 10:00,0.984,0.375,0,0
2013-10-16 11:00,0.918,0.355,0,0
2013-10-16 12:00,0.710,0.312,0,0
2013-10-16 13:00,0.458,0.347,0,0
2013-10-16 14:00,0.160,0.306,0,0
2013-10-16 15:00,-0.079,0.297,0,0
2013-10-16 16:00,-0.199,0.330,0,0
2013-10-16 17:00,-0.170,0.308,0,0
2013-10-16 18:00,-0.024,0.331,0,0
2013-10-16 19:00,0.240,0.311,0,0
2013-10-16 20:00,0.603,0.285,0,0
2013-10-16 21:00,0.829,0.308,0,0
2013-10-16 22:00,0.872,0.286,0,0
2013-10-16 23:00,0.857,0.288,0,0
2013-10-17 00:00,0.740,0.275,0,0
2013-10-17 01:00,0.479,0.277,0,0
2013-10-17 02:00,0.158,0.241,0,0
2013-10-17 03:00,-0.075,0.283,0,0
2013-10-17 04:00,-0.223,0.265,0,0
2013-10-17 05:00,-0.240,0.287,0,0
2013-10-17 06:00,-0.072,0.284,0,0
2013-10-17 07:00,0.179,0.270,0,0
2013-10-17 08:00,0.480,0.300,0,0
2013-10-17 09:00,0.783,0.274,0,0
2013-10-17 10:00,0.938,0.270,0,0
2013-10-17 11:00,0.952,0.254,0,0
2013-10-17 12:00,0.868,0.227,0,0
2013-10-17 13:00,0.658,0.249,0,0
2013-10-17 14:00,0.372,0.231,0,0
2013-10-17 15:00,0.026,0.203,0,0
2013-10-17 16:00,-0.219,0.198,0,0
2013-10-17 17:00,-0.295,0.225,0,0
2013-10-17 18:00,-0.239,0.243,0,0
2013-10-17 19:00,-0.039,0.217,0,0
2013-10-17 20:00,0.231,0.216,0,0
2013-10-17 21:00,0.541,0.227,0,0
2013-10-17 22:00,0.735,0.253,0,0
2013-10-17 23:00,0.789,0.223,0,0
2013-10-18 00:00,0.723,0.192,0,0
2013-10-18 01:00,0.530,0.186,0,0
2013-10-18 02:00,0.271,0.159,0,0
2013-10-18 03:00,-0.064,0.175,0,0
2013-10-18 04:00,-0.340,0.174,0,0
2013-10-18 05:00,-0.439,0.171,0,0
2013-10-18 06:00,-0.373,0.160,0,0
2013-10-18 07:00,-0.209,0.155,0,0
2013-10-18 08:00,0.053,0.188,0,0
2013-10-18 09:00,0.407,0.188,0,0
2013-10-18 10:00,0.700,0.197,0,0
2013-10-18 11:00,0.844,0.208,0,0
2013-10-18 12:00,0.880,0.263,0,0
2013-10-18 13:00,0.754,0.210,0,0
2013-10-18 14:00,0.492,0.234,0,0
2013-10-18 15:00,0.182,0.268,0,0
2013-10-18 16:00,-0.099,0.206,0,0
2013-10-18 17:00,-0.305,0.275,0,0
2013-10-18 18:00,-0.367,0.295,0,0
2013-10-18 19:00,-0.268,0.260,0,0
2013-10-18 20:00,-0.066,0.258,0,0
2013-10-18 21:00,0.198,0.290,0,0
2013-10-18 22:00,0.478,0.266,0,0
2013-10-18 23:00,0.693,0.277,0,0
2013-10-19 00:00,0.694,0.286,0,0
2013-10-19 01:00,0.577,0.234,0,0
2013-10-19 02:00,0.376,0.219,0,0
2013-10-19 03:00,0.094,0.246,0,0
2013-10-19 04:00,-0.210,0.211,0,0
2013-10-19 05:00,-0.432,0.209,0,0
2013-10-19 06:00,-0.465,0.178,0,0
2013-10-19 07:00,-0.353,0.181,0,0
2013-10-19 08:00,-0.145,0.177,0,0
2013-10-19 09:00,0.147,0.200,0,0
2013-10-19 10:00,0.507,0.180,0,0
2013-10-19 11:00,0.802,0.193,0,0
2013-10-19 12:00,0.887,0.193,0,0
2013-10-19 13:00,0.843,0.290,0,0
2013-10-19 14:00,0.666,0.285,0,0
2013-10-19 15:00,0.383,0.327,0,0
2013-10-19 16:00,0.078,0.272,0,0
2013-10-19 17:00,-0.224,0.302,0,0
2013-10-19 18:00,-0.450,0.258,0,0
2013-10-19 19:00,-0.415,0.243,0,0
2013-10-19 20:00,-0.250,0.265,0,0
2013-10-19 21:00,-0.089,0.242,0,0
2013-10-19 22:00,0.206,0.235,0,0
2013-10-19 23:00,0.477,0.213,0,0
2013-10-20 00:00,0.631,0.206,0,0
2013-10-20 01:00,0.579,0.198,0,0
2013-10-20 02:00,0.489,0.180,0,0
2013-10-20 03:00,0.283,0.187,0,0
2013-10-20 04:00,0.047,0.187,0,0
2013-10-20 05:00,-0.272,0.148,0,0
2013-10-20 06:00,-0.393,0.147,0,0
2013-10-20 07:00,-0.351,0.136,0,0
2013-10-20 08:00,-0.241,0.152,0,0
2013-10-20 09:00,0.002,0.144,0,0
2013-10-20 10:00,0.301,0.149,0,0
2013-10-20 11:00,0.668,0.151,0,0
2013-10-20 12:00,0.939,0.171,0,0
2013-10-20 13:00,0.948,0.266,0,0
2013-10-20 14:00,0.873,0.275,0,0
2013-10-20 15:00,0.670,0.296,0,0
2013-10-20 16:00,0.413,0.273,0,0
2013-10-20 17:00,0.064,0.263,0,0
2013-10-20 18:00,-0.225,0.282,0,0
2013-10-20 19:00,-0.270,0.247,0,0
2013-10-20 20:00,-0.244,0.279,0,0
2013-10-20 21:00,-0.129,0.277,0,0
2013-10-20 22:00,0.082,0.232,0,0
2013-10-20 23:00,0.354,0.257,0,0
2013-10-21 00:00,0.546,0.262,0,0
2013-10-21 01:00,0.585,0.239,0,0
2013-10-21 02:00,0.536,0.220,0,0
2013-10-21 03:00,0.400,0.206,0,0
2013-10-21 04:00,0.200,0.204,0,0
2013-10-21 05:00,-0.087,0.168,0,0
2013-10-21 06:00,-0.330,0.153,0,0
2013-10-21 07:00,-0.415,0.172,0,0
2013-10-21 08:00,-0.329,0.160,0,0
2013-10-21 09:00,-0.206,0.166,0,0
2013-10-21 10:00,0.033,0.139,0,0
2013-10-21 11:00,0.320,0.152,0,0
2013-10-21 12:00,0.593,0.121,0,0
2013-10-21 13:00,0.749,0.125,0,0
2013-10-21 14:00,0.727,0.136,0,0
2013-10-21 15:00,0.617,0.148,0,0
2013-10-21 16:00,0.401,0.149,0,0
2013-10-21 17:00,0.144,0.124,0,0
2013-10-21 18:00,-0.154,0.141,0,0
2013-10-21 19:00,-0.362,0.116,0,0
2013-10-21 20:00,-0.373,0.142,0,0
2013-10-21 21:00,-0.278,0.131,0,0
2013-10-21 22:00,-0.164,0.131,0,0
2013-10-21 23:00,0.052,0.128,0,0
2013-10-22 00:00,0.305,0.128,0,0
2013-10-22 01:00,0.460,0.131,0,0
2013-10-22 02:00,0.506,0.131,0,0
2013-10-22 03:00,0.464,0.139,0,0
2013-10-22 04:00,0.311,0.142,0,0
2013-10-22 05:00,0.121,0.127,0,0
2013-10-22 06:00,-0.101,0.147,0,0
2013-10-22 07:00,-0.288,0.124,0,0
2013-10-22 08:00,-0.338,0.134,0,0
2013-10-22 09:00,-0.257,0.122,0,0
2013-10-22 10:00,-0.091,0.141,0,0
2013-10-22 11:00,0.137,0.131,0,0
2013-10-22 12:00,0.414,0.147,0,0
2013-10-22 13:00,0.634,0.134,0,0
2013-10-22 14:00,0.703,0.122,0,0
2013-10-22 15:00,0.691,0.131,0,0
2013-10-22 16:00,0.493,0.145,0,0
2013-10-22 17:00,0.313,0.119,0,0
2013-10-22 18:00,0.033,0.123,0,0
2013-10-22 19:00,-0.244,0.112,0,0
2013-10-22 20:00,-0.336,0.118,0,0
2013-10-22 21:00,-0.306,0.102,0,0
2013-10-22 22:00,-0.238,0.106,0,0
2013-10-22 23:00,-0.113,0.089,0,0
2013-10-23 00:00,0.104,0.103,0,0
2013-10-23 01:00,0.306,0.108,0,0
2013-10-23 02:00,0.470,0.106,0,0
2013-10-23 03:00,0.435,0.103,0,0
2013-10-23 04:00,0.334,0.111,0,0
2013-10-23 05:00,0.213,0.086,0,0
2013-10-23 06:00,0.014,0.082,0,0
2013-10-23 07:00,-0.179,0.083,0,0
2013-10-23 08:00,-0.284,0.086,0,0
2013-10-23 09:00,-0.271,0.078,0,0
2013-10-23 10:00,-0.129,0.080,0,0
2013-10-23 11:00,0.017,0.087,0,0
2013-10-23 12:00,0.249,0.106,0,0
2013-10-23 13:00,0.582,0.096,0,0
2013-10-23 14:00,0.732,0.095,0,0
2013-10-23 15:00,0.747,0.074,0,0
2013-10-23 16:00,0.703,0.108,0,0
2013-10-23 17:00,0.540,0.092,0,0
2013-10-23 18:00,0.372,0.083,0,0
2013-10-23 19:00,0.118,0.078,0,0
2013-10-23 20:00,-0.016,0.080,0,0
2013-10-23 21:00,-0.173,0.078,0,0
2013-10-23 22:00,-0.079,0.095,0,0
2013-10-23 23:00,0.018,0.173,0,0
2013-10-24 00:00,0.183,0.177,0,0
2013-10-24 01:00,0.335,0.188,0,0
2013-10-24 02:00,0.544,0.177,0,0
2013-10-24 03:00,0.610,0.165,0,0
2013-10-24 04:00,0.650,0.181,0,0
2013-10-24 05:00,0.479,0.222,0,0
2013-10-24 06:00,0.373,0.220,0,0
2013-10-24 07:00,0.174,0.235,0,0
2013-10-24 08:00,0.044,0.228,0,0
2013-10-24 09:00,-0.004,0.242,0,0
2013-10-24 10:00,-0.004,0.199,0,0
2013-10-24 11:00,0.072,0.238,0,0
2013-10-24 12:00,0.219,0.230,0,0
2013-10-24 13:00,0.457,0.209,0,0
2013-10-24 14:00,0.628,0.258,0,0
2013-10-24 15:00,0.729,0.217,0,0
2013-10-24 16:00,0.715,0.244,0,0
2013-10-24 17:00,0.628,0.253,0,0
2013-10-24 18:00,0.463,0.228,0,0
2013-10-24 19:00,0.262,0.223,0,0
2013-10-24 20:00,0.045,0.204,0,0
2013-10-24 21:00,-0.110,0.194,0,0
2013-10-24 22:00,-0.192,0.184,0,0
2013-10-24 23:00,-0.202,0.170,0,0
2013-10-25 00:00,-0.146,0.169,0,0
2013-10-25 01:00,-0.006,0.142,0,0
2013-10-25 02:00,0.166,0.152,0,0
2013-10-25 03:00,0.306,0.137,0,0
2013-10-25 04:00,0.355,0.154,0,0
2013-10-25 05:00,0.328,0.147,0,0
2013-10-25 06:00,0.217,0.124,0,0
2013-10-25 07:00,0.066,0.106,0,0
2013-10-25 08:00,-0.068,0.106,0,0
2013-10-25 09:00,-0.220,0.090,0,0
2013-10-25 10:00,-0.305,0.089,0,0
2013-10-25 11:00,-0.257,0.088,0,0
2013-10-25 12:00,-0.178,0.104,0,0
2013-10-25 13:00,-0.018,0.108,0,0
2013-10-25 14:00,0.200,0.126,0,0
2013-10-25 15:00,0.373,0.111,0,0
2013-10-25 16:00,0.427,0.114,0,0
2013-10-25 17:00,0.418,0.166,0,0
2013-10-25 18:00,0.312,0.211,0,0
2013-10-25 19:00,0.192,0.177,0,0
2013-10-25 20:00,0.040,0.199,0,0
2013-10-25 21:00,-0.137,0.198,0,0
2013-10-25 22:00,-0.253,0.222,0,0
2013-10-25 23:00,-0.300,0.198,0,0
2013-10-26 00:00,-0.235,0.193,0,0
2013-10-26 01:00,-0.148,0.190,0,0
2013-10-26 02:00,-0.001,0.196,0,0
2013-10-26 03:00,0.182,0.205,0,0
2013-10-26 04:00,0.308,0.191,0,0
2013-10-26 05:00,0.310,0.167,0,0
2013-10-26 06:00,0.263,0.158,0,0
2013-10-26 07:00,0.174,0.173,0,0
2013-10-26 08:00,0.021,0.163,0,0
2013-10-26 09:00,-0.123,0.149,0,0
2013-10-26 10:00,-0.271,0.136,0,0
2013-10-26 11:00,-0.306,0.163,0,0
2013-10-26 12:00,-0.249,0.141,0,0
2013-10-26 13:00,-0.118,0.152,0,0
2013-10-26 14:00,0.045,0.141,0,0
2013-10-26 15:00,0.189,0.125,0,0
2013-10-26 16:00,0.354,0.143,0,0
2013-10-26 17:00,0.404,0.111,0,0
2013-10-26 18:00,0.368,0.110,0,0
2013-10-26 19:00,0.291,0.136,0,0
2013-10-26 20:00,0.166,0.116,0,0
2013-10-26 21:00,-0.003,0.111,0,0
2013-10-26 22:00,-0.181,0.102,0,0
2013-10-26 23:00,-0.317,0.106,0,0
2013-10-27 00:00,-0.365,0.099,0,0
2013-10-27 01:00,-0.359,0.083,0,0
2013-10-27 02:00,-0.280,0.099,0,0
2013-10-27 03:00,-0.124,0.095,0,0
2013-10-27 04:00,0.008,0.086,0,0
2013-10-27 05:00,0.087,0.081,0,0
2013-10-27 06:00,0.105,0.073,0,0
2013-10-27 07:00,0.066,0.060,0,0
2013-10-27 08:00,-0.043,0.073,0,0
2013-10-27 09:00,-0.184,0.062,0,0
2013-10-27 10:00,-0.305,0.049,0,0
2013-10-27 11:00,-0.409,0.051,0,0
2013-10-27 12:00,-0.428,0.056,0,0
2013-10-27 13:00,-0.364,0.051,0,0
2013-10-27 14:00,-0.224,0.062,0,0
2013-10-27 15:00,-0.068,0.072,0,0
2013-10-27 16:00,0.115,0.071,0,0
2013-10-27 17:00,0.285,0.061,0,0
2013-10-27 18:00,0.310,0.069,0,0
2013-10-27 19:00,0.285,0.074,0,0
2013-10-27 20:00,0.238,0.069,0,0
2013-10-27 21:00,0.096,0.081,0,0
2013-10-27 22:00,-0.087,0.076,0,0
2013-10-27 23:00,-0.293,0.091,0,0
2013-10-28 00:00,-0.408,0.094,0,0
2013-10-28 01:00,-0.443,0.114,0,0
2013-10-28 02:00,-0.384,0.110,0,0
2013-10-28 03:00,-0.265,0.115,0,0
2013-10-28 04:00,-0.101,0.106,0,0
2013-10-28 05:00,0.081,0.137,0,0
2013-10-28 06:00,0.213,0.134,0,0
2013-10-28 07:00,0.220,0.115,0,0
2013-10-28 08:00,0.191,0.102,0,0
2013-10-28 09:00,0.097,0.102,0,0
2013-10-28 10:00,-0.006,0.088,0,0
2013-10-28 11:00,-0.185,0.099,0,0
2013-10-28 12:00,-0.300,0.099,0,0
2013-10-28 13:00,-0.308,0.095,0,0
2013-10-28 14:00,-0.255,0.102,0,0
2013-10-28 15:00,-0.089,0.096,0,0
2013-10-28 16:00,0.041,0.105,0,0
2013-10-28 17:00,0.207,0.099,0,0
2013-10-28 18:00,0.290,0.094,0,0
2013-10-28 19:00,0.355,0.100,0,0
2013-10-28 20:00,0.312,0.107,0,0
2013-10-28 21:00,0.269,0.101,0,0
2013-10-28 22:00,0.118,0.114,0,0
2013-10-28 23:00,-0.097,0.109,0,0
2013-10-29 00:00,-0.292,0.112,0,0
2013-10-29 01:00,-0.352,0.090,0,0
2013-10-29 02:00,-0.362,0.109,0,0
2013-10-29 03:00,-0.264,0.125,0,0
2013-10-29 04:00,-0.143,0.120,0,0
2013-10-29 05:00,0.030,0.135,0,0
2013-10-29 06:00,0.220,0.113,0,0
2013-10-29 07:00,0.324,0.128,0,0
2013-10-29 08:00,0.372,0.106,0,0
2013-10-29 09:00,0.345,0.102,0,0
2013-10-29 10:00,0.232,0.114,0,0
2013-10-29 11:00,0.072,0.115,0,0
2013-10-29 12:00,-0.102,0.133,0,0
2013-10-29 13:00,-0.215,0.133,0,0
2013-10-29 14:00,-0.192,0.117,0,0
2013-10-29 15:00,-0.177,0.120,0,0
2013-10-29 16:00,-0.052,0.138,0,0
2013-10-29 17:00,0.076,0.132,0,0
2013-10-29 18:00,0.248,0.112,0,0
2013-10-29 19:00,0.399,0.132,0,0
2013-10-29 20:00,0.458,0.119,0,0
2013-10-29 21:00,0.410,0.106,0,0
2013-10-29 22:00,0.317,0.119,0,0
2013-10-29 23:00,0.137,0.115,0,0
2013-10-30 00:00,-0.028,0.119,0,0
2013-10-30 01:00,-0.187,0.113,0,0
2013-10-30 02:00,-0.279,0.100,0,0
2013-10-30 03:00,-0.232,0.143,0,0
2013-10-30 04:00,-0.117,0.134,0,0
2013-10-30 05:00,0.062,0.139,0,0
2013-10-30 06:00,0.245,0.166,0,0
2013-10-30 07:00,0.440,0.147,0,0
2013-10-30 08:00,0.570,0.213,0,0
2013-10-30 09:00,0.581,0.186,0,0
2013-10-30 10:00,0.508,0.213,0,0
2013-10-30 11:00,0.391,0.216,0,0
2013-10-30 12:00,0.171,0.185,0,0
2013-10-30 13:00,-0.013,0.199,0,0
2013-10-30 14:00,-0.148,0.203,0,0
2013-10-30 15:00,-0.217,0.185,0,0
2013-10-30 16:00,-0.184,0.202,0,0
2013-10-30 17:00,-0.041,0.182,0,0
2013-10-30 18:00,0.116,0.183,0,0
2013-10-30 19:00,0.305,0.206,0,0
2013-10-30 20:00,0.437,0.189,0,0
2013-10-30 21:00,0.484,0.167,0,0
2013-10-30 22:00,0.427,0.157,0,0
2013-10-30 23:00,0.274,0.173,0,0
2013-10-31 00:00,0.100,0.186,0,0
2013-10-31 01:00,-0.152,0.163,0,0
2013-10-31 02:00,-0.336,0.132,0,0
2013-10-31 03:00,-0.394,0.134,0,0
2013-10-31 04:00,-0.349,0.150,0,0
2013-10-31 05:00,-0.194,0.145,0,0
2013-10-31 06:00,-0.001,0.169,0,0
2013-10-31 07:00,0.260,0.170,0,0
2013-10-31 08:00,0.456,0.159,0,0
2013-10-31 09:00,0.587,0.168,0,0
2013-10-31 10:00,0.570,0.184,0,0
2013-10-31 11:00,0.477,0.168,0,0
2013-10-31 12:00,0.307,0.178,0,0
2013-10-31 13:00,0.110,0.149,0,0
2013-10-31 14:00,-0.132,0.166,0,0
2013-10-31 15:00,-0.305,0.149,0,0
2013-10-31 16:00,-0.316,0.142,0,0
2013-10-31 17:00,-0.256,0.173,0,0
2013-10-31 18:00,-0.118,0.148,0,0
2013-10-31 19:00,0.071,0.162,0,0
2013-10-31 20:00,0.288,0.147,0,0
2013-10-31 21:00,0.409,0.153,0,0
2013-10-31 22:00,0.435,0.123,0,0
2013-10-31 23:00,0.340,0.134,0,0
2013-11-01 00:00,0.201,0.141,0,0
2013-11-01 01:00,-0.012,0.137,0,0
2013-11-01 02:00,-0.321,0.127,0,0
2013-11-01 03:00,-0.452,0.174,0,0
2013-11-01 04:00,-0.502,0.151,0,0
2013-11-01 05:00,-0.427,0.137,0,0
2013-11-01 06:00,-0.251,0.152,0,0
2013-11-01 07:00,0.037,0.188,0,0
2013-11-01 08:00,0.285,0.192,0,0
2013-11-01 09:00,0.510,0.196,0,0
2013-11-01 10:00,0.612,0.198,0,0
2013-11-01 11:00,0.540,0.186,0,0
2013-11-01 12:00,0.396,0.210,0,0
2013-11-01 13:00,0.166,0.215,0,0
2013-11-01 14:00,-0.138,0.217,0,0
2013-11-01 15:00,-0.423,0.244,0,0
2013-11-01 16:00,-0.544,0.268,0,0
2013-11-01 17:00,-0.561,0.230,0,0
2013-11-01 18:00,-0.498,0.227,0,0
2013-11-01 19:00,-0.321,0.220,0,0
2013-11-01 20:00,0.026,0.249,0,0
2013-11-01 21:00,0.227,0.242,0,0
2013-11-01 22:00,0.379,0.216,0,0
2013-11-01 23:00,0.397,0.229,0,0
2013-11-02 00:00,0.295,0.222,0,0
2013-11-02 01:00,0.079,0.222,0,0
2013-11-02 02:00,-0.220,0.179,0,0
2013-11-02 03:00,-0.414,0.194,0,0
2013-11-02 04:00,-0.671,0.191,0,0
2013-11-02 05:00,-0.633,0.221,0,0
2013-11-02 06:00,-0.481,0.195,0,0
2013-11-02 07:00,-0.264,0.217,0,0
2013-11-02 08:00,0.049,0.215,0,0
2013-11-02 09:00,0.342,0.172,0,0
2013-11-02 10:00,0.506,0.202,0,0
2013-11-02 11:00,0.649,0.161,0,0
2013-11-02 12:00,0.631,0.193,0,0
2013-11-02 13:00,0.452,0.187,0,0
2013-11-02 14:00,0.130,0.154,0,0
2013-11-02 15:00,-0.126,0.139,0,0
2013-11-02 16:00,-0.388,0.127,0,0
2013-11-02 17:00,-0.515,0.139,0,0
2013-11-02 18:00,-0.550,0.185,0,0
2013-11-02 19:00,-0.299,0.165,0,0
2013-11-02 20:00,-0.037,0.182,0,0
2013-11-02 21:00,0.178,0.197,0,0
2013-11-02 22:00,0.477,0.185,0,0
2013-11-02 23:00,0.582,0.202,0,0
2013-11-03 00:00,0.573,0.184,0,0
2013-11-03 01:00,0.464,0.198,0,0
2013-11-03 02:00,0.171,0.186,0,0
2013-11-03 03:00,-0.100,0.150,0,0
2013-11-03 04:00,-0.230,0.151,0,0
2013-11-03 05:00,-0.436,0.232,0,0
2013-11-03 06:00,-0.449,0.273,0,0
2013-11-03 07:00,-0.249,0.329,0,0
2013-11-03 08:00,0.120,0.337,0,0
2013-11-03 09:00,0.420,0.336,0,0
2013-11-03 10:00,0.762,0.373,0,0
2013-11-03 11:00,0.970,0.379,0,0
2013-11-03 12:00,0.970,0.341,0,0
2013-11-03 13:00,0.880,0.326,0,0
2013-11-03 14:00,0.642,0.320,0,0
2013-11-03 15:00,0.313,0.334,0,0
2013-11-03 16:00,-0.011,0.296,0,0
2013-11-03 17:00,-0.273,0.278,0,0
2013-11-03 18:00,-0.386,0.306,0,0
2013-11-03 19:00,-0.302,0.311,0,0
2013-11-03 20:00,-0.149,0.342,0,0
2013-11-03 21:00,0.108,0.311,0,0
2013-11-03 22:00,0.427,0.333,0,0
2013-11-03 23:00,0.679,0.342,0,0
2013-11-04 00:00,0.729,0.396,0,0
2013-11-04 01:00,0.680,0.367,0,0
2013-11-04 02:00,0.510,0.399,0,0
2013-11-04 03:00,0.244,0.365,0,0
2013-11-04 04:00,-0.057,0.338,0,0
2013-11-04 05:00,-0.271,0.338,0,0
2013-11-04 06:00,-0.325,0.314,0,0
2013-11-04 07:00,-0.299,0.331,0,0
2013-11-04 08:00,-0.072,0.407,0,0
2013-11-04 09:00,0.240,0.350,0,0
2013-11-04 10:00,0.610,0.418,0,0
2013-11-04 11:00,0.919,0.341,0,0
2013-11-04 12:00,1.057,0.000,0,0
2013-11-04 13:00,1.075,0.418,0,0
2013-11-04 14:00,0.934,0.373,0,0
2013-11-04 15:00,0.658,0.407,0,0
2013-11-04 16:00,0.354,0.369,0,0
2013-11-04 17:00,-0.042,0.359,0,0
2013-11-04 18:00,-0.313,0.359,0,0
2013-11-04 19:00,-0.348,0.349,0,0
2013-11-04 20:00,-0.204,0.373,0,0
2013-11-04 21:00,-0.011,0.374,0,0
2013-11-04 22:00,0.266,0.443,0,0
2013-11-04 23:00,0.551,0.371,0,0
2013-11-05 00:00,0.755,0.427,0,0
2013-11-05 01:00,0.796,0.416,0,0
2013-11-05 02:00,0.702,0.399,0,0
2013-11-05 03:00,0.532,0.400,0,0
2013-11-05 04:00,0.211,0.437,0,0
2013-11-05 05:00,-0.080,0.394,0,0
2013-11-05 06:00,-0.269,0.364,0,0
2013-11-05 07:00,-0.340,0.424,0,0
2013-11-05 08:00,-0.216,0.424,0,0
2013-11-05 09:00,-0.022,0.472,0,0
2013-11-05 10:00,0.303,0.387,0,0
2013-11-05 11:00,0.675,0.419,0,0
2013-11-05 12:00,0.935,0.407,0,0
2013-11-05 13:00,1.002,0.390,0,0
2013-11-05 14:00,1.019,0.447,0,0
2013-11-05 15:00,0.800,0.443,0,0
2013-11-05 16:00,0.505,0.437,0,0
2013-11-05 17:00,0.131,0.411,0,0
2013-11-05 18:00,-0.200,0.370,0,0
2013-11-05 19:00,-0.380,0.331,0,0
2013-11-05 20:00,-0.345,0.345,0,0
2013-11-05 21:00,-0.266,0.360,0,0
2013-11-05 22:00,-0.072,0.315,0,0
2013-11-05 23:00,0.233,0.314,0,0
2013-11-06 00:00,0.528,0.346,0,0
2013-11-06 01:00,0.652,0.360,0,0
2013-11-06 02:00,0.649,0.361,0,0
2013-11-06 03:00,0.573,0.305,0,0
2013-11-06 04:00,0.362,0.347,0,0
2013-11-06 05:00,0.044,0.351,0,0
2013-11-06 06:00,-0.222,0.316,0,0
2013-11-06 07:00,-0.403,0.347,0,0
2013-11-06 08:00,-0.415,0.364,0,0
2013-11-06 09:00,-0.288,0.352,0,0
2013-11-06 10:00,-0.081,0.274,0,0
2013-11-06 11:00,0.239,0.326,0,0
2013-11-06 12:00,0.628,0.337,0,0
2013-11-06 13:00,0.899,0.340,0,0
2013-11-06 14:00,0.937,0.342,0,0
2013-11-06 15:00,0.900,0.367,0,0
2013-11-06 16:00,0.693,0.342,0,0
2013-11-06 17:00,0.410,0.371,0,0
2013-11-06 18:00,0.044,0.379,0,0
2013-11-06 19:00,-0.240,0.377,0,0
2013-11-06 20:00,-0.402,0.323,0,0
2013-11-06 21:00,-0.393,0.320,0,0
2013-11-06 22:00,-0.291,0.329,0,0
2013-11-06 23:00,-0.089,0.343,0,0
2013-11-07 00:00,0.212,0.333,0,0
2013-11-07 01:00,0.503,0.278,0,0
2013-11-07 02:00,0.637,0.352,0,0
2013-11-07 03:00,0.608,0.336,0,0
2013-11-07 04:00,0.516,0.285,0,0
2013-11-07 05:00,0.293,0.342,0,0
2013-11-07 06:00,0.015,0.345,0,0
2013-11-07 07:00,-0.235,0.355,0,0
2013-11-07 08:00,-0.386,0.321,0,0
2013-11-07 09:00,-0.378,0.290,0,0
2013-11-07 10:00,-0.287,0.300,0,0
2013-11-07 11:00,-0.051,0.307,0,0
2013-11-07 12:00,0.291,0.309,0,0
2013-11-07 13:00,0.589,0.332,0,0
2013-11-07 14:00,0.806,0.297,0,0
2013-11-07 15:00,0.857,0.277,0,0
2013-11-07 16:00,0.819,0.285,0,0
2013-11-07 17:00,0.620,0.311,0,0
2013-11-07 18:00,0.298,0.230,0,0
2013-11-07 19:00,-0.017,0.250,0,0
2013-11-07 20:00,-0.263,0.206,0,0
2013-11-07 21:00,-0.440,0.248,0,0
2013-11-07 22:00,-0.387,0.291,0,0
2013-11-07 23:00,-0.287,0.296,0,0
2013-11-08 00:00,-0.011,0.273,0,0
2013-11-08 01:00,0.277,0.214,0,0
2013-11-08 02:00,0.500,0.285,0,0
2013-11-08 03:00,0.656,0.334,0,0
2013-11-08 04:00,0.732,0.368,0,0
2013-11-08 05:00,0.604,0.394,0,0
2013-11-08 06:00,0.386,0.414,0,0
2013-11-08 07:00,0.189,0.405,0,0
2013-11-08 08:00,-0.075,0.356,0,0
2013-11-08 09:00,-0.248,0.404,0,0
2013-11-08 10:00,-0.200,0.437,0,0
2013-11-08 11:00,-0.192,0.427,0,0
2013-11-08 12:00,0.037,0.386,0,0
2013-11-08 13:00,0.335,0.346,0,0
2013-11-08 14:00,0.662,0.332,0,0
2013-11-08 15:00,0.817,0.344,0,0
2013-11-08 16:00,0.830,0.357,0,0
2013-11-08 17:00,0.761,0.320,0,0
2013-11-08 18:00,0.542,0.294,0,0
2013-11-08 19:00,0.297,0.320,0,0
