Date Time, Water Level, Sigma, I, L 
2009-10-06 07:00,-0.632,0.163,0,0
2009-10-06 08:00,-0.529,0.155,0,0
2009-10-06 09:00,-0.270,0.162,0,0
2009-10-06 10:00,0.129,0.149,0,0
2009-10-06 11:00,0.491,0.140,0,0
2009-10-06 12:00,0.702,0.153,0,0
2009-10-06 13:00,0.868,0.164,0,0
2009-10-06 14:00,0.829,0.140,0,0
2009-10-06 15:00,0.598,0.148,0,0
2009-10-06 16:00,0.240,0.144,0,0
2009-10-06 17:00,-0.113,0.148,0,0
2009-10-06 18:00,-0.375,0.144,0,0
2009-10-06 19:00,-0.546,0.108,0,0
2009-10-06 20:00,-0.604,0.116,0,0
2009-10-06 21:00,-0.461,0.121,0,0
2009-10-06 22:00,-0.149,0.113,0,0
2009-10-06 23:00,0.143,0.103,0,0
2009-10-07 00:00,0.321,0.110,0,0
2009-10-07 01:00,0.495,0.098,0,0
2009-10-07 02:00,0.503,0.098,0,0
2009-10-07 03:00,0.284,0.086,0,0
2009-10-07 04:00,0.047,0.000,0,0
2009-10-07 05:00,-0.286,0.075,0,0
2009-10-07 06:00,-0.544,0.071,0,0
2009-10-07 07:00,-0.689,0.069,0,0
2009-10-07 08:00,-0.705,0.063,0,0
2009-10-07 09:00,-0.562,0.066,0,0
2009-10-07 10:00,-0.247,0.070,0,0
2009-10-07 11:00,0.107,0.076,0,0
2009-10-07 12:00,0.386,0.097,0,0
2009-10-07 13:00,0.557,0.090,0,0
2009-10-07 14:00,0.712,0.088,0,0
2009-10-07 15:00,0.544,0.084,0,0
2009-10-07 16:00,0.292,0.089,0,0
2009-10-07 17:00,-0.034,0.093,0,0
2009-10-07 18:00,-0.253,0.081,0,0
2009-10-07 19:00,-0.553,0.072,0,0
2009-10-07 20:00,-0.726,0.073,0,0
2009-10-07 21:00,-0.702,0.080,0,0
2009-10-07 22:00,-0.498,0.088,0,0
2009-10-07 23:00,-0.269,0.079,0,0
2009-10-08 00:00,0.004,0.081,0,0
2009-10-08 01:00,0.218,0.075,0,0
2009-10-08 02:00,0.352,0.079,0,0
2009-10-08 03:00,0.316,0.086,0,0
2009-10-08 04:00,0.130,0.081,0,0
2009-10-08 05:00,-0.141,0.070,0,0
2009-10-08 06:00,-0.407,0.066,0,0
2009-10-08 07:00,-0.635,0.066,0,0
2009-10-08 08:00,-0.718,0.053,0,0
2009-10-08 09:00,-0.683,0.055,0,0
2009-10-08 10:00,-0.428,0.062,0,0
2009-10-08 11:00,-0.120,0.071,0,0
2009-10-08 12:00,0.224,0.076,0,0
2009-10-08 13:00,0.555,0.087,0,0
2009-10-08 14:00,0.744,0.097,0,0
2009-10-08 15:00,0.777,0.105,0,0
2009-10-08 16:00,0.611,0.104,0,0
2009-10-08 17:00,0.351,0.099,0,0
2009-10-08 18:00,0.038,0.100,0,0
2009-10-08 19:00,-0.276,0.093,0,0
2009-10-08 20:00,-0.498,0.081,0,0
2009-10-08 21:00,-0.538,0.081,0,0
2009-10-08 22:00,-0.443,0.077,0,0
2009-10-08 23:00,-0.341,0.079,0,0
2009-10-09 00:00,-0.125,0.098,0,0
2009-10-09 01:00,0.080,0.094,0,0
2009-10-09 02:00,0.260,0.100,0,0
2009-10-09 03:00,0.381,0.091,0,0
2009-10-09 04:00,0.331,0.101,0,0
2009-10-09 05:00,0.148,0.099,0,0
2009-10-09 06:00,-0.158,0.097,0,0
2009-10-09 07:00,-0.432,0.080,0,0
2009-10-09 08:00,-0.625,0.090,0,0
2009-10-09 09:00,-0.689,0.077,0,0
2009-10-09 10:00,-0.613,0.087,0,0
2009-10-09 11:00,-0.391,0.068,0,0
2009-10-09 12:00,-0.106,0.064,0,0
2009-10-09 13:00,0.180,0.000,0,0
2009-10-09 14:00,0.435,0.000,1,0
2009-10-09 15:00,0.592,0.000,0,0
2009-10-09 16:00,0.564,0.070,0,0
2009-10-09 17:00,0.445,0.075,0,0
2009-10-09 18:00,0.209,0.066,0,0
2009-10-09 19:00,-0.103,0.074,0,0
2009-10-09 20:00,-0.366,0.074,0,0
2009-10-09 21:00,-0.516,0.067,0,0
2009-10-09 22:00,-0.619,0.077,0,0
2009-10-09 23:00,-0.565,0.078,0,0
2009-10-10 00:00,-0.421,0.073,0,0
2009-10-10 01:00,-0.240,0.077,0,0
2009-10-10 02:00,0.001,0.084,0,0
2009-10-10 03:00,0.199,0.082,0,0
2009-10-10 04:00,0.280,0.092,0,0
2009-10-10 05:00,0.230,0.073,0,0
2009-10-10 06:00,-0.031,0.083,0,0
2009-10-10 07:00,-0.296,0.073,0,0
2009-10-10 08:00,-0.522,0.080,0,0
2009-10-10 09:00,-0.684,0.079,0,0
2009-10-10 10:00,-0.757,0.091,0,0
2009-10-10 11:00,-0.741,0.108,0,0
2009-10-10 12:00,-0.550,0.123,0,0
2009-10-10 13:00,-0.308,0.112,0,0
2009-10-10 14:00,0.009,0.109,0,0
2009-10-10 15:00,0.286,0.115,0,0
2009-10-10 16:00,0.478,0.108,0,0
2009-10-10 17:00,0.488,0.112,0,0
2009-10-10 18:00,0.331,0.125,0,0
2009-10-10 19:00,0.079,0.111,0,0
2009-10-10 20:00,-0.249,0.112,0,0
2009-10-10 21:00,-0.381,0.087,0,0
2009-10-10 22:00,-0.554,0.113,0,0
2009-10-10 23:00,-0.644,0.131,0,0
2009-10-11 00:00,-0.633,0.096,0,0
2009-10-11 01:00,-0.545,0.099,0,0
2009-10-11 02:00,-0.304,0.105,0,0
2009-10-11 03:00,-0.025,0.133,0,0
2009-10-11 04:00,0.309,0.105,0,0
2009-10-11 05:00,0.366,0.101,0,0
2009-10-11 06:00,0.263,0.123,0,0
2009-10-11 07:00,0.044,0.144,0,0
2009-10-11 08:00,-0.187,0.120,0,0
2009-10-11 09:00,-0.337,0.115,0,0
2009-10-11 10:00,-0.497,0.107,0,0
2009-10-11 11:00,-0.612,0.123,0,0
2009-10-11 12:00,-0.605,0.134,0,0
2009-10-11 13:00,-0.426,0.126,0,0
2009-10-11 14:00,-0.164,0.149,0,0
2009-10-11 15:00,0.132,0.157,0,0
2009-10-11 16:00,0.513,0.129,0,0
2009-10-11 17:00,0.639,0.134,0,0
2009-10-11 18:00,0.632,0.125,0,0
2009-10-11 19:00,0.459,0.125,0,0
2009-10-11 20:00,0.270,0.133,0,0
2009-10-11 21:00,0.073,0.104,0,0
2009-10-11 22:00,-0.143,0.133,0,0
2009-10-11 23:00,-0.316,0.134,0,0
2009-10-12 00:00,-0.463,0.107,0,0
2009-10-12 01:00,-0.486,0.106,0,0
2009-10-12 02:00,-0.379,0.123,0,0
2009-10-12 03:00,-0.120,0.130,0,0
2009-10-12 04:00,0.187,0.121,0,0
2009-10-12 05:00,0.374,0.110,0,0
2009-10-12 06:00,0.465,0.127,0,0
2009-10-12 07:00,0.405,0.123,0,0
2009-10-12 08:00,0.239,0.121,0,0
2009-10-12 09:00,0.034,0.114,0,0
2009-10-12 10:00,-0.219,0.119,0,0
2009-10-12 11:00,-0.417,0.107,0,0
2009-10-12 12:00,-0.545,0.123,0,0
2009-10-12 13:00,-0.508,0.122,0,0
2009-10-12 14:00,-0.388,0.127,0,0
2009-10-12 15:00,-0.098,0.119,0,0
2009-10-12 16:00,0.196,0.119,0,0
2009-10-12 17:00,0.443,0.121,0,0
2009-10-12 18:00,0.608,0.120,0,0
2009-10-12 19:00,0.645,0.099,0,0
2009-10-12 20:00,0.493,0.107,0,0
2009-10-12 21:00,0.307,0.094,0,0
2009-10-12 22:00,0.051,0.098,0,0
2009-10-12 23:00,-0.190,0.090,0,0
2009-10-13 00:00,-0.414,0.100,0,0
2009-10-13 01:00,-0.520,0.101,0,0
2009-10-13 02:00,-0.494,0.103,0,0
2009-10-13 03:00,-0.293,0.112,0,0
2009-10-13 04:00,-0.133,0.104,0,0
2009-10-13 05:00,0.155,0.112,0,0
2009-10-13 06:00,0.370,0.128,0,0
2009-10-13 07:00,0.483,0.126,0,0
2009-10-13 08:00,0.368,0.130,0,0
2009-10-13 09:00,0.232,0.000,0,0
2009-10-13 10:00,0.034,0.111,0,0
2009-10-13 11:00,-0.192,0.078,0,0
2009-10-13 12:00,-0.477,0.095,0,0
2009-10-13 13:00,-0.687,0.094,0,0
2009-10-13 14:00,-0.647,0.095,0,0
2009-10-13 15:00,-0.489,0.118,0,0
2009-10-13 16:00,-0.199,0.135,0,0
2009-10-13 17:00,0.222,0.101,0,0
2009-10-13 18:00,0.457,0.114,0,0
2009-10-13 19:00,0.605,0.100,0,0
2009-10-13 20:00,0.720,0.000,1,0
2009-10-13 21:00,0.634,0.000,1,0
2009-10-13 22:00,0.415,0.000,1,0
2009-10-13 23:00,0.100,0.000,0,0
2009-10-14 00:00,-0.235,0.082,0,0
2009-10-14 01:00,-0.563,0.076,0,0
2009-10-14 02:00,-0.724,0.087,0,0
2009-10-14 03:00,-0.712,0.075,0,0
2009-10-14 04:00,-0.429,0.106,0,0
2009-10-14 05:00,-0.089,0.104,0,0
2009-10-14 06:00,0.231,0.111,0,0
2009-10-14 07:00,0.424,0.106,0,0
2009-10-14 08:00,0.538,0.081,0,0
2009-10-14 09:00,0.533,0.095,0,0
2009-10-14 10:00,0.429,0.090,0,0
2009-10-14 11:00,0.213,0.097,0,0
2009-10-14 12:00,-0.124,0.132,0,0
2009-10-14 13:00,-0.359,0.142,0,0
2009-10-14 14:00,-0.537,0.137,0,0
2009-10-14 15:00,-0.585,0.144,0,0
2009-10-14 16:00,-0.437,0.000,0,0
2009-10-14 17:00,-0.080,0.160,0,0
2009-10-14 18:00,0.260,0.173,0,0
2009-10-14 19:00,0.483,0.197,0,0
2009-10-14 20:00,0.699,0.166,0,0
2009-10-14 21:00,0.821,0.153,0,0
2009-10-14 22:00,0.786,0.189,0,0
2009-10-14 23:00,0.551,0.196,0,0
2009-10-15 00:00,0.270,0.000,0,0
2009-10-15 01:00,-0.014,0.164,0,0
2009-10-15 02:00,-0.307,0.205,0,0
2009-10-15 03:00,-0.416,0.195,0,0
2009-10-15 04:00,-0.346,0.000,0,0
2009-10-15 05:00,-0.204,0.154,0,0
2009-10-15 06:00,0.083,0.201,0,0
2009-10-15 07:00,0.397,0.176,0,0
2009-10-15 08:00,0.713,0.155,0,0
2009-10-15 09:00,0.941,0.147,0,0
2009-10-15 10:00,0.893,0.141,0,0
2009-10-15 11:00,0.739,0.138,0,0
2009-10-15 12:00,0.382,0.144,0,0
2009-10-15 13:00,-0.016,0.135,0,0
2009-10-15 14:00,-0.346,0.102,0,0
2009-10-15 15:00,-0.564,0.112,0,0
2009-10-15 16:00,-0.560,0.120,0,0
2009-10-15 17:00,-0.465,0.159,0,0
2009-10-15 18:00,-0.122,0.132,0,0
2009-10-15 19:00,0.235,0.162,0,0
2009-10-15 20:00,0.539,0.174,0,0
2009-10-15 21:00,0.702,0.162,0,0
2009-10-15 22:00,0.810,0.141,0,0
2009-10-15 23:00,0.730,0.000,0,0
2009-10-16 00:00,0.452,0.113,0,0
2009-10-16 01:00,0.090,0.107,0,0
2009-10-16 02:00,-0.264,0.114,0,0
2009-10-16 03:00,-0.515,0.089,0,0
2009-10-16 04:00,-0.677,0.101,0,0
2009-10-16 05:00,-0.661,0.095,0,0
2009-10-16 06:00,-0.344,0.088,0,0
2009-10-16 07:00,0.043,0.095,0,0
2009-10-16 08:00,0.480,0.000,0,0
2009-10-16 09:00,0.805,0.106,0,0
2009-10-16 10:00,0.986,0.099,0,0
2009-10-16 11:00,0.914,0.088,0,0
2009-10-16 12:00,0.652,0.076,0,0
2009-10-16 13:00,0.327,0.089,0,0
2009-10-16 14:00,0.006,0.087,0,0
2009-10-16 15:00,-0.299,0.062,0,0
2009-10-16 16:00,-0.496,0.000,0,0
2009-10-16 17:00,-0.578,0.096,0,0
2009-10-16 18:00,-0.359,0.086,0,0
2009-10-16 19:00,-0.094,0.085,0,0
2009-10-16 20:00,0.299,0.090,0,0
2009-10-16 21:00,0.685,0.080,0,0
2009-10-16 22:00,0.875,0.078,0,0
2009-10-16 23:00,0.870,0.105,0,0
2009-10-17 00:00,0.781,0.094,0,0
2009-10-17 01:00,0.438,0.080,0,0
2009-10-17 02:00,0.124,0.088,0,0
2009-10-17 03:00,-0.141,0.084,0,0
2009-10-17 04:00,-0.448,0.076,0,0
2009-10-17 05:00,-0.479,0.087,0,0
2009-10-17 06:00,-0.433,0.079,0,0
2009-10-17 07:00,-0.114,0.000,0,0
2009-10-17 08:00,0.330,0.092,0,0
2009-10-17 09:00,0.645,0.096,0,0
2009-10-17 10:00,0.949,0.108,0,0
2009-10-17 11:00,1.115,0.122,0,0
2009-10-17 12:00,1.067,0.102,0,0
2009-10-17 13:00,0.793,0.103,0,0
2009-10-17 14:00,0.391,0.103,0,0
2009-10-17 15:00,0.003,0.000,0,0
2009-10-17 16:00,-0.283,0.089,0,0
2009-10-17 17:00,-0.518,0.093,0,0
2009-10-17 18:00,-0.490,0.092,0,0
2009-10-17 19:00,-0.253,0.097,0,0
2009-10-17 20:00,0.040,0.104,0,0
2009-10-17 21:00,0.465,0.112,0,0
2009-10-17 22:00,0.731,0.104,0,0
2009-10-17 23:00,0.912,0.106,0,0
2009-10-18 00:00,0.898,0.103,0,0
2009-10-18 01:00,0.674,0.118,0,0
2009-10-18 02:00,0.322,0.113,0,0
2009-10-18 03:00,0.008,0.107,0,0
2009-10-18 04:00,-0.320,0.110,0,0
2009-10-18 05:00,-0.514,0.120,0,0
2009-10-18 06:00,-0.569,0.109,0,0
2009-10-18 07:00,-0.393,0.000,0,0
2009-10-18 08:00,-0.078,0.000,0,0
2009-10-18 09:00,0.276,0.103,0,0
2009-10-18 10:00,0.621,0.111,0,0
2009-10-18 11:00,0.974,0.095,0,0
2009-10-18 12:00,1.122,0.119,0,0
2009-10-18 13:00,1.011,0.130,0,0
2009-10-18 14:00,0.757,0.105,0,0
2009-10-18 15:00,0.370,0.092,0,0
2009-10-18 16:00,-0.039,0.120,0,0
2009-10-18 17:00,-0.336,0.092,0,0
2009-10-18 18:00,-0.487,0.095,0,0
2009-10-18 19:00,-0.488,0.077,0,0
2009-10-18 20:00,-0.299,0.081,0,0
2009-10-18 21:00,0.012,0.110,0,0
2009-10-18 22:00,0.375,0.089,0,0
2009-10-18 23:00,0.653,0.109,0,0
2009-10-19 00:00,0.811,0.101,0,0
2009-10-19 01:00,0.765,0.095,0,0
2009-10-19 02:00,0.481,0.074,0,0
2009-10-19 03:00,0.199,0.075,0,0
2009-10-19 04:00,-0.086,0.000,0,0
2009-10-19 05:00,-0.299,0.078,0,0
2009-10-19 06:00,-0.492,0.091,0,0
2009-10-19 07:00,-0.451,0.093,0,0
2009-10-19 08:00,-0.265,0.096,0,0
2009-10-19 09:00,0.020,0.093,0,0
2009-10-19 10:00,0.419,0.095,0,0
2009-10-19 11:00,0.823,0.109,0,0
2009-10-19 12:00,1.077,0.115,0,0
2009-10-19 13:00,1.156,0.112,0,0
2009-10-19 14:00,1.043,0.116,0,0
2009-10-19 15:00,0.726,0.122,0,0
2009-10-19 16:00,0.396,0.151,0,0
2009-10-19 17:00,0.055,0.122,0,0
2009-10-19 18:00,-0.240,0.000,0,0
2009-10-19 19:00,-0.368,0.110,0,0
2009-10-19 20:00,-0.304,0.145,0,0
2009-10-19 21:00,-0.068,0.000,0,0
2009-10-19 22:00,0.261,0.165,0,0
2009-10-19 23:00,0.550,0.154,0,0
2009-10-20 00:00,0.767,0.134,0,0
2009-10-20 01:00,0.840,0.137,0,0
2009-10-20 02:00,0.689,0.145,0,0
2009-10-20 03:00,0.450,0.100,0,0
2009-10-20 04:00,0.172,0.143,0,0
2009-10-20 05:00,-0.156,0.114,0,0
2009-10-20 06:00,-0.359,0.106,0,0
2009-10-20 07:00,-0.491,0.083,0,0
2009-10-20 08:00,-0.449,0.100,0,0
2009-10-20 09:00,-0.188,0.128,0,0
2009-10-20 10:00,0.152,0.113,0,0
2009-10-20 11:00,0.519,0.125,0,0
2009-10-20 12:00,0.797,0.116,0,0
2009-10-20 13:00,0.993,0.099,0,0
2009-10-20 14:00,0.988,0.109,0,0
2009-10-20 15:00,0.739,0.000,0,0
2009-10-20 16:00,0.363,0.101,0,0
2009-10-20 17:00,-0.009,0.084,0,0
2009-10-20 18:00,-0.293,0.082,0,0
2009-10-20 19:00,-0.505,0.070,0,0
2009-10-20 20:00,-0.523,0.084,0,0
2009-10-20 21:00,-0.381,0.083,0,0
2009-10-20 22:00,-0.125,0.084,0,0
2009-10-20 23:00,0.132,0.092,0,0
2009-10-21 00:00,0.348,0.077,0,0
2009-10-21 01:00,0.470,0.082,0,0
2009-10-21 02:00,0.510,0.077,0,0
2009-10-21 03:00,0.358,0.076,0,0
2009-10-21 04:00,0.129,0.085,0,0
2009-10-21 05:00,-0.137,0.077,0,0
2009-10-21 06:00,-0.463,0.081,0,0
2009-10-21 07:00,-0.628,0.069,0,0
2009-10-21 08:00,-0.659,0.000,0,0
2009-10-21 09:00,-0.493,0.065,0,0
2009-10-21 10:00,-0.243,0.079,0,0
2009-10-21 11:00,0.065,0.000,1,0
2009-10-21 12:00,0.371,0.000,1,0
2009-10-21 13:00,0.601,0.000,1,0
2009-10-21 14:00,0.707,0.075,0,0
2009-10-21 15:00,0.665,0.075,0,0
2009-10-21 16:00,0.434,0.074,0,0
2009-10-21 17:00,0.128,0.072,0,0
2009-10-21 18:00,-0.190,0.086,0,0
2009-10-21 19:00,-0.464,0.000,0,0
2009-10-21 20:00,-0.606,0.065,0,0
2009-10-21 21:00,-0.563,0.068,0,0
2009-10-21 22:00,-0.381,0.000,0,0
2009-10-21 23:00,-0.164,0.071,0,0
2009-10-22 00:00,0.036,0.082,0,0
2009-10-22 01:00,0.200,0.085,0,0
2009-10-22 02:00,0.279,0.068,0,0
2009-10-22 03:00,0.288,0.091,0,0
2009-10-22 04:00,0.162,0.080,0,0
2009-10-22 05:00,-0.073,0.062,0,0
2009-10-22 06:00,-0.310,0.057,0,0
2009-10-22 07:00,-0.534,0.069,0,0
2009-10-22 08:00,-0.643,0.065,0,0
2009-10-22 09:00,-0.623,0.060,0,0
2009-10-22 10:00,-0.496,0.057,0,0
2009-10-22 11:00,-0.221,0.065,0,0
2009-10-22 12:00,0.064,0.064,0,0
2009-10-22 13:00,0.358,0.075,0,0
2009-10-22 14:00,0.531,0.067,0,0
2009-10-22 15:00,0.624,0.073,0,0
2009-10-22 16:00,0.509,0.071,0,0
2009-10-22 17:00,0.270,0.085,0,0
2009-10-22 18:00,-0.002,0.069,0,0
2009-10-22 19:00,-0.274,0.069,0,0
2009-10-22 20:00,-0.455,0.081,0,0
2009-10-22 21:00,-0.513,0.064,0,0
2009-10-22 22:00,-0.466,0.070,0,0
2009-10-22 23:00,-0.333,0.090,0,0
2009-10-23 00:00,-0.162,0.088,0,0
2009-10-23 01:00,0.030,0.079,0,0
2009-10-23 02:00,0.206,0.086,0,0
2009-10-23 03:00,0.298,0.089,0,0
2009-10-23 04:00,0.274,0.092,0,0
2009-10-23 05:00,0.119,0.107,0,0
2009-10-23 06:00,-0.109,0.105,0,0
2009-10-23 07:00,-0.309,0.090,0,0
2009-10-23 08:00,-0.469,0.093,0,0
2009-10-23 09:00,-0.562,0.114,0,0
2009-10-23 10:00,-0.523,0.091,0,0
2009-10-23 11:00,-0.355,0.102,0,0
2009-10-23 12:00,-0.150,0.104,0,0
2009-10-23 13:00,0.126,0.108,0,0
2009-10-23 14:00,0.357,0.104,0,0
2009-10-23 15:00,0.493,0.120,0,0
2009-10-23 16:00,0.590,0.101,0,0
2009-10-23 17:00,0.443,0.087,0,0
2009-10-23 18:00,0.220,0.111,0,0
2009-10-23 19:00,-0.047,0.096,0,0
2009-10-23 20:00,-0.248,0.113,0,0
2009-10-23 21:00,-0.416,0.106,0,0
2009-10-23 22:00,-0.446,0.106,0,0
2009-10-23 23:00,-0.416,0.100,0,0
2009-10-24 00:00,-0.257,0.104,0,0
2009-10-24 01:00,-0.114,0.129,0,0
2009-10-24 02:00,0.068,0.129,0,0
2009-10-24 03:00,0.224,0.146,0,0
2009-10-24 04:00,0.352,0.148,0,0
2009-10-24 05:00,0.236,0.168,0,0
2009-10-24 06:00,0.054,0.164,0,0
2009-10-24 07:00,-0.119,0.187,0,0
2009-10-24 08:00,-0.282,0.172,0,0
2009-10-24 09:00,-0.398,0.183,0,0
2009-10-24 10:00,-0.414,0.203,0,0
2009-10-24 11:00,-0.429,0.209,0,0
2009-10-24 12:00,-0.292,0.176,0,0
2009-10-24 13:00,-0.091,0.172,0,0
2009-10-24 14:00,0.159,0.187,0,0
2009-10-24 15:00,0.344,0.000,1,0
2009-10-24 16:00,0.510,0.180,0,0
2009-10-24 17:00,0.525,0.197,0,0
2009-10-24 18:00,0.419,0.188,0,0
2009-10-24 19:00,0.216,0.194,0,0
2009-10-24 20:00,-0.005,0.219,0,0
2009-10-24 21:00,-0.151,0.174,0,0
2009-10-24 22:00,-0.370,0.175,0,0
2009-10-24 23:00,-0.409,0.160,0,0
2009-10-25 00:00,-0.414,0.179,0,0
2009-10-25 01:00,-0.267,0.151,0,0
2009-10-25 02:00,-0.103,0.210,0,0
2009-10-25 03:00,0.068,0.206,0,0
2009-10-25 04:00,0.189,0.193,0,0
2009-10-25 05:00,0.231,0.185,0,0
2009-10-25 06:00,0.144,0.174,0,0
2009-10-25 07:00,0.005,0.170,0,0
2009-10-25 08:00,-0.178,0.166,0,0
2009-10-25 09:00,-0.327,0.197,0,0
2009-10-25 10:00,-0.385,0.154,0,0
2009-10-25 11:00,-0.428,0.000,1,0
2009-10-25 12:00,-0.356,0.000,1,0
2009-10-25 13:00,-0.230,0.000,1,0
2009-10-25 14:00,-0.087,0.000,1,0
2009-10-25 15:00,0.120,0.000,1,0
2009-10-25 16:00,0.335,0.000,1,0
2009-10-25 17:00,0.468,0.000,1,0
2009-10-25 18:00,0.500,0.000,1,0
2009-10-25 19:00,0.337,0.000,1,0
2009-10-25 20:00,0.082,0.224,0,0
2009-10-25 21:00,-0.102,0.176,0,0
2009-10-25 22:00,-0.213,0.175,0,0
2009-10-25 23:00,-0.247,0.145,0,0
2009-10-26 00:00,-0.311,0.175,0,0
2009-10-26 01:00,-0.279,0.172,0,0
2009-10-26 02:00,-0.182,0.175,0,0
2009-10-26 03:00,-0.081,0.188,0,0
2009-10-26 04:00,0.129,0.181,0,0
2009-10-26 05:00,0.318,0.167,0,0
2009-10-26 06:00,0.384,0.174,0,0
2009-10-26 07:00,0.378,0.171,0,0
2009-10-26 08:00,0.250,0.186,0,0
2009-10-26 09:00,0.068,0.161,0,0
2009-10-26 10:00,-0.129,0.169,0,0
2009-10-26 11:00,-0.184,0.169,0,0
2009-10-26 12:00,-0.218,0.151,0,0
2009-10-26 13:00,-0.176,0.166,0,0
2009-10-26 14:00,-0.004,0.171,0,0
2009-10-26 15:00,0.133,0.172,0,0
2009-10-26 16:00,0.323,0.162,0,0
2009-10-26 17:00,0.493,0.183,0,0
2009-10-26 18:00,0.596,0.146,0,0
2009-10-26 19:00,0.593,0.182,0,0
2009-10-26 20:00,0.378,0.155,0,0
2009-10-26 21:00,0.172,0.000,1,0
2009-10-26 22:00,0.009,0.157,0,0
2009-10-26 23:00,-0.150,0.174,0,0
2009-10-27 00:00,-0.241,0.140,0,0
2009-10-27 01:00,-0.334,0.136,0,0
2009-10-27 02:00,-0.301,0.138,0,0
2009-10-27 03:00,-0.142,0.160,0,0
2009-10-27 04:00,0.081,0.141,0,0
2009-10-27 05:00,0.275,0.130,0,0
2009-10-27 06:00,0.351,0.119,0,0
2009-10-27 07:00,0.327,0.135,0,0
2009-10-27 08:00,0.220,0.139,0,0
2009-10-27 09:00,0.046,0.124,0,0
2009-10-27 10:00,-0.126,0.127,0,0
2009-10-27 11:00,-0.214,0.115,0,0
2009-10-27 12:00,-0.345,0.099,0,0
2009-10-27 13:00,-0.435,0.105,0,0
2009-10-27 14:00,-0.440,0.115,0,0
2009-10-27 15:00,-0.303,0.117,0,0
2009-10-27 16:00,-0.055,0.101,0,0
2009-10-27 17:00,0.167,0.108,0,0
2009-10-27 18:00,0.384,0.116,0,0
2009-10-27 19:00,0.412,0.093,0,0
2009-10-27 20:00,0.318,0.105,0,0
2009-10-27 21:00,0.204,0.107,0,0
2009-10-27 22:00,0.047,0.097,0,0
2009-10-27 23:00,-0.074,0.102,0,0
2009-10-28 00:00,-0.280,0.099,0,0
2009-10-28 01:00,-0.436,0.104,0,0
2009-10-28 02:00,-0.429,0.093,0,0
2009-10-28 03:00,-0.301,0.096,0,0
2009-10-28 04:00,-0.101,0.096,0,0
2009-10-28 05:00,0.167,0.099,0,0
2009-10-28 06:00,0.322,0.104,0,0
2009-10-28 07:00,0.412,0.107,0,0
2009-10-28 08:00,0.369,0.121,0,0
2009-10-28 09:00,0.278,0.126,0,0
2009-10-28 10:00,0.097,0.166,0,0
2009-10-28 11:00,-0.103,0.201,0,0
2009-10-28 12:00,-0.295,0.162,0,0
2009-10-28 13:00,-0.374,0.171,0,0
2009-10-28 14:00,-0.436,0.152,0,0
2009-10-28 15:00,-0.504,0.149,0,0
2009-10-28 16:00,-0.212,0.136,0,0
2009-10-28 17:00,-0.085,0.000,0,0
2009-10-28 18:00,0.158,0.155,0,0
2009-10-28 19:00,0.245,0.168,0,0
2009-10-28 20:00,0.318,0.127,0,0
2009-10-28 21:00,0.391,0.135,0,0
2009-10-28 22:00,0.184,0.000,0,0
2009-10-28 23:00,-0.057,0.138,0,0
2009-10-29 00:00,-0.288,0.112,0,0
2009-10-29 01:00,-0.500,0.144,0,0
2009-10-29 02:00,-0.647,0.111,0,0
2009-10-29 03:00,-0.573,0.000,1,0
2009-10-29 04:00,-0.453,0.000,1,0
2009-10-29 05:00,-0.211,0.000,1,0
2009-10-29 06:00,0.079,0.000,1,0
2009-10-29 07:00,0.287,0.000,1,0
2009-10-29 08:00,0.407,0.000,1,0
2009-10-29 09:00,0.350,0.000,1,0
2009-10-29 10:00,0.276,0.000,1,0
2009-10-29 11:00,0.099,0.000,1,0
2009-10-29 12:00,-0.117,0.000,1,0
2009-10-29 13:00,-0.270,0.000,1,0
2009-10-29 14:00,-0.370,0.000,1,0
2009-10-29 15:00,-0.410,0.000,1,0
2009-10-29 16:00,-0.361,0.000,1,0
2009-10-29 17:00,-0.197,0.000,1,0
2009-10-29 18:00,0.062,0.000,1,0
2009-10-29 19:00,0.288,0.000,1,0
2009-10-29 20:00,0.498,0.000,1,0
2009-10-29 21:00,0.594,0.000,1,0
2009-10-29 22:00,0.511,0.000,1,0
2009-10-29 23:00,0.364,0.000,1,0
2009-10-30 00:00,0.121,0.000,1,0
2009-10-30 01:00,-0.123,0.000,1,0
2009-10-30 02:00,-0.351,0.000,1,0
2009-10-30 03:00,-0.424,0.000,1,0
2009-10-30 04:00,-0.362,0.000,1,0
2009-10-30 05:00,-0.161,0.000,1,0
2009-10-30 06:00,0.089,0.000,1,0
2009-10-30 07:00,0.359,0.000,1,0
2009-10-30 08:00,0.594,0.000,1,0
2009-10-30 09:00,0.683,0.000,1,0
2009-10-30 10:00,0.629,0.000,1,0
2009-10-30 11:00,0.471,0.000,1,0
2009-10-30 12:00,0.294,0.000,1,0
2009-10-30 13:00,0.048,0.000,1,0
2009-10-30 14:00,-0.112,0.000,1,0
2009-10-30 15:00,-0.217,0.120,0,0
2009-10-30 16:00,-0.254,0.125,0,0
2009-10-30 17:00,-0.177,0.122,0,0
2009-10-30 18:00,0.062,0.119,0,0
2009-10-30 19:00,0.316,0.128,0,0
2009-10-30 20:00,0.564,0.116,0,0
2009-10-30 21:00,0.747,0.131,0,0
2009-10-30 22:00,0.767,0.135,0,0
2009-10-30 23:00,0.664,0.118,0,0
2009-10-31 00:00,0.377,0.118,0,0
2009-10-31 01:00,0.067,0.118,0,0
