Date Time, Water Level, Sigma, I, L 
2011-10-06 20:00,0.647,0.101,0,0
2011-10-06 21:00,0.640,0.116,0,0
2011-10-06 22:00,0.524,0.111,0,0
2011-10-06 23:00,0.342,0.136,0,0
2011-10-07 00:00,0.114,0.125,0,0
2011-10-07 01:00,-0.128,0.100,0,0
2011-10-07 02:00,-0.261,0.148,0,0
2011-10-07 03:00,-0.278,0.131,0,0
2011-10-07 04:00,-0.204,0.143,0,0
2011-10-07 05:00,-0.088,0.145,0,0
2011-10-07 06:00,0.091,0.152,0,0
2011-10-07 07:00,0.290,0.123,0,0
2011-10-07 08:00,0.381,0.124,0,0
2011-10-07 09:00,0.397,0.139,0,0
2011-10-07 10:00,0.347,0.136,0,0
2011-10-07 11:00,0.184,0.155,0,0
2011-10-07 12:00,0.001,0.137,0,0
2011-10-07 13:00,-0.204,0.127,0,0
2011-10-07 14:00,-0.353,0.108,0,0
2011-10-07 15:00,-0.427,0.113,0,0
2011-10-07 16:00,-0.363,0.113,0,0
2011-10-07 17:00,-0.264,0.155,0,0
2011-10-07 18:00,-0.051,0.136,0,0
2011-10-07 19:00,0.195,0.130,0,0
2011-10-07 20:00,0.399,0.126,0,0
2011-10-07 21:00,0.499,0.118,0,0
2011-10-07 22:00,0.448,0.105,0,0
2011-10-07 23:00,0.359,0.130,0,0
2011-10-08 00:00,0.168,0.134,0,0
2011-10-08 01:00,-0.057,0.120,0,0
2011-10-08 02:00,-0.243,0.126,0,0
2011-10-08 03:00,-0.348,0.117,0,0
2011-10-08 04:00,-0.306,0.102,0,0
2011-10-08 05:00,-0.183,0.098,0,0
2011-10-08 06:00,-0.010,0.121,0,0
2011-10-08 07:00,0.234,0.114,0,0
2011-10-08 08:00,0.446,0.090,0,0
2011-10-08 09:00,0.527,0.093,0,0
2011-10-08 10:00,0.517,0.110,0,0
2011-10-08 11:00,0.431,0.090,0,0
2011-10-08 12:00,0.288,0.097,0,0
2011-10-08 13:00,0.051,0.084,0,0
2011-10-08 14:00,-0.166,0.083,0,0
2011-10-08 15:00,-0.324,0.096,0,0
2011-10-08 16:00,-0.369,0.085,0,0
2011-10-08 17:00,-0.293,0.086,0,0
2011-10-08 18:00,-0.189,0.085,0,0
2011-10-08 19:00,0.011,0.106,0,0
2011-10-08 20:00,0.239,0.095,0,0
2011-10-08 21:00,0.438,0.091,0,0
2011-10-08 22:00,0.419,0.097,0,0
2011-10-08 23:00,0.371,0.089,0,0
2011-10-09 00:00,0.223,0.087,0,0
2011-10-09 01:00,-0.013,0.092,0,0
2011-10-09 02:00,-0.251,0.089,0,0
2011-10-09 03:00,-0.455,0.074,0,0
2011-10-09 04:00,-0.514,0.084,0,0
2011-10-09 05:00,-0.448,0.083,0,0
2011-10-09 06:00,-0.318,0.097,0,0
2011-10-09 07:00,-0.110,0.091,0,0
2011-10-09 08:00,0.135,0.096,0,0
2011-10-09 09:00,0.375,0.088,0,0
2011-10-09 10:00,0.458,0.092,0,0
2011-10-09 11:00,0.415,0.100,0,0
2011-10-09 12:00,0.310,0.068,0,0
2011-10-09 13:00,0.128,0.083,0,0
2011-10-09 14:00,-0.111,0.097,0,0
2011-10-09 15:00,-0.372,0.090,0,0
2011-10-09 16:00,-0.517,0.088,0,0
2011-10-09 17:00,-0.525,0.094,0,0
2011-10-09 18:00,-0.425,0.093,0,0
2011-10-09 19:00,-0.293,0.097,0,0
2011-10-09 20:00,-0.025,0.079,0,0
2011-10-09 21:00,0.231,0.081,0,0
2011-10-09 22:00,0.342,0.082,0,0
2011-10-09 23:00,0.359,0.089,0,0
2011-10-10 00:00,0.231,0.091,0,0
2011-10-10 01:00,0.052,0.083,0,0
2011-10-10 02:00,-0.159,0.083,0,0
2011-10-10 03:00,-0.388,0.087,0,0
2011-10-10 04:00,-0.557,0.081,0,0
2011-10-10 05:00,-0.568,0.091,0,0
2011-10-10 06:00,-0.443,0.073,0,0
2011-10-10 07:00,-0.244,0.075,0,0
2011-10-10 08:00,-0.013,0.077,0,0
2011-10-10 09:00,0.264,0.076,0,0
2011-10-10 10:00,0.432,0.076,0,0
2011-10-10 11:00,0.499,0.077,0,0
2011-10-10 12:00,0.437,0.075,0,0
2011-10-10 13:00,0.276,0.078,0,0
2011-10-10 14:00,0.054,0.066,0,0
2011-10-10 15:00,-0.200,0.064,0,0
2011-10-10 16:00,-0.416,0.071,0,0
2011-10-10 17:00,-0.498,0.073,0,0
2011-10-10 18:00,-0.445,0.067,0,0
2011-10-10 19:00,-0.331,0.084,0,0
2011-10-10 20:00,-0.114,0.054,0,0
2011-10-10 21:00,0.153,0.063,0,0
2011-10-10 22:00,0.368,0.070,0,0
2011-10-10 23:00,0.504,0.064,0,0
2011-10-11 00:00,0.488,0.059,0,0
2011-10-11 01:00,0.388,0.071,0,0
2011-10-11 02:00,0.181,0.066,0,0
2011-10-11 03:00,-0.039,0.076,0,0
2011-10-11 04:00,-0.228,0.071,0,0
2011-10-11 05:00,-0.361,0.083,0,0
2011-10-11 06:00,-0.333,0.068,0,0
2011-10-11 07:00,-0.150,0.069,0,0
2011-10-11 08:00,0.039,0.074,0,0
2011-10-11 09:00,0.273,0.063,0,0
2011-10-11 10:00,0.509,0.070,0,0
2011-10-11 11:00,0.649,0.069,0,0
2011-10-11 12:00,0.651,0.068,0,0
2011-10-11 13:00,0.541,0.075,0,0
2011-10-11 14:00,0.381,0.070,0,0
2011-10-11 15:00,0.099,0.070,0,0
2011-10-11 16:00,-0.131,0.066,0,0
2011-10-11 17:00,-0.366,0.075,0,0
2011-10-11 18:00,-0.396,0.083,0,0
2011-10-11 19:00,-0.316,0.074,0,0
2011-10-11 20:00,-0.131,0.062,0,0
2011-10-11 21:00,0.104,0.083,0,0
2011-10-11 22:00,0.309,0.073,0,0
2011-10-11 23:00,0.541,0.074,0,0
2011-10-12 00:00,0.550,0.079,0,0
2011-10-12 01:00,0.483,0.073,0,0
2011-10-12 02:00,0.354,0.075,0,0
2011-10-12 03:00,0.168,0.082,0,0
2011-10-12 04:00,-0.076,0.091,0,0
2011-10-12 05:00,-0.220,0.079,0,0
2011-10-12 06:00,-0.279,0.085,0,0
2011-10-12 07:00,-0.138,0.084,0,0
2011-10-12 08:00,0.011,0.096,0,0
2011-10-12 09:00,0.273,0.108,0,0
2011-10-12 10:00,0.546,0.113,0,0
2011-10-12 11:00,0.747,0.105,0,0
2011-10-12 12:00,0.854,0.080,0,0
2011-10-12 13:00,0.787,0.101,0,0
2011-10-12 14:00,0.642,0.108,0,0
2011-10-12 15:00,0.449,0.101,0,0
2011-10-12 16:00,0.221,0.101,0,0
2011-10-12 17:00,0.003,0.089,0,0
2011-10-12 18:00,-0.139,0.094,0,0
2011-10-12 19:00,-0.137,0.080,0,0
2011-10-12 20:00,-0.024,0.098,0,0
2011-10-12 21:00,0.176,0.087,0,0
2011-10-12 22:00,0.355,0.092,0,0
2011-10-12 23:00,0.598,0.099,0,0
2011-10-13 00:00,0.700,0.093,0,0
2011-10-13 01:00,0.691,0.090,0,0
2011-10-13 02:00,0.573,0.080,0,0
2011-10-13 03:00,0.397,0.087,0,0
2011-10-13 04:00,0.178,0.090,0,0
2011-10-13 05:00,-0.044,0.086,0,0
2011-10-13 06:00,-0.154,0.082,0,0
2011-10-13 07:00,-0.126,0.079,0,0
2011-10-13 08:00,0.008,0.084,0,0
2011-10-13 09:00,0.225,0.086,0,0
2011-10-13 10:00,0.476,0.085,0,0
2011-10-13 11:00,0.742,0.068,0,0
2011-10-13 12:00,0.890,0.080,0,0
2011-10-13 13:00,0.947,0.080,0,0
2011-10-13 14:00,0.842,0.070,0,0
2011-10-13 15:00,0.648,0.071,0,0
2011-10-13 16:00,0.433,0.075,0,0
2011-10-13 17:00,0.155,0.067,0,0
2011-10-13 18:00,-0.087,0.076,0,0
2011-10-13 19:00,-0.109,0.064,0,0
2011-10-13 20:00,-0.026,0.068,0,0
2011-10-13 21:00,0.077,0.074,0,0
2011-10-13 22:00,0.247,0.062,0,0
2011-10-13 23:00,0.472,0.065,0,0
2011-10-14 00:00,0.608,0.064,0,0
2011-10-14 01:00,0.637,0.058,0,0
2011-10-14 02:00,0.595,0.062,0,0
2011-10-14 03:00,0.433,0.065,0,0
2011-10-14 04:00,0.236,0.063,0,0
2011-10-14 05:00,0.012,0.065,0,0
2011-10-14 06:00,-0.169,0.062,0,0
2011-10-14 07:00,-0.201,0.064,0,0
2011-10-14 08:00,-0.148,0.059,0,0
2011-10-14 09:00,0.002,0.065,0,0
2011-10-14 10:00,0.226,0.059,0,0
2011-10-14 11:00,0.483,0.060,0,0
2011-10-14 12:00,0.688,0.057,0,0
2011-10-14 13:00,0.804,0.069,0,0
2011-10-14 14:00,0.808,0.057,0,0
2011-10-14 15:00,0.604,0.057,0,0
2011-10-14 16:00,0.336,0.059,0,0
2011-10-14 17:00,0.055,0.053,0,0
2011-10-14 18:00,-0.191,0.050,0,0
2011-10-14 19:00,-0.333,0.054,0,0
2011-10-14 20:00,-0.329,0.053,0,0
2011-10-14 21:00,-0.210,0.051,0,0
2011-10-14 22:00,-0.096,0.046,0,0
2011-10-14 23:00,0.090,0.055,0,0
2011-10-15 00:00,0.266,0.050,0,0
2011-10-15 01:00,0.433,0.059,0,0
2011-10-15 02:00,0.389,0.052,0,0
2011-10-15 03:00,0.309,0.057,0,0
2011-10-15 04:00,0.129,0.052,0,0
2011-10-15 05:00,-0.043,0.042,0,0
2011-10-15 06:00,-0.308,0.057,0,0
2011-10-15 07:00,-0.413,0.045,0,0
2011-10-15 08:00,-0.403,0.050,0,0
2011-10-15 09:00,-0.281,0.041,0,0
2011-10-15 10:00,-0.110,0.044,0,0
2011-10-15 11:00,0.070,0.051,0,0
2011-10-15 12:00,0.339,0.058,0,0
2011-10-15 13:00,0.543,0.051,0,0
2011-10-15 14:00,0.587,0.059,0,0
2011-10-15 15:00,0.477,0.058,0,0
2011-10-15 16:00,0.284,0.052,0,0
2011-10-15 17:00,0.046,0.065,0,0
2011-10-15 18:00,-0.221,0.066,0,0
2011-10-15 19:00,-0.438,0.069,0,0
2011-10-15 20:00,-0.498,0.062,0,0
2011-10-15 21:00,-0.486,0.055,0,0
2011-10-15 22:00,-0.430,0.062,0,0
2011-10-15 23:00,-0.291,0.063,0,0
2011-10-16 00:00,-0.078,0.062,0,0
2011-10-16 01:00,0.071,0.066,0,0
2011-10-16 02:00,0.108,0.054,0,0
2011-10-16 03:00,0.085,0.050,0,0
2011-10-16 04:00,-0.028,0.048,0,0
2011-10-16 05:00,-0.218,0.052,0,0
2011-10-16 06:00,-0.420,0.053,0,0
2011-10-16 07:00,-0.589,0.053,0,0
2011-10-16 08:00,-0.666,0.048,0,0
2011-10-16 09:00,-0.610,0.045,0,0
2011-10-16 10:00,-0.459,0.051,0,0
2011-10-16 11:00,-0.274,0.045,0,0
2011-10-16 12:00,-0.011,0.054,0,0
2011-10-16 13:00,0.233,0.047,0,0
2011-10-16 14:00,0.358,0.043,0,0
2011-10-16 15:00,0.354,0.050,0,0
2011-10-16 16:00,0.241,0.042,0,0
2011-10-16 17:00,0.061,0.046,0,0
2011-10-16 18:00,-0.140,0.047,0,0
2011-10-16 19:00,-0.371,0.057,0,0
2011-10-16 20:00,-0.534,0.060,0,0
2011-10-16 21:00,-0.585,0.054,0,0
2011-10-16 22:00,-0.552,0.046,0,0
2011-10-16 23:00,-0.447,0.053,0,0
2011-10-17 00:00,-0.338,0.053,0,0
2011-10-17 01:00,-0.132,0.047,0,0
2011-10-17 02:00,-0.036,0.047,0,0
2011-10-17 03:00,-0.002,0.053,0,0
2011-10-17 04:00,-0.079,0.045,0,0
2011-10-17 05:00,-0.230,0.049,0,0
2011-10-17 06:00,-0.428,0.045,0,0
2011-10-17 07:00,-0.630,0.038,0,0
2011-10-17 08:00,-0.782,0.041,0,0
2011-10-17 09:00,-0.817,0.040,0,0
2011-10-17 10:00,-0.769,0.039,0,0
2011-10-17 11:00,-0.617,0.039,0,0
2011-10-17 12:00,-0.419,0.044,0,0
2011-10-17 13:00,-0.169,0.035,0,0
2011-10-17 14:00,0.058,0.045,0,0
2011-10-17 15:00,0.174,0.040,0,0
2011-10-17 16:00,0.177,0.044,0,0
2011-10-17 17:00,0.091,0.039,0,0
2011-10-17 18:00,-0.038,0.039,0,0
2011-10-17 19:00,-0.256,0.042,0,0
2011-10-17 20:00,-0.399,0.049,0,0
2011-10-17 21:00,-0.494,0.040,0,0
2011-10-17 22:00,-0.499,0.040,0,0
2011-10-17 23:00,-0.439,0.036,0,0
2011-10-18 00:00,-0.299,0.044,0,0
2011-10-18 01:00,-0.123,0.047,0,0
2011-10-18 02:00,0.073,0.038,0,0
2011-10-18 03:00,0.215,0.042,0,0
2011-10-18 04:00,0.257,0.042,0,0
2011-10-18 05:00,0.162,0.047,0,0
2011-10-18 06:00,0.035,0.043,0,0
2011-10-18 07:00,-0.107,0.032,0,0
2011-10-18 08:00,-0.258,0.050,0,0
2011-10-18 09:00,-0.385,0.044,0,0
2011-10-18 10:00,-0.402,0.050,0,0
2011-10-18 11:00,-0.310,0.045,0,0
2011-10-18 12:00,-0.159,0.040,0,0
2011-10-18 13:00,-0.002,0.044,0,0
2011-10-18 14:00,0.245,0.041,0,0
2011-10-18 15:00,0.381,0.042,0,0
2011-10-18 16:00,0.432,0.048,0,0
2011-10-18 17:00,0.372,0.043,0,0
2011-10-18 18:00,0.240,0.040,0,0
2011-10-18 19:00,0.075,0.042,0,0
2011-10-18 20:00,-0.075,,0,0
2011-10-18 21:00,-0.235,0.037,0,0
2011-10-18 22:00,-0.372,0.051,0,0
2011-10-18 23:00,-0.370,0.030,0,0
2011-10-19 00:00,-0.296,0.039,0,0
2011-10-19 01:00,-0.149,0.046,0,0
2011-10-19 02:00,-0.001,0.042,0,0
2011-10-19 03:00,0.234,0.038,0,0
2011-10-19 04:00,0.375,0.042,0,0
2011-10-19 05:00,0.413,0.042,0,0
2011-10-19 06:00,0.318,0.043,0,0
2011-10-19 07:00,0.261,,0,0
2011-10-19 08:00,0.078,0.043,0,0
2011-10-19 09:00,-0.076,0.037,0,0
2011-10-19 10:00,-0.126,,0,0
2011-10-19 11:00,-0.113,0.062,0,0
2011-10-19 12:00,-0.009,0.067,0,0
2011-10-19 13:00,0.033,,0,0
2011-10-19 14:00,0.284,0.071,0,0
2011-10-19 15:00,0.371,0.066,0,0
2011-10-19 16:00,0.578,0.083,0,0
2011-10-19 17:00,0.624,0.080,0,0
2011-10-19 18:00,0.618,0.081,0,0
2011-10-19 19:00,0.435,0.094,0,0
2011-10-19 20:00,0.337,0.098,0,0
2011-10-19 21:00,0.059,0.693,0,0
2011-10-19 22:00,-0.013,0.104,0,0
2011-10-19 23:00,-0.297,0.121,0,0
2011-10-20 00:00,-0.209,0.133,0,0
2011-10-20 01:00,-0.241,0.115,0,0
2011-10-20 02:00,-0.005,0.097,0,0
2011-10-20 03:00,0.118,0.104,0,0
2011-10-20 04:00,0.307,0.113,0,0
2011-10-20 05:00,0.324,0.084,0,0
2011-10-20 06:00,0.300,,0,0
2011-10-20 07:00,0.183,0.103,0,0
2011-10-20 08:00,0.086,0.094,0,0
2011-10-20 09:00,-0.182,0.082,0,0
2011-10-20 10:00,-0.355,0.081,0,0
2011-10-20 11:00,-0.523,0.077,0,0
2011-10-20 12:00,-0.501,0.083,0,0
2011-10-20 13:00,-0.440,,0,0
2011-10-20 14:00,-0.301,0.071,0,0
2011-10-20 15:00,-0.068,0.089,0,0
2011-10-20 16:00,0.095,0.066,0,0
2011-10-20 17:00,0.174,0.067,0,0
2011-10-20 18:00,0.226,0.073,0,0
2011-10-20 19:00,0.183,,0,0
2011-10-20 20:00,0.045,0.069,0,0
2011-10-20 21:00,-0.163,0.072,0,0
2011-10-20 22:00,-0.382,0.057,0,0
2011-10-20 23:00,-0.588,0.054,0,0
2011-10-21 00:00,-0.655,,0,0
2011-10-21 01:00,-0.708,0.062,0,0
2011-10-21 02:00,-0.658,0.061,0,0
2011-10-21 03:00,-0.502,0.070,0,0
2011-10-21 04:00,-0.278,0.071,0,0
2011-10-21 05:00,-0.105,,0,0
2011-10-21 06:00,-0.018,0.056,0,0
2011-10-21 07:00,-0.008,0.059,0,0
2011-10-21 08:00,-0.065,0.059,0,0
2011-10-21 09:00,-0.206,0.065,0,0
2011-10-21 10:00,-0.369,0.065,0,0
2011-10-21 11:00,-0.547,0.064,0,0
2011-10-21 12:00,-0.650,0.053,0,0
2011-10-21 13:00,-0.637,,0,0
2011-10-21 14:00,-0.536,0.060,0,0
2011-10-21 15:00,-0.386,0.054,0,0
2011-10-21 16:00,-0.151,0.051,0,0
2011-10-21 17:00,0.077,0.054,0,0
2011-10-21 18:00,0.173,0.051,0,0
2011-10-21 19:00,0.212,0.054,0,0
2011-10-21 20:00,0.194,0.061,0,0
2011-10-21 21:00,0.097,0.063,0,0
2011-10-21 22:00,-0.113,0.049,0,0
2011-10-21 23:00,-0.367,0.050,0,0
2011-10-22 00:00,-0.560,0.057,0,0
2011-10-22 01:00,-0.647,0.061,0,0
2011-10-22 02:00,-0.632,0.061,0,0
2011-10-22 03:00,-0.511,0.052,0,0
2011-10-22 04:00,-0.292,0.056,0,0
2011-10-22 05:00,-0.104,0.051,0,0
2011-10-22 06:00,0.105,0.052,0,0
2011-10-22 07:00,0.213,0.058,0,0
2011-10-22 08:00,0.244,0.055,0,0
2011-10-22 09:00,0.189,0.061,0,0
2011-10-22 10:00,0.049,0.065,0,0
2011-10-22 11:00,-0.135,0.057,0,0
2011-10-22 12:00,-0.352,0.053,0,0
2011-10-22 13:00,-0.466,0.046,0,0
2011-10-22 14:00,-0.488,0.055,0,0
2011-10-22 15:00,-0.414,0.044,0,0
2011-10-22 16:00,-0.240,0.045,0,0
2011-10-22 17:00,-0.019,0.050,0,0
2011-10-22 18:00,0.190,0.045,0,0
2011-10-22 19:00,0.354,0.048,0,0
2011-10-22 20:00,0.413,0.045,0,0
2011-10-22 21:00,0.386,0.042,0,0
2011-10-22 22:00,0.236,,0,0
2011-10-22 23:00,0.005,0.041,0,0
2011-10-23 00:00,-0.231,0.046,0,0
2011-10-23 01:00,-0.447,0.047,0,0
2011-10-23 02:00,-0.551,,0,0
2011-10-23 03:00,-0.513,0.041,0,0
2011-10-23 04:00,-0.389,0.042,0,0
2011-10-23 05:00,-0.143,0.035,0,0
2011-10-23 06:00,0.122,,0,0
2011-10-23 07:00,0.331,,0,0
2011-10-23 08:00,0.461,0.041,0,0
2011-10-23 09:00,0.512,0.040,0,0
2011-10-23 10:00,0.416,0.038,0,0
2011-10-23 11:00,0.240,0.036,0,0
2011-10-23 12:00,-0.002,0.037,0,0
2011-10-23 13:00,-0.238,0.035,0,0
2011-10-23 14:00,-0.420,,0,0
2011-10-23 15:00,-0.475,0.036,0,0
2011-10-23 16:00,-0.393,0.033,0,0
2011-10-23 17:00,-0.217,0.034,0,0
2011-10-23 18:00,0.019,0.034,0,0
2011-10-23 19:00,0.285,0.035,0,0
2011-10-23 20:00,0.470,0.033,0,0
2011-10-23 21:00,0.530,,0,0
2011-10-23 22:00,0.465,0.031,0,0
2011-10-23 23:00,0.312,0.031,0,0
2011-10-24 00:00,0.068,0.032,0,0
2011-10-24 01:00,-0.227,0.037,0,0
2011-10-24 02:00,-0.452,,0,0
2011-10-24 03:00,-0.556,0.034,0,0
2011-10-24 04:00,-0.500,0.032,0,0
2011-10-24 05:00,-0.322,0.032,0,0
2011-10-24 06:00,-0.051,0.034,0,0
2011-10-24 07:00,0.294,0.040,0,0
2011-10-24 08:00,0.559,,0,0
2011-10-24 09:00,0.721,,0,0
2011-10-24 10:00,0.734,0.033,0,0
2011-10-24 11:00,0.636,0.030,0,0
2011-10-24 12:00,0.397,0.029,0,0
2011-10-24 13:00,0.091,0.034,0,0
2011-10-24 14:00,-0.213,0.036,0,0
2011-10-24 15:00,-0.438,,0,0
2011-10-24 16:00,-0.493,0.047,0,0
2011-10-24 17:00,-0.401,0.043,0,0
2011-10-24 18:00,-0.238,0.044,0,0
2011-10-24 19:00,0.035,0.036,0,0
2011-10-24 20:00,0.343,0.040,0,0
2011-10-24 21:00,0.555,,0,0
2011-10-24 22:00,0.602,0.041,0,0
2011-10-24 23:00,0.511,0.045,0,0
2011-10-25 00:00,0.307,0.040,0,0
2011-10-25 01:00,0.015,0.049,0,0
2011-10-25 02:00,-0.258,,0,0
2011-10-25 03:00,-0.532,0.045,0,0
2011-10-25 04:00,-0.620,0.048,0,0
2011-10-25 05:00,-0.560,0.047,0,0
2011-10-25 06:00,-0.341,0.038,0,0
2011-10-25 07:00,-0.052,,0,0
2011-10-25 08:00,0.327,0.042,0,0
2011-10-25 09:00,0.645,0.043,0,0
2011-10-25 10:00,0.811,0.045,0,0
2011-10-25 11:00,0.804,0.046,0,0
2011-10-25 12:00,0.670,0.046,0,0
2011-10-25 13:00,0.398,0.043,0,0
2011-10-25 14:00,0.039,,0,0
2011-10-25 15:00,-0.313,0.047,0,0
2011-10-25 16:00,-0.545,0.042,0,0
2011-10-25 17:00,-0.606,0.039,0,0
2011-10-25 18:00,-0.533,0.039,0,0
2011-10-25 19:00,-0.299,0.039,0,0
2011-10-25 20:00,0.035,0.039,0,0
2011-10-25 21:00,0.362,,0,0
2011-10-25 22:00,0.541,0.038,0,0
2011-10-25 23:00,0.562,0.040,0,0
2011-10-26 00:00,0.474,0.033,0,0
2011-10-26 01:00,0.216,0.039,0,0
2011-10-26 02:00,-0.106,,0,0
2011-10-26 03:00,-0.443,0.037,0,0
2011-10-26 04:00,-0.697,0.035,0,0
2011-10-26 05:00,-0.768,0.032,0,0
2011-10-26 06:00,-0.685,0.036,0,0
2011-10-26 07:00,-0.477,0.035,0,0
2011-10-26 08:00,-0.137,0.041,0,0
2011-10-26 09:00,0.289,0.035,0,0
2011-10-26 10:00,0.581,0.038,0,0
2011-10-26 11:00,0.723,0.036,0,0
2011-10-26 12:00,0.697,0.035,0,0
2011-10-26 13:00,0.497,0.035,0,0
2011-10-26 14:00,0.156,0.034,0,0
2011-10-26 15:00,-0.264,,0,0
2011-10-26 16:00,-0.618,,0,0
2011-10-26 17:00,-0.880,0.032,0,0
2011-10-26 18:00,-0.929,0.035,0,0
2011-10-26 19:00,-0.798,0.033,0,0
2011-10-26 20:00,-0.533,0.033,0,0
2011-10-26 21:00,-0.176,0.037,0,0
2011-10-26 22:00,0.109,0.034,0,0
2011-10-26 23:00,0.310,0.033,0,0
2011-10-27 00:00,0.382,0.038,0,0
2011-10-27 01:00,0.198,0.042,0,0
2011-10-27 02:00,-0.052,0.041,0,0
2011-10-27 03:00,-0.323,0.039,0,0
2011-10-27 04:00,-0.690,0.036,0,0
2011-10-27 05:00,-0.925,0.042,0,0
2011-10-27 06:00,-0.948,0.039,0,0
2011-10-27 07:00,-0.843,0.039,0,0
2011-10-27 08:00,-0.577,0.040,0,0
2011-10-27 09:00,-0.186,0.045,0,0
2011-10-27 10:00,0.235,0.039,0,0
2011-10-27 11:00,0.544,0.040,0,0
2011-10-27 12:00,0.684,0.041,0,0
2011-10-27 13:00,0.688,,0,0
2011-10-27 14:00,0.478,0.041,0,0
2011-10-27 15:00,0.147,0.038,0,0
2011-10-27 16:00,-0.267,0.039,0,0
2011-10-27 17:00,-0.620,,0,0
2011-10-27 18:00,-0.802,0.033,0,0
2011-10-27 19:00,-0.799,0.035,0,0
2011-10-27 20:00,-0.662,0.030,0,0
2011-10-27 21:00,-0.373,0.033,0,0
2011-10-27 22:00,-0.024,0.038,0,0
2011-10-27 23:00,0.280,0.032,0,0
2011-10-28 00:00,0.459,0.038,0,0
2011-10-28 01:00,0.419,,0,0
2011-10-28 02:00,0.298,0.033,0,0
2011-10-28 03:00,0.089,0.043,0,0
2011-10-28 04:00,-0.123,0.074,0,0
2011-10-28 05:00,-0.453,0.035,0,0
2011-10-28 06:00,-0.591,,0,0
2011-10-28 07:00,-0.771,0.059,0,0
2011-10-28 08:00,-0.330,0.068,0,0
2011-10-28 09:00,0.024,0.045,0,0
2011-10-28 10:00,0.273,0.054,0,0
2011-10-28 11:00,0.740,0.053,0,0
2011-10-28 12:00,1.047,,0,0
2011-10-28 13:00,1.184,0.052,0,0
2011-10-28 14:00,1.085,0.050,0,0
2011-10-28 15:00,0.901,0.053,0,0
2011-10-28 16:00,0.522,0.054,0,0
2011-10-28 17:00,0.142,0.043,0,0
2011-10-28 18:00,-0.236,,0,0
2011-10-28 19:00,-0.422,0.049,0,0
2011-10-28 20:00,-0.383,0.050,0,0
2011-10-28 21:00,-0.250,0.049,0,0
2011-10-28 22:00,-0.007,,0,0
2011-10-28 23:00,0.342,0.051,0,0
2011-10-29 00:00,0.621,0.048,0,0
2011-10-29 01:00,0.775,0.062,0,0
2011-10-29 02:00,0.759,,0,0
2011-10-29 03:00,0.591,0.056,0,0
2011-10-29 04:00,0.416,0.061,0,0
2011-10-29 05:00,0.104,0.061,0,0
2011-10-29 06:00,-0.192,0.058,0,0
2011-10-29 07:00,-0.376,0.077,0,0
2011-10-29 08:00,-0.355,0.092,0,0
2011-10-29 09:00,-0.199,0.083,0,0
2011-10-29 10:00,0.068,0.079,0,0
2011-10-29 11:00,0.403,0.085,0,0
2011-10-29 12:00,0.798,0.073,0,0
2011-10-29 13:00,1.031,,0,0
2011-10-29 14:00,1.043,0.077,0,0
2011-10-29 15:00,0.910,0.083,0,0
2011-10-29 16:00,0.753,0.077,0,0
2011-10-29 17:00,0.474,0.069,0,0
2011-10-29 18:00,-0.016,,0,0
2011-10-29 19:00,-0.313,0.067,0,0
2011-10-29 20:00,-0.425,0.063,0,0
2011-10-29 21:00,-0.366,0.071,0,0
2011-10-29 22:00,-0.281,,0,0
2011-10-29 23:00,-0.024,0.071,0,0
2011-10-30 00:00,0.307,0.062,0,0
2011-10-30 01:00,0.602,0.070,0,0
2011-10-30 02:00,0.814,,0,0
2011-10-30 03:00,0.828,0.077,0,0
2011-10-30 04:00,0.629,0.078,0,0
2011-10-30 05:00,0.414,0.074,0,0
2011-10-30 06:00,0.211,0.093,0,0
2011-10-30 07:00,-0.002,,0,0
2011-10-30 08:00,-0.234,0.081,0,0
2011-10-30 09:00,-0.219,0.076,0,0
2011-10-30 10:00,-0.129,0.097,0,0
2011-10-30 11:00,0.143,0.084,0,0
2011-10-30 12:00,0.492,0.087,0,0
2011-10-30 13:00,0.829,,0,0
2011-10-30 14:00,1.008,0.084,0,0
2011-10-30 15:00,1.057,0.088,0,0
2011-10-30 16:00,0.934,0.088,0,0
2011-10-30 17:00,0.711,0.095,0,0
2011-10-30 18:00,0.403,,0,0
2011-10-30 19:00,0.101,0.075,0,0
2011-10-30 20:00,-0.170,0.070,0,0
2011-10-30 21:00,-0.316,0.071,0,0
2011-10-30 22:00,-0.319,,0,0
2011-10-30 23:00,-0.216,0.064,0,0
2011-10-31 00:00,-0.015,0.066,0,0
2011-10-31 01:00,0.239,0.068,0,0
2011-10-31 02:00,0.467,0.054,0,0
2011-10-31 03:00,0.548,0.067,0,0
2011-10-31 04:00,0.498,0.061,0,0
2011-10-31 05:00,0.338,0.076,0,0
2011-10-31 06:00,0.131,0.051,0,0
2011-10-31 07:00,-0.183,0.060,0,0
2011-10-31 08:00,-0.392,,0,0
2011-10-31 09:00,-0.537,0.051,0,0
2011-10-31 10:00,-0.552,0.071,0,0
2011-10-31 11:00,-0.439,0.057,0,0
2011-10-31 12:00,-0.194,0.067,0,0
2011-10-31 13:00,0.106,0.080,0,0
2011-10-31 14:00,0.415,0.079,0,0
2011-10-31 15:00,0.580,0.059,0,0
2011-10-31 16:00,0.608,0.056,0,0
2011-10-31 17:00,0.498,0.087,0,0
2011-10-31 18:00,0.324,0.057,0,0
2011-10-31 19:00,0.065,0.063,0,0
