Date Time, Water Level, Sigma, I, L 
2005-10-05 02:00,0.439,0.223,0,0
2005-10-05 03:00,0.191,0.197,0,0
2005-10-05 04:00,-0.014,0.223,0,0
2005-10-05 05:00,-0.282,0.189,0,0
2005-10-05 06:00,-0.507,0.191,0,0
2005-10-05 07:00,-0.590,0.199,0,0
2005-10-05 08:00,-0.449,0.186,0,0
2005-10-05 09:00,-0.194,0.220,0,0
2005-10-05 10:00,0.171,0.211,0,0
2005-10-05 11:00,0.453,0.197,0,0
2005-10-05 12:00,0.646,0.213,0,0
2005-10-05 13:00,0.784,0.241,0,0
2005-10-05 14:00,0.753,0.210,0,0
2005-10-05 15:00,0.624,0.230,0,0
2005-10-05 16:00,0.339,0.234,0,0
2005-10-05 17:00,0.026,0.211,0,0
2005-10-05 18:00,-0.275,0.260,0,0
2005-10-05 19:00,-0.505,0.251,0,0
2005-10-05 20:00,-0.503,0.237,0,0
2005-10-05 21:00,-0.275,0.249,0,0
2005-10-05 22:00,-0.132,0.230,0,0
2005-10-05 23:00,0.250,0.264,0,0
2005-10-06 00:00,0.451,0.258,0,0
2005-10-06 01:00,0.554,0.276,0,0
2005-10-06 02:00,0.511,0.247,0,0
2005-10-06 03:00,0.468,0.212,0,0
2005-10-06 04:00,0.270,0.247,0,0
2005-10-06 05:00,-0.074,0.266,0,0
2005-10-06 06:00,-0.308,0.270,0,0
2005-10-06 07:00,-0.495,0.234,0,0
2005-10-06 08:00,-0.497,0.239,0,0
2005-10-06 09:00,-0.358,0.247,0,0
2005-10-06 10:00,-0.074,0.245,0,0
2005-10-06 11:00,0.257,0.259,0,0
2005-10-06 12:00,0.593,0.234,0,0
2005-10-06 13:00,0.749,0.280,0,0
2005-10-06 14:00,0.805,0.292,0,0
2005-10-06 15:00,0.820,0.268,0,0
2005-10-06 16:00,0.463,0.238,0,0
2005-10-06 17:00,0.186,0.283,0,0
2005-10-06 18:00,-0.087,0.244,0,0
2005-10-06 19:00,-0.381,0.262,0,0
2005-10-06 20:00,-0.564,0.232,0,0
2005-10-06 21:00,-0.482,0.273,0,0
2005-10-06 22:00,-0.283,0.247,0,0
2005-10-06 23:00,0.150,0.265,0,0
2005-10-07 00:00,0.298,0.245,0,0
2005-10-07 01:00,0.381,0.273,0,0
2005-10-07 02:00,0.597,0.270,0,0
2005-10-07 03:00,0.381,0.288,0,0
2005-10-07 04:00,0.323,0.298,0,0
2005-10-07 05:00,0.008,0.266,0,0
2005-10-07 06:00,-0.298,0.256,0,0
2005-10-07 07:00,-0.404,0.241,0,0
2005-10-07 08:00,-0.622,0.276,0,0
2005-10-07 09:00,-0.514,0.241,0,0
2005-10-07 10:00,-0.196,0.218,0,0
2005-10-07 11:00,0.154,0.274,0,0
2005-10-07 12:00,0.402,0.274,0,0
2005-10-07 13:00,0.680,0.295,0,0
2005-10-07 14:00,0.819,0.307,0,0
2005-10-07 15:00,0.776,0.292,0,0
2005-10-07 16:00,0.720,0.287,0,0
2005-10-07 17:00,0.400,0.271,0,0
2005-10-07 18:00,0.232,0.273,0,0
2005-10-07 19:00,-0.101,0.282,0,0
2005-10-07 20:00,-0.450,0.252,0,0
2005-10-07 21:00,-0.515,0.255,0,0
2005-10-07 22:00,-0.403,0.255,0,0
2005-10-07 23:00,-0.219,0.284,0,0
2005-10-08 00:00,0.050,0.297,0,0
2005-10-08 01:00,0.241,0.289,0,0
2005-10-08 02:00,0.389,0.257,0,0
2005-10-08 03:00,0.415,0.283,0,0
2005-10-08 04:00,0.449,0.264,0,0
2005-10-08 05:00,0.296,,0,0
2005-10-08 06:00,-0.083,0.257,0,0
2005-10-08 07:00,-0.322,0.305,0,0
2005-10-08 08:00,-0.513,0.240,0,0
2005-10-08 09:00,-0.455,0.303,0,0
2005-10-08 10:00,-0.561,0.194,0,0
2005-10-08 11:00,-0.240,0.264,0,0
2005-10-08 12:00,0.078,0.275,0,0
2005-10-08 13:00,0.329,0.302,0,0
2005-10-08 14:00,0.571,0.303,0,0
2005-10-08 15:00,0.835,0.263,0,0
2005-10-08 16:00,0.783,0.336,0,0
2005-10-08 17:00,0.620,0.281,0,0
2005-10-08 18:00,0.260,0.257,0,0
2005-10-08 19:00,-0.092,0.299,0,0
2005-10-08 20:00,-0.386,0.256,0,0
2005-10-08 21:00,-0.479,0.191,0,0
2005-10-08 22:00,-0.494,0.244,0,0
2005-10-08 23:00,-0.441,0.212,0,0
2005-10-09 00:00,-0.371,0.228,0,0
2005-10-09 01:00,-0.161,0.235,0,0
2005-10-09 02:00,0.069,0.190,0,0
2005-10-09 03:00,0.248,0.181,0,0
2005-10-09 04:00,0.309,0.241,0,0
2005-10-09 05:00,0.241,0.227,0,0
2005-10-09 06:00,-0.015,0.233,0,0
2005-10-09 07:00,-0.282,0.211,0,0
2005-10-09 08:00,-0.445,0.190,0,0
2005-10-09 09:00,-0.544,0.193,0,0
2005-10-09 10:00,-0.589,0.171,0,0
2005-10-09 11:00,-0.531,0.194,0,0
2005-10-09 12:00,-0.343,0.184,0,0
2005-10-09 13:00,-0.036,0.239,0,0
2005-10-09 14:00,0.225,0.215,0,0
2005-10-09 15:00,0.490,0.198,0,0
2005-10-09 16:00,0.630,0.181,0,0
2005-10-09 17:00,0.587,0.176,0,0
2005-10-09 18:00,0.412,0.179,0,0
2005-10-09 19:00,0.145,0.170,0,0
2005-10-09 20:00,-0.101,0.163,0,0
2005-10-09 21:00,-0.285,2.548,1,0
2005-10-09 22:00,-0.441,0.139,0,0
2005-10-09 23:00,-0.466,0.154,0,0
2005-10-10 00:00,-0.438,0.166,0,0
2005-10-10 01:00,-0.291,0.165,0,0
2005-10-10 02:00,-0.085,0.152,0,0
2005-10-10 03:00,0.169,0.168,0,0
2005-10-10 04:00,0.323,0.181,0,0
2005-10-10 05:00,0.354,0.175,0,0
2005-10-10 06:00,0.259,0.176,0,0
2005-10-10 07:00,0.043,0.184,0,0
2005-10-10 08:00,-0.149,0.171,0,0
2005-10-10 09:00,-0.315,0.170,0,0
2005-10-10 10:00,-0.441,0.146,0,0
2005-10-10 11:00,-0.502,0.148,0,0
2005-10-10 12:00,-0.415,0.155,0,0
2005-10-10 13:00,-0.225,0.148,0,0
2005-10-10 14:00,0.029,0.159,0,0
2005-10-10 15:00,0.353,0.178,0,0
2005-10-10 16:00,0.597,0.180,0,0
2005-10-10 17:00,0.773,0.171,0,0
2005-10-10 18:00,0.746,0.188,0,0
2005-10-10 19:00,0.568,0.196,0,0
2005-10-10 20:00,0.424,0.178,0,0
2005-10-10 21:00,0.271,0.193,0,0
2005-10-10 22:00,0.016,0.211,0,0
2005-10-10 23:00,-0.168,0.237,0,0
2005-10-11 00:00,-0.376,0.263,0,0
2005-10-11 01:00,-0.375,0.260,0,0
2005-10-11 02:00,-0.242,0.220,0,0
2005-10-11 03:00,-0.048,0.204,0,0
2005-10-11 04:00,0.202,0.216,0,0
2005-10-11 05:00,0.371,0.251,0,0
2005-10-11 06:00,0.397,0.218,0,0
2005-10-11 07:00,0.271,0.214,0,0
2005-10-11 08:00,0.106,0.195,0,0
2005-10-11 09:00,-0.106,0.167,0,0
2005-10-11 10:00,-0.237,0.177,0,0
2005-10-11 11:00,-0.426,0.179,0,0
2005-10-11 12:00,-0.467,0.000,1,0
2005-10-11 13:00,-0.360,0.175,0,0
2005-10-11 14:00,-0.206,0.165,0,0
2005-10-11 15:00,0.056,0.184,0,0
2005-10-11 16:00,0.363,0.174,0,0
2005-10-11 17:00,0.645,0.160,0,0
2005-10-11 18:00,0.823,0.163,0,0
2005-10-11 19:00,0.832,0.184,0,0
2005-10-11 20:00,0.678,0.158,0,0
2005-10-11 21:00,0.463,0.152,0,0
2005-10-11 22:00,0.278,0.006,1,0
2005-10-11 23:00,-0.033,0.048,1,0
2005-10-12 00:00,-0.229,0.027,1,0
2005-10-12 01:00,-0.311,0.058,1,0
2005-10-12 02:00,-0.320,0.000,1,0
2005-10-12 03:00,-0.142,0.182,0,0
2005-10-12 04:00,0.135,0.167,0,0
2005-10-12 05:00,0.349,0.167,0,0
2005-10-12 06:00,0.488,0.178,0,0
2005-10-12 07:00,0.568,0.162,0,0
2005-10-12 08:00,0.528,0.160,0,0
2005-10-12 09:00,0.387,0.169,0,0
2005-10-12 10:00,0.132,0.157,0,0
2005-10-12 11:00,-0.083,1.731,1,0
2005-10-12 12:00,-0.317,0.156,0,0
2005-10-12 13:00,-0.427,0.143,0,0
2005-10-12 14:00,-0.368,0.148,0,0
2005-10-12 15:00,-0.169,0.162,0,0
2005-10-12 16:00,0.118,0.167,0,0
2005-10-12 17:00,0.403,0.172,0,0
2005-10-12 18:00,0.660,0.133,0,0
2005-10-12 19:00,0.838,0.155,0,0
2005-10-12 20:00,0.860,0.145,0,0
2005-10-12 21:00,0.761,0.157,0,0
2005-10-12 22:00,0.527,0.129,0,0
2005-10-12 23:00,0.229,0.149,0,0
2005-10-13 00:00,-0.081,0.156,0,0
2005-10-13 01:00,-0.268,0.148,0,0
2005-10-13 02:00,-0.364,0.144,0,0
2005-10-13 03:00,-0.311,0.142,0,0
2005-10-13 04:00,-0.094,0.158,0,0
2005-10-13 05:00,0.156,0.157,0,0
2005-10-13 06:00,0.418,0.127,0,0
2005-10-13 07:00,0.620,0.155,0,0
2005-10-13 08:00,0.690,0.134,0,0
2005-10-13 09:00,0.630,0.136,0,0
2005-10-13 10:00,0.461,0.140,0,0
2005-10-13 11:00,0.206,0.116,0,0
2005-10-13 12:00,-0.041,0.115,0,0
2005-10-13 13:00,-0.225,0.107,0,0
2005-10-13 14:00,-0.351,0.103,0,0
2005-10-13 15:00,-0.374,0.110,0,0
2005-10-13 16:00,-0.166,0.110,0,0
2005-10-13 17:00,0.140,0.112,0,0
2005-10-13 18:00,0.472,0.113,0,0
2005-10-13 19:00,0.745,0.119,0,0
2005-10-13 20:00,0.930,0.140,0,0
2005-10-13 21:00,1.030,0.135,0,0
2005-10-13 22:00,0.920,0.131,0,0
2005-10-13 23:00,0.652,0.147,0,0
2005-10-14 00:00,0.255,0.100,0,0
2005-10-14 01:00,-0.100,0.125,0,0
2005-10-14 02:00,-0.373,0.126,0,0
2005-10-14 03:00,-0.416,0.121,0,0
2005-10-14 04:00,-0.303,0.119,0,0
2005-10-14 05:00,-0.047,0.114,0,0
2005-10-14 06:00,0.250,0.115,0,0
2005-10-14 07:00,0.554,0.151,0,0
2005-10-14 08:00,0.786,0.134,0,0
2005-10-14 09:00,0.860,0.168,0,0
2005-10-14 10:00,0.839,0.125,0,0
2005-10-14 11:00,0.602,0.154,0,0
2005-10-14 12:00,0.330,0.142,0,0
2005-10-14 13:00,0.014,0.141,0,0
2005-10-14 14:00,-0.246,0.139,0,0
2005-10-14 15:00,-0.402,0.123,0,0
2005-10-14 16:00,-0.414,0.149,0,0
2005-10-14 17:00,-0.229,0.137,0,0
2005-10-14 18:00,0.065,0.118,0,0
2005-10-14 19:00,0.418,0.185,0,0
2005-10-14 20:00,0.754,0.236,0,0
2005-10-14 21:00,0.994,0.196,0,0
2005-10-14 22:00,1.032,0.165,0,0
2005-10-14 23:00,0.891,0.172,0,0
2005-10-15 00:00,0.562,0.150,0,0
2005-10-15 01:00,0.174,0.166,0,0
2005-10-15 02:00,-0.160,0.144,0,0
2005-10-15 03:00,-0.364,0.169,0,0
2005-10-15 04:00,-0.430,0.153,0,0
2005-10-15 05:00,-0.330,0.180,0,0
2005-10-15 06:00,-0.052,0.245,0,0
2005-10-15 07:00,0.315,0.161,0,0
2005-10-15 08:00,0.677,0.155,0,0
2005-10-15 09:00,0.946,0.201,0,0
2005-10-15 10:00,1.068,0.188,0,0
2005-10-15 11:00,0.954,0.221,0,0
2005-10-15 12:00,0.714,0.151,0,0
2005-10-15 13:00,0.387,0.168,0,0
2005-10-15 14:00,0.085,0.166,0,0
2005-10-15 15:00,-0.223,0.152,0,0
2005-10-15 16:00,-0.423,0.177,0,0
2005-10-15 17:00,-0.450,0.171,0,0
2005-10-15 18:00,-0.226,0.150,0,0
2005-10-15 19:00,0.142,0.107,0,0
2005-10-15 20:00,0.562,0.166,0,0
2005-10-15 21:00,0.893,0.144,0,0
2005-10-15 22:00,1.127,0.169,0,0
2005-10-15 23:00,1.083,0.159,0,0
2005-10-16 00:00,0.855,0.151,0,0
2005-10-16 01:00,0.454,0.157,0,0
2005-10-16 02:00,0.035,0.142,0,0
2005-10-16 03:00,-0.267,0.135,0,0
2005-10-16 04:00,-0.479,0.119,0,0
2005-10-16 05:00,-0.549,0.104,0,0
2005-10-16 06:00,-0.368,0.091,0,0
2005-10-16 07:00,-0.069,0.132,0,0
2005-10-16 08:00,0.335,0.104,0,0
2005-10-16 09:00,0.693,0.142,0,0
2005-10-16 10:00,0.892,0.116,0,0
2005-10-16 11:00,1.005,0.129,0,0
2005-10-16 12:00,0.940,0.132,0,0
2005-10-16 13:00,0.671,0.129,0,0
2005-10-16 14:00,0.283,0.106,0,0
2005-10-16 15:00,-0.132,0.128,0,0
2005-10-16 16:00,-0.408,0.093,0,0
2005-10-16 17:00,-0.616,0.159,0,0
2005-10-16 18:00,-0.548,0.104,0,0
2005-10-16 19:00,-0.285,0.129,0,0
2005-10-16 20:00,0.093,0.122,0,0
2005-10-16 21:00,0.482,0.111,0,0
2005-10-16 22:00,0.800,0.120,0,0
2005-10-16 23:00,0.952,0.125,0,0
2005-10-17 00:00,0.871,0.114,0,0
2005-10-17 01:00,0.563,0.104,0,0
2005-10-17 02:00,0.142,0.090,0,0
2005-10-17 03:00,-0.250,0.107,0,0
2005-10-17 04:00,-0.559,0.100,0,0
2005-10-17 05:00,-0.697,0.079,0,0
2005-10-17 06:00,-0.678,0.081,0,0
2005-10-17 07:00,-0.407,0.094,0,0
2005-10-17 08:00,-0.090,0.096,0,0
2005-10-17 09:00,0.351,0.108,0,0
2005-10-17 10:00,0.699,0.111,0,0
2005-10-17 11:00,0.941,0.087,0,0
2005-10-17 12:00,1.011,0.113,0,0
2005-10-17 13:00,0.871,0.105,0,0
2005-10-17 14:00,0.487,0.094,0,0
2005-10-17 15:00,0.120,0.095,0,0
2005-10-17 16:00,-0.271,0.086,0,0
2005-10-17 17:00,-0.591,0.118,0,0
2005-10-17 18:00,-0.739,0.107,0,0
2005-10-17 19:00,-0.666,0.090,0,0
2005-10-17 20:00,-0.363,0.096,0,0
2005-10-17 21:00,0.056,0.097,0,0
2005-10-17 22:00,0.431,0.105,0,0
2005-10-17 23:00,0.678,0.089,0,0
2005-10-18 00:00,0.752,0.091,0,0
2005-10-18 01:00,0.599,0.091,0,0
2005-10-18 02:00,0.266,0.090,0,0
2005-10-18 03:00,-0.085,0.085,0,0
2005-10-18 04:00,-0.457,0.086,0,0
2005-10-18 05:00,-0.691,0.070,0,0
2005-10-18 06:00,-0.838,0.074,0,0
2005-10-18 07:00,-0.772,0.064,0,0
2005-10-18 08:00,-0.494,0.078,0,0
2005-10-18 09:00,-0.096,0.073,0,0
2005-10-18 10:00,0.330,0.084,0,0
2005-10-18 11:00,0.621,0.091,0,0
2005-10-18 12:00,0.822,0.100,0,0
2005-10-18 13:00,0.769,0.082,0,0
2005-10-18 14:00,0.598,0.084,0,0
2005-10-18 15:00,0.218,0.084,0,0
2005-10-18 16:00,-0.188,0.059,0,0
2005-10-18 17:00,-0.564,0.065,0,0
2005-10-18 18:00,-0.818,0.059,0,0
2005-10-18 19:00,-0.937,0.062,0,0
2005-10-18 20:00,-0.812,0.081,0,0
2005-10-18 21:00,-0.444,0.080,0,0
2005-10-18 22:00,-0.065,0.063,1,0
2005-10-18 23:00,0.206,0.071,0,0
2005-10-19 00:00,0.407,0.067,0,0
2005-10-19 01:00,0.398,0.072,0,0
2005-10-19 02:00,0.244,0.071,0,0
2005-10-19 03:00,-0.047,0.077,0,0
2005-10-19 04:00,-0.338,0.080,0,0
2005-10-19 05:00,-0.631,0.061,0,0
2005-10-19 06:00,-0.875,0.075,0,0
2005-10-19 07:00,-0.971,0.077,0,0
2005-10-19 08:00,-0.886,0.062,0,0
2005-10-19 09:00,-0.571,0.064,0,0
2005-10-19 10:00,-0.161,0.072,0,0
2005-10-19 11:00,0.294,0.077,0,0
2005-10-19 12:00,0.555,0.078,0,0
2005-10-19 13:00,0.700,0.073,0,0
2005-10-19 14:00,0.621,0.071,0,0
2005-10-19 15:00,0.408,0.091,0,0
2005-10-19 16:00,0.072,0.061,0,0
2005-10-19 17:00,-0.299,0.073,0,0
2005-10-19 18:00,-0.629,0.086,0,0
2005-10-19 19:00,-0.890,0.064,0,0
2005-10-19 20:00,-0.908,0.065,0,0
2005-10-19 21:00,-0.694,0.076,0,0
2005-10-19 22:00,-0.359,0.088,0,0
2005-10-19 23:00,-0.025,0.060,0,0
2005-10-20 00:00,0.174,0.090,0,0
2005-10-20 01:00,0.304,0.073,0,0
2005-10-20 02:00,0.273,0.075,0,0
2005-10-20 03:00,0.118,0.081,0,0
2005-10-20 04:00,-0.105,0.064,0,0
2005-10-20 05:00,-0.422,0.080,0,0
2005-10-20 06:00,-0.712,0.077,0,0
2005-10-20 07:00,-0.915,0.060,0,0
2005-10-20 08:00,-0.954,0.073,0,0
2005-10-20 09:00,-0.746,0.097,0,0
2005-10-20 10:00,-0.438,0.070,0,0
2005-10-20 11:00,-0.035,0.068,0,0
2005-10-20 12:00,0.301,0.081,0,0
2005-10-20 13:00,0.495,0.069,0,0
2005-10-20 14:00,0.607,0.075,0,0
2005-10-20 15:00,0.513,0.078,0,0
2005-10-20 16:00,0.262,0.075,0,0
2005-10-20 17:00,-0.079,0.092,0,0
2005-10-20 18:00,-0.399,0.069,0,0
2005-10-20 19:00,-0.651,0.076,0,0
2005-10-20 20:00,-0.790,0.080,0,0
2005-10-20 21:00,-0.797,0.083,0,0
2005-10-20 22:00,-0.581,0.082,0,0
2005-10-20 23:00,-0.315,0.073,0,0
2005-10-21 00:00,-0.094,0.070,0,0
2005-10-21 01:00,0.108,0.075,0,0
2005-10-21 02:00,0.223,0.083,0,0
2005-10-21 03:00,0.202,0.082,0,0
2005-10-21 04:00,0.018,0.075,0,0
2005-10-21 05:00,-0.247,0.066,0,0
2005-10-21 06:00,-0.503,0.064,0,0
2005-10-21 07:00,-0.712,0.062,0,0
2005-10-21 08:00,-0.800,0.071,0,0
2005-10-21 09:00,-0.768,0.073,0,0
2005-10-21 10:00,-0.558,0.072,0,0
2005-10-21 11:00,-0.265,0.067,0,0
2005-10-21 12:00,0.048,0.078,0,0
2005-10-21 13:00,0.316,0.075,0,0
2005-10-21 14:00,0.518,0.081,0,0
2005-10-21 15:00,0.601,0.086,0,0
2005-10-21 16:00,0.483,0.067,0,0
2005-10-21 17:00,0.218,0.078,0,0
2005-10-21 18:00,-0.087,0.077,0,0
2005-10-21 19:00,-0.373,0.066,0,0
2005-10-21 20:00,-0.530,0.066,0,0
2005-10-21 21:00,-0.540,0.070,0,0
2005-10-21 22:00,-0.472,0.090,0,0
2005-10-21 23:00,-0.346,0.072,0,0
2005-10-22 00:00,-0.121,0.078,0,0
2005-10-22 01:00,0.060,0.079,0,0
2005-10-22 02:00,0.241,0.078,0,0
2005-10-22 03:00,0.343,0.080,0,0
2005-10-22 04:00,0.314,0.078,0,0
2005-10-22 05:00,0.135,0.076,0,0
2005-10-22 06:00,-0.139,,0,0
2005-10-22 07:00,-0.351,0.082,0,0
2005-10-22 08:00,-0.459,0.075,0,0
2005-10-22 09:00,-0.560,0.077,0,0
2005-10-22 10:00,-0.514,0.078,0,0
2005-10-22 11:00,-0.377,0.084,0,0
2005-10-22 12:00,-0.074,0.088,0,0
2005-10-22 13:00,0.183,0.091,0,0
2005-10-22 14:00,0.428,0.099,0,0
2005-10-22 15:00,0.577,0.126,0,0
2005-10-22 16:00,0.647,0.123,0,0
2005-10-22 17:00,0.450,0.116,0,0
2005-10-22 18:00,0.193,2.029,1,0
2005-10-22 19:00,0.004,0.114,0,0
2005-10-22 20:00,-0.212,0.119,0,0
2005-10-22 21:00,-0.369,0.104,0,0
2005-10-22 22:00,-0.405,0.110,0,0
2005-10-22 23:00,-0.376,0.128,0,0
2005-10-23 00:00,-0.306,0.121,0,0
2005-10-23 01:00,-0.187,0.130,0,0
2005-10-23 02:00,-0.001,0.120,0,0
2005-10-23 03:00,0.140,0.134,0,0
2005-10-23 04:00,0.219,0.120,0,0
2005-10-23 05:00,0.159,0.110,0,0
2005-10-23 06:00,0.013,0.116,0,0
2005-10-23 07:00,-0.194,0.093,0,0
2005-10-23 08:00,-0.439,0.091,0,0
2005-10-23 09:00,-0.571,0.098,0,0
2005-10-23 10:00,-0.602,0.079,0,0
2005-10-23 11:00,-0.477,0.083,0,0
2005-10-23 12:00,-0.251,0.088,0,0
2005-10-23 13:00,0.004,0.083,0,0
2005-10-23 14:00,0.166,0.094,0,0
2005-10-23 15:00,0.392,0.092,0,0
2005-10-23 16:00,0.519,0.097,0,0
2005-10-23 17:00,0.544,0.103,0,0
2005-10-23 18:00,0.428,0.087,0,0
2005-10-23 19:00,0.181,0.091,0,0
2005-10-23 20:00,-0.064,0.082,0,0
2005-10-23 21:00,-0.230,0.090,0,0
2005-10-23 22:00,-0.347,0.078,0,0
2005-10-23 23:00,-0.359,0.098,0,0
2005-10-24 00:00,-0.358,0.088,0,0
2005-10-24 01:00,-0.234,0.085,0,0
2005-10-24 02:00,-0.092,0.095,0,0
2005-10-24 03:00,0.111,0.083,0,0
2005-10-24 04:00,0.316,0.102,0,0
2005-10-24 05:00,0.389,0.111,0,0
2005-10-24 06:00,0.353,0.107,0,0
2005-10-24 07:00,0.187,0.110,0,0
2005-10-24 08:00,0.028,0.132,0,0
2005-10-24 09:00,-0.121,0.124,0,0
2005-10-24 10:00,-0.195,0.123,0,0
2005-10-24 11:00,-0.304,0.128,0,0
2005-10-24 12:00,-0.174,0.151,0,0
2005-10-24 13:00,-0.069,0.152,0,0
2005-10-24 14:00,0.148,0.160,0,0
2005-10-24 15:00,0.360,0.148,0,0
2005-10-24 16:00,0.512,0.128,0,0
2005-10-24 17:00,0.656,0.126,0,0
2005-10-24 18:00,0.623,0.131,0,0
2005-10-24 19:00,0.432,0.130,0,0
2005-10-24 20:00,0.280,0.127,0,0
2005-10-24 21:00,-0.010,0.119,0,0
2005-10-24 22:00,-0.173,0.129,0,0
2005-10-24 23:00,-0.166,0.145,0,0
2005-10-25 00:00,-0.264,0.158,0,0
2005-10-25 01:00,-0.381,0.135,0,0
2005-10-25 02:00,-0.311,0.129,0,0
2005-10-25 03:00,-0.150,0.143,0,0
2005-10-25 04:00,-0.032,0.000,1,0
2005-10-25 05:00,0.270,0.000,1,0
2005-10-25 06:00,0.264,0.102,0,0
2005-10-25 07:00,0.151,0.095,0,0
2005-10-25 08:00,0.040,0.081,0,0
2005-10-25 09:00,-0.171,0.073,0,0
2005-10-25 10:00,-0.291,0.080,0,0
2005-10-25 11:00,-0.480,0.113,0,0
2005-10-25 12:00,-0.394,0.136,0,0
2005-10-25 13:00,-0.375,0.214,0,0
2005-10-25 14:00,-0.321,0.224,0,0
2005-10-25 15:00,-0.103,0.178,0,0
2005-10-25 16:00,0.157,0.184,0,0
2005-10-25 17:00,0.363,0.241,0,0
2005-10-25 18:00,0.400,0.184,0,0
2005-10-25 19:00,0.371,0.178,0,0
2005-10-25 20:00,0.229,0.130,0,0
2005-10-25 21:00,0.104,0.128,0,0
2005-10-25 22:00,-0.118,0.144,0,0
2005-10-25 23:00,-0.259,0.165,0,0
2005-10-26 00:00,-0.433,0.139,0,0
2005-10-26 01:00,-0.518,0.129,0,0
2005-10-26 02:00,-0.515,0.114,0,0
2005-10-26 03:00,-0.463,0.092,0,0
2005-10-26 04:00,-0.274,0.122,0,0
2005-10-26 05:00,-0.122,0.144,0,0
2005-10-26 06:00,-0.010,0.092,0,0
2005-10-26 07:00,0.106,0.113,0,0
2005-10-26 08:00,0.081,0.091,0,0
2005-10-26 09:00,-0.027,0.120,0,0
2005-10-26 10:00,-0.246,0.112,0,0
2005-10-26 11:00,-0.456,0.086,0,0
2005-10-26 12:00,-0.545,0.076,0,0
2005-10-26 13:00,-0.515,0.106,0,0
2005-10-26 14:00,-0.421,0.084,0,0
2005-10-26 15:00,-0.236,0.075,0,0
2005-10-26 16:00,-0.044,0.103,0,0
2005-10-26 17:00,0.160,0.082,0,0
2005-10-26 18:00,0.336,0.107,0,0
2005-10-26 19:00,0.441,0.110,0,0
2005-10-26 20:00,0.475,0.097,0,0
2005-10-26 21:00,0.391,0.133,0,0
2005-10-26 22:00,0.207,0.117,0,0
2005-10-26 23:00,-0.036,0.112,0,0
2005-10-27 00:00,-0.242,0.104,0,0
2005-10-27 01:00,-0.365,0.080,0,0
2005-10-27 02:00,-0.415,0.070,0,0
2005-10-27 03:00,-0.338,0.068,0,0
2005-10-27 04:00,-0.186,0.080,0,0
2005-10-27 05:00,0.014,0.080,0,0
2005-10-27 06:00,0.197,0.088,0,0
2005-10-27 07:00,0.352,0.083,0,0
2005-10-27 08:00,0.389,0.082,0,0
2005-10-27 09:00,0.295,0.089,0,0
2005-10-27 10:00,0.157,0.092,0,0
2005-10-27 11:00,-0.001,0.076,0,0
2005-10-27 12:00,-0.179,0.086,0,0
2005-10-27 13:00,-0.290,0.079,0,0
2005-10-27 14:00,-0.334,0.084,0,0
2005-10-27 15:00,-0.310,0.080,0,0
2005-10-27 16:00,-0.165,0.086,0,0
2005-10-27 17:00,0.035,0.099,0,0
2005-10-27 18:00,0.249,0.099,0,0
2005-10-27 19:00,0.418,0.089,0,0
2005-10-27 20:00,0.488,0.096,0,0
2005-10-27 21:00,0.471,0.101,0,0
2005-10-27 22:00,0.312,0.085,0,0
2005-10-27 23:00,0.069,0.096,0,0
2005-10-28 00:00,-0.142,0.105,0,0
2005-10-28 01:00,-0.363,0.083,0,0
2005-10-28 02:00,-0.513,0.078,0,0
2005-10-28 03:00,-0.509,0.084,0,0
2005-10-28 04:00,-0.429,0.089,0,0
2005-10-28 05:00,-0.227,0.097,0,0
2005-10-28 06:00,-0.026,0.094,0,0
2005-10-28 07:00,0.190,0.111,0,0
2005-10-28 08:00,0.289,0.112,0,0
2005-10-28 09:00,0.309,0.105,0,0
2005-10-28 10:00,0.234,0.128,0,0
2005-10-28 11:00,0.044,0.116,0,0
2005-10-28 12:00,-0.141,0.112,0,0
2005-10-28 13:00,-0.241,0.118,0,0
2005-10-28 14:00,-0.435,0.123,0,0
2005-10-28 15:00,-0.360,0.155,0,0
2005-10-28 16:00,-0.280,0.179,0,0
2005-10-28 17:00,-0.156,0.186,0,0
2005-10-28 18:00,0.026,0.208,0,0
2005-10-28 19:00,0.228,0.197,0,0
2005-10-28 20:00,0.309,0.178,0,0
2005-10-28 21:00,0.419,0.171,0,0
2005-10-28 22:00,0.420,0.158,0,0
2005-10-28 23:00,0.311,0.151,0,0
2005-10-29 00:00,0.090,0.155,0,0
2005-10-29 01:00,-0.178,0.128,0,0
2005-10-29 02:00,-0.439,0.140,0,0
2005-10-29 03:00,-0.613,0.139,0,0
2005-10-29 04:00,-0.539,0.125,0,0
2005-10-29 05:00,-0.351,0.117,0,0
2005-10-29 06:00,-0.122,0.142,0,0
2005-10-29 07:00,0.124,0.142,0,0
2005-10-29 08:00,0.313,0.154,0,0
2005-10-29 09:00,0.407,0.155,0,0
2005-10-29 10:00,0.356,0.136,0,0
2005-10-29 11:00,0.307,0.127,0,0
2005-10-29 12:00,0.092,0.129,0,0
2005-10-29 13:00,-0.153,0.118,0,0
2005-10-29 14:00,-0.369,0.127,0,0
2005-10-29 15:00,-0.504,0.116,0,0
2005-10-29 16:00,-0.557,0.109,0,0
2005-10-29 17:00,-0.441,0.123,0,0
2005-10-29 18:00,-0.188,0.098,0,0
2005-10-29 19:00,0.026,0.139,0,0
2005-10-29 20:00,0.251,0.126,0,0
