Date Time, Water Level, Sigma, I, L 
2015-10-26 22:00,0.792,0.176,0,0
2015-10-26 23:00,0.978,0.157,0,0
2015-10-27 00:00,0.983,0.167,0,0
2015-10-27 01:00,0.675,0.177,0,0
2015-10-27 02:00,0.269,0.179,0,0
2015-10-27 03:00,-0.159,0.165,0,0
2015-10-27 04:00,-0.483,0.147,0,0
2015-10-27 05:00,-0.640,0.178,0,0
2015-10-27 06:00,-0.588,0.172,0,0
2015-10-27 07:00,-0.319,0.162,0,0
2015-10-27 08:00,0.062,0.179,0,0
2015-10-27 09:00,0.577,0.171,0,0
2015-10-27 10:00,0.908,0.189,0,0
2015-10-27 11:00,1.211,0.160,0,0
2015-10-27 12:00,1.311,0.209,0,0
2015-10-27 13:00,1.081,0.204,0,0
2015-10-27 14:00,0.714,0.187,0,0
2015-10-27 15:00,0.276,0.188,0,0
2015-10-27 16:00,-0.192,0.187,0,0
2015-10-27 17:00,-0.482,0.180,0,0
2015-10-27 18:00,-0.556,0.170,0,0
2015-10-27 19:00,-0.557,0.169,0,0
2015-10-27 20:00,-0.179,0.208,0,0
2015-10-27 21:00,0.250,0.188,0,0
2015-10-27 22:00,0.642,0.219,0,0
2015-10-27 23:00,0.995,0.216,0,0
2015-10-28 00:00,1.131,0.229,0,0
2015-10-28 01:00,0.975,0.222,0,0
2015-10-28 02:00,0.608,0.214,0,0
2015-10-28 03:00,0.226,0.187,0,0
2015-10-28 04:00,-0.104,0.189,0,0
2015-10-28 05:00,-0.385,0.198,0,0
2015-10-28 06:00,-0.634,0.193,0,0
2015-10-28 07:00,-0.597,0.199,0,0
2015-10-28 08:00,-0.260,0.168,0,0
2015-10-28 09:00,0.186,0.188,0,0
2015-10-28 10:00,0.661,0.207,0,0
2015-10-28 11:00,1.056,0.192,0,0
2015-10-28 12:00,1.235,0.178,0,0
2015-10-28 13:00,1.190,0.187,0,0
2015-10-28 14:00,0.957,0.203,0,0
2015-10-28 15:00,0.562,0.190,0,0
2015-10-28 16:00,0.112,0.178,0,0
2015-10-28 17:00,-0.335,0.149,0,0
2015-10-28 18:00,-0.676,0.173,0,0
2015-10-28 19:00,-0.805,0.136,0,0
2015-10-28 20:00,-0.702,0.174,0,0
2015-10-28 21:00,-0.244,0.161,0,0
2015-10-28 22:00,0.235,0.205,0,0
2015-10-28 23:00,0.575,0.162,0,0
2015-10-29 00:00,0.722,0.159,0,0
2015-10-29 01:00,0.810,0.173,0,0
2015-10-29 02:00,0.665,0.179,0,0
2015-10-29 03:00,0.388,0.183,0,0
2015-10-29 04:00,-0.072,0.175,0,0
2015-10-29 05:00,-0.401,0.183,0,0
2015-10-29 06:00,-0.737,0.149,0,0
2015-10-29 07:00,-0.927,0.164,0,0
2015-10-29 08:00,-0.809,0.133,0,0
2015-10-29 09:00,-0.348,0.144,0,0
2015-10-29 10:00,0.108,0.139,0,0
2015-10-29 11:00,0.569,0.166,0,0
2015-10-29 12:00,0.863,0.176,0,0
2015-10-29 13:00,0.981,0.148,0,0
2015-10-29 14:00,0.915,0.144,0,0
2015-10-29 15:00,0.716,0.139,0,0
2015-10-29 16:00,0.376,0.126,0,0
2015-10-29 17:00,-0.050,0.149,0,0
2015-10-29 18:00,-0.455,0.121,0,0
2015-10-29 19:00,-0.816,0.101,0,0
2015-10-29 20:00,-0.902,0.108,0,0
2015-10-29 21:00,-0.669,0.105,0,0
2015-10-29 22:00,-0.338,0.129,0,0
2015-10-29 23:00,0.147,0.132,0,0
2015-10-30 00:00,0.456,0.132,0,0
2015-10-30 01:00,0.592,0.148,0,0
2015-10-30 02:00,0.585,0.128,0,0
2015-10-30 03:00,0.408,0.102,0,0
2015-10-30 04:00,0.157,0.099,0,0
2015-10-30 05:00,-0.160,0.102,0,0
2015-10-30 06:00,-0.484,0.111,0,0
2015-10-30 07:00,-0.731,0.107,0,0
2015-10-30 08:00,-0.845,0.118,0,0
2015-10-30 09:00,-0.736,0.112,0,0
2015-10-30 10:00,-0.393,0.100,0,0
2015-10-30 11:00,0.048,0.112,0,0
2015-10-30 12:00,0.494,0.121,0,0
2015-10-30 13:00,0.749,0.141,0,0
2015-10-30 14:00,0.918,0.136,0,0
2015-10-30 15:00,0.873,0.153,0,0
2015-10-30 16:00,0.568,0.114,0,0
2015-10-30 17:00,0.242,0.099,0,0
2015-10-30 18:00,-0.114,0.083,0,0
2015-10-30 19:00,-0.454,0.101,0,0
2015-10-30 20:00,-0.643,0.105,0,0
2015-10-30 21:00,-0.650,0.091,0,0
2015-10-30 22:00,-0.478,0.089,0,0
2015-10-30 23:00,-0.184,0.093,0,0
2015-10-31 00:00,0.164,0.116,0,0
2015-10-31 01:00,0.393,0.089,0,0
2015-10-31 02:00,0.595,0.105,0,0
2015-10-31 03:00,0.618,0.119,0,0
2015-10-31 04:00,0.474,0.087,0,0
2015-10-31 05:00,0.194,0.080,0,0
2015-10-31 06:00,-0.129,0.124,0,0
2015-10-31 07:00,-0.444,0.089,0,0
2015-10-31 08:00,-0.595,0.097,0,0
2015-10-31 09:00,-0.655,0.108,0,0
2015-10-31 10:00,-0.495,0.103,0,0
2015-10-31 11:00,-0.184,0.094,0,0
2015-10-31 12:00,0.186,0.123,0,0
2015-10-31 13:00,0.535,0.113,0,0
2015-10-31 14:00,0.819,0.099,0,0
2015-10-31 15:00,0.884,0.110,0,0
2015-10-31 16:00,0.829,0.120,0,0
2015-10-31 17:00,0.540,0.105,0,0
2015-10-31 18:00,0.236,0.101,0,0
2015-10-31 19:00,-0.131,0.094,0,0
2015-10-31 20:00,-0.408,0.089,0,0
2015-10-31 21:00,-0.601,0.091,0,0
2015-10-31 22:00,-0.548,0.090,0,0
2015-10-31 23:00,-0.391,0.097,0,0
2015-11-01 00:00,-0.118,0.109,0,0
2015-11-01 01:00,0.107,0.107,0,0
2015-11-01 02:00,0.350,0.097,0,0
2015-11-01 03:00,0.507,0.099,0,0
2015-11-01 04:00,0.616,0.109,0,0
2015-11-01 05:00,0.461,0.104,0,0
2015-11-01 06:00,0.163,0.087,0,0
2015-11-01 07:00,-0.168,0.082,0,0
2015-11-01 08:00,-0.487,0.083,0,0
2015-11-01 09:00,-0.621,0.094,0,0
2015-11-01 10:00,-0.632,0.085,0,0
2015-11-01 11:00,-0.437,0.090,0,0
2015-11-01 12:00,-0.136,0.095,0,0
2015-11-01 13:00,0.208,0.112,0,0
2015-11-01 14:00,0.487,0.089,0,0
2015-11-01 15:00,0.692,0.098,0,0
2015-11-01 16:00,0.740,0.106,0,0
2015-11-01 17:00,0.651,0.089,0,0
2015-11-01 18:00,0.401,0.098,0,0
2015-11-01 19:00,0.064,0.086,0,0
2015-11-01 20:00,-0.193,0.087,0,0
2015-11-01 21:00,-0.402,0.078,0,0
2015-11-01 22:00,-0.568,0.072,0,0
2015-11-01 23:00,-0.560,0.085,0,0
2015-11-02 00:00,-0.390,0.071,0,0
2015-11-02 01:00,-0.211,0.094,0,0
2015-11-02 02:00,0.023,0.073,0,0
2015-11-02 03:00,0.277,0.081,0,0
2015-11-02 04:00,0.438,0.088,0,0
2015-11-02 05:00,0.418,0.084,0,0
2015-11-02 06:00,0.308,0.078,0,0
2015-11-02 07:00,0.048,0.079,0,0
2015-11-02 08:00,-0.210,0.073,0,0
2015-11-02 09:00,-0.416,0.075,0,0
2015-11-02 10:00,-0.529,0.072,0,0
2015-11-02 11:00,-0.524,0.089,0,0
2015-11-02 12:00,-0.390,0.083,0,0
2015-11-02 13:00,-0.081,0.077,0,0
2015-11-02 14:00,0.220,0.074,0,0
2015-11-02 15:00,0.474,0.091,0,0
2015-11-02 16:00,0.647,0.077,0,0
2015-11-02 17:00,0.666,0.087,0,0
2015-11-02 18:00,0.552,0.094,0,0
2015-11-02 19:00,0.309,0.087,0,0
2015-11-02 20:00,0.067,0.089,0,0
2015-11-02 21:00,-0.173,0.093,0,0
2015-11-02 22:00,-0.330,0.085,0,0
2015-11-02 23:00,-0.477,0.090,0,0
2015-11-03 00:00,-0.456,0.107,0,0
2015-11-03 01:00,-0.300,0.108,0,0
2015-11-03 02:00,-0.054,0.099,0,0
2015-11-03 03:00,0.195,0.105,0,0
2015-11-03 04:00,0.483,0.122,0,0
2015-11-03 05:00,0.527,0.105,0,0
2015-11-03 06:00,0.500,0.102,0,0
2015-11-03 07:00,0.392,0.091,0,0
2015-11-03 08:00,0.202,0.085,0,0
2015-11-03 09:00,-0.039,0.092,0,0
2015-11-03 10:00,-0.284,0.085,0,0
2015-11-03 11:00,-0.307,0.087,0,0
2015-11-03 12:00,-0.373,0.110,0,0
2015-11-03 13:00,-0.247,0.110,0,0
2015-11-03 14:00,0.013,0.104,0,0
2015-11-03 15:00,0.230,0.110,0,0
2015-11-03 16:00,0.501,0.096,0,0
2015-11-03 17:00,0.667,0.110,0,0
2015-11-03 18:00,0.722,0.103,0,0
2015-11-03 19:00,0.619,0.105,0,0
2015-11-03 20:00,0.408,0.111,0,0
2015-11-03 21:00,0.186,0.106,0,0
2015-11-03 22:00,-0.014,0.106,0,0
2015-11-03 23:00,-0.187,0.110,0,0
2015-11-04 00:00,-0.358,0.122,0,0
2015-11-04 01:00,-0.348,0.089,0,0
2015-11-04 02:00,-0.246,0.109,0,0
2015-11-04 03:00,-0.039,0.124,0,0
2015-11-04 04:00,0.247,0.112,0,0
2015-11-04 05:00,0.458,0.133,0,0
2015-11-04 06:00,0.559,0.137,0,0
2015-11-04 07:00,0.540,0.126,0,0
2015-11-04 08:00,0.407,0.128,0,0
2015-11-04 09:00,0.194,0.127,0,0
2015-11-04 10:00,-0.075,0.111,0,0
2015-11-04 11:00,-0.198,0.110,0,0
2015-11-04 12:00,-0.345,0.098,0,0
2015-11-04 13:00,-0.320,0.094,0,0
2015-11-04 14:00,-0.221,0.099,0,0
2015-11-04 15:00,-0.002,0.093,0,0
2015-11-04 16:00,0.217,0.090,0,0
2015-11-04 17:00,0.361,0.101,0,0
2015-11-04 18:00,0.512,0.103,0,0
2015-11-04 19:00,0.528,0.090,0,0
2015-11-04 20:00,0.499,0.076,0,0
2015-11-04 21:00,0.325,0.081,0,0
2015-11-04 22:00,0.120,0.094,0,0
2015-11-04 23:00,-0.130,0.088,0,0
2015-11-05 00:00,-0.350,0.075,0,0
2015-11-05 01:00,-0.444,0.069,0,0
2015-11-05 02:00,-0.446,0.084,0,0
2015-11-05 03:00,-0.256,0.085,0,0
2015-11-05 04:00,-0.034,0.085,0,0
2015-11-05 05:00,0.227,0.083,0,0
2015-11-05 06:00,0.398,0.100,0,0
2015-11-05 07:00,0.504,0.074,0,0
2015-11-05 08:00,0.491,0.082,0,0
2015-11-05 09:00,0.335,0.084,0,0
2015-11-05 10:00,0.118,0.104,0,0
2015-11-05 11:00,-0.084,0.097,0,0
2015-11-05 12:00,-0.275,0.092,0,0
2015-11-05 13:00,-0.373,0.100,0,0
2015-11-05 14:00,-0.412,0.095,0,0
2015-11-05 15:00,-0.305,0.101,0,0
2015-11-05 16:00,-0.060,0.098,0,0
2015-11-05 17:00,0.174,0.096,0,0
2015-11-05 18:00,0.385,0.125,0,0
2015-11-05 19:00,0.481,0.118,0,0
2015-11-05 20:00,0.509,0.106,0,0
2015-11-05 21:00,0.438,0.105,0,0
2015-11-05 22:00,0.262,0.077,0,0
2015-11-05 23:00,0.032,0.110,0,0
2015-11-06 00:00,-0.185,0.103,0,0
2015-11-06 01:00,-0.380,0.107,0,0
2015-11-06 02:00,-0.507,0.091,0,0
2015-11-06 03:00,-0.466,0.088,0,0
2015-11-06 04:00,-0.271,0.105,0,0
2015-11-06 05:00,0.022,0.101,0,0
2015-11-06 06:00,0.258,0.109,0,0
2015-11-06 07:00,0.435,0.105,0,0
2015-11-06 08:00,0.542,0.098,0,0
2015-11-06 09:00,0.501,0.099,0,0
2015-11-06 10:00,0.390,0.100,0,0
2015-11-06 11:00,0.182,0.110,0,0
2015-11-06 12:00,-0.028,0.113,0,0
2015-11-06 13:00,-0.250,0.000,0,0
2015-11-06 14:00,-0.377,0.079,0,0
2015-11-06 15:00,-0.418,0.110,0,0
2015-11-06 16:00,-0.303,0.094,0,0
2015-11-06 17:00,-0.061,0.109,0,0
2015-11-06 18:00,0.179,0.108,0,0
2015-11-06 19:00,0.395,0.121,0,0
2015-11-06 20:00,0.471,0.110,0,0
2015-11-06 21:00,0.507,0.121,0,0
2015-11-06 22:00,0.394,0.123,0,0
2015-11-06 23:00,0.225,0.098,0,0
2015-11-07 00:00,-0.026,0.123,0,0
2015-11-07 01:00,-0.281,0.121,0,0
2015-11-07 02:00,-0.442,0.098,0,0
2015-11-07 03:00,-0.506,0.077,0,0
2015-11-07 04:00,-0.411,0.083,0,0
2015-11-07 05:00,-0.219,0.108,0,0
2015-11-07 06:00,0.035,0.101,0,0
2015-11-07 07:00,0.264,0.108,0,0
2015-11-07 08:00,0.426,0.108,0,0
2015-11-07 09:00,0.519,0.099,0,0
2015-11-07 10:00,0.474,0.128,0,0
2015-11-07 11:00,0.317,0.094,0,0
2015-11-07 12:00,0.091,0.090,0,0
2015-11-07 13:00,-0.162,0.091,0,0
2015-11-07 14:00,-0.360,0.104,0,0
2015-11-07 15:00,-0.465,0.100,0,0
2015-11-07 16:00,-0.443,0.093,0,0
2015-11-07 17:00,-0.283,0.087,0,0
2015-11-07 18:00,-0.063,0.081,0,0
2015-11-07 19:00,0.179,0.095,0,0
2015-11-07 20:00,0.369,0.101,0,0
2015-11-07 21:00,0.480,0.095,0,0
2015-11-07 22:00,0.518,0.102,0,0
2015-11-07 23:00,0.403,0.093,0,0
2015-11-08 00:00,0.161,0.105,0,0
2015-11-08 01:00,-0.131,0.102,0,0
2015-11-08 02:00,-0.380,0.106,0,0
2015-11-08 03:00,-0.543,0.107,0,0
2015-11-08 04:00,-0.518,0.078,0,0
2015-11-08 05:00,-0.399,0.087,0,0
2015-11-08 06:00,-0.178,0.087,0,0
2015-11-08 07:00,0.113,0.101,0,0
2015-11-08 08:00,0.431,0.102,0,0
2015-11-08 09:00,0.545,0.118,0,0
2015-11-08 10:00,0.548,0.154,0,0
2015-11-08 11:00,0.669,0.162,0,0
2015-11-08 12:00,0.561,0.180,0,0
2015-11-08 13:00,0.380,0.171,0,0
2015-11-08 14:00,0.046,0.182,0,0
2015-11-08 15:00,-0.106,0.148,0,0
2015-11-08 16:00,-0.273,0.159,0,0
2015-11-08 17:00,-0.249,0.148,0,0
2015-11-08 18:00,-0.079,0.178,0,0
2015-11-08 19:00,0.205,0.147,0,0
2015-11-08 20:00,0.388,0.176,0,0
2015-11-08 21:00,0.559,0.199,0,0
2015-11-08 22:00,0.729,0.181,0,0
2015-11-08 23:00,0.755,0.158,0,0
2015-11-09 00:00,0.584,0.161,0,0
2015-11-09 01:00,0.278,0.180,0,0
2015-11-09 02:00,0.065,0.178,0,0
2015-11-09 03:00,-0.171,0.169,0,0
2015-11-09 04:00,-0.377,0.163,0,0
2015-11-09 05:00,-0.366,0.162,0,0
2015-11-09 06:00,-0.119,0.155,0,0
2015-11-09 07:00,0.173,0.165,0,0
2015-11-09 08:00,0.426,0.168,0,0
2015-11-09 09:00,0.676,0.196,0,0
2015-11-09 10:00,0.839,0.169,0,0
2015-11-09 11:00,0.875,0.176,0,0
2015-11-09 12:00,0.757,0.169,0,0
2015-11-09 13:00,0.550,0.164,0,0
2015-11-09 14:00,0.312,0.196,0,0
2015-11-09 15:00,0.036,0.162,0,0
2015-11-09 16:00,-0.090,0.185,0,0
2015-11-09 17:00,-0.193,0.216,0,0
2015-11-09 18:00,-0.148,0.180,0,0
2015-11-09 19:00,0.033,0.233,0,0
2015-11-09 20:00,0.342,0.212,0,0
2015-11-09 21:00,0.510,0.228,0,0
2015-11-09 22:00,0.657,0.233,0,0
2015-11-09 23:00,0.734,0.204,0,0
2015-11-10 00:00,0.621,0.193,0,0
2015-11-10 01:00,0.414,0.213,0,0
2015-11-10 02:00,0.096,0.188,0,0
2015-11-10 03:00,-0.144,0.181,0,0
2015-11-10 04:00,-0.325,0.200,0,0
2015-11-10 05:00,-0.457,0.202,0,0
2015-11-10 06:00,-0.343,0.196,0,0
2015-11-10 07:00,-0.071,0.152,0,0
2015-11-10 08:00,0.235,0.182,0,0
2015-11-10 09:00,0.482,0.190,0,0
2015-11-10 10:00,0.631,0.217,0,0
2015-11-10 11:00,0.774,0.193,0,0
2015-11-10 12:00,0.709,0.190,0,0
2015-11-10 13:00,0.545,0.193,0,0
2015-11-10 14:00,0.257,0.175,0,0
2015-11-10 15:00,-0.094,0.149,0,0
2015-11-10 16:00,-0.395,0.169,0,0
2015-11-10 17:00,-0.607,0.134,0,0
2015-11-10 18:00,-0.575,0.144,0,0
2015-11-10 19:00,-0.407,0.128,0,0
2015-11-10 20:00,-0.119,0.153,0,0
2015-11-10 21:00,0.142,0.150,0,0
2015-11-10 22:00,0.360,0.135,0,0
2015-11-10 23:00,0.467,0.155,0,0
2015-11-11 00:00,0.392,0.124,0,0
2015-11-11 01:00,0.230,0.140,0,0
2015-11-11 02:00,0.019,0.119,0,0
2015-11-11 03:00,-0.246,0.125,0,0
2015-11-11 04:00,-0.459,0.100,0,0
2015-11-11 05:00,-0.610,0.108,0,0
2015-11-11 06:00,-0.655,0.136,0,0
2015-11-11 07:00,-0.578,0.107,0,0
2015-11-11 08:00,-0.316,0.112,0,0
2015-11-11 09:00,0.074,0.104,0,0
2015-11-11 10:00,0.437,0.115,0,0
2015-11-11 11:00,0.619,0.171,0,0
2015-11-11 12:00,0.676,0.122,0,0
2015-11-11 13:00,0.535,0.174,0,0
2015-11-11 14:00,0.289,0.108,0,0
2015-11-11 15:00,-0.009,0.115,0,0
2015-11-11 16:00,-0.273,0.097,0,0
2015-11-11 17:00,-0.499,0.126,0,0
2015-11-11 18:00,-0.627,0.074,0,0
2015-11-11 19:00,-0.580,0.108,0,0
2015-11-11 20:00,-0.331,0.113,0,0
2015-11-11 21:00,0.007,0.145,0,0
2015-11-11 22:00,0.275,0.108,0,0
2015-11-11 23:00,0.428,0.089,0,0
2015-11-12 00:00,0.486,0.105,0,0
2015-11-12 01:00,0.412,0.090,0,0
2015-11-12 02:00,0.194,0.104,0,0
2015-11-12 03:00,-0.043,0.090,0,0
2015-11-12 04:00,-0.275,0.098,0,0
2015-11-12 05:00,-0.476,0.088,0,0
2015-11-12 06:00,-0.600,0.077,0,0
2015-11-12 07:00,-0.569,0.056,0,0
2015-11-12 08:00,-0.333,0.074,0,0
2015-11-12 09:00,0.039,0.075,0,0
2015-11-12 10:00,0.354,0.086,0,0
2015-11-12 11:00,0.593,0.092,0,0
2015-11-12 12:00,0.773,0.092,0,0
2015-11-12 13:00,0.766,0.094,0,0
2015-11-12 14:00,0.619,0.096,0,0
2015-11-12 15:00,0.319,0.074,0,0
2015-11-12 16:00,-0.045,0.071,0,0
2015-11-12 17:00,-0.361,0.069,0,0
2015-11-12 18:00,-0.586,0.085,0,0
2015-11-12 19:00,-0.624,0.092,0,0
2015-11-12 20:00,-0.446,0.098,0,0
2015-11-12 21:00,-0.167,0.093,0,0
2015-11-12 22:00,0.104,0.105,0,0
2015-11-12 23:00,0.327,0.106,0,0
2015-11-13 00:00,0.375,0.098,0,0
2015-11-13 01:00,0.357,0.100,0,0
2015-11-13 02:00,0.182,0.102,0,0
2015-11-13 03:00,-0.025,0.098,0,0
2015-11-13 04:00,-0.294,0.093,0,0
2015-11-13 05:00,-0.584,0.097,0,0
2015-11-13 06:00,-0.672,0.086,0,0
2015-11-13 07:00,-0.733,0.072,0,0
2015-11-13 08:00,-0.643,0.070,0,0
2015-11-13 09:00,-0.333,0.077,0,0
2015-11-13 10:00,0.080,0.082,0,0
2015-11-13 11:00,0.397,0.074,0,0
2015-11-13 12:00,0.586,0.082,0,0
2015-11-13 13:00,0.678,0.079,0,0
2015-11-13 14:00,0.634,0.077,0,0
2015-11-13 15:00,0.435,0.075,0,0
2015-11-13 16:00,0.129,0.082,0,0
2015-11-13 17:00,-0.201,0.085,0,0
2015-11-13 18:00,-0.440,0.066,0,0
2015-11-13 19:00,-0.609,0.079,0,0
2015-11-13 20:00,-0.559,0.079,0,0
2015-11-13 21:00,-0.341,0.072,0,0
2015-11-13 22:00,-0.049,0.070,0,0
2015-11-13 23:00,0.189,0.084,0,0
2015-11-14 00:00,0.348,0.066,0,0
2015-11-14 01:00,0.380,0.068,0,0
2015-11-14 02:00,0.319,0.064,0,0
2015-11-14 03:00,0.172,0.077,0,0
2015-11-14 04:00,-0.079,0.070,0,0
2015-11-14 05:00,-0.278,0.058,0,0
2015-11-14 06:00,-0.476,0.055,0,0
2015-11-14 07:00,-0.716,0.069,0,0
2015-11-14 08:00,-0.745,0.062,0,0
2015-11-14 09:00,-0.553,0.040,0,0
2015-11-14 10:00,-0.150,0.077,0,0
2015-11-14 11:00,0.204,0.063,0,0
2015-11-14 12:00,0.483,0.053,0,0
2015-11-14 13:00,0.660,0.054,0,0
2015-11-14 14:00,0.710,0.066,0,0
2015-11-14 15:00,0.591,0.053,0,0
2015-11-14 16:00,0.336,0.058,0,0
2015-11-14 17:00,0.067,0.082,0,0
2015-11-14 18:00,-0.260,0.075,0,0
2015-11-14 19:00,-0.472,0.075,0,0
2015-11-14 20:00,-0.577,0.068,0,0
2015-11-14 21:00,-0.512,0.058,0,0
2015-11-14 22:00,-0.298,0.064,0,0
2015-11-14 23:00,-0.087,0.061,0,0
2015-11-15 00:00,0.112,0.063,0,0
2015-11-15 01:00,0.233,0.071,0,0
2015-11-15 02:00,0.364,0.068,0,0
2015-11-15 03:00,0.309,0.058,0,0
2015-11-15 04:00,0.116,0.063,0,0
2015-11-15 05:00,-0.171,0.052,0,0
2015-11-15 06:00,-0.440,0.069,0,0
2015-11-15 07:00,-0.610,0.059,0,0
2015-11-15 08:00,-0.672,0.070,0,0
2015-11-15 09:00,-0.614,0.067,0,0
2015-11-15 10:00,-0.404,0.081,0,0
2015-11-15 11:00,-0.083,0.081,0,0
2015-11-15 12:00,0.193,0.072,0,0
2015-11-15 13:00,0.450,0.073,0,0
2015-11-15 14:00,0.644,0.106,0,0
2015-11-15 15:00,0.611,0.078,0,0
2015-11-15 16:00,0.421,0.090,0,0
2015-11-15 17:00,0.095,0.076,0,0
2015-11-15 18:00,-0.187,0.071,0,0
2015-11-15 19:00,-0.489,0.080,0,0
2015-11-15 20:00,-0.661,0.077,0,0
2015-11-15 21:00,-0.695,0.065,0,0
2015-11-15 22:00,-0.568,0.092,0,0
2015-11-15 23:00,-0.309,0.078,0,0
2015-11-16 00:00,-0.122,0.075,0,0
2015-11-16 01:00,0.112,0.089,0,0
2015-11-16 02:00,0.195,0.085,0,0
2015-11-16 03:00,0.293,0.081,0,0
2015-11-16 04:00,0.224,0.088,0,0
2015-11-16 05:00,0.001,0.077,0,0
2015-11-16 06:00,-0.276,0.087,0,0
2015-11-16 07:00,-0.530,0.067,0,0
2015-11-16 08:00,-0.665,0.066,0,0
2015-11-16 09:00,-0.717,0.071,0,0
2015-11-16 10:00,-0.613,0.067,0,0
2015-11-16 11:00,-0.378,0.077,0,0
2015-11-16 12:00,-0.078,0.082,0,0
2015-11-16 13:00,0.184,0.073,0,0
2015-11-16 14:00,0.412,0.089,0,0
2015-11-16 15:00,0.560,0.071,0,0
2015-11-16 16:00,0.548,0.085,0,0
2015-11-16 17:00,0.324,0.084,0,0
2015-11-16 18:00,0.026,0.070,0,0
2015-11-16 19:00,-0.314,0.068,0,0
2015-11-16 20:00,-0.572,0.078,0,0
2015-11-16 21:00,-0.690,0.080,0,0
2015-11-16 22:00,-0.680,0.080,0,0
2015-11-16 23:00,-0.520,0.065,0,0
2015-11-17 00:00,-0.337,0.083,0,0
2015-11-17 01:00,-0.127,0.060,0,0
2015-11-17 02:00,0.059,0.073,0,0
2015-11-17 03:00,0.213,0.073,0,0
2015-11-17 04:00,0.245,0.076,0,0
2015-11-17 05:00,0.126,0.067,0,0
2015-11-17 06:00,-0.104,0.068,0,0
2015-11-17 07:00,-0.330,0.058,0,0
2015-11-17 08:00,-0.535,0.047,0,0
2015-11-17 09:00,-0.677,0.061,0,0
2015-11-17 10:00,-0.706,0.064,0,0
2015-11-17 11:00,-0.599,0.054,0,0
2015-11-17 12:00,-0.366,0.058,0,0
2015-11-17 13:00,-0.052,0.070,0,0
2015-11-17 14:00,0.221,0.061,0,0
2015-11-17 15:00,0.476,0.073,0,0
2015-11-17 16:00,0.573,0.073,0,0
2015-11-17 17:00,0.529,0.075,0,0
2015-11-17 18:00,0.268,0.069,0,0
2015-11-17 19:00,-0.064,0.082,0,0
2015-11-17 20:00,-0.353,0.068,0,0
2015-11-17 21:00,-0.534,0.075,0,0
2015-11-17 22:00,-0.601,0.069,0,0
2015-11-17 23:00,-0.564,0.082,0,0
2015-11-18 00:00,-0.455,0.066,0,0
2015-11-18 01:00,-0.262,0.081,0,0
2015-11-18 02:00,-0.044,0.093,0,0
2015-11-18 03:00,0.226,0.118,0,0
2015-11-18 04:00,0.409,0.129,0,0
2015-11-18 05:00,0.456,0.137,0,0
2015-11-18 06:00,0.274,0.140,0,0
2015-11-18 07:00,0.043,0.152,0,0
2015-11-18 08:00,-0.201,0.167,0,0
2015-11-18 09:00,-0.424,0.136,0,0
2015-11-18 10:00,-0.554,0.145,0,0
2015-11-18 11:00,-0.566,0.135,0,0
2015-11-18 12:00,-0.436,0.137,0,0
2015-11-18 13:00,-0.203,0.139,0,0
2015-11-18 14:00,0.098,0.182,0,0
2015-11-18 15:00,0.375,0.120,0,0
2015-11-18 16:00,0.609,0.142,0,0
2015-11-18 17:00,0.708,0.160,0,0
2015-11-18 18:00,0.608,0.186,0,0
2015-11-18 19:00,0.407,0.187,0,0
2015-11-18 20:00,0.112,0.193,0,0
2015-11-18 21:00,-0.128,0.205,0,0
2015-11-18 22:00,-0.275,0.179,0,0
2015-11-18 23:00,-0.458,0.221,0,0
2015-11-19 00:00,-0.452,0.211,0,0
2015-11-19 01:00,-0.370,0.224,0,0
2015-11-19 02:00,-0.093,0.236,0,0
2015-11-19 03:00,0.217,0.230,0,0
2015-11-19 04:00,0.493,0.278,0,0
2015-11-19 05:00,0.612,0.203,0,0
2015-11-19 06:00,0.523,0.246,0,0
2015-11-19 07:00,0.382,0.228,0,0
2015-11-19 08:00,0.138,0.222,0,0
2015-11-19 09:00,-0.037,0.188,0,0
2015-11-19 10:00,-0.251,0.161,0,0
2015-11-19 11:00,-0.416,0.197,0,0
2015-11-19 12:00,-0.477,0.219,0,0
2015-11-19 13:00,-0.398,0.206,0,0
2015-11-19 14:00,-0.166,0.217,0,0
2015-11-19 15:00,0.126,0.226,0,0
2015-11-19 16:00,0.422,0.250,0,0
2015-11-19 17:00,0.588,0.210,0,0
2015-11-19 18:00,0.573,0.199,0,0
2015-11-19 19:00,0.516,0.229,0,0
2015-11-19 20:00,0.311,0.220,0,0
2015-11-19 21:00,0.018,0.200,0,0
2015-11-19 22:00,-0.199,0.201,0,0
2015-11-19 23:00,-0.421,0.175,0,0
2015-11-20 00:00,-0.723,0.142,0,0
2015-11-20 01:00,-0.682,0.175,0,0
2015-11-20 02:00,-0.499,0.166,0,0
2015-11-20 03:00,-0.207,0.188,0,0
2015-11-20 04:00,0.126,0.202,0,0
2015-11-20 05:00,0.360,0.190,0,0
2015-11-20 06:00,0.471,0.170,0,0
2015-11-20 07:00,0.416,0.234,0,0
2015-11-20 08:00,0.276,0.167,0,0
2015-11-20 09:00,0.098,0.178,0,0
2015-11-20 10:00,-0.113,0.130,0,0
2015-11-20 11:00,-0.355,0.161,0,0
2015-11-20 12:00,-0.599,0.148,0,0
2015-11-20 13:00,-0.629,0.155,0,0
2015-11-20 14:00,-0.555,0.110,0,0
2015-11-20 15:00,-0.226,0.108,0,0
2015-11-20 16:00,0.123,0.138,0,0
