Date Time, Water Level, Sigma, I, L 
2012-10-23 22:00,0.020,0.079,0,0
2012-10-23 23:00,-0.260,0.069,0,0
2012-10-24 00:00,-0.575,0.072,0,0
2012-10-24 01:00,-0.780,0.071,0,0
2012-10-24 02:00,-0.815,0.072,0,0
2012-10-24 03:00,-0.617,0.083,0,0
2012-10-24 04:00,-0.320,0.077,0,0
2012-10-24 05:00,-0.027,0.087,0,0
2012-10-24 06:00,0.219,0.084,0,0
2012-10-24 07:00,0.298,0.094,0,0
2012-10-24 08:00,0.318,0.083,0,0
2012-10-24 09:00,0.189,0.065,0,0
2012-10-24 10:00,-0.011,0.065,0,0
2012-10-24 11:00,-0.233,0.069,0,0
2012-10-24 12:00,-0.476,0.071,0,0
2012-10-24 13:00,-0.692,0.062,0,0
2012-10-24 14:00,-0.787,0.070,0,0
2012-10-24 15:00,-0.714,0.071,0,0
2012-10-24 16:00,-0.487,0.087,0,0
2012-10-24 17:00,-0.180,0.078,0,0
2012-10-24 18:00,0.120,0.078,0,0
2012-10-24 19:00,0.346,0.078,0,0
2012-10-24 20:00,0.438,0.084,0,0
2012-10-24 21:00,0.411,0.082,0,0
2012-10-24 22:00,0.220,0.077,0,0
2012-10-24 23:00,-0.060,0.069,0,0
2012-10-25 00:00,-0.361,0.090,0,0
2012-10-25 01:00,-0.619,0.077,0,0
2012-10-25 02:00,-0.814,0.085,0,0
2012-10-25 03:00,-0.763,0.079,0,0
2012-10-25 04:00,-0.555,0.083,0,0
2012-10-25 05:00,-0.262,0.086,0,0
2012-10-25 06:00,0.018,0.080,0,0
2012-10-25 07:00,0.278,0.099,0,0
2012-10-25 08:00,0.423,0.081,0,0
2012-10-25 09:00,0.455,0.095,0,0
2012-10-25 10:00,0.322,0.083,0,0
2012-10-25 11:00,0.117,0.094,0,0
2012-10-25 12:00,-0.143,0.090,0,0
2012-10-25 13:00,-0.421,0.107,0,0
2012-10-25 14:00,-0.594,0.098,0,0
2012-10-25 15:00,-0.677,0.104,0,0
2012-10-25 16:00,-0.604,0.096,0,0
2012-10-25 17:00,-0.384,0.108,0,0
2012-10-25 18:00,-0.094,0.124,0,0
2012-10-25 19:00,0.204,0.133,0,0
2012-10-25 20:00,0.435,0.148,0,0
2012-10-25 21:00,0.570,0.132,0,0
2012-10-25 22:00,0.497,0.160,0,0
2012-10-25 23:00,0.265,0.140,0,0
2012-10-26 00:00,-0.035,0.151,0,0
2012-10-26 01:00,-0.281,0.158,0,0
2012-10-26 02:00,-0.541,0.141,0,0
2012-10-26 03:00,-0.618,0.138,0,0
2012-10-26 04:00,-0.577,0.141,0,0
2012-10-26 05:00,-0.380,0.145,0,0
2012-10-26 06:00,-0.080,0.154,0,0
2012-10-26 07:00,0.227,0.221,0,0
2012-10-26 08:00,0.490,0.197,0,0
2012-10-26 09:00,0.707,0.211,0,0
2012-10-26 10:00,0.709,0.172,0,0
2012-10-26 11:00,0.553,0.201,0,0
2012-10-26 12:00,0.303,0.173,0,0
2012-10-26 13:00,0.017,0.197,0,0
2012-10-26 14:00,-0.199,0.162,0,0
2012-10-26 15:00,-0.405,0.212,0,0
2012-10-26 16:00,-0.476,0.179,0,0
2012-10-26 17:00,-0.394,0.214,0,0
2012-10-26 18:00,-0.181,0.242,0,0
2012-10-26 19:00,0.079,0.190,0,0
2012-10-26 20:00,0.399,0.181,0,0
2012-10-26 21:00,0.654,0.236,0,0
2012-10-26 22:00,0.737,0.272,0,0
2012-10-26 23:00,0.720,0.222,0,0
2012-10-27 00:00,0.450,0.245,0,0
2012-10-27 01:00,0.179,0.241,0,0
2012-10-27 02:00,-0.051,0.275,0,0
2012-10-27 03:00,-0.355,0.252,0,0
2012-10-27 04:00,-0.430,0.254,0,0
2012-10-27 05:00,-0.330,0.273,0,0
2012-10-27 06:00,-0.128,0.267,0,0
2012-10-27 07:00,0.228,0.292,0,0
2012-10-27 08:00,0.559,0.339,0,0
2012-10-27 09:00,0.854,0.346,0,0
2012-10-27 10:00,1.018,0.332,0,0
2012-10-27 11:00,1.060,0.297,0,0
2012-10-27 12:00,0.931,0.269,0,0
2012-10-27 13:00,0.696,0.324,0,0
2012-10-27 14:00,0.402,0.326,0,0
2012-10-27 15:00,0.146,0.279,0,0
2012-10-27 16:00,-0.125,0.258,0,0
2012-10-27 17:00,-0.232,0.311,0,0
2012-10-27 18:00,-0.128,0.285,0,0
2012-10-27 19:00,0.122,0.323,0,0
2012-10-27 20:00,0.370,0.386,0,0
2012-10-27 21:00,0.617,0.329,0,0
2012-10-27 22:00,0.941,0.343,0,0
2012-10-27 23:00,0.933,0.323,0,0
2012-10-28 00:00,0.870,0.328,0,0
2012-10-28 01:00,0.653,0.340,0,0
2012-10-28 02:00,0.355,0.282,0,0
2012-10-28 03:00,0.101,0.363,0,0
2012-10-28 04:00,-0.038,0.299,0,0
2012-10-28 05:00,-0.235,0.283,0,0
2012-10-28 06:00,-0.100,0.255,0,0
2012-10-28 07:00,0.063,0.288,0,0
2012-10-28 08:00,0.376,0.286,0,0
2012-10-28 09:00,0.700,0.318,0,0
2012-10-28 10:00,0.950,0.334,0,0
2012-10-28 11:00,1.109,0.258,0,0
2012-10-28 12:00,1.100,0.331,0,0
2012-10-28 13:00,0.899,0.273,0,0
2012-10-28 14:00,0.641,0.225,0,0
2012-10-28 15:00,0.270,0.260,0,0
2012-10-28 16:00,-0.047,0.285,0,0
2012-10-28 17:00,-0.143,0.208,0,0
2012-10-28 18:00,-0.183,0.246,0,0
2012-10-28 19:00,-0.121,0.263,0,0
2012-10-28 20:00,0.054,0.209,0,0
2012-10-28 21:00,0.369,0.205,0,0
2012-10-28 22:00,0.681,0.214,0,0
2012-10-28 23:00,0.829,0.201,0,0
2012-10-29 00:00,0.794,0.223,0,0
2012-10-29 01:00,0.535,0.140,0,0
2012-10-29 02:00,0.257,0.188,0,0
2012-10-29 03:00,-0.092,0.154,0,0
2012-10-29 04:00,-0.295,0.117,0,0
2012-10-29 05:00,-0.370,0.121,0,0
2012-10-29 06:00,-0.342,0.106,0,0
2012-10-29 07:00,-0.236,0.129,0,0
2012-10-29 08:00,0.100,0.129,0,0
2012-10-29 09:00,0.493,0.127,0,0
2012-10-29 10:00,0.797,0.152,0,0
2012-10-29 11:00,0.989,0.081,0,0
2012-10-29 12:00,1.039,0.128,0,0
2012-10-29 13:00,0.910,0.082,0,0
2012-10-29 14:00,0.636,0.127,0,0
2012-10-29 15:00,0.343,0.132,0,0
2012-10-29 16:00,0.082,0.078,0,0
2012-10-29 17:00,-0.161,0.077,0,0
2012-10-29 18:00,-0.263,0.090,0,0
2012-10-29 19:00,-0.229,0.107,0,0
2012-10-29 20:00,-0.040,0.096,0,0
2012-10-29 21:00,0.238,0.077,0,0
2012-10-29 22:00,0.542,0.117,0,0
2012-10-29 23:00,0.708,0.099,0,0
2012-10-30 00:00,0.765,0.139,0,0
2012-10-30 01:00,0.609,0.091,0,0
2012-10-30 02:00,0.411,0.109,0,0
2012-10-30 03:00,0.110,0.097,0,0
2012-10-30 04:00,-0.135,0.087,0,0
2012-10-30 05:00,-0.307,0.083,0,0
2012-10-30 06:00,-0.397,0.081,0,0
2012-10-30 07:00,-0.374,0.080,0,0
2012-10-30 08:00,-0.111,0.099,0,0
2012-10-30 09:00,0.231,0.097,0,0
2012-10-30 10:00,0.555,0.095,0,0
2012-10-30 11:00,0.776,0.114,0,0
2012-10-30 12:00,0.912,0.112,0,0
2012-10-30 13:00,0.918,0.107,0,0
2012-10-30 14:00,0.756,0.095,0,0
2012-10-30 15:00,0.425,0.102,0,0
2012-10-30 16:00,0.149,0.115,0,0
2012-10-30 17:00,-0.106,0.094,0,0
2012-10-30 18:00,-0.325,0.111,0,0
2012-10-30 19:00,-0.373,0.081,0,0
2012-10-30 20:00,-0.268,0.089,0,0
2012-10-30 21:00,-0.056,0.106,0,0
2012-10-30 22:00,0.188,0.103,0,0
2012-10-30 23:00,0.397,0.095,0,0
2012-10-31 00:00,0.545,0.110,0,0
2012-10-31 01:00,0.527,0.121,0,0
2012-10-31 02:00,0.383,0.118,0,0
2012-10-31 03:00,0.142,0.105,0,0
2012-10-31 04:00,-0.139,0.106,0,0
2012-10-31 05:00,-0.409,0.086,0,0
2012-10-31 06:00,-0.524,0.094,0,0
2012-10-31 07:00,-0.561,0.085,0,0
2012-10-31 08:00,-0.431,0.073,0,0
2012-10-31 09:00,-0.151,0.114,0,0
2012-10-31 10:00,0.180,0.101,0,0
2012-10-31 11:00,0.460,0.083,0,0
2012-10-31 12:00,0.624,0.095,0,0
2012-10-31 13:00,0.727,0.112,0,0
2012-10-31 14:00,0.673,0.104,0,0
2012-10-31 15:00,0.409,0.095,0,0
2012-10-31 16:00,0.138,0.100,0,0
2012-10-31 17:00,-0.181,0.095,0,0
2012-10-31 18:00,-0.415,0.085,0,0
2012-10-31 19:00,-0.575,0.081,0,0
2012-10-31 20:00,-0.531,0.085,0,0
2012-10-31 21:00,-0.361,0.086,0,0
2012-10-31 22:00,-0.144,0.075,0,0
2012-10-31 23:00,0.117,0.095,0,0
2012-11-01 00:00,0.266,0.087,0,0
2012-11-01 01:00,0.343,0.105,0,0
2012-11-01 02:00,0.293,0.091,0,0
2012-11-01 03:00,0.128,0.083,0,0
2012-11-01 04:00,-0.061,0.096,0,0
2012-11-01 05:00,-0.311,0.078,0,0
2012-11-01 06:00,-0.507,0.075,0,0
2012-11-01 07:00,-0.606,0.082,0,0
2012-11-01 08:00,-0.555,0.092,0,0
2012-11-01 09:00,-0.320,0.085,0,0
2012-11-01 10:00,0.001,0.081,0,0
2012-11-01 11:00,0.296,0.090,0,0
2012-11-01 12:00,0.493,0.096,0,0
2012-11-01 13:00,0.635,0.097,0,0
2012-11-01 14:00,0.690,0.089,0,0
2012-11-01 15:00,0.540,0.086,0,0
2012-11-01 16:00,0.233,0.093,0,0
2012-11-01 17:00,-0.016,0.073,0,0
2012-11-01 18:00,-0.281,0.082,0,0
2012-11-01 19:00,-0.458,0.084,0,0
2012-11-01 20:00,-0.540,0.081,0,0
2012-11-01 21:00,-0.446,0.085,0,0
2012-11-01 22:00,-0.213,0.088,0,0
2012-11-01 23:00,-0.032,0.100,0,0
2012-11-02 00:00,0.173,0.069,0,0
2012-11-02 01:00,0.279,0.078,0,0
2012-11-02 02:00,0.323,0.080,0,0
2012-11-02 03:00,0.239,0.083,0,0
2012-11-02 04:00,0.080,0.083,0,0
2012-11-02 05:00,-0.190,0.073,0,0
2012-11-02 06:00,-0.427,0.083,0,0
2012-11-02 07:00,-0.555,0.063,0,0
2012-11-02 08:00,-0.583,0.074,0,0
2012-11-02 09:00,-0.491,0.079,0,0
2012-11-02 10:00,-0.239,0.066,0,0
2012-11-02 11:00,0.071,0.078,0,0
2012-11-02 12:00,0.307,0.000,1,0
2012-11-02 13:00,0.459,0.069,0,0
2012-11-02 14:00,0.633,0.070,0,0
2012-11-02 15:00,0.610,0.085,0,0
2012-11-02 16:00,0.412,0.070,0,0
2012-11-02 17:00,0.153,0.075,0,0
2012-11-02 18:00,-0.124,0.087,0,0
2012-11-02 19:00,-0.410,0.068,0,0
2012-11-02 20:00,-0.546,0.078,0,0
2012-11-02 21:00,-0.519,0.069,0,0
2012-11-02 22:00,-0.409,0.078,0,0
2012-11-02 23:00,-0.247,0.079,0,0
2012-11-03 00:00,-0.071,0.089,0,0
2012-11-03 01:00,0.139,0.086,0,0
2012-11-03 02:00,0.285,0.084,0,0
2012-11-03 03:00,0.285,0.090,0,0
2012-11-03 04:00,0.192,0.095,0,0
2012-11-03 05:00,-0.024,0.061,0,0
2012-11-03 06:00,-0.273,0.096,0,0
2012-11-03 07:00,-0.410,0.078,0,0
2012-11-03 08:00,-0.516,0.062,0,0
2012-11-03 09:00,-0.445,0.083,0,0
2012-11-03 10:00,-0.316,0.076,0,0
2012-11-03 11:00,-0.083,0.089,0,0
2012-11-03 12:00,0.184,0.070,0,0
2012-11-03 13:00,0.433,0.082,0,0
2012-11-03 14:00,0.607,0.066,0,0
2012-11-03 15:00,0.597,0.063,0,0
2012-11-03 16:00,0.483,0.073,0,0
2012-11-03 17:00,0.253,0.080,0,0
2012-11-03 18:00,0.010,0.057,0,0
2012-11-03 19:00,-0.227,0.059,0,0
2012-11-03 20:00,-0.369,0.059,0,0
2012-11-03 21:00,-0.453,0.065,0,0
2012-11-03 22:00,-0.412,0.059,0,0
2012-11-03 23:00,-0.309,0.052,0,0
2012-11-04 00:00,-0.080,0.069,0,0
2012-11-04 01:00,0.139,0.066,0,0
2012-11-04 02:00,0.294,0.058,0,0
2012-11-04 03:00,0.374,0.060,0,0
2012-11-04 04:00,0.322,0.072,0,0
2012-11-04 05:00,0.200,0.071,0,0
2012-11-04 06:00,-0.036,0.064,0,0
2012-11-04 07:00,-0.206,0.067,0,0
2012-11-04 08:00,-0.346,0.069,0,0
2012-11-04 09:00,-0.437,0.054,0,0
2012-11-04 10:00,-0.338,0.072,0,0
2012-11-04 11:00,-0.150,0.076,0,0
2012-11-04 12:00,0.076,0.066,0,0
2012-11-04 13:00,0.348,0.068,0,0
2012-11-04 14:00,0.546,0.070,0,0
2012-11-04 15:00,0.639,0.069,0,0
2012-11-04 16:00,0.612,0.072,0,0
2012-11-04 17:00,0.464,0.071,0,0
2012-11-04 18:00,0.208,0.072,0,0
2012-11-04 19:00,-0.076,0.081,0,0
2012-11-04 20:00,-0.280,0.091,0,0
2012-11-04 21:00,-0.381,0.084,0,0
2012-11-04 22:00,-0.376,0.101,0,0
2012-11-04 23:00,-0.299,0.084,0,0
2012-11-05 00:00,-0.196,0.091,0,0
2012-11-05 01:00,-0.009,0.092,0,0
2012-11-05 02:00,0.148,0.081,0,0
2012-11-05 03:00,0.289,0.085,0,0
2012-11-05 04:00,0.470,0.093,0,0
2012-11-05 05:00,0.282,0.090,0,0
2012-11-05 06:00,0.244,0.090,0,0
2012-11-05 07:00,0.135,0.086,0,0
2012-11-05 08:00,-0.132,0.091,0,0
2012-11-05 09:00,-0.360,0.082,0,0
2012-11-05 10:00,-0.276,0.085,0,0
2012-11-05 11:00,-0.251,0.088,0,0
2012-11-05 12:00,-0.078,0.096,0,0
2012-11-05 13:00,0.157,0.107,0,0
2012-11-05 14:00,0.372,0.123,0,0
2012-11-05 15:00,0.494,0.110,0,0
2012-11-05 16:00,0.609,0.108,0,0
2012-11-05 17:00,0.674,0.097,0,0
2012-11-05 18:00,0.522,0.108,0,0
2012-11-05 19:00,0.273,0.109,0,0
2012-11-05 20:00,0.055,0.107,0,0
2012-11-05 21:00,-0.095,0.104,0,0
2012-11-05 22:00,-0.220,0.000,1,0
2012-11-05 23:00,-0.248,0.088,0,0
2012-11-06 00:00,-0.229,0.094,0,0
2012-11-06 01:00,-0.099,0.082,0,0
2012-11-06 02:00,0.097,0.088,0,0
2012-11-06 03:00,0.314,0.084,0,0
2012-11-06 04:00,0.523,0.083,0,0
2012-11-06 05:00,0.536,0.096,0,0
2012-11-06 06:00,0.424,0.104,0,0
2012-11-06 07:00,0.254,0.120,0,0
2012-11-06 08:00,0.070,0.103,0,0
2012-11-06 09:00,-0.050,0.108,0,0
2012-11-06 10:00,-0.201,0.112,0,0
2012-11-06 11:00,-0.244,0.102,0,0
2012-11-06 12:00,-0.117,0.109,0,0
2012-11-06 13:00,0.024,0.110,0,0
2012-11-06 14:00,0.265,0.144,0,0
2012-11-06 15:00,0.469,0.133,0,0
2012-11-06 16:00,0.602,0.123,0,0
2012-11-06 17:00,0.655,0.125,0,0
2012-11-06 18:00,0.675,0.129,0,0
2012-11-06 19:00,0.470,0.150,0,0
2012-11-06 20:00,0.341,0.137,0,0
2012-11-06 21:00,0.104,0.136,0,0
2012-11-06 22:00,-0.030,0.126,0,0
2012-11-06 23:00,-0.162,0.130,0,0
2012-11-07 00:00,-0.200,0.108,0,0
2012-11-07 01:00,-0.245,0.105,0,0
2012-11-07 02:00,-0.092,0.128,0,0
2012-11-07 03:00,0.159,0.114,0,0
2012-11-07 04:00,0.449,0.124,0,0
2012-11-07 05:00,0.531,0.109,0,0
2012-11-07 06:00,0.567,0.105,0,0
2012-11-07 07:00,0.452,0.101,0,0
2012-11-07 08:00,0.232,0.091,0,0
2012-11-07 09:00,0.023,0.082,0,0
2012-11-07 10:00,-0.103,0.067,0,0
2012-11-07 11:00,-0.234,0.077,0,0
2012-11-07 12:00,-0.230,0.083,0,0
2012-11-07 13:00,-0.179,0.073,0,0
2012-11-07 14:00,-0.016,0.078,0,0
2012-11-07 15:00,0.175,0.077,0,0
2012-11-07 16:00,0.386,0.093,0,0
2012-11-07 17:00,0.585,0.071,0,0
2012-11-07 18:00,0.703,0.098,0,0
2012-11-07 19:00,0.611,0.087,0,0
2012-11-07 20:00,0.425,0.074,0,0
2012-11-07 21:00,0.200,0.065,0,0
2012-11-07 22:00,-0.003,0.092,0,0
2012-11-07 23:00,-0.165,0.106,0,0
2012-11-08 00:00,-0.294,0.074,0,0
2012-11-08 01:00,-0.309,0.088,0,0
2012-11-08 02:00,-0.220,0.098,0,0
2012-11-08 03:00,0.034,0.099,0,0
2012-11-08 04:00,0.317,0.123,0,0
2012-11-08 05:00,0.551,0.121,0,0
2012-11-08 06:00,0.649,0.135,0,0
2012-11-08 07:00,0.705,0.116,0,0
2012-11-08 08:00,0.577,0.112,0,0
2012-11-08 09:00,0.422,0.095,0,0
2012-11-08 10:00,0.166,0.099,0,0
2012-11-08 11:00,-0.048,0.098,0,0
2012-11-08 12:00,-0.146,0.080,0,0
2012-11-08 13:00,-0.219,0.071,0,0
2012-11-08 14:00,-0.108,0.067,0,0
2012-11-08 15:00,0.092,0.078,0,0
2012-11-08 16:00,0.270,0.086,0,0
2012-11-08 17:00,0.495,0.103,0,0
2012-11-08 18:00,0.694,0.074,0,0
2012-11-08 19:00,0.764,0.097,0,0
2012-11-08 20:00,0.703,0.089,0,0
2012-11-08 21:00,0.526,0.076,0,0
2012-11-08 22:00,0.216,0.106,0,0
2012-11-08 23:00,-0.052,0.070,0,0
2012-11-09 00:00,-0.281,0.083,0,0
2012-11-09 01:00,-0.382,0.078,0,0
2012-11-09 02:00,-0.408,0.092,0,0
2012-11-09 03:00,-0.255,0.090,0,0
2012-11-09 04:00,-0.042,0.103,0,0
2012-11-09 05:00,0.217,0.088,0,0
2012-11-09 06:00,0.445,0.080,0,0
2012-11-09 07:00,0.628,0.084,0,0
2012-11-09 08:00,0.645,0.080,0,0
2012-11-09 09:00,0.523,0.080,0,0
2012-11-09 10:00,0.399,0.079,0,0
2012-11-09 11:00,0.143,0.085,0,0
2012-11-09 12:00,-0.087,0.085,0,0
2012-11-09 13:00,-0.278,0.069,0,0
2012-11-09 14:00,-0.315,0.059,0,0
2012-11-09 15:00,-0.223,0.086,0,0
2012-11-09 16:00,-0.001,0.090,0,0
2012-11-09 17:00,0.293,0.093,0,0
2012-11-09 18:00,0.493,0.103,0,0
2012-11-09 19:00,0.617,0.083,0,0
2012-11-09 20:00,0.687,0.093,0,0
2012-11-09 21:00,0.629,0.079,0,0
2012-11-09 22:00,0.461,0.096,0,0
2012-11-09 23:00,0.191,0.083,0,0
2012-11-10 00:00,-0.107,0.090,0,0
2012-11-10 01:00,-0.363,0.073,0,0
2012-11-10 02:00,-0.531,0.063,0,0
2012-11-10 03:00,-0.479,0.073,0,0
2012-11-10 04:00,-0.280,0.085,0,0
2012-11-10 05:00,0.043,0.087,0,0
2012-11-10 06:00,0.319,0.076,0,0
2012-11-10 07:00,0.572,0.091,0,0
2012-11-10 08:00,0.721,0.090,0,0
2012-11-10 09:00,0.718,0.072,0,0
2012-11-10 10:00,0.566,0.067,0,0
2012-11-10 11:00,0.308,0.065,0,0
2012-11-10 12:00,-0.011,0.075,0,0
2012-11-10 13:00,-0.308,0.058,0,0
2012-11-10 14:00,-0.517,0.056,0,0
2012-11-10 15:00,-0.635,0.065,0,0
2012-11-10 16:00,-0.517,0.075,0,0
2012-11-10 17:00,-0.257,0.081,0,0
2012-11-10 18:00,0.025,0.091,0,0
2012-11-10 19:00,0.278,0.080,0,0
2012-11-10 20:00,0.424,0.054,0,0
2012-11-10 21:00,0.464,0.062,0,0
2012-11-10 22:00,0.364,0.069,0,0
2012-11-10 23:00,0.151,0.000,1,0
2012-11-11 00:00,-0.136,0.075,0,0
2012-11-11 01:00,-0.461,0.058,0,0
2012-11-11 02:00,-0.739,0.053,0,0
2012-11-11 03:00,-0.881,0.059,0,0
2012-11-11 04:00,-0.822,0.059,0,0
2012-11-11 05:00,-0.573,0.071,0,0
2012-11-11 06:00,-0.179,0.079,0,0
2012-11-11 07:00,0.176,0.075,0,0
2012-11-11 08:00,0.454,0.067,0,0
2012-11-11 09:00,0.574,0.081,0,0
2012-11-11 10:00,0.554,0.070,0,0
2012-11-11 11:00,0.382,0.065,0,0
2012-11-11 12:00,0.119,0.066,0,0
2012-11-11 13:00,-0.203,0.062,0,0
2012-11-11 14:00,-0.523,0.065,0,0
2012-11-11 15:00,-0.792,0.054,0,0
2012-11-11 16:00,-0.870,0.047,0,0
2012-11-11 17:00,-0.728,0.058,0,0
2012-11-11 18:00,-0.415,0.064,0,0
2012-11-11 19:00,-0.085,0.058,0,0
2012-11-11 20:00,0.227,0.066,0,0
2012-11-11 21:00,0.413,0.066,0,0
2012-11-11 22:00,0.443,0.071,0,0
2012-11-11 23:00,0.318,0.061,0,0
2012-11-12 00:00,0.042,0.053,0,0
2012-11-12 01:00,-0.309,0.055,0,0
2012-11-12 02:00,-0.625,0.070,0,0
2012-11-12 03:00,-0.865,0.058,0,0
2012-11-12 04:00,-0.984,0.064,0,0
2012-11-12 05:00,-0.882,0.062,0,0
2012-11-12 06:00,-0.557,0.074,0,0
2012-11-12 07:00,-0.148,0.075,0,0
2012-11-12 08:00,0.280,0.083,0,0
2012-11-12 09:00,0.604,0.092,0,0
2012-11-12 10:00,0.732,0.091,0,0
2012-11-12 11:00,0.687,0.099,0,0
2012-11-12 12:00,0.434,0.112,0,0
2012-11-12 13:00,0.090,0.105,0,0
2012-11-12 14:00,-0.284,0.115,0,0
2012-11-12 15:00,-0.596,0.107,0,0
2012-11-12 16:00,-0.858,0.094,0,0
2012-11-12 17:00,-0.950,0.103,0,0
2012-11-12 18:00,-0.785,0.111,0,0
2012-11-12 19:00,-0.494,0.125,0,0
2012-11-12 20:00,-0.046,0.137,0,0
2012-11-12 21:00,0.276,0.134,0,0
2012-11-12 22:00,0.484,0.149,0,0
2012-11-12 23:00,0.478,0.129,0,0
2012-11-13 00:00,0.253,0.148,0,0
2012-11-13 01:00,-0.038,0.143,0,0
2012-11-13 02:00,-0.396,0.120,0,0
2012-11-13 03:00,-0.692,0.104,0,0
2012-11-13 04:00,-0.953,0.116,0,0
2012-11-13 05:00,-1.058,0.101,0,0
2012-11-13 06:00,-0.887,0.112,0,0
2012-11-13 07:00,-0.514,0.111,0,0
2012-11-13 08:00,-0.018,0.119,0,0
2012-11-13 09:00,0.469,0.126,0,0
2012-11-13 10:00,0.782,0.149,0,0
2012-11-13 11:00,0.888,0.123,0,0
2012-11-13 12:00,0.781,0.125,0,0
2012-11-13 13:00,0.501,0.113,0,0
2012-11-13 14:00,0.133,0.115,0,0
2012-11-13 15:00,-0.296,0.121,0,0
2012-11-13 16:00,-0.655,0.127,0,0
2012-11-13 17:00,-0.916,0.095,0,0
2012-11-13 18:00,-0.985,0.100,0,0
2012-11-13 19:00,-0.794,0.111,0,0
2012-11-13 20:00,-0.431,0.106,0,0
2012-11-13 21:00,0.045,0.108,0,0
2012-11-13 22:00,0.359,0.138,0,0
2012-11-13 23:00,0.545,0.114,0,0
2012-11-14 00:00,0.595,0.134,0,0
2012-11-14 01:00,0.423,0.126,0,0
2012-11-14 02:00,0.075,0.169,0,0
2012-11-14 03:00,-0.266,0.158,0,0
2012-11-14 04:00,-0.597,0.165,0,0
2012-11-14 05:00,-0.798,0.144,0,0
2012-11-14 06:00,-0.835,0.162,0,0
2012-11-14 07:00,-0.704,0.169,0,0
2012-11-14 08:00,-0.288,0.157,0,0
2012-11-14 09:00,0.145,0.197,0,0
2012-11-14 10:00,0.603,0.180,0,0
2012-11-14 11:00,0.965,0.211,0,0
2012-11-14 12:00,1.202,0.181,0,0
2012-11-14 13:00,1.112,0.183,0,0
2012-11-14 14:00,0.787,0.169,0,0
2012-11-14 15:00,0.350,0.174,0,0
2012-11-14 16:00,-0.134,0.182,0,0
2012-11-14 17:00,-0.519,0.180,0,0
2012-11-14 18:00,-0.727,0.161,0,0
2012-11-14 19:00,-0.764,0.173,0,0
2012-11-14 20:00,-0.553,0.178,0,0
2012-11-14 21:00,-0.193,0.204,0,0
2012-11-14 22:00,0.190,0.174,0,0
2012-11-14 23:00,0.570,0.174,0,0
2012-11-15 00:00,0.750,0.192,0,0
2012-11-15 01:00,0.772,0.173,0,0
2012-11-15 02:00,0.589,0.176,0,0
2012-11-15 03:00,0.202,0.164,0,0
2012-11-15 04:00,-0.176,0.195,0,0
2012-11-15 05:00,-0.586,0.170,0,0
2012-11-15 06:00,-0.804,0.178,0,0
2012-11-15 07:00,-0.790,0.176,0,0
2012-11-15 08:00,-0.611,0.174,0,0
2012-11-15 09:00,-0.219,0.149,0,0
2012-11-15 10:00,0.191,0.178,0,0
2012-11-15 11:00,0.679,0.170,0,0
2012-11-15 12:00,1.016,0.168,0,0
2012-11-15 13:00,1.224,0.166,0,0
2012-11-15 14:00,1.142,0.162,0,0
2012-11-15 15:00,0.730,0.181,0,0
2012-11-15 16:00,0.281,0.129,0,0
2012-11-15 17:00,-0.259,0.130,0,0
2012-11-15 18:00,-0.641,0.146,0,0
2012-11-15 19:00,-0.870,0.124,0,0
2012-11-15 20:00,-0.807,0.126,0,0
2012-11-15 21:00,-0.541,0.132,0,0
2012-11-15 22:00,-0.174,0.134,0,0
2012-11-15 23:00,0.202,0.124,0,0
2012-11-16 00:00,0.503,0.152,0,0
2012-11-16 01:00,0.666,0.149,0,0
2012-11-16 02:00,0.670,0.155,0,0
2012-11-16 03:00,0.529,0.148,0,0
2012-11-16 04:00,0.181,0.143,0,0
2012-11-16 05:00,-0.213,0.153,0,0
2012-11-16 06:00,-0.562,0.146,0,0
2012-11-16 07:00,-0.762,0.140,0,0
2012-11-16 08:00,-0.751,0.133,0,0
2012-11-16 09:00,-0.553,0.146,0,0
2012-11-16 10:00,-0.166,0.156,0,0
2012-11-16 11:00,0.257,0.154,0,0
2012-11-16 12:00,0.721,0.154,0,0
2012-11-16 13:00,1.006,0.159,0,0
2012-11-16 14:00,1.103,0.164,0,0
2012-11-16 15:00,0.972,0.133,0,0
2012-11-16 16:00,0.618,0.164,0,0
2012-11-16 17:00,0.167,0.146,0,0
2012-11-16 18:00,-0.258,0.123,0,0
2012-11-16 19:00,-0.588,0.114,0,0
2012-11-16 20:00,-0.729,0.116,0,0
2012-11-16 21:00,-0.677,0.106,0,0
2012-11-16 22:00,-0.426,0.130,0,0
2012-11-16 23:00,-0.079,0.121,0,0
2012-11-17 00:00,0.248,0.120,0,0
2012-11-17 01:00,0.512,0.122,0,0
2012-11-17 02:00,0.665,0.143,0,0
2012-11-17 03:00,0.617,0.131,0,0
2012-11-17 04:00,0.416,0.124,0,0
2012-11-17 05:00,0.123,0.140,0,0
2012-11-17 06:00,-0.214,0.127,0,0
2012-11-17 07:00,-0.534,0.139,0,0
2012-11-17 08:00,-0.651,0.145,0,0
2012-11-17 09:00,-0.646,0.157,0,0
2012-11-17 10:00,-0.466,0.173,0,0
2012-11-17 11:00,-0.108,0.173,0,0
2012-11-17 12:00,0.315,0.197,0,0
2012-11-17 13:00,0.697,0.176,0,0
2012-11-17 14:00,1.017,0.151,0,0
2012-11-17 15:00,1.113,0.189,0,0
2012-11-17 16:00,0.932,0.187,0,0
