Date Time, Water Level, Sigma, I, L 
2002-11-02 16:00,-0.671,0.207,0,0
2002-11-02 17:00,-0.588,0.155,0,0
2002-11-02 18:00,-0.413,0.187,0,0
2002-11-02 19:00,-0.123,0.169,0,0
2002-11-02 20:00,0.186,0.123,0,0
2002-11-02 21:00,0.399,0.134,0,0
2002-11-02 22:00,0.435,0.136,0,0
2002-11-02 23:00,0.374,0.123,0,0
2002-11-03 00:00,0.174,0.120,0,0
2002-11-03 01:00,-0.137,0.104,0,0
2002-11-03 02:00,-0.485,0.106,0,0
2002-11-03 03:00,-0.777,0.099,0,0
2002-11-03 04:00,-0.901,0.089,0,0
2002-11-03 05:00,-0.863,0.083,0,0
2002-11-03 06:00,-0.706,0.079,0,0
2002-11-03 07:00,-0.392,0.080,0,0
2002-11-03 08:00,-0.023,0.062,0,0
2002-11-03 09:00,0.356,0.062,0,0
2002-11-03 10:00,0.547,0.060,0,0
2002-11-03 11:00,0.601,0.075,0,0
2002-11-03 12:00,0.478,0.103,0,0
2002-11-03 13:00,0.212,0.136,0,0
2002-11-03 14:00,-0.129,0.175,0,0
2002-11-03 15:00,-0.477,0.173,0,0
2002-11-03 16:00,-0.708,0.168,0,0
2002-11-03 17:00,-0.744,0.152,0,0
2002-11-03 18:00,-0.680,0.137,0,0
2002-11-03 19:00,-0.459,0.169,0,0
2002-11-03 20:00,-0.149,0.149,0,0
2002-11-03 21:00,0.200,0.190,0,0
2002-11-03 22:00,0.394,0.136,0,0
2002-11-03 23:00,0.433,0.114,0,0
2002-11-04 00:00,0.334,0.126,0,0
2002-11-04 01:00,0.144,0.121,0,0
2002-11-04 02:00,-0.162,0.109,0,0
2002-11-04 03:00,-0.500,,0,0
2002-11-04 04:00,-0.748,0.125,0,0
2002-11-04 05:00,-0.863,0.115,0,0
2002-11-04 06:00,-0.783,0.108,0,0
2002-11-04 07:00,-0.563,0.107,0,0
2002-11-04 08:00,-0.195,,0,0
2002-11-04 09:00,0.203,0.104,0,0
2002-11-04 10:00,0.540,0.128,0,0
2002-11-04 11:00,0.684,0.101,0,0
2002-11-04 12:00,0.714,0.116,0,0
2002-11-04 13:00,0.561,0.094,0,0
2002-11-04 14:00,0.340,0.123,0,0
2002-11-04 15:00,-0.087,0.115,0,0
2002-11-04 16:00,-0.471,0.113,0,0
2002-11-04 17:00,-0.678,0.095,0,0
2002-11-04 18:00,-0.774,0.108,0,0
2002-11-04 19:00,-0.675,0.108,0,0
2002-11-04 20:00,-0.421,0.086,0,0
2002-11-04 21:00,-0.066,0.108,0,0
2002-11-04 22:00,0.246,0.103,0,0
2002-11-04 23:00,0.451,0.095,0,0
2002-11-05 00:00,0.464,0.105,0,0
2002-11-05 01:00,0.382,0.090,0,0
2002-11-05 02:00,0.185,0.111,0,0
2002-11-05 03:00,-0.120,0.099,0,0
2002-11-05 04:00,-0.464,0.071,0,0
2002-11-05 05:00,-0.680,0.086,0,0
2002-11-05 06:00,-0.708,0.084,0,0
2002-11-05 07:00,-0.602,0.102,0,0
2002-11-05 08:00,-0.371,0.092,0,0
2002-11-05 09:00,0.004,0.105,0,0
2002-11-05 10:00,0.464,0.106,0,0
2002-11-05 11:00,0.754,0.088,0,0
2002-11-05 12:00,0.878,0.112,0,0
2002-11-05 13:00,0.846,0.115,0,0
2002-11-05 14:00,0.681,,0,0
2002-11-05 15:00,0.381,0.124,0,0
2002-11-05 16:00,-0.066,0.128,0,0
2002-11-05 17:00,-0.431,0.115,0,0
2002-11-05 18:00,-0.637,0.123,0,0
2002-11-05 19:00,-0.631,0.112,0,0
2002-11-05 20:00,-0.535,0.126,0,0
2002-11-05 21:00,-0.308,0.138,0,0
2002-11-05 22:00,0.055,,0,0
2002-11-05 23:00,0.407,0.120,0,0
2002-11-06 00:00,0.574,0.118,0,0
2002-11-06 01:00,0.554,,0,0
2002-11-06 02:00,0.448,0.119,0,0
2002-11-06 03:00,0.274,0.123,0,0
2002-11-06 04:00,-0.116,0.124,0,0
2002-11-06 05:00,-0.449,0.115,0,0
2002-11-06 06:00,-0.604,0.143,0,0
2002-11-06 07:00,-0.619,0.151,0,0
2002-11-06 08:00,-0.533,,0,0
2002-11-06 09:00,-0.329,0.234,0,0
2002-11-06 10:00,0.017,0.210,0,0
2002-11-06 11:00,0.495,0.196,0,0
2002-11-06 12:00,0.759,0.230,0,0
2002-11-06 13:00,0.848,0.205,0,0
2002-11-06 14:00,0.790,0.157,0,0
2002-11-06 15:00,0.657,0.201,0,0
2002-11-06 16:00,0.370,0.162,0,0
2002-11-06 17:00,-0.083,0.150,0,0
2002-11-06 18:00,-0.355,0.120,0,0
2002-11-06 19:00,-0.527,0.135,0,0
2002-11-06 20:00,-0.396,0.139,0,0
2002-11-06 21:00,-0.470,0.124,0,0
2002-11-06 22:00,-0.127,0.130,0,0
2002-11-06 23:00,0.122,0.109,0,0
2002-11-07 00:00,0.383,0.145,0,0
2002-11-07 01:00,0.582,0.150,0,0
2002-11-07 02:00,0.583,0.167,0,0
2002-11-07 03:00,0.474,0.220,0,0
2002-11-07 04:00,0.306,0.281,0,0
2002-11-07 05:00,-0.002,,0,0
2002-11-07 06:00,-0.271,0.295,0,0
2002-11-07 07:00,-0.429,0.233,0,0
2002-11-07 08:00,-0.461,0.243,0,0
2002-11-07 09:00,-0.384,0.231,0,0
2002-11-07 10:00,-0.146,0.206,0,0
2002-11-07 11:00,0.208,0.191,0,0
2002-11-07 12:00,0.553,0.209,0,0
2002-11-07 13:00,0.815,0.224,0,0
2002-11-07 14:00,0.862,,0,0
2002-11-07 15:00,0.733,0.235,0,0
2002-11-07 16:00,0.515,0.230,0,0
2002-11-07 17:00,0.228,0.269,0,0
2002-11-07 18:00,-0.153,0.210,0,0
2002-11-07 19:00,-0.443,0.211,0,0
2002-11-07 20:00,-0.547,0.215,0,0
2002-11-07 21:00,-0.553,0.200,0,0
2002-11-07 22:00,-0.478,0.181,0,0
2002-11-07 23:00,-0.322,0.176,0,0
2002-11-08 00:00,0.006,0.236,0,0
2002-11-08 01:00,0.229,0.208,0,0
2002-11-08 02:00,0.297,0.203,0,0
2002-11-08 03:00,0.261,0.209,0,0
2002-11-08 04:00,0.144,0.175,0,0
2002-11-08 05:00,-0.052,0.215,0,0
2002-11-08 06:00,-0.305,0.204,0,0
2002-11-08 07:00,-0.487,0.180,0,0
2002-11-08 08:00,-0.651,0.205,0,0
2002-11-08 09:00,-0.629,0.274,0,0
2002-11-08 10:00,-0.501,0.223,0,0
2002-11-08 11:00,-0.283,0.208,0,0
2002-11-08 12:00,0.032,0.239,0,0
2002-11-08 13:00,0.362,0.204,0,0
2002-11-08 14:00,0.563,0.241,0,0
2002-11-08 15:00,0.497,0.186,0,0
2002-11-08 16:00,0.436,0.140,0,0
2002-11-08 17:00,0.284,0.202,0,0
2002-11-08 18:00,0.006,0.188,0,0
2002-11-08 19:00,-0.314,0.212,0,0
2002-11-08 20:00,-0.600,0.193,0,0
2002-11-08 21:00,-0.701,0.204,0,0
2002-11-08 22:00,-0.642,0.211,0,0
2002-11-08 23:00,-0.571,0.223,0,0
2002-11-09 00:00,-0.412,0.181,0,0
2002-11-09 01:00,-0.157,0.202,0,0
2002-11-09 02:00,0.021,0.150,0,0
2002-11-09 03:00,0.097,,0,0
2002-11-09 04:00,0.025,0.138,0,0
2002-11-09 05:00,-0.104,0.187,0,0
2002-11-09 06:00,-0.264,0.113,0,0
2002-11-09 07:00,-0.518,0.128,0,0
2002-11-09 08:00,-0.736,0.157,0,0
2002-11-09 09:00,-0.848,0.140,0,0
2002-11-09 10:00,-0.822,0.129,0,0
2002-11-09 11:00,-0.727,0.192,0,0
2002-11-09 12:00,-0.556,0.116,0,0
2002-11-09 13:00,-0.244,0.125,0,0
2002-11-09 14:00,0.083,0.158,0,0
2002-11-09 15:00,0.226,0.168,0,0
2002-11-09 16:00,0.232,0.167,0,0
2002-11-09 17:00,0.171,0.130,0,0
2002-11-09 18:00,-0.026,0.147,0,0
2002-11-09 19:00,-0.245,0.146,0,0
2002-11-09 20:00,-0.499,0.141,0,0
2002-11-09 21:00,-0.752,0.138,0,0
2002-11-09 22:00,-0.824,0.127,0,0
2002-11-09 23:00,-0.830,0.139,0,0
2002-11-10 00:00,-0.747,0.149,0,0
2002-11-10 01:00,-0.578,0.122,0,0
2002-11-10 02:00,-0.331,0.150,0,0
2002-11-10 03:00,-0.110,0.100,0,0
2002-11-10 04:00,-0.032,0.121,0,0
2002-11-10 05:00,-0.054,0.145,0,0
2002-11-10 06:00,-0.117,,0,0
2002-11-10 07:00,-0.264,0.146,0,0
2002-11-10 08:00,-0.474,0.131,0,0
2002-11-10 09:00,-0.603,0.092,0,0
2002-11-10 10:00,-0.706,0.096,0,0
2002-11-10 11:00,-0.668,0.119,0,0
2002-11-10 12:00,-0.564,0.093,0,0
2002-11-10 13:00,-0.387,,0,0
2002-11-10 14:00,-0.086,0.134,0,0
2002-11-10 15:00,0.129,0.122,0,0
2002-11-10 16:00,0.272,0.137,0,0
2002-11-10 17:00,0.306,0.136,0,0
2002-11-10 18:00,0.249,0.148,0,0
2002-11-10 19:00,0.091,0.141,0,0
2002-11-10 20:00,-0.167,0.118,0,0
2002-11-10 21:00,-0.363,0.128,0,0
2002-11-10 22:00,-0.553,0.119,0,0
2002-11-10 23:00,-0.650,0.109,0,0
2002-11-11 00:00,-0.613,0.110,0,0
2002-11-11 01:00,-0.546,0.127,0,0
2002-11-11 02:00,-0.356,0.133,0,0
2002-11-11 03:00,-0.128,0.097,0,0
2002-11-11 04:00,0.057,0.125,0,0
2002-11-11 05:00,0.130,0.149,0,0
2002-11-11 06:00,0.095,0.140,0,0
2002-11-11 07:00,0.020,0.102,0,0
2002-11-11 08:00,-0.117,0.120,0,0
2002-11-11 09:00,-0.304,0.137,0,0
2002-11-11 10:00,-0.454,0.124,0,0
2002-11-11 11:00,-0.498,0.120,0,0
2002-11-11 12:00,-0.493,0.122,0,0
2002-11-11 13:00,-0.423,,0,0
2002-11-11 14:00,-0.252,0.134,0,0
2002-11-11 15:00,-0.062,0.142,0,0
2002-11-11 16:00,0.121,0.179,0,0
2002-11-11 17:00,0.208,0.140,0,0
2002-11-11 18:00,0.199,0.167,0,0
2002-11-11 19:00,0.148,0.193,0,0
2002-11-11 20:00,-0.025,0.159,0,0
2002-11-11 21:00,-0.258,0.136,0,0
2002-11-11 22:00,-0.369,0.145,0,0
2002-11-11 23:00,-0.569,0.159,0,0
2002-11-12 00:00,-0.665,0.154,0,0
2002-11-12 01:00,-0.690,0.175,0,0
2002-11-12 02:00,-0.555,0.155,0,0
2002-11-12 03:00,-0.402,0.171,0,0
2002-11-12 04:00,-0.155,0.159,0,0
2002-11-12 05:00,-0.062,,0,0
2002-11-12 06:00,0.094,0.147,0,0
2002-11-12 07:00,0.084,0.197,0,0
2002-11-12 08:00,0.006,0.147,0,0
2002-11-12 09:00,-0.118,0.169,0,0
2002-11-12 10:00,-0.274,0.174,0,0
2002-11-12 11:00,-0.351,0.164,0,0
2002-11-12 12:00,-0.494,0.201,0,0
2002-11-12 13:00,-0.509,0.145,0,0
2002-11-12 14:00,-0.363,0.136,0,0
2002-11-12 15:00,-0.216,0.158,0,0
2002-11-12 16:00,0.011,0.161,0,0
2002-11-12 17:00,0.150,0.147,0,0
2002-11-12 18:00,0.270,0.138,0,0
2002-11-12 19:00,0.255,0.151,0,0
2002-11-12 20:00,0.244,0.154,0,0
2002-11-12 21:00,0.027,0.142,0,0
2002-11-12 22:00,-0.040,0.158,0,0
2002-11-12 23:00,-0.209,0.160,0,0
2002-11-13 00:00,-0.318,0.206,0,0
2002-11-13 01:00,-0.422,0.145,0,0
2002-11-13 02:00,-0.446,0.171,0,0
2002-11-13 03:00,-0.278,0.175,0,0
2002-11-13 04:00,-0.102,0.173,0,0
2002-11-13 05:00,0.113,0.174,0,0
2002-11-13 06:00,0.292,0.194,0,0
2002-11-13 07:00,0.386,0.147,0,0
2002-11-13 08:00,0.471,0.227,0,0
2002-11-13 09:00,0.374,,0,0
2002-11-13 10:00,0.276,0.205,0,0
2002-11-13 11:00,0.085,0.236,0,0
2002-11-13 12:00,-0.027,0.214,0,0
2002-11-13 13:00,0.013,0.227,0,0
2002-11-13 14:00,-0.111,0.252,0,0
2002-11-13 15:00,-0.043,0.236,1,0
2002-11-13 16:00,0.130,0.245,0,0
2002-11-13 17:00,0.292,0.262,0,0
2002-11-13 18:00,0.392,0.232,0,0
2002-11-13 19:00,0.528,0.284,0,0
2002-11-13 20:00,0.603,0.239,0,0
2002-11-13 21:00,0.494,0.240,0,0
2002-11-13 22:00,0.275,0.300,0,0
2002-11-13 23:00,0.214,0.255,0,0
2002-11-14 00:00,-0.023,0.267,0,0
2002-11-14 01:00,-0.157,0.234,0,0
2002-11-14 02:00,-0.236,0.268,0,0
2002-11-14 03:00,-0.187,0.220,0,0
2002-11-14 04:00,-0.094,0.248,0,0
2002-11-14 05:00,0.127,0.239,0,0
2002-11-14 06:00,0.313,0.255,0,0
2002-11-14 07:00,0.457,0.265,0,0
2002-11-14 08:00,0.484,,0,0
2002-11-14 09:00,0.498,0.247,0,0
2002-11-14 10:00,0.404,0.314,0,0
2002-11-14 11:00,0.248,0.272,0,0
2002-11-14 12:00,0.060,0.321,0,0
2002-11-14 13:00,-0.120,0.305,0,0
2002-11-14 14:00,-0.252,0.268,0,0
2002-11-14 15:00,-0.285,0.318,0,0
2002-11-14 16:00,-0.217,0.249,0,0
2002-11-14 17:00,-0.058,0.247,1,0
2002-11-14 18:00,0.097,0.251,0,0
2002-11-14 19:00,0.288,0.227,0,0
2002-11-14 20:00,0.346,0.226,0,0
2002-11-14 21:00,0.369,0.244,0,0
2002-11-14 22:00,0.265,0.205,0,0
2002-11-14 23:00,0.092,0.211,0,0
2002-11-15 00:00,-0.103,0.207,0,0
2002-11-15 01:00,-0.309,0.228,0,0
2002-11-15 02:00,-0.481,0.174,0,0
2002-11-15 03:00,-0.494,0.279,0,0
2002-11-15 04:00,-0.430,0.213,0,0
2002-11-15 05:00,-0.318,,0,0
2002-11-15 06:00,-0.120,0.241,0,0
2002-11-15 07:00,0.046,0.157,0,0
2002-11-15 08:00,0.187,0.205,0,0
2002-11-15 09:00,0.256,0.225,0,0
2002-11-15 10:00,0.183,0.233,0,0
2002-11-15 11:00,0.066,0.164,0,0
2002-11-15 12:00,-0.110,0.228,0,0
2002-11-15 13:00,-0.311,0.224,0,0
2002-11-15 14:00,-0.452,,0,0
2002-11-15 15:00,-0.553,0.201,0,0
2002-11-15 16:00,-0.538,0.145,0,0
2002-11-15 17:00,-0.439,0.169,0,0
2002-11-15 18:00,-0.326,0.178,0,0
2002-11-15 19:00,-0.106,0.183,0,0
2002-11-15 20:00,0.040,0.217,0,0
2002-11-15 21:00,0.121,0.234,0,0
2002-11-15 22:00,0.127,0.215,0,0
2002-11-15 23:00,0.011,0.250,0,0
2002-11-16 00:00,-0.170,0.181,0,0
2002-11-16 01:00,-0.352,0.219,0,0
2002-11-16 02:00,-0.565,0.239,0,0
2002-11-16 03:00,-0.666,0.182,0,0
2002-11-16 04:00,-0.646,0.219,0,0
2002-11-16 05:00,-0.572,0.187,0,0
2002-11-16 06:00,-0.367,0.251,0,0
2002-11-16 07:00,-0.166,0.182,0,0
2002-11-16 08:00,0.038,0.218,0,0
2002-11-16 09:00,0.245,0.229,0,0
2002-11-16 10:00,0.227,0.204,0,0
2002-11-16 11:00,0.163,0.236,0,0
2002-11-16 12:00,0.041,,0,0
2002-11-16 13:00,-0.125,0.237,0,0
2002-11-16 14:00,-0.344,0.214,0,0
2002-11-16 15:00,-0.540,0.204,0,0
2002-11-16 16:00,-0.584,0.181,0,0
2002-11-16 17:00,-0.530,0.204,0,0
2002-11-16 18:00,-0.423,0.176,0,0
2002-11-16 19:00,-0.195,,0,0
2002-11-16 20:00,0.038,0.207,0,0
2002-11-16 21:00,0.212,0.220,0,0
2002-11-16 22:00,0.340,,0,0
2002-11-16 23:00,0.321,0.212,0,0
2002-11-17 00:00,0.255,0.203,0,0
2002-11-17 01:00,0.059,0.187,0,0
2002-11-17 02:00,-0.202,0.171,0,0
2002-11-17 03:00,-0.369,0.244,0,0
2002-11-17 04:00,-0.408,,0,0
2002-11-17 05:00,-0.304,0.228,0,0
2002-11-17 06:00,-0.165,0.229,1,0
2002-11-17 07:00,0.048,0.235,0,0
2002-11-17 08:00,0.262,0.221,0,0
2002-11-17 09:00,0.548,,0,0
2002-11-17 10:00,0.664,0.199,0,0
2002-11-17 11:00,0.647,0.255,0,0
2002-11-17 12:00,0.645,0.293,0,0
2002-11-17 13:00,0.405,0.239,0,0
2002-11-17 14:00,0.193,0.272,0,0
2002-11-17 15:00,-0.036,0.257,0,0
2002-11-17 16:00,-0.155,0.295,1,0
2002-11-17 17:00,-0.150,0.306,0,0
2002-11-17 18:00,-0.062,0.227,0,0
2002-11-17 19:00,0.117,0.309,0,0
2002-11-17 20:00,0.336,0.281,0,0
2002-11-17 21:00,0.504,,0,0
2002-11-17 22:00,0.658,0.285,0,0
2002-11-17 23:00,0.705,0.303,0,0
2002-11-18 00:00,0.601,0.270,0,0
2002-11-18 01:00,0.462,0.268,0,0
2002-11-18 02:00,0.237,0.260,0,0
2002-11-18 03:00,-0.031,0.216,0,0
2002-11-18 04:00,-0.314,0.210,0,0
2002-11-18 05:00,-0.275,0.238,0,0
2002-11-18 06:00,-0.222,0.248,0,0
2002-11-18 07:00,-0.000,,0,0
2002-11-18 08:00,0.177,0.189,0,0
2002-11-18 09:00,0.390,0.205,0,0
2002-11-18 10:00,0.502,0.193,0,0
2002-11-18 11:00,0.581,0.211,0,0
2002-11-18 12:00,0.511,0.209,0,0
2002-11-18 13:00,0.365,0.179,0,0
2002-11-18 14:00,0.137,0.156,0,0
2002-11-18 15:00,-0.185,0.162,0,0
2002-11-18 16:00,-0.405,0.162,0,0
2002-11-18 17:00,-0.530,0.143,0,0
2002-11-18 18:00,-0.503,0.156,0,0
2002-11-18 19:00,-0.463,0.130,0,0
2002-11-18 20:00,-0.334,0.167,0,0
2002-11-18 21:00,-0.125,0.165,0,0
2002-11-18 22:00,0.056,0.159,0,0
2002-11-18 23:00,0.120,0.159,0,0
2002-11-19 00:00,0.110,0.140,0,0
2002-11-19 01:00,-0.077,0.142,0,0
2002-11-19 02:00,-0.265,0.127,0,0
2002-11-19 03:00,-0.507,0.118,0,0
2002-11-19 04:00,-0.705,0.117,1,0
2002-11-19 05:00,-0.808,0.103,0,0
2002-11-19 06:00,-0.764,0.126,0,0
2002-11-19 07:00,-0.644,0.135,0,0
2002-11-19 08:00,-0.449,0.131,0,0
2002-11-19 09:00,-0.185,0.107,0,0
2002-11-19 10:00,0.054,0.122,0,0
2002-11-19 11:00,0.204,0.106,0,0
2002-11-19 12:00,0.202,0.114,0,0
2002-11-19 13:00,0.093,0.122,0,0
2002-11-19 14:00,-0.111,0.000,1,0
2002-11-19 15:00,-0.359,0.116,1,0
2002-11-19 16:00,-0.583,0.095,0,0
2002-11-19 17:00,-0.809,0.114,0,0
2002-11-19 18:00,-0.895,0.111,0,0
2002-11-19 19:00,-0.862,0.102,0,0
2002-11-19 20:00,-0.788,0.112,0,0
2002-11-19 21:00,-0.594,0.116,0,0
2002-11-19 22:00,-0.382,0.122,0,0
2002-11-19 23:00,-0.193,0.120,0,0
2002-11-20 00:00,-0.114,0.104,0,0
2002-11-20 01:00,-0.173,0.099,0,0
2002-11-20 02:00,-0.376,0.120,0,0
2002-11-20 03:00,-0.595,0.114,0,0
2002-11-20 04:00,-0.788,0.124,0,0
2002-11-20 05:00,-0.907,0.107,0,0
2002-11-20 06:00,-0.907,0.095,0,0
2002-11-20 07:00,-0.791,,0,0
2002-11-20 08:00,-0.586,0.105,0,0
2002-11-20 09:00,-0.306,0.117,0,0
2002-11-20 10:00,-0.060,0.111,0,0
2002-11-20 11:00,0.194,0.095,0,0
2002-11-20 12:00,0.324,0.121,0,0
2002-11-20 13:00,0.325,0.138,0,0
2002-11-20 14:00,0.192,0.137,0,0
2002-11-20 15:00,-0.021,0.093,1,0
2002-11-20 16:00,-0.267,0.114,0,0
2002-11-20 17:00,-0.488,0.103,0,0
2002-11-20 18:00,-0.681,0.105,0,0
2002-11-20 19:00,-0.691,0.107,0,0
2002-11-20 20:00,-0.576,0.092,0,0
2002-11-20 21:00,-0.430,0.119,0,0
2002-11-20 22:00,-0.218,0.112,0,0
2002-11-20 23:00,-0.001,0.107,0,0
2002-11-21 00:00,0.146,0.125,0,0
2002-11-21 01:00,0.154,0.120,0,0
2002-11-21 02:00,0.058,0.122,0,0
2002-11-21 03:00,-0.096,0.130,0,0
2002-11-21 04:00,-0.307,0.105,0,0
2002-11-21 05:00,-0.492,0.099,0,0
2002-11-21 06:00,-0.587,0.126,0,0
2002-11-21 07:00,-0.547,0.111,0,0
2002-11-21 08:00,-0.378,0.109,0,0
2002-11-21 09:00,-0.154,0.115,0,0
2002-11-21 10:00,0.080,0.105,0,0
2002-11-21 11:00,0.368,0.126,0,0
2002-11-21 12:00,0.541,0.138,0,0
2002-11-21 13:00,0.583,0.128,0,0
2002-11-21 14:00,0.485,0.118,0,0
2002-11-21 15:00,0.330,0.143,0,0
2002-11-21 16:00,0.087,0.132,0,0
2002-11-21 17:00,-0.196,0.126,0,0
2002-11-21 18:00,-0.378,0.000,1,0
2002-11-21 19:00,-0.463,0.000,1,0
2002-11-21 20:00,-0.401,,0,0
2002-11-21 21:00,-0.289,0.128,0,0
2002-11-21 22:00,-0.099,0.158,0,0
2002-11-21 23:00,0.101,0.134,0,0
2002-11-22 00:00,0.326,0.136,1,0
2002-11-22 01:00,0.379,0.129,0,0
2002-11-22 02:00,0.295,0.146,0,0
2002-11-22 03:00,0.211,0.130,0,0
2002-11-22 04:00,0.031,0.149,0,0
2002-11-22 05:00,-0.182,0.159,0,0
2002-11-22 06:00,-0.341,0.171,0,0
2002-11-22 07:00,-0.390,0.184,0,0
2002-11-22 08:00,-0.299,,0,0
2002-11-22 09:00,-0.155,0.197,0,0
2002-11-22 10:00,0.082,0.176,0,0
2002-11-22 11:00,0.344,,0,0
2002-11-22 12:00,0.563,0.172,0,0
2002-11-22 13:00,0.685,0.168,0,0
2002-11-22 14:00,0.700,0.168,0,0
2002-11-22 15:00,0.507,0.000,1,0
2002-11-22 16:00,0.284,0.097,1,0
2002-11-22 17:00,0.037,0.105,1,0
2002-11-22 18:00,-0.166,,0,0
2002-11-22 19:00,-0.338,0.136,0,0
2002-11-22 20:00,-0.375,0.182,0,0
2002-11-22 21:00,-0.348,0.139,0,0
2002-11-22 22:00,-0.259,0.144,0,0
2002-11-22 23:00,-0.127,,0,0
2002-11-23 00:00,0.075,0.104,0,0
2002-11-23 01:00,0.232,0.143,0,0
2002-11-23 02:00,0.239,0.116,0,0
2002-11-23 03:00,0.109,0.087,0,0
2002-11-23 04:00,0.019,0.089,0,0
2002-11-23 05:00,-0.195,0.099,0,0
2002-11-23 06:00,-0.381,0.000,1,0
2002-11-23 07:00,-0.517,0.000,1,0
2002-11-23 08:00,-0.572,,0,0
2002-11-23 09:00,-0.428,0.122,0,0
2002-11-23 10:00,-0.274,,0,0
2002-11-23 11:00,-0.037,0.099,0,0
2002-11-23 12:00,0.195,0.101,0,0
2002-11-23 13:00,0.388,0.098,0,0
2002-11-23 14:00,0.485,,0,0
2002-11-23 15:00,0.413,0.098,0,0
2002-11-23 16:00,0.294,0.000,1,0
2002-11-23 17:00,0.059,,0,0
2002-11-23 18:00,-0.241,0.097,0,0
2002-11-23 19:00,-0.441,0.102,0,0
2002-11-23 20:00,-0.623,0.095,0,0
2002-11-23 21:00,-0.675,0.103,0,0
2002-11-23 22:00,-0.629,0.100,0,0
2002-11-23 23:00,-0.525,0.095,0,0
2002-11-24 00:00,-0.307,0.094,0,0
2002-11-24 01:00,-0.160,0.096,0,0
2002-11-24 02:00,-0.071,,0,0
2002-11-24 03:00,-0.135,0.090,0,0
2002-11-24 04:00,-0.213,,0,0
2002-11-24 05:00,-0.385,0.099,0,0
2002-11-24 06:00,-0.595,0.089,0,0
2002-11-24 07:00,-0.777,0.083,0,0
2002-11-24 08:00,-0.888,,0,0
2002-11-24 09:00,-0.878,0.084,0,0
2002-11-24 10:00,-0.802,0.058,0,0
2002-11-24 11:00,-0.618,0.071,0,0
2002-11-24 12:00,-0.379,0.077,0,0
2002-11-24 13:00,-0.127,0.062,0,0
2002-11-24 14:00,0.046,0.000,1,0
2002-11-24 15:00,0.119,0.000,1,0
2002-11-24 16:00,0.087,,0,0
2002-11-24 17:00,-0.087,0.059,0,0
2002-11-24 18:00,-0.302,0.063,0,0
2002-11-24 19:00,-0.573,0.060,0,0
2002-11-24 20:00,-0.771,0.051,0,0
2002-11-24 21:00,-0.881,0.057,0,0
2002-11-24 22:00,-0.876,0.052,0,0
2002-11-24 23:00,-0.803,0.057,0,0
2002-11-25 00:00,-0.659,0.068,0,0
2002-11-25 01:00,-0.440,0.071,0,0
2002-11-25 02:00,-0.304,0.064,0,0
2002-11-25 03:00,-0.205,0.074,0,0
2002-11-25 04:00,-0.204,0.076,0,0
2002-11-25 05:00,-0.317,0.065,0,0
2002-11-25 06:00,-0.469,0.061,0,0
2002-11-25 07:00,-0.643,0.062,0,0
2002-11-25 08:00,-0.785,0.059,0,0
2002-11-25 09:00,-0.876,0.066,0,0
2002-11-25 10:00,-0.866,0.066,0,0
2002-11-25 11:00,-0.725,0.074,0,0
2002-11-25 12:00,-0.539,0.052,0,0
2002-11-25 13:00,-0.300,0.066,0,0
2002-11-25 14:00,0.005,0.070,0,0
2002-11-25 15:00,0.163,0.057,1,0
2002-11-25 16:00,0.194,0.000,1,0
2002-11-25 17:00,0.072,,0,0
2002-11-25 18:00,-0.105,0.072,0,0
2002-11-25 19:00,-0.303,0.000,1,0
2002-11-25 20:00,-0.563,,0,0
2002-11-25 21:00,-0.741,0.067,0,0
2002-11-25 22:00,-0.835,,0,0
2002-11-25 23:00,-0.837,0.064,0,0
2002-11-26 00:00,-0.762,0.070,0,0
2002-11-26 01:00,-0.605,0.074,0,0
2002-11-26 02:00,-0.398,,0,0
2002-11-26 03:00,-0.193,0.062,0,0
2002-11-26 04:00,-0.139,0.000,1,0
2002-11-26 05:00,-0.162,,0,0
2002-11-26 06:00,-0.253,0.051,0,0
2002-11-26 07:00,-0.398,0.065,0,0
2002-11-26 08:00,-0.561,,0,0
2002-11-26 09:00,-0.687,0.072,0,0
2002-11-26 10:00,-0.740,0.068,0,0
2002-11-26 11:00,-0.651,0.074,0,0
2002-11-26 12:00,-0.516,0.069,0,0
2002-11-26 13:00,-0.279,,0,0
2002-11-26 14:00,0.007,0.108,0,0
2002-11-26 15:00,0.243,0.130,0,0
2002-11-26 16:00,0.329,0.158,0,0
2002-11-26 17:00,0.382,0.174,0,0
2002-11-26 18:00,0.355,0.186,0,0
2002-11-26 19:00,0.196,0.190,0,0
2002-11-26 20:00,0.028,0.237,0,0
2002-11-26 21:00,-0.197,0.000,1,0
2002-11-26 22:00,-0.321,,0,0
2002-11-26 23:00,-0.417,0.169,0,0
2002-11-27 00:00,-0.387,0.180,0,0
2002-11-27 01:00,-0.247,0.000,1,0
2002-11-27 02:00,-0.078,0.000,1,0
2002-11-27 03:00,0.090,0.000,1,0
2002-11-27 04:00,0.257,,0,0
2002-11-27 05:00,0.270,0.169,0,0
2002-11-27 06:00,0.282,0.187,0,0
2002-11-27 07:00,0.179,0.157,0,0
2002-11-27 08:00,0.039,0.142,0,0
2002-11-27 09:00,-0.182,0.132,0,0
2002-11-27 10:00,-0.359,0.145,0,0
2002-11-27 11:00,-0.407,,0,0
2002-11-27 12:00,-0.365,0.131,0,0
2002-11-27 13:00,-0.258,0.123,0,0
