Date Time, Water Level, Sigma, I, L 
2019-09-28 14:00,0.384,0.066,0,0
2019-09-28 15:00,-0.002,0.070,0,0
2019-09-28 16:00,-0.353,0.070,0,0
2019-09-28 17:00,-0.559,0.065,0,0
2019-09-28 18:00,-0.617,0.075,0,0
2019-09-28 19:00,-0.521,0.060,0,0
2019-09-28 20:00,-0.249,0.082,0,0
2019-09-28 21:00,0.125,0.075,0,0
2019-09-28 22:00,0.476,0.074,0,0
2019-09-28 23:00,0.699,0.060,0,0
2019-09-29 00:00,0.747,0.059,0,0
2019-09-29 01:00,0.666,0.081,0,0
2019-09-29 02:00,0.478,0.071,0,0
2019-09-29 03:00,0.108,0.063,0,0
2019-09-29 04:00,-0.250,0.048,0,0
2019-09-29 05:00,-0.584,0.049,0,0
2019-09-29 06:00,-0.668,0.057,0,0
2019-09-29 07:00,-0.605,0.053,0,0
2019-09-29 08:00,-0.463,0.054,0,0
2019-09-29 09:00,-0.084,0.047,0,0
2019-09-29 10:00,0.326,0.054,0,0
2019-09-29 11:00,0.635,0.054,0,0
2019-09-29 12:00,0.811,0.053,0,0
2019-09-29 13:00,0.787,0.047,0,0
2019-09-29 14:00,0.665,0.053,0,0
2019-09-29 15:00,0.380,0.057,0,0
2019-09-29 16:00,-0.003,0.040,0,0
2019-09-29 17:00,-0.342,0.047,0,0
2019-09-29 18:00,-0.555,0.056,0,0
2019-09-29 19:00,-0.575,0.060,0,0
2019-09-29 20:00,-0.429,0.057,0,0
2019-09-29 21:00,-0.149,0.061,0,0
2019-09-29 22:00,0.220,0.082,0,0
2019-09-29 23:00,0.591,0.081,0,0
2019-09-30 00:00,0.805,0.100,0,0
2019-09-30 01:00,0.791,0.102,0,0
2019-09-30 02:00,0.712,0.108,0,0
2019-09-30 03:00,0.490,0.116,0,0
2019-09-30 04:00,0.185,0.115,0,0
2019-09-30 05:00,-0.171,0.114,0,0
2019-09-30 06:00,-0.444,0.127,0,0
2019-09-30 07:00,-0.521,0.117,0,0
2019-09-30 08:00,-0.442,0.131,0,0
2019-09-30 09:00,-0.236,0.149,0,0
2019-09-30 10:00,0.136,0.168,0,0
2019-09-30 11:00,0.530,0.155,0,0
2019-09-30 12:00,0.847,0.125,0,0
2019-09-30 13:00,0.954,0.180,0,0
2019-09-30 14:00,0.908,0.155,0,0
2019-09-30 15:00,0.750,0.116,0,0
2019-09-30 16:00,0.467,0.166,0,0
2019-09-30 17:00,0.050,0.209,0,0
2019-09-30 18:00,-0.310,0.162,0,0
2019-09-30 19:00,-0.483,0.176,0,0
2019-09-30 20:00,-0.452,0.197,0,0
2019-09-30 21:00,-0.327,0.196,0,0
2019-09-30 22:00,-0.063,0.200,0,0
2019-09-30 23:00,0.280,0.233,0,0
2019-10-01 00:00,0.589,0.232,0,0
2019-10-01 01:00,0.782,0.187,0,0
2019-10-01 02:00,0.764,0.178,0,0
2019-10-01 03:00,0.658,0.166,0,0
2019-10-01 04:00,0.434,0.235,0,0
2019-10-01 05:00,0.105,0.151,0,0
2019-10-01 06:00,-0.221,0.188,0,0
2019-10-01 07:00,-0.418,0.231,0,0
2019-10-01 08:00,-0.457,0.220,0,0
2019-10-01 09:00,-0.375,0.186,0,0
2019-10-01 10:00,-0.114,0.234,0,0
2019-10-01 11:00,0.228,0.220,0,0
2019-10-01 12:00,0.611,0.216,0,0
2019-10-01 13:00,0.864,0.191,0,0
2019-10-01 14:00,0.935,0.222,0,0
2019-10-01 15:00,0.865,0.195,0,0
2019-10-01 16:00,0.676,0.236,0,0
2019-10-01 17:00,0.403,0.153,0,0
2019-10-01 18:00,0.019,0.162,0,0
2019-10-01 19:00,-0.287,0.211,0,0
2019-10-01 20:00,-0.451,0.229,0,0
2019-10-01 21:00,-0.421,0.174,0,0
2019-10-01 22:00,-0.287,0.216,0,0
2019-10-01 23:00,-0.092,0.175,0,0
2019-10-02 00:00,0.190,0.234,0,0
2019-10-02 01:00,0.489,0.210,0,0
2019-10-02 02:00,0.596,0.171,0,0
2019-10-02 03:00,0.545,0.169,0,0
2019-10-02 04:00,0.438,0.174,0,0
2019-10-02 05:00,0.221,0.189,0,0
2019-10-02 06:00,-0.065,0.174,0,0
2019-10-02 07:00,-0.361,0.181,0,0
2019-10-02 08:00,-0.509,0.195,0,0
2019-10-02 09:00,-0.524,0.156,0,0
2019-10-02 10:00,-0.421,0.233,0,0
2019-10-02 11:00,-0.234,0.199,0,0
2019-10-02 12:00,0.124,0.201,0,0
2019-10-02 13:00,0.423,0.169,0,0
2019-10-02 14:00,0.653,0.162,0,0
2019-10-02 15:00,0.715,0.162,0,0
2019-10-02 16:00,0.638,0.185,0,0
2019-10-02 17:00,0.428,0.193,0,0
2019-10-02 18:00,0.165,0.196,0,0
2019-10-02 19:00,-0.146,0.165,0,0
2019-10-02 20:00,-0.407,0.145,0,0
2019-10-02 21:00,-0.526,0.141,0,0
2019-10-02 22:00,-0.498,0.133,0,0
2019-10-02 23:00,-0.406,0.161,0,0
2019-10-03 00:00,-0.209,0.152,0,0
2019-10-03 01:00,0.071,0.125,0,0
2019-10-03 02:00,0.300,0.192,0,0
2019-10-03 03:00,0.415,0.139,0,0
2019-10-03 04:00,0.397,0.133,0,0
2019-10-03 05:00,0.288,0.158,0,0
2019-10-03 06:00,0.074,0.143,0,0
2019-10-03 07:00,-0.146,0.136,0,0
2019-10-03 08:00,-0.360,0.143,0,0
2019-10-03 09:00,-0.464,0.131,0,0
2019-10-03 10:00,-0.449,0.128,0,0
2019-10-03 11:00,-0.338,0.165,0,0
2019-10-03 12:00,-0.130,0.140,0,0
2019-10-03 13:00,0.190,0.176,0,0
2019-10-03 14:00,0.489,0.174,0,0
2019-10-03 15:00,0.657,0.160,0,0
2019-10-03 16:00,0.772,0.185,0,0
2019-10-03 17:00,0.720,0.133,0,0
2019-10-03 18:00,0.540,0.140,0,0
2019-10-03 19:00,0.346,0.124,0,0
2019-10-03 20:00,0.086,0.090,0,0
2019-10-03 21:00,-0.072,0.135,0,0
2019-10-03 22:00,-0.148,0.121,0,0
2019-10-03 23:00,-0.127,0.108,0,0
2019-10-04 00:00,-0.030,0.131,0,0
2019-10-04 01:00,0.175,0.115,0,0
2019-10-04 02:00,0.424,0.123,0,0
2019-10-04 03:00,0.630,0.151,0,0
2019-10-04 04:00,0.646,0.161,0,0
2019-10-04 05:00,0.635,0.133,0,0
2019-10-04 06:00,0.546,0.146,0,0
2019-10-04 07:00,0.381,0.132,0,0
2019-10-04 08:00,0.171,0.131,0,0
2019-10-04 09:00,-0.040,0.128,0,0
2019-10-04 10:00,-0.158,0.161,0,0
2019-10-04 11:00,-0.171,0.133,0,0
2019-10-04 12:00,-0.069,0.138,0,0
2019-10-04 13:00,0.113,0.117,0,0
2019-10-04 14:00,0.359,0.129,0,0
2019-10-04 15:00,0.641,0.113,0,0
2019-10-04 16:00,0.903,0.099,0,0
2019-10-04 17:00,0.903,0.109,0,0
2019-10-04 18:00,0.745,0.141,0,0
2019-10-04 19:00,0.673,0.164,0,0
2019-10-04 20:00,0.477,0.169,0,0
2019-10-04 21:00,0.230,0.199,0,0
2019-10-04 22:00,0.054,0.171,0,0
2019-10-04 23:00,0.005,0.193,0,0
2019-10-05 00:00,0.009,0.160,0,0
2019-10-05 01:00,0.008,0.162,0,0
2019-10-05 02:00,0.188,0.166,0,0
2019-10-05 03:00,0.444,0.169,0,0
2019-10-05 04:00,0.612,0.157,0,0
2019-10-05 05:00,0.641,0.196,0,0
2019-10-05 06:00,0.581,0.193,0,0
2019-10-05 07:00,0.530,0.211,0,0
2019-10-05 08:00,0.351,0.197,0,0
2019-10-05 09:00,0.143,0.178,0,0
2019-10-05 10:00,-0.026,0.254,0,0
2019-10-05 11:00,-0.100,0.173,0,0
2019-10-05 12:00,-0.063,0.185,0,0
2019-10-05 13:00,0.020,0.170,0,0
2019-10-05 14:00,0.185,0.198,0,0
2019-10-05 15:00,0.446,0.199,0,0
2019-10-05 16:00,0.699,0.152,0,0
2019-10-05 17:00,0.799,0.185,0,0
2019-10-05 18:00,0.803,0.180,0,0
2019-10-05 19:00,0.773,0.177,0,0
2019-10-05 20:00,0.649,0.201,0,0
2019-10-05 21:00,0.453,0.209,0,0
2019-10-05 22:00,0.227,0.197,0,0
2019-10-05 23:00,0.067,0.218,0,0
2019-10-06 00:00,-0.041,0.195,0,0
2019-10-06 01:00,-0.046,0.216,0,0
2019-10-06 02:00,0.043,0.204,0,0
2019-10-06 03:00,0.146,0.181,0,0
2019-10-06 04:00,0.334,0.217,0,0
2019-10-06 05:00,0.453,0.174,0,0
2019-10-06 06:00,0.481,0.189,0,0
2019-10-06 07:00,0.470,0.179,0,0
2019-10-06 08:00,0.388,0.169,0,0
2019-10-06 09:00,0.238,0.176,0,0
2019-10-06 10:00,0.086,0.165,0,0
2019-10-06 11:00,-0.065,0.183,0,0
2019-10-06 12:00,-0.163,0.173,0,0
2019-10-06 13:00,-0.203,0.184,0,0
2019-10-06 14:00,-0.108,0.135,0,0
2019-10-06 15:00,0.033,0.148,0,0
2019-10-06 16:00,0.225,0.172,0,0
2019-10-06 17:00,0.389,0.148,0,0
2019-10-06 18:00,0.488,0.126,0,0
2019-10-06 19:00,0.500,0.123,0,0
2019-10-06 20:00,0.443,0.140,0,0
2019-10-06 21:00,0.321,0.161,0,0
2019-10-06 22:00,0.146,0.133,0,0
2019-10-06 23:00,-0.095,0.139,0,0
2019-10-07 00:00,-0.276,0.140,0,0
2019-10-07 01:00,-0.330,0.144,0,0
2019-10-07 02:00,-0.310,0.130,0,0
2019-10-07 03:00,-0.226,0.144,0,0
2019-10-07 04:00,-0.087,0.129,0,0
2019-10-07 05:00,0.092,0.120,0,0
2019-10-07 06:00,0.228,0.146,0,0
2019-10-07 07:00,0.326,0.135,0,0
2019-10-07 08:00,0.300,0.159,0,0
2019-10-07 09:00,0.228,0.135,0,0
2019-10-07 10:00,0.113,0.139,0,0
2019-10-07 11:00,-0.087,0.143,0,0
2019-10-07 12:00,-0.207,0.127,0,0
2019-10-07 13:00,-0.294,0.150,0,0
2019-10-07 14:00,-0.279,0.155,0,0
2019-10-07 15:00,-0.168,0.128,0,0
2019-10-07 16:00,-0.065,0.152,0,0
2019-10-07 17:00,0.111,0.117,0,0
2019-10-07 18:00,0.311,0.129,0,0
2019-10-07 19:00,0.409,0.170,0,0
2019-10-07 20:00,0.446,0.166,0,0
2019-10-07 21:00,0.426,0.115,0,0
2019-10-07 22:00,0.261,0.170,0,0
2019-10-07 23:00,0.109,0.146,0,0
2019-10-08 00:00,-0.085,0.147,0,0
2019-10-08 01:00,-0.253,0.156,0,0
2019-10-08 02:00,-0.313,0.159,0,0
2019-10-08 03:00,-0.313,0.168,0,0
2019-10-08 04:00,-0.203,0.183,0,0
2019-10-08 05:00,-0.045,0.239,0,0
2019-10-08 06:00,0.162,0.211,0,0
2019-10-08 07:00,0.311,0.202,0,0
2019-10-08 08:00,0.396,0.154,0,0
2019-10-08 09:00,0.404,0.195,0,0
2019-10-08 10:00,0.301,0.261,0,0
2019-10-08 11:00,0.262,0.211,0,0
2019-10-08 12:00,0.185,0.246,0,0
2019-10-08 13:00,0.011,0.241,0,0
2019-10-08 14:00,-0.022,0.223,0,0
2019-10-08 15:00,-0.045,0.261,0,0
2019-10-08 16:00,0.102,0.291,0,0
2019-10-08 17:00,0.250,0.227,0,0
2019-10-08 18:00,0.451,0.321,0,0
2019-10-08 19:00,0.657,0.317,0,0
2019-10-08 20:00,0.781,0.269,0,0
2019-10-08 21:00,0.828,0.280,0,0
2019-10-08 22:00,0.768,0.302,0,0
2019-10-08 23:00,0.677,0.330,0,0
2019-10-09 00:00,0.444,0.352,0,0
2019-10-09 01:00,0.265,0.334,0,0
2019-10-09 02:00,0.125,0.327,0,0
2019-10-09 03:00,0.059,0.329,0,0
2019-10-09 04:00,0.136,0.346,0,0
2019-10-09 05:00,0.243,0.330,0,0
2019-10-09 06:00,0.403,0.325,0,0
2019-10-09 07:00,0.586,0.396,0,0
2019-10-09 08:00,0.737,0.349,0,0
2019-10-09 09:00,0.780,0.355,0,0
2019-10-09 10:00,0.804,0.336,0,0
2019-10-09 11:00,0.705,0.340,0,0
2019-10-09 12:00,0.547,0.303,0,0
2019-10-09 13:00,0.355,0.331,0,0
2019-10-09 14:00,0.182,0.324,0,0
2019-10-09 15:00,0.109,0.296,0,0
2019-10-09 16:00,0.108,0.296,0,0
2019-10-09 17:00,0.189,0.307,0,0
2019-10-09 18:00,0.358,0.298,0,0
2019-10-09 19:00,0.555,0.298,0,0
2019-10-09 20:00,0.757,0.267,0,0
2019-10-09 21:00,0.892,0.294,0,0
2019-10-09 22:00,0.953,0.250,0,0
2019-10-09 23:00,0.888,0.288,0,0
2019-10-10 00:00,0.708,0.300,0,0
2019-10-10 01:00,0.503,0.296,0,0
2019-10-10 02:00,0.289,0.289,0,0
2019-10-10 03:00,0.186,0.265,0,0
2019-10-10 04:00,0.162,0.288,0,0
2019-10-10 05:00,0.196,0.263,0,0
2019-10-10 06:00,0.304,0.331,0,0
2019-10-10 07:00,0.511,0.258,0,0
2019-10-10 08:00,0.699,0.324,0,0
2019-10-10 09:00,0.834,0.345,0,0
2019-10-10 10:00,0.912,0.280,0,0
2019-10-10 11:00,0.870,0.303,0,0
2019-10-10 12:00,0.723,0.353,0,0
2019-10-10 13:00,0.574,0.355,0,0
2019-10-10 14:00,0.354,0.332,0,0
2019-10-10 15:00,0.202,0.309,0,0
2019-10-10 16:00,0.123,0.313,0,0
2019-10-10 17:00,0.169,0.308,0,0
2019-10-10 18:00,0.292,0.340,0,0
2019-10-10 19:00,0.488,0.315,0,0
2019-10-10 20:00,0.732,0.259,0,0
2019-10-10 21:00,0.949,0.298,0,0
2019-10-10 22:00,1.066,0.278,0,0
2019-10-10 23:00,0.958,0.370,0,0
2019-10-11 00:00,0.878,0.368,0,0
2019-10-11 01:00,0.684,0.329,0,0
2019-10-11 02:00,0.512,0.397,0,0
2019-10-11 03:00,0.363,0.352,0,0
2019-10-11 04:00,0.177,0.396,0,0
2019-10-11 05:00,0.197,0.402,0,0
2019-10-11 06:00,0.344,0.381,0,0
2019-10-11 07:00,0.497,0.379,0,0
2019-10-11 08:00,0.712,0.348,0,0
2019-10-11 09:00,0.911,0.361,0,0
2019-10-11 10:00,1.039,0.379,0,0
2019-10-11 11:00,1.062,0.000,0,0
2019-10-11 12:00,1.038,0.372,0,0
2019-10-11 13:00,0.847,0.458,0,0
2019-10-11 14:00,0.654,0.423,0,0
2019-10-11 15:00,0.455,0.396,0,0
2019-10-11 16:00,0.201,0.447,0,0
2019-10-11 17:00,0.193,0.365,0,0
2019-10-11 18:00,0.277,0.343,0,0
2019-10-11 19:00,0.422,0.378,0,0
2019-10-11 20:00,0.643,0.326,0,0
2019-10-11 21:00,0.900,0.297,0,0
2019-10-11 22:00,1.076,0.295,0,0
2019-10-11 23:00,1.116,0.405,0,0
2019-10-12 00:00,1.068,0.370,0,0
2019-10-12 01:00,0.923,0.338,0,0
2019-10-12 02:00,0.720,0.292,0,0
2019-10-12 03:00,0.453,0.390,0,0
2019-10-12 04:00,0.255,0.299,0,0
2019-10-12 05:00,0.178,0.293,0,0
2019-10-12 06:00,0.209,0.260,0,0
2019-10-12 07:00,0.378,0.234,0,0
2019-10-12 08:00,0.531,0.333,0,0
2019-10-12 09:00,0.777,0.302,0,0
2019-10-12 10:00,0.968,0.267,0,0
2019-10-12 11:00,1.079,0.326,0,0
2019-10-12 12:00,1.064,0.216,0,0
2019-10-12 13:00,0.937,0.259,0,0
2019-10-12 14:00,0.765,0.227,0,0
2019-10-12 15:00,0.499,0.235,0,0
2019-10-12 16:00,0.288,0.198,0,0
2019-10-12 17:00,0.120,0.276,0,0
2019-10-12 18:00,0.182,0.216,0,0
2019-10-12 19:00,0.275,0.232,0,0
2019-10-12 20:00,0.484,0.196,0,0
2019-10-12 21:00,0.658,0.260,0,0
2019-10-12 22:00,0.870,0.206,0,0
2019-10-12 23:00,0.977,0.205,0,0
2019-10-13 00:00,0.964,0.220,0,0
2019-10-13 01:00,0.830,0.170,0,0
2019-10-13 02:00,0.638,0.251,0,0
2019-10-13 03:00,0.390,0.161,0,0
2019-10-13 04:00,0.120,0.206,0,0
2019-10-13 05:00,-0.054,0.197,0,0
2019-10-13 06:00,-0.079,0.220,0,0
2019-10-13 07:00,0.035,0.184,0,0
2019-10-13 08:00,0.221,0.170,0,0
2019-10-13 09:00,0.449,0.165,0,0
2019-10-13 10:00,0.685,0.169,0,0
2019-10-13 11:00,0.803,0.165,0,0
2019-10-13 12:00,0.850,0.197,0,0
2019-10-13 13:00,0.765,0.173,0,0
2019-10-13 14:00,0.589,0.184,0,0
2019-10-13 15:00,0.366,0.172,0,0
2019-10-13 16:00,0.127,0.152,0,0
2019-10-13 17:00,-0.102,0.206,0,0
2019-10-13 18:00,-0.213,0.125,0,0
2019-10-13 19:00,-0.177,0.154,0,0
2019-10-13 20:00,-0.006,0.163,0,0
2019-10-13 21:00,0.202,0.151,0,0
2019-10-13 22:00,0.439,0.154,0,0
2019-10-13 23:00,0.628,0.124,0,0
2019-10-14 00:00,0.669,0.153,0,0
2019-10-14 01:00,0.626,0.134,0,0
2019-10-14 02:00,0.467,0.155,0,0
2019-10-14 03:00,0.232,0.113,0,0
2019-10-14 04:00,-0.012,0.120,0,0
2019-10-14 05:00,-0.250,0.152,0,0
2019-10-14 06:00,-0.360,0.120,0,0
2019-10-14 07:00,-0.314,0.125,0,0
2019-10-14 08:00,-0.130,0.147,0,0
2019-10-14 09:00,0.078,0.131,0,0
2019-10-14 10:00,0.280,0.148,0,0
2019-10-14 11:00,0.528,0.154,0,0
2019-10-14 12:00,0.680,0.106,0,0
2019-10-14 13:00,0.646,0.117,0,0
2019-10-14 14:00,0.527,0.140,0,0
2019-10-14 15:00,0.338,0.112,0,0
2019-10-14 16:00,0.071,0.105,0,0
2019-10-14 17:00,-0.183,0.081,0,0
2019-10-14 18:00,-0.311,0.092,0,0
2019-10-14 19:00,-0.319,0.093,0,0
2019-10-14 20:00,-0.213,0.142,0,0
2019-10-14 21:00,0.002,0.112,0,0
2019-10-14 22:00,0.213,0.151,0,0
2019-10-14 23:00,0.466,0.133,0,0
2019-10-15 00:00,0.604,0.085,0,0
2019-10-15 01:00,0.620,0.103,0,0
2019-10-15 02:00,0.495,0.109,0,0
2019-10-15 03:00,0.324,0.103,0,0
2019-10-15 04:00,0.106,0.082,0,0
2019-10-15 05:00,-0.144,0.070,0,0
2019-10-15 06:00,-0.299,0.091,0,0
2019-10-15 07:00,-0.299,0.105,0,0
2019-10-15 08:00,-0.184,0.094,0,0
2019-10-15 09:00,0.015,0.091,0,0
2019-10-15 10:00,0.247,0.071,0,0
2019-10-15 11:00,0.499,0.075,0,0
2019-10-15 12:00,0.677,0.068,0,0
2019-10-15 13:00,0.726,0.087,0,0
2019-10-15 14:00,0.695,0.071,0,0
2019-10-15 15:00,0.507,0.100,0,0
2019-10-15 16:00,0.277,0.075,0,0
2019-10-15 17:00,0.024,0.061,0,0
2019-10-15 18:00,-0.223,0.080,0,0
2019-10-15 19:00,-0.303,0.072,0,0
2019-10-15 20:00,-0.249,0.097,0,0
2019-10-15 21:00,-0.110,0.075,0,0
2019-10-15 22:00,0.078,0.093,0,0
2019-10-15 23:00,0.301,0.068,0,0
2019-10-16 00:00,0.512,0.080,0,0
2019-10-16 01:00,0.611,0.083,0,0
2019-10-16 02:00,0.566,0.062,0,0
2019-10-16 03:00,0.444,0.079,0,0
2019-10-16 04:00,0.269,0.064,0,0
2019-10-16 05:00,0.032,0.078,0,0
2019-10-16 06:00,-0.180,0.076,0,0
2019-10-16 07:00,-0.269,0.076,0,0
2019-10-16 08:00,-0.183,0.073,0,0
2019-10-16 09:00,-0.058,0.072,0,0
2019-10-16 10:00,0.173,0.090,0,0
2019-10-16 11:00,0.413,0.074,0,0
2019-10-16 12:00,0.649,0.088,0,0
2019-10-16 13:00,0.801,0.063,0,0
2019-10-16 14:00,0.819,0.061,0,0
2019-10-16 15:00,0.689,0.081,0,0
2019-10-16 16:00,0.469,0.081,0,0
2019-10-16 17:00,0.216,0.086,0,0
2019-10-16 18:00,-0.110,0.101,0,0
2019-10-16 19:00,-0.261,0.109,0,0
2019-10-16 20:00,-0.360,0.087,0,0
2019-10-16 21:00,-0.232,0.131,0,0
2019-10-16 22:00,-0.169,0.128,0,0
2019-10-16 23:00,0.081,0.103,0,0
2019-10-17 00:00,0.193,0.080,0,0
2019-10-17 01:00,0.378,0.078,0,0
2019-10-17 02:00,0.453,0.068,0,0
2019-10-17 03:00,0.466,0.064,0,0
2019-10-17 04:00,0.353,0.077,0,0
2019-10-17 05:00,0.062,0.073,0,0
2019-10-17 06:00,-0.157,0.072,0,0
2019-10-17 07:00,-0.229,0.071,0,0
2019-10-17 08:00,-0.249,0.100,0,0
2019-10-17 09:00,-0.168,0.098,0,0
2019-10-17 10:00,-0.021,0.077,0,0
2019-10-17 11:00,0.184,0.074,0,0
2019-10-17 12:00,0.422,0.053,0,0
2019-10-17 13:00,0.627,0.052,0,0
2019-10-17 14:00,0.750,0.042,0,0
2019-10-17 15:00,0.653,0.059,0,0
2019-10-17 16:00,0.520,0.060,0,0
2019-10-17 17:00,0.257,0.046,0,0
2019-10-17 18:00,-0.018,0.044,0,0
2019-10-17 19:00,-0.271,0.043,0,0
2019-10-17 20:00,-0.429,0.052,0,0
2019-10-17 21:00,-0.417,0.061,0,0
2019-10-17 22:00,-0.350,0.044,0,0
2019-10-17 23:00,-0.225,0.000,0,0
2019-10-18 00:00,-0.015,0.044,0,0
2019-10-18 01:00,0.170,0.047,0,0
2019-10-18 02:00,0.271,0.043,0,0
2019-10-18 03:00,0.293,0.042,0,0
2019-10-18 04:00,0.255,0.039,0,0
2019-10-18 05:00,0.036,0.042,0,0
2019-10-18 06:00,-0.104,0.045,0,0
2019-10-18 07:00,-0.280,0.053,0,0
2019-10-18 08:00,-0.413,0.064,0,0
2019-10-18 09:00,-0.445,0.091,0,0
2019-10-18 10:00,-0.363,0.136,0,0
2019-10-18 11:00,-0.184,0.113,0,0
2019-10-18 12:00,0.029,0.142,0,0
2019-10-18 13:00,0.288,0.107,0,0
2019-10-18 14:00,0.454,0.087,0,0
2019-10-18 15:00,0.508,0.102,0,0
2019-10-18 16:00,0.401,0.112,0,0
2019-10-18 17:00,0.250,0.111,0,0
2019-10-18 18:00,0.015,0.086,0,0
2019-10-18 19:00,-0.219,0.064,0,0
2019-10-18 20:00,-0.383,0.071,0,0
2019-10-18 21:00,-0.505,0.063,0,0
2019-10-18 22:00,-0.557,0.077,0,0
2019-10-18 23:00,-0.451,0.086,0,0
2019-10-19 00:00,-0.273,0.065,0,0
2019-10-19 01:00,-0.083,0.074,0,0
2019-10-19 02:00,0.082,0.074,0,0
2019-10-19 03:00,0.196,0.065,0,0
2019-10-19 04:00,0.208,0.070,0,0
2019-10-19 05:00,0.128,0.059,0,0
2019-10-19 06:00,-0.008,0.062,0,0
2019-10-19 07:00,-0.209,0.061,0,0
2019-10-19 08:00,-0.367,0.059,0,0
2019-10-19 09:00,-0.432,0.055,0,0
2019-10-19 10:00,-0.365,0.079,0,0
2019-10-19 11:00,-0.236,0.061,0,0
2019-10-19 12:00,-0.015,0.061,0,0
2019-10-19 13:00,0.196,0.063,0,0
2019-10-19 14:00,0.411,0.074,0,0
2019-10-19 15:00,0.534,0.063,0,0
2019-10-19 16:00,0.549,0.065,0,0
2019-10-19 17:00,0.470,0.064,0,0
2019-10-19 18:00,0.293,0.058,0,0
2019-10-19 19:00,0.098,0.055,0,0
2019-10-19 20:00,-0.088,0.065,0,0
2019-10-19 21:00,-0.249,0.060,0,0
2019-10-19 22:00,-0.322,0.053,0,0
2019-10-19 23:00,-0.279,0.053,0,0
2019-10-20 00:00,-0.179,0.063,0,0
2019-10-20 01:00,-0.060,0.067,0,0
2019-10-20 02:00,0.144,0.063,0,0
2019-10-20 03:00,0.323,0.063,0,0
2019-10-20 04:00,0.392,0.079,0,0
2019-10-20 05:00,0.376,0.056,0,0
2019-10-20 06:00,0.281,0.067,0,0
2019-10-20 07:00,0.106,0.062,0,0
2019-10-20 08:00,-0.060,0.061,0,0
2019-10-20 09:00,-0.198,0.077,0,0
2019-10-20 10:00,-0.245,0.097,0,0
2019-10-20 11:00,-0.194,0.106,0,0
2019-10-20 12:00,-0.100,0.099,0,0
2019-10-20 13:00,0.065,0.121,0,0
2019-10-20 14:00,0.304,0.163,0,0
2019-10-20 15:00,0.511,0.207,0,0
2019-10-20 16:00,0.540,0.247,0,0
2019-10-20 17:00,0.534,0.250,0,0
2019-10-20 18:00,0.470,0.213,0,0
2019-10-20 19:00,0.235,0.219,0,0
2019-10-20 20:00,0.077,0.174,0,0
2019-10-20 21:00,-0.127,0.152,0,0
2019-10-20 22:00,-0.263,0.136,0,0
2019-10-20 23:00,-0.326,0.132,0,0
2019-10-21 00:00,-0.287,0.145,0,0
2019-10-21 01:00,-0.153,0.107,0,0
2019-10-21 02:00,-0.014,0.095,0,0
2019-10-21 03:00,0.240,0.107,0,0
2019-10-21 04:00,0.426,0.126,0,0
2019-10-21 05:00,0.532,0.109,0,0
2019-10-21 06:00,0.524,0.131,0,0
2019-10-21 07:00,0.500,0.153,0,0
2019-10-21 08:00,0.369,0.189,0,0
2019-10-21 09:00,0.213,0.226,0,0
2019-10-21 10:00,0.124,0.221,0,0
2019-10-21 11:00,0.046,0.264,0,0
2019-10-21 12:00,0.079,0.222,0,0
2019-10-21 13:00,0.171,0.198,0,0
2019-10-21 14:00,0.358,0.203,0,0
2019-10-21 15:00,0.542,0.197,0,0
2019-10-21 16:00,0.732,0.182,0,0
2019-10-21 17:00,0.803,0.197,0,0
2019-10-21 18:00,0.831,0.203,0,0
2019-10-21 19:00,0.760,0.152,0,0
2019-10-21 20:00,0.582,0.148,0,0
2019-10-21 21:00,0.416,0.173,0,0
2019-10-21 22:00,0.182,0.148,0,0
2019-10-21 23:00,-0.019,0.167,0,0
2019-10-22 00:00,-0.098,0.127,0,0
2019-10-22 01:00,-0.094,0.153,0,0
2019-10-22 02:00,0.013,0.154,0,0
2019-10-22 03:00,0.181,0.153,0,0
2019-10-22 04:00,0.377,0.140,0,0
2019-10-22 05:00,0.508,0.113,0,0
2019-10-22 06:00,0.586,0.179,0,0
2019-10-22 07:00,0.555,0.163,0,0
2019-10-22 08:00,0.457,0.153,0,0
2019-10-22 09:00,0.289,0.108,0,0
2019-10-22 10:00,0.115,0.127,0,0
2019-10-22 11:00,-0.041,0.134,0,0
2019-10-22 12:00,-0.150,0.161,0,0
2019-10-22 13:00,-0.094,0.167,0,0
2019-10-22 14:00,0.028,0.178,0,0
2019-10-22 15:00,0.224,0.140,0,0
2019-10-22 16:00,0.436,0.147,0,0
2019-10-22 17:00,0.655,0.162,0,0
2019-10-22 18:00,0.731,0.139,0,0
2019-10-22 19:00,0.774,0.130,0,0
2019-10-22 20:00,0.685,0.103,0,0
2019-10-22 21:00,0.545,0.141,0,0
2019-10-22 22:00,0.339,0.157,0,0
2019-10-22 23:00,0.090,0.129,0,0
2019-10-23 00:00,-0.103,0.110,0,0
2019-10-23 01:00,-0.219,0.115,0,0
2019-10-23 02:00,-0.177,0.110,0,0
2019-10-23 03:00,-0.065,0.119,0,0
2019-10-23 04:00,0.108,0.117,0,0
2019-10-23 05:00,0.273,0.140,0,0
2019-10-23 06:00,0.455,0.148,0,0
2019-10-23 07:00,0.588,0.147,0,0
2019-10-23 08:00,0.570,0.125,0,0
2019-10-23 09:00,0.416,0.126,0,0
2019-10-23 10:00,0.304,0.127,0,0
2019-10-23 11:00,0.112,0.123,0,0
2019-10-23 12:00,-0.065,0.104,0,0
