Date Time, Water Level, Sigma, I, L 
2014-09-23 11:00,0.700,0.156,0,0
2014-09-23 12:00,0.733,0.193,0,0
2014-09-23 13:00,0.573,0.178,0,0
2014-09-23 14:00,0.297,0.197,0,0
2014-09-23 15:00,-0.022,0.171,0,0
2014-09-23 16:00,-0.291,0.172,0,0
2014-09-23 17:00,-0.453,0.155,0,0
2014-09-23 18:00,-0.491,0.160,0,0
2014-09-23 19:00,-0.332,0.154,0,0
2014-09-23 20:00,-0.054,0.168,0,0
2014-09-23 21:00,0.170,0.186,0,0
2014-09-23 22:00,0.406,0.179,0,0
2014-09-23 23:00,0.606,0.183,0,0
2014-09-24 00:00,0.693,0.172,0,0
2014-09-24 01:00,0.605,0.187,0,0
2014-09-24 02:00,0.413,0.176,0,0
2014-09-24 03:00,0.147,0.164,0,0
2014-09-24 04:00,-0.119,0.182,0,0
2014-09-24 05:00,-0.304,0.176,0,0
2014-09-24 06:00,-0.362,0.177,0,0
2014-09-24 07:00,-0.279,0.201,0,0
2014-09-24 08:00,-0.103,0.187,0,0
2014-09-24 09:00,0.188,0.187,0,0
2014-09-24 10:00,0.472,0.208,0,0
2014-09-24 11:00,0.722,0.191,0,0
2014-09-24 12:00,0.834,0.195,0,0
2014-09-24 13:00,0.767,0.176,0,0
2014-09-24 14:00,0.580,0.146,0,0
2014-09-24 15:00,0.219,0.132,0,0
2014-09-24 16:00,-0.105,0.116,0,0
2014-09-24 17:00,-0.365,0.095,0,0
2014-09-24 18:00,-0.485,0.113,0,0
2014-09-24 19:00,-0.442,0.108,0,0
2014-09-24 20:00,-0.228,0.100,0,0
2014-09-24 21:00,0.052,0.122,0,0
2014-09-24 22:00,0.373,0.101,0,0
2014-09-24 23:00,0.541,0.114,0,0
2014-09-25 00:00,0.638,0.112,0,0
2014-09-25 01:00,0.638,0.109,0,0
2014-09-25 02:00,0.444,0.112,0,0
2014-09-25 03:00,0.172,0.104,0,0
2014-09-25 04:00,-0.083,0.100,0,0
2014-09-25 05:00,-0.362,0.110,0,0
2014-09-25 06:00,-0.479,0.096,0,0
2014-09-25 07:00,-0.547,0.114,0,0
2014-09-25 08:00,-0.363,0.109,0,0
2014-09-25 09:00,-0.079,0.112,0,0
2014-09-25 10:00,0.260,0.113,0,0
2014-09-25 11:00,0.493,0.125,0,0
2014-09-25 12:00,0.683,0.125,0,0
2014-09-25 13:00,0.768,0.112,0,0
2014-09-25 14:00,0.652,0.126,0,0
2014-09-25 15:00,0.343,0.118,0,0
2014-09-25 16:00,0.009,0.118,0,0
2014-09-25 17:00,-0.287,0.109,0,0
2014-09-25 18:00,-0.479,0.115,0,0
2014-09-25 19:00,-0.514,0.103,0,0
2014-09-25 20:00,-0.410,0.103,0,0
2014-09-25 21:00,-0.182,0.110,0,0
2014-09-25 22:00,0.164,0.111,0,0
2014-09-25 23:00,0.435,0.134,0,0
2014-09-26 00:00,0.625,0.120,0,0
2014-09-26 01:00,0.714,0.143,0,0
2014-09-26 02:00,0.618,0.140,0,0
2014-09-26 03:00,0.383,0.147,0,0
2014-09-26 04:00,0.088,0.125,0,0
2014-09-26 05:00,-0.145,0.129,0,0
2014-09-26 06:00,-0.342,0.107,0,0
2014-09-26 07:00,-0.463,0.128,0,0
2014-09-26 08:00,-0.357,0.130,0,0
2014-09-26 09:00,-0.141,0.124,0,0
2014-09-26 10:00,0.175,0.145,0,0
2014-09-26 11:00,0.490,0.157,0,0
2014-09-26 12:00,0.750,0.135,0,0
2014-09-26 13:00,0.942,0.146,0,0
2014-09-26 14:00,0.906,0.147,0,0
2014-09-26 15:00,0.762,0.136,0,0
2014-09-26 16:00,0.438,0.129,0,0
2014-09-26 17:00,0.123,0.156,0,0
2014-09-26 18:00,-0.136,0.147,0,0
2014-09-26 19:00,-0.254,0.138,0,0
2014-09-26 20:00,-0.258,0.129,0,0
2014-09-26 21:00,-0.128,0.125,0,0
2014-09-26 22:00,0.113,0.151,0,0
2014-09-26 23:00,0.357,0.163,0,0
2014-09-27 00:00,0.596,0.165,0,0
2014-09-27 01:00,0.779,0.157,0,0
2014-09-27 02:00,0.867,0.155,0,0
2014-09-27 03:00,0.764,0.161,0,0
2014-09-27 04:00,0.467,0.137,0,0
2014-09-27 05:00,0.179,0.153,0,0
2014-09-27 06:00,-0.080,0.152,0,0
2014-09-27 07:00,-0.274,0.142,0,0
2014-09-27 08:00,-0.248,0.141,0,0
2014-09-27 09:00,-0.146,0.133,0,0
2014-09-27 10:00,0.101,0.155,0,0
2014-09-27 11:00,0.376,0.148,0,0
2014-09-27 12:00,0.658,0.142,0,0
2014-09-27 13:00,0.905,0.151,0,0
2014-09-27 14:00,1.034,0.145,0,0
2014-09-27 15:00,0.989,0.153,0,0
2014-09-27 16:00,0.715,0.142,0,0
2014-09-27 17:00,0.381,0.139,0,0
2014-09-27 18:00,0.080,0.144,0,0
2014-09-27 19:00,-0.152,0.150,0,0
2014-09-27 20:00,-0.259,0.138,0,0
2014-09-27 21:00,-0.235,0.139,0,0
2014-09-27 22:00,-0.059,0.139,0,0
2014-09-27 23:00,0.173,0.176,0,0
2014-09-28 00:00,0.435,0.000,0,0
2014-09-28 01:00,0.650,0.146,0,0
2014-09-28 02:00,0.786,0.157,0,0
2014-09-28 03:00,0.739,0.137,0,0
2014-09-28 04:00,0.595,0.132,0,0
2014-09-28 05:00,0.266,0.139,0,0
2014-09-28 06:00,-0.026,0.115,0,0
2014-09-28 07:00,-0.228,0.136,0,0
2014-09-28 08:00,-0.379,0.139,0,0
2014-09-28 09:00,-0.355,0.127,0,0
2014-09-28 10:00,-0.219,0.139,0,0
2014-09-28 11:00,0.034,0.130,0,0
2014-09-28 12:00,0.331,0.125,0,0
2014-09-28 13:00,0.599,0.121,0,0
2014-09-28 14:00,0.812,0.129,0,0
2014-09-28 15:00,0.869,0.137,0,0
2014-09-28 16:00,0.735,0.133,0,0
2014-09-28 17:00,0.445,0.111,0,0
2014-09-28 18:00,0.114,0.117,0,0
2014-09-28 19:00,-0.158,0.121,0,0
2014-09-28 20:00,-0.345,0.107,0,0
2014-09-28 21:00,-0.377,0.108,0,0
2014-09-28 22:00,-0.290,0.098,0,0
2014-09-28 23:00,-0.077,0.116,0,0
2014-09-29 00:00,0.138,0.100,0,0
2014-09-29 01:00,0.334,0.113,0,0
2014-09-29 02:00,0.493,0.115,0,0
2014-09-29 03:00,0.579,0.101,0,0
2014-09-29 04:00,0.502,0.104,0,0
2014-09-29 05:00,0.351,0.097,0,0
2014-09-29 06:00,0.066,0.099,0,0
2014-09-29 07:00,-0.226,0.105,0,0
2014-09-29 08:00,-0.428,0.085,0,0
2014-09-29 09:00,-0.510,0.087,0,0
2014-09-29 10:00,-0.464,0.090,0,0
2014-09-29 11:00,-0.274,0.070,0,0
2014-09-29 12:00,0.018,0.087,0,0
2014-09-29 13:00,0.329,0.081,0,0
2014-09-29 14:00,0.593,0.090,0,0
2014-09-29 15:00,0.751,0.079,0,0
2014-09-29 16:00,0.703,0.090,0,0
2014-09-29 17:00,0.537,0.083,0,0
2014-09-29 18:00,0.268,0.088,0,0
2014-09-29 19:00,-0.014,0.075,0,0
2014-09-29 20:00,-0.296,0.074,0,0
2014-09-29 21:00,-0.422,0.076,0,0
2014-09-29 22:00,-0.475,0.079,0,0
2014-09-29 23:00,-0.371,0.076,0,0
2014-09-30 00:00,-0.185,0.099,0,0
2014-09-30 01:00,0.025,0.093,0,0
2014-09-30 02:00,0.239,0.074,0,0
2014-09-30 03:00,0.412,0.084,0,0
2014-09-30 04:00,0.527,0.090,0,0
2014-09-30 05:00,0.415,0.086,0,0
2014-09-30 06:00,0.169,0.089,0,0
2014-09-30 07:00,-0.115,0.075,0,0
2014-09-30 08:00,-0.323,0.082,0,0
2014-09-30 09:00,-0.427,0.082,0,0
2014-09-30 10:00,-0.469,0.081,0,0
2014-09-30 11:00,-0.440,0.086,0,0
2014-09-30 12:00,-0.218,0.092,0,0
2014-09-30 13:00,0.064,0.097,0,0
2014-09-30 14:00,0.350,0.105,0,0
2014-09-30 15:00,0.558,0.084,0,0
2014-09-30 16:00,0.721,0.105,0,0
2014-09-30 17:00,0.725,0.091,0,0
2014-09-30 18:00,0.528,0.095,0,0
2014-09-30 19:00,0.261,0.097,0,0
2014-09-30 20:00,-0.001,0.085,0,0
2014-09-30 21:00,-0.196,0.094,0,0
2014-09-30 22:00,-0.354,0.088,0,0
2014-09-30 23:00,-0.390,0.097,0,0
2014-10-01 00:00,-0.335,0.096,0,0
2014-10-01 01:00,-0.176,0.080,0,0
2014-10-01 02:00,0.066,0.088,0,0
2014-10-01 03:00,0.328,0.082,0,0
2014-10-01 04:00,0.484,0.094,0,0
2014-10-01 05:00,0.514,0.095,0,0
2014-10-01 06:00,0.366,0.097,0,0
2014-10-01 07:00,0.122,0.090,0,0
2014-10-01 08:00,-0.069,0.090,0,0
2014-10-01 09:00,-0.247,0.085,0,0
2014-10-01 10:00,-0.417,0.075,0,0
2014-10-01 11:00,-0.513,0.082,0,0
2014-10-01 12:00,-0.451,0.074,0,0
2014-10-01 13:00,-0.256,0.078,0,0
2014-10-01 14:00,0.013,0.084,0,0
2014-10-01 15:00,0.340,0.075,0,0
2014-10-01 16:00,0.572,0.089,0,0
2014-10-01 17:00,0.718,0.100,0,0
2014-10-01 18:00,0.653,0.088,0,0
2014-10-01 19:00,0.478,0.000,0,0
2014-10-01 20:00,0.229,0.089,0,0
2014-10-01 21:00,-0.003,0.068,0,0
2014-10-01 22:00,-0.221,0.085,0,0
2014-10-01 23:00,-0.412,0.079,0,0
2014-10-02 00:00,-0.433,0.069,0,0
2014-10-02 01:00,-0.340,0.077,0,0
2014-10-02 02:00,-0.127,0.071,0,0
2014-10-02 03:00,0.108,0.083,0,0
2014-10-02 04:00,0.347,0.073,0,0
2014-10-02 05:00,0.490,0.075,0,0
2014-10-02 06:00,0.527,0.000,0,0
2014-10-02 07:00,0.406,0.079,0,0
2014-10-02 08:00,0.189,0.076,0,0
2014-10-02 09:00,-0.013,0.065,0,0
2014-10-02 10:00,-0.235,0.084,0,0
2014-10-02 11:00,-0.400,0.089,0,0
2014-10-02 12:00,-0.462,0.077,0,0
2014-10-02 13:00,-0.408,0.078,0,0
2014-10-02 14:00,-0.193,0.091,0,0
2014-10-02 15:00,0.078,0.082,0,0
2014-10-02 16:00,0.386,0.092,0,0
2014-10-02 17:00,0.669,0.076,0,0
2014-10-02 18:00,0.761,0.089,0,0
2014-10-02 19:00,0.715,0.081,0,0
2014-10-02 20:00,0.523,0.076,0,0
2014-10-02 21:00,0.294,0.063,0,0
2014-10-02 22:00,0.072,0.075,0,0
2014-10-02 23:00,-0.171,0.070,0,0
2014-10-03 00:00,-0.351,0.070,0,0
2014-10-03 01:00,-0.451,0.072,0,0
2014-10-03 02:00,-0.379,0.071,0,0
2014-10-03 03:00,-0.166,0.068,0,0
2014-10-03 04:00,0.143,0.078,0,0
2014-10-03 05:00,0.429,0.082,0,0
2014-10-03 06:00,0.565,0.076,0,0
2014-10-03 07:00,0.608,0.086,0,0
2014-10-03 08:00,0.498,0.069,0,0
2014-10-03 09:00,0.297,0.067,0,0
2014-10-03 10:00,0.093,0.063,0,0
2014-10-03 11:00,-0.187,0.057,0,0
2014-10-03 12:00,-0.356,0.060,0,0
2014-10-03 13:00,-0.446,0.066,0,0
2014-10-03 14:00,-0.393,0.065,0,0
2014-10-03 15:00,-0.166,0.081,0,0
2014-10-03 16:00,0.154,0.075,0,0
2014-10-03 17:00,0.475,0.073,0,0
2014-10-03 18:00,0.727,0.078,0,0
2014-10-03 19:00,0.876,0.084,0,0
2014-10-03 20:00,0.858,0.088,0,0
2014-10-03 21:00,0.737,0.076,0,0
2014-10-03 22:00,0.502,0.091,0,0
2014-10-03 23:00,0.187,0.099,0,0
2014-10-04 00:00,-0.115,0.090,0,0
2014-10-04 01:00,-0.322,0.089,0,0
2014-10-04 02:00,-0.397,0.101,0,0
2014-10-04 03:00,-0.259,0.103,0,0
2014-10-04 04:00,0.023,0.116,0,0
2014-10-04 05:00,0.283,0.119,0,0
2014-10-04 06:00,0.583,0.121,0,0
2014-10-04 07:00,0.798,0.142,0,0
2014-10-04 08:00,0.725,0.143,0,0
2014-10-04 09:00,0.588,0.140,0,0
2014-10-04 10:00,0.383,0.125,0,0
2014-10-04 11:00,0.118,0.130,0,0
2014-10-04 12:00,-0.152,0.116,0,0
2014-10-04 13:00,-0.322,0.110,0,0
2014-10-04 14:00,-0.441,0.097,0,0
2014-10-04 15:00,-0.474,0.106,0,0
2014-10-04 16:00,-0.303,0.094,0,0
2014-10-04 17:00,0.031,0.119,0,0
2014-10-04 18:00,0.455,0.111,0,0
2014-10-04 19:00,0.722,0.115,0,0
2014-10-04 20:00,0.924,0.112,0,0
2014-10-04 21:00,0.911,0.143,0,0
2014-10-04 22:00,0.705,0.133,0,0
2014-10-04 23:00,0.367,0.136,0,0
2014-10-05 00:00,0.003,0.145,0,0
2014-10-05 01:00,-0.324,0.117,0,0
2014-10-05 02:00,-0.600,0.097,0,0
2014-10-05 03:00,-0.657,0.094,0,0
2014-10-05 04:00,-0.526,0.076,0,0
2014-10-05 05:00,-0.255,0.089,0,0
2014-10-05 06:00,0.087,0.084,0,0
2014-10-05 07:00,0.448,0.112,0,0
2014-10-05 08:00,0.750,0.108,0,0
2014-10-05 09:00,0.868,0.132,0,0
2014-10-05 10:00,0.772,0.086,0,0
2014-10-05 11:00,0.504,0.104,0,0
2014-10-05 12:00,0.168,0.079,0,0
2014-10-05 13:00,-0.161,0.075,0,0
2014-10-05 14:00,-0.431,0.089,0,0
2014-10-05 15:00,-0.485,0.100,0,0
2014-10-05 16:00,-0.422,0.099,0,0
2014-10-05 17:00,-0.224,0.099,0,0
2014-10-05 18:00,0.083,0.100,0,0
2014-10-05 19:00,0.437,0.088,0,0
2014-10-05 20:00,0.770,0.073,0,0
2014-10-05 21:00,1.040,0.091,0,0
2014-10-05 22:00,1.079,0.071,0,0
2014-10-05 23:00,0.837,0.084,0,0
2014-10-06 00:00,0.444,0.090,0,0
2014-10-06 01:00,-0.001,0.077,0,0
2014-10-06 02:00,-0.349,0.073,0,0
2014-10-06 03:00,-0.538,0.069,0,0
2014-10-06 04:00,-0.560,0.083,0,0
2014-10-06 05:00,-0.384,0.072,0,0
2014-10-06 06:00,-0.122,0.074,0,0
2014-10-06 07:00,0.253,0.071,0,0
2014-10-06 08:00,0.623,0.105,0,0
2014-10-06 09:00,0.858,0.093,0,0
2014-10-06 10:00,0.973,0.099,0,0
2014-10-06 11:00,0.801,0.087,0,0
2014-10-06 12:00,0.495,0.082,0,0
2014-10-06 13:00,0.098,0.076,0,0
2014-10-06 14:00,-0.254,0.074,0,0
2014-10-06 15:00,-0.532,0.065,0,0
2014-10-06 16:00,-0.683,0.069,0,0
2014-10-06 17:00,-0.648,0.061,0,0
2014-10-06 18:00,-0.422,0.072,0,0
2014-10-06 19:00,-0.065,0.067,0,0
2014-10-06 20:00,0.370,0.062,0,0
2014-10-06 21:00,0.724,0.073,0,0
2014-10-06 22:00,0.891,0.077,0,0
2014-10-06 23:00,0.818,0.078,0,0
2014-10-07 00:00,0.546,0.076,0,0
2014-10-07 01:00,0.164,0.063,0,0
2014-10-07 02:00,-0.213,0.076,0,0
2014-10-07 03:00,-0.571,0.061,0,0
2014-10-07 04:00,-0.789,0.079,0,0
2014-10-07 05:00,-0.862,0.070,0,0
2014-10-07 06:00,-0.626,0.063,0,0
2014-10-07 07:00,-0.251,0.071,0,0
2014-10-07 08:00,0.175,0.068,0,0
2014-10-07 09:00,0.509,0.070,0,0
2014-10-07 10:00,0.760,0.067,0,0
2014-10-07 11:00,0.811,0.066,0,0
2014-10-07 12:00,0.615,0.072,0,0
2014-10-07 13:00,0.381,0.066,0,0
2014-10-07 14:00,0.009,0.063,0,0
2014-10-07 15:00,-0.375,0.073,0,0
2014-10-07 16:00,-0.740,0.053,0,0
2014-10-07 17:00,-0.934,0.067,0,0
2014-10-07 18:00,-0.887,0.053,0,0
2014-10-07 19:00,-0.551,0.059,0,0
2014-10-07 20:00,-0.058,0.063,0,0
2014-10-07 21:00,0.393,0.080,0,0
2014-10-07 22:00,0.710,0.067,0,0
2014-10-07 23:00,0.810,0.081,0,0
2014-10-08 00:00,0.704,0.066,0,0
2014-10-08 01:00,0.405,0.057,0,0
2014-10-08 02:00,0.049,0.055,0,0
2014-10-08 03:00,-0.317,0.059,0,0
2014-10-08 04:00,-0.678,0.064,0,0
2014-10-08 05:00,-0.903,0.065,0,0
2014-10-08 06:00,-0.948,0.065,0,0
2014-10-08 07:00,-0.696,0.074,0,0
2014-10-08 08:00,-0.289,0.069,0,0
2014-10-08 09:00,0.231,0.082,0,0
2014-10-08 10:00,0.576,0.087,0,0
2014-10-08 11:00,0.778,0.087,0,0
2014-10-08 12:00,0.765,0.079,0,0
2014-10-08 13:00,0.570,0.086,0,0
2014-10-08 14:00,0.263,0.083,0,0
2014-10-08 15:00,-0.134,0.083,0,0
2014-10-08 16:00,-0.535,0.071,0,0
2014-10-08 17:00,-0.840,0.076,0,0
2014-10-08 18:00,-0.992,0.087,0,0
2014-10-08 19:00,-0.923,0.087,0,0
2014-10-08 20:00,-0.581,0.087,0,0
2014-10-08 21:00,-0.108,0.081,0,0
2014-10-08 22:00,0.293,0.090,0,0
2014-10-08 23:00,0.563,0.084,0,0
2014-10-09 00:00,0.637,0.087,0,0
2014-10-09 01:00,0.501,0.073,0,0
2014-10-09 02:00,0.213,0.090,0,0
2014-10-09 03:00,-0.152,0.083,0,0
2014-10-09 04:00,-0.502,0.066,0,0
2014-10-09 05:00,-0.859,0.079,0,0
2014-10-09 06:00,-1.063,0.070,0,0
2014-10-09 07:00,-1.031,0.074,0,0
2014-10-09 08:00,-0.676,0.080,0,0
2014-10-09 09:00,-0.242,0.063,0,0
2014-10-09 10:00,0.188,0.073,0,0
2014-10-09 11:00,0.513,0.078,0,0
2014-10-09 12:00,0.757,0.081,0,0
2014-10-09 13:00,0.804,0.076,0,0
2014-10-09 14:00,0.621,0.069,0,0
2014-10-09 15:00,0.290,0.060,0,0
2014-10-09 16:00,-0.118,0.068,0,0
2014-10-09 17:00,-0.502,0.072,0,0
2014-10-09 18:00,-0.817,0.073,0,0
2014-10-09 19:00,-0.914,0.065,0,0
2014-10-09 20:00,-0.774,0.077,0,0
2014-10-09 21:00,-0.375,0.085,0,0
2014-10-09 22:00,0.077,0.080,0,0
2014-10-09 23:00,0.391,0.073,0,0
2014-10-10 00:00,0.652,0.085,0,0
2014-10-10 01:00,0.686,0.078,0,0
2014-10-10 02:00,0.458,0.065,0,0
2014-10-10 03:00,0.164,0.077,0,0
2014-10-10 04:00,-0.157,0.063,0,0
2014-10-10 05:00,-0.489,0.080,0,0
2014-10-10 06:00,-0.730,0.066,0,0
2014-10-10 07:00,-0.858,0.051,0,0
2014-10-10 08:00,-0.790,0.063,0,0
2014-10-10 09:00,-0.487,0.065,0,0
2014-10-10 10:00,-0.046,0.063,0,0
2014-10-10 11:00,0.415,0.054,0,0
2014-10-10 12:00,0.742,0.064,0,0
2014-10-10 13:00,0.899,0.066,0,0
2014-10-10 14:00,0.809,0.069,0,0
2014-10-10 15:00,0.537,0.070,0,0
2014-10-10 16:00,0.147,0.071,0,0
2014-10-10 17:00,-0.215,0.060,0,0
2014-10-10 18:00,-0.578,0.066,0,0
2014-10-10 19:00,-0.802,0.063,0,0
2014-10-10 20:00,-0.844,0.000,1,0
2014-10-10 21:00,-0.625,0.070,0,0
2014-10-10 22:00,-0.285,0.070,0,0
2014-10-10 23:00,0.084,0.078,0,0
2014-10-11 00:00,0.362,0.076,0,0
2014-10-11 01:00,0.554,0.078,0,0
2014-10-11 02:00,0.550,0.077,0,0
2014-10-11 03:00,0.372,0.059,0,0
2014-10-11 04:00,0.090,0.078,0,0
2014-10-11 05:00,-0.205,0.065,0,0
2014-10-11 06:00,-0.548,0.000,1,0
2014-10-11 07:00,-0.782,0.069,0,0
2014-10-11 08:00,-0.863,0.076,0,0
2014-10-11 09:00,-0.720,0.062,0,0
2014-10-11 10:00,-0.391,0.079,0,0
2014-10-11 11:00,0.031,0.060,0,0
2014-10-11 12:00,0.373,0.079,0,0
2014-10-11 13:00,0.671,0.082,0,0
2014-10-11 14:00,0.768,0.088,0,0
2014-10-11 15:00,0.678,0.065,0,0
2014-10-11 16:00,0.367,0.067,0,0
2014-10-11 17:00,0.000,0.069,0,0
2014-10-11 18:00,-0.316,0.069,0,0
2014-10-11 19:00,-0.590,0.000,1,0
2014-10-11 20:00,-0.767,0.074,0,0
2014-10-11 21:00,-0.777,0.067,0,0
2014-10-11 22:00,-0.582,0.078,0,0
2014-10-11 23:00,-0.301,0.066,0,0
2014-10-12 00:00,0.040,0.065,0,0
2014-10-12 01:00,0.276,0.105,0,0
2014-10-12 02:00,0.442,0.062,0,0
2014-10-12 03:00,0.380,0.080,0,0
2014-10-12 04:00,0.246,0.070,0,0
2014-10-12 05:00,-0.071,0.086,0,0
2014-10-12 06:00,-0.329,0.063,0,0
2014-10-12 07:00,-0.582,0.076,0,0
2014-10-12 08:00,-0.770,0.083,0,0
2014-10-12 09:00,-0.755,0.095,0,0
2014-10-12 10:00,-0.557,0.098,0,0
2014-10-12 11:00,-0.266,0.099,0,0
2014-10-12 12:00,0.098,0.104,0,0
2014-10-12 13:00,0.458,0.108,0,0
2014-10-12 14:00,0.679,0.104,0,0
2014-10-12 15:00,0.748,0.088,0,0
2014-10-12 16:00,0.659,0.107,0,0
2014-10-12 17:00,0.390,0.116,0,0
2014-10-12 18:00,0.117,0.105,0,0
2014-10-12 19:00,-0.209,0.109,0,0
2014-10-12 20:00,-0.420,0.114,0,0
2014-10-12 21:00,-0.541,0.109,0,0
2014-10-12 22:00,-0.494,0.109,0,0
2014-10-12 23:00,-0.338,0.126,0,0
2014-10-13 00:00,-0.066,0.133,0,0
2014-10-13 01:00,0.157,0.181,0,0
2014-10-13 02:00,0.417,0.124,0,0
2014-10-13 03:00,0.540,0.131,0,0
2014-10-13 04:00,0.531,0.140,0,0
2014-10-13 05:00,0.375,0.148,0,0
2014-10-13 06:00,0.060,0.146,0,0
2014-10-13 07:00,-0.211,0.141,0,0
2014-10-13 08:00,-0.425,0.157,0,0
2014-10-13 09:00,-0.588,0.157,0,0
2014-10-13 10:00,-0.576,0.150,0,0
2014-10-13 11:00,-0.420,0.131,0,0
2014-10-13 12:00,-0.171,0.112,0,0
2014-10-13 13:00,0.165,0.137,0,0
2014-10-13 14:00,0.435,0.124,0,0
2014-10-13 15:00,0.647,0.099,0,0
2014-10-13 16:00,0.660,0.124,0,0
2014-10-13 17:00,0.543,0.139,0,0
2014-10-13 18:00,0.270,0.117,0,0
2014-10-13 19:00,-0.011,0.121,0,0
2014-10-13 20:00,-0.232,0.109,0,0
2014-10-13 21:00,-0.364,0.108,0,0
2014-10-13 22:00,-0.468,0.100,0,0
2014-10-13 23:00,-0.438,0.121,0,0
2014-10-14 00:00,-0.354,0.096,0,0
2014-10-14 01:00,-0.148,0.109,0,0
2014-10-14 02:00,0.125,0.130,0,0
2014-10-14 03:00,0.374,0.123,0,0
2014-10-14 04:00,0.530,0.123,0,0
2014-10-14 05:00,0.468,0.132,0,0
2014-10-14 06:00,0.221,0.152,0,0
2014-10-14 07:00,-0.066,0.167,0,0
2014-10-14 08:00,-0.277,0.150,0,0
2014-10-14 09:00,-0.436,0.184,0,0
2014-10-14 10:00,-0.490,0.153,0,0
2014-10-14 11:00,-0.470,0.158,0,0
2014-10-14 12:00,-0.313,0.166,0,0
2014-10-14 13:00,-0.089,0.182,0,0
2014-10-14 14:00,0.162,0.182,0,0
2014-10-14 15:00,0.415,0.168,0,0
2014-10-14 16:00,0.554,0.198,0,0
2014-10-14 17:00,0.633,0.170,0,0
2014-10-14 18:00,0.481,0.179,0,0
2014-10-14 19:00,0.250,0.179,0,0
2014-10-14 20:00,-0.012,0.156,0,0
2014-10-14 21:00,-0.207,0.140,0,0
2014-10-14 22:00,-0.350,0.190,0,0
2014-10-14 23:00,-0.449,0.156,0,0
2014-10-15 00:00,-0.374,0.175,0,0
2014-10-15 01:00,-0.317,0.196,0,0
2014-10-15 02:00,-0.052,0.193,0,0
2014-10-15 03:00,0.178,0.217,0,0
2014-10-15 04:00,0.381,0.182,0,0
2014-10-15 05:00,0.424,0.176,0,0
2014-10-15 06:00,0.360,0.226,0,0
2014-10-15 07:00,0.200,0.222,0,0
2014-10-15 08:00,-0.007,0.193,0,0
2014-10-15 09:00,-0.173,0.197,0,0
2014-10-15 10:00,-0.389,0.166,0,0
2014-10-15 11:00,-0.507,0.221,0,0
2014-10-15 12:00,-0.414,0.192,0,0
2014-10-15 13:00,-0.291,0.187,0,0
2014-10-15 14:00,-0.067,0.167,0,0
2014-10-15 15:00,0.119,0.177,0,0
2014-10-15 16:00,0.206,0.209,0,0
2014-10-15 17:00,0.388,0.205,0,0
2014-10-15 18:00,0.427,0.191,0,0
2014-10-15 19:00,0.376,0.193,0,0
2014-10-15 20:00,0.092,0.167,0,0
2014-10-15 21:00,-0.047,0.195,0,0
2014-10-15 22:00,-0.279,0.167,0,0
2014-10-15 23:00,-0.438,0.183,0,0
2014-10-16 00:00,-0.504,0.170,0,0
2014-10-16 01:00,-0.510,0.174,0,0
2014-10-16 02:00,-0.325,0.173,0,0
2014-10-16 03:00,-0.161,0.142,0,0
2014-10-16 04:00,0.036,0.191,0,0
2014-10-16 05:00,0.191,0.173,0,0
2014-10-16 06:00,0.275,0.162,0,0
2014-10-16 07:00,0.232,0.148,0,0
2014-10-16 08:00,0.073,0.147,0,0
2014-10-16 09:00,-0.093,0.138,0,0
2014-10-16 10:00,-0.334,0.161,0,0
2014-10-16 11:00,-0.518,0.130,0,0
2014-10-16 12:00,-0.517,0.118,0,0
2014-10-16 13:00,-0.498,0.119,0,0
2014-10-16 14:00,-0.309,0.129,0,0
2014-10-16 15:00,-0.108,0.141,0,0
2014-10-16 16:00,0.136,0.132,0,0
2014-10-16 17:00,0.274,0.160,0,0
2014-10-16 18:00,0.421,0.145,0,0
2014-10-16 19:00,0.405,0.136,0,0
2014-10-16 20:00,0.280,0.139,0,0
2014-10-16 21:00,0.113,0.113,0,0
2014-10-16 22:00,-0.039,0.159,0,0
2014-10-16 23:00,-0.217,0.128,0,0
2014-10-17 00:00,-0.413,0.130,0,0
2014-10-17 01:00,-0.504,0.133,0,0
2014-10-17 02:00,-0.438,0.151,0,0
2014-10-17 03:00,-0.316,0.159,0,0
2014-10-17 04:00,-0.099,0.153,0,0
2014-10-17 05:00,0.087,0.154,0,0
2014-10-17 06:00,0.254,0.179,0,0
2014-10-17 07:00,0.291,0.194,0,0
2014-10-17 08:00,0.252,0.169,0,0
2014-10-17 09:00,0.067,0.130,0,0
2014-10-17 10:00,-0.137,0.175,0,0
2014-10-17 11:00,-0.277,0.101,0,0
2014-10-17 12:00,-0.447,0.132,0,0
2014-10-17 13:00,-0.499,0.121,0,0
2014-10-17 14:00,-0.458,0.145,0,0
2014-10-17 15:00,-0.316,0.136,0,0
2014-10-17 16:00,-0.133,0.168,0,0
2014-10-17 17:00,0.137,0.145,0,0
2014-10-17 18:00,0.277,0.165,0,0
2014-10-17 19:00,0.374,0.211,0,0
2014-10-17 20:00,0.378,0.132,0,0
2014-10-17 21:00,0.257,0.172,0,0
2014-10-17 22:00,0.104,0.168,0,0
2014-10-17 23:00,-0.096,0.157,0,0
2014-10-18 00:00,-0.288,0.160,0,0
2014-10-18 01:00,-0.438,0.145,0,0
2014-10-18 02:00,-0.561,0.150,0,0
2014-10-18 03:00,-0.496,0.130,0,0
2014-10-18 04:00,-0.349,0.163,0,0
2014-10-18 05:00,-0.133,0.144,0,0
