Date Time, Water Level, Sigma, I, L 
2012-10-15 03:00,-0.431,0.147,0,0
2012-10-15 04:00,-0.714,0.124,0,0
2012-10-15 05:00,-0.851,0.124,0,0
2012-10-15 06:00,-0.810,0.129,0,0
2012-10-15 07:00,-0.639,0.143,0,0
2012-10-15 08:00,-0.349,0.151,0,0
2012-10-15 09:00,0.012,0.149,0,0
2012-10-15 10:00,0.355,0.148,0,0
2012-10-15 11:00,0.561,0.142,0,0
2012-10-15 12:00,0.576,0.179,0,0
2012-10-15 13:00,0.462,0.139,0,0
2012-10-15 14:00,0.218,0.141,0,0
2012-10-15 15:00,-0.119,0.149,0,0
2012-10-15 16:00,-0.473,0.140,0,0
2012-10-15 17:00,-0.751,0.148,0,0
2012-10-15 18:00,-0.811,0.142,0,0
2012-10-15 19:00,-0.705,0.146,0,0
2012-10-15 20:00,-0.514,0.177,0,0
2012-10-15 21:00,-0.164,0.190,0,0
2012-10-15 22:00,0.162,0.209,0,0
2012-10-15 23:00,0.384,0.140,0,0
2012-10-16 00:00,0.451,0.177,0,0
2012-10-16 01:00,0.398,0.179,0,0
2012-10-16 02:00,0.182,0.131,0,0
2012-10-16 03:00,-0.190,0.146,0,0
2012-10-16 04:00,-0.448,0.170,0,0
2012-10-16 05:00,-0.625,0.178,0,0
2012-10-16 06:00,-0.591,0.253,0,0
2012-10-16 07:00,-0.703,0.263,0,0
2012-10-16 08:00,-0.453,0.243,0,0
2012-10-16 09:00,-0.091,0.241,0,0
2012-10-16 10:00,0.370,0.288,0,0
2012-10-16 11:00,0.709,0.245,0,0
2012-10-16 12:00,0.877,0.210,0,0
2012-10-16 13:00,0.854,0.236,0,0
2012-10-16 14:00,0.764,0.253,0,0
2012-10-16 15:00,0.490,0.226,0,0
2012-10-16 16:00,0.129,0.210,0,0
2012-10-16 17:00,-0.228,0.211,0,0
2012-10-16 18:00,-0.459,0.204,0,0
2012-10-16 19:00,-0.529,0.200,0,0
2012-10-16 20:00,-0.462,0.250,0,0
2012-10-16 21:00,-0.240,0.211,0,0
2012-10-16 22:00,0.067,0.217,0,0
2012-10-16 23:00,0.366,0.252,0,0
2012-10-17 00:00,0.537,0.212,0,0
2012-10-17 01:00,0.588,0.240,0,0
2012-10-17 02:00,0.481,0.238,0,0
2012-10-17 03:00,0.245,0.251,0,0
2012-10-17 04:00,-0.069,0.231,0,0
2012-10-17 05:00,-0.392,0.225,0,0
2012-10-17 06:00,-0.670,0.194,0,0
2012-10-17 07:00,-0.677,0.237,0,0
2012-10-17 08:00,-0.560,0.183,0,0
2012-10-17 09:00,-0.366,0.243,0,0
2012-10-17 10:00,-0.033,0.210,0,0
2012-10-17 11:00,0.361,0.203,0,0
2012-10-17 12:00,0.721,0.245,0,0
2012-10-17 13:00,0.760,0.250,0,0
2012-10-17 14:00,0.769,0.287,0,0
2012-10-17 15:00,0.569,0.256,0,0
2012-10-17 16:00,0.282,0.279,0,0
2012-10-17 17:00,-0.059,0.302,0,0
2012-10-17 18:00,-0.515,0.238,0,0
2012-10-17 19:00,-0.730,0.296,0,0
2012-10-17 20:00,-0.674,0.239,0,0
2012-10-17 21:00,-0.563,0.241,0,0
2012-10-17 22:00,-0.372,0.195,0,0
2012-10-17 23:00,-0.021,0.217,0,0
2012-10-18 00:00,0.277,0.208,0,0
2012-10-18 01:00,0.438,0.232,0,0
2012-10-18 02:00,0.421,0.230,0,0
2012-10-18 03:00,0.301,0.212,0,0
2012-10-18 04:00,0.140,0.224,0,0
2012-10-18 05:00,-0.151,0.174,0,0
2012-10-18 06:00,-0.468,0.163,0,0
2012-10-18 07:00,-0.669,0.132,0,0
2012-10-18 08:00,-0.656,0.170,0,0
2012-10-18 09:00,-0.559,0.168,0,0
2012-10-18 10:00,-0.318,0.168,0,0
2012-10-18 11:00,0.009,0.158,0,0
2012-10-18 12:00,0.433,0.197,0,0
2012-10-18 13:00,0.709,0.220,0,0
2012-10-18 14:00,0.818,0.182,0,0
2012-10-18 15:00,0.763,0.159,0,0
2012-10-18 16:00,0.579,0.188,0,0
2012-10-18 17:00,0.275,0.167,0,0
2012-10-18 18:00,-0.113,0.155,0,0
2012-10-18 19:00,-0.448,0.182,0,0
2012-10-18 20:00,-0.587,0.180,0,0
2012-10-18 21:00,-0.621,0.174,0,0
2012-10-18 22:00,-0.531,0.157,0,0
2012-10-18 23:00,-0.286,0.179,0,0
2012-10-19 00:00,-0.000,0.194,0,0
2012-10-19 01:00,0.302,0.189,0,0
2012-10-19 02:00,0.443,0.167,0,0
2012-10-19 03:00,0.455,0.191,0,0
2012-10-19 04:00,0.375,0.212,0,0
2012-10-19 05:00,0.192,0.221,0,0
2012-10-19 06:00,-0.103,0.239,0,0
2012-10-19 07:00,-0.371,0.212,0,0
2012-10-19 08:00,-0.520,0.247,0,0
2012-10-19 09:00,-0.541,0.244,0,0
2012-10-19 10:00,-0.443,0.243,0,0
2012-10-19 11:00,-0.188,0.181,0,0
2012-10-19 12:00,0.115,0.258,0,0
2012-10-19 13:00,0.451,0.270,0,0
2012-10-19 14:00,0.681,0.264,0,0
2012-10-19 15:00,0.778,0.263,0,0
2012-10-19 16:00,0.696,0.273,0,0
2012-10-19 17:00,0.514,0.237,0,0
2012-10-19 18:00,0.264,0.234,0,0
2012-10-19 19:00,-0.115,0.243,0,0
2012-10-19 20:00,-0.358,0.200,0,0
2012-10-19 21:00,-0.501,0.239,0,0
2012-10-19 22:00,-0.530,0.251,0,0
2012-10-19 23:00,-0.431,0.216,0,0
2012-10-20 00:00,-0.212,0.185,0,0
2012-10-20 01:00,0.088,0.198,0,0
2012-10-20 02:00,0.305,0.209,0,0
2012-10-20 03:00,0.459,0.194,0,0
2012-10-20 04:00,0.423,0.168,0,0
2012-10-20 05:00,0.357,0.184,0,0
2012-10-20 06:00,0.151,0.178,0,0
2012-10-20 07:00,-0.100,0.164,0,0
2012-10-20 08:00,-0.327,0.193,0,0
2012-10-20 09:00,-0.479,0.182,0,0
2012-10-20 10:00,-0.472,0.158,0,0
2012-10-20 11:00,-0.374,0.147,0,0
2012-10-20 12:00,-0.166,0.152,0,0
2012-10-20 13:00,0.184,0.172,0,0
2012-10-20 14:00,0.501,0.121,0,0
2012-10-20 15:00,0.660,0.132,0,0
2012-10-20 16:00,0.714,0.192,0,0
2012-10-20 17:00,0.654,0.140,0,0
2012-10-20 18:00,0.501,0.165,0,0
2012-10-20 19:00,0.269,0.142,0,0
2012-10-20 20:00,-0.038,0.121,0,0
2012-10-20 21:00,-0.281,0.167,0,0
2012-10-20 22:00,-0.446,0.156,0,0
2012-10-20 23:00,-0.488,0.140,0,0
2012-10-21 00:00,-0.429,0.149,0,0
2012-10-21 01:00,-0.234,0.145,0,0
2012-10-21 02:00,0.042,0.115,0,0
2012-10-21 03:00,0.302,0.151,0,0
2012-10-21 04:00,0.419,0.146,0,0
2012-10-21 05:00,0.400,0.174,0,0
2012-10-21 06:00,0.318,0.169,0,0
2012-10-21 07:00,0.184,0.154,0,0
2012-10-21 08:00,-0.039,0.142,0,0
2012-10-21 09:00,-0.227,0.141,0,0
2012-10-21 10:00,-0.327,0.212,0,0
2012-10-21 11:00,-0.413,0.209,0,0
2012-10-21 12:00,-0.337,0.259,0,0
2012-10-21 13:00,-0.115,0.208,0,0
2012-10-21 14:00,0.133,0.212,0,0
2012-10-21 15:00,0.399,0.225,0,0
2012-10-21 16:00,0.552,0.222,0,0
2012-10-21 17:00,0.635,0.203,0,0
2012-10-21 18:00,0.559,0.187,0,0
2012-10-21 19:00,0.410,0.201,0,0
2012-10-21 20:00,0.193,0.225,0,0
2012-10-21 21:00,-0.058,0.216,0,0
2012-10-21 22:00,-0.330,0.184,0,0
2012-10-21 23:00,-0.490,0.198,0,0
2012-10-22 00:00,-0.529,0.158,0,0
2012-10-22 01:00,-0.455,0.149,0,0
2012-10-22 02:00,-0.268,0.177,0,0
2012-10-22 03:00,-0.024,0.151,0,0
2012-10-22 04:00,0.191,0.137,0,0
2012-10-22 05:00,0.305,0.142,0,0
2012-10-22 06:00,0.292,0.126,0,0
2012-10-22 07:00,0.237,0.131,0,0
2012-10-22 08:00,0.079,0.120,0,0
2012-10-22 09:00,-0.128,0.133,0,0
2012-10-22 10:00,-0.357,0.124,0,0
2012-10-22 11:00,-0.480,0.141,0,0
2012-10-22 12:00,-0.524,0.114,0,0
2012-10-22 13:00,-0.455,0.103,0,0
2012-10-22 14:00,-0.313,0.141,0,0
2012-10-22 15:00,-0.058,0.147,0,0
2012-10-22 16:00,0.200,0.124,0,0
2012-10-22 17:00,0.378,0.126,0,0
2012-10-22 18:00,0.418,0.140,0,0
2012-10-22 19:00,0.414,0.114,0,0
2012-10-22 20:00,0.310,0.146,0,0
2012-10-22 21:00,0.092,0.105,0,0
2012-10-22 22:00,-0.157,0.136,0,0
2012-10-22 23:00,-0.418,0.128,0,0
2012-10-23 00:00,-0.527,0.138,0,0
2012-10-23 01:00,-0.564,0.134,0,0
2012-10-23 02:00,-0.495,0.137,0,0
2012-10-23 03:00,-0.321,0.128,0,0
2012-10-23 04:00,-0.060,0.128,0,0
2012-10-23 05:00,0.126,0.131,0,0
2012-10-23 06:00,0.209,0.116,0,0
2012-10-23 07:00,0.246,0.103,0,0
2012-10-23 08:00,0.200,0.086,0,0
2012-10-23 09:00,0.054,0.106,0,0
2012-10-23 10:00,-0.164,0.097,0,0
2012-10-23 11:00,-0.395,0.094,0,0
2012-10-23 12:00,-0.529,0.094,0,0
2012-10-23 13:00,-0.563,0.076,0,0
2012-10-23 14:00,-0.499,0.097,0,0
2012-10-23 15:00,-0.344,0.098,0,0
2012-10-23 16:00,-0.139,0.092,0,0
2012-10-23 17:00,0.084,0.095,0,0
2012-10-23 18:00,0.279,0.119,0,0
2012-10-23 19:00,0.364,0.103,0,0
2012-10-23 20:00,0.340,0.101,0,0
2012-10-23 21:00,0.258,0.089,0,0
2012-10-23 22:00,0.045,0.099,0,0
2012-10-23 23:00,-0.260,0.091,0,0
2012-10-24 00:00,-0.477,0.075,0,0
2012-10-24 01:00,-0.583,0.097,0,0
2012-10-24 02:00,-0.614,0.087,0,0
2012-10-24 03:00,-0.489,0.095,0,0
2012-10-24 04:00,-0.306,0.093,0,0
2012-10-24 05:00,-0.048,0.081,0,0
2012-10-24 06:00,0.115,0.091,0,0
2012-10-24 07:00,0.264,0.080,0,0
2012-10-24 08:00,0.304,0.079,0,0
2012-10-24 09:00,0.252,0.063,0,0
2012-10-24 10:00,0.124,0.072,0,0
2012-10-24 11:00,-0.089,0.076,0,0
2012-10-24 12:00,-0.305,0.075,0,0
2012-10-24 13:00,-0.424,0.062,0,0
2012-10-24 14:00,-0.485,0.074,0,0
2012-10-24 15:00,-0.446,0.067,0,0
2012-10-24 16:00,-0.324,0.075,0,0
2012-10-24 17:00,-0.087,0.078,0,0
2012-10-24 18:00,0.163,0.080,0,0
2012-10-24 19:00,0.316,0.070,0,0
2012-10-24 20:00,0.413,0.069,0,0
2012-10-24 21:00,0.410,0.073,0,0
2012-10-24 22:00,0.270,0.086,0,0
2012-10-24 23:00,0.024,0.072,0,0
2012-10-25 00:00,-0.233,0.073,0,0
2012-10-25 01:00,-0.438,0.076,0,0
2012-10-25 02:00,-0.540,0.066,0,0
2012-10-25 03:00,-0.512,0.070,0,0
2012-10-25 04:00,-0.390,0.068,0,0
2012-10-25 05:00,-0.169,0.070,0,0
2012-10-25 06:00,0.083,0.084,0,0
2012-10-25 07:00,0.312,0.081,0,0
2012-10-25 08:00,0.468,0.072,0,0
2012-10-25 09:00,0.517,0.070,0,0
2012-10-25 10:00,0.471,0.089,0,0
2012-10-25 11:00,0.294,0.073,0,0
2012-10-25 12:00,0.059,0.073,0,0
2012-10-25 13:00,-0.129,0.078,0,0
2012-10-25 14:00,-0.272,0.067,0,0
2012-10-25 15:00,-0.356,0.068,0,0
2012-10-25 16:00,-0.319,0.078,0,0
2012-10-25 17:00,-0.160,0.083,0,0
2012-10-25 18:00,0.044,0.075,0,0
2012-10-25 19:00,0.273,0.085,0,0
2012-10-25 20:00,0.441,0.088,0,0
2012-10-25 21:00,0.511,0.071,0,0
2012-10-25 22:00,0.466,0.082,0,0
2012-10-25 23:00,0.330,0.099,0,0
2012-10-26 00:00,0.112,0.089,0,0
2012-10-26 01:00,-0.139,0.101,0,0
2012-10-26 02:00,-0.352,0.090,0,0
2012-10-26 03:00,-0.425,0.093,0,0
2012-10-26 04:00,-0.398,0.094,0,0
2012-10-26 05:00,-0.269,0.111,0,0
2012-10-26 06:00,-0.003,0.131,0,0
2012-10-26 07:00,0.274,0.146,0,0
2012-10-26 08:00,0.533,0.138,0,0
2012-10-26 09:00,0.651,0.165,0,0
2012-10-26 10:00,0.639,0.142,0,0
2012-10-26 11:00,0.546,0.162,0,0
2012-10-26 12:00,0.384,0.201,0,0
2012-10-26 13:00,0.121,0.189,0,0
2012-10-26 14:00,-0.117,0.163,0,0
2012-10-26 15:00,-0.276,0.178,0,0
2012-10-26 16:00,-0.332,0.202,0,0
2012-10-26 17:00,-0.281,0.201,0,0
2012-10-26 18:00,-0.129,0.216,0,0
2012-10-26 19:00,0.128,0.226,0,0
2012-10-26 20:00,0.408,0.208,0,0
2012-10-26 21:00,0.573,0.245,0,0
2012-10-26 22:00,0.610,0.256,0,0
2012-10-26 23:00,0.544,0.259,0,0
2012-10-27 00:00,0.437,0.240,0,0
2012-10-27 01:00,0.160,0.312,0,0
2012-10-27 02:00,-0.108,0.331,0,0
2012-10-27 03:00,-0.247,0.283,0,0
2012-10-27 04:00,-0.301,0.350,0,0
2012-10-27 05:00,-0.249,0.346,0,0
2012-10-27 06:00,-0.035,0.319,0,0
2012-10-27 07:00,0.246,0.384,0,0
2012-10-27 08:00,0.515,0.384,0,0
2012-10-27 09:00,0.728,0.367,0,0
2012-10-27 10:00,0.860,0.421,0,0
2012-10-27 11:00,0.871,0.441,0,0
2012-10-27 12:00,0.736,0.460,0,0
2012-10-27 13:00,0.570,0.489,0,0
2012-10-27 14:00,0.348,0.449,0,0
2012-10-27 15:00,0.100,0.503,0,0
2012-10-27 16:00,-0.017,0.448,0,0
2012-10-27 17:00,-0.086,0.559,0,0
2012-10-27 18:00,-0.021,0.526,0,0
2012-10-27 19:00,0.175,0.525,0,0
2012-10-27 20:00,0.411,0.562,0,0
2012-10-27 21:00,0.687,0.532,0,0
2012-10-27 22:00,0.823,0.654,0,0
2012-10-27 23:00,0.936,0.638,0,0
2012-10-28 00:00,0.882,0.623,0,0
2012-10-28 01:00,0.723,0.550,0,0
2012-10-28 02:00,0.509,0.663,0,0
2012-10-28 03:00,0.378,0.495,0,0
2012-10-28 04:00,0.184,0.655,0,0
2012-10-28 05:00,0.264,0.614,0,0
2012-10-28 06:00,0.414,0.683,0,0
2012-10-28 07:00,0.534,0.686,0,0
2012-10-28 08:00,0.836,0.669,0,0
2012-10-28 09:00,1.065,0.708,0,0
2012-10-28 10:00,1.257,0.644,0,0
2012-10-28 11:00,1.327,0.718,0,0
2012-10-28 12:00,1.369,0.707,0,0
2012-10-28 13:00,1.165,0.721,0,0
2012-10-28 14:00,0.990,0.685,0,0
2012-10-28 15:00,0.745,0.715,0,0
2012-10-28 16:00,0.600,0.674,0,0
2012-10-28 17:00,0.427,0.621,0,0
2012-10-28 18:00,0.473,0.735,0,0
2012-10-28 19:00,0.632,0.613,0,0
2012-10-28 20:00,0.745,0.695,0,0
2012-10-28 21:00,1.000,0.700,0,0
2012-10-28 22:00,1.215,0.678,0,0
2012-10-28 23:00,1.229,0.708,0,0
2012-10-29 00:00,1.229,0.734,0,0
2012-10-29 01:00,1.161,0.852,0,0
2012-10-29 02:00,0.936,0.782,0,0
2012-10-29 03:00,0.745,0.715,0,0
2012-10-29 04:00,0.579,0.605,0,0
2012-10-29 05:00,0.636,0.642,0,0
2012-10-29 06:00,0.537,0.692,0,0
2012-10-29 07:00,0.801,0.740,0,0
2012-10-29 08:00,1.004,0.704,0,0
2012-10-29 09:00,1.205,0.649,0,0
2012-10-29 10:00,,,1,1
2012-10-29 11:00,,,1,1
2012-10-29 12:00,,,1,1
2012-10-29 13:00,,,1,1
2012-10-29 14:00,,,1,1
2012-10-29 15:00,,,1,1
2012-10-29 16:00,,,1,1
2012-10-29 17:00,,,1,1
2012-10-29 18:00,,,1,1
2012-10-29 19:00,,,1,1
2012-10-29 20:00,,,1,1
2012-10-29 21:00,,,1,1
2012-10-29 22:00,,,1,1
2012-10-29 23:00,,,1,1
2012-10-30 00:00,,,1,1
2012-10-30 01:00,,,1,1
2012-10-30 02:00,,,1,1
2012-10-30 03:00,,,1,1
2012-10-30 04:00,,,1,1
2012-10-30 05:00,,,1,1
2012-10-30 06:00,,,1,1
2012-10-30 07:00,,,1,1
2012-10-30 08:00,,,1,1
2012-10-30 09:00,,,1,1
2012-10-30 10:00,,,1,1
2012-10-30 11:00,,,1,1
2012-10-30 12:00,,,1,1
2012-10-30 13:00,,,1,1
2012-10-30 14:00,,,1,1
2012-10-30 15:00,,,1,1
2012-10-30 16:00,,,1,1
2012-10-30 17:00,,,1,1
2012-10-30 18:00,,,1,1
2012-10-30 19:00,,,1,1
2012-10-30 20:00,,,1,1
2012-10-30 21:00,,,1,1
2012-10-30 22:00,,,1,1
2012-10-30 23:00,,,1,1
2012-10-31 00:00,,,1,1
2012-10-31 01:00,,,1,1
2012-10-31 02:00,,,1,1
2012-10-31 03:00,,,1,1
2012-10-31 04:00,,,1,1
2012-10-31 05:00,,,1,1
2012-10-31 06:00,,,1,1
2012-10-31 07:00,,,1,1
2012-10-31 08:00,,,1,1
2012-10-31 09:00,,,1,1
2012-10-31 10:00,,,1,1
2012-10-31 11:00,,,1,1
2012-10-31 12:00,,,1,1
2012-10-31 13:00,,,1,1
2012-10-31 14:00,,,1,1
2012-10-31 15:00,,,1,1
2012-10-31 16:00,,,1,1
2012-10-31 17:00,,,1,1
2012-10-31 18:00,,,1,1
2012-10-31 19:00,,,1,1
2012-10-31 20:00,,,1,1
2012-10-31 21:00,,,1,1
2012-10-31 22:00,,,1,1
2012-10-31 23:00,,,1,1
2012-11-01 00:00,,,1,1
2012-11-01 01:00,,,1,1
2012-11-01 02:00,,,1,1
2012-11-01 03:00,,,1,1
2012-11-01 04:00,,,1,1
2012-11-01 05:00,,,1,1
2012-11-01 06:00,,,1,1
2012-11-01 07:00,,,1,1
2012-11-01 08:00,,,1,1
2012-11-01 09:00,,,1,1
2012-11-01 10:00,,,1,1
2012-11-01 11:00,,,1,1
2012-11-01 12:00,,,1,1
2012-11-01 13:00,,,1,1
2012-11-01 14:00,,,1,1
2012-11-01 15:00,,,1,1
2012-11-01 16:00,,,1,1
2012-11-01 17:00,,,1,1
2012-11-01 18:00,,,1,1
2012-11-01 19:00,,,1,1
2012-11-01 20:00,,,1,1
2012-11-01 21:00,,,1,1
2012-11-01 22:00,,,1,1
2012-11-01 23:00,,,1,1
2012-11-02 00:00,,,1,1
2012-11-02 01:00,,,1,1
2012-11-02 02:00,,,1,1
2012-11-02 03:00,,,1,1
2012-11-02 04:00,,,1,1
2012-11-02 05:00,,,1,1
2012-11-02 06:00,,,1,1
2012-11-02 07:00,,,1,1
2012-11-02 08:00,,,1,1
2012-11-02 09:00,,,1,1
2012-11-02 10:00,,,1,1
2012-11-02 11:00,,,1,1
2012-11-02 12:00,,,1,1
2012-11-02 13:00,,,1,1
2012-11-02 14:00,,,1,1
2012-11-02 15:00,,,1,1
2012-11-02 16:00,,,1,1
2012-11-02 17:00,,,1,1
2012-11-02 18:00,,,1,1
2012-11-02 19:00,,,1,1
2012-11-02 20:00,,,1,1
2012-11-02 21:00,,,1,1
2012-11-02 22:00,,,1,1
2012-11-02 23:00,,,1,1
2012-11-03 00:00,,,1,1
2012-11-03 01:00,,,1,1
2012-11-03 02:00,,,1,1
2012-11-03 03:00,,,1,1
2012-11-03 04:00,,,1,1
2012-11-03 05:00,,,1,1
2012-11-03 06:00,,,1,1
2012-11-03 07:00,,,1,1
2012-11-03 08:00,,,1,1
2012-11-03 09:00,,,1,1
2012-11-03 10:00,,,1,1
2012-11-03 11:00,,,1,1
2012-11-03 12:00,,,1,1
2012-11-03 13:00,,,1,1
2012-11-03 14:00,,,1,1
2012-11-03 15:00,,,1,1
2012-11-03 16:00,,,1,1
2012-11-03 17:00,,,1,1
2012-11-03 18:00,,,1,1
2012-11-03 19:00,,,1,1
2012-11-03 20:00,,,1,1
2012-11-03 21:00,,,1,1
2012-11-03 22:00,,,1,1
2012-11-03 23:00,,,1,1
2012-11-04 00:00,,,1,1
2012-11-04 01:00,,,1,1
2012-11-04 02:00,,,1,1
2012-11-04 03:00,,,1,1
2012-11-04 04:00,,,1,1
2012-11-04 05:00,,,1,1
2012-11-04 06:00,,,1,1
2012-11-04 07:00,,,1,1
2012-11-04 08:00,,,1,1
2012-11-04 09:00,,,1,1
2012-11-04 10:00,,,1,1
2012-11-04 11:00,,,1,1
2012-11-04 12:00,,,1,1
2012-11-04 13:00,,,1,1
2012-11-04 14:00,,,1,1
2012-11-04 15:00,,,1,1
2012-11-04 16:00,,,1,1
2012-11-04 17:00,,,1,1
2012-11-04 18:00,,,1,1
2012-11-04 19:00,,,1,1
2012-11-04 20:00,,,1,1
2012-11-04 21:00,,,1,1
2012-11-04 22:00,,,1,1
2012-11-04 23:00,,,1,1
2012-11-05 00:00,,,1,1
2012-11-05 01:00,,,1,1
2012-11-05 02:00,,,1,1
2012-11-05 03:00,,,1,1
2012-11-05 04:00,,,1,1
2012-11-05 05:00,,,1,1
2012-11-05 06:00,,,1,1
2012-11-05 07:00,,,1,1
2012-11-05 08:00,,,1,1
2012-11-05 09:00,,,1,1
2012-11-05 10:00,,,1,1
2012-11-05 11:00,,,1,1
2012-11-05 12:00,,,1,1
2012-11-05 13:00,,,1,1
2012-11-05 14:00,,,1,1
2012-11-05 15:00,,,1,1
2012-11-05 16:00,,,1,1
2012-11-05 17:00,,,1,1
2012-11-05 18:00,,,1,1
2012-11-05 19:00,,,1,1
2012-11-05 20:00,,,1,1
2012-11-05 21:00,,,1,1
2012-11-05 22:00,,,1,1
2012-11-05 23:00,,,1,1
2012-11-06 00:00,,,1,1
2012-11-06 01:00,,,1,1
2012-11-06 02:00,,,1,1
2012-11-06 03:00,,,1,1
2012-11-06 04:00,,,1,1
2012-11-06 05:00,,,1,1
2012-11-06 06:00,,,1,1
2012-11-06 07:00,,,1,1
2012-11-06 08:00,,,1,1
2012-11-06 09:00,,,1,1
2012-11-06 10:00,,,1,1
2012-11-06 11:00,,,1,1
2012-11-06 12:00,,,1,1
2012-11-06 13:00,,,1,1
2012-11-06 14:00,,,1,1
2012-11-06 15:00,,,1,1
2012-11-06 16:00,,,1,1
2012-11-06 17:00,,,1,1
2012-11-06 18:00,,,1,1
2012-11-06 19:00,,,1,1
2012-11-06 20:00,,,1,1
2012-11-06 21:00,,,1,1
2012-11-06 22:00,,,1,1
2012-11-06 23:00,,,1,1
2012-11-07 00:00,,,1,1
2012-11-07 01:00,,,1,1
2012-11-07 02:00,,,1,1
2012-11-07 03:00,,,1,1
2012-11-07 04:00,,,1,1
2012-11-07 05:00,,,1,1
2012-11-07 06:00,,,1,1
2012-11-07 07:00,,,1,1
2012-11-07 08:00,,,1,1
2012-11-07 09:00,,,1,1
2012-11-07 10:00,,,1,1
2012-11-07 11:00,,,1,1
2012-11-07 12:00,,,1,1
2012-11-07 13:00,,,1,1
2012-11-07 14:00,,,1,1
2012-11-07 15:00,,,1,1
2012-11-07 16:00,,,1,1
2012-11-07 17:00,,,1,1
2012-11-07 18:00,,,1,1
2012-11-07 19:00,,,1,1
2012-11-07 20:00,,,1,1
2012-11-07 21:00,,,1,1
2012-11-07 22:00,,,1,1
2012-11-07 23:00,,,1,1
2012-11-08 00:00,,,1,1
2012-11-08 01:00,,,1,1
2012-11-08 02:00,,,1,1
2012-11-08 03:00,,,1,1
2012-11-08 04:00,,,1,1
2012-11-08 05:00,,,1,1
2012-11-08 06:00,,,1,1
2012-11-08 07:00,,,1,1
2012-11-08 08:00,,,1,1
2012-11-08 09:00,,,1,1
2012-11-08 10:00,,,1,1
2012-11-08 11:00,,,1,1
2012-11-08 12:00,,,1,1
2012-11-08 13:00,,,1,1
2012-11-08 14:00,,,1,1
2012-11-08 15:00,,,1,1
2012-11-08 16:00,,,1,1
2012-11-08 17:00,,,1,1
2012-11-08 18:00,,,1,1
2012-11-08 19:00,,,1,1
2012-11-08 20:00,,,1,1
2012-11-08 21:00,,,1,1
2012-11-08 22:00,,,1,1
2012-11-08 23:00,,,1,1
2012-11-09 00:00,,,1,1
2012-11-09 01:00,,,1,1
2012-11-09 02:00,,,1,1
2012-11-09 03:00,,,1,1
2012-11-09 04:00,,,1,1
2012-11-09 05:00,,,1,1
2012-11-09 06:00,,,1,1
2012-11-09 07:00,,,1,1
2012-11-09 08:00,,,1,1
2012-11-09 09:00,,,1,1
2012-11-09 10:00,,,1,1
2012-11-09 11:00,,,1,1
2012-11-09 12:00,,,1,1
2012-11-09 13:00,,,1,1
2012-11-09 14:00,,,1,1
2012-11-09 15:00,,,1,1
2012-11-09 16:00,,,1,1
2012-11-09 17:00,,,1,1
2012-11-09 18:00,,,1,1
2012-11-09 19:00,,,1,1
2012-11-09 20:00,,,1,1
2012-11-09 21:00,,,1,1
2012-11-09 22:00,,,1,1
2012-11-09 23:00,,,1,1
2012-11-10 00:00,,,1,1
2012-11-10 01:00,,,1,1
2012-11-10 02:00,,,1,1
2012-11-10 03:00,,,1,1
2012-11-10 04:00,,,1,1
2012-11-10 05:00,,,1,1
2012-11-10 06:00,,,1,1
2012-11-10 07:00,,,1,1
2012-11-10 08:00,,,1,1
2012-11-10 09:00,,,1,1
2012-11-10 10:00,,,1,1
2012-11-10 11:00,,,1,1
2012-11-10 12:00,,,1,1
2012-11-10 13:00,,,1,1
2012-11-10 14:00,,,1,1
2012-11-10 15:00,,,1,1
2012-11-10 16:00,,,1,1
2012-11-10 17:00,,,1,1
2012-11-10 18:00,,,1,1
2012-11-10 19:00,,,1,1
2012-11-10 20:00,,,1,1
2012-11-10 21:00,,,1,1
2012-11-10 22:00,,,1,1
2012-11-10 23:00,,,1,1
2012-11-11 00:00,,,1,1
2012-11-11 01:00,,,1,1
2012-11-11 02:00,,,1,1
2012-11-11 03:00,,,1,1
2012-11-11 04:00,,,1,1
2012-11-11 05:00,,,1,1
2012-11-11 06:00,,,1,1
2012-11-11 07:00,,,1,1
2012-11-11 08:00,,,1,1
2012-11-11 09:00,,,1,1
2012-11-11 10:00,,,1,1
2012-11-11 11:00,,,1,1
2012-11-11 12:00,,,1,1
2012-11-11 13:00,,,1,1
2012-11-11 14:00,,,1,1
2012-11-11 15:00,,,1,1
2012-11-11 16:00,,,1,1
2012-11-11 17:00,,,1,1
2012-11-11 18:00,,,1,1
2012-11-11 19:00,,,1,1
2012-11-11 20:00,,,1,1
2012-11-11 21:00,,,1,1
2012-11-11 22:00,,,1,1
2012-11-11 23:00,,,1,1
2012-11-12 00:00,,,1,1
2012-11-12 01:00,,,1,1
2012-11-12 02:00,,,1,1
2012-11-12 03:00,,,1,1
2012-11-12 04:00,,,1,1
2012-11-12 05:00,,,1,1
2012-11-12 06:00,,,1,1
2012-11-12 07:00,,,1,1
2012-11-12 08:00,,,1,1
2012-11-12 09:00,,,1,1
2012-11-12 10:00,,,1,1
2012-11-12 11:00,,,1,1
2012-11-12 12:00,,,1,1
2012-11-12 13:00,,,1,1
2012-11-12 14:00,,,1,1
2012-11-12 15:00,,,1,1
2012-11-12 16:00,,,1,1
2012-11-12 17:00,,,1,1
2012-11-12 18:00,,,1,1
2012-11-12 19:00,,,1,1
2012-11-12 20:00,,,1,1
2012-11-12 21:00,,,1,1
2012-11-12 22:00,,,1,1
