Date Time, Water Level, Sigma, I, L 
2013-09-27 15:00,0.217,0.420,0,0
2013-09-27 16:00,0.432,0.447,0,0
2013-09-27 17:00,0.534,0.351,0,0
2013-09-27 18:00,0.582,0.371,0,0
2013-09-27 19:00,0.568,0.413,0,0
2013-09-27 20:00,0.520,0.364,0,0
2013-09-27 21:00,0.411,0.397,0,0
2013-09-27 22:00,0.223,0.402,0,0
2013-09-27 23:00,0.078,0.417,0,0
2013-09-28 00:00,-0.010,0.510,0,0
2013-09-28 01:00,-0.033,0.428,0,0
2013-09-28 02:00,0.033,0.536,0,0
2013-09-28 03:00,0.142,0.389,0,0
2013-09-28 04:00,0.302,0.469,0,0
2013-09-28 05:00,0.442,0.480,0,0
2013-09-28 06:00,0.496,0.474,0,0
2013-09-28 07:00,0.528,0.440,0,0
2013-09-28 08:00,0.480,0.492,0,0
2013-09-28 09:00,0.373,0.384,0,0
2013-09-28 10:00,0.254,0.515,0,0
2013-09-28 11:00,0.099,0.391,0,0
2013-09-28 12:00,0.016,0.454,0,0
2013-09-28 13:00,0.005,0.400,0,0
2013-09-28 14:00,0.035,0.472,0,0
2013-09-28 15:00,0.152,0.474,0,0
2013-09-28 16:00,0.317,0.499,0,0
2013-09-28 17:00,0.471,0.484,0,0
2013-09-28 18:00,0.592,0.464,0,0
2013-09-28 19:00,0.636,0.490,0,0
2013-09-28 20:00,0.634,0.385,0,0
2013-09-28 21:00,0.551,0.457,0,0
2013-09-28 22:00,0.426,0.418,0,0
2013-09-28 23:00,0.271,0.424,0,0
2013-09-29 00:00,0.113,0.468,0,0
2013-09-29 01:00,0.009,0.420,0,0
2013-09-29 02:00,0.002,0.457,0,0
2013-09-29 03:00,0.050,0.417,0,0
2013-09-29 04:00,0.181,0.411,0,0
2013-09-29 05:00,0.351,0.400,0,0
2013-09-29 06:00,0.466,0.350,0,0
2013-09-29 07:00,0.541,0.405,0,0
2013-09-29 08:00,0.539,0.370,0,0
2013-09-29 09:00,0.463,0.341,0,0
2013-09-29 10:00,0.353,0.361,0,0
2013-09-29 11:00,0.175,0.357,0,0
2013-09-29 12:00,0.037,0.423,0,0
2013-09-29 13:00,-0.060,0.362,0,0
2013-09-29 14:00,-0.092,0.363,0,0
2013-09-29 15:00,-0.020,0.378,0,0
2013-09-29 16:00,0.086,0.473,0,0
2013-09-29 17:00,0.266,0.417,0,0
2013-09-29 18:00,0.452,0.413,0,0
2013-09-29 19:00,0.581,0.396,0,0
2013-09-29 20:00,0.606,0.459,0,0
2013-09-29 21:00,0.606,0.375,0,0
2013-09-29 22:00,0.499,0.411,0,0
2013-09-29 23:00,0.338,0.436,0,0
2013-09-30 00:00,0.156,0.402,0,0
2013-09-30 01:00,0.024,0.414,0,0
2013-09-30 02:00,-0.086,0.441,0,0
2013-09-30 03:00,-0.063,0.393,0,0
2013-09-30 04:00,0.019,0.371,0,0
2013-09-30 05:00,0.142,0.389,0,0
2013-09-30 06:00,0.323,0.401,0,0
2013-09-30 07:00,0.478,0.450,0,0
2013-09-30 08:00,0.573,0.386,0,0
2013-09-30 09:00,0.584,0.352,0,0
2013-09-30 10:00,0.502,0.410,0,0
2013-09-30 11:00,0.374,0.360,0,0
2013-09-30 12:00,0.181,0.351,0,0
2013-09-30 13:00,0.009,0.370,0,0
2013-09-30 14:00,-0.095,0.319,0,0
2013-09-30 15:00,-0.111,0.360,0,0
2013-09-30 16:00,-0.044,0.362,0,0
2013-09-30 17:00,0.086,0.339,0,0
2013-09-30 18:00,0.273,0.361,0,0
2013-09-30 19:00,0.443,0.344,0,0
2013-09-30 20:00,0.586,0.358,0,0
2013-09-30 21:00,0.649,0.322,0,0
2013-09-30 22:00,0.595,0.332,0,0
2013-09-30 23:00,0.474,0.418,0,0
2013-10-01 00:00,0.260,0.340,0,0
2013-10-01 01:00,0.050,0.292,0,0
2013-10-01 02:00,-0.111,0.362,0,0
2013-10-01 03:00,-0.199,0.336,0,0
2013-10-01 04:00,-0.167,0.352,0,0
2013-10-01 05:00,-0.072,0.322,0,0
2013-10-01 06:00,0.075,0.313,0,0
2013-10-01 07:00,0.268,0.313,0,0
2013-10-01 08:00,0.437,0.309,0,0
2013-10-01 09:00,0.513,0.317,0,0
2013-10-01 10:00,0.497,0.282,0,0
2013-10-01 11:00,0.382,0.357,0,0
2013-10-01 12:00,0.215,0.252,0,0
2013-10-01 13:00,0.025,0.268,0,0
2013-10-01 14:00,-0.190,0.273,0,0
2013-10-01 15:00,-0.294,0.272,0,0
2013-10-01 16:00,-0.284,0.279,0,0
2013-10-01 17:00,-0.208,0.314,0,0
2013-10-01 18:00,-0.035,0.268,0,0
2013-10-01 19:00,0.158,0.229,0,0
2013-10-01 20:00,0.379,0.245,0,0
2013-10-01 21:00,0.505,0.270,0,0
2013-10-01 22:00,0.477,0.233,0,0
2013-10-01 23:00,0.392,0.247,0,0
2013-10-02 00:00,0.234,0.209,0,0
2013-10-02 01:00,0.006,0.224,0,0
2013-10-02 02:00,-0.237,0.252,0,0
2013-10-02 03:00,-0.397,0.253,0,0
2013-10-02 04:00,-0.455,0.205,0,0
2013-10-02 05:00,-0.386,0.245,0,0
2013-10-02 06:00,-0.250,0.200,0,0
2013-10-02 07:00,-0.027,0.224,0,0
2013-10-02 08:00,0.204,0.221,0,0
2013-10-02 09:00,0.382,0.180,0,0
2013-10-02 10:00,0.457,0.209,0,0
2013-10-02 11:00,0.434,0.151,0,0
2013-10-02 12:00,0.324,0.118,0,0
2013-10-02 13:00,0.141,0.157,0,0
2013-10-02 14:00,-0.094,0.126,0,0
2013-10-02 15:00,-0.283,0.157,0,0
2013-10-02 16:00,-0.360,0.120,0,0
2013-10-02 17:00,-0.333,0.121,0,0
2013-10-02 18:00,-0.195,0.118,0,0
2013-10-02 19:00,0.009,0.176,0,0
2013-10-02 20:00,0.251,0.142,0,0
2013-10-02 21:00,0.460,0.162,0,0
2013-10-02 22:00,0.520,0.152,0,0
2013-10-02 23:00,0.502,0.133,0,0
2013-10-03 00:00,0.372,0.117,0,0
2013-10-03 01:00,0.170,0.119,0,0
2013-10-03 02:00,-0.069,0.140,0,0
2013-10-03 03:00,-0.314,0.128,0,0
2013-10-03 04:00,-0.461,0.129,0,0
2013-10-03 05:00,-0.478,0.090,0,0
2013-10-03 06:00,-0.385,0.128,0,0
2013-10-03 07:00,-0.187,0.111,0,0
2013-10-03 08:00,0.049,0.132,0,0
2013-10-03 09:00,0.314,0.131,0,0
2013-10-03 10:00,0.475,0.093,0,0
2013-10-03 11:00,0.515,0.132,0,0
2013-10-03 12:00,0.467,0.118,0,0
2013-10-03 13:00,0.300,0.126,0,0
2013-10-03 14:00,0.057,0.114,0,0
2013-10-03 15:00,-0.201,0.109,0,0
2013-10-03 16:00,-0.389,0.113,0,0
2013-10-03 17:00,-0.461,0.096,0,0
2013-10-03 18:00,-0.387,0.118,0,0
2013-10-03 19:00,-0.235,0.098,0,0
2013-10-03 20:00,0.024,0.112,0,0
2013-10-03 21:00,0.259,0.126,0,0
2013-10-03 22:00,0.432,0.125,0,0
2013-10-03 23:00,0.507,0.083,0,0
2013-10-04 00:00,0.430,0.080,0,0
2013-10-04 01:00,0.282,0.108,0,0
2013-10-04 02:00,0.049,0.106,0,0
2013-10-04 03:00,-0.199,0.087,0,0
2013-10-04 04:00,-0.445,0.074,0,0
2013-10-04 05:00,-0.545,0.094,0,0
2013-10-04 06:00,-0.506,0.076,0,0
2013-10-04 07:00,-0.335,0.087,0,0
2013-10-04 08:00,-0.108,0.088,0,0
2013-10-04 09:00,0.187,0.097,0,0
2013-10-04 10:00,0.445,0.093,0,0
2013-10-04 11:00,0.577,0.087,0,0
2013-10-04 12:00,0.573,0.106,0,0
2013-10-04 13:00,0.460,0.098,0,0
2013-10-04 14:00,0.248,0.086,0,0
2013-10-04 15:00,-0.035,0.101,0,0
2013-10-04 16:00,-0.310,0.081,0,0
2013-10-04 17:00,-0.496,0.069,0,0
2013-10-04 18:00,-0.512,0.078,0,0
2013-10-04 19:00,-0.398,0.082,0,0
2013-10-04 20:00,-0.179,0.086,0,0
2013-10-04 21:00,0.067,0.080,0,0
2013-10-04 22:00,0.315,0.071,0,0
2013-10-04 23:00,0.468,0.078,0,0
2013-10-05 00:00,0.471,0.081,0,0
2013-10-05 01:00,0.361,0.079,0,0
2013-10-05 02:00,0.197,0.072,0,0
2013-10-05 03:00,-0.057,0.101,0,0
2013-10-05 04:00,-0.354,0.095,0,0
2013-10-05 05:00,-0.583,0.073,0,0
2013-10-05 06:00,-0.599,0.062,0,0
2013-10-05 07:00,-0.493,0.090,0,0
2013-10-05 08:00,-0.305,0.080,0,0
2013-10-05 09:00,-0.037,0.092,0,0
2013-10-05 10:00,0.301,0.091,0,0
2013-10-05 11:00,0.544,0.082,0,0
2013-10-05 12:00,0.654,0.081,0,0
2013-10-05 13:00,0.633,0.075,0,0
2013-10-05 14:00,0.454,0.085,0,0
2013-10-05 15:00,0.220,0.076,0,0
2013-10-05 16:00,-0.100,0.066,0,0
2013-10-05 17:00,-0.383,0.071,0,0
2013-10-05 18:00,-0.513,0.065,0,0
2013-10-05 19:00,-0.468,0.063,0,0
2013-10-05 20:00,-0.300,0.077,0,0
2013-10-05 21:00,-0.075,0.081,0,0
2013-10-05 22:00,0.174,0.070,0,0
2013-10-05 23:00,0.415,0.082,0,0
2013-10-06 00:00,0.548,0.067,0,0
2013-10-06 01:00,0.508,0.071,0,0
2013-10-06 02:00,0.369,0.093,0,0
2013-10-06 03:00,0.153,0.076,0,0
2013-10-06 04:00,-0.122,0.071,0,0
2013-10-06 05:00,-0.397,0.071,0,0
2013-10-06 06:00,-0.549,0.074,0,0
2013-10-06 07:00,-0.502,0.078,0,0
2013-10-06 08:00,-0.383,0.058,0,0
2013-10-06 09:00,-0.154,0.076,0,0
2013-10-06 10:00,0.139,0.095,0,0
2013-10-06 11:00,0.465,0.081,0,0
2013-10-06 12:00,0.711,0.090,0,0
2013-10-06 13:00,0.772,0.087,0,0
2013-10-06 14:00,0.665,0.067,0,0
2013-10-06 15:00,0.486,0.095,0,0
2013-10-06 16:00,0.189,0.081,0,0
2013-10-06 17:00,-0.161,0.082,0,0
2013-10-06 18:00,-0.417,0.080,0,0
2013-10-06 19:00,-0.479,0.068,0,0
2013-10-06 20:00,-0.394,0.066,0,0
2013-10-06 21:00,-0.257,0.073,0,0
2013-10-06 22:00,-0.043,0.078,0,0
2013-10-06 23:00,0.276,0.079,0,0
2013-10-07 00:00,0.491,0.074,0,0
2013-10-07 01:00,0.569,0.072,0,0
2013-10-07 02:00,0.515,0.068,0,0
2013-10-07 03:00,0.375,0.065,0,0
2013-10-07 04:00,0.121,0.078,0,0
2013-10-07 05:00,-0.179,0.068,0,0
2013-10-07 06:00,-0.432,0.066,0,0
2013-10-07 07:00,-0.508,0.068,0,0
2013-10-07 08:00,-0.454,0.071,0,0
2013-10-07 09:00,-0.296,0.071,0,0
2013-10-07 10:00,-0.042,0.105,0,0
2013-10-07 11:00,0.299,0.091,0,0
2013-10-07 12:00,0.613,0.094,0,0
2013-10-07 13:00,0.794,0.093,0,0
2013-10-07 14:00,0.811,0.127,0,0
2013-10-07 15:00,0.677,0.125,0,0
2013-10-07 16:00,0.420,0.138,0,0
2013-10-07 17:00,0.119,0.172,0,0
2013-10-07 18:00,-0.233,0.160,0,0
2013-10-07 19:00,-0.460,0.158,0,0
2013-10-07 20:00,-0.487,0.156,0,0
2013-10-07 21:00,-0.400,0.150,0,0
2013-10-07 22:00,-0.271,0.174,0,0
2013-10-07 23:00,0.071,0.139,0,0
2013-10-08 00:00,0.323,0.162,0,0
2013-10-08 01:00,0.422,0.148,0,0
2013-10-08 02:00,0.547,0.144,0,0
2013-10-08 03:00,0.503,0.144,0,0
2013-10-08 04:00,0.360,0.127,0,0
2013-10-08 05:00,0.237,0.118,0,0
2013-10-08 06:00,-0.087,0.270,0,0
2013-10-08 07:00,-0.313,0.339,0,0
2013-10-08 08:00,-0.323,0.432,0,0
2013-10-08 09:00,-0.175,0.433,0,0
2013-10-08 10:00,0.011,0.394,0,0
2013-10-08 11:00,0.300,0.453,0,0
2013-10-08 12:00,0.652,0.456,0,0
2013-10-08 13:00,0.919,0.497,0,0
2013-10-08 14:00,1.061,0.478,0,0
2013-10-08 15:00,1.008,0.514,0,0
2013-10-08 16:00,0.888,0.500,0,0
2013-10-08 17:00,0.629,0.568,0,0
2013-10-08 18:00,0.270,0.462,0,0
2013-10-08 19:00,-0.026,0.470,0,0
2013-10-08 20:00,-0.169,0.443,0,0
2013-10-08 21:00,-0.214,0.455,0,0
2013-10-08 22:00,-0.135,0.428,0,0
2013-10-08 23:00,0.083,0.484,0,0
2013-10-09 00:00,0.369,0.459,0,0
2013-10-09 01:00,0.618,0.529,0,0
2013-10-09 02:00,0.771,0.548,0,0
2013-10-09 03:00,0.804,0.481,0,0
2013-10-09 04:00,0.754,0.531,0,0
2013-10-09 05:00,0.590,0.575,0,0
2013-10-09 06:00,0.310,0.609,0,0
2013-10-09 07:00,0.100,0.586,0,0
2013-10-09 08:00,-0.030,0.608,0,0
2013-10-09 09:00,-0.061,0.618,0,0
2013-10-09 10:00,0.006,0.550,0,0
2013-10-09 11:00,0.181,0.638,0,0
2013-10-09 12:00,0.395,0.590,0,0
2013-10-09 13:00,0.824,0.587,0,0
2013-10-09 14:00,1.044,0.643,0,0
2013-10-09 15:00,1.158,0.622,0,0
2013-10-09 16:00,1.199,0.718,0,0
2013-10-09 17:00,1.016,0.715,0,0
2013-10-09 18:00,0.764,0.708,0,0
2013-10-09 19:00,0.473,0.682,0,0
2013-10-09 20:00,0.270,0.711,0,0
2013-10-09 21:00,0.159,0.695,0,0
2013-10-09 22:00,0.102,0.682,0,0
2013-10-09 23:00,0.148,0.715,0,0
2013-10-10 00:00,0.304,0.686,0,0
2013-10-10 01:00,0.515,0.696,0,0
2013-10-10 02:00,0.772,0.626,0,0
2013-10-10 03:00,0.935,0.615,0,0
2013-10-10 04:00,0.937,0.599,0,0
2013-10-10 05:00,0.825,0.639,0,0
2013-10-10 06:00,0.695,0.625,0,0
2013-10-10 07:00,0.493,0.727,0,0
2013-10-10 08:00,0.221,0.474,0,0
2013-10-10 09:00,0.090,0.605,0,0
2013-10-10 10:00,0.038,0.524,0,0
2013-10-10 11:00,0.093,0.559,0,0
2013-10-10 12:00,0.267,0.504,0,0
2013-10-10 13:00,0.574,0.516,0,0
2013-10-10 14:00,0.799,0.493,0,0
2013-10-10 15:00,1.015,0.490,0,0
2013-10-10 16:00,1.082,0.474,0,0
2013-10-10 17:00,1.081,0.514,0,0
2013-10-10 18:00,0.916,0.467,0,0
2013-10-10 19:00,0.652,0.399,0,0
2013-10-10 20:00,0.400,0.385,0,0
2013-10-10 21:00,0.166,0.440,0,0
2013-10-10 22:00,-0.028,0.479,0,0
2013-10-10 23:00,-0.058,0.369,0,0
2013-10-11 00:00,-0.026,0.400,0,0
2013-10-11 01:00,0.156,0.358,0,0
2013-10-11 02:00,0.375,0.357,0,0
2013-10-11 03:00,0.619,0.409,0,0
2013-10-11 04:00,0.741,0.431,0,0
2013-10-11 05:00,0.743,0.349,0,0
2013-10-11 06:00,0.641,0.360,0,0
2013-10-11 07:00,0.507,0.423,0,0
2013-10-11 08:00,0.267,0.399,0,0
2013-10-11 09:00,0.035,0.317,0,0
2013-10-11 10:00,-0.117,0.366,0,0
2013-10-11 11:00,-0.129,0.330,0,0
2013-10-11 12:00,-0.091,0.313,0,0
2013-10-11 13:00,0.081,0.365,0,0
2013-10-11 14:00,0.348,0.363,0,0
2013-10-11 15:00,0.611,0.346,0,0
2013-10-11 16:00,0.805,0.323,0,0
2013-10-11 17:00,0.850,0.352,0,0
2013-10-11 18:00,0.827,0.351,0,0
2013-10-11 19:00,0.741,0.275,0,0
2013-10-11 20:00,0.534,0.325,0,0
2013-10-11 21:00,0.270,0.303,0,0
2013-10-11 22:00,0.011,0.402,0,0
2013-10-11 23:00,-0.120,0.374,0,0
2013-10-12 00:00,-0.167,0.336,0,0
2013-10-12 01:00,-0.118,0.285,0,0
2013-10-12 02:00,0.083,0.335,0,0
2013-10-12 03:00,0.331,0.326,0,0
2013-10-12 04:00,0.542,0.338,0,0
2013-10-12 05:00,0.649,0.275,0,0
2013-10-12 06:00,0.683,0.280,0,0
2013-10-12 07:00,0.653,0.303,0,0
2013-10-12 08:00,0.494,0.251,0,0
2013-10-12 09:00,0.263,0.279,0,0
2013-10-12 10:00,0.034,0.291,0,0
2013-10-12 11:00,-0.103,0.238,0,0
2013-10-12 12:00,-0.169,0.250,0,0
2013-10-12 13:00,-0.110,0.296,0,0
2013-10-12 14:00,0.066,0.289,0,0
2013-10-12 15:00,0.321,0.270,0,0
2013-10-12 16:00,0.586,0.303,0,0
2013-10-12 17:00,0.753,0.307,0,0
2013-10-12 18:00,0.852,0.276,0,0
2013-10-12 19:00,0.842,0.319,0,0
2013-10-12 20:00,0.757,0.291,0,0
2013-10-12 21:00,0.551,0.291,0,0
2013-10-12 22:00,0.291,0.340,0,0
2013-10-12 23:00,0.070,0.300,0,0
2013-10-13 00:00,-0.125,0.241,0,0
2013-10-13 01:00,-0.146,0.296,0,0
2013-10-13 02:00,-0.082,0.267,0,0
2013-10-13 03:00,0.094,0.293,0,0
2013-10-13 04:00,0.338,0.318,0,0
2013-10-13 05:00,0.578,0.275,0,0
2013-10-13 06:00,0.732,0.274,0,0
2013-10-13 07:00,0.770,0.270,0,0
2013-10-13 08:00,0.727,0.318,0,0
2013-10-13 09:00,0.597,0.292,0,0
2013-10-13 10:00,0.393,0.262,0,0
2013-10-13 11:00,0.191,0.295,0,0
2013-10-13 12:00,0.007,0.327,0,0
2013-10-13 13:00,-0.069,0.243,0,0
2013-10-13 14:00,-0.035,0.268,0,0
2013-10-13 15:00,0.164,0.297,0,0
2013-10-13 16:00,0.388,0.348,0,0
2013-10-13 17:00,0.631,0.361,0,0
2013-10-13 18:00,0.833,0.347,0,0
2013-10-13 19:00,0.961,0.376,0,0
2013-10-13 20:00,1.012,0.378,0,0
2013-10-13 21:00,0.944,0.449,0,0
2013-10-13 22:00,0.738,0.525,0,0
2013-10-13 23:00,0.480,0.545,0,0
2013-10-14 00:00,0.226,0.556,0,0
2013-10-14 01:00,0.050,0.463,0,0
2013-10-14 02:00,-0.027,0.508,0,0
2013-10-14 03:00,0.059,0.528,0,0
2013-10-14 04:00,0.179,0.563,0,0
2013-10-14 05:00,0.426,0.542,0,0
2013-10-14 06:00,0.644,0.555,0,0
2013-10-14 07:00,0.823,0.502,0,0
2013-10-14 08:00,0.864,0.469,0,0
2013-10-14 09:00,0.825,0.454,0,0
2013-10-14 10:00,0.694,0.527,0,0
2013-10-14 11:00,0.469,0.503,0,0
2013-10-14 12:00,0.209,0.486,0,0
2013-10-14 13:00,0.002,0.486,0,0
2013-10-14 14:00,-0.108,0.463,0,0
2013-10-14 15:00,-0.101,0.518,0,0
2013-10-14 16:00,0.052,0.477,0,0
2013-10-14 17:00,0.268,0.563,0,0
2013-10-14 18:00,0.559,0.523,0,0
2013-10-14 19:00,0.757,0.517,0,0
2013-10-14 20:00,0.936,0.547,0,0
2013-10-14 21:00,0.929,0.530,0,0
2013-10-14 22:00,0.810,0.566,0,0
2013-10-14 23:00,0.623,0.529,0,0
2013-10-15 00:00,0.328,0.453,0,0
2013-10-15 01:00,0.044,0.492,0,0
2013-10-15 02:00,-0.139,0.516,0,0
2013-10-15 03:00,-0.163,0.532,0,0
2013-10-15 04:00,-0.116,0.543,0,0
2013-10-15 05:00,0.093,0.446,0,0
2013-10-15 06:00,0.367,0.526,0,0
2013-10-15 07:00,0.620,0.557,0,0
2013-10-15 08:00,0.799,0.514,0,0
2013-10-15 09:00,0.877,0.423,0,0
2013-10-15 10:00,0.845,0.495,0,0
2013-10-15 11:00,0.688,0.428,0,0
2013-10-15 12:00,0.432,0.449,0,0
2013-10-15 13:00,0.141,0.416,0,0
2013-10-15 14:00,-0.081,0.415,0,0
2013-10-15 15:00,-0.221,0.464,0,0
2013-10-15 16:00,-0.202,0.356,0,0
2013-10-15 17:00,-0.091,0.383,0,0
2013-10-15 18:00,0.161,0.405,0,0
2013-10-15 19:00,0.488,0.391,0,0
2013-10-15 20:00,0.719,0.370,0,0
2013-10-15 21:00,0.842,0.406,0,0
2013-10-15 22:00,0.837,0.406,0,0
2013-10-15 23:00,0.727,0.350,0,0
2013-10-16 00:00,0.487,0.423,0,0
2013-10-16 01:00,0.178,0.340,0,0
2013-10-16 02:00,-0.121,0.367,0,0
2013-10-16 03:00,-0.265,0.371,0,0
2013-10-16 04:00,-0.277,0.365,0,0
2013-10-16 05:00,-0.167,0.395,0,0
2013-10-16 06:00,0.016,0.398,0,0
2013-10-16 07:00,0.344,0.396,0,0
2013-10-16 08:00,0.630,0.316,0,0
2013-10-16 09:00,0.814,0.349,0,0
2013-10-16 10:00,0.856,0.375,0,0
2013-10-16 11:00,0.790,0.355,0,0
2013-10-16 12:00,0.582,0.312,0,0
2013-10-16 13:00,0.330,0.347,0,0
2013-10-16 14:00,0.032,0.306,0,0
2013-10-16 15:00,-0.207,0.297,0,0
2013-10-16 16:00,-0.327,0.330,0,0
2013-10-16 17:00,-0.298,0.308,0,0
2013-10-16 18:00,-0.152,0.331,0,0
2013-10-16 19:00,0.112,0.311,0,0
2013-10-16 20:00,0.475,0.285,0,0
2013-10-16 21:00,0.701,0.308,0,0
2013-10-16 22:00,0.744,0.286,0,0
2013-10-16 23:00,0.729,0.288,0,0
2013-10-17 00:00,0.612,0.275,0,0
2013-10-17 01:00,0.351,0.277,0,0
2013-10-17 02:00,0.030,0.241,0,0
2013-10-17 03:00,-0.203,0.283,0,0
2013-10-17 04:00,-0.351,0.265,0,0
2013-10-17 05:00,-0.368,0.287,0,0
2013-10-17 06:00,-0.200,0.284,0,0
2013-10-17 07:00,0.051,0.270,0,0
2013-10-17 08:00,0.352,0.300,0,0
2013-10-17 09:00,0.655,0.274,0,0
2013-10-17 10:00,0.810,0.270,0,0
2013-10-17 11:00,0.824,0.254,0,0
2013-10-17 12:00,0.740,0.227,0,0
2013-10-17 13:00,0.530,0.249,0,0
2013-10-17 14:00,0.244,0.231,0,0
2013-10-17 15:00,-0.102,0.203,0,0
2013-10-17 16:00,-0.347,0.198,0,0
2013-10-17 17:00,-0.423,0.225,0,0
2013-10-17 18:00,-0.367,0.243,0,0
2013-10-17 19:00,-0.167,0.217,0,0
2013-10-17 20:00,0.103,0.216,0,0
2013-10-17 21:00,0.413,0.227,0,0
2013-10-17 22:00,0.607,0.253,0,0
2013-10-17 23:00,0.661,0.223,0,0
2013-10-18 00:00,0.595,0.192,0,0
2013-10-18 01:00,0.402,0.186,0,0
2013-10-18 02:00,0.143,0.159,0,0
2013-10-18 03:00,-0.192,0.175,0,0
2013-10-18 04:00,-0.468,0.174,0,0
2013-10-18 05:00,-0.567,0.171,0,0
2013-10-18 06:00,-0.501,0.160,0,0
2013-10-18 07:00,-0.337,0.155,0,0
2013-10-18 08:00,-0.075,0.188,0,0
2013-10-18 09:00,0.279,0.188,0,0
2013-10-18 10:00,0.572,0.197,0,0
2013-10-18 11:00,0.716,0.208,0,0
2013-10-18 12:00,0.752,0.263,0,0
2013-10-18 13:00,0.626,0.210,0,0
2013-10-18 14:00,0.364,0.234,0,0
2013-10-18 15:00,0.054,0.268,0,0
2013-10-18 16:00,-0.227,0.206,0,0
2013-10-18 17:00,-0.433,0.275,0,0
2013-10-18 18:00,-0.495,0.295,0,0
2013-10-18 19:00,-0.396,0.260,0,0
2013-10-18 20:00,-0.194,0.258,0,0
2013-10-18 21:00,0.070,0.290,0,0
2013-10-18 22:00,0.350,0.266,0,0
2013-10-18 23:00,0.565,0.277,0,0
2013-10-19 00:00,0.566,0.286,0,0
2013-10-19 01:00,0.449,0.234,0,0
2013-10-19 02:00,0.248,0.219,0,0
2013-10-19 03:00,-0.034,0.246,0,0
2013-10-19 04:00,-0.338,0.211,0,0
2013-10-19 05:00,-0.560,0.209,0,0
2013-10-19 06:00,-0.593,0.178,0,0
2013-10-19 07:00,-0.481,0.181,0,0
2013-10-19 08:00,-0.273,0.177,0,0
2013-10-19 09:00,0.019,0.200,0,0
2013-10-19 10:00,0.379,0.180,0,0
2013-10-19 11:00,0.674,0.193,0,0
2013-10-19 12:00,0.759,0.193,0,0
2013-10-19 13:00,0.715,0.290,0,0
2013-10-19 14:00,0.538,0.285,0,0
2013-10-19 15:00,0.255,0.327,0,0
2013-10-19 16:00,-0.050,0.272,0,0
2013-10-19 17:00,-0.352,0.302,0,0
2013-10-19 18:00,-0.578,0.258,0,0
2013-10-19 19:00,-0.543,0.243,0,0
2013-10-19 20:00,-0.378,0.265,0,0
2013-10-19 21:00,-0.217,0.242,0,0
2013-10-19 22:00,0.078,0.235,0,0
2013-10-19 23:00,0.349,0.213,0,0
2013-10-20 00:00,0.503,0.206,0,0
2013-10-20 01:00,0.451,0.198,0,0
2013-10-20 02:00,0.361,0.180,0,0
2013-10-20 03:00,0.155,0.187,0,0
2013-10-20 04:00,-0.081,0.187,0,0
2013-10-20 05:00,-0.400,0.148,0,0
2013-10-20 06:00,-0.521,0.147,0,0
2013-10-20 07:00,-0.479,0.136,0,0
2013-10-20 08:00,-0.369,0.152,0,0
2013-10-20 09:00,-0.126,0.144,0,0
2013-10-20 10:00,0.173,0.149,0,0
2013-10-20 11:00,0.540,0.151,0,0
2013-10-20 12:00,0.811,0.171,0,0
2013-10-20 13:00,0.820,0.266,0,0
2013-10-20 14:00,0.745,0.275,0,0
2013-10-20 15:00,0.542,0.296,0,0
2013-10-20 16:00,0.285,0.273,0,0
2013-10-20 17:00,-0.064,0.263,0,0
2013-10-20 18:00,-0.353,0.282,0,0
2013-10-20 19:00,-0.398,0.247,0,0
2013-10-20 20:00,-0.372,0.279,0,0
2013-10-20 21:00,-0.257,0.277,0,0
2013-10-20 22:00,-0.046,0.232,0,0
2013-10-20 23:00,0.226,0.257,0,0
2013-10-21 00:00,0.418,0.262,0,0
2013-10-21 01:00,0.457,0.239,0,0
2013-10-21 02:00,0.408,0.220,0,0
2013-10-21 03:00,0.272,0.206,0,0
2013-10-21 04:00,0.072,0.204,0,0
2013-10-21 05:00,-0.215,0.168,0,0
2013-10-21 06:00,-0.458,0.153,0,0
2013-10-21 07:00,-0.543,0.172,0,0
2013-10-21 08:00,-0.457,0.160,0,0
2013-10-21 09:00,-0.334,0.166,0,0
2013-10-21 10:00,-0.095,0.139,0,0
2013-10-21 11:00,0.192,0.152,0,0
2013-10-21 12:00,0.465,0.121,0,0
2013-10-21 13:00,0.621,0.125,0,0
2013-10-21 14:00,0.599,0.136,0,0
2013-10-21 15:00,0.489,0.148,0,0
2013-10-21 16:00,0.273,0.149,0,0
2013-10-21 17:00,0.016,0.124,0,0
2013-10-21 18:00,-0.282,0.141,0,0
2013-10-21 19:00,-0.490,0.116,0,0
2013-10-21 20:00,-0.501,0.142,0,0
2013-10-21 21:00,-0.406,0.131,0,0
2013-10-21 22:00,-0.292,0.131,0,0
2013-10-21 23:00,-0.076,0.128,0,0
2013-10-22 00:00,0.177,0.128,0,0
2013-10-22 01:00,0.332,0.131,0,0
2013-10-22 02:00,0.378,0.131,0,0
2013-10-22 03:00,0.336,0.139,0,0
2013-10-22 04:00,0.183,0.142,0,0
2013-10-22 05:00,-0.007,0.127,0,0
2013-10-22 06:00,-0.229,0.147,0,0
2013-10-22 07:00,-0.416,0.124,0,0
2013-10-22 08:00,-0.466,0.134,0,0
2013-10-22 09:00,-0.385,0.122,0,0
2013-10-22 10:00,-0.219,0.141,0,0
2013-10-22 11:00,0.009,0.131,0,0
2013-10-22 12:00,0.286,0.147,0,0
2013-10-22 13:00,0.506,0.134,0,0
