Date Time, Water Level, Sigma, I, L 
2007-10-31 13:00,-0.114,0.138,0,0
2007-10-31 14:00,0.180,0.112,0,0
2007-10-31 15:00,0.378,0.098,0,0
2007-10-31 16:00,0.452,0.107,0,0
2007-10-31 17:00,0.443,0.101,0,0
2007-10-31 18:00,0.325,0.124,0,0
2007-10-31 19:00,0.148,0.118,0,0
2007-10-31 20:00,-0.085,0.132,0,0
2007-10-31 21:00,-0.310,0.120,0,0
2007-10-31 22:00,-0.459,0.110,0,0
2007-10-31 23:00,-0.514,0.103,0,0
2007-11-01 00:00,-0.480,0.104,0,0
2007-11-01 01:00,-0.361,0.100,0,0
2007-11-01 02:00,-0.150,0.083,0,0
2007-11-01 03:00,0.071,0.127,0,0
2007-11-01 04:00,0.198,0.101,0,0
2007-11-01 05:00,0.231,0.108,0,0
2007-11-01 06:00,0.206,0.105,0,0
2007-11-01 07:00,0.096,0.127,0,0
2007-11-01 08:00,-0.089,0.093,0,0
2007-11-01 09:00,-0.291,0.085,0,0
2007-11-01 10:00,-0.451,0.070,0,0
2007-11-01 11:00,-0.487,0.109,0,0
2007-11-01 12:00,-0.458,0.105,0,0
2007-11-01 13:00,-0.300,0.105,0,0
2007-11-01 14:00,-0.102,0.112,0,0
2007-11-01 15:00,0.176,0.117,0,0
2007-11-01 16:00,0.350,0.147,0,0
2007-11-01 17:00,0.414,0.130,0,0
2007-11-01 18:00,0.381,0.128,0,0
2007-11-01 19:00,0.301,0.133,0,0
2007-11-01 20:00,0.139,0.136,0,0
2007-11-01 21:00,-0.051,0.114,0,0
2007-11-01 22:00,-0.291,0.112,0,0
2007-11-01 23:00,-0.469,0.120,0,0
2007-11-02 00:00,-0.518,0.128,0,0
2007-11-02 01:00,-0.459,0.146,0,0
2007-11-02 02:00,-0.330,0.141,0,0
2007-11-02 03:00,-0.078,0.168,0,0
2007-11-02 04:00,0.275,0.118,0,0
2007-11-02 05:00,0.425,0.149,0,0
2007-11-02 06:00,0.433,0.209,0,0
2007-11-02 07:00,0.522,0.219,0,0
2007-11-02 08:00,0.524,0.264,0,0
2007-11-02 09:00,0.414,0.280,0,0
2007-11-02 10:00,0.151,0.285,0,0
2007-11-02 11:00,0.067,0.362,0,0
2007-11-02 12:00,0.039,0.329,0,0
2007-11-02 13:00,0.034,0.353,0,0
2007-11-02 14:00,0.202,0.323,0,0
2007-11-02 15:00,0.336,0.333,0,0
2007-11-02 16:00,0.537,0.351,0,0
2007-11-02 17:00,0.715,0.431,0,0
2007-11-02 18:00,0.793,0.362,0,0
2007-11-02 19:00,0.814,0.377,0,0
2007-11-02 20:00,0.803,0.381,0,0
2007-11-02 21:00,0.668,0.374,0,0
2007-11-02 22:00,0.499,0.324,0,0
2007-11-02 23:00,0.284,0.441,0,0
2007-11-03 00:00,0.218,0.420,0,0
2007-11-03 01:00,0.159,0.373,0,0
2007-11-03 02:00,0.188,0.358,0,0
2007-11-03 03:00,0.351,0.000,0,0
2007-11-03 04:00,0.549,0.353,0,0
2007-11-03 05:00,0.713,0.379,0,0
2007-11-03 06:00,0.899,0.441,0,0
2007-11-03 07:00,1.000,0.434,0,0
2007-11-03 08:00,0.953,0.478,0,0
2007-11-03 09:00,0.886,0.449,0,0
2007-11-03 10:00,0.661,0.440,0,0
2007-11-03 11:00,0.434,0.459,0,0
2007-11-03 12:00,0.275,0.478,0,0
2007-11-03 13:00,0.200,0.429,0,0
2007-11-03 14:00,0.116,0.377,0,0
2007-11-03 15:00,0.231,0.455,0,0
2007-11-03 16:00,0.324,0.463,0,0
2007-11-03 17:00,0.536,0.489,0,0
2007-11-03 18:00,0.665,0.412,0,0
2007-11-03 19:00,0.769,0.543,0,0
2007-11-03 20:00,0.759,0.451,0,0
2007-11-03 21:00,0.703,0.476,0,0
2007-11-03 22:00,0.536,0.434,0,0
2007-11-03 23:00,0.320,0.469,0,0
2007-11-04 00:00,0.110,0.402,0,0
2007-11-04 01:00,-0.015,0.337,0,0
2007-11-04 02:00,-0.125,0.392,0,0
2007-11-04 03:00,-0.099,0.333,0,0
2007-11-04 04:00,0.024,0.265,0,0
2007-11-04 05:00,0.236,0.348,0,0
2007-11-04 06:00,0.412,0.379,0,0
2007-11-04 07:00,0.538,0.407,0,0
2007-11-04 08:00,0.624,0.285,0,0
2007-11-04 09:00,0.610,0.311,0,0
2007-11-04 10:00,0.489,0.296,0,0
2007-11-04 11:00,0.338,0.248,0,0
2007-11-04 12:00,0.114,0.293,0,0
2007-11-04 13:00,-0.094,0.270,0,0
2007-11-04 14:00,-0.204,0.259,0,0
2007-11-04 15:00,-0.188,0.240,0,0
2007-11-04 16:00,-0.129,0.288,0,0
2007-11-04 17:00,0.043,0.218,0,0
2007-11-04 18:00,0.218,0.217,0,0
2007-11-04 19:00,0.387,0.241,0,0
2007-11-04 20:00,0.491,0.189,0,0
2007-11-04 21:00,0.493,0.193,0,0
2007-11-04 22:00,0.383,0.268,0,0
2007-11-04 23:00,0.171,0.216,0,0
2007-11-05 00:00,-0.092,0.271,0,0
2007-11-05 01:00,-0.288,0.220,0,0
2007-11-05 02:00,-0.467,0.176,0,0
2007-11-05 03:00,-0.505,0.182,0,0
2007-11-05 04:00,-0.417,0.210,0,0
2007-11-05 05:00,-0.281,0.202,0,0
2007-11-05 06:00,-0.046,0.174,0,0
2007-11-05 07:00,0.157,0.155,0,0
2007-11-05 08:00,0.316,0.190,0,0
2007-11-05 09:00,0.362,0.179,0,0
2007-11-05 10:00,0.335,0.155,0,0
2007-11-05 11:00,0.196,0.169,0,0
2007-11-05 12:00,-0.002,0.156,0,0
2007-11-05 13:00,-0.185,0.170,0,0
2007-11-05 14:00,-0.366,0.168,0,0
2007-11-05 15:00,-0.465,0.164,0,0
2007-11-05 16:00,-0.466,0.117,0,0
2007-11-05 17:00,-0.347,0.125,0,0
2007-11-05 18:00,-0.219,0.104,0,0
2007-11-05 19:00,-0.011,0.136,0,0
2007-11-05 20:00,0.185,0.142,0,0
2007-11-05 21:00,0.267,0.143,0,0
2007-11-05 22:00,0.214,0.131,0,0
2007-11-05 23:00,0.110,0.120,0,0
2007-11-06 00:00,-0.022,0.115,0,0
2007-11-06 01:00,-0.260,0.153,0,0
2007-11-06 02:00,-0.489,0.113,0,0
2007-11-06 03:00,-0.621,0.120,0,0
2007-11-06 04:00,-0.654,0.110,0,0
2007-11-06 05:00,-0.574,0.135,0,0
2007-11-06 06:00,-0.376,0.138,0,0
2007-11-06 07:00,-0.186,0.097,0,0
2007-11-06 08:00,0.049,0.119,0,0
2007-11-06 09:00,0.151,0.131,0,0
2007-11-06 10:00,0.164,0.135,0,0
2007-11-06 11:00,0.124,0.080,0,0
2007-11-06 12:00,-0.076,0.093,0,0
2007-11-06 13:00,-0.273,0.107,0,0
2007-11-06 14:00,-0.478,0.078,0,0
2007-11-06 15:00,-0.662,0.101,0,0
2007-11-06 16:00,-0.743,0.092,0,0
2007-11-06 17:00,-0.730,0.093,0,0
2007-11-06 18:00,-0.551,0.099,0,0
2007-11-06 19:00,-0.249,0.100,0,0
2007-11-06 20:00,-0.044,0.101,0,0
2007-11-06 21:00,0.128,0.091,0,0
2007-11-06 22:00,0.289,0.095,0,0
2007-11-06 23:00,0.272,0.084,0,0
2007-11-07 00:00,0.103,0.113,0,0
2007-11-07 01:00,-0.099,0.098,0,0
2007-11-07 02:00,-0.231,0.085,0,0
2007-11-07 03:00,-0.368,0.108,0,0
2007-11-07 04:00,-0.478,0.139,0,0
2007-11-07 05:00,-0.474,0.132,0,0
2007-11-07 06:00,-0.287,0.138,0,0
2007-11-07 07:00,-0.028,0.121,0,0
2007-11-07 08:00,0.181,0.112,0,0
2007-11-07 09:00,0.375,0.107,0,0
2007-11-07 10:00,0.467,0.114,0,0
2007-11-07 11:00,0.504,0.137,0,0
2007-11-07 12:00,0.378,0.128,0,0
2007-11-07 13:00,0.189,0.118,0,0
2007-11-07 14:00,-0.039,0.118,0,0
2007-11-07 15:00,-0.296,0.136,0,0
2007-11-07 16:00,-0.485,0.128,0,0
2007-11-07 17:00,-0.515,0.134,0,0
2007-11-07 18:00,-0.458,0.133,0,0
2007-11-07 19:00,-0.289,0.143,0,0
2007-11-07 20:00,-0.070,0.118,0,0
2007-11-07 21:00,0.079,0.110,0,0
2007-11-07 22:00,0.196,0.106,0,0
2007-11-07 23:00,0.215,0.108,0,0
2007-11-08 00:00,0.169,0.091,0,0
2007-11-08 01:00,0.026,0.100,0,0
2007-11-08 02:00,-0.190,0.115,0,0
2007-11-08 03:00,-0.376,0.126,0,0
2007-11-08 04:00,-0.485,0.134,0,0
2007-11-08 05:00,-0.530,0.102,0,0
2007-11-08 06:00,-0.442,0.134,0,0
2007-11-08 07:00,-0.258,0.117,0,0
2007-11-08 08:00,-0.012,0.123,0,0
2007-11-08 09:00,0.213,0.114,0,0
2007-11-08 10:00,0.401,0.120,0,0
2007-11-08 11:00,0.503,0.126,0,0
2007-11-08 12:00,0.452,0.103,0,0
2007-11-08 13:00,0.297,0.122,0,0
2007-11-08 14:00,0.088,0.116,0,0
2007-11-08 15:00,-0.177,0.095,0,0
2007-11-08 16:00,-0.381,0.097,0,0
2007-11-08 17:00,-0.477,0.103,0,0
2007-11-08 18:00,-0.480,0.102,0,0
2007-11-08 19:00,-0.374,0.108,0,0
2007-11-08 20:00,-0.199,0.116,0,0
2007-11-08 21:00,0.003,0.110,0,0
2007-11-08 22:00,0.181,0.114,0,0
2007-11-08 23:00,0.312,0.105,0,0
2007-11-09 00:00,0.263,0.104,0,0
2007-11-09 01:00,0.165,0.097,0,0
2007-11-09 02:00,-0.020,0.087,0,0
2007-11-09 03:00,-0.206,0.096,0,0
2007-11-09 04:00,-0.398,0.095,0,0
2007-11-09 05:00,-0.505,0.083,0,0
2007-11-09 06:00,-0.438,0.083,0,0
2007-11-09 07:00,-0.297,0.084,0,0
2007-11-09 08:00,-0.093,0.091,0,0
2007-11-09 09:00,0.143,0.090,0,0
2007-11-09 10:00,0.388,0.101,0,0
2007-11-09 11:00,0.559,0.097,0,0
2007-11-09 12:00,0.559,0.089,0,0
2007-11-09 13:00,0.490,0.093,0,0
2007-11-09 14:00,0.329,0.087,0,0
2007-11-09 15:00,0.067,0.086,0,0
2007-11-09 16:00,-0.218,0.093,0,0
2007-11-09 17:00,-0.370,0.093,0,0
2007-11-09 18:00,-0.441,0.099,0,0
2007-11-09 19:00,-0.368,0.109,0,0
2007-11-09 20:00,-0.243,0.095,0,0
2007-11-09 21:00,-0.040,0.110,0,0
2007-11-09 22:00,0.136,0.116,0,0
2007-11-09 23:00,0.284,0.110,0,0
2007-11-10 00:00,0.340,0.109,0,0
2007-11-10 01:00,0.252,0.090,0,0
2007-11-10 02:00,0.098,0.092,0,0
2007-11-10 03:00,-0.064,0.093,0,0
2007-11-10 04:00,-0.243,0.083,0,0
2007-11-10 05:00,-0.415,0.090,0,0
2007-11-10 06:00,-0.406,0.120,0,0
2007-11-10 07:00,-0.350,0.095,0,0
2007-11-10 08:00,-0.189,0.106,0,0
2007-11-10 09:00,0.042,0.108,0,0
2007-11-10 10:00,0.307,0.098,0,0
2007-11-10 11:00,0.538,0.101,0,0
2007-11-10 12:00,0.598,0.127,0,0
2007-11-10 13:00,0.603,0.102,0,0
2007-11-10 14:00,0.511,0.104,0,0
2007-11-10 15:00,0.309,0.100,0,0
2007-11-10 16:00,0.026,0.097,0,0
2007-11-10 17:00,-0.195,0.117,0,0
2007-11-10 18:00,-0.302,0.119,0,0
2007-11-10 19:00,-0.294,0.164,0,0
2007-11-10 20:00,-0.209,0.164,0,0
2007-11-10 21:00,-0.089,0.174,0,0
2007-11-10 22:00,0.153,0.186,0,0
2007-11-10 23:00,0.337,0.210,0,0
2007-11-11 00:00,0.486,0.173,0,0
2007-11-11 01:00,0.520,0.220,0,0
2007-11-11 02:00,0.419,0.173,0,0
2007-11-11 03:00,0.284,0.164,0,0
2007-11-11 04:00,0.075,0.182,0,0
2007-11-11 05:00,-0.137,0.170,0,0
2007-11-11 06:00,-0.200,0.162,0,0
2007-11-11 07:00,-0.222,0.167,0,0
2007-11-11 08:00,-0.099,0.187,0,0
2007-11-11 09:00,0.050,0.215,0,0
2007-11-11 10:00,0.261,0.219,0,0
2007-11-11 11:00,0.481,0.205,0,0
2007-11-11 12:00,0.673,0.182,0,0
2007-11-11 13:00,0.757,0.237,0,0
2007-11-11 14:00,0.666,0.294,0,0
2007-11-11 15:00,0.462,0.244,0,0
2007-11-11 16:00,0.221,0.278,0,0
2007-11-11 17:00,-0.055,0.215,0,0
2007-11-11 18:00,-0.261,0.260,0,0
2007-11-11 19:00,-0.348,0.208,0,0
2007-11-11 20:00,-0.322,0.253,0,0
2007-11-11 21:00,-0.234,0.263,0,0
2007-11-11 22:00,-0.048,0.228,0,0
2007-11-11 23:00,0.106,0.272,0,0
2007-11-12 00:00,0.258,0.216,0,0
2007-11-12 01:00,0.327,0.243,0,0
2007-11-12 02:00,0.267,0.264,0,0
2007-11-12 03:00,0.182,0.245,0,0
2007-11-12 04:00,-0.020,0.254,0,0
2007-11-12 05:00,-0.198,0.209,0,0
2007-11-12 06:00,-0.351,0.209,0,0
2007-11-12 07:00,-0.444,0.205,0,0
2007-11-12 08:00,-0.342,0.212,0,0
2007-11-12 09:00,-0.210,0.208,0,0
2007-11-12 10:00,-0.000,0.176,0,0
2007-11-12 11:00,0.217,0.209,0,0
2007-11-12 12:00,0.450,0.221,0,0
2007-11-12 13:00,0.597,0.192,0,0
2007-11-12 14:00,0.551,0.202,0,0
2007-11-12 15:00,0.428,0.208,0,0
2007-11-12 16:00,0.218,0.192,0,0
2007-11-12 17:00,-0.031,0.173,0,0
2007-11-12 18:00,-0.301,0.211,0,0
2007-11-12 19:00,-0.404,0.202,0,0
2007-11-12 20:00,-0.463,0.170,0,0
2007-11-12 21:00,-0.416,0.172,0,0
2007-11-12 22:00,-0.306,0.166,0,0
2007-11-12 23:00,-0.172,0.192,0,0
2007-11-13 00:00,0.050,0.150,0,0
2007-11-13 01:00,0.130,0.192,0,0
2007-11-13 02:00,0.174,0.162,0,0
2007-11-13 03:00,0.075,0.166,0,0
2007-11-13 04:00,-0.078,0.146,0,0
2007-11-13 05:00,-0.273,0.128,0,0
2007-11-13 06:00,-0.434,0.131,0,0
2007-11-13 07:00,-0.605,0.139,0,0
2007-11-13 08:00,-0.604,0.120,0,0
2007-11-13 09:00,-0.479,0.101,0,0
2007-11-13 10:00,-0.383,0.122,0,0
2007-11-13 11:00,-0.145,0.114,0,0
2007-11-13 12:00,0.082,0.094,0,0
2007-11-13 13:00,0.248,0.107,0,0
2007-11-13 14:00,0.346,0.074,0,0
2007-11-13 15:00,0.308,0.094,0,0
2007-11-13 16:00,0.185,0.090,0,0
2007-11-13 17:00,-0.020,0.062,0,0
2007-11-13 18:00,-0.303,0.069,0,0
2007-11-13 19:00,-0.429,0.066,0,0
2007-11-13 20:00,-0.552,0.066,0,0
2007-11-13 21:00,-0.517,0.058,0,0
2007-11-13 22:00,-0.453,0.078,0,0
2007-11-13 23:00,-0.310,0.056,0,0
2007-11-14 00:00,-0.148,0.063,0,0
2007-11-14 01:00,0.044,0.068,0,0
2007-11-14 02:00,0.140,0.076,0,0
2007-11-14 03:00,0.134,0.063,0,0
2007-11-14 04:00,0.070,0.067,0,0
2007-11-14 05:00,-0.071,0.065,0,0
2007-11-14 06:00,-0.230,0.057,0,0
2007-11-14 07:00,-0.373,0.064,0,0
2007-11-14 08:00,-0.415,0.055,0,0
2007-11-14 09:00,-0.374,0.054,0,0
2007-11-14 10:00,-0.295,0.055,0,0
2007-11-14 11:00,-0.128,0.059,0,0
2007-11-14 12:00,0.093,0.051,0,0
2007-11-14 13:00,0.304,0.063,0,0
2007-11-14 14:00,0.444,0.054,0,0
2007-11-14 15:00,0.451,0.052,0,0
2007-11-14 16:00,0.315,0.054,0,0
2007-11-14 17:00,0.180,0.061,0,0
2007-11-14 18:00,0.017,0.049,0,0
2007-11-14 19:00,-0.228,0.041,0,0
2007-11-14 20:00,-0.374,0.055,0,0
2007-11-14 21:00,-0.465,0.042,0,0
2007-11-14 22:00,-0.462,0.058,0,0
2007-11-14 23:00,-0.382,0.055,0,0
2007-11-15 00:00,-0.265,0.055,0,0
2007-11-15 01:00,-0.102,0.048,0,0
2007-11-15 02:00,0.060,0.059,0,0
2007-11-15 03:00,0.130,0.053,0,0
2007-11-15 04:00,0.091,0.052,0,0
2007-11-15 05:00,-0.004,0.043,0,0
2007-11-15 06:00,-0.129,0.052,0,0
2007-11-15 07:00,-0.313,0.044,0,0
2007-11-15 08:00,-0.443,0.035,0,0
2007-11-15 09:00,-0.477,0.052,0,0
2007-11-15 10:00,-0.434,0.072,0,0
2007-11-15 11:00,-0.366,0.048,0,0
2007-11-15 12:00,-0.209,0.046,0,0
2007-11-15 13:00,0.012,0.043,0,0
2007-11-15 14:00,0.240,0.044,0,0
2007-11-15 15:00,0.326,0.039,0,0
2007-11-15 16:00,0.305,0.050,0,0
2007-11-15 17:00,0.202,0.064,0,0
2007-11-15 18:00,0.110,0.053,0,0
2007-11-15 19:00,0.165,0.114,0,0
2007-11-15 20:00,-0.254,0.181,0,0
2007-11-15 21:00,-0.506,0.216,0,0
2007-11-15 22:00,-0.409,0.214,0,0
2007-11-15 23:00,-0.208,0.165,0,0
2007-11-16 00:00,-0.111,0.189,0,0
2007-11-16 01:00,-0.040,0.161,0,0
2007-11-16 02:00,0.082,0.145,0,0
2007-11-16 03:00,0.212,0.138,0,0
2007-11-16 04:00,0.284,0.156,0,0
2007-11-16 05:00,0.244,0.157,0,0
2007-11-16 06:00,0.189,0.162,0,0
2007-11-16 07:00,0.012,0.140,0,0
2007-11-16 08:00,-0.152,0.161,0,0
2007-11-16 09:00,-0.315,0.135,0,0
2007-11-16 10:00,-0.349,0.148,0,0
2007-11-16 11:00,-0.308,0.136,0,0
2007-11-16 12:00,-0.157,0.126,0,0
2007-11-16 13:00,-0.042,0.121,0,0
2007-11-16 14:00,0.146,0.123,0,0
2007-11-16 15:00,0.338,0.137,0,0
2007-11-16 16:00,0.467,0.129,0,0
2007-11-16 17:00,0.430,0.138,0,0
2007-11-16 18:00,0.289,0.148,0,0
2007-11-16 19:00,0.158,0.140,0,0
2007-11-16 20:00,-0.021,0.140,0,0
2007-11-16 21:00,-0.261,0.130,0,0
2007-11-16 22:00,-0.429,0.116,0,0
2007-11-16 23:00,-0.461,0.131,0,0
2007-11-17 00:00,-0.462,0.107,0,0
2007-11-17 01:00,-0.325,0.097,0,0
2007-11-17 02:00,-0.198,0.113,0,0
2007-11-17 03:00,-0.038,0.096,0,0
2007-11-17 04:00,0.049,0.105,0,0
2007-11-17 05:00,0.108,0.091,0,0
2007-11-17 06:00,0.049,0.087,0,0
2007-11-17 07:00,-0.067,0.094,0,0
2007-11-17 08:00,-0.191,0.097,0,0
2007-11-17 09:00,-0.338,0.093,0,0
2007-11-17 10:00,-0.496,0.090,0,0
2007-11-17 11:00,-0.537,0.088,0,0
2007-11-17 12:00,-0.489,0.105,0,0
2007-11-17 13:00,-0.361,0.096,0,0
2007-11-17 14:00,-0.232,0.088,0,0
2007-11-17 15:00,-0.049,0.085,0,0
2007-11-17 16:00,0.115,0.098,0,0
2007-11-17 17:00,0.172,0.096,0,0
2007-11-17 18:00,0.121,0.090,0,0
2007-11-17 19:00,0.040,0.094,0,0
2007-11-17 20:00,-0.101,0.078,0,0
2007-11-17 21:00,-0.336,0.084,0,0
2007-11-17 22:00,-0.560,0.071,0,0
2007-11-17 23:00,-0.704,0.072,0,0
2007-11-18 00:00,-0.717,0.068,0,0
2007-11-18 01:00,-0.658,0.075,0,0
2007-11-18 02:00,-0.571,0.071,0,0
2007-11-18 03:00,-0.378,0.066,0,0
2007-11-18 04:00,-0.214,0.069,0,0
2007-11-18 05:00,-0.101,0.067,0,0
2007-11-18 06:00,-0.073,0.064,0,0
2007-11-18 07:00,-0.104,0.057,0,0
2007-11-18 08:00,-0.159,0.058,0,0
2007-11-18 09:00,-0.305,0.062,0,0
2007-11-18 10:00,-0.449,0.060,0,0
2007-11-18 11:00,-0.577,0.051,0,0
2007-11-18 12:00,-0.589,0.065,0,0
2007-11-18 13:00,-0.509,0.060,0,0
2007-11-18 14:00,-0.382,0.062,0,0
2007-11-18 15:00,-0.191,0.056,0,0
2007-11-18 16:00,0.015,0.057,0,0
2007-11-18 17:00,0.169,0.077,0,0
2007-11-18 18:00,0.230,0.060,0,0
2007-11-18 19:00,0.237,0.057,0,0
2007-11-18 20:00,0.151,0.065,0,0
2007-11-18 21:00,-0.032,0.070,0,0
2007-11-18 22:00,-0.270,0.085,0,0
2007-11-18 23:00,-0.472,0.049,0,0
2007-11-19 00:00,-0.585,0.066,0,0
2007-11-19 01:00,-0.606,0.097,0,0
2007-11-19 02:00,-0.523,0.101,0,0
2007-11-19 03:00,-0.341,0.100,0,0
2007-11-19 04:00,-0.106,0.075,0,0
2007-11-19 05:00,0.097,0.094,0,0
2007-11-19 06:00,0.247,0.084,0,0
2007-11-19 07:00,0.303,0.101,0,0
2007-11-19 08:00,0.281,0.108,0,0
2007-11-19 09:00,0.176,0.111,0,0
2007-11-19 10:00,0.014,0.129,0,0
2007-11-19 11:00,-0.162,0.128,0,0
2007-11-19 12:00,-0.323,0.129,0,0
2007-11-19 13:00,-0.392,0.163,0,0
2007-11-19 14:00,-0.331,0.162,0,0
2007-11-19 15:00,-0.218,0.171,0,0
2007-11-19 16:00,-0.066,0.188,0,0
2007-11-19 17:00,0.129,0.193,0,0
2007-11-19 18:00,0.285,0.190,0,0
2007-11-19 19:00,0.357,0.175,0,0
2007-11-19 20:00,0.360,0.229,0,0
2007-11-19 21:00,0.251,0.201,0,0
2007-11-19 22:00,0.108,0.171,0,0
2007-11-19 23:00,-0.150,0.177,0,0
2007-11-20 00:00,-0.324,0.173,0,0
2007-11-20 01:00,-0.454,0.191,0,0
2007-11-20 02:00,-0.476,0.170,0,0
2007-11-20 03:00,-0.343,0.177,0,0
2007-11-20 04:00,-0.167,0.149,0,0
2007-11-20 05:00,0.065,0.184,0,0
2007-11-20 06:00,0.321,0.225,0,0
2007-11-20 07:00,0.438,0.168,0,0
2007-11-20 08:00,0.492,0.200,0,0
2007-11-20 09:00,0.485,0.209,0,0
2007-11-20 10:00,0.333,0.206,0,0
2007-11-20 11:00,0.111,0.194,0,0
2007-11-20 12:00,-0.140,0.212,0,0
2007-11-20 13:00,-0.365,0.161,0,0
2007-11-20 14:00,-0.416,0.168,0,0
2007-11-20 15:00,-0.387,0.190,0,0
2007-11-20 16:00,-0.316,0.157,0,0
2007-11-20 17:00,-0.085,0.172,0,0
2007-11-20 18:00,0.093,0.190,0,0
2007-11-20 19:00,0.352,0.159,0,0
2007-11-20 20:00,0.359,0.218,0,0
2007-11-20 21:00,0.346,0.146,0,0
2007-11-20 22:00,0.237,0.181,0,0
2007-11-20 23:00,-0.026,0.170,0,0
2007-11-21 00:00,-0.260,0.182,0,0
2007-11-21 01:00,-0.491,0.160,0,0
2007-11-21 02:00,-0.602,0.142,0,0
2007-11-21 03:00,-0.563,0.190,0,0
2007-11-21 04:00,-0.412,0.201,0,0
2007-11-21 05:00,-0.191,0.182,0,0
2007-11-21 06:00,0.087,0.180,0,0
2007-11-21 07:00,0.326,0.209,0,0
2007-11-21 08:00,0.513,0.233,0,0
2007-11-21 09:00,0.565,0.204,0,0
2007-11-21 10:00,0.481,0.211,0,0
2007-11-21 11:00,0.293,0.206,0,0
2007-11-21 12:00,0.023,0.171,0,0
2007-11-21 13:00,-0.243,0.167,0,0
2007-11-21 14:00,-0.457,0.225,0,0
2007-11-21 15:00,-0.552,0.273,0,0
2007-11-21 16:00,-0.513,0.278,0,0
2007-11-21 17:00,-0.394,0.150,0,0
2007-11-21 18:00,-0.187,0.189,0,0
2007-11-21 19:00,0.074,0.214,0,0
2007-11-21 20:00,0.297,0.187,0,0
2007-11-21 21:00,0.377,0.190,0,0
2007-11-21 22:00,0.349,0.179,0,0
2007-11-21 23:00,0.159,0.216,0,0
2007-11-22 00:00,-0.092,0.234,0,0
2007-11-22 01:00,-0.357,0.193,0,0
2007-11-22 02:00,-0.613,0.187,0,0
2007-11-22 03:00,-0.748,0.201,0,0
2007-11-22 04:00,-0.713,0.169,0,0
2007-11-22 05:00,-0.545,0.203,0,0
2007-11-22 06:00,-0.232,0.238,0,0
2007-11-22 07:00,0.081,0.210,0,0
2007-11-22 08:00,0.368,0.253,0,0
2007-11-22 09:00,0.568,0.293,0,0
2007-11-22 10:00,0.588,0.244,0,0
2007-11-22 11:00,0.482,0.216,0,0
2007-11-22 12:00,0.237,0.197,0,0
2007-11-22 13:00,-0.046,0.272,0,0
2007-11-22 14:00,-0.355,0.252,0,0
2007-11-22 15:00,-0.624,0.161,0,0
2007-11-22 16:00,-0.714,0.177,0,0
2007-11-22 17:00,-0.696,0.164,0,0
2007-11-22 18:00,-0.533,0.209,0,0
2007-11-22 19:00,-0.301,0.228,0,0
2007-11-22 20:00,-0.009,0.188,0,0
2007-11-22 21:00,0.236,0.181,0,0
2007-11-22 22:00,0.286,0.177,0,0
2007-11-22 23:00,0.236,0.206,0,0
2007-11-23 00:00,0.060,0.183,0,0
2007-11-23 01:00,-0.185,0.120,0,0
2007-11-23 02:00,-0.511,0.192,0,0
2007-11-23 03:00,-0.517,0.164,0,0
2007-11-23 04:00,-0.705,0.189,0,0
2007-11-23 05:00,-0.684,0.190,0,0
2007-11-23 06:00,-0.487,0.242,0,0
2007-11-23 07:00,0.023,0.235,0,0
2007-11-23 08:00,0.400,0.207,0,0
2007-11-23 09:00,0.658,0.231,0,0
2007-11-23 10:00,0.902,0.247,0,0
2007-11-23 11:00,0.869,0.234,0,0
2007-11-23 12:00,0.792,0.226,0,0
2007-11-23 13:00,0.512,0.202,0,0
2007-11-23 14:00,0.195,0.214,0,0
2007-11-23 15:00,-0.176,0.198,0,0
2007-11-23 16:00,-0.479,0.211,0,0
2007-11-23 17:00,-0.556,0.189,0,0
2007-11-23 18:00,-0.560,0.192,0,0
2007-11-23 19:00,-0.393,0.194,0,0
2007-11-23 20:00,-0.099,0.210,0,0
2007-11-23 21:00,0.158,0.173,0,0
2007-11-23 22:00,0.400,0.160,0,0
2007-11-23 23:00,0.439,0.167,0,0
2007-11-24 00:00,0.389,0.151,0,0
2007-11-24 01:00,0.234,0.186,0,0
2007-11-24 02:00,-0.090,0.190,0,0
2007-11-24 03:00,-0.365,0.188,0,0
2007-11-24 04:00,-0.579,0.153,0,0
2007-11-24 05:00,-0.679,0.176,0,0
2007-11-24 06:00,-0.579,0.187,0,0
2007-11-24 07:00,-0.361,0.175,0,0
2007-11-24 08:00,-0.019,0.173,0,0
2007-11-24 09:00,0.336,0.160,0,0
2007-11-24 10:00,0.675,0.161,0,0
2007-11-24 11:00,0.833,0.172,0,0
2007-11-24 12:00,0.806,0.176,0,0
2007-11-24 13:00,0.589,0.123,0,0
2007-11-24 14:00,0.320,0.148,0,0
2007-11-24 15:00,-0.068,0.186,0,0
2007-11-24 16:00,-0.450,0.180,0,0
2007-11-24 17:00,-0.696,0.169,0,0
2007-11-24 18:00,-0.758,0.147,0,0
2007-11-24 19:00,-0.688,0.166,0,0
2007-11-24 20:00,-0.489,0.131,0,0
2007-11-24 21:00,-0.202,0.139,0,0
2007-11-24 22:00,0.141,0.150,0,0
2007-11-24 23:00,0.317,0.125,0,0
2007-11-25 00:00,0.367,0.124,0,0
2007-11-25 01:00,0.264,0.129,0,0
2007-11-25 02:00,0.053,0.123,0,0
2007-11-25 03:00,-0.251,0.131,0,0
2007-11-25 04:00,-0.567,0.139,0,0
2007-11-25 05:00,-0.803,0.130,0,0
2007-11-25 06:00,-0.845,0.114,0,0
