Date Time, Water Level, Sigma, I, L 
2016-09-24 15:00,-0.112,0.120,0,0
2016-09-24 16:00,0.222,0.097,0,0
2016-09-24 17:00,0.496,0.139,0,0
2016-09-24 18:00,0.745,0.129,0,0
2016-09-24 19:00,0.789,0.143,0,0
2016-09-24 20:00,0.664,0.095,0,0
2016-09-24 21:00,0.427,0.121,0,0
2016-09-24 22:00,0.180,0.090,0,0
2016-09-24 23:00,-0.099,0.129,0,0
2016-09-25 00:00,-0.346,0.105,0,0
2016-09-25 01:00,-0.512,0.122,0,0
2016-09-25 02:00,-0.523,0.099,0,0
2016-09-25 03:00,-0.331,0.121,0,0
2016-09-25 04:00,-0.071,0.124,0,0
2016-09-25 05:00,0.214,0.139,0,0
2016-09-25 06:00,0.400,0.132,0,0
2016-09-25 07:00,0.533,0.140,0,0
2016-09-25 08:00,0.483,0.140,0,0
2016-09-25 09:00,0.351,0.112,0,0
2016-09-25 10:00,0.129,0.142,0,0
2016-09-25 11:00,-0.155,0.106,0,0
2016-09-25 12:00,-0.371,0.123,0,0
2016-09-25 13:00,-0.550,0.110,0,0
2016-09-25 14:00,-0.555,0.151,0,0
2016-09-25 15:00,-0.399,0.132,0,0
2016-09-25 16:00,-0.112,0.121,0,0
2016-09-25 17:00,0.228,0.115,0,0
2016-09-25 18:00,0.537,0.143,0,0
2016-09-25 19:00,0.734,0.128,0,0
2016-09-25 20:00,0.803,0.138,0,0
2016-09-25 21:00,0.735,0.126,0,0
2016-09-25 22:00,0.526,0.127,0,0
2016-09-25 23:00,0.317,0.124,0,0
2016-09-26 00:00,0.062,0.137,0,0
2016-09-26 01:00,-0.202,0.137,0,0
2016-09-26 02:00,-0.353,0.142,0,0
2016-09-26 03:00,-0.362,0.122,0,0
2016-09-26 04:00,-0.219,0.134,0,0
2016-09-26 05:00,0.013,0.126,0,0
2016-09-26 06:00,0.269,0.152,0,0
2016-09-26 07:00,0.493,0.133,0,0
2016-09-26 08:00,0.645,0.119,0,0
2016-09-26 09:00,0.602,0.124,0,0
2016-09-26 10:00,0.399,0.125,0,0
2016-09-26 11:00,0.172,0.106,0,0
2016-09-26 12:00,-0.075,0.107,0,0
2016-09-26 13:00,-0.315,0.106,0,0
2016-09-26 14:00,-0.485,0.109,0,0
2016-09-26 15:00,-0.511,0.110,0,0
2016-09-26 16:00,-0.438,0.112,0,0
2016-09-26 17:00,-0.181,0.116,0,0
2016-09-26 18:00,0.163,0.105,0,0
2016-09-26 19:00,0.453,0.104,0,0
2016-09-26 20:00,0.647,0.124,0,0
2016-09-26 21:00,0.698,0.109,0,0
2016-09-26 22:00,0.627,0.111,0,0
2016-09-26 23:00,0.393,0.099,0,0
2016-09-27 00:00,0.125,0.099,0,0
2016-09-27 01:00,-0.130,0.110,0,0
2016-09-27 02:00,-0.424,0.094,0,0
2016-09-27 03:00,-0.551,0.109,0,0
2016-09-27 04:00,-0.522,0.094,0,0
2016-09-27 05:00,-0.316,0.099,0,0
2016-09-27 06:00,-0.043,0.108,0,0
2016-09-27 07:00,0.232,0.128,0,0
2016-09-27 08:00,0.409,0.120,0,0
2016-09-27 09:00,0.568,0.131,0,0
2016-09-27 10:00,0.551,0.128,0,0
2016-09-27 11:00,0.388,0.123,0,0
2016-09-27 12:00,0.152,0.129,0,0
2016-09-27 13:00,-0.114,0.115,0,0
2016-09-27 14:00,-0.445,0.105,0,0
2016-09-27 15:00,-0.579,0.129,0,0
2016-09-27 16:00,-0.652,0.133,0,0
2016-09-27 17:00,-0.430,0.134,0,0
2016-09-27 18:00,-0.175,0.117,0,0
2016-09-27 19:00,0.177,0.117,0,0
2016-09-27 20:00,0.462,0.131,0,0
2016-09-27 21:00,0.655,0.142,0,0
2016-09-27 22:00,0.697,0.143,0,0
2016-09-27 23:00,0.578,0.114,0,0
2016-09-28 00:00,0.337,0.138,0,0
2016-09-28 01:00,0.021,0.127,0,0
2016-09-28 02:00,-0.273,0.119,0,0
2016-09-28 03:00,-0.504,0.122,0,0
2016-09-28 04:00,-0.629,0.109,0,0
2016-09-28 05:00,-0.548,0.137,0,0
2016-09-28 06:00,-0.364,0.120,0,0
2016-09-28 07:00,-0.058,0.130,0,0
2016-09-28 08:00,0.242,0.140,0,0
2016-09-28 09:00,0.486,0.129,0,0
2016-09-28 10:00,0.635,0.141,0,0
2016-09-28 11:00,0.554,0.128,0,0
2016-09-28 12:00,0.347,0.138,0,0
2016-09-28 13:00,0.047,0.113,0,0
2016-09-28 14:00,-0.258,0.137,0,0
2016-09-28 15:00,-0.497,0.113,0,0
2016-09-28 16:00,-0.642,0.108,0,0
2016-09-28 17:00,-0.637,0.105,0,0
2016-09-28 18:00,-0.446,0.104,0,0
2016-09-28 19:00,-0.165,0.105,0,0
2016-09-28 20:00,0.180,0.111,0,0
2016-09-28 21:00,0.462,0.089,0,0
2016-09-28 22:00,0.642,0.113,0,0
2016-09-28 23:00,0.666,0.111,0,0
2016-09-29 00:00,0.522,0.099,0,0
2016-09-29 01:00,0.225,0.106,0,0
2016-09-29 02:00,-0.103,0.114,0,0
2016-09-29 03:00,-0.360,0.107,0,0
2016-09-29 04:00,-0.556,0.101,0,0
2016-09-29 05:00,-0.615,0.109,0,0
2016-09-29 06:00,-0.502,0.094,0,0
2016-09-29 07:00,-0.259,0.104,0,0
2016-09-29 08:00,0.040,0.103,0,0
2016-09-29 09:00,0.365,0.117,0,0
2016-09-29 10:00,0.586,0.113,0,0
2016-09-29 11:00,0.686,0.116,0,0
2016-09-29 12:00,0.572,0.112,0,0
2016-09-29 13:00,0.326,0.097,0,0
2016-09-29 14:00,0.025,0.097,0,0
2016-09-29 15:00,-0.283,0.096,0,0
2016-09-29 16:00,-0.500,0.107,0,0
2016-09-29 17:00,-0.641,0.091,0,0
2016-09-29 18:00,-0.662,0.089,0,0
2016-09-29 19:00,-0.443,0.102,0,0
2016-09-29 20:00,-0.094,0.103,0,0
2016-09-29 21:00,0.298,0.105,0,0
2016-09-29 22:00,0.540,0.103,0,0
2016-09-29 23:00,0.685,0.119,0,0
2016-09-30 00:00,0.622,0.114,0,0
2016-09-30 01:00,0.375,0.104,0,0
2016-09-30 02:00,0.125,0.095,0,0
2016-09-30 03:00,-0.088,0.095,0,0
2016-09-30 04:00,-0.379,0.090,0,0
2016-09-30 05:00,-0.535,0.095,0,0
2016-09-30 06:00,-0.595,0.090,0,0
2016-09-30 07:00,-0.438,0.102,0,0
2016-09-30 08:00,-0.098,0.110,0,0
2016-09-30 09:00,0.247,0.104,0,0
2016-09-30 10:00,0.541,0.099,0,0
2016-09-30 11:00,0.722,0.101,0,0
2016-09-30 12:00,0.733,0.099,0,0
2016-09-30 13:00,0.651,0.100,0,0
2016-09-30 14:00,0.412,0.113,0,0
2016-09-30 15:00,0.052,0.096,0,0
2016-09-30 16:00,-0.239,0.092,0,0
2016-09-30 17:00,-0.416,0.104,0,0
2016-09-30 18:00,-0.509,0.096,0,0
2016-09-30 19:00,-0.373,0.093,0,0
2016-09-30 20:00,-0.156,0.110,0,0
2016-09-30 21:00,0.220,0.106,0,0
2016-09-30 22:00,0.484,0.116,0,0
2016-09-30 23:00,0.747,0.115,0,0
2016-10-01 00:00,0.823,0.136,0,0
2016-10-01 01:00,0.660,0.135,0,0
2016-10-01 02:00,0.423,0.151,0,0
2016-10-01 03:00,0.096,0.136,0,0
2016-10-01 04:00,-0.105,0.131,0,0
2016-10-01 05:00,-0.301,0.121,0,0
2016-10-01 06:00,-0.432,0.123,0,0
2016-10-01 07:00,-0.405,0.121,0,0
2016-10-01 08:00,-0.160,0.111,0,0
2016-10-01 09:00,0.126,0.119,0,0
2016-10-01 10:00,0.430,0.129,0,0
2016-10-01 11:00,0.652,0.116,0,0
2016-10-01 12:00,0.799,0.108,0,0
2016-10-01 13:00,0.787,0.148,0,0
2016-10-01 14:00,0.582,0.123,0,0
2016-10-01 15:00,0.261,0.110,0,0
2016-10-01 16:00,-0.080,0.105,0,0
2016-10-01 17:00,-0.386,0.105,0,0
2016-10-01 18:00,-0.497,0.100,0,0
2016-10-01 19:00,-0.505,0.105,0,0
2016-10-01 20:00,-0.341,0.107,0,0
2016-10-01 21:00,-0.020,0.138,0,0
2016-10-01 22:00,0.251,0.121,0,0
2016-10-01 23:00,0.456,0.119,0,0
2016-10-02 00:00,0.647,0.137,0,0
2016-10-02 01:00,0.670,0.145,0,0
2016-10-02 02:00,0.538,0.127,0,0
2016-10-02 03:00,0.294,0.122,0,0
2016-10-02 04:00,-0.036,0.125,0,0
2016-10-02 05:00,-0.261,0.121,0,0
2016-10-02 06:00,-0.400,0.110,0,0
2016-10-02 07:00,-0.467,0.114,0,0
2016-10-02 08:00,-0.330,0.152,0,0
2016-10-02 09:00,-0.098,0.130,0,0
2016-10-02 10:00,0.215,0.124,0,0
2016-10-02 11:00,0.503,0.165,0,0
2016-10-02 12:00,0.711,0.100,0,0
2016-10-02 13:00,0.839,0.124,0,0
2016-10-02 14:00,0.762,0.118,0,0
2016-10-02 15:00,0.494,0.123,0,0
2016-10-02 16:00,0.168,0.122,0,0
2016-10-02 17:00,-0.172,0.103,0,0
2016-10-02 18:00,-0.398,0.113,0,0
2016-10-02 19:00,-0.496,0.136,0,0
2016-10-02 20:00,-0.414,0.105,0,0
2016-10-02 21:00,-0.169,0.108,0,0
2016-10-02 22:00,0.131,0.136,0,0
2016-10-02 23:00,0.391,0.142,0,0
2016-10-03 00:00,0.522,0.135,0,0
2016-10-03 01:00,0.569,0.134,0,0
2016-10-03 02:00,0.512,0.126,0,0
2016-10-03 03:00,0.339,0.102,0,0
2016-10-03 04:00,0.115,0.108,0,0
2016-10-03 05:00,-0.143,0.121,0,0
2016-10-03 06:00,-0.371,0.120,0,0
2016-10-03 07:00,-0.554,0.087,0,0
2016-10-03 08:00,-0.491,0.116,0,0
2016-10-03 09:00,-0.325,0.097,0,0
2016-10-03 10:00,-0.008,0.108,0,0
2016-10-03 11:00,0.296,0.112,0,0
2016-10-03 12:00,0.556,0.108,0,0
2016-10-03 13:00,0.746,0.137,0,0
2016-10-03 14:00,0.687,0.113,0,0
2016-10-03 15:00,0.545,0.142,0,0
2016-10-03 16:00,0.309,0.102,0,0
2016-10-03 17:00,0.006,0.111,0,0
2016-10-03 18:00,-0.259,0.091,0,0
2016-10-03 19:00,-0.414,0.113,0,0
2016-10-03 20:00,-0.453,0.094,0,0
2016-10-03 21:00,-0.309,0.097,0,0
2016-10-03 22:00,-0.046,0.100,0,0
2016-10-03 23:00,0.233,0.091,0,0
2016-10-04 00:00,0.426,0.137,0,0
2016-10-04 01:00,0.522,0.100,0,0
2016-10-04 02:00,0.567,0.112,0,0
2016-10-04 03:00,0.481,0.110,0,0
2016-10-04 04:00,0.265,0.095,0,0
2016-10-04 05:00,0.053,0.107,0,0
2016-10-04 06:00,-0.222,0.086,0,0
2016-10-04 07:00,-0.393,0.101,0,0
2016-10-04 08:00,-0.429,0.111,0,0
2016-10-04 09:00,-0.329,0.122,0,0
2016-10-04 10:00,-0.095,0.116,0,0
2016-10-04 11:00,0.172,0.122,0,0
2016-10-04 12:00,0.445,0.130,0,0
2016-10-04 13:00,0.665,0.143,0,0
2016-10-04 14:00,0.813,0.155,0,0
2016-10-04 15:00,0.774,0.154,0,0
2016-10-04 16:00,0.605,0.144,0,0
2016-10-04 17:00,0.334,0.164,0,0
2016-10-04 18:00,0.045,0.144,0,0
2016-10-04 19:00,-0.172,0.177,0,0
2016-10-04 20:00,-0.333,0.141,0,0
2016-10-04 21:00,-0.297,0.137,0,0
2016-10-04 22:00,-0.125,0.161,0,0
2016-10-04 23:00,0.109,0.151,0,0
2016-10-05 00:00,0.279,0.175,0,0
2016-10-05 01:00,0.487,0.179,0,0
2016-10-05 02:00,0.617,0.148,0,0
2016-10-05 03:00,0.614,0.137,0,0
2016-10-05 04:00,0.541,0.171,0,0
2016-10-05 05:00,0.340,0.187,0,0
2016-10-05 06:00,0.121,0.173,0,0
2016-10-05 07:00,-0.089,0.180,0,0
2016-10-05 08:00,-0.214,0.175,0,0
2016-10-05 09:00,-0.252,0.188,0,0
2016-10-05 10:00,-0.140,0.171,0,0
2016-10-05 11:00,0.081,0.168,0,0
2016-10-05 12:00,0.340,0.159,0,0
2016-10-05 13:00,0.600,0.180,0,0
2016-10-05 14:00,0.792,0.206,0,0
2016-10-05 15:00,0.849,0.192,0,0
2016-10-05 16:00,0.777,0.188,0,0
2016-10-05 17:00,0.545,0.192,0,0
2016-10-05 18:00,0.291,0.200,0,0
2016-10-05 19:00,0.059,0.183,0,0
2016-10-05 20:00,-0.149,0.209,0,0
2016-10-05 21:00,-0.129,0.176,0,0
2016-10-05 22:00,-0.114,0.187,0,0
2016-10-05 23:00,0.022,0.189,0,0
2016-10-06 00:00,0.194,0.223,0,0
2016-10-06 01:00,0.373,0.198,0,0
2016-10-06 02:00,0.516,0.222,0,0
2016-10-06 03:00,0.646,0.223,0,0
2016-10-06 04:00,0.645,0.227,0,0
2016-10-06 05:00,0.505,0.205,0,0
2016-10-06 06:00,0.288,0.186,0,0
2016-10-06 07:00,0.064,0.198,0,0
2016-10-06 08:00,-0.110,0.192,0,0
2016-10-06 09:00,-0.167,0.194,0,0
2016-10-06 10:00,-0.138,0.200,0,0
2016-10-06 11:00,0.006,0.191,0,0
2016-10-06 12:00,0.226,0.189,0,0
2016-10-06 13:00,0.449,0.210,0,0
2016-10-06 14:00,0.681,0.206,0,0
2016-10-06 15:00,0.878,0.179,0,0
2016-10-06 16:00,0.908,0.156,0,0
2016-10-06 17:00,0.790,0.187,0,0
2016-10-06 18:00,0.575,0.195,0,0
2016-10-06 19:00,0.296,0.154,0,0
2016-10-06 20:00,0.080,0.155,0,0
2016-10-06 21:00,-0.036,0.154,0,0
2016-10-06 22:00,-0.082,0.144,0,0
2016-10-06 23:00,0.009,0.145,0,0
2016-10-07 00:00,0.181,0.167,0,0
2016-10-07 01:00,0.293,0.169,0,0
2016-10-07 02:00,0.469,0.145,0,0
2016-10-07 03:00,0.582,0.174,0,0
2016-10-07 04:00,0.659,0.142,0,0
2016-10-07 05:00,0.631,0.141,0,0
2016-10-07 06:00,0.510,0.135,0,0
2016-10-07 07:00,0.377,0.139,0,0
2016-10-07 08:00,0.105,0.138,0,0
2016-10-07 09:00,-0.044,0.186,0,0
2016-10-07 10:00,-0.100,0.180,0,0
2016-10-07 11:00,0.011,0.180,0,0
2016-10-07 12:00,0.143,0.191,0,0
2016-10-07 13:00,0.331,0.233,0,0
2016-10-07 14:00,0.577,0.212,0,0
2016-10-07 15:00,0.742,0.227,0,0
2016-10-07 16:00,0.887,0.211,0,0
2016-10-07 17:00,0.856,0.224,0,0
2016-10-07 18:00,0.771,0.200,0,0
2016-10-07 19:00,0.510,0.204,0,0
2016-10-07 20:00,0.246,0.238,0,0
2016-10-07 21:00,0.102,0.210,0,0
2016-10-07 22:00,-0.009,0.196,0,0
2016-10-07 23:00,0.014,0.209,0,0
2016-10-08 00:00,0.138,0.214,0,0
2016-10-08 01:00,0.208,0.240,0,0
2016-10-08 02:00,0.444,0.286,0,0
2016-10-08 03:00,0.623,0.260,0,0
2016-10-08 04:00,0.766,0.311,0,0
2016-10-08 05:00,0.882,0.298,0,0
2016-10-08 06:00,0.858,0.251,0,0
2016-10-08 07:00,0.669,0.312,0,0
2016-10-08 08:00,0.451,0.337,0,0
2016-10-08 09:00,0.310,0.307,0,0
2016-10-08 10:00,0.253,0.285,0,0
2016-10-08 11:00,0.281,0.358,0,0
2016-10-08 12:00,0.463,0.359,0,0
2016-10-08 13:00,0.641,0.320,0,0
2016-10-08 14:00,0.795,0.382,0,0
2016-10-08 15:00,1.073,0.395,0,0
2016-10-08 16:00,1.142,0.354,0,0
2016-10-08 17:00,1.281,0.400,0,0
2016-10-08 18:00,1.198,0.405,0,0
2016-10-08 19:00,1.073,0.436,0,0
2016-10-08 20:00,0.828,0.367,0,0
2016-10-08 21:00,0.544,0.384,0,0
2016-10-08 22:00,0.283,0.358,0,0
2016-10-08 23:00,0.053,0.326,0,0
2016-10-09 00:00,-0.266,0.260,0,0
2016-10-09 01:00,-0.391,0.236,0,0
2016-10-09 02:00,-0.389,0.214,0,0
2016-10-09 03:00,-0.192,0.185,0,0
2016-10-09 04:00,0.034,0.152,0,0
2016-10-09 05:00,0.191,0.149,0,0
2016-10-09 06:00,0.189,0.132,0,0
2016-10-09 07:00,0.005,0.115,0,0
2016-10-09 08:00,-0.112,0.102,0,0
2016-10-09 09:00,-0.163,0.095,0,0
2016-10-09 10:00,-0.291,0.094,0,0
2016-10-09 11:00,-0.390,0.106,0,0
2016-10-09 12:00,-0.486,0.077,0,0
2016-10-09 13:00,-0.421,0.094,0,0
2016-10-09 14:00,-0.160,0.067,0,0
2016-10-09 15:00,-0.143,0.097,0,0
2016-10-09 16:00,0.164,0.075,0,0
2016-10-09 17:00,0.481,0.070,0,0
2016-10-09 18:00,0.725,0.072,0,0
2016-10-09 19:00,0.704,0.079,0,0
2016-10-09 20:00,0.258,0.066,0,0
2016-10-09 21:00,0.060,0.070,0,0
2016-10-09 22:00,-0.044,0.099,0,0
2016-10-09 23:00,-0.065,0.075,0,0
2016-10-10 00:00,-0.129,0.088,0,0
2016-10-10 01:00,-0.144,0.082,0,0
2016-10-10 02:00,-0.110,0.078,0,0
2016-10-10 03:00,-0.008,0.091,0,0
2016-10-10 04:00,0.263,0.114,0,0
2016-10-10 05:00,0.617,0.106,0,0
2016-10-10 06:00,0.738,0.102,0,0
2016-10-10 07:00,0.765,0.096,0,0
2016-10-10 08:00,0.671,0.138,0,0
2016-10-10 09:00,0.469,0.119,0,0
2016-10-10 10:00,0.309,0.131,0,0
2016-10-10 11:00,0.191,0.136,0,0
2016-10-10 12:00,0.089,0.135,0,0
2016-10-10 13:00,0.023,0.152,0,0
2016-10-10 14:00,0.080,0.159,0,0
2016-10-10 15:00,0.236,0.191,0,0
2016-10-10 16:00,0.458,0.186,0,0
2016-10-10 17:00,0.736,0.180,0,0
2016-10-10 18:00,0.949,0.184,0,0
2016-10-10 19:00,0.973,0.214,0,0
2016-10-10 20:00,0.879,0.214,0,0
2016-10-10 21:00,0.758,0.189,0,0
2016-10-10 22:00,0.562,0.177,0,0
2016-10-10 23:00,0.297,0.167,0,0
2016-10-11 00:00,0.072,0.140,0,0
2016-10-11 01:00,-0.040,0.178,0,0
2016-10-11 02:00,-0.078,0.154,0,0
2016-10-11 03:00,0.030,0.139,0,0
2016-10-11 04:00,0.271,0.132,0,0
2016-10-11 05:00,0.501,0.119,0,0
2016-10-11 06:00,0.667,0.136,0,0
2016-10-11 07:00,0.753,0.141,0,0
2016-10-11 08:00,0.739,0.144,0,0
2016-10-11 09:00,0.601,0.140,0,0
2016-10-11 10:00,0.397,0.136,0,0
2016-10-11 11:00,0.196,0.127,0,0
2016-10-11 12:00,-0.009,0.143,0,0
2016-10-11 13:00,-0.175,0.135,0,0
2016-10-11 14:00,-0.254,0.137,0,0
2016-10-11 15:00,-0.139,0.135,0,0
2016-10-11 16:00,0.060,0.142,0,0
2016-10-11 17:00,0.329,0.146,0,0
2016-10-11 18:00,0.585,0.148,0,0
2016-10-11 19:00,0.803,0.138,0,0
2016-10-11 20:00,0.867,0.180,0,0
2016-10-11 21:00,0.788,0.181,0,0
2016-10-11 22:00,0.642,0.144,0,0
2016-10-11 23:00,0.379,0.165,0,0
2016-10-12 00:00,0.073,0.164,0,0
2016-10-12 01:00,-0.154,0.164,0,0
2016-10-12 02:00,-0.295,0.177,0,0
2016-10-12 03:00,-0.306,0.175,0,0
2016-10-12 04:00,-0.096,0.154,0,0
2016-10-12 05:00,0.122,0.174,0,0
2016-10-12 06:00,0.362,0.162,0,0
2016-10-12 07:00,0.588,0.169,0,0
2016-10-12 08:00,0.729,0.171,0,0
2016-10-12 09:00,0.718,0.153,0,0
2016-10-12 10:00,0.590,0.165,0,0
2016-10-12 11:00,0.366,0.154,0,0
2016-10-12 12:00,0.094,0.166,0,0
2016-10-12 13:00,-0.136,0.156,0,0
2016-10-12 14:00,-0.306,0.159,0,0
2016-10-12 15:00,-0.297,0.141,0,0
2016-10-12 16:00,-0.193,0.184,0,0
2016-10-12 17:00,0.041,0.175,0,0
2016-10-12 18:00,0.338,0.151,0,0
2016-10-12 19:00,0.632,0.189,0,0
2016-10-12 20:00,0.828,0.160,0,0
2016-10-12 21:00,0.922,0.147,0,0
2016-10-12 22:00,0.883,0.174,0,0
2016-10-12 23:00,0.615,0.184,0,0
2016-10-13 00:00,0.271,0.171,0,0
2016-10-13 01:00,-0.039,0.149,0,0
2016-10-13 02:00,-0.307,0.165,0,0
2016-10-13 03:00,-0.454,0.133,0,0
2016-10-13 04:00,-0.390,0.154,0,0
2016-10-13 05:00,-0.175,0.175,0,0
2016-10-13 06:00,0.114,0.150,0,0
2016-10-13 07:00,0.438,0.165,0,0
2016-10-13 08:00,0.619,0.158,0,0
2016-10-13 09:00,0.744,0.170,0,0
2016-10-13 10:00,0.696,0.162,0,0
2016-10-13 11:00,0.508,0.156,0,0
2016-10-13 12:00,0.216,0.154,0,0
2016-10-13 13:00,-0.066,0.170,0,0
2016-10-13 14:00,-0.341,0.175,0,0
2016-10-13 15:00,-0.511,0.148,0,0
2016-10-13 16:00,-0.599,0.157,0,0
2016-10-13 17:00,-0.472,0.158,0,0
2016-10-13 18:00,-0.129,0.153,0,0
2016-10-13 19:00,0.249,0.153,0,0
2016-10-13 20:00,0.601,0.192,0,0
2016-10-13 21:00,0.872,0.184,0,0
2016-10-13 22:00,0.897,0.185,0,0
2016-10-13 23:00,0.749,0.138,0,0
2016-10-14 00:00,0.407,0.119,0,0
2016-10-14 01:00,0.022,0.162,0,0
2016-10-14 02:00,-0.297,0.126,0,0
2016-10-14 03:00,-0.539,0.138,0,0
2016-10-14 04:00,-0.643,0.158,0,0
2016-10-14 05:00,-0.527,0.132,0,0
2016-10-14 06:00,-0.243,0.127,0,0
2016-10-14 07:00,0.130,0.136,0,0
2016-10-14 08:00,0.522,0.177,0,0
2016-10-14 09:00,0.758,0.158,0,0
2016-10-14 10:00,0.860,0.173,0,0
2016-10-14 11:00,0.814,0.175,0,0
2016-10-14 12:00,0.583,0.170,0,0
2016-10-14 13:00,0.281,0.178,0,0
2016-10-14 14:00,-0.054,0.172,0,0
2016-10-14 15:00,-0.351,0.164,0,0
2016-10-14 16:00,-0.587,0.154,0,0
2016-10-14 17:00,-0.622,0.180,0,0
2016-10-14 18:00,-0.427,0.169,0,0
2016-10-14 19:00,-0.107,0.166,0,0
2016-10-14 20:00,0.339,0.157,0,0
2016-10-14 21:00,0.669,0.174,0,0
2016-10-14 22:00,0.932,0.181,0,0
2016-10-14 23:00,0.994,0.158,0,0
2016-10-15 00:00,0.782,0.150,0,0
2016-10-15 01:00,0.439,0.146,0,0
2016-10-15 02:00,-0.004,0.152,0,0
2016-10-15 03:00,-0.364,0.157,0,0
2016-10-15 04:00,-0.587,0.137,0,0
2016-10-15 05:00,-0.662,0.156,0,0
2016-10-15 06:00,-0.528,0.148,0,0
2016-10-15 07:00,-0.185,0.146,0,0
2016-10-15 08:00,0.217,0.163,0,0
2016-10-15 09:00,0.601,0.156,0,0
2016-10-15 10:00,0.857,0.177,0,0
2016-10-15 11:00,0.978,0.154,0,0
2016-10-15 12:00,0.907,0.150,0,0
2016-10-15 13:00,0.682,0.148,0,0
2016-10-15 14:00,0.254,0.129,0,0
2016-10-15 15:00,-0.158,0.112,0,0
2016-10-15 16:00,-0.528,0.128,0,0
2016-10-15 17:00,-0.728,0.116,0,0
2016-10-15 18:00,-0.687,0.113,0,0
2016-10-15 19:00,-0.439,0.137,0,0
2016-10-15 20:00,-0.050,0.127,0,0
2016-10-15 21:00,0.393,0.129,0,0
2016-10-15 22:00,0.730,0.146,0,0
2016-10-15 23:00,0.953,0.131,0,0
2016-10-16 00:00,0.973,0.141,0,0
2016-10-16 01:00,0.703,0.123,0,0
2016-10-16 02:00,0.320,0.133,0,0
2016-10-16 03:00,-0.111,0.119,0,0
2016-10-16 04:00,-0.461,0.126,0,0
2016-10-16 05:00,-0.690,0.110,0,0
2016-10-16 06:00,-0.733,0.109,0,0
2016-10-16 07:00,-0.531,0.120,0,0
2016-10-16 08:00,-0.136,0.124,0,0
2016-10-16 09:00,0.319,0.135,0,0
2016-10-16 10:00,0.726,0.125,0,0
2016-10-16 11:00,1.016,0.117,0,0
2016-10-16 12:00,1.114,0.129,0,0
2016-10-16 13:00,0.955,0.130,0,0
2016-10-16 14:00,0.612,0.124,0,0
2016-10-16 15:00,0.150,0.124,0,0
2016-10-16 16:00,-0.252,0.113,0,0
2016-10-16 17:00,-0.593,0.113,0,0
2016-10-16 18:00,-0.737,0.117,0,0
2016-10-16 19:00,-0.713,0.104,0,0
2016-10-16 20:00,-0.411,0.115,0,0
2016-10-16 21:00,0.010,0.101,0,0
2016-10-16 22:00,0.463,0.109,0,0
2016-10-16 23:00,0.792,0.129,0,0
2016-10-17 00:00,0.940,0.134,0,0
2016-10-17 01:00,0.850,0.109,0,0
2016-10-17 02:00,0.538,0.108,0,0
2016-10-17 03:00,0.141,0.114,0,0
2016-10-17 04:00,-0.230,0.101,0,0
2016-10-17 05:00,-0.583,0.088,0,0
2016-10-17 06:00,-0.763,0.092,0,0
2016-10-17 07:00,-0.763,0.091,0,0
2016-10-17 08:00,-0.489,0.096,0,0
2016-10-17 09:00,-0.068,0.102,0,0
2016-10-17 10:00,0.418,0.109,0,0
2016-10-17 11:00,0.823,0.113,0,0
2016-10-17 12:00,1.076,0.111,0,0
2016-10-17 13:00,1.118,0.111,0,0
2016-10-17 14:00,0.959,0.161,0,0
2016-10-17 15:00,0.592,0.104,0,0
2016-10-17 16:00,0.136,0.118,0,0
2016-10-17 17:00,-0.238,0.108,0,0
2016-10-17 18:00,-0.571,0.094,0,0
2016-10-17 19:00,-0.728,0.092,0,0
2016-10-17 20:00,-0.653,0.103,0,0
2016-10-17 21:00,-0.328,0.103,0,0
2016-10-17 22:00,0.113,0.103,0,0
2016-10-17 23:00,0.510,0.117,0,0
2016-10-18 00:00,0.805,0.105,0,0
2016-10-18 01:00,0.936,0.123,0,0
2016-10-18 02:00,0.823,0.122,0,0
2016-10-18 03:00,0.525,0.118,0,0
2016-10-18 04:00,0.106,0.096,0,0
2016-10-18 05:00,-0.314,0.094,0,0
2016-10-18 06:00,-0.667,0.078,0,0
2016-10-18 07:00,-0.837,0.098,0,0
2016-10-18 08:00,-0.783,0.098,0,0
2016-10-18 09:00,-0.485,0.099,0,0
2016-10-18 10:00,-0.042,0.105,0,0
2016-10-18 11:00,0.440,0.133,0,0
2016-10-18 12:00,0.814,0.121,0,0
2016-10-18 13:00,1.074,0.132,0,0
2016-10-18 14:00,1.080,0.112,0,0
2016-10-18 15:00,0.836,0.153,0,0
2016-10-18 16:00,0.441,0.150,0,0
2016-10-18 17:00,0.035,0.102,0,0
2016-10-18 18:00,-0.362,0.094,0,0
2016-10-18 19:00,-0.660,0.086,0,0
2016-10-18 20:00,-0.784,0.091,0,0
2016-10-18 21:00,-0.671,0.151,0,0
2016-10-18 22:00,-0.334,0.099,0,0
2016-10-18 23:00,0.047,0.119,0,0
2016-10-19 00:00,0.417,0.096,0,0
2016-10-19 01:00,0.681,0.100,0,0
2016-10-19 02:00,0.761,0.107,0,0
2016-10-19 03:00,0.628,0.128,0,0
2016-10-19 04:00,0.354,0.114,0,0
2016-10-19 05:00,-0.063,0.099,0,0
2016-10-19 06:00,-0.394,0.075,0,0
2016-10-19 07:00,-0.674,0.090,0,0
2016-10-19 08:00,-0.819,0.081,0,0
2016-10-19 09:00,-0.763,0.091,0,0
2016-10-19 10:00,-0.459,0.096,0,0
2016-10-19 11:00,-0.018,0.115,0,0
