Date Time, Water Level, Sigma, I, L 
2004-10-27 11:00,0.802,0.365,0,0
2004-10-27 12:00,0.768,0.291,0,0
2004-10-27 13:00,0.650,0.300,0,0
2004-10-27 14:00,0.412,0.289,0,0
2004-10-27 15:00,0.118,0.294,0,0
2004-10-27 16:00,-0.206,0.316,0,0
2004-10-27 17:00,-0.422,0.312,0,0
2004-10-27 18:00,-0.461,0.287,0,0
2004-10-27 19:00,-0.359,0.306,0,0
2004-10-27 20:00,-0.135,0.293,0,0
2004-10-27 21:00,0.097,0.262,0,0
2004-10-27 22:00,0.374,0.313,0,0
2004-10-27 23:00,0.565,0.254,0,0
2004-10-28 00:00,0.602,0.301,0,0
2004-10-28 01:00,0.491,0.298,0,0
2004-10-28 02:00,0.309,0.239,0,0
2004-10-28 03:00,0.084,0.325,0,0
2004-10-28 04:00,-0.194,0.238,0,0
2004-10-28 05:00,-0.386,0.272,0,0
2004-10-28 06:00,-0.416,0.244,0,0
2004-10-28 07:00,-0.281,0.320,0,0
2004-10-28 08:00,-0.057,0.319,0,0
2004-10-28 09:00,0.175,0.283,0,0
2004-10-28 10:00,0.490,0.315,0,0
2004-10-28 11:00,0.740,0.251,0,0
2004-10-28 12:00,0.793,0.271,0,0
2004-10-28 13:00,0.775,0.245,0,0
2004-10-28 14:00,0.571,0.296,0,0
2004-10-28 15:00,0.303,0.225,0,0
2004-10-28 16:00,0.032,0.265,0,0
2004-10-28 17:00,-0.249,0.313,0,0
2004-10-28 18:00,-0.409,0.263,0,0
2004-10-28 19:00,-0.398,0.300,0,0
2004-10-28 20:00,-0.279,0.263,0,0
2004-10-28 21:00,-0.088,0.262,0,0
2004-10-28 22:00,0.131,0.286,0,0
2004-10-28 23:00,0.363,0.231,0,0
2004-10-29 00:00,0.545,0.286,0,0
2004-10-29 01:00,0.503,0.299,0,0
2004-10-29 02:00,0.398,0.219,0,0
2004-10-29 03:00,0.205,0.294,0,0
2004-10-29 04:00,-0.012,0.294,0,0
2004-10-29 05:00,-0.256,0.238,0,0
2004-10-29 06:00,-0.392,0.245,0,0
2004-10-29 07:00,-0.327,0.332,0,0
2004-10-29 08:00,-0.232,0.358,0,0
2004-10-29 09:00,-0.003,0.312,0,0
2004-10-29 10:00,0.262,0.333,0,0
2004-10-29 11:00,0.530,0.301,0,0
2004-10-29 12:00,0.734,0.268,0,0
2004-10-29 13:00,0.776,0.249,0,0
2004-10-29 14:00,0.667,0.277,0,0
2004-10-29 15:00,0.436,0.334,0,0
2004-10-29 16:00,0.175,0.311,0,0
2004-10-29 17:00,-0.100,0.293,0,0
2004-10-29 18:00,-0.337,0.283,0,0
2004-10-29 19:00,-0.391,0.282,0,0
2004-10-29 20:00,-0.339,0.274,0,0
2004-10-29 21:00,-0.245,0.338,0,0
2004-10-29 22:00,-0.074,0.285,0,0
2004-10-29 23:00,0.215,0.289,0,0
2004-10-30 00:00,0.354,0.309,0,0
2004-10-30 01:00,0.409,0.349,0,0
2004-10-30 02:00,0.356,0.277,0,0
2004-10-30 03:00,0.191,0.260,0,0
2004-10-30 04:00,0.009,0.286,0,0
2004-10-30 05:00,-0.242,0.266,0,0
2004-10-30 06:00,-0.413,0.247,0,0
2004-10-30 07:00,-0.444,0.242,0,0
2004-10-30 08:00,-0.393,0.255,0,0
2004-10-30 09:00,-0.230,0.215,0,0
2004-10-30 10:00,-0.031,0.315,0,0
2004-10-30 11:00,0.246,0.254,0,0
2004-10-30 12:00,0.496,0.194,0,0
2004-10-30 13:00,0.631,0.198,0,0
2004-10-30 14:00,0.605,0.233,0,0
2004-10-30 15:00,0.463,0.302,0,0
2004-10-30 16:00,0.275,0.307,0,0
2004-10-30 17:00,0.017,0.244,0,0
2004-10-30 18:00,-0.257,0.212,0,0
2004-10-30 19:00,-0.405,0.252,0,0
2004-10-30 20:00,-0.407,0.270,0,0
2004-10-30 21:00,-0.359,0.237,0,0
2004-10-30 22:00,-0.249,0.203,0,0
2004-10-30 23:00,-0.064,0.224,0,0
2004-10-31 00:00,0.122,0.180,0,0
2004-10-31 01:00,0.278,0.170,0,0
2004-10-31 02:00,0.257,0.169,0,0
2004-10-31 03:00,0.195,0.146,0,0
2004-10-31 04:00,0.050,0.194,0,0
2004-10-31 05:00,-0.181,0.145,0,0
2004-10-31 06:00,-0.343,0.153,0,0
2004-10-31 07:00,-0.481,0.181,0,0
2004-10-31 08:00,-0.487,0.145,0,0
2004-10-31 09:00,-0.373,0.124,0,0
2004-10-31 10:00,-0.218,0.156,0,0
2004-10-31 11:00,-0.020,0.134,0,0
2004-10-31 12:00,0.262,0.137,0,0
2004-10-31 13:00,0.456,0.116,0,0
2004-10-31 14:00,0.533,0.119,0,0
2004-10-31 15:00,0.447,0.124,0,0
2004-10-31 16:00,0.329,0.141,0,0
2004-10-31 17:00,0.120,0.113,0,0
2004-10-31 18:00,-0.143,0.112,0,0
2004-10-31 19:00,-0.330,0.126,0,0
2004-10-31 20:00,-0.418,0.127,0,0
2004-10-31 21:00,-0.418,0.101,0,0
2004-10-31 22:00,-0.371,0.104,0,0
2004-10-31 23:00,-0.260,0.096,0,0
2004-11-01 00:00,-0.095,0.106,0,0
2004-11-01 01:00,0.106,0.120,0,0
2004-11-01 02:00,0.219,0.092,0,0
2004-11-01 03:00,0.209,0.131,0,0
2004-11-01 04:00,0.092,0.114,0,0
2004-11-01 05:00,-0.050,0.084,0,0
2004-11-01 06:00,-0.193,0.083,0,0
2004-11-01 07:00,-0.371,0.107,0,0
2004-11-01 08:00,-0.477,0.090,0,0
2004-11-01 09:00,-0.431,0.107,0,0
2004-11-01 10:00,-0.313,0.091,0,0
2004-11-01 11:00,-0.153,0.082,0,0
2004-11-01 12:00,0.036,0.093,0,0
2004-11-01 13:00,0.281,0.076,0,0
2004-11-01 14:00,0.426,0.066,0,0
2004-11-01 15:00,0.420,0.092,0,0
2004-11-01 16:00,0.330,0.080,0,0
2004-11-01 17:00,0.204,0.095,0,0
2004-11-01 18:00,-0.062,0.089,0,0
2004-11-01 19:00,-0.250,0.086,0,0
2004-11-01 20:00,-0.387,0.110,0,0
2004-11-01 21:00,-0.472,0.075,0,0
2004-11-01 22:00,-0.442,0.098,0,0
2004-11-01 23:00,-0.398,0.104,0,0
2004-11-02 00:00,-0.256,0.082,0,0
2004-11-02 01:00,-0.055,0.072,0,0
2004-11-02 02:00,0.078,0.087,0,0
2004-11-02 03:00,0.148,0.083,0,0
2004-11-02 04:00,0.080,0.070,0,0
2004-11-02 05:00,0.003,0.087,0,0
2004-11-02 06:00,-0.117,0.075,0,0
2004-11-02 07:00,-0.274,0.083,0,0
2004-11-02 08:00,-0.406,0.092,0,0
2004-11-02 09:00,-0.446,0.074,0,0
2004-11-02 10:00,-0.396,0.081,0,0
2004-11-02 11:00,-0.306,0.082,0,0
2004-11-02 12:00,-0.144,,0,0
2004-11-02 13:00,0.067,0.102,0,0
2004-11-02 14:00,0.281,0.079,0,0
2004-11-02 15:00,0.359,0.092,0,0
2004-11-02 16:00,0.339,0.068,0,0
2004-11-02 17:00,0.272,0.080,0,0
2004-11-02 18:00,0.108,0.076,0,0
2004-11-02 19:00,-0.050,0.071,0,0
2004-11-02 20:00,-0.223,0.079,0,0
2004-11-02 21:00,-0.353,0.083,0,0
2004-11-02 22:00,-0.391,0.072,0,0
2004-11-02 23:00,-0.380,0.079,0,0
2004-11-03 00:00,-0.291,0.088,0,0
2004-11-03 01:00,-0.171,0.090,0,0
2004-11-03 02:00,0.010,0.088,0,0
2004-11-03 03:00,0.137,,0,0
2004-11-03 04:00,0.168,0.087,0,0
2004-11-03 05:00,0.133,0.085,0,0
2004-11-03 06:00,0.046,0.074,0,0
2004-11-03 07:00,-0.062,0.088,0,0
2004-11-03 08:00,-0.202,0.077,0,0
2004-11-03 09:00,-0.312,0.072,0,0
2004-11-03 10:00,-0.302,0.064,0,0
2004-11-03 11:00,-0.237,0.066,0,0
2004-11-03 12:00,-0.143,0.059,0,0
2004-11-03 13:00,0.004,0.072,0,0
2004-11-03 14:00,0.173,0.049,0,0
2004-11-03 15:00,0.339,0.069,0,0
2004-11-03 16:00,0.424,0.059,0,0
2004-11-03 17:00,0.388,0.061,0,0
2004-11-03 18:00,0.315,0.069,0,0
2004-11-03 19:00,0.182,0.087,0,0
2004-11-03 20:00,0.081,0.106,0,0
2004-11-03 21:00,-0.072,0.092,0,0
2004-11-03 22:00,-0.126,0.108,0,0
2004-11-03 23:00,-0.153,0.093,0,0
2004-11-04 00:00,-0.165,0.127,0,0
2004-11-04 01:00,-0.032,0.202,0,0
2004-11-04 02:00,0.140,0.185,0,0
2004-11-04 03:00,0.258,0.197,0,0
2004-11-04 04:00,0.314,0.182,0,0
2004-11-04 05:00,0.334,0.203,0,0
2004-11-04 06:00,0.315,0.216,0,0
2004-11-04 07:00,0.192,0.169,0,0
2004-11-04 08:00,0.067,0.170,0,0
2004-11-04 09:00,-0.070,0.139,0,0
2004-11-04 10:00,-0.203,0.175,0,0
2004-11-04 11:00,-0.175,0.157,0,0
2004-11-04 12:00,-0.144,0.172,0,0
2004-11-04 13:00,-0.022,0.135,0,0
2004-11-04 14:00,0.119,0.157,0,0
2004-11-04 15:00,0.273,0.161,0,0
2004-11-04 16:00,0.351,0.153,0,0
2004-11-04 17:00,0.424,0.145,0,0
2004-11-04 18:00,0.358,0.153,0,0
2004-11-04 19:00,0.288,0.150,0,0
2004-11-04 20:00,0.119,0.159,0,0
2004-11-04 21:00,0.010,0.159,0,0
2004-11-04 22:00,-0.113,0.161,0,0
2004-11-04 23:00,-0.232,0.146,0,0
2004-11-05 00:00,-0.242,0.171,0,0
2004-11-05 01:00,-0.219,0.167,0,0
2004-11-05 02:00,-0.145,0.177,0,0
2004-11-05 03:00,-0.018,0.169,0,0
2004-11-05 04:00,0.195,0.176,0,0
2004-11-05 05:00,0.165,0.181,0,0
2004-11-05 06:00,0.185,0.194,0,0
2004-11-05 07:00,0.134,0.137,0,0
2004-11-05 08:00,0.222,0.171,0,0
2004-11-05 09:00,0.049,0.151,0,0
2004-11-05 10:00,-0.115,0.132,0,0
2004-11-05 11:00,-0.096,,0,0
2004-11-05 12:00,-0.185,0.137,0,0
2004-11-05 13:00,-0.113,0.101,0,0
2004-11-05 14:00,0.066,0.139,0,0
2004-11-05 15:00,0.254,0.173,0,0
2004-11-05 16:00,0.341,0.147,0,0
2004-11-05 17:00,0.403,0.160,0,0
2004-11-05 18:00,0.440,0.229,0,0
2004-11-05 19:00,0.386,0.224,0,0
2004-11-05 20:00,0.301,0.216,0,0
2004-11-05 21:00,0.092,0.173,0,0
2004-11-05 22:00,-0.058,0.162,0,0
2004-11-05 23:00,-0.208,0.173,0,0
2004-11-06 00:00,-0.358,0.142,0,0
2004-11-06 01:00,-0.401,0.135,0,0
2004-11-06 02:00,-0.397,0.123,0,0
2004-11-06 03:00,-0.287,0.146,0,0
2004-11-06 04:00,-0.191,0.126,0,0
2004-11-06 05:00,-0.077,0.130,0,0
2004-11-06 06:00,0.031,0.110,0,0
2004-11-06 07:00,0.048,0.109,0,0
2004-11-06 08:00,0.021,0.107,0,0
2004-11-06 09:00,-0.097,0.125,0,0
2004-11-06 10:00,-0.228,0.112,0,0
2004-11-06 11:00,-0.323,0.120,0,0
2004-11-06 12:00,-0.462,0.117,0,0
2004-11-06 13:00,-0.452,0.105,0,0
2004-11-06 14:00,-0.399,0.106,0,0
2004-11-06 15:00,-0.311,0.103,0,0
2004-11-06 16:00,-0.182,,0,0
2004-11-06 17:00,-0.103,0.072,0,0
2004-11-06 18:00,0.013,0.099,0,0
2004-11-06 19:00,0.043,0.102,0,0
2004-11-06 20:00,-0.013,0.095,0,0
2004-11-06 21:00,-0.136,0.109,0,0
2004-11-06 22:00,-0.286,0.090,0,0
2004-11-06 23:00,-0.487,0.084,0,0
2004-11-07 00:00,-0.682,0.068,0,0
2004-11-07 01:00,-0.802,0.077,0,0
2004-11-07 02:00,-0.836,0.075,0,0
2004-11-07 03:00,-0.781,0.072,0,0
2004-11-07 04:00,-0.642,0.059,0,0
2004-11-07 05:00,-0.474,0.064,0,0
2004-11-07 06:00,-0.278,0.066,0,0
2004-11-07 07:00,-0.174,0.062,0,0
2004-11-07 08:00,-0.122,0.059,0,0
2004-11-07 09:00,-0.139,0.053,0,0
2004-11-07 10:00,-0.231,0.051,0,0
2004-11-07 11:00,-0.359,0.062,0,0
2004-11-07 12:00,-0.500,0.054,0,0
2004-11-07 13:00,-0.588,0.057,0,0
2004-11-07 14:00,-0.608,0.054,0,0
2004-11-07 15:00,-0.570,0.072,0,0
2004-11-07 16:00,-0.452,0.059,0,0
2004-11-07 17:00,-0.285,0.065,0,0
2004-11-07 18:00,-0.145,0.063,0,0
2004-11-07 19:00,-0.004,0.061,0,0
2004-11-07 20:00,0.056,0.064,0,0
2004-11-07 21:00,0.034,0.060,0,0
2004-11-07 22:00,-0.100,0.052,0,0
2004-11-07 23:00,-0.268,0.060,0,0
2004-11-08 00:00,-0.441,0.054,0,0
2004-11-08 01:00,-0.631,0.056,0,0
2004-11-08 02:00,-0.726,0.060,0,0
2004-11-08 03:00,-0.708,0.059,0,0
2004-11-08 04:00,-0.601,0.061,0,0
2004-11-08 05:00,-0.457,0.058,0,0
2004-11-08 06:00,-0.225,0.051,0,0
2004-11-08 07:00,-0.057,0.055,0,0
2004-11-08 08:00,0.088,0.055,0,0
2004-11-08 09:00,0.134,0.052,0,0
2004-11-08 10:00,0.083,0.052,0,0
2004-11-08 11:00,-0.033,0.055,0,0
2004-11-08 12:00,-0.222,0.052,0,0
2004-11-08 13:00,-0.261,0.060,0,0
2004-11-08 14:00,-0.327,0.152,0,0
2004-11-08 15:00,-0.391,0.176,0,0
2004-11-08 16:00,-0.281,0.214,0,0
2004-11-08 17:00,-0.125,0.225,0,0
2004-11-08 18:00,0.098,0.280,0,0
2004-11-08 19:00,0.321,0.240,0,0
2004-11-08 20:00,0.440,0.220,0,0
2004-11-08 21:00,0.432,0.202,0,0
2004-11-08 22:00,0.432,0.207,0,0
2004-11-08 23:00,0.313,0.199,0,0
2004-11-09 00:00,0.092,0.162,0,0
2004-11-09 01:00,-0.148,0.205,0,0
2004-11-09 02:00,-0.333,0.182,0,0
2004-11-09 03:00,-0.395,0.191,0,0
2004-11-09 04:00,-0.344,0.184,0,0
2004-11-09 05:00,-0.251,0.206,0,0
2004-11-09 06:00,-0.051,0.194,0,0
2004-11-09 07:00,0.180,0.212,0,0
2004-11-09 08:00,0.372,0.189,0,0
2004-11-09 09:00,0.487,0.192,0,0
2004-11-09 10:00,0.482,0.214,0,0
2004-11-09 11:00,0.412,0.181,0,0
2004-11-09 12:00,0.225,0.210,0,0
2004-11-09 13:00,-0.053,0.187,0,0
2004-11-09 14:00,-0.246,0.178,0,0
2004-11-09 15:00,-0.368,0.206,0,0
2004-11-09 16:00,-0.392,0.178,0,0
2004-11-09 17:00,-0.329,0.187,0,0
2004-11-09 18:00,-0.205,0.207,0,0
2004-11-09 19:00,0.057,0.203,0,0
2004-11-09 20:00,0.277,0.192,0,0
2004-11-09 21:00,0.407,0.197,0,0
2004-11-09 22:00,0.456,0.205,0,0
2004-11-09 23:00,0.320,0.205,0,0
2004-11-10 00:00,0.187,0.185,0,0
2004-11-10 01:00,-0.031,0.186,0,0
2004-11-10 02:00,-0.268,0.185,0,0
2004-11-10 03:00,-0.434,0.177,0,0
2004-11-10 04:00,-0.464,0.168,0,0
2004-11-10 05:00,-0.406,0.182,0,0
2004-11-10 06:00,-0.226,0.167,0,0
2004-11-10 07:00,0.031,0.189,0,0
2004-11-10 08:00,0.289,0.186,0,0
2004-11-10 09:00,0.491,0.175,0,0
2004-11-10 10:00,0.561,0.192,0,0
2004-11-10 11:00,0.531,0.150,0,0
2004-11-10 12:00,0.359,0.154,0,0
2004-11-10 13:00,0.173,0.160,0,0
2004-11-10 14:00,-0.129,0.174,0,0
2004-11-10 15:00,-0.401,0.158,0,0
2004-11-10 16:00,-0.535,0.186,0,0
2004-11-10 17:00,-0.540,0.170,0,0
2004-11-10 18:00,-0.467,0.163,0,0
2004-11-10 19:00,-0.242,0.186,0,0
2004-11-10 20:00,0.028,0.162,0,0
2004-11-10 21:00,0.236,0.181,0,0
2004-11-10 22:00,0.324,0.180,0,0
2004-11-10 23:00,0.314,0.178,0,0
2004-11-11 00:00,0.197,0.161,0,0
2004-11-11 01:00,0.016,0.161,0,0
2004-11-11 02:00,-0.262,0.199,0,0
2004-11-11 03:00,-0.496,0.155,0,0
2004-11-11 04:00,-0.640,0.144,0,0
2004-11-11 05:00,-0.651,0.212,0,0
2004-11-11 06:00,-0.483,0.164,0,0
2004-11-11 07:00,-0.293,0.145,0,0
2004-11-11 08:00,0.022,0.181,0,0
2004-11-11 09:00,0.341,0.182,0,0
2004-11-11 10:00,0.542,0.207,0,0
2004-11-11 11:00,0.577,0.166,0,0
2004-11-11 12:00,0.501,0.155,0,0
2004-11-11 13:00,0.326,0.128,0,0
2004-11-11 14:00,0.012,0.177,0,0
2004-11-11 15:00,-0.354,0.170,0,0
2004-11-11 16:00,-0.597,0.151,0,0
2004-11-11 17:00,-0.696,0.150,0,0
2004-11-11 18:00,-0.684,0.152,0,0
2004-11-11 19:00,-0.543,0.179,0,0
2004-11-11 20:00,-0.298,0.173,0,0
2004-11-11 21:00,-0.021,0.172,0,0
2004-11-11 22:00,0.215,0.182,0,0
2004-11-11 23:00,0.277,0.180,0,0
2004-11-12 00:00,0.245,0.152,0,0
2004-11-12 01:00,0.121,0.130,0,0
2004-11-12 02:00,-0.137,0.150,0,0
2004-11-12 03:00,-0.390,0.157,0,0
2004-11-12 04:00,-0.646,0.174,0,0
2004-11-12 05:00,-0.791,0.158,0,0
2004-11-12 06:00,-0.697,0.174,0,0
2004-11-12 07:00,-0.490,0.220,0,0
2004-11-12 08:00,-0.204,0.183,0,0
2004-11-12 09:00,0.112,0.196,0,0
2004-11-12 10:00,0.444,0.183,0,0
2004-11-12 11:00,0.641,0.208,0,0
2004-11-12 12:00,0.656,0.209,0,0
2004-11-12 13:00,0.533,0.215,0,0
2004-11-12 14:00,0.316,0.221,0,0
2004-11-12 15:00,-0.013,0.212,0,0
2004-11-12 16:00,-0.399,0.206,0,0
2004-11-12 17:00,-0.631,0.216,0,0
2004-11-12 18:00,-0.762,0.229,0,0
2004-11-12 19:00,-0.637,0.154,0,0
2004-11-12 20:00,-0.503,0.213,0,0
2004-11-12 21:00,-0.231,0.190,0,0
2004-11-12 22:00,0.105,0.193,0,0
2004-11-12 23:00,0.308,0.200,0,0
2004-11-13 00:00,0.388,0.189,0,0
2004-11-13 01:00,0.337,0.196,0,0
2004-11-13 02:00,0.183,0.182,0,0
2004-11-13 03:00,-0.055,0.197,0,0
2004-11-13 04:00,-0.343,0.181,0,0
2004-11-13 05:00,-0.518,0.212,0,0
2004-11-13 06:00,-0.548,0.192,0,0
2004-11-13 07:00,-0.453,0.190,0,0
2004-11-13 08:00,-0.152,0.173,0,0
2004-11-13 09:00,0.201,0.175,0,0
2004-11-13 10:00,0.599,0.232,0,0
2004-11-13 11:00,0.996,0.221,0,0
2004-11-13 12:00,1.183,0.311,0,0
2004-11-13 13:00,1.248,0.329,0,0
2004-11-13 14:00,1.191,0.353,0,0
2004-11-13 15:00,0.852,0.340,0,0
2004-11-13 16:00,0.470,0.390,0,0
2004-11-13 17:00,0.144,0.373,0,0
2004-11-13 18:00,-0.164,0.404,0,0
2004-11-13 19:00,-0.231,0.338,0,0
2004-11-13 20:00,-0.215,0.374,0,0
2004-11-13 21:00,-0.097,0.405,0,0
2004-11-13 22:00,0.203,0.394,0,0
2004-11-13 23:00,0.466,0.350,0,0
2004-11-14 00:00,0.654,0.367,0,0
2004-11-14 01:00,0.702,0.378,0,0
2004-11-14 02:00,0.631,0.343,0,0
2004-11-14 03:00,0.397,0.408,0,0
2004-11-14 04:00,0.114,0.377,0,0
2004-11-14 05:00,-0.184,0.406,0,0
2004-11-14 06:00,-0.347,0.384,0,0
2004-11-14 07:00,-0.356,0.384,0,0
2004-11-14 08:00,-0.290,0.370,0,0
2004-11-14 09:00,-0.085,0.419,0,0
2004-11-14 10:00,0.218,0.370,0,0
2004-11-14 11:00,0.598,0.363,0,0
2004-11-14 12:00,0.888,0.362,0,0
2004-11-14 13:00,1.011,0.366,0,0
2004-11-14 14:00,0.980,0.440,0,0
2004-11-14 15:00,0.768,0.334,0,0
2004-11-14 16:00,0.484,0.395,0,0
2004-11-14 17:00,0.096,0.373,0,0
2004-11-14 18:00,-0.239,0.329,0,0
2004-11-14 19:00,-0.446,0.361,0,0
2004-11-14 20:00,-0.488,0.334,0,0
2004-11-14 21:00,-0.447,0.331,0,0
2004-11-14 22:00,-0.223,0.301,0,0
2004-11-14 23:00,0.018,0.317,0,0
2004-11-15 00:00,0.309,0.361,0,0
2004-11-15 01:00,0.485,0.339,0,0
2004-11-15 02:00,0.467,0.366,0,0
2004-11-15 03:00,0.372,0.409,0,0
2004-11-15 04:00,0.167,0.333,0,0
2004-11-15 05:00,-0.112,0.319,0,0
2004-11-15 06:00,-0.363,0.339,0,0
2004-11-15 07:00,-0.536,0.361,0,0
2004-11-15 08:00,-0.521,0.343,0,0
2004-11-15 09:00,-0.422,0.326,0,0
2004-11-15 10:00,-0.190,0.320,0,0
2004-11-15 11:00,0.136,0.303,0,0
2004-11-15 12:00,0.472,0.308,0,0
2004-11-15 13:00,0.733,0.322,0,0
2004-11-15 14:00,0.830,0.319,0,0
2004-11-15 15:00,0.766,0.318,0,0
2004-11-15 16:00,0.613,0.287,0,0
2004-11-15 17:00,0.291,0.308,0,0
2004-11-15 18:00,-0.059,0.290,0,0
2004-11-15 19:00,-0.352,0.253,0,0
2004-11-15 20:00,-0.516,0.255,0,0
2004-11-15 21:00,-0.533,0.257,0,0
2004-11-15 22:00,-0.475,0.260,0,0
2004-11-15 23:00,-0.278,0.274,0,0
2004-11-16 00:00,-0.003,0.287,0,0
2004-11-16 01:00,0.263,0.226,0,0
2004-11-16 02:00,0.369,0.266,0,0
2004-11-16 03:00,0.377,0.291,0,0
2004-11-16 04:00,0.276,0.252,0,0
2004-11-16 05:00,0.060,0.260,0,0
2004-11-16 06:00,-0.185,0.254,0,0
2004-11-16 07:00,-0.406,0.230,0,0
2004-11-16 08:00,-0.567,0.347,0,0
2004-11-16 09:00,-0.558,,0,0
2004-11-16 10:00,-0.462,0.256,0,0
2004-11-16 11:00,-0.234,0.238,0,0
2004-11-16 12:00,0.089,0.311,0,0
2004-11-16 13:00,0.427,0.268,0,0
2004-11-16 14:00,0.670,0.296,0,0
2004-11-16 15:00,0.684,0.260,0,0
2004-11-16 16:00,0.634,0.287,0,0
2004-11-16 17:00,0.525,0.240,0,0
2004-11-16 18:00,0.252,0.328,0,0
2004-11-16 19:00,-0.072,0.354,0,0
2004-11-16 20:00,-0.312,0.253,0,0
2004-11-16 21:00,-0.430,0.250,0,0
2004-11-16 22:00,-0.519,0.209,0,0
2004-11-16 23:00,-0.430,0.287,0,0
2004-11-17 00:00,-0.234,0.251,0,0
2004-11-17 01:00,0.042,0.239,0,0
2004-11-17 02:00,0.220,0.282,0,0
2004-11-17 03:00,0.374,0.256,0,0
2004-11-17 04:00,0.361,0.257,0,0
2004-11-17 05:00,0.279,0.267,0,0
2004-11-17 06:00,0.133,0.255,0,0
2004-11-17 07:00,-0.121,0.258,0,0
2004-11-17 08:00,-0.347,0.286,0,0
2004-11-17 09:00,-0.481,0.195,0,0
2004-11-17 10:00,-0.505,0.201,0,0
2004-11-17 11:00,-0.391,0.216,0,0
2004-11-17 12:00,-0.197,0.188,0,0
2004-11-17 13:00,0.094,0.209,0,0
2004-11-17 14:00,0.381,0.230,0,0
2004-11-17 15:00,0.571,,0,0
2004-11-17 16:00,0.648,0.213,0,0
2004-11-17 17:00,0.612,0.244,0,0
2004-11-17 18:00,0.442,0.204,0,0
2004-11-17 19:00,0.216,0.232,0,0
2004-11-17 20:00,-0.036,0.159,0,0
2004-11-17 21:00,-0.278,0.200,0,0
2004-11-17 22:00,-0.411,0.190,0,0
2004-11-17 23:00,-0.432,0.241,0,0
2004-11-18 00:00,-0.381,0.206,0,0
2004-11-18 01:00,-0.196,0.200,0,0
2004-11-18 02:00,0.034,0.262,0,0
2004-11-18 03:00,0.273,0.216,0,0
2004-11-18 04:00,0.385,0.205,0,0
2004-11-18 05:00,0.408,0.150,0,0
2004-11-18 06:00,0.325,,0,0
2004-11-18 07:00,0.175,0.196,0,0
2004-11-18 08:00,-0.053,0.145,0,0
2004-11-18 09:00,-0.276,0.207,0,0
2004-11-18 10:00,-0.414,0.188,0,0
2004-11-18 11:00,-0.418,0.198,0,0
2004-11-18 12:00,-0.375,0.187,0,0
2004-11-18 13:00,-0.215,0.166,0,0
2004-11-18 14:00,0.059,0.230,0,0
2004-11-18 15:00,0.331,0.176,0,0
2004-11-18 16:00,0.508,0.167,0,0
2004-11-18 17:00,0.584,0.189,0,0
2004-11-18 18:00,0.529,0.174,0,0
2004-11-18 19:00,0.422,0.210,0,0
2004-11-18 20:00,0.224,0.206,0,0
2004-11-18 21:00,-0.033,0.238,0,0
2004-11-18 22:00,-0.283,0.191,0,0
2004-11-18 23:00,-0.475,0.218,0,0
2004-11-19 00:00,-0.462,0.205,0,0
2004-11-19 01:00,-0.424,0.206,0,0
2004-11-19 02:00,-0.270,0.221,0,0
2004-11-19 03:00,-0.047,0.224,0,0
2004-11-19 04:00,0.165,0.155,0,0
2004-11-19 05:00,0.260,0.206,0,0
2004-11-19 06:00,0.315,0.185,0,0
2004-11-19 07:00,0.230,0.164,0,0
2004-11-19 08:00,0.110,0.197,0,0
2004-11-19 09:00,-0.076,0.236,0,0
2004-11-19 10:00,-0.314,0.172,0,0
2004-11-19 11:00,-0.463,0.192,0,0
2004-11-19 12:00,-0.488,0.179,0,0
2004-11-19 13:00,-0.451,0.175,0,0
2004-11-19 14:00,-0.291,0.148,0,0
2004-11-19 15:00,-0.076,0.147,0,0
2004-11-19 16:00,0.179,0.129,0,0
2004-11-19 17:00,0.363,0.201,0,0
2004-11-19 18:00,0.405,0.180,0,0
2004-11-19 19:00,0.408,0.165,0,0
2004-11-19 20:00,0.307,0.166,0,0
2004-11-19 21:00,0.094,0.127,0,0
2004-11-19 22:00,-0.139,0.141,0,0
2004-11-19 23:00,-0.363,0.120,0,0
2004-11-20 00:00,-0.509,0.141,0,0
2004-11-20 01:00,-0.519,0.131,0,0
2004-11-20 02:00,-0.468,0.108,0,0
2004-11-20 03:00,-0.254,0.112,0,0
2004-11-20 04:00,-0.004,0.131,0,0
2004-11-20 05:00,0.210,0.134,0,0
2004-11-20 06:00,0.355,0.127,0,0
2004-11-20 07:00,0.392,0.116,0,0
2004-11-20 08:00,0.361,0.121,0,0
2004-11-20 09:00,0.231,0.115,0,0
2004-11-20 10:00,0.023,0.099,0,0
2004-11-20 11:00,-0.189,0.119,0,0
2004-11-20 12:00,-0.351,0.128,0,0
2004-11-20 13:00,-0.416,0.086,0,0
2004-11-20 14:00,-0.383,0.100,0,0
2004-11-20 15:00,-0.283,0.109,0,0
2004-11-20 16:00,-0.071,0.108,0,0
2004-11-20 17:00,0.177,0.092,0,0
2004-11-20 18:00,0.341,0.124,0,0
2004-11-20 19:00,0.397,0.106,0,0
2004-11-20 20:00,0.401,0.115,0,0
2004-11-20 21:00,0.277,0.119,0,0
2004-11-20 22:00,0.095,0.093,0,0
2004-11-20 23:00,-0.172,0.097,0,0
2004-11-21 00:00,-0.409,0.086,0,0
2004-11-21 01:00,-0.535,0.098,0,0
2004-11-21 02:00,-0.557,0.104,0,0
2004-11-21 03:00,-0.424,0.093,0,0
2004-11-21 04:00,-0.222,0.118,0,0
2004-11-21 05:00,0.002,0.108,0,0
