Date Time, Water Level, Sigma, I, L 
2003-09-18 02:00,0.185,0.482,0,0
2003-09-18 03:00,0.325,,0,0
2003-09-18 04:00,0.468,,0,0
2003-09-18 05:00,0.491,0.666,0,0
2003-09-18 06:00,0.476,0.598,0,0
2003-09-18 07:00,0.426,0.588,0,0
2003-09-18 08:00,0.353,,0,0
2003-09-18 09:00,0.243,0.536,0,0
2003-09-18 10:00,0.254,0.506,0,0
2003-09-18 11:00,0.368,0.542,0,0
2003-09-18 12:00,0.558,0.531,0,0
2003-09-18 13:00,0.840,0.544,0,0
2003-09-18 14:00,0.922,0.545,0,0
2003-09-18 15:00,1.174,0.597,0,0
2003-09-18 16:00,1.626,0.440,0,0
2003-09-18 17:00,1.675,,0,0
2003-09-18 18:00,1.700,,0,0
2003-09-18 19:00,1.438,,0,0
2003-09-18 20:00,1.157,,0,0
2003-09-18 21:00,0.656,,0,0
2003-09-18 22:00,0.359,,0,0
2003-09-18 23:00,0.071,,0,0
2003-09-19 00:00,-0.072,,0,0
2003-09-19 01:00,-0.206,,0,0
2003-09-19 02:00,-0.196,,0,0
2003-09-19 03:00,-0.158,,0,0
2003-09-19 04:00,-0.055,,0,0
2003-09-19 05:00,-0.030,,0,0
2003-09-19 06:00,0.003,,0,0
2003-09-19 07:00,0.074,,0,0
2003-09-19 08:00,-0.069,,0,0
2003-09-19 09:00,-0.127,,0,0
2003-09-19 10:00,-0.270,,0,0
2003-09-19 11:00,-0.352,,0,0
2003-09-19 12:00,-0.288,,0,0
2003-09-19 13:00,-0.244,,0,0
2003-09-19 14:00,-0.142,,0,0
2003-09-19 15:00,-0.024,,0,0
2003-09-19 16:00,0.158,,0,0
2003-09-19 17:00,0.338,,0,0
2003-09-19 18:00,0.406,,0,0
2003-09-19 19:00,0.371,,0,0
2003-09-19 20:00,0.342,,0,0
2003-09-19 21:00,0.260,,0,0
2003-09-19 22:00,0.093,,0,0
2003-09-19 23:00,-0.082,,0,0
2003-09-20 00:00,-0.203,,0,0
2003-09-20 01:00,-0.270,,0,0
2003-09-20 02:00,-0.235,,0,0
2003-09-20 03:00,-0.184,,0,0
2003-09-20 04:00,-0.044,,0,0
2003-09-20 05:00,0.120,,0,0
2003-09-20 06:00,0.200,,0,0
2003-09-20 07:00,0.222,,0,0
2003-09-20 08:00,0.192,,0,0
2003-09-20 09:00,0.123,,0,0
2003-09-20 10:00,-0.002,,0,0
2003-09-20 11:00,-0.102,,0,0
2003-09-20 12:00,-0.226,,0,0
2003-09-20 13:00,-0.258,,0,0
2003-09-20 14:00,-0.228,,0,0
2003-09-20 15:00,-0.098,,0,0
2003-09-20 16:00,0.031,,0,0
2003-09-20 17:00,0.182,,0,0
2003-09-20 18:00,0.348,,0,0
2003-09-20 19:00,0.391,,0,0
2003-09-20 20:00,0.397,,0,0
2003-09-20 21:00,0.352,,0,0
2003-09-20 22:00,0.235,,0,0
2003-09-20 23:00,0.057,,0,0
2003-09-21 00:00,-0.110,,0,0
2003-09-21 01:00,-0.252,,0,0
2003-09-21 02:00,-0.277,,0,0
2003-09-21 03:00,-0.230,,0,0
2003-09-21 04:00,-0.146,,0,0
2003-09-21 05:00,-0.026,,0,0
2003-09-21 06:00,0.108,,0,0
2003-09-21 07:00,0.227,,0,0
2003-09-21 08:00,0.263,,0,0
2003-09-21 09:00,0.217,,0,0
2003-09-21 10:00,0.121,,0,0
2003-09-21 11:00,-0.010,,0,0
2003-09-21 12:00,-0.140,,0,0
2003-09-21 13:00,-0.282,,0,0
2003-09-21 14:00,-0.312,,0,0
2003-09-21 15:00,-0.241,,0,0
2003-09-21 16:00,-0.118,,0,0
2003-09-21 17:00,0.041,,0,0
2003-09-21 18:00,0.208,,0,0
2003-09-21 19:00,0.384,,0,0
2003-09-21 20:00,0.500,,0,0
2003-09-21 21:00,0.479,,0,0
2003-09-21 22:00,0.409,,0,0
2003-09-21 23:00,0.285,,0,0
2003-09-22 00:00,0.099,,0,0
2003-09-22 01:00,-0.109,,0,0
2003-09-22 02:00,-0.219,,0,0
2003-09-22 03:00,-0.277,,0,0
2003-09-22 04:00,-0.190,,0,0
2003-09-22 05:00,-0.079,,0,0
2003-09-22 06:00,0.050,,0,0
2003-09-22 07:00,0.231,,0,0
2003-09-22 08:00,0.348,0.000,1,0
2003-09-22 09:00,0.405,,0,0
2003-09-22 10:00,0.360,0.000,1,0
2003-09-22 11:00,0.258,,0,0
2003-09-22 12:00,0.094,,0,0
2003-09-22 13:00,-0.090,0.000,1,0
2003-09-22 14:00,-0.232,,0,0
2003-09-22 15:00,-0.271,,0,0
2003-09-22 16:00,-0.238,,0,0
2003-09-22 17:00,-0.119,,0,0
2003-09-22 18:00,0.076,,0,0
2003-09-22 19:00,0.276,,0,0
2003-09-22 20:00,0.458,,0,0
2003-09-22 21:00,0.542,,0,0
2003-09-22 22:00,0.519,,0,0
2003-09-22 23:00,0.439,,0,0
2003-09-23 00:00,0.277,,0,0
2003-09-23 01:00,0.019,,0,0
2003-09-23 02:00,-0.187,,0,0
2003-09-23 03:00,-0.342,0.000,1,0
2003-09-23 04:00,-0.397,0.000,1,0
2003-09-23 05:00,-0.294,,0,0
2003-09-23 06:00,-0.149,,0,0
2003-09-23 07:00,0.057,,0,0
2003-09-23 08:00,0.243,,0,0
2003-09-23 09:00,0.395,,0,0
2003-09-23 10:00,0.402,,0,0
2003-09-23 11:00,0.307,,0,0
2003-09-23 12:00,0.135,,0,0
2003-09-23 13:00,-0.061,,0,0
2003-09-23 14:00,-0.310,,0,0
2003-09-23 15:00,-0.494,,0,0
2003-09-23 16:00,-0.396,,0,0
2003-09-23 17:00,-0.359,,0,0
2003-09-23 18:00,-0.265,,0,0
2003-09-23 19:00,0.023,,0,0
2003-09-23 20:00,0.298,,0,0
2003-09-23 21:00,0.541,,0,0
2003-09-23 22:00,0.581,,0,0
2003-09-23 23:00,0.528,,0,0
2003-09-24 00:00,0.356,,0,0
2003-09-24 01:00,0.171,,0,0
2003-09-24 02:00,-0.087,,0,0
2003-09-24 03:00,-0.298,,0,0
2003-09-24 04:00,-0.450,,0,0
2003-09-24 05:00,-0.450,,0,0
2003-09-24 06:00,-0.342,,0,0
2003-09-24 07:00,-0.177,,0,0
2003-09-24 08:00,0.125,,0,0
2003-09-24 09:00,0.331,,0,0
2003-09-24 10:00,0.483,,0,0
2003-09-24 11:00,0.522,,0,0
2003-09-24 12:00,0.401,,0,0
2003-09-24 13:00,0.204,,0,0
2003-09-24 14:00,-0.023,,0,0
2003-09-24 15:00,-0.267,,0,0
2003-09-24 16:00,-0.468,,0,0
2003-09-24 17:00,-0.475,,0,0
2003-09-24 18:00,-0.349,,0,0
2003-09-24 19:00,-0.146,,0,0
2003-09-24 20:00,0.137,,0,0
2003-09-24 21:00,0.401,,0,0
2003-09-24 22:00,0.613,,0,0
2003-09-24 23:00,0.647,,0,0
2003-09-25 00:00,0.586,,0,0
2003-09-25 01:00,0.386,,0,0
2003-09-25 02:00,0.108,,0,0
2003-09-25 03:00,-0.187,,0,0
2003-09-25 04:00,-0.445,,0,0
2003-09-25 05:00,-0.536,,0,0
2003-09-25 06:00,-0.525,,0,0
2003-09-25 07:00,-0.362,0.000,1,0
2003-09-25 08:00,-0.089,,0,0
2003-09-25 09:00,0.187,,0,0
2003-09-25 10:00,0.440,,0,0
2003-09-25 11:00,0.570,,0,0
2003-09-25 12:00,0.543,,0,0
2003-09-25 13:00,0.401,,0,0
2003-09-25 14:00,0.185,,0,0
2003-09-25 15:00,-0.094,,0,0
2003-09-25 16:00,-0.396,,0,0
2003-09-25 17:00,-0.525,,0,0
2003-09-25 18:00,-0.504,,0,0
2003-09-25 19:00,-0.394,,0,0
2003-09-25 20:00,-0.169,,0,0
2003-09-25 21:00,0.160,,0,0
2003-09-25 22:00,0.437,,0,0
2003-09-25 23:00,0.625,,0,0
2003-09-26 00:00,0.645,,0,0
2003-09-26 01:00,0.519,,0,0
2003-09-26 02:00,0.300,,0,0
2003-09-26 03:00,-0.025,,0,0
2003-09-26 04:00,-0.326,,0,0
2003-09-26 05:00,-0.577,,0,0
2003-09-26 06:00,-0.631,,0,0
2003-09-26 07:00,-0.523,,0,0
2003-09-26 08:00,-0.290,,0,0
2003-09-26 09:00,-0.003,,0,0
2003-09-26 10:00,0.344,,0,0
2003-09-26 11:00,0.577,,0,0
2003-09-26 12:00,0.713,,0,0
2003-09-26 13:00,0.644,,0,0
2003-09-26 14:00,0.473,,0,0
2003-09-26 15:00,0.213,,0,0
2003-09-26 16:00,-0.165,,0,0
2003-09-26 17:00,-0.437,0.000,1,0
2003-09-26 18:00,-0.571,,0,0
2003-09-26 19:00,-0.544,,0,0
2003-09-26 20:00,-0.384,,0,0
2003-09-26 21:00,-0.096,,0,0
2003-09-26 22:00,0.215,,0,0
2003-09-26 23:00,0.494,,0,0
2003-09-27 00:00,0.671,,0,0
2003-09-27 01:00,0.675,,0,0
2003-09-27 02:00,0.514,,0,0
2003-09-27 03:00,0.258,,0,0
2003-09-27 04:00,-0.074,,0,0
2003-09-27 05:00,-0.384,,0,0
2003-09-27 06:00,-0.579,,0,0
2003-09-27 07:00,-0.580,,0,0
2003-09-27 08:00,-0.416,,0,0
2003-09-27 09:00,-0.180,,0,0
2003-09-27 10:00,0.157,,0,0
2003-09-27 11:00,0.501,,0,0
2003-09-27 12:00,0.771,,0,0
2003-09-27 13:00,0.810,,0,0
2003-09-27 14:00,0.715,,0,0
2003-09-27 15:00,0.473,,0,0
2003-09-27 16:00,0.231,,0,0
2003-09-27 17:00,-0.141,,0,0
2003-09-27 18:00,-0.448,,0,0
2003-09-27 19:00,-0.556,,0,0
2003-09-27 20:00,-0.508,,0,0
2003-09-27 21:00,-0.331,,0,0
2003-09-27 22:00,-0.034,,0,0
2003-09-27 23:00,0.295,,0,0
2003-09-28 00:00,0.549,,0,0
2003-09-28 01:00,0.636,,0,0
2003-09-28 02:00,0.550,,0,0
2003-09-28 03:00,0.372,,0,0
2003-09-28 04:00,0.164,,0,0
2003-09-28 05:00,-0.181,,0,0
2003-09-28 06:00,-0.478,,0,0
2003-09-28 07:00,-0.575,,0,0
2003-09-28 08:00,-0.523,,0,0
2003-09-28 09:00,-0.390,,0,0
2003-09-28 10:00,-0.099,,0,0
2003-09-28 11:00,0.308,,0,0
2003-09-28 12:00,0.612,,0,0
2003-09-28 13:00,0.828,,0,0
2003-09-28 14:00,0.864,,0,0
2003-09-28 15:00,0.721,,0,0
2003-09-28 16:00,0.567,,0,0
2003-09-28 17:00,0.156,,0,0
2003-09-28 18:00,-0.150,,0,0
2003-09-28 19:00,-0.437,,0,0
2003-09-28 20:00,-0.529,0.000,1,0
2003-09-28 21:00,-0.408,,0,0
2003-09-28 22:00,-0.256,,0,0
2003-09-28 23:00,0.036,,0,0
2003-09-29 00:00,0.397,,0,0
2003-09-29 01:00,0.630,,0,0
2003-09-29 02:00,0.657,,0,0
2003-09-29 03:00,0.569,,0,0
2003-09-29 04:00,0.377,,0,0
2003-09-29 05:00,0.182,,0,0
2003-09-29 06:00,-0.115,,0,0
2003-09-29 07:00,-0.388,,0,0
2003-09-29 08:00,-0.454,,0,0
2003-09-29 09:00,-0.431,,0,0
2003-09-29 10:00,-0.240,,0,0
2003-09-29 11:00,-0.011,,0,0
2003-09-29 12:00,0.388,,0,0
2003-09-29 13:00,0.740,,0,0
2003-09-29 14:00,0.867,,0,0
2003-09-29 15:00,0.910,,0,0
2003-09-29 16:00,0.748,,0,0
2003-09-29 17:00,0.560,,0,0
2003-09-29 18:00,0.164,,0,0
2003-09-29 19:00,-0.164,,0,0
2003-09-29 20:00,-0.359,,0,0
2003-09-29 21:00,-0.461,,0,0
2003-09-29 22:00,-0.390,,0,0
2003-09-29 23:00,-0.232,,0,0
2003-09-30 00:00,0.018,,0,0
2003-09-30 01:00,0.281,,0,0
2003-09-30 02:00,0.495,,0,0
2003-09-30 03:00,0.515,,0,0
2003-09-30 04:00,0.454,,0,0
2003-09-30 05:00,0.286,,0,0
2003-09-30 06:00,0.062,,0,0
2003-09-30 07:00,-0.200,,0,0
2003-09-30 08:00,-0.419,,0,0
2003-09-30 09:00,-0.462,,0,0
2003-09-30 10:00,-0.391,,0,0
2003-09-30 11:00,-0.242,,0,0
2003-09-30 12:00,0.052,,0,0
2003-09-30 13:00,0.370,,0,0
2003-09-30 14:00,0.660,,0,0
2003-09-30 15:00,0.791,,0,0
2003-09-30 16:00,0.744,,0,0
2003-09-30 17:00,0.607,,0,0
2003-09-30 18:00,0.380,,0,0
2003-09-30 19:00,0.070,,0,0
2003-09-30 20:00,-0.212,,0,0
2003-09-30 21:00,-0.436,,0,0
2003-09-30 22:00,-0.496,,0,0
2003-09-30 23:00,-0.466,,0,0
2003-10-01 00:00,-0.329,,0,0
2003-10-01 01:00,-0.097,,0,0
2003-10-01 02:00,0.179,,0,0
2003-10-01 03:00,0.369,,0,0
2003-10-01 04:00,0.386,,0,0
2003-10-01 05:00,0.305,,0,0
2003-10-01 06:00,0.143,,0,0
2003-10-01 07:00,-0.058,,0,0
2003-10-01 08:00,-0.286,,0,0
2003-10-01 09:00,-0.453,,0,0
2003-10-01 10:00,-0.462,,0,0
2003-10-01 11:00,-0.448,,0,0
2003-10-01 12:00,-0.254,,0,0
2003-10-01 13:00,-0.001,,0,0
2003-10-01 14:00,0.316,,0,0
2003-10-01 15:00,0.566,,0,0
2003-10-01 16:00,0.639,,0,0
2003-10-01 17:00,0.623,,0,0
2003-10-01 18:00,0.529,,0,0
2003-10-01 19:00,0.327,,0,0
2003-10-01 20:00,0.069,,0,0
2003-10-01 21:00,-0.192,,0,0
2003-10-01 22:00,-0.349,,0,0
2003-10-01 23:00,-0.424,,0,0
2003-10-02 00:00,-0.379,,1,0
2003-10-02 01:00,-0.312,,0,0
2003-10-02 02:00,-0.079,,0,0
2003-10-02 03:00,0.151,,0,0
2003-10-02 04:00,0.303,,0,0
2003-10-02 05:00,0.341,,0,0
2003-10-02 06:00,0.294,,0,0
2003-10-02 07:00,0.216,,0,0
2003-10-02 08:00,0.013,,0,0
2003-10-02 09:00,-0.189,,0,0
2003-10-02 10:00,-0.320,,0,0
2003-10-02 11:00,-0.378,,0,0
2003-10-02 12:00,-0.344,,0,0
2003-10-02 13:00,-0.210,,0,0
2003-10-02 14:00,0.050,,0,0
2003-10-02 15:00,0.347,,0,0
2003-10-02 16:00,0.565,,0,0
2003-10-02 17:00,0.632,,0,0
2003-10-02 18:00,0.641,,0,0
2003-10-02 19:00,0.574,,0,0
2003-10-02 20:00,0.425,,0,0
2003-10-02 21:00,0.185,,0,0
2003-10-02 22:00,-0.059,,0,0
2003-10-02 23:00,-0.223,,0,0
2003-10-03 00:00,-0.238,,0,0
2003-10-03 01:00,-0.225,,0,0
2003-10-03 02:00,-0.216,,0,0
2003-10-03 03:00,0.028,,0,0
2003-10-03 04:00,0.303,,0,0
2003-10-03 05:00,0.421,,0,0
2003-10-03 06:00,0.441,,0,0
2003-10-03 07:00,0.462,,0,0
2003-10-03 08:00,0.333,,0,0
2003-10-03 09:00,0.155,,0,0
2003-10-03 10:00,-0.055,,0,0
2003-10-03 11:00,-0.202,,0,0
2003-10-03 12:00,-0.270,,0,0
2003-10-03 13:00,-0.248,,0,0
2003-10-03 14:00,-0.131,,0,0
2003-10-03 15:00,0.055,,0,0
2003-10-03 16:00,0.277,,0,0
2003-10-03 17:00,0.473,,0,0
2003-10-03 18:00,0.587,,0,0
2003-10-03 19:00,0.560,,0,0
2003-10-03 20:00,0.530,,0,0
2003-10-03 21:00,0.371,,0,0
2003-10-03 22:00,0.116,,0,0
2003-10-03 23:00,-0.122,,0,0
2003-10-04 00:00,-0.316,,0,0
2003-10-04 01:00,-0.405,,0,0
2003-10-04 02:00,-0.375,,0,0
2003-10-04 03:00,-0.273,,0,0
2003-10-04 04:00,-0.110,,0,0
2003-10-04 05:00,0.080,,0,0
2003-10-04 06:00,0.247,,0,0
2003-10-04 07:00,0.282,,0,0
2003-10-04 08:00,0.268,,0,0
2003-10-04 09:00,0.177,,0,0
2003-10-04 10:00,-0.031,,0,0
2003-10-04 11:00,-0.236,,0,0
2003-10-04 12:00,-0.404,,0,0
2003-10-04 13:00,-0.479,,0,0
2003-10-04 14:00,-0.481,,0,0
2003-10-04 15:00,-0.387,,0,0
2003-10-04 16:00,-0.204,,0,0
2003-10-04 17:00,0.014,,0,0
2003-10-04 18:00,0.226,,0,0
2003-10-04 19:00,0.353,,0,0
2003-10-04 20:00,0.388,,0,0
2003-10-04 21:00,0.356,,0,0
2003-10-04 22:00,0.188,,0,0
2003-10-04 23:00,-0.010,,0,0
2003-10-05 00:00,-0.285,,0,0
2003-10-05 01:00,-0.494,,0,0
2003-10-05 02:00,-0.592,,0,0
2003-10-05 03:00,-0.593,,0,0
2003-10-05 04:00,-0.464,,0,0
2003-10-05 05:00,-0.293,,0,0
2003-10-05 06:00,-0.062,,0,0
2003-10-05 07:00,0.142,,0,0
2003-10-05 08:00,0.224,,0,0
2003-10-05 09:00,0.265,,0,0
2003-10-05 10:00,0.214,,0,0
2003-10-05 11:00,0.005,,0,0
2003-10-05 12:00,-0.178,,0,0
2003-10-05 13:00,-0.332,,0,0
2003-10-05 14:00,-0.449,,0,0
2003-10-05 15:00,-0.423,,0,0
2003-10-05 16:00,-0.333,,0,0
2003-10-05 17:00,-0.179,,0,0
2003-10-05 18:00,0.059,,0,0
2003-10-05 19:00,0.269,,0,0
2003-10-05 20:00,0.427,,0,0
2003-10-05 21:00,0.451,,0,0
2003-10-05 22:00,0.413,,0,0
2003-10-05 23:00,0.259,,0,0
2003-10-06 00:00,0.002,,0,0
2003-10-06 01:00,-0.251,,0,0
2003-10-06 02:00,-0.492,,0,0
2003-10-06 03:00,-0.575,,0,0
2003-10-06 04:00,-0.545,,0,0
2003-10-06 05:00,-0.441,,0,0
2003-10-06 06:00,-0.238,,0,0
2003-10-06 07:00,0.003,,0,0
2003-10-06 08:00,0.186,,0,0
2003-10-06 09:00,0.249,,0,0
2003-10-06 10:00,0.288,,0,0
2003-10-06 11:00,0.191,,0,0
2003-10-06 12:00,-0.019,,0,0
2003-10-06 13:00,-0.270,,0,0
2003-10-06 14:00,-0.468,,0,0
2003-10-06 15:00,-0.580,,0,0
2003-10-06 16:00,-0.587,,0,0
2003-10-06 17:00,-0.479,,0,0
2003-10-06 18:00,-0.291,,0,0
2003-10-06 19:00,-0.046,,0,0
2003-10-06 20:00,0.251,,0,0
2003-10-06 21:00,0.372,,0,0
2003-10-06 22:00,0.405,,0,0
2003-10-06 23:00,0.383,,0,0
2003-10-07 00:00,0.231,,0,0
2003-10-07 01:00,-0.009,,0,0
2003-10-07 02:00,-0.276,,0,0
2003-10-07 03:00,-0.483,,0,0
2003-10-07 04:00,-0.476,,0,0
2003-10-07 05:00,-0.474,,0,0
2003-10-07 06:00,-0.322,,0,0
2003-10-07 07:00,-0.151,,0,0
2003-10-07 08:00,0.165,,0,0
2003-10-07 09:00,0.346,,0,0
2003-10-07 10:00,0.412,,0,0
2003-10-07 11:00,0.378,,0,0
2003-10-07 12:00,0.254,,0,0
2003-10-07 13:00,0.021,,0,0
2003-10-07 14:00,-0.223,,0,0
2003-10-07 15:00,-0.435,,0,0
2003-10-07 16:00,-0.530,,0,0
2003-10-07 17:00,-0.558,,0,0
2003-10-07 18:00,-0.394,,0,0
2003-10-07 19:00,-0.193,,0,0
2003-10-07 20:00,0.109,,0,0
2003-10-07 21:00,0.326,,0,0
2003-10-07 22:00,0.452,,0,0
2003-10-07 23:00,0.425,,0,0
2003-10-08 00:00,0.327,0.000,1,0
2003-10-08 01:00,0.125,0.000,1,0
2003-10-08 02:00,-0.135,,0,0
2003-10-08 03:00,-0.381,,0,0
2003-10-08 04:00,-0.558,,0,0
2003-10-08 05:00,-0.588,,0,0
2003-10-08 06:00,-0.492,,0,0
2003-10-08 07:00,-0.302,,0,0
2003-10-08 08:00,-0.062,,0,0
2003-10-08 09:00,0.219,,0,0
2003-10-08 10:00,0.383,,0,0
2003-10-08 11:00,0.441,,0,0
2003-10-08 12:00,0.347,,0,0
2003-10-08 13:00,0.204,,0,0
2003-10-08 14:00,-0.015,,0,0
2003-10-08 15:00,-0.285,,0,0
2003-10-08 16:00,-0.504,,0,0
2003-10-08 17:00,-0.609,,0,0
2003-10-08 18:00,-0.565,,0,0
2003-10-08 19:00,-0.404,,0,0
2003-10-08 20:00,-0.161,,0,0
2003-10-08 21:00,0.124,,0,0
2003-10-08 22:00,0.331,,0,0
2003-10-08 23:00,0.412,,0,0
2003-10-09 00:00,0.331,,0,0
2003-10-09 01:00,0.156,,0,0
2003-10-09 02:00,-0.062,,0,0
2003-10-09 03:00,-0.311,,0,0
2003-10-09 04:00,-0.582,,0,0
2003-10-09 05:00,-0.697,,0,0
2003-10-09 06:00,-0.648,,0,0
2003-10-09 07:00,-0.488,,0,0
2003-10-09 08:00,-0.284,,0,0
2003-10-09 09:00,-0.005,,0,0
2003-10-09 10:00,0.264,,0,0
2003-10-09 11:00,0.418,,0,0
2003-10-09 12:00,0.444,,0,0
2003-10-09 13:00,0.343,,0,0
2003-10-09 14:00,0.140,,0,0
2003-10-09 15:00,-0.084,,0,0
2003-10-09 16:00,-0.359,,0,0
2003-10-09 17:00,-0.556,,0,0
2003-10-09 18:00,-0.598,,0,0
2003-10-09 19:00,-0.493,,0,0
2003-10-09 20:00,-0.326,,0,0
2003-10-09 21:00,-0.066,,0,0
2003-10-09 22:00,0.182,,0,0
2003-10-09 23:00,0.388,,0,0
2003-10-10 00:00,0.446,0.000,1,0
2003-10-10 01:00,0.326,,0,0
2003-10-10 02:00,0.171,,0,0
2003-10-10 03:00,-0.054,,0,0
2003-10-10 04:00,-0.326,,0,0
2003-10-10 05:00,-0.544,,0,0
2003-10-10 06:00,-0.569,,0,0
2003-10-10 07:00,-0.507,,0,0
2003-10-10 08:00,-0.300,,0,0
2003-10-10 09:00,-0.001,,0,0
2003-10-10 10:00,0.278,,0,0
2003-10-10 11:00,0.445,,0,0
2003-10-10 12:00,0.619,,0,0
2003-10-10 13:00,0.570,,0,0
2003-10-10 14:00,0.458,,0,0
2003-10-10 15:00,0.225,,0,0
2003-10-10 16:00,0.002,,0,0
2003-10-10 17:00,-0.305,,0,0
2003-10-10 18:00,-0.435,,0,0
2003-10-10 19:00,-0.409,,0,0
2003-10-10 20:00,-0.244,,0,0
2003-10-10 21:00,-0.036,,0,0
2003-10-10 22:00,0.220,,0,0
2003-10-10 23:00,0.443,,0,0
2003-10-11 00:00,0.609,,0,0
2003-10-11 01:00,0.607,,0,0
2003-10-11 02:00,0.527,,0,0
2003-10-11 03:00,0.289,,0,0
2003-10-11 04:00,0.121,,0,0
2003-10-11 05:00,-0.122,,0,0
2003-10-11 06:00,-0.220,,0,0
2003-10-11 07:00,-0.162,,0,0
2003-10-11 08:00,-0.048,,0,0
2003-10-11 09:00,0.168,,0,0
2003-10-11 10:00,0.372,,0,0
2003-10-11 11:00,0.620,,0,0
2003-10-11 12:00,0.871,,0,0
2003-10-11 13:00,0.913,,0,0
2003-10-11 14:00,0.803,,0,0
2003-10-11 15:00,0.650,,0,0
2003-10-11 16:00,0.395,,0,0
2003-10-11 17:00,0.165,,0,0
2003-10-11 18:00,-0.066,,0,0
2003-10-11 19:00,-0.149,,0,0
2003-10-11 20:00,-0.064,,0,0
2003-10-11 21:00,0.063,,0,0
2003-10-11 22:00,0.254,,0,0
2003-10-11 23:00,0.490,,0,0
2003-10-12 00:00,0.653,,0,0
2003-10-12 01:00,0.731,,0,0
2003-10-12 02:00,0.686,,0,0
2003-10-12 03:00,0.598,,0,0
2003-10-12 04:00,0.382,,0,0
2003-10-12 05:00,0.130,,0,0
2003-10-12 06:00,-0.050,,0,0
2003-10-12 07:00,-0.167,,0,0
2003-10-12 08:00,-0.081,,0,0
2003-10-12 09:00,0.061,,0,0
2003-10-12 10:00,0.290,,0,0
2003-10-12 11:00,0.574,,0,0
2003-10-12 12:00,0.810,,0,0
2003-10-12 13:00,0.913,,0,0
2003-10-12 14:00,0.849,,0,0
2003-10-12 15:00,0.747,,0,0
2003-10-12 16:00,0.527,,0,0
2003-10-12 17:00,0.255,,0,0
2003-10-12 18:00,0.031,,0,0
2003-10-12 19:00,-0.142,,0,0
2003-10-12 20:00,-0.150,,0,0
2003-10-12 21:00,-0.067,,0,0
2003-10-12 22:00,0.089,,0,0
2003-10-12 23:00,0.301,,0,0
2003-10-13 00:00,0.450,,0,0
2003-10-13 01:00,0.595,,0,0
2003-10-13 02:00,0.611,,0,0
2003-10-13 03:00,0.480,,0,0
2003-10-13 04:00,0.336,,0,0
2003-10-13 05:00,0.118,,0,0
2003-10-13 06:00,-0.090,,0,0
2003-10-13 07:00,-0.206,,0,0
2003-10-13 08:00,-0.243,,0,0
2003-10-13 09:00,-0.147,,0,0
2003-10-13 10:00,0.020,,0,0
2003-10-13 11:00,0.242,,0,0
2003-10-13 12:00,0.494,,0,0
2003-10-13 13:00,0.694,,0,0
2003-10-13 14:00,0.729,,0,0
2003-10-13 15:00,0.612,,0,0
2003-10-13 16:00,0.461,,0,0
2003-10-13 17:00,0.279,,0,0
2003-10-13 18:00,0.016,,0,0
2003-10-13 19:00,-0.219,,0,0
2003-10-13 20:00,-0.283,,0,0
2003-10-13 21:00,-0.242,,0,0
2003-10-13 22:00,-0.172,,0,0
2003-10-13 23:00,-0.054,,0,0
2003-10-14 00:00,0.139,,0,0
2003-10-14 01:00,0.295,,0,0
2003-10-14 02:00,0.384,,0,0
2003-10-14 03:00,0.333,,0,0
2003-10-14 04:00,0.211,,0,0
2003-10-14 05:00,0.038,,0,0
2003-10-14 06:00,-0.129,,0,0
2003-10-14 07:00,-0.311,,0,0
2003-10-14 08:00,-0.387,,0,0
2003-10-14 09:00,-0.316,,0,0
2003-10-14 10:00,-0.170,,0,0
2003-10-14 11:00,-0.011,,0,0
2003-10-14 12:00,0.178,,0,0
2003-10-14 13:00,0.422,,0,0
2003-10-14 14:00,0.568,,0,0
2003-10-14 15:00,0.566,,0,0
2003-10-14 16:00,0.460,,0,0
2003-10-14 17:00,0.355,,0,0
2003-10-14 18:00,0.123,,0,0
2003-10-14 19:00,-0.100,,0,0
2003-10-14 20:00,-0.240,,0,0
2003-10-14 21:00,-0.288,,0,0
2003-10-14 22:00,-0.219,,0,0
2003-10-14 23:00,-0.115,,0,0
2003-10-15 00:00,0.027,,0,0
2003-10-15 01:00,0.196,,0,0
2003-10-15 02:00,0.323,,0,0
2003-10-15 03:00,0.358,,0,0
2003-10-15 04:00,0.310,,0,0
2003-10-15 05:00,0.151,,0,0
2003-10-15 06:00,-0.046,,0,0
2003-10-15 07:00,-0.241,,0,0
2003-10-15 08:00,-0.629,,0,0
2003-10-15 09:00,-0.428,,0,0
2003-10-15 10:00,-0.220,,0,0
2003-10-15 11:00,-0.200,,0,0
2003-10-15 12:00,-0.095,,0,0
2003-10-15 13:00,0.213,,0,0
2003-10-15 14:00,0.423,,0,0
2003-10-15 15:00,0.515,,0,0
2003-10-15 16:00,0.491,,0,0
2003-10-15 17:00,0.360,,0,0
2003-10-15 18:00,0.175,,0,0
2003-10-15 19:00,-0.020,,0,0
2003-10-15 20:00,-0.201,,0,0
2003-10-15 21:00,-0.308,,0,0
2003-10-15 22:00,-0.360,,0,0
2003-10-15 23:00,-0.338,,0,0
2003-10-16 00:00,-0.254,,0,0
2003-10-16 01:00,-0.071,,0,0
2003-10-16 02:00,0.072,,0,0
2003-10-16 03:00,0.170,,0,0
2003-10-16 04:00,0.197,,0,0
2003-10-16 05:00,0.145,,0,0
2003-10-16 06:00,-0.039,,0,0
2003-10-16 07:00,-0.187,,0,0
2003-10-16 08:00,-0.331,,0,0
