Date Time, Water Level, Sigma, I, L 
2005-10-10 20:00,0.398,0.201,0,0
2005-10-10 21:00,0.140,0.176,0,0
2005-10-10 22:00,-0.020,0.223,0,0
2005-10-10 23:00,-0.143,0.186,0,0
2005-10-11 00:00,-0.195,0.196,0,0
2005-10-11 01:00,-0.175,0.182,0,0
2005-10-11 02:00,-0.013,0.222,0,0
2005-10-11 03:00,0.191,0.215,0,0
2005-10-11 04:00,0.369,0.256,0,0
2005-10-11 05:00,0.489,0.243,0,0
2005-10-11 06:00,0.521,0.175,0,0
2005-10-11 07:00,0.524,0.238,0,0
2005-10-11 08:00,0.387,0.186,0,0
2005-10-11 09:00,0.219,0.228,0,0
2005-10-11 10:00,0.034,0.194,0,0
2005-10-11 11:00,-0.126,0.174,0,0
2005-10-11 12:00,-0.174,0.204,0,0
2005-10-11 13:00,-0.169,0.184,0,0
2005-10-11 14:00,-0.040,0.183,0,0
2005-10-11 15:00,0.207,0.176,0,0
2005-10-11 16:00,0.441,0.183,0,0
2005-10-11 17:00,0.594,0.159,0,0
2005-10-11 18:00,0.687,0.161,0,0
2005-10-11 19:00,0.723,0.214,0,0
2005-10-11 20:00,0.662,0.235,0,0
2005-10-11 21:00,0.502,0.185,0,0
2005-10-11 22:00,0.306,0.204,0,0
2005-10-11 23:00,0.094,0.175,0,0
2005-10-12 00:00,-0.079,0.194,0,0
2005-10-12 01:00,-0.166,0.209,0,0
2005-10-12 02:00,-0.113,0.216,0,0
2005-10-12 03:00,0.028,0.228,0,0
2005-10-12 04:00,0.201,0.211,0,0
2005-10-12 05:00,0.381,0.182,0,0
2005-10-12 06:00,0.548,0.211,0,0
2005-10-12 07:00,0.637,0.185,0,0
2005-10-12 08:00,0.595,0.201,0,0
2005-10-12 09:00,0.492,0.193,0,0
2005-10-12 10:00,0.332,0.209,0,0
2005-10-12 11:00,0.115,0.192,0,0
2005-10-12 12:00,-0.037,0.225,0,0
2005-10-12 13:00,-0.115,0.212,0,0
2005-10-12 14:00,-0.051,0.242,0,0
2005-10-12 15:00,0.059,0.240,0,0
2005-10-12 16:00,0.274,0.241,0,0
2005-10-12 17:00,0.527,0.236,0,0
2005-10-12 18:00,0.749,0.270,0,0
2005-10-12 19:00,0.891,0.256,0,0
2005-10-12 20:00,0.964,0.258,0,0
2005-10-12 21:00,0.928,0.237,0,0
2005-10-12 22:00,0.771,0.253,0,0
2005-10-12 23:00,0.551,0.269,0,0
2005-10-13 00:00,0.295,0.273,0,0
2005-10-13 01:00,0.083,0.278,0,0
2005-10-13 02:00,-0.014,0.237,0,0
2005-10-13 03:00,0.040,0.257,0,0
2005-10-13 04:00,0.168,0.227,0,0
2005-10-13 05:00,0.329,0.233,0,0
2005-10-13 06:00,0.538,0.221,0,0
2005-10-13 07:00,0.718,0.233,0,0
2005-10-13 08:00,0.789,0.229,0,0
2005-10-13 09:00,0.765,0.336,0,0
2005-10-13 10:00,0.652,0.289,0,0
2005-10-13 11:00,0.451,0.255,0,0
2005-10-13 12:00,0.238,0.308,0,0
2005-10-13 13:00,0.050,0.284,0,0
2005-10-13 14:00,-0.064,0.316,0,0
2005-10-13 15:00,-0.062,0.322,0,0
2005-10-13 16:00,0.062,0.333,0,0
2005-10-13 17:00,0.289,0.361,0,0
2005-10-13 18:00,0.507,0.430,0,0
2005-10-13 19:00,0.779,0.343,0,0
2005-10-13 20:00,0.938,0.343,0,0
2005-10-13 21:00,1.004,0.350,0,0
2005-10-13 22:00,0.957,0.435,0,0
2005-10-13 23:00,0.769,0.326,0,0
2005-10-14 00:00,0.510,0.431,0,0
2005-10-14 01:00,0.252,0.406,0,0
2005-10-14 02:00,0.038,0.429,0,0
2005-10-14 03:00,-0.074,0.450,0,0
2005-10-14 04:00,-0.004,0.431,0,0
2005-10-14 05:00,0.154,0.386,0,0
2005-10-14 06:00,0.429,0.414,0,0
2005-10-14 07:00,0.695,0.365,0,0
2005-10-14 08:00,0.894,0.477,0,0
2005-10-14 09:00,1.001,0.421,0,0
2005-10-14 10:00,1.002,0.433,0,0
2005-10-14 11:00,0.879,0.431,0,0
2005-10-14 12:00,0.669,0.364,0,0
2005-10-14 13:00,0.399,0.445,0,0
2005-10-14 14:00,0.193,0.402,0,0
2005-10-14 15:00,-0.012,0.471,0,0
2005-10-14 16:00,0.010,0.429,0,0
2005-10-14 17:00,0.111,0.423,0,0
2005-10-14 18:00,0.293,0.530,0,0
2005-10-14 19:00,0.607,0.427,0,0
2005-10-14 20:00,0.860,0.366,0,0
2005-10-14 21:00,1.035,0.527,0,0
2005-10-14 22:00,1.095,0.451,0,0
2005-10-14 23:00,0.991,0.519,0,0
2005-10-15 00:00,0.742,0.507,0,0
2005-10-15 01:00,0.444,0.514,0,0
2005-10-15 02:00,0.184,0.473,0,0
2005-10-15 03:00,-0.145,0.444,0,0
2005-10-15 04:00,-0.238,0.459,0,0
2005-10-15 05:00,-0.147,0.464,0,0
2005-10-15 06:00,0.076,0.363,0,0
2005-10-15 07:00,0.355,0.397,0,0
2005-10-15 08:00,0.645,0.438,0,0
2005-10-15 09:00,0.882,0.453,0,0
2005-10-15 10:00,0.933,0.435,0,0
2005-10-15 11:00,0.903,0.329,0,0
2005-10-15 12:00,0.740,0.465,0,0
2005-10-15 13:00,0.432,0.351,0,0
2005-10-15 14:00,0.146,0.439,0,0
2005-10-15 15:00,-0.144,0.488,0,0
2005-10-15 16:00,-0.290,0.381,0,0
2005-10-15 17:00,-0.236,0.384,0,0
2005-10-15 18:00,-0.134,0.332,0,0
2005-10-15 19:00,0.100,0.378,0,0
2005-10-15 20:00,0.398,0.434,0,0
2005-10-15 21:00,0.732,0.433,0,0
2005-10-15 22:00,0.891,0.364,0,0
2005-10-15 23:00,0.859,0.441,0,0
2005-10-16 00:00,0.730,0.397,0,0
2005-10-16 01:00,0.442,0.341,0,0
2005-10-16 02:00,0.136,0.262,0,0
2005-10-16 03:00,-0.208,0.326,0,0
2005-10-16 04:00,-0.341,0.270,0,0
2005-10-16 05:00,-0.393,0.332,0,0
2005-10-16 06:00,-0.279,0.313,0,0
2005-10-16 07:00,-0.021,0.353,0,0
2005-10-16 08:00,0.310,0.300,0,0
2005-10-16 09:00,0.632,0.307,0,0
2005-10-16 10:00,0.841,0.336,0,0
2005-10-16 11:00,0.918,0.291,0,0
2005-10-16 12:00,0.845,0.257,0,0
2005-10-16 13:00,0.646,0.260,0,0
2005-10-16 14:00,0.335,0.252,0,0
2005-10-16 15:00,0.002,0.262,0,0
2005-10-16 16:00,-0.307,0.262,0,0
2005-10-16 17:00,-0.450,0.282,0,0
2005-10-16 18:00,-0.455,0.256,0,0
2005-10-16 19:00,-0.288,0.243,0,0
2005-10-16 20:00,-0.040,0.258,0,0
2005-10-16 21:00,0.272,0.224,0,0
2005-10-16 22:00,0.531,0.205,0,0
2005-10-16 23:00,0.627,0.214,0,0
2005-10-17 00:00,0.574,0.159,0,0
2005-10-17 01:00,0.403,0.227,0,0
2005-10-17 02:00,0.134,0.225,0,0
2005-10-17 03:00,-0.228,0.183,0,0
2005-10-17 04:00,-0.529,0.181,0,0
2005-10-17 05:00,-0.690,0.193,0,0
2005-10-17 06:00,-0.678,0.209,0,0
2005-10-17 07:00,-0.557,0.184,0,0
2005-10-17 08:00,-0.308,0.172,0,0
2005-10-17 09:00,0.043,0.187,0,0
2005-10-17 10:00,0.369,0.182,0,0
2005-10-17 11:00,0.603,0.182,0,0
2005-10-17 12:00,0.632,0.226,0,0
2005-10-17 13:00,0.514,0.170,0,0
2005-10-17 14:00,0.284,0.174,0,0
2005-10-17 15:00,-0.022,0.165,0,0
2005-10-17 16:00,-0.373,0.156,0,0
2005-10-17 17:00,-0.679,0.184,0,0
2005-10-17 18:00,-0.795,0.163,0,0
2005-10-17 19:00,-0.723,0.133,0,0
2005-10-17 20:00,-0.571,0.159,0,0
2005-10-17 21:00,-0.296,0.151,0,0
2005-10-17 22:00,0.016,0.133,0,0
2005-10-17 23:00,0.248,0.111,0,0
2005-10-18 00:00,0.335,0.116,0,0
2005-10-18 01:00,0.240,0.133,0,0
2005-10-18 02:00,0.053,0.111,0,0
2005-10-18 03:00,-0.213,0.104,0,0
2005-10-18 04:00,-0.521,0.105,0,0
2005-10-18 05:00,-0.790,0.107,0,0
2005-10-18 06:00,-0.893,0.098,0,0
2005-10-18 07:00,-0.836,0.097,0,0
2005-10-18 08:00,-0.640,0.098,0,0
2005-10-18 09:00,-0.379,0.101,0,0
2005-10-18 10:00,-0.000,0.093,0,0
2005-10-18 11:00,0.303,0.084,0,0
2005-10-18 12:00,0.501,0.094,0,0
2005-10-18 13:00,0.473,0.093,0,0
2005-10-18 14:00,0.358,0.088,0,0
2005-10-18 15:00,0.112,0.079,0,0
2005-10-18 16:00,-0.236,0.068,0,0
2005-10-18 17:00,-0.555,0.094,0,0
2005-10-18 18:00,-0.790,0.056,0,0
2005-10-18 19:00,-0.850,0.089,0,0
2005-10-18 20:00,-0.731,0.072,0,0
2005-10-18 21:00,-0.562,0.060,0,0
2005-10-18 22:00,-0.252,0.069,0,0
2005-10-18 23:00,0.068,0.082,0,0
2005-10-19 00:00,0.269,0.080,0,0
2005-10-19 01:00,0.287,0.081,0,0
2005-10-19 02:00,0.219,0.083,0,0
2005-10-19 03:00,0.054,0.057,0,0
2005-10-19 04:00,-0.201,0.108,0,0
2005-10-19 05:00,-0.515,0.057,0,0
2005-10-19 06:00,-0.699,0.070,0,0
2005-10-19 07:00,-0.753,0.071,0,0
2005-10-19 08:00,-0.638,0.062,0,0
2005-10-19 09:00,-0.438,0.080,0,0
2005-10-19 10:00,-0.117,0.079,0,0
2005-10-19 11:00,0.242,0.072,0,0
2005-10-19 12:00,0.545,0.086,0,0
2005-10-19 13:00,0.646,0.082,0,0
2005-10-19 14:00,0.596,0.088,0,0
2005-10-19 15:00,0.440,0.054,0,0
2005-10-19 16:00,0.183,0.072,0,0
2005-10-19 17:00,-0.129,0.113,0,0
2005-10-19 18:00,-0.454,0.088,0,0
2005-10-19 19:00,-0.624,0.077,0,0
2005-10-19 20:00,-0.607,0.066,0,0
2005-10-19 21:00,-0.515,0.102,0,0
2005-10-19 22:00,-0.371,0.098,0,0
2005-10-19 23:00,-0.158,0.094,0,0
2005-10-20 00:00,0.135,0.105,0,0
2005-10-20 01:00,0.259,0.069,0,0
2005-10-20 02:00,0.225,0.093,0,0
2005-10-20 03:00,0.132,0.073,0,0
2005-10-20 04:00,-0.041,0.082,0,0
2005-10-20 05:00,-0.304,0.072,0,0
2005-10-20 06:00,-0.583,0.087,0,0
2005-10-20 07:00,-0.741,0.076,0,0
2005-10-20 08:00,-0.733,0.077,0,0
2005-10-20 09:00,-0.583,0.078,0,0
2005-10-20 10:00,-0.398,0.074,0,0
2005-10-20 11:00,-0.123,0.061,0,0
2005-10-20 12:00,0.207,0.065,0,0
2005-10-20 13:00,0.452,0.071,0,0
2005-10-20 14:00,0.495,0.077,0,0
2005-10-20 15:00,0.461,0.074,0,0
2005-10-20 16:00,0.303,0.077,0,0
2005-10-20 17:00,0.062,0.063,0,0
2005-10-20 18:00,-0.205,0.066,0,0
2005-10-20 19:00,-0.434,0.089,0,0
2005-10-20 20:00,-0.521,0.070,0,0
2005-10-20 21:00,-0.480,0.066,0,0
2005-10-20 22:00,-0.353,0.065,0,0
2005-10-20 23:00,-0.155,0.089,0,0
2005-10-21 00:00,0.102,0.091,0,0
2005-10-21 01:00,0.314,0.117,0,0
2005-10-21 02:00,0.424,0.145,0,0
2005-10-21 03:00,0.411,0.138,0,0
2005-10-21 04:00,0.291,0.133,0,0
2005-10-21 05:00,0.094,0.152,0,0
2005-10-21 06:00,-0.095,0.155,0,0
2005-10-21 07:00,-0.303,0.138,0,0
2005-10-21 08:00,-0.412,0.126,0,0
2005-10-21 09:00,-0.394,0.114,0,0
2005-10-21 10:00,-0.246,0.132,0,0
2005-10-21 11:00,-0.069,0.128,0,0
2005-10-21 12:00,0.180,0.128,0,0
2005-10-21 13:00,0.478,0.149,0,0
2005-10-21 14:00,0.634,0.141,0,0
2005-10-21 15:00,0.629,0.128,0,0
2005-10-21 16:00,0.530,0.110,0,0
2005-10-21 17:00,0.350,0.133,0,0
2005-10-21 18:00,0.125,0.136,0,0
2005-10-21 19:00,-0.130,0.124,0,0
2005-10-21 20:00,-0.297,0.125,0,0
2005-10-21 21:00,-0.367,0.137,0,0
2005-10-21 22:00,-0.346,0.133,0,0
2005-10-21 23:00,-0.254,0.130,0,0
2005-10-22 00:00,-0.093,0.124,0,0
2005-10-22 01:00,0.107,0.108,0,0
2005-10-22 02:00,0.307,0.125,0,0
2005-10-22 03:00,0.377,0.097,0,0
2005-10-22 04:00,0.342,0.128,0,0
2005-10-22 05:00,0.232,0.124,0,0
2005-10-22 06:00,0.096,0.106,0,0
2005-10-22 07:00,-0.063,0.136,0,0
2005-10-22 08:00,-0.241,0.137,0,0
2005-10-22 09:00,-0.335,0.154,0,0
2005-10-22 10:00,-0.309,0.134,0,0
2005-10-22 11:00,-0.132,0.146,0,0
2005-10-22 12:00,0.140,0.156,0,0
2005-10-22 13:00,0.354,0.174,0,0
2005-10-22 14:00,0.583,0.164,0,0
2005-10-22 15:00,0.494,0.151,0,0
2005-10-22 16:00,0.614,0.143,0,0
2005-10-22 17:00,0.442,0.167,0,0
2005-10-22 18:00,0.299,0.151,0,0
2005-10-22 19:00,0.080,0.146,0,0
2005-10-22 20:00,-0.061,0.174,0,0
2005-10-22 21:00,-0.212,0.196,0,0
2005-10-22 22:00,-0.300,0.168,0,0
2005-10-22 23:00,-0.258,0.151,0,0
2005-10-23 00:00,-0.196,,0,0
2005-10-23 01:00,-0.120,0.135,0,0
2005-10-23 02:00,0.134,0.132,0,0
2005-10-23 03:00,0.323,0.148,0,0
2005-10-23 04:00,0.352,0.136,0,0
2005-10-23 05:00,0.325,0.116,0,0
2005-10-23 06:00,0.206,0.125,0,0
2005-10-23 07:00,0.135,0.110,0,0
2005-10-23 08:00,-0.052,0.112,0,0
2005-10-23 09:00,-0.155,0.090,0,0
2005-10-23 10:00,-0.182,0.120,0,0
2005-10-23 11:00,-0.162,0.096,0,0
2005-10-23 12:00,-0.020,0.106,0,0
2005-10-23 13:00,0.165,0.101,0,0
2005-10-23 14:00,0.340,0.109,0,0
2005-10-23 15:00,0.482,0.122,0,0
2005-10-23 16:00,0.573,0.131,0,0
2005-10-23 17:00,0.553,0.120,0,0
2005-10-23 18:00,0.442,0.122,0,0
2005-10-23 19:00,0.308,0.143,0,0
2005-10-23 20:00,0.131,0.121,0,0
2005-10-23 21:00,-0.074,0.114,0,0
2005-10-23 22:00,-0.251,0.120,0,0
2005-10-23 23:00,-0.268,0.135,0,0
2005-10-24 00:00,-0.256,0.131,0,0
2005-10-24 01:00,-0.204,0.092,0,0
2005-10-24 02:00,-0.081,0.105,0,0
2005-10-24 03:00,0.068,0.112,0,0
2005-10-24 04:00,0.178,0.112,0,0
2005-10-24 05:00,0.210,0.101,0,0
2005-10-24 06:00,0.222,0.113,0,0
2005-10-24 07:00,0.087,0.095,0,0
2005-10-24 08:00,-0.022,0.101,0,0
2005-10-24 09:00,-0.174,0.097,0,0
2005-10-24 10:00,-0.252,0.112,0,0
2005-10-24 11:00,-0.300,0.129,0,0
2005-10-24 12:00,-0.215,0.121,0,0
2005-10-24 13:00,-0.084,0.168,0,0
2005-10-24 14:00,0.095,0.229,0,0
2005-10-24 15:00,0.293,0.310,0,0
2005-10-24 16:00,0.390,0.253,0,0
2005-10-24 17:00,0.555,0.307,0,0
2005-10-24 18:00,0.617,0.293,0,0
2005-10-24 19:00,0.499,0.321,0,0
2005-10-24 20:00,0.386,0.346,0,0
2005-10-24 21:00,0.285,0.363,0,0
2005-10-24 22:00,0.196,0.385,0,0
2005-10-24 23:00,0.136,0.398,0,0
2005-10-25 00:00,0.157,0.471,0,0
2005-10-25 01:00,0.199,0.387,0,0
2005-10-25 02:00,0.413,0.409,0,0
2005-10-25 03:00,0.563,0.468,0,0
2005-10-25 04:00,0.646,0.417,0,0
2005-10-25 05:00,0.766,0.549,0,0
2005-10-25 06:00,0.836,0.496,0,0
2005-10-25 07:00,0.896,0.460,0,0
2005-10-25 08:00,0.723,0.413,0,0
2005-10-25 09:00,0.499,0.464,0,0
2005-10-25 10:00,0.427,0.402,0,0
2005-10-25 11:00,0.307,0.402,0,0
2005-10-25 12:00,0.209,0.435,0,0
2005-10-25 13:00,0.204,0.388,0,0
2005-10-25 14:00,0.349,0.337,0,0
2005-10-25 15:00,0.433,0.359,0,0
2005-10-25 16:00,0.540,0.424,0,0
2005-10-25 17:00,0.704,0.445,0,0
2005-10-25 18:00,0.783,0.420,0,0
2005-10-25 19:00,0.746,0.353,0,0
2005-10-25 20:00,0.674,0.341,0,0
2005-10-25 21:00,0.529,0.455,0,0
2005-10-25 22:00,0.369,0.421,0,0
2005-10-25 23:00,0.174,0.434,0,0
2005-10-26 00:00,0.083,0.331,0,0
2005-10-26 01:00,0.018,0.408,0,0
2005-10-26 02:00,0.034,0.367,0,0
2005-10-26 03:00,0.091,0.280,0,0
2005-10-26 04:00,0.173,0.240,0,0
2005-10-26 05:00,0.296,0.233,0,0
2005-10-26 06:00,0.393,0.265,0,0
2005-10-26 07:00,0.523,0.211,0,0
2005-10-26 08:00,0.481,0.297,0,0
2005-10-26 09:00,0.377,0.224,0,0
2005-10-26 10:00,0.240,0.164,0,0
2005-10-26 11:00,0.101,0.153,0,0
2005-10-26 12:00,-0.000,0.161,0,0
2005-10-26 13:00,-0.035,0.145,0,0
2005-10-26 14:00,-0.001,0.173,0,0
2005-10-26 15:00,0.096,0.168,0,0
2005-10-26 16:00,0.239,0.149,0,0
2005-10-26 17:00,0.434,0.182,0,0
2005-10-26 18:00,0.558,0.186,0,0
2005-10-26 19:00,0.635,0.181,0,0
2005-10-26 20:00,0.609,0.222,0,0
2005-10-26 21:00,0.529,0.190,0,0
2005-10-26 22:00,0.376,0.163,0,0
2005-10-26 23:00,0.181,0.175,0,0
2005-10-27 00:00,0.009,0.133,0,0
2005-10-27 01:00,-0.138,0.190,0,0
2005-10-27 02:00,-0.230,0.179,0,0
2005-10-27 03:00,-0.206,0.137,0,0
2005-10-27 04:00,-0.108,0.174,0,0
2005-10-27 05:00,-0.002,0.140,0,0
2005-10-27 06:00,0.133,0.145,0,0
2005-10-27 07:00,0.249,0.151,0,0
2005-10-27 08:00,0.252,0.139,0,0
2005-10-27 09:00,0.217,0.141,0,0
2005-10-27 10:00,0.148,0.183,0,0
2005-10-27 11:00,-0.001,0.174,0,0
2005-10-27 12:00,-0.161,0.148,0,0
2005-10-27 13:00,-0.279,0.146,0,0
2005-10-27 14:00,-0.350,0.147,0,0
2005-10-27 15:00,-0.295,0.155,0,0
2005-10-27 16:00,-0.204,0.168,0,0
2005-10-27 17:00,-0.041,0.143,0,0
2005-10-27 18:00,0.079,0.146,0,0
2005-10-27 19:00,0.213,0.152,0,0
2005-10-27 20:00,0.275,0.138,0,0
2005-10-27 21:00,0.245,0.124,0,0
2005-10-27 22:00,0.142,0.150,0,0
2005-10-27 23:00,-0.023,0.097,0,0
2005-10-28 00:00,-0.229,0.128,0,0
2005-10-28 01:00,-0.391,0.124,0,0
2005-10-28 02:00,-0.510,0.102,0,0
2005-10-28 03:00,-0.528,0.129,0,0
2005-10-28 04:00,-0.447,0.105,0,0
2005-10-28 05:00,-0.318,0.121,0,0
2005-10-28 06:00,-0.102,0.141,0,0
2005-10-28 07:00,0.072,0.108,0,0
2005-10-28 08:00,0.219,0.117,0,0
2005-10-28 09:00,0.305,0.117,0,0
2005-10-28 10:00,0.221,0.107,0,0
2005-10-28 11:00,0.113,0.122,0,0
2005-10-28 12:00,0.028,0.120,0,0
2005-10-28 13:00,-0.204,0.112,0,0
2005-10-28 14:00,-0.246,0.133,0,0
2005-10-28 15:00,-0.320,0.138,0,0
2005-10-28 16:00,-0.232,0.121,0,0
2005-10-28 17:00,-0.052,0.110,0,0
2005-10-28 18:00,0.059,0.116,0,0
2005-10-28 19:00,0.282,0.123,0,0
2005-10-28 20:00,0.402,0.182,0,0
2005-10-28 21:00,0.512,0.191,0,0
2005-10-28 22:00,0.443,0.195,0,0
2005-10-28 23:00,0.379,0.198,0,0
2005-10-29 00:00,0.195,0.176,0,0
2005-10-29 01:00,0.017,0.179,0,0
2005-10-29 02:00,-0.166,0.213,0,0
2005-10-29 03:00,-0.248,0.170,0,0
2005-10-29 04:00,-0.215,0.201,0,0
2005-10-29 05:00,-0.135,0.180,0,0
2005-10-29 06:00,0.024,0.186,0,0
2005-10-29 07:00,0.231,0.199,0,0
2005-10-29 08:00,0.420,0.196,0,0
2005-10-29 09:00,0.504,0.210,0,0
2005-10-29 10:00,0.542,0.224,0,0
2005-10-29 11:00,0.475,0.246,0,0
2005-10-29 12:00,0.307,0.243,0,0
2005-10-29 13:00,0.132,0.260,0,0
2005-10-29 14:00,-0.055,0.226,0,0
2005-10-29 15:00,-0.213,0.196,0,0
2005-10-29 16:00,-0.245,0.217,0,0
2005-10-29 17:00,-0.139,0.218,0,0
2005-10-29 18:00,-0.027,0.239,0,0
2005-10-29 19:00,0.127,0.215,0,0
2005-10-29 20:00,0.359,0.197,0,0
2005-10-29 21:00,0.482,0.224,0,0
2005-10-29 22:00,0.499,0.236,0,0
2005-10-29 23:00,0.446,0.227,0,0
2005-10-30 00:00,0.278,0.240,0,0
2005-10-30 01:00,0.093,0.225,0,0
2005-10-30 02:00,-0.139,0.206,0,0
2005-10-30 03:00,-0.267,0.209,0,0
2005-10-30 04:00,-0.317,0.193,0,0
2005-10-30 05:00,-0.263,0.211,0,0
2005-10-30 06:00,-0.111,0.183,0,0
2005-10-30 07:00,0.052,0.214,0,0
2005-10-30 08:00,0.276,0.198,0,0
2005-10-30 09:00,0.479,0.169,0,0
2005-10-30 10:00,0.580,0.183,0,0
2005-10-30 11:00,0.540,0.168,0,0
2005-10-30 12:00,0.400,0.217,0,0
2005-10-30 13:00,0.197,0.200,0,0
2005-10-30 14:00,-0.003,0.185,0,0
2005-10-30 15:00,-0.268,0.192,0,0
2005-10-30 16:00,-0.367,0.231,0,0
2005-10-30 17:00,-0.373,0.213,0,0
2005-10-30 18:00,-0.264,0.228,0,0
2005-10-30 19:00,-0.102,0.242,0,0
2005-10-30 20:00,0.180,0.255,0,0
2005-10-30 21:00,0.331,0.236,0,0
2005-10-30 22:00,0.443,0.179,0,0
2005-10-30 23:00,0.409,0.222,0,0
2005-10-31 00:00,0.271,0.209,0,0
2005-10-31 01:00,0.105,0.181,0,0
2005-10-31 02:00,-0.117,0.157,0,0
2005-10-31 03:00,-0.334,0.190,0,0
2005-10-31 04:00,-0.506,0.164,0,0
2005-10-31 05:00,-0.511,0.163,0,0
2005-10-31 06:00,-0.361,0.175,0,0
2005-10-31 07:00,-0.216,0.165,0,0
2005-10-31 08:00,0.019,0.138,0,0
2005-10-31 09:00,0.306,0.130,0,0
2005-10-31 10:00,0.492,0.157,0,0
2005-10-31 11:00,0.531,0.128,0,0
2005-10-31 12:00,0.454,0.145,0,0
2005-10-31 13:00,0.292,0.147,0,0
2005-10-31 14:00,0.053,0.127,0,0
2005-10-31 15:00,-0.215,0.145,0,0
2005-10-31 16:00,-0.470,0.146,0,0
2005-10-31 17:00,-0.552,0.132,0,0
2005-10-31 18:00,-0.502,0.150,0,0
2005-10-31 19:00,-0.352,0.130,0,0
2005-10-31 20:00,-0.132,0.119,0,0
2005-10-31 21:00,0.117,0.157,0,0
2005-10-31 22:00,0.285,0.109,0,0
2005-10-31 23:00,0.368,0.143,0,0
2005-11-01 00:00,0.291,0.122,0,0
2005-11-01 01:00,0.111,0.117,0,0
2005-11-01 02:00,-0.093,0.125,0,0
2005-11-01 03:00,-0.327,0.117,0,0
2005-11-01 04:00,-0.556,0.135,0,0
2005-11-01 05:00,-0.654,0.111,0,0
2005-11-01 06:00,-0.575,0.121,0,0
2005-11-01 07:00,-0.417,0.114,0,0
2005-11-01 08:00,-0.179,0.110,0,0
2005-11-01 09:00,0.096,0.112,0,0
2005-11-01 10:00,0.335,0.148,0,0
2005-11-01 11:00,0.514,0.120,0,0
2005-11-01 12:00,0.543,0.139,0,0
2005-11-01 13:00,0.431,0.092,0,0
2005-11-01 14:00,0.194,0.144,0,0
2005-11-01 15:00,-0.113,0.137,0,0
2005-11-01 16:00,-0.403,0.112,0,0
2005-11-01 17:00,-0.600,0.133,0,0
2005-11-01 18:00,-0.663,0.121,0,0
2005-11-01 19:00,-0.544,0.108,0,0
2005-11-01 20:00,-0.393,0.118,0,0
2005-11-01 21:00,-0.177,0.102,0,0
2005-11-01 22:00,0.056,0.101,0,0
2005-11-01 23:00,0.230,0.114,0,0
2005-11-02 00:00,0.266,0.092,0,0
2005-11-02 01:00,0.166,0.078,0,0
2005-11-02 02:00,0.014,0.091,0,0
2005-11-02 03:00,-0.241,0.076,0,0
2005-11-02 04:00,-0.457,0.099,0,0
2005-11-02 05:00,-0.689,0.098,0,0
2005-11-02 06:00,-0.653,0.105,0,0
2005-11-02 07:00,-0.527,0.102,0,0
2005-11-02 08:00,-0.312,0.114,0,0
2005-11-02 09:00,-0.069,0.107,0,0
2005-11-02 10:00,0.309,0.103,0,0
2005-11-02 11:00,0.644,0.089,0,0
2005-11-02 12:00,0.666,0.144,0,0
2005-11-02 13:00,0.652,0.192,0,0
2005-11-02 14:00,0.508,0.212,0,0
2005-11-02 15:00,0.253,0.208,0,0
2005-11-02 16:00,-0.045,0.196,0,0
2005-11-02 17:00,-0.300,0.168,0,0
2005-11-02 18:00,-0.441,0.181,0,0
2005-11-02 19:00,-0.478,0.219,0,0
2005-11-02 20:00,-0.356,0.189,0,0
2005-11-02 21:00,-0.155,0.171,0,0
2005-11-02 22:00,0.077,0.193,0,0
2005-11-02 23:00,0.296,0.164,0,0
2005-11-03 00:00,0.388,0.165,0,0
2005-11-03 01:00,0.366,0.138,0,0
2005-11-03 02:00,0.234,0.149,0,0
2005-11-03 03:00,0.062,0.144,0,0
2005-11-03 04:00,-0.192,0.143,0,0
2005-11-03 05:00,-0.461,0.129,0,0
2005-11-03 06:00,-0.549,0.147,0,0
2005-11-03 07:00,-0.550,0.140,0,0
2005-11-03 08:00,-0.402,0.152,0,0
2005-11-03 09:00,-0.218,0.136,0,0
2005-11-03 10:00,0.068,0.137,0,0
2005-11-03 11:00,0.363,0.158,0,0
2005-11-03 12:00,0.530,0.140,0,0
2005-11-03 13:00,0.564,0.126,0,0
2005-11-03 14:00,0.476,0.115,0,0
2005-11-03 15:00,0.266,0.109,0,0
2005-11-03 16:00,-0.045,0.119,0,0
2005-11-03 17:00,-0.360,0.122,0,0
2005-11-03 18:00,-0.648,0.146,0,0
2005-11-03 19:00,-0.721,0.150,0,0
2005-11-03 20:00,-0.648,0.152,0,0
2005-11-03 21:00,-0.563,0.144,0,0
2005-11-03 22:00,-0.406,0.149,0,0
2005-11-03 23:00,-0.133,0.144,0,0
2005-11-04 00:00,0.058,0.129,0,0
2005-11-04 01:00,0.116,0.131,0,0
2005-11-04 02:00,0.024,0.122,0,0
2005-11-04 03:00,-0.068,0.131,0,0
2005-11-04 04:00,-0.302,0.137,0,0
2005-11-04 05:00,-0.572,0.120,0,0
2005-11-04 06:00,-0.762,0.124,0,0
2005-11-04 07:00,-0.848,0.115,0,0
2005-11-04 08:00,-0.761,0.129,0,0
2005-11-04 09:00,-0.592,0.114,0,0
2005-11-04 10:00,-0.373,0.134,0,0
2005-11-04 11:00,-0.052,0.097,0,0
2005-11-04 12:00,0.257,0.145,0,0
2005-11-04 13:00,0.431,0.117,0,0
2005-11-04 14:00,0.409,0.125,0,0
2005-11-04 15:00,0.273,0.123,0,0
2005-11-04 16:00,0.058,0.109,0,0
