Date Time, Water Level, Sigma, I, L 
2018-10-26 00:00,0.497,0.151,0,0
2018-10-26 01:00,0.505,0.154,0,0
2018-10-26 02:00,0.406,0.149,0,0
2018-10-26 03:00,0.220,0.127,0,0
2018-10-26 04:00,-0.070,0.137,0,0
2018-10-26 05:00,-0.345,0.139,0,0
2018-10-26 06:00,-0.521,0.139,0,0
2018-10-26 07:00,-0.556,0.120,0,0
2018-10-26 08:00,-0.377,0.121,0,0
2018-10-26 09:00,-0.153,0.140,0,0
2018-10-26 10:00,0.115,0.124,0,0
2018-10-26 11:00,0.412,0.137,0,0
2018-10-26 12:00,0.648,0.129,0,0
2018-10-26 13:00,0.755,0.138,0,0
2018-10-26 14:00,0.696,0.114,0,0
2018-10-26 15:00,0.506,0.125,0,0
2018-10-26 16:00,0.191,0.121,0,0
2018-10-26 17:00,-0.090,0.130,0,0
2018-10-26 18:00,-0.363,0.126,0,0
2018-10-26 19:00,-0.457,0.146,0,0
2018-10-26 20:00,-0.364,0.156,0,0
2018-10-26 21:00,-0.168,0.239,0,0
2018-10-26 22:00,0.072,0.277,0,0
2018-10-26 23:00,0.361,0.334,0,0
2018-10-27 00:00,0.610,0.357,0,0
2018-10-27 01:00,0.717,0.366,0,0
2018-10-27 02:00,0.777,0.441,0,0
2018-10-27 03:00,0.639,0.399,0,0
2018-10-27 04:00,0.458,0.334,0,0
2018-10-27 05:00,0.045,0.338,0,0
2018-10-27 06:00,-0.236,0.347,0,0
2018-10-27 07:00,-0.341,0.394,0,0
2018-10-27 08:00,-0.353,0.420,0,0
2018-10-27 09:00,-0.128,0.372,0,0
2018-10-27 10:00,0.064,0.360,0,0
2018-10-27 11:00,0.343,0.331,0,0
2018-10-27 12:00,0.621,0.318,0,0
2018-10-27 13:00,0.828,0.343,0,0
2018-10-27 14:00,0.841,0.201,0,0
2018-10-27 15:00,0.713,0.244,0,0
2018-10-27 16:00,0.577,0.206,0,0
2018-10-27 17:00,0.255,0.218,0,0
2018-10-27 18:00,-0.082,0.262,0,0
2018-10-27 19:00,-0.319,0.177,0,0
2018-10-27 20:00,-0.308,0.209,0,0
2018-10-27 21:00,-0.260,0.199,0,0
2018-10-27 22:00,-0.115,0.276,0,0
2018-10-27 23:00,0.080,0.192,0,0
2018-10-28 00:00,0.351,0.244,0,0
2018-10-28 01:00,0.562,0.235,0,0
2018-10-28 02:00,0.619,0.194,0,0
2018-10-28 03:00,0.585,0.201,0,0
2018-10-28 04:00,0.437,0.269,0,0
2018-10-28 05:00,0.151,0.211,0,0
2018-10-28 06:00,-0.122,0.185,0,0
2018-10-28 07:00,-0.333,0.173,0,0
2018-10-28 08:00,-0.407,0.152,0,0
2018-10-28 09:00,-0.375,0.179,0,0
2018-10-28 10:00,-0.240,0.154,0,0
2018-10-28 11:00,0.047,0.163,0,0
2018-10-28 12:00,0.315,0.182,0,0
2018-10-28 13:00,0.624,0.167,0,0
2018-10-28 14:00,0.790,0.191,0,0
2018-10-28 15:00,0.782,0.180,0,0
2018-10-28 16:00,0.669,0.173,0,0
2018-10-28 17:00,0.457,0.179,0,0
2018-10-28 18:00,0.167,0.154,0,0
2018-10-28 19:00,-0.111,0.112,0,0
2018-10-28 20:00,-0.314,0.106,0,0
2018-10-28 21:00,-0.388,0.139,0,0
2018-10-28 22:00,-0.401,0.101,0,0
2018-10-28 23:00,-0.269,0.153,0,0
2018-10-29 00:00,-0.061,0.097,0,0
2018-10-29 01:00,0.181,0.157,0,0
2018-10-29 02:00,0.336,0.145,0,0
2018-10-29 03:00,0.415,0.116,0,0
2018-10-29 04:00,0.298,0.107,0,0
2018-10-29 05:00,0.064,0.124,0,0
2018-10-29 06:00,-0.206,0.106,0,0
2018-10-29 07:00,-0.403,0.095,0,0
2018-10-29 08:00,-0.630,0.079,0,0
2018-10-29 09:00,-0.682,0.103,0,0
2018-10-29 10:00,-0.678,0.093,0,0
2018-10-29 11:00,-0.471,0.094,0,0
2018-10-29 12:00,-0.183,0.090,0,0
2018-10-29 13:00,0.129,0.103,0,0
2018-10-29 14:00,0.431,0.086,0,0
2018-10-29 15:00,0.532,0.078,0,0
2018-10-29 16:00,0.539,0.123,0,0
2018-10-29 17:00,0.428,0.083,0,0
2018-10-29 18:00,0.266,0.134,0,0
2018-10-29 19:00,0.010,0.106,0,0
2018-10-29 20:00,-0.221,0.107,0,0
2018-10-29 21:00,-0.378,0.140,0,0
2018-10-29 22:00,-0.478,0.125,0,0
2018-10-29 23:00,-0.420,0.117,0,0
2018-10-30 00:00,-0.334,0.124,0,0
2018-10-30 01:00,-0.055,0.127,0,0
2018-10-30 02:00,0.230,0.118,0,0
2018-10-30 03:00,0.291,0.231,0,0
2018-10-30 04:00,0.367,0.206,0,0
2018-10-30 05:00,0.370,0.204,0,0
2018-10-30 06:00,0.256,0.279,0,0
2018-10-30 07:00,-0.017,0.190,0,0
2018-10-30 08:00,-0.264,0.183,0,0
2018-10-30 09:00,-0.422,0.195,0,0
2018-10-30 10:00,-0.489,0.180,0,0
2018-10-30 11:00,-0.452,0.169,0,0
2018-10-30 12:00,-0.288,0.173,0,0
2018-10-30 13:00,-0.014,0.178,0,0
2018-10-30 14:00,0.261,0.171,0,0
2018-10-30 15:00,0.490,0.242,0,0
2018-10-30 16:00,0.539,0.217,0,0
2018-10-30 17:00,0.550,0.247,0,0
2018-10-30 18:00,0.485,0.182,0,0
2018-10-30 19:00,0.292,0.210,0,0
2018-10-30 20:00,0.019,0.209,0,0
2018-10-30 21:00,-0.205,0.148,0,0
2018-10-30 22:00,-0.403,0.145,0,0
2018-10-30 23:00,-0.466,0.131,0,0
2018-10-31 00:00,-0.435,0.152,0,0
2018-10-31 01:00,-0.329,0.149,0,0
2018-10-31 02:00,-0.124,0.162,0,0
2018-10-31 03:00,0.116,0.151,0,0
2018-10-31 04:00,0.260,0.152,0,0
2018-10-31 05:00,0.296,0.166,0,0
2018-10-31 06:00,0.287,0.165,0,0
2018-10-31 07:00,0.158,0.114,0,0
2018-10-31 08:00,-0.055,0.128,0,0
2018-10-31 09:00,-0.266,0.125,0,0
2018-10-31 10:00,-0.402,0.129,0,0
2018-10-31 11:00,-0.489,0.103,0,0
2018-10-31 12:00,-0.436,0.101,0,0
2018-10-31 13:00,-0.254,0.220,0,0
2018-10-31 14:00,-0.003,0.176,0,0
2018-10-31 15:00,0.225,0.153,0,0
2018-10-31 16:00,0.425,0.134,0,0
2018-10-31 17:00,0.525,0.138,0,0
2018-10-31 18:00,0.505,0.173,0,0
2018-10-31 19:00,0.424,0.133,0,0
2018-10-31 20:00,0.231,0.173,0,0
2018-10-31 21:00,-0.003,0.182,0,0
2018-10-31 22:00,-0.275,0.143,0,0
2018-10-31 23:00,-0.475,0.172,0,0
2018-11-01 00:00,-0.559,0.155,0,0
2018-11-01 01:00,-0.553,0.153,0,0
2018-11-01 02:00,-0.454,0.167,0,0
2018-11-01 03:00,-0.236,0.200,0,0
2018-11-01 04:00,-0.025,0.236,0,0
2018-11-01 05:00,0.116,0.156,0,0
2018-11-01 06:00,0.240,0.220,0,0
2018-11-01 07:00,0.215,0.210,0,0
2018-11-01 08:00,0.104,0.160,0,0
2018-11-01 09:00,-0.106,0.232,0,0
2018-11-01 10:00,-0.343,0.249,0,0
2018-11-01 11:00,-0.498,0.119,0,0
2018-11-01 12:00,-0.570,0.176,0,0
2018-11-01 13:00,-0.511,0.143,0,0
2018-11-01 14:00,-0.376,0.159,0,0
2018-11-01 15:00,-0.192,0.160,0,0
2018-11-01 16:00,0.066,0.166,0,0
2018-11-01 17:00,0.289,0.152,0,0
2018-11-01 18:00,0.379,0.122,0,0
2018-11-01 19:00,0.390,0.110,0,0
2018-11-01 20:00,0.349,0.170,0,0
2018-11-01 21:00,0.172,0.110,0,0
2018-11-01 22:00,-0.096,0.106,0,0
2018-11-01 23:00,-0.350,0.112,0,0
2018-11-02 00:00,-0.530,0.103,0,0
2018-11-02 01:00,-0.606,0.101,0,0
2018-11-02 02:00,-0.592,0.094,0,0
2018-11-02 03:00,-0.410,0.111,0,0
2018-11-02 04:00,-0.222,0.109,0,0
2018-11-02 05:00,-0.001,0.148,0,0
2018-11-02 06:00,0.219,0.140,0,0
2018-11-02 07:00,0.306,0.146,0,0
2018-11-02 08:00,0.267,0.168,0,0
2018-11-02 09:00,0.138,0.181,0,0
2018-11-02 10:00,0.006,0.177,0,0
2018-11-02 11:00,-0.279,0.168,0,0
2018-11-02 12:00,-0.433,0.180,0,0
2018-11-02 13:00,-0.645,0.160,0,0
2018-11-02 14:00,-0.649,0.144,0,0
2018-11-02 15:00,-0.559,0.131,0,0
2018-11-02 16:00,-0.336,0.158,0,0
2018-11-02 17:00,-0.003,0.145,0,0
2018-11-02 18:00,0.222,0.175,0,0
2018-11-02 19:00,0.337,0.165,0,0
2018-11-02 20:00,0.389,0.188,0,0
2018-11-02 21:00,0.375,0.197,0,0
2018-11-02 22:00,0.158,0.176,0,0
2018-11-02 23:00,-0.080,0.197,0,0
2018-11-03 00:00,-0.363,0.172,0,0
2018-11-03 01:00,-0.565,0.144,0,0
2018-11-03 02:00,-0.615,0.149,0,0
2018-11-03 03:00,-0.612,0.141,0,0
2018-11-03 04:00,-0.482,0.147,0,0
2018-11-03 05:00,-0.207,0.161,0,0
2018-11-03 06:00,0.069,0.172,0,0
2018-11-03 07:00,0.266,0.164,0,0
2018-11-03 08:00,0.400,0.184,0,0
2018-11-03 09:00,0.376,0.173,0,0
2018-11-03 10:00,0.208,0.199,0,0
2018-11-03 11:00,-0.078,0.147,0,0
2018-11-03 12:00,-0.377,0.108,0,0
2018-11-03 13:00,-0.567,0.116,0,0
2018-11-03 14:00,-0.716,0.093,0,0
2018-11-03 15:00,-0.616,0.088,0,0
2018-11-03 16:00,-0.570,0.094,0,0
2018-11-03 17:00,-0.299,0.093,0,0
2018-11-03 18:00,-0.037,0.078,0,0
2018-11-03 19:00,0.245,0.117,0,0
2018-11-03 20:00,0.401,0.122,0,0
2018-11-03 21:00,0.444,0.157,0,0
2018-11-03 22:00,0.347,0.139,0,0
2018-11-03 23:00,0.140,0.155,0,0
2018-11-04 00:00,-0.116,0.112,0,0
2018-11-04 01:00,-0.369,0.149,0,0
2018-11-04 02:00,-0.622,0.131,0,0
2018-11-04 03:00,-0.708,0.110,0,0
2018-11-04 04:00,-0.680,0.151,0,0
2018-11-04 05:00,-0.527,0.151,0,0
2018-11-04 06:00,-0.217,0.135,0,0
2018-11-04 07:00,0.084,0.121,0,0
2018-11-04 08:00,0.268,0.143,0,0
2018-11-04 09:00,0.397,0.126,0,0
2018-11-04 10:00,0.396,0.168,0,0
2018-11-04 11:00,0.248,0.156,0,0
2018-11-04 12:00,0.016,0.189,0,0
2018-11-04 13:00,-0.262,0.157,0,0
2018-11-04 14:00,-0.493,0.206,0,0
2018-11-04 15:00,-0.632,0.213,0,0
2018-11-04 16:00,-0.684,0.253,0,0
2018-11-04 17:00,-0.558,0.230,0,0
2018-11-04 18:00,-0.323,0.195,0,0
2018-11-04 19:00,-0.067,0.233,0,0
2018-11-04 20:00,0.202,0.215,0,0
2018-11-04 21:00,0.363,0.229,0,0
2018-11-04 22:00,0.387,0.254,0,0
2018-11-04 23:00,0.300,0.249,0,0
2018-11-05 00:00,0.120,0.274,0,0
2018-11-05 01:00,-0.160,0.330,0,0
2018-11-05 02:00,-0.489,0.330,0,0
2018-11-05 03:00,-0.681,0.326,0,0
2018-11-05 04:00,-0.763,0.249,0,0
2018-11-05 05:00,-0.634,0.290,0,0
2018-11-05 06:00,-0.454,0.292,0,0
2018-11-05 07:00,-0.152,0.287,0,0
2018-11-05 08:00,0.187,0.312,0,0
2018-11-05 09:00,0.460,0.303,0,0
2018-11-05 10:00,0.605,0.245,0,0
2018-11-05 11:00,0.579,0.234,0,0
2018-11-05 12:00,0.411,0.284,0,0
2018-11-05 13:00,0.173,0.300,0,0
2018-11-05 14:00,-0.105,0.309,0,0
2018-11-05 15:00,-0.410,0.303,0,0
2018-11-05 16:00,-0.637,0.282,0,0
2018-11-05 17:00,-0.663,0.302,0,0
2018-11-05 18:00,-0.489,0.307,0,0
2018-11-05 19:00,-0.285,0.323,0,0
2018-11-05 20:00,0.053,0.288,0,0
2018-11-05 21:00,0.347,0.318,0,0
2018-11-05 22:00,0.453,0.298,0,0
2018-11-05 23:00,0.515,0.275,0,0
2018-11-06 00:00,0.419,0.235,0,0
2018-11-06 01:00,0.218,0.208,0,0
2018-11-06 02:00,-0.077,0.245,0,0
2018-11-06 03:00,-0.307,0.193,0,0
2018-11-06 04:00,-0.493,0.224,0,0
2018-11-06 05:00,-0.555,0.210,0,0
2018-11-06 06:00,-0.390,0.192,0,0
2018-11-06 07:00,-0.139,0.193,0,0
2018-11-06 08:00,0.192,0.231,0,0
2018-11-06 09:00,0.494,0.220,0,0
2018-11-06 10:00,0.728,0.214,0,0
2018-11-06 11:00,0.811,0.253,0,0
2018-11-06 12:00,0.780,0.248,0,0
2018-11-06 13:00,0.572,0.162,0,0
2018-11-06 14:00,0.319,0.247,0,0
2018-11-06 15:00,-0.031,0.222,0,0
2018-11-06 16:00,-0.351,0.196,0,0
2018-11-06 17:00,-0.490,0.182,0,0
2018-11-06 18:00,-0.484,0.184,0,0
2018-11-06 19:00,-0.320,0.200,0,0
2018-11-06 20:00,-0.098,0.230,0,0
2018-11-06 21:00,0.186,0.182,0,0
2018-11-06 22:00,0.423,0.203,0,0
2018-11-06 23:00,0.567,0.216,0,0
2018-11-07 00:00,0.523,0.198,0,0
2018-11-07 01:00,0.371,0.198,0,0
2018-11-07 02:00,0.097,0.167,0,0
2018-11-07 03:00,-0.128,0.185,0,0
2018-11-07 04:00,-0.422,0.153,0,0
2018-11-07 05:00,-0.606,0.182,0,0
2018-11-07 06:00,-0.576,0.140,0,0
2018-11-07 07:00,-0.452,0.151,0,0
2018-11-07 08:00,-0.126,0.185,0,0
2018-11-07 09:00,0.170,0.184,0,0
2018-11-07 10:00,0.530,0.156,0,0
2018-11-07 11:00,0.759,0.168,0,0
2018-11-07 12:00,0.767,0.158,0,0
2018-11-07 13:00,0.658,0.141,0,0
2018-11-07 14:00,0.480,0.154,0,0
2018-11-07 15:00,0.196,0.137,0,0
2018-11-07 16:00,-0.168,0.132,0,0
2018-11-07 17:00,-0.421,0.137,0,0
2018-11-07 18:00,-0.537,0.116,0,0
2018-11-07 19:00,-0.477,0.124,0,0
2018-11-07 20:00,-0.321,0.140,0,0
2018-11-07 21:00,-0.068,0.120,0,0
2018-11-07 22:00,0.165,0.137,0,0
2018-11-07 23:00,0.379,0.123,0,0
2018-11-08 00:00,0.487,0.111,0,0
2018-11-08 01:00,0.420,0.179,0,0
2018-11-08 02:00,0.253,0.141,0,0
2018-11-08 03:00,0.039,0.145,0,0
2018-11-08 04:00,-0.253,0.155,0,0
2018-11-08 05:00,-0.514,0.144,0,0
2018-11-08 06:00,-0.596,0.145,0,0
2018-11-08 07:00,-0.536,0.164,0,0
2018-11-08 08:00,-0.331,0.176,0,0
2018-11-08 09:00,-0.073,0.202,0,0
2018-11-08 10:00,0.229,0.206,0,0
2018-11-08 11:00,0.586,0.252,0,0
2018-11-08 12:00,0.795,0.234,0,0
2018-11-08 13:00,0.769,0.282,0,0
2018-11-08 14:00,0.635,0.358,0,0
2018-11-08 15:00,0.382,0.299,0,0
2018-11-08 16:00,0.074,0.331,0,0
2018-11-08 17:00,-0.256,0.266,0,0
2018-11-08 18:00,-0.464,0.280,0,0
2018-11-08 19:00,-0.538,0.284,0,0
2018-11-08 20:00,-0.368,0.360,0,0
2018-11-08 21:00,-0.196,0.346,0,0
2018-11-08 22:00,0.072,0.413,0,0
2018-11-08 23:00,0.313,0.354,0,0
2018-11-09 00:00,0.545,0.371,0,0
2018-11-09 01:00,0.599,0.409,0,0
2018-11-09 02:00,0.472,0.354,0,0
2018-11-09 03:00,0.329,0.369,0,0
2018-11-09 04:00,0.124,0.327,0,0
2018-11-09 05:00,-0.149,0.367,0,0
2018-11-09 06:00,-0.344,0.340,0,0
2018-11-09 07:00,-0.338,0.320,0,0
2018-11-09 08:00,-0.264,0.365,0,0
2018-11-09 09:00,-0.048,0.341,0,0
2018-11-09 10:00,0.215,0.389,0,0
2018-11-09 11:00,0.530,0.398,0,0
2018-11-09 12:00,0.784,0.455,0,0
2018-11-09 13:00,0.877,0.399,0,0
2018-11-09 14:00,0.798,0.453,0,0
2018-11-09 15:00,0.654,0.382,0,0
2018-11-09 16:00,0.412,0.428,0,0
2018-11-09 17:00,0.087,0.331,0,0
2018-11-09 18:00,-0.205,0.361,0,0
2018-11-09 19:00,-0.333,0.351,0,0
2018-11-09 20:00,-0.337,0.290,0,0
2018-11-09 21:00,-0.256,0.285,0,0
2018-11-09 22:00,-0.088,0.298,0,0
2018-11-09 23:00,0.146,0.340,0,0
2018-11-10 00:00,0.417,0.323,0,0
2018-11-10 01:00,0.551,0.351,0,0
2018-11-10 02:00,0.508,0.274,0,0
2018-11-10 03:00,0.420,0.243,0,0
2018-11-10 04:00,0.238,0.276,0,0
2018-11-10 05:00,0.011,0.312,0,0
2018-11-10 06:00,-0.273,0.263,0,0
2018-11-10 07:00,-0.366,0.249,0,0
2018-11-10 08:00,-0.370,0.254,0,0
2018-11-10 09:00,-0.265,0.215,0,0
2018-11-10 10:00,-0.069,0.183,0,0
2018-11-10 11:00,0.233,0.206,0,0
2018-11-10 12:00,0.541,0.196,0,0
2018-11-10 13:00,0.734,0.173,0,0
2018-11-10 14:00,0.856,0.148,0,0
2018-11-10 15:00,0.781,0.167,0,0
2018-11-10 16:00,0.548,0.157,0,0
2018-11-10 17:00,0.397,0.197,0,0
2018-11-10 18:00,0.048,0.187,0,0
2018-11-10 19:00,-0.170,0.193,0,0
2018-11-10 20:00,-0.245,0.234,0,0
2018-11-10 21:00,-0.254,0.321,0,0
2018-11-10 22:00,-0.150,0.245,0,0
2018-11-10 23:00,0.027,0.259,0,0
2018-11-11 00:00,0.219,0.279,0,0
2018-11-11 01:00,0.420,0.241,0,0
2018-11-11 02:00,0.469,0.224,0,0
2018-11-11 03:00,0.490,0.236,0,0
2018-11-11 04:00,0.346,0.247,0,0
2018-11-11 05:00,0.144,0.245,0,0
2018-11-11 06:00,-0.035,0.260,0,0
2018-11-11 07:00,-0.253,0.245,0,0
2018-11-11 08:00,-0.368,0.226,0,0
2018-11-11 09:00,-0.353,0.244,0,0
2018-11-11 10:00,-0.270,0.225,0,0
2018-11-11 11:00,-0.087,0.216,0,0
2018-11-11 12:00,0.131,0.231,0,0
2018-11-11 13:00,0.386,0.216,0,0
2018-11-11 14:00,0.547,0.249,0,0
2018-11-11 15:00,0.520,0.191,0,0
2018-11-11 16:00,0.378,0.237,0,0
2018-11-11 17:00,0.203,0.194,0,0
2018-11-11 18:00,-0.056,0.195,0,0
2018-11-11 19:00,-0.299,0.183,0,0
2018-11-11 20:00,-0.510,0.213,0,0
2018-11-11 21:00,-0.566,0.180,0,0
2018-11-11 22:00,-0.549,0.187,0,0
2018-11-11 23:00,-0.477,0.224,0,0
2018-11-12 00:00,-0.290,0.168,0,0
2018-11-12 01:00,-0.020,0.183,0,0
2018-11-12 02:00,0.123,0.181,0,0
2018-11-12 03:00,0.187,0.158,0,0
2018-11-12 04:00,0.144,0.180,0,0
2018-11-12 05:00,0.029,0.163,0,0
2018-11-12 06:00,-0.123,0.142,0,0
2018-11-12 07:00,-0.316,0.159,0,0
2018-11-12 08:00,-0.482,0.162,0,0
2018-11-12 09:00,-0.507,0.142,0,0
2018-11-12 10:00,-0.423,0.129,0,0
2018-11-12 11:00,-0.317,0.144,0,0
2018-11-12 12:00,-0.123,0.142,0,0
2018-11-12 13:00,0.123,0.148,0,0
2018-11-12 14:00,0.386,0.140,0,0
2018-11-12 15:00,0.429,0.133,0,0
2018-11-12 16:00,0.407,0.128,0,0
2018-11-12 17:00,0.317,0.129,0,0
2018-11-12 18:00,0.109,0.166,0,0
2018-11-12 19:00,-0.127,0.157,0,0
2018-11-12 20:00,-0.336,0.149,0,0
2018-11-12 21:00,-0.457,0.174,0,0
2018-11-12 22:00,-0.486,0.156,0,0
2018-11-12 23:00,-0.433,0.158,0,0
2018-11-13 00:00,-0.319,0.185,0,0
2018-11-13 01:00,-0.127,0.166,0,0
2018-11-13 02:00,0.051,0.194,0,0
2018-11-13 03:00,0.226,0.189,0,0
2018-11-13 04:00,0.234,0.170,0,0
2018-11-13 05:00,0.194,0.167,0,0
2018-11-13 06:00,0.076,0.252,0,0
2018-11-13 07:00,-0.060,0.246,0,0
2018-11-13 08:00,-0.212,0.245,0,0
2018-11-13 09:00,-0.310,0.279,0,0
2018-11-13 10:00,-0.373,0.281,0,0
2018-11-13 11:00,-0.361,0.337,0,0
2018-11-13 12:00,-0.289,0.286,0,0
2018-11-13 13:00,-0.125,0.320,0,0
2018-11-13 14:00,0.071,0.260,0,0
2018-11-13 15:00,0.160,0.278,0,0
2018-11-13 16:00,0.332,0.281,0,0
2018-11-13 17:00,0.301,0.340,0,0
2018-11-13 18:00,0.144,0.195,0,0
2018-11-13 19:00,0.022,0.202,0,0
2018-11-13 20:00,-0.149,0.252,0,0
2018-11-13 21:00,-0.337,0.173,0,0
2018-11-13 22:00,-0.404,0.199,0,0
2018-11-13 23:00,-0.395,0.228,0,0
2018-11-14 00:00,-0.331,0.184,0,0
2018-11-14 01:00,-0.248,0.221,0,0
2018-11-14 02:00,-0.028,0.231,0,0
2018-11-14 03:00,0.246,0.276,0,0
2018-11-14 04:00,0.324,0.273,0,0
2018-11-14 05:00,0.336,0.315,0,0
2018-11-14 06:00,0.273,0.271,0,0
2018-11-14 07:00,0.201,0.277,0,0
2018-11-14 08:00,0.095,0.291,0,0
2018-11-14 09:00,-0.053,0.288,0,0
2018-11-14 10:00,-0.242,0.258,0,0
2018-11-14 11:00,-0.206,0.277,0,0
2018-11-14 12:00,-0.158,0.257,0,0
2018-11-14 13:00,-0.003,0.278,0,0
2018-11-14 14:00,0.152,0.325,0,0
2018-11-14 15:00,0.290,0.321,0,0
2018-11-14 16:00,0.471,0.332,0,0
2018-11-14 17:00,0.465,0.295,0,0
2018-11-14 18:00,0.424,0.267,0,0
2018-11-14 19:00,0.287,0.263,0,0
2018-11-14 20:00,0.122,0.254,0,0
2018-11-14 21:00,-0.108,0.257,0,0
2018-11-14 22:00,-0.271,0.282,0,0
2018-11-14 23:00,-0.370,0.279,0,0
2018-11-15 00:00,-0.343,0.289,0,0
2018-11-15 01:00,-0.270,0.312,0,0
2018-11-15 02:00,-0.174,0.290,0,0
2018-11-15 03:00,-0.016,0.289,0,0
2018-11-15 04:00,0.163,0.282,0,0
2018-11-15 05:00,0.166,0.345,0,0
2018-11-15 06:00,0.211,0.298,0,0
2018-11-15 07:00,0.204,0.434,0,0
2018-11-15 08:00,0.071,0.416,0,0
2018-11-15 09:00,-0.011,0.396,0,0
2018-11-15 10:00,-0.141,0.494,0,0
2018-11-15 11:00,-0.150,0.432,0,0
2018-11-15 12:00,-0.207,0.431,0,0
2018-11-15 13:00,-0.018,0.489,0,0
2018-11-15 14:00,0.114,0.461,0,0
2018-11-15 15:00,0.273,0.623,0,0
2018-11-15 16:00,0.431,0.568,0,0
2018-11-15 17:00,0.566,0.522,0,0
2018-11-15 18:00,0.635,0.486,0,0
2018-11-15 19:00,0.536,0.572,0,0
2018-11-15 20:00,0.523,0.500,0,0
2018-11-15 21:00,0.203,0.575,0,0
2018-11-15 22:00,0.019,0.585,0,0
2018-11-15 23:00,-0.229,0.503,0,0
2018-11-16 00:00,-0.195,0.534,0,0
2018-11-16 01:00,-0.287,0.534,0,0
2018-11-16 02:00,-0.198,0.446,0,0
2018-11-16 03:00,-0.218,0.538,0,0
2018-11-16 04:00,-0.090,0.421,0,0
2018-11-16 05:00,0.102,0.374,0,0
2018-11-16 06:00,0.146,0.398,0,0
2018-11-16 07:00,0.154,0.235,0,0
2018-11-16 08:00,0.025,0.224,0,0
2018-11-16 09:00,-0.069,0.202,0,0
2018-11-16 10:00,-0.122,0.245,0,0
2018-11-16 11:00,-0.279,0.219,0,0
2018-11-16 12:00,-0.325,0.167,0,0
2018-11-16 13:00,-0.275,0.200,0,0
2018-11-16 14:00,-0.178,0.187,0,0
2018-11-16 15:00,-0.075,0.174,0,0
2018-11-16 16:00,0.125,0.144,0,0
2018-11-16 17:00,0.254,0.160,0,0
2018-11-16 18:00,0.418,0.163,0,0
2018-11-16 19:00,0.438,0.143,0,0
2018-11-16 20:00,0.387,0.121,0,0
2018-11-16 21:00,0.205,0.153,0,0
2018-11-16 22:00,0.087,0.106,0,0
2018-11-16 23:00,-0.068,0.097,0,0
2018-11-17 00:00,-0.277,0.137,0,0
2018-11-17 01:00,-0.421,0.131,0,0
2018-11-17 02:00,-0.333,0.109,0,0
2018-11-17 03:00,-0.186,0.128,0,0
2018-11-17 04:00,0.007,0.124,0,0
2018-11-17 05:00,0.112,0.128,0,0
2018-11-17 06:00,0.298,0.124,0,0
2018-11-17 07:00,0.366,0.138,0,0
2018-11-17 08:00,0.387,0.116,0,0
2018-11-17 09:00,0.372,0.096,0,0
2018-11-17 10:00,0.249,0.103,0,0
2018-11-17 11:00,0.098,0.113,0,0
2018-11-17 12:00,-0.066,0.125,0,0
2018-11-17 13:00,-0.143,0.089,0,0
2018-11-17 14:00,-0.205,0.135,0,0
2018-11-17 15:00,-0.130,0.132,0,0
2018-11-17 16:00,-0.035,0.148,0,0
2018-11-17 17:00,0.104,0.165,0,0
2018-11-17 18:00,0.206,0.222,0,0
2018-11-17 19:00,0.320,0.205,0,0
2018-11-17 20:00,0.348,0.175,0,0
2018-11-17 21:00,0.266,0.194,0,0
2018-11-17 22:00,0.105,0.163,0,0
2018-11-17 23:00,-0.120,0.141,0,0
2018-11-18 00:00,-0.311,0.155,0,0
2018-11-18 01:00,-0.428,0.125,0,0
2018-11-18 02:00,-0.529,0.153,0,0
2018-11-18 03:00,-0.491,0.179,0,0
2018-11-18 04:00,-0.374,0.121,0,0
2018-11-18 05:00,-0.202,0.173,0,0
2018-11-18 06:00,-0.010,0.162,0,0
2018-11-18 07:00,0.160,0.165,0,0
2018-11-18 08:00,0.247,0.145,0,0
2018-11-18 09:00,0.253,0.156,0,0
2018-11-18 10:00,0.161,0.150,0,0
2018-11-18 11:00,0.028,0.141,0,0
2018-11-18 12:00,-0.109,0.145,0,0
2018-11-18 13:00,-0.266,0.127,0,0
2018-11-18 14:00,-0.315,0.154,0,0
2018-11-18 15:00,-0.313,0.144,0,0
2018-11-18 16:00,-0.220,0.119,0,0
2018-11-18 17:00,-0.092,0.146,0,0
2018-11-18 18:00,0.057,0.129,0,0
2018-11-18 19:00,0.211,0.105,0,0
2018-11-18 20:00,0.316,0.149,0,0
2018-11-18 21:00,0.314,0.114,0,0
2018-11-18 22:00,0.223,0.147,0,0
2018-11-18 23:00,0.056,0.136,0,0
2018-11-19 00:00,-0.119,0.132,0,0
2018-11-19 01:00,-0.346,0.140,0,0
2018-11-19 02:00,-0.486,0.140,0,0
2018-11-19 03:00,-0.520,0.146,0,0
2018-11-19 04:00,-0.421,0.156,0,0
2018-11-19 05:00,-0.282,0.162,0,0
2018-11-19 06:00,-0.051,0.178,0,0
2018-11-19 07:00,0.148,0.142,0,0
2018-11-19 08:00,0.352,0.163,0,0
2018-11-19 09:00,0.437,0.151,0,0
2018-11-19 10:00,0.406,0.133,0,0
2018-11-19 11:00,0.327,0.146,0,0
2018-11-19 12:00,0.176,0.158,0,0
2018-11-19 13:00,-0.081,0.000,1,0
2018-11-19 14:00,-0.183,0.145,0,0
2018-11-19 15:00,-0.268,0.145,0,0
2018-11-19 16:00,-0.222,0.116,0,0
2018-11-19 17:00,-0.088,0.150,0,0
