# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:46 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02084000 TAR RIVER AT GREENVILLE, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02084000
#            TS   parameter     Description
#         88998       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://nwis.waterdata.usgs.gov/usa/nwis/revision/?site_no=02084000&ts_ids=88998]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88998_00060	88998_00060_cd
USGS	02084000	2019-09-04 13:45	EDT	489	A
USGS	02084000	2019-09-04 14:00	EDT	472	A
USGS	02084000	2019-09-04 14:15	EDT	469	A
USGS	02084000	2019-09-04 14:30	EDT	508	A
USGS	02084000	2019-09-04 14:45	EDT	490	A
USGS	02084000	2019-09-04 15:00	EDT	488	A
USGS	02084000	2019-09-04 15:15	EDT	513	A
USGS	02084000	2019-09-04 15:30	EDT	578	A
USGS	02084000	2019-09-04 15:45	EDT	596	A
USGS	02084000	2019-09-04 16:00	EDT	521	A
USGS	02084000	2019-09-04 16:15	EDT	480	A
USGS	02084000	2019-09-04 16:30	EDT	439	A
USGS	02084000	2019-09-04 16:45	EDT	330	A
USGS	02084000	2019-09-04 17:00	EDT	233	A
USGS	02084000	2019-09-04 17:15	EDT	106	A
USGS	02084000	2019-09-04 17:30	EDT	63.6	A
USGS	02084000	2019-09-04 17:45	EDT	108	A
USGS	02084000	2019-09-04 18:00	EDT	123	A
USGS	02084000	2019-09-04 18:15	EDT	212	A
USGS	02084000	2019-09-04 18:30	EDT	168	A
USGS	02084000	2019-09-04 18:45	EDT	183	A
USGS	02084000	2019-09-04 19:00	EDT	213	A
USGS	02084000	2019-09-04 19:15	EDT	214	A
USGS	02084000	2019-09-04 19:30	EDT	245	A
USGS	02084000	2019-09-04 19:45	EDT	171	A
USGS	02084000	2019-09-04 20:00	EDT	171	A
USGS	02084000	2019-09-04 20:15	EDT	127	A
USGS	02084000	2019-09-04 20:30	EDT	127	A
USGS	02084000	2019-09-04 20:45	EDT	97.2	A
USGS	02084000	2019-09-04 21:00	EDT	128	A
USGS	02084000	2019-09-04 21:15	EDT	97.5	A
USGS	02084000	2019-09-04 21:30	EDT	143	A
USGS	02084000	2019-09-04 21:45	EDT	204	A
USGS	02084000	2019-09-04 22:00	EDT	280	A
USGS	02084000	2019-09-04 22:15	EDT	294	A
USGS	02084000	2019-09-04 22:30	EDT	339	A
USGS	02084000	2019-09-04 22:45	EDT	367	A
USGS	02084000	2019-09-04 23:00	EDT	425	A
USGS	02084000	2019-09-04 23:15	EDT	467	A
USGS	02084000	2019-09-04 23:30	EDT	464	A
USGS	02084000	2019-09-04 23:45	EDT	475	A
USGS	02084000	2019-09-05 00:00	EDT	501	A
USGS	02084000	2019-09-05 00:15	EDT	497	A
USGS	02084000	2019-09-05 00:30	EDT	494	A
USGS	02084000	2019-09-05 00:45	EDT	491	A
USGS	02084000	2019-09-05 01:00	EDT	474	A
USGS	02084000	2019-09-05 01:15	EDT	514	A
USGS	02084000	2019-09-05 01:30	EDT	469	A
USGS	02084000	2019-09-05 01:45	EDT	439	A
USGS	02084000	2019-09-05 02:00	EDT	451	A
USGS	02084000	2019-09-05 02:15	EDT	449	A
USGS	02084000	2019-09-05 02:30	EDT	405	A
USGS	02084000	2019-09-05 02:45	EDT	459	A
USGS	02084000	2019-09-05 03:00	EDT	444	A
USGS	02084000	2019-09-05 03:15	EDT	469	A
USGS	02084000	2019-09-05 03:30	EDT	399	A
USGS	02084000	2019-09-05 03:45	EDT	479	A
USGS	02084000	2019-09-05 04:00	EDT	424	A
USGS	02084000	2019-09-05 04:15	EDT	463	A
USGS	02084000	2019-09-05 04:30	EDT	395	A
USGS	02084000	2019-09-05 04:45	EDT	382	A
USGS	02084000	2019-09-05 05:00	EDT	315	A
USGS	02084000	2019-09-05 05:15	EDT	290	A
USGS	02084000	2019-09-05 05:30	EDT	251	A
USGS	02084000	2019-09-05 05:45	EDT	130	A
USGS	02084000	2019-09-05 06:00	EDT	89.6	A
USGS	02084000	2019-09-05 06:15	EDT	-94.1	A
USGS	02084000	2019-09-05 06:30	EDT	-211	A
USGS	02084000	2019-09-05 06:45	EDT	-227	A
USGS	02084000	2019-09-05 07:00	EDT	-200	A
USGS	02084000	2019-09-05 07:15	EDT	-202	A
USGS	02084000	2019-09-05 07:30	EDT	-159	A
USGS	02084000	2019-09-05 07:45	EDT	-99.5	A
USGS	02084000	2019-09-05 08:00	EDT	-24.4	A
USGS	02084000	2019-09-05 08:15	EDT	-39.7	A
USGS	02084000	2019-09-05 08:30	EDT	-70.4	A
USGS	02084000	2019-09-05 08:45	EDT	5.92	A
USGS	02084000	2019-09-05 09:00	EDT	-55.8	A
USGS	02084000	2019-09-05 09:15	EDT	-87.5	A
USGS	02084000	2019-09-05 09:30	EDT	-104	A
USGS	02084000	2019-09-05 09:45	EDT	-263	A
USGS	02084000	2019-09-05 10:00	EDT	-233	A
USGS	02084000	2019-09-05 10:15	EDT	-267	A
USGS	02084000	2019-09-05 10:30	EDT	-253	A
USGS	02084000	2019-09-05 10:45	EDT	-140	A
USGS	02084000	2019-09-05 11:00	EDT	-42.5	A
USGS	02084000	2019-09-05 11:15	EDT	-59.0	A
USGS	02084000	2019-09-05 11:30	EDT	-142	A
USGS	02084000	2019-09-05 11:45	EDT	-92.4	A
USGS	02084000	2019-09-05 12:00	EDT	-59.4	A
USGS	02084000	2019-09-05 12:15	EDT	-59.7	A
USGS	02084000	2019-09-05 12:30	EDT	-9.26	A
USGS	02084000	2019-09-05 12:45	EDT	41.4	A
USGS	02084000	2019-09-05 13:00	EDT	109	A
USGS	02084000	2019-09-05 13:15	EDT	127	A
USGS	02084000	2019-09-05 13:30	EDT	161	A
USGS	02084000	2019-09-05 13:45	EDT	162	A
USGS	02084000	2019-09-05 14:00	EDT	163	A
USGS	02084000	2019-09-05 14:15	EDT	129	A
USGS	02084000	2019-09-05 14:30	EDT	164	A
USGS	02084000	2019-09-05 14:45	EDT	234	A
USGS	02084000	2019-09-05 15:00	EDT	217	A
USGS	02084000	2019-09-05 15:15	EDT	-61.1	A
USGS	02084000	2019-09-05 15:30	EDT	-43.4	A
USGS	02084000	2019-09-05 15:45	EDT	470	A
USGS	02084000	2019-09-05 16:00	EDT	522	A
USGS	02084000	2019-09-05 16:15	EDT	469	A
USGS	02084000	2019-09-05 16:30	EDT	612	A
USGS	02084000	2019-09-05 16:45	EDT	648	A
USGS	02084000	2019-09-05 17:00	EDT	543	A
USGS	02084000	2019-09-05 17:15	EDT	580	A
USGS	02084000	2019-09-05 17:30	EDT	598	A
USGS	02084000	2019-09-05 17:45	EDT	583	A
USGS	02084000	2019-09-05 18:00	EDT	717	A
USGS	02084000	2019-09-05 18:15	EDT	660	A
USGS	02084000	2019-09-05 18:30	EDT	721	A
USGS	02084000	2019-09-05 18:45	EDT	840	A
USGS	02084000	2019-09-05 19:00	EDT	844	A
USGS	02084000	2019-09-05 19:15	EDT	1040	A
USGS	02084000	2019-09-05 19:30	EDT	941	A
USGS	02084000	2019-09-05 19:45	EDT	942	A
USGS	02084000	2019-09-05 20:00	EDT	1030	A
USGS	02084000	2019-09-05 20:15	EDT	972	A
USGS	02084000	2019-09-05 20:30	EDT	1070	A
USGS	02084000	2019-09-05 20:45	EDT	1210	A
USGS	02084000	2019-09-05 21:00	EDT	1190	A
USGS	02084000	2019-09-05 21:15	EDT	1240	A
USGS	02084000	2019-09-05 21:30	EDT	1270	A
USGS	02084000	2019-09-05 21:45	EDT	1310	A
USGS	02084000	2019-09-05 22:00	EDT	1400	A
USGS	02084000	2019-09-05 22:15	EDT	1250	A
USGS	02084000	2019-09-05 22:30	EDT	1280	A
USGS	02084000	2019-09-05 22:45	EDT	1580	A
USGS	02084000	2019-09-05 23:00	EDT	1400	A
USGS	02084000	2019-09-05 23:15	EDT	1510	A
USGS	02084000	2019-09-05 23:30	EDT	1700	A
USGS	02084000	2019-09-05 23:45	EDT	1390	A
USGS	02084000	2019-09-06 00:00	EDT	1340	A
USGS	02084000	2019-09-06 00:15	EDT	1640	A
USGS	02084000	2019-09-06 00:30	EDT	1640	A
USGS	02084000	2019-09-06 00:45	EDT	1640	A
USGS	02084000	2019-09-06 01:00	EDT	1550	A
USGS	02084000	2019-09-06 01:15	EDT	1740	A
USGS	02084000	2019-09-06 01:30	EDT	1610	A
USGS	02084000	2019-09-06 01:45	EDT	1710	A
USGS	02084000	2019-09-06 02:00	EDT	1840	A
USGS	02084000	2019-09-06 02:15	EDT	1850	A
USGS	02084000	2019-09-06 02:30	EDT	1930	A
USGS	02084000	2019-09-06 02:45	EDT	2070	A
USGS	02084000	2019-09-06 03:00	EDT	2150	A
USGS	02084000	2019-09-06 03:15	EDT	2260	A
USGS	02084000	2019-09-06 03:30	EDT	2940	A
USGS	02084000	2019-09-06 03:45	EDT	2550	A
USGS	02084000	2019-09-06 04:00	EDT	3010	A
USGS	02084000	2019-09-06 04:15	EDT	2790	A
USGS	02084000	2019-09-06 04:30	EDT	2740	A
USGS	02084000	2019-09-06 04:45	EDT	2960	A
USGS	02084000	2019-09-06 05:00	EDT	2810	A
USGS	02084000	2019-09-06 05:15	EDT	2670	A
USGS	02084000	2019-09-06 05:30	EDT	2720	A
USGS	02084000	2019-09-06 05:45	EDT	2650	A
USGS	02084000	2019-09-06 06:00	EDT	2840	A
USGS	02084000	2019-09-06 06:15	EDT	2710	A
USGS	02084000	2019-09-06 06:30	EDT	2780	A
USGS	02084000	2019-09-06 06:45	EDT	2780	A
USGS	02084000	2019-09-06 07:00	EDT	2740	A
USGS	02084000	2019-09-06 07:15	EDT	2820	A
USGS	02084000	2019-09-06 07:30	EDT	2790	A
USGS	02084000	2019-09-06 07:45	EDT	2820	A
USGS	02084000	2019-09-06 08:00	EDT	2960	A
USGS	02084000	2019-09-06 08:15	EDT	2760	A
USGS	02084000	2019-09-06 08:30	EDT	2930	A
USGS	02084000	2019-09-06 08:45	EDT	3070	A
USGS	02084000	2019-09-06 09:00	EDT	2860	A
USGS	02084000	2019-09-06 09:15	EDT	3000	A
USGS	02084000	2019-09-06 09:30	EDT	3060	A
USGS	02084000	2019-09-06 09:45	EDT	3180	A
USGS	02084000	2019-09-06 10:00	EDT	3180	A
USGS	02084000	2019-09-06 10:15	EDT	3190	A
USGS	02084000	2019-09-06 10:30	EDT	3130	A
USGS	02084000	2019-09-06 10:45	EDT	3160	A
USGS	02084000	2019-09-06 11:00	EDT	3190	A
USGS	02084000	2019-09-06 11:15	EDT	3230	A
USGS	02084000	2019-09-06 11:30	EDT	3200	A
USGS	02084000	2019-09-06 11:45	EDT	3250	A
USGS	02084000	2019-09-06 12:00	EDT	3270	A
USGS	02084000	2019-09-06 12:15	EDT	3210	A
USGS	02084000	2019-09-06 12:30	EDT	3230	A
USGS	02084000	2019-09-06 12:45	EDT	3230	A
USGS	02084000	2019-09-06 13:00	EDT	3280	A
USGS	02084000	2019-09-06 13:15	EDT	3220	A
USGS	02084000	2019-09-06 13:30	EDT	3240	A
USGS	02084000	2019-09-06 13:45	EDT	3260	A
USGS	02084000	2019-09-06 14:00	EDT	3260	A
USGS	02084000	2019-09-06 14:15	EDT	3250	A
USGS	02084000	2019-09-06 14:30	EDT	3280	A
USGS	02084000	2019-09-06 14:45	EDT	3350	A
USGS	02084000	2019-09-06 15:00	EDT	3300	A
USGS	02084000	2019-09-06 15:15	EDT	3270	A
USGS	02084000	2019-09-06 15:30	EDT	3390	A
USGS	02084000	2019-09-06 15:45	EDT	3330	A
USGS	02084000	2019-09-06 16:00	EDT	3320	A
USGS	02084000	2019-09-06 16:15	EDT	3340	A
USGS	02084000	2019-09-06 16:30	EDT	3270	A
USGS	02084000	2019-09-06 16:45	EDT	3320	A
USGS	02084000	2019-09-06 17:00	EDT	3310	A
USGS	02084000	2019-09-06 17:15	EDT	3330	A
USGS	02084000	2019-09-06 17:30	EDT	3230	A
USGS	02084000	2019-09-06 17:45	EDT	3270	A
USGS	02084000	2019-09-06 18:00	EDT	3270	A
USGS	02084000	2019-09-06 18:15	EDT	3280	A
USGS	02084000	2019-09-06 18:30	EDT	3290	A
USGS	02084000	2019-09-06 18:45	EDT	3260	A
USGS	02084000	2019-09-06 19:00	EDT	3220	A
USGS	02084000	2019-09-06 19:15	EDT	3220	A
USGS	02084000	2019-09-06 19:30	EDT	3230	A
USGS	02084000	2019-09-06 19:45	EDT	3210	A
USGS	02084000	2019-09-06 20:00	EDT	3220	A
USGS	02084000	2019-09-06 20:15	EDT	3180	A
USGS	02084000	2019-09-06 20:30	EDT	3140	A
USGS	02084000	2019-09-06 20:45	EDT	3150	A
USGS	02084000	2019-09-06 21:00	EDT	3060	A
USGS	02084000	2019-09-06 21:15	EDT	3060	A
USGS	02084000	2019-09-06 21:30	EDT	3040	A
USGS	02084000	2019-09-06 21:45	EDT	3050	A
USGS	02084000	2019-09-06 22:00	EDT	3060	A
USGS	02084000	2019-09-06 22:15	EDT	3070	A
USGS	02084000	2019-09-06 22:30	EDT	3100	A
USGS	02084000	2019-09-06 22:45	EDT	3050	A
USGS	02084000	2019-09-06 23:00	EDT	3000	A
USGS	02084000	2019-09-06 23:15	EDT	3000	A
USGS	02084000	2019-09-06 23:30	EDT	3040	A
USGS	02084000	2019-09-06 23:45	EDT	3050	A
USGS	02084000	2019-09-07 00:00	EDT	2960	A
USGS	02084000	2019-09-07 00:15	EDT	2930	A
USGS	02084000	2019-09-07 00:30	EDT	2980	A
USGS	02084000	2019-09-07 00:45	EDT	2920	A
USGS	02084000	2019-09-07 01:00	EDT	3000	A
USGS	02084000	2019-09-07 01:15	EDT	2980	A
USGS	02084000	2019-09-07 01:30	EDT	2960	A
USGS	02084000	2019-09-07 01:45	EDT	2980	A
USGS	02084000	2019-09-07 02:00	EDT	2960	A
USGS	02084000	2019-09-07 02:15	EDT	3000	A
USGS	02084000	2019-09-07 02:30	EDT	2970	A
USGS	02084000	2019-09-07 02:45	EDT	2940	A
USGS	02084000	2019-09-07 03:00	EDT	2980	A
USGS	02084000	2019-09-07 03:15	EDT	3010	A
USGS	02084000	2019-09-07 03:30	EDT	2980	A
USGS	02084000	2019-09-07 03:45	EDT	3010	A
USGS	02084000	2019-09-07 04:00	EDT	3010	A
USGS	02084000	2019-09-07 04:15	EDT	2980	A
USGS	02084000	2019-09-07 04:30	EDT	3000	A
USGS	02084000	2019-09-07 04:45	EDT	2990	A
USGS	02084000	2019-09-07 05:00	EDT	2960	A
USGS	02084000	2019-09-07 05:15	EDT	2990	A
USGS	02084000	2019-09-07 05:30	EDT	2960	A
USGS	02084000	2019-09-07 05:45	EDT	3030	A
USGS	02084000	2019-09-07 06:00	EDT	3000	A
USGS	02084000	2019-09-07 06:15	EDT	3040	A
USGS	02084000	2019-09-07 06:30	EDT	3000	A
USGS	02084000	2019-09-07 06:45	EDT	3020	A
USGS	02084000	2019-09-07 07:00	EDT	3000	A
USGS	02084000	2019-09-07 07:15	EDT	2990	A
USGS	02084000	2019-09-07 07:30	EDT	2980	A
USGS	02084000	2019-09-07 07:45	EDT	3030	A
USGS	02084000	2019-09-07 08:00	EDT	2990	A
USGS	02084000	2019-09-07 08:15	EDT	2990	A
USGS	02084000	2019-09-07 08:30	EDT	2950	A
USGS	02084000	2019-09-07 08:45	EDT	3010	A
USGS	02084000	2019-09-07 09:00	EDT	3020	A
USGS	02084000	2019-09-07 09:15	EDT	2990	A
USGS	02084000	2019-09-07 09:30	EDT	3000	A
USGS	02084000	2019-09-07 09:45	EDT	2990	A
USGS	02084000	2019-09-07 10:00	EDT	2970	A
USGS	02084000	2019-09-07 10:15	EDT	2980	A
USGS	02084000	2019-09-07 10:30	EDT	2940	A
USGS	02084000	2019-09-07 10:45	EDT	2940	A
USGS	02084000	2019-09-07 11:00	EDT	2910	A
USGS	02084000	2019-09-07 11:15	EDT	2900	A
USGS	02084000	2019-09-07 11:30	EDT	2920	A
USGS	02084000	2019-09-07 11:45	EDT	2890	A
USGS	02084000	2019-09-07 12:00	EDT	2900	A
USGS	02084000	2019-09-07 12:15	EDT	2920	A
USGS	02084000	2019-09-07 12:30	EDT	2890	A
USGS	02084000	2019-09-07 12:45	EDT	2830	A
USGS	02084000	2019-09-07 13:00	EDT	2850	A
USGS	02084000	2019-09-07 13:15	EDT	2870	A
USGS	02084000	2019-09-07 13:30	EDT	2880	A
USGS	02084000	2019-09-07 13:45	EDT	2850	A
USGS	02084000	2019-09-07 14:00	EDT	2880	A
USGS	02084000	2019-09-07 14:15	EDT	2840	A
USGS	02084000	2019-09-07 14:30	EDT	2850	A
USGS	02084000	2019-09-07 14:45	EDT	2880	A
USGS	02084000	2019-09-07 15:00	EDT	2810	A
USGS	02084000	2019-09-07 15:15	EDT	2830	A
USGS	02084000	2019-09-07 15:30	EDT	2850	A
USGS	02084000	2019-09-07 15:45	EDT	2870	A
USGS	02084000	2019-09-07 16:00	EDT	2770	A
USGS	02084000	2019-09-07 16:15	EDT	2790	A
USGS	02084000	2019-09-07 16:30	EDT	2800	A
USGS	02084000	2019-09-07 16:45	EDT	2780	A
USGS	02084000	2019-09-07 17:00	EDT	2730	A
USGS	02084000	2019-09-07 17:15	EDT	2740	A
USGS	02084000	2019-09-07 17:30	EDT	2770	A
USGS	02084000	2019-09-07 17:45	EDT	2780	A
USGS	02084000	2019-09-07 18:00	EDT	2690	A
USGS	02084000	2019-09-07 18:15	EDT	2740	A
USGS	02084000	2019-09-07 18:30	EDT	2650	A
USGS	02084000	2019-09-07 18:45	EDT	2750	A
USGS	02084000	2019-09-07 19:00	EDT	2670	A
USGS	02084000	2019-09-07 19:15	EDT	2690	A
USGS	02084000	2019-09-07 19:30	EDT	2680	A
USGS	02084000	2019-09-07 19:45	EDT	2660	A
USGS	02084000	2019-09-07 20:00	EDT	2670	A
USGS	02084000	2019-09-07 20:15	EDT	2640	A
USGS	02084000	2019-09-07 20:30	EDT	2580	A
USGS	02084000	2019-09-07 20:45	EDT	2580	A
USGS	02084000	2019-09-07 21:00	EDT	2590	A
USGS	02084000	2019-09-07 21:15	EDT	2550	A
USGS	02084000	2019-09-07 21:30	EDT	2590	A
USGS	02084000	2019-09-07 21:45	EDT	2560	A
USGS	02084000	2019-09-07 22:00	EDT	2540	A
USGS	02084000	2019-09-07 22:15	EDT	2540	A
USGS	02084000	2019-09-07 22:30	EDT	2570	A
USGS	02084000	2019-09-07 22:45	EDT	2450	A
USGS	02084000	2019-09-07 23:00	EDT	2430	A
USGS	02084000	2019-09-07 23:15	EDT	2540	A
USGS	02084000	2019-09-07 23:30	EDT	2450	A
USGS	02084000	2019-09-07 23:45	EDT	2480	A
USGS	02084000	2019-09-08 00:00	EDT	2420	A
USGS	02084000	2019-09-08 00:15	EDT	2280	A
USGS	02084000	2019-09-08 00:30	EDT	2390	A
USGS	02084000	2019-09-08 00:45	EDT	2300	A
USGS	02084000	2019-09-08 01:00	EDT	2300	A
USGS	02084000	2019-09-08 01:15	EDT	2330	A
USGS	02084000	2019-09-08 01:30	EDT	2270	A
USGS	02084000	2019-09-08 01:45	EDT	2240	A
USGS	02084000	2019-09-08 02:00	EDT	2220	A
USGS	02084000	2019-09-08 02:15	EDT	2130	A
USGS	02084000	2019-09-08 02:30	EDT	2210	A
USGS	02084000	2019-09-08 02:45	EDT	2130	A
USGS	02084000	2019-09-08 03:00	EDT	2180	A
USGS	02084000	2019-09-08 03:15	EDT	2150	A
USGS	02084000	2019-09-08 03:30	EDT	2260	A
USGS	02084000	2019-09-08 03:45	EDT	2000	A
USGS	02084000	2019-09-08 04:00	EDT	2170	A
USGS	02084000	2019-09-08 04:15	EDT	2080	A
USGS	02084000	2019-09-08 04:30	EDT	2220	A
USGS	02084000	2019-09-08 04:45	EDT	2300	A
USGS	02084000	2019-09-08 05:00	EDT	2150	A
USGS	02084000	2019-09-08 05:15	EDT	2070	A
USGS	02084000	2019-09-08 05:30	EDT	2000	A
USGS	02084000	2019-09-08 05:45	EDT	2030	A
USGS	02084000	2019-09-08 06:00	EDT	1990	A
USGS	02084000	2019-09-08 06:15	EDT	2040	A
USGS	02084000	2019-09-08 06:30	EDT	1980	A
USGS	02084000	2019-09-08 06:45	EDT	1950	A
USGS	02084000	2019-09-08 07:00	EDT	2080	A
USGS	02084000	2019-09-08 07:15	EDT	1930	A
USGS	02084000	2019-09-08 07:30	EDT	1950	A
USGS	02084000	2019-09-08 07:45	EDT	1970	A
USGS	02084000	2019-09-08 08:00	EDT	2020	A
USGS	02084000	2019-09-08 08:15	EDT	1930	A
USGS	02084000	2019-09-08 08:30	EDT	1890	A
USGS	02084000	2019-09-08 08:45	EDT	1910	A
USGS	02084000	2019-09-08 09:00	EDT	1960	A
USGS	02084000	2019-09-08 09:15	EDT	1980	A
USGS	02084000	2019-09-08 09:30	EDT	1950	A
USGS	02084000	2019-09-08 09:45	EDT	1990	A
USGS	02084000	2019-09-08 10:00	EDT	1830	A
USGS	02084000	2019-09-08 10:15	EDT	1820	A
USGS	02084000	2019-09-08 10:30	EDT	1740	A
USGS	02084000	2019-09-08 10:45	EDT	1730	A
USGS	02084000	2019-09-08 11:00	EDT	1730	A
USGS	02084000	2019-09-08 11:15	EDT	1800	A
USGS	02084000	2019-09-08 11:30	EDT	1770	A
USGS	02084000	2019-09-08 11:45	EDT	1770	A
USGS	02084000	2019-09-08 12:00	EDT	1640	A
USGS	02084000	2019-09-08 12:15	EDT	1740	A
USGS	02084000	2019-09-08 12:30	EDT	1720	A
USGS	02084000	2019-09-08 12:45	EDT	1620	A
USGS	02084000	2019-09-08 13:00	EDT	1610	A
USGS	02084000	2019-09-08 13:15	EDT	1690	A
USGS	02084000	2019-09-08 13:30	EDT	1560	A
USGS	02084000	2019-09-08 13:45	EDT	1560	A
USGS	02084000	2019-09-08 14:00	EDT	1660	A
USGS	02084000	2019-09-08 14:15	EDT	1490	A
USGS	02084000	2019-09-08 14:30	EDT	1590	A
USGS	02084000	2019-09-08 14:45	EDT	1560	A
USGS	02084000	2019-09-08 15:00	EDT	1560	A
USGS	02084000	2019-09-08 15:15	EDT	1530	A
USGS	02084000	2019-09-08 15:30	EDT	1460	A
USGS	02084000	2019-09-08 15:45	EDT	1450	A
USGS	02084000	2019-09-08 16:00	EDT	1550	A
USGS	02084000	2019-09-08 16:15	EDT	1450	A
USGS	02084000	2019-09-08 16:30	EDT	1520	A
USGS	02084000	2019-09-08 16:45	EDT	1470	A
USGS	02084000	2019-09-08 17:00	EDT	1410	A
USGS	02084000	2019-09-08 17:15	EDT	1510	A
USGS	02084000	2019-09-08 17:30	EDT	1600	A
USGS	02084000	2019-09-08 17:45	EDT	1500	A
USGS	02084000	2019-09-08 18:00	EDT	1470	A
USGS	02084000	2019-09-08 18:15	EDT	1460	A
USGS	02084000	2019-09-08 18:30	EDT	1360	A
USGS	02084000	2019-09-08 18:45	EDT	1350	A
USGS	02084000	2019-09-08 19:00	EDT	1280	A
USGS	02084000	2019-09-08 19:15	EDT	1220	A
USGS	02084000	2019-09-08 19:30	EDT	1170	A
USGS	02084000	2019-09-08 19:45	EDT	1140	A
USGS	02084000	2019-09-08 20:00	EDT	1210	A
USGS	02084000	2019-09-08 20:15	EDT	1110	A
USGS	02084000	2019-09-08 20:30	EDT	1130	A
USGS	02084000	2019-09-08 20:45	EDT	1130	A
USGS	02084000	2019-09-08 21:00	EDT	1010	A
USGS	02084000	2019-09-08 21:15	EDT	1050	A
USGS	02084000	2019-09-08 21:30	EDT	1150	A
USGS	02084000	2019-09-08 21:45	EDT	1030	A
USGS	02084000	2019-09-08 22:00	EDT	978	A
USGS	02084000	2019-09-08 22:15	EDT	1140	A
USGS	02084000	2019-09-08 22:30	EDT	1120	A
USGS	02084000	2019-09-08 22:45	EDT	1150	A
USGS	02084000	2019-09-08 23:00	EDT	1060	A
USGS	02084000	2019-09-08 23:15	EDT	1060	A
USGS	02084000	2019-09-08 23:30	EDT	955	A
USGS	02084000	2019-09-08 23:45	EDT	987	A
USGS	02084000	2019-09-09 00:00	EDT	990	A
USGS	02084000	2019-09-09 00:15	EDT	959	A
USGS	02084000	2019-09-09 00:30	EDT	977	A
USGS	02084000	2019-09-09 00:45	EDT	897	A
USGS	02084000	2019-09-09 01:00	EDT	947	A
USGS	02084000	2019-09-09 01:15	EDT	900	A
USGS	02084000	2019-09-09 01:30	EDT	870	A
USGS	02084000	2019-09-09 01:45	EDT	871	A
USGS	02084000	2019-09-09 02:00	EDT	937	A
USGS	02084000	2019-09-09 02:15	EDT	939	A
USGS	02084000	2019-09-09 02:30	EDT	891	A
USGS	02084000	2019-09-09 02:45	EDT	876	A
USGS	02084000	2019-09-09 03:00	EDT	876	A
USGS	02084000	2019-09-09 03:15	EDT	876	A
USGS	02084000	2019-09-09 03:30	EDT	940	A
USGS	02084000	2019-09-09 03:45	EDT	890	A
USGS	02084000	2019-09-09 04:00	EDT	921	A
USGS	02084000	2019-09-09 04:15	EDT	935	A
USGS	02084000	2019-09-09 04:30	EDT	916	A
USGS	02084000	2019-09-09 04:45	EDT	913	A
USGS	02084000	2019-09-09 05:00	EDT	846	A
USGS	02084000	2019-09-09 05:15	EDT	715	A
USGS	02084000	2019-09-09 05:30	EDT	729	A
USGS	02084000	2019-09-09 05:45	EDT	839	A
USGS	02084000	2019-09-09 06:00	EDT	867	A
USGS	02084000	2019-09-09 06:15	EDT	928	A
USGS	02084000	2019-09-09 06:30	EDT	957	A
USGS	02084000	2019-09-09 06:45	EDT	993	A
USGS	02084000	2019-09-09 07:00	EDT	1060	A
USGS	02084000	2019-09-09 07:15	EDT	1130	A
USGS	02084000	2019-09-09 07:30	EDT	1100	A
USGS	02084000	2019-09-09 07:45	EDT	1140	A
USGS	02084000	2019-09-09 08:00	EDT	1140	A
USGS	02084000	2019-09-09 08:15	EDT	1180	A
USGS	02084000	2019-09-09 08:30	EDT	1170	A
USGS	02084000	2019-09-09 08:45	EDT	1220	A
USGS	02084000	2019-09-09 09:00	EDT	1080	A
USGS	02084000	2019-09-09 09:15	EDT	1280	A
USGS	02084000	2019-09-09 09:30	EDT	1230	A
USGS	02084000	2019-09-09 09:45	EDT	1270	A
USGS	02084000	2019-09-09 10:00	EDT	1200	A
USGS	02084000	2019-09-09 10:15	EDT	1130	A
USGS	02084000	2019-09-09 10:30	EDT	1110	A
USGS	02084000	2019-09-09 10:45	EDT	1150	A
USGS	02084000	2019-09-09 11:00	EDT	1090	A
USGS	02084000	2019-09-09 11:15	EDT	1110	A
USGS	02084000	2019-09-09 11:30	EDT	1090	A
USGS	02084000	2019-09-09 11:45	EDT	1140	A
USGS	02084000	2019-09-09 12:00	EDT	1060	A
USGS	02084000	2019-09-09 12:15	EDT	933	A
USGS	02084000	2019-09-09 12:30	EDT	977	A
USGS	02084000	2019-09-09 12:45	EDT	930	A
USGS	02084000	2019-09-09 13:00	EDT	967	A
USGS	02084000	2019-09-09 13:15	EDT	908	A
USGS	02084000	2019-09-09 13:30	EDT	960	A
USGS	02084000	2019-09-09 13:45	EDT	946	A
USGS	02084000	2019-09-09 14:00	EDT	980	A
USGS	02084000	2019-09-09 14:15	EDT	923	A
USGS	02084000	2019-09-09 14:30	EDT	1040	A
USGS	02084000	2019-09-09 14:45	EDT	1010	A
