# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-07-18 13:30:36 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 0204382800 PASQUOTANK RIVER NEAR SOUTH MILLS, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 0204382800
#            TS   parameter     Description
#         88742       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	88742_00060	88742_00060_cd
USGS	0204382800	2019-11-17 13:00	EST	28.5	A
USGS	0204382800	2019-11-17 13:15	EST	29.3	A
USGS	0204382800	2019-11-17 13:30	EST	31.2	A
USGS	0204382800	2019-11-17 13:45	EST	30.9	A
USGS	0204382800	2019-11-17 14:00	EST	29.7	A
USGS	0204382800	2019-11-17 14:15	EST	22.3	A
USGS	0204382800	2019-11-17 14:30	EST	17.9	A
USGS	0204382800	2019-11-17 14:45	EST	19.3	A
USGS	0204382800	2019-11-17 15:00	EST	7.10	A
USGS	0204382800	2019-11-17 15:15	EST	6.04	A
USGS	0204382800	2019-11-17 15:30	EST	10.9	A
USGS	0204382800	2019-11-17 15:45	EST	18.0	A
USGS	0204382800	2019-11-17 16:00	EST	15.7	A
USGS	0204382800	2019-11-17 16:15	EST	23.9	A
USGS	0204382800	2019-11-17 16:30	EST	26.1	A
USGS	0204382800	2019-11-17 16:45	EST	23.8	A
USGS	0204382800	2019-11-17 17:00	EST	21.5	A
USGS	0204382800	2019-11-17 17:15	EST	22.7	A
USGS	0204382800	2019-11-17 17:30	EST	26.0	A
USGS	0204382800	2019-11-17 17:45	EST	25.9	A
USGS	0204382800	2019-11-17 18:00	EST	25.9	A
USGS	0204382800	2019-11-17 18:15	EST	22.5	A
USGS	0204382800	2019-11-17 18:30	EST	14.5	A
USGS	0204382800	2019-11-17 18:45	EST	21.7	A
USGS	0204382800	2019-11-17 19:00	EST	25.1	A
USGS	0204382800	2019-11-17 19:15	EST	27.2	A
USGS	0204382800	2019-11-17 19:30	EST	27.1	A
USGS	0204382800	2019-11-17 19:45	EST	29.2	A
USGS	0204382800	2019-11-17 20:00	EST	26.7	A
USGS	0204382800	2019-11-17 20:15	EST	25.5	A
USGS	0204382800	2019-11-17 20:30	EST	26.7	A
USGS	0204382800	2019-11-17 20:45	EST	27.7	A
USGS	0204382800	2019-11-17 21:00	EST	16.6	A
USGS	0204382800	2019-11-17 21:15	EST	12.1	A
USGS	0204382800	2019-11-17 21:30	EST	18.1	A
USGS	0204382800	2019-11-17 21:45	EST	26.2	A
USGS	0204382800	2019-11-17 22:00	EST	24.8	A
USGS	0204382800	2019-11-17 22:15	EST	22.6	A
USGS	0204382800	2019-11-17 22:30	EST	21.5	A
USGS	0204382800	2019-11-17 22:45	EST	26.1	A
USGS	0204382800	2019-11-17 23:00	EST	26.0	A
USGS	0204382800	2019-11-17 23:15	EST	27.1	A
USGS	0204382800	2019-11-17 23:30	EST	24.8	A
USGS	0204382800	2019-11-17 23:45	EST	16.8	A
USGS	0204382800	2019-11-18 00:00	EST	12.3	A
USGS	0204382800	2019-11-18 00:15	EST	13.6	A
USGS	0204382800	2019-11-18 00:30	EST	8.83	A
USGS	0204382800	2019-11-18 00:45	EST	10.2	A
USGS	0204382800	2019-11-18 01:00	EST	11.6	A
USGS	0204382800	2019-11-18 01:15	EST	10.4	A
USGS	0204382800	2019-11-18 01:30	EST	20.5	A
USGS	0204382800	2019-11-18 01:45	EST	23.0	A
USGS	0204382800	2019-11-18 02:00	EST	29.2	A
USGS	0204382800	2019-11-18 02:15	EST	29.0	A
USGS	0204382800	2019-11-18 02:30	EST	31.1	A
USGS	0204382800	2019-11-18 02:45	EST	28.7	A
USGS	0204382800	2019-11-18 03:00	EST	15.3	A
USGS	0204382800	2019-11-18 03:15	EST	12.9	A
USGS	0204382800	2019-11-18 03:30	EST	19.4	A
USGS	0204382800	2019-11-18 03:45	EST	18.2	A
USGS	0204382800	2019-11-18 04:00	EST	17.0	A
USGS	0204382800	2019-11-18 04:15	EST	23.3	A
USGS	0204382800	2019-11-18 04:30	EST	23.3	A
USGS	0204382800	2019-11-18 04:45	EST	28.4	A
USGS	0204382800	2019-11-18 05:00	EST	23.3	A
USGS	0204382800	2019-11-18 05:15	EST	17.0	A
USGS	0204382800	2019-11-18 05:30	EST	12.0	A
USGS	0204382800	2019-11-18 05:45	EST	16.0	A
USGS	0204382800	2019-11-18 06:00	EST	12.2	A
USGS	0204382800	2019-11-18 06:15	EST	13.6	A
USGS	0204382800	2019-11-18 06:30	EST	12.4	A
USGS	0204382800	2019-11-18 06:45	EST	15.2	A
USGS	0204382800	2019-11-18 07:00	EST	16.6	A
USGS	0204382800	2019-11-18 07:15	EST	26.1	A
USGS	0204382800	2019-11-18 07:30	EST	28.7	A
USGS	0204382800	2019-11-18 07:45	EST	31.2	A
USGS	0204382800	2019-11-18 08:00	EST	32.3	A
USGS	0204382800	2019-11-18 08:15	EST	30.7	A
USGS	0204382800	2019-11-18 08:30	EST	28.0	A
USGS	0204382800	2019-11-18 08:45	EST	25.3	A
USGS	0204382800	2019-11-18 09:00	EST	26.7	A
USGS	0204382800	2019-11-18 09:15	EST	27.8	A
USGS	0204382800	2019-11-18 09:30	EST	25.3	A
USGS	0204382800	2019-11-18 09:45	EST	18.9	A
USGS	0204382800	2019-11-18 10:00	EST	14.9	A
USGS	0204382800	2019-11-18 10:15	EST	7.02	A
USGS	0204382800	2019-11-18 10:30	EST	4.37	A
USGS	0204382800	2019-11-18 10:45	EST	1.63	A
USGS	0204382800	2019-11-18 11:00	EST	7.36	A
USGS	0204382800	2019-11-18 11:15	EST	7.44	A
USGS	0204382800	2019-11-18 11:30	EST	13.3	A
USGS	0204382800	2019-11-18 11:45	EST	20.6	A
USGS	0204382800	2019-11-18 12:00	EST	19.2	A
USGS	0204382800	2019-11-18 12:15	EST	16.3	A
USGS	0204382800	2019-11-18 12:30	EST	25.0	A
USGS	0204382800	2019-11-18 12:45	EST	33.5	A
USGS	0204382800	2019-11-18 13:00	EST	36.1	A
USGS	0204382800	2019-11-18 13:15	EST	38.6	A
USGS	0204382800	2019-11-18 13:30	EST	32.8	A
USGS	0204382800	2019-11-18 13:45	EST	28.5	A
USGS	0204382800	2019-11-18 14:00	EST	27.1	A
USGS	0204382800	2019-11-18 14:15	EST	25.7	A
USGS	0204382800	2019-11-18 14:30	EST	11.7	A
USGS	0204382800	2019-11-18 14:45	EST	1.70	A
USGS	0204382800	2019-11-18 15:00	EST	-1.25	A
USGS	0204382800	2019-11-18 15:15	EST	-2.77	A
USGS	0204382800	2019-11-18 15:30	EST	-4.36	A
USGS	0204382800	2019-11-18 15:45	EST	-5.99	A
USGS	0204382800	2019-11-18 16:00	EST	1.83	A
USGS	0204382800	2019-11-18 16:15	EST	-1.34	A
USGS	0204382800	2019-11-18 16:30	EST	13.1	A
USGS	0204382800	2019-11-18 16:45	EST	24.3	A
USGS	0204382800	2019-11-18 17:00	EST	22.7	A
USGS	0204382800	2019-11-18 17:15	EST	22.8	A
USGS	0204382800	2019-11-18 17:30	EST	27.5	A
USGS	0204382800	2019-11-18 17:45	EST	35.3	A
USGS	0204382800	2019-11-18 18:00	EST	36.6	A
USGS	0204382800	2019-11-18 18:15	EST	39.5	A
USGS	0204382800	2019-11-18 18:30	EST	36.1	A
USGS	0204382800	2019-11-18 18:45	EST	26.7	A
USGS	0204382800	2019-11-18 19:00	EST	22.1	A
USGS	0204382800	2019-11-18 19:15	EST	20.6	A
USGS	0204382800	2019-11-18 19:30	EST	17.5	A
USGS	0204382800	2019-11-18 19:45	EST	14.5	A
USGS	0204382800	2019-11-18 20:00	EST	11.4	A
USGS	0204382800	2019-11-18 20:15	EST	11.5	A
USGS	0204382800	2019-11-18 20:30	EST	11.6	A
USGS	0204382800	2019-11-18 20:45	EST	3.55	A
USGS	0204382800	2019-11-18 21:00	EST	10.2	A
USGS	0204382800	2019-11-18 21:15	EST	18.6	A
USGS	0204382800	2019-11-18 21:30	EST	8.71	A
USGS	0204382800	2019-11-18 21:45	EST	13.8	A
USGS	0204382800	2019-11-18 22:00	EST	17.3	A
USGS	0204382800	2019-11-18 22:15	EST	14.0	A
USGS	0204382800	2019-11-18 22:30	EST	19.2	A
USGS	0204382800	2019-11-18 22:45	EST	26.0	A
USGS	0204382800	2019-11-18 23:00	EST	24.3	A
USGS	0204382800	2019-11-18 23:15	EST	24.2	A
USGS	0204382800	2019-11-18 23:30	EST	29.3	A
USGS	0204382800	2019-11-18 23:45	EST	15.7	A
USGS	0204382800	2019-11-19 00:00	EST	15.8	A
USGS	0204382800	2019-11-19 00:15	EST	27.9	A
USGS	0204382800	2019-11-19 00:30	EST	21.0	A
USGS	0204382800	2019-11-19 00:45	EST	24.4	A
USGS	0204382800	2019-11-19 01:00	EST	24.4	A
USGS	0204382800	2019-11-19 01:15	EST	24.4	A
USGS	0204382800	2019-11-19 01:30	EST	27.9	A
USGS	0204382800	2019-11-19 01:45	EST	27.9	A
USGS	0204382800	2019-11-19 02:00	EST	27.9	A
USGS	0204382800	2019-11-19 02:15	EST	26.1	A
USGS	0204382800	2019-11-19 02:30	EST	21.0	A
USGS	0204382800	2019-11-19 02:45	EST	10.7	A
USGS	0204382800	2019-11-19 03:00	EST	14.3	A
USGS	0204382800	2019-11-19 03:15	EST	19.6	A
USGS	0204382800	2019-11-19 03:30	EST	10.9	A
USGS	0204382800	2019-11-19 03:45	EST	7.42	A
USGS	0204382800	2019-11-19 04:00	EST	5.69	A
USGS	0204382800	2019-11-19 04:15	EST	0.29	A
USGS	0204382800	2019-11-19 04:30	EST	9.48	A
USGS	0204382800	2019-11-19 04:45	EST	11.4	A
USGS	0204382800	2019-11-19 05:00	EST	15.2	A
USGS	0204382800	2019-11-19 05:15	EST	19.0	A
USGS	0204382800	2019-11-19 05:30	EST	13.4	A
USGS	0204382800	2019-11-19 05:45	EST	19.0	A
USGS	0204382800	2019-11-19 06:00	EST	24.7	A
USGS	0204382800	2019-11-19 06:15	EST	22.8	A
USGS	0204382800	2019-11-19 06:30	EST	28.5	A
USGS	0204382800	2019-11-19 06:45	EST	28.4	A
USGS	0204382800	2019-11-19 07:00	EST	32.0	A
USGS	0204382800	2019-11-19 07:15	EST	37.4	A
USGS	0204382800	2019-11-19 07:30	EST	33.6	A
USGS	0204382800	2019-11-19 07:45	EST	33.5	A
USGS	0204382800	2019-11-19 08:00	EST	24.3	A
USGS	0204382800	2019-11-19 08:15	EST	22.6	A
USGS	0204382800	2019-11-19 08:45	EST	2.74	A
USGS	0204382800	2019-11-19 08:46	EST	7.05	A
USGS	0204382800	2019-11-19 08:47	EST	12.7	A
USGS	0204382800	2019-11-19 08:48	EST	8.37	A
USGS	0204382800	2019-11-19 08:49	EST	9.72	A
USGS	0204382800	2019-11-19 08:50	EST	8.41	A
USGS	0204382800	2019-11-19 08:51	EST	8.41	A
USGS	0204382800	2019-11-19 08:52	EST	4.45	A
USGS	0204382800	2019-11-19 08:53	EST	6.72	A
USGS	0204382800	2019-11-19 08:54	EST	15.0	A
USGS	0204382800	2019-11-19 08:55	EST	9.74	A
USGS	0204382800	2019-11-19 08:56	EST	6.16	A
USGS	0204382800	2019-11-19 08:57	EST	13.7	A
USGS	0204382800	2019-11-19 08:58	EST	5.40	A
USGS	0204382800	2019-11-19 08:59	EST	31.7	A
USGS	0204382800	2019-11-19 09:00	EST	17.1	A
USGS	0204382800	2019-11-19 09:01	EST	9.75	A
USGS	0204382800	2019-11-19 09:02	EST	19.4	A
USGS	0204382800	2019-11-19 09:03	EST	15.8	A
USGS	0204382800	2019-11-19 09:04	EST	8.43	A
USGS	0204382800	2019-11-19 09:05	EST	9.75	A
USGS	0204382800	2019-11-19 09:06	EST	14.1	A
USGS	0204382800	2019-11-19 09:07	EST	22.0	A
USGS	0204382800	2019-11-19 09:08	EST	4.46	A
USGS	0204382800	2019-11-19 09:09	EST	13.3	A
USGS	0204382800	2019-11-19 09:10	EST	6.16	A
USGS	0204382800	2019-11-19 09:11	EST	-0.83	A
USGS	0204382800	2019-11-19 09:12	EST	19.8	A
USGS	0204382800	2019-11-19 09:13	EST	35.3	A
USGS	0204382800	2019-11-19 09:14	EST	28.7	A
USGS	0204382800	2019-11-19 09:15	EST	17.7	A
USGS	0204382800	2019-11-19 09:16	EST	30.0	A
USGS	0204382800	2019-11-19 09:17	EST	26.0	A
USGS	0204382800	2019-11-19 09:18	EST	19.8	A
USGS	0204382800	2019-11-19 09:19	EST	36.0	A
USGS	0204382800	2019-11-19 09:20	EST	30.3	A
USGS	0204382800	2019-11-19 09:21	EST	28.6	A
USGS	0204382800	2019-11-19 09:22	EST	22.4	A
USGS	0204382800	2019-11-19 09:23	EST	22.9	A
USGS	0204382800	2019-11-19 09:24	EST	14.6	A
USGS	0204382800	2019-11-19 09:25	EST	21.0	A
USGS	0204382800	2019-11-19 09:26	EST	34.5	A
USGS	0204382800	2019-11-19 09:27	EST	18.3	A
USGS	0204382800	2019-11-19 09:28	EST	35.0	A
USGS	0204382800	2019-11-19 09:29	EST	50.2	A
USGS	0204382800	2019-11-19 09:30	EST	35.0	A
USGS	0204382800	2019-11-19 09:31	EST	31.0	A
USGS	0204382800	2019-11-19 09:32	EST	33.0	A
USGS	0204382800	2019-11-19 09:33	EST	30.1	A
USGS	0204382800	2019-11-19 09:34	EST	39.6	A
USGS	0204382800	2019-11-19 09:35	EST	22.7	A
USGS	0204382800	2019-11-19 09:36	EST	46.5	A
USGS	0204382800	2019-11-19 09:37	EST	33.9	A
USGS	0204382800	2019-11-19 09:38	EST	35.6	A
USGS	0204382800	2019-11-19 09:39	EST	24.8	A
USGS	0204382800	2019-11-19 09:40	EST	38.6	A
USGS	0204382800	2019-11-19 09:41	EST	27.4	A
USGS	0204382800	2019-11-19 09:42	EST	40.4	A
USGS	0204382800	2019-11-19 09:43	EST	44.2	A
USGS	0204382800	2019-11-19 10:15	EST	53.3	A
USGS	0204382800	2019-11-19 10:30	EST	51.0	A
USGS	0204382800	2019-11-19 10:45	EST	47.0	A
USGS	0204382800	2019-11-19 11:00	EST	46.6	A
USGS	0204382800	2019-11-19 11:15	EST	44.5	A
USGS	0204382800	2019-11-19 11:30	EST	42.5	A
USGS	0204382800	2019-11-19 11:45	EST	26.8	A
USGS	0204382800	2019-11-19 12:00	EST	2.09	A
USGS	0204382800	2019-11-19 12:15	EST	-14.4	A
USGS	0204382800	2019-11-19 12:30	EST	-14.7	A
USGS	0204382800	2019-11-19 12:45	EST	-13.0	A
USGS	0204382800	2019-11-19 13:00	EST	-3.55	A
USGS	0204382800	2019-11-19 13:15	EST	2.26	A
USGS	0204382800	2019-11-19 13:30	EST	14.0	A
USGS	0204382800	2019-11-19 13:45	EST	19.9	A
USGS	0204382800	2019-11-19 14:00	EST	23.8	A
USGS	0204382800	2019-11-19 14:15	EST	18.0	A
USGS	0204382800	2019-11-19 14:30	EST	21.9	A
USGS	0204382800	2019-11-19 14:45	EST	29.8	A
USGS	0204382800	2019-11-19 15:00	EST	37.5	A
USGS	0204382800	2019-11-19 15:15	EST	39.2	A
USGS	0204382800	2019-11-19 15:30	EST	29.6	A
USGS	0204382800	2019-11-19 15:45	EST	10.1	A
USGS	0204382800	2019-11-19 16:00	EST	2.31	A
USGS	0204382800	2019-11-19 16:15	EST	-1.68	A
USGS	0204382800	2019-11-19 16:30	EST	-1.70	A
USGS	0204382800	2019-11-19 16:45	EST	-1.71	A
USGS	0204382800	2019-11-19 17:00	EST	6.46	A
USGS	0204382800	2019-11-19 17:15	EST	8.53	A
USGS	0204382800	2019-11-19 17:30	EST	10.6	A
USGS	0204382800	2019-11-19 17:45	EST	10.6	A
USGS	0204382800	2019-11-19 18:00	EST	14.8	A
USGS	0204382800	2019-11-19 18:15	EST	18.9	A
USGS	0204382800	2019-11-19 18:30	EST	23.0	A
USGS	0204382800	2019-11-19 18:45	EST	31.1	A
USGS	0204382800	2019-11-19 19:00	EST	33.1	A
USGS	0204382800	2019-11-19 19:15	EST	37.1	A
USGS	0204382800	2019-11-19 19:30	EST	37.1	A
USGS	0204382800	2019-11-19 19:45	EST	31.0	A
USGS	0204382800	2019-11-19 20:00	EST	26.9	A
USGS	0204382800	2019-11-19 20:15	EST	16.7	A
USGS	0204382800	2019-11-19 20:30	EST	12.7	A
USGS	0204382800	2019-11-19 20:45	EST	12.7	A
USGS	0204382800	2019-11-19 21:00	EST	10.7	A
USGS	0204382800	2019-11-19 21:15	EST	6.59	A
USGS	0204382800	2019-11-19 21:30	EST	10.8	A
USGS	0204382800	2019-11-19 21:45	EST	8.72	A
USGS	0204382800	2019-11-19 22:00	EST	8.72	A
USGS	0204382800	2019-11-19 22:15	EST	10.9	A
USGS	0204382800	2019-11-19 22:30	EST	10.9	A
USGS	0204382800	2019-11-19 22:45	EST	17.2	A
USGS	0204382800	2019-11-19 23:00	EST	25.5	A
USGS	0204382800	2019-11-19 23:15	EST	31.8	A
USGS	0204382800	2019-11-19 23:30	EST	31.7	A
USGS	0204382800	2019-11-19 23:45	EST	31.7	A
USGS	0204382800	2019-11-20 00:00	EST	29.6	A
USGS	0204382800	2019-11-20 00:15	EST	31.7	A
USGS	0204382800	2019-11-20 00:30	EST	29.5	A
USGS	0204382800	2019-11-20 00:45	EST	33.7	A
USGS	0204382800	2019-11-20 01:00	EST	29.5	A
USGS	0204382800	2019-11-20 01:15	EST	31.5	A
USGS	0204382800	2019-11-20 01:30	EST	31.4	A
USGS	0204382800	2019-11-20 01:45	EST	31.4	A
USGS	0204382800	2019-11-20 02:00	EST	31.4	A
USGS	0204382800	2019-11-20 02:15	EST	29.3	A
USGS	0204382800	2019-11-20 02:30	EST	29.3	A
USGS	0204382800	2019-11-20 02:45	EST	29.3	A
USGS	0204382800	2019-11-20 03:00	EST	27.3	A
USGS	0204382800	2019-11-20 03:15	EST	31.3	A
USGS	0204382800	2019-11-20 03:30	EST	33.4	A
USGS	0204382800	2019-11-20 03:45	EST	31.3	A
USGS	0204382800	2019-11-20 04:00	EST	35.4	A
USGS	0204382800	2019-11-20 04:15	EST	35.3	A
USGS	0204382800	2019-11-20 04:30	EST	41.2	A
USGS	0204382800	2019-11-20 04:45	EST	41.2	A
USGS	0204382800	2019-11-20 05:00	EST	41.1	A
USGS	0204382800	2019-11-20 05:15	EST	39.0	A
USGS	0204382800	2019-11-20 05:30	EST	34.9	A
USGS	0204382800	2019-11-20 05:45	EST	30.8	A
USGS	0204382800	2019-11-20 06:00	EST	26.8	A
USGS	0204382800	2019-11-20 06:15	EST	20.8	A
USGS	0204382800	2019-11-20 06:30	EST	12.6	A
USGS	0204382800	2019-11-20 06:45	EST	14.7	A
USGS	0204382800	2019-11-20 07:00	EST	10.7	A
USGS	0204382800	2019-11-20 07:15	EST	8.60	A
USGS	0204382800	2019-11-20 07:30	EST	10.7	A
USGS	0204382800	2019-11-20 07:45	EST	6.60	A
USGS	0204382800	2019-11-20 08:00	EST	10.8	A
USGS	0204382800	2019-11-20 08:15	EST	8.74	A
USGS	0204382800	2019-11-20 08:30	EST	4.55	A
USGS	0204382800	2019-11-20 08:45	EST	6.68	A
USGS	0204382800	2019-11-20 09:00	EST	0.34	A
USGS	0204382800	2019-11-20 09:15	EST	4.61	A
USGS	0204382800	2019-11-20 09:30	EST	4.61	A
USGS	0204382800	2019-11-20 09:45	EST	6.77	A
USGS	0204382800	2019-11-20 10:00	EST	13.2	A
USGS	0204382800	2019-11-20 10:15	EST	19.5	A
USGS	0204382800	2019-11-20 10:30	EST	28.0	A
USGS	0204382800	2019-11-20 10:45	EST	36.4	A
USGS	0204382800	2019-11-20 11:00	EST	46.8	A
USGS	0204382800	2019-11-20 11:15	EST	50.9	A
USGS	0204382800	2019-11-20 11:30	EST	50.6	A
USGS	0204382800	2019-11-20 11:45	EST	50.5	A
USGS	0204382800	2019-11-20 12:00	EST	56.3	A
USGS	0204382800	2019-11-20 12:15	EST	58.2	A
USGS	0204382800	2019-11-20 12:30	EST	59.7	A
USGS	0204382800	2019-11-20 12:45	EST	59.4	A
USGS	0204382800	2019-11-20 13:00	EST	63.0	A
USGS	0204382800	2019-11-20 13:15	EST	66.4	A
USGS	0204382800	2019-11-20 13:30	EST	65.9	A
USGS	0204382800	2019-11-20 13:45	EST	65.1	A
USGS	0204382800	2019-11-20 14:00	EST	68.2	A
USGS	0204382800	2019-11-20 14:15	EST	67.4	A
USGS	0204382800	2019-11-20 14:30	EST	64.5	A
USGS	0204382800	2019-11-20 14:45	EST	61.9	A
USGS	0204382800	2019-11-20 15:00	EST	59.3	A
USGS	0204382800	2019-11-20 15:15	EST	53.4	A
USGS	0204382800	2019-11-20 15:30	EST	44.1	A
USGS	0204382800	2019-11-20 15:45	EST	29.6	A
USGS	0204382800	2019-11-20 16:00	EST	13.3	A
USGS	0204382800	2019-11-20 16:15	EST	0.30	A
USGS	0204382800	2019-11-20 16:30	EST	-1.60	A
USGS	0204382800	2019-11-20 16:45	EST	-7.45	A
USGS	0204382800	2019-11-20 17:00	EST	0.32	A
USGS	0204382800	2019-11-20 17:15	EST	6.28	A
USGS	0204382800	2019-11-20 17:30	EST	2.33	A
USGS	0204382800	2019-11-20 17:45	EST	0.32	A
USGS	0204382800	2019-11-20 18:00	EST	4.38	A
USGS	0204382800	2019-11-20 18:15	EST	2.37	A
USGS	0204382800	2019-11-20 18:30	EST	10.6	A
USGS	0204382800	2019-11-20 18:45	EST	12.6	A
USGS	0204382800	2019-11-20 19:00	EST	16.7	A
USGS	0204382800	2019-11-20 19:15	EST	24.9	A
USGS	0204382800	2019-11-20 19:30	EST	35.1	A
USGS	0204382800	2019-11-20 19:45	EST	38.9	A
USGS	0204382800	2019-11-20 20:00	EST	38.8	A
USGS	0204382800	2019-11-20 20:15	EST	42.6	A
USGS	0204382800	2019-11-20 20:30	EST	40.4	A
USGS	0204382800	2019-11-20 20:45	EST	40.3	A
USGS	0204382800	2019-11-20 21:00	EST	36.3	A
USGS	0204382800	2019-11-20 21:15	EST	24.4	A
USGS	0204382800	2019-11-20 21:30	EST	10.4	A
USGS	0204382800	2019-11-20 21:45	EST	4.38	A
USGS	0204382800	2019-11-20 22:00	EST	0.33	A
USGS	0204382800	2019-11-20 22:15	EST	4.43	A
USGS	0204382800	2019-11-20 22:30	EST	10.6	A
USGS	0204382800	2019-11-20 22:45	EST	14.8	A
USGS	0204382800	2019-11-20 23:00	EST	25.1	A
USGS	0204382800	2019-11-20 23:15	EST	25.0	A
USGS	0204382800	2019-11-20 23:30	EST	29.0	A
USGS	0204382800	2019-11-20 23:45	EST	39.1	A
USGS	0204382800	2019-11-21 00:00	EST	44.9	A
USGS	0204382800	2019-11-21 00:15	EST	50.5	A
USGS	0204382800	2019-11-21 00:30	EST	56.1	A
USGS	0204382800	2019-11-21 00:45	EST	55.6	A
USGS	0204382800	2019-11-21 01:00	EST	58.9	A
USGS	0204382800	2019-11-21 01:15	EST	56.4	A
USGS	0204382800	2019-11-21 01:30	EST	55.9	A
USGS	0204382800	2019-11-21 01:45	EST	49.6	A
USGS	0204382800	2019-11-21 02:00	EST	47.5	A
USGS	0204382800	2019-11-21 02:15	EST	41.6	A
USGS	0204382800	2019-11-21 02:30	EST	35.9	A
USGS	0204382800	2019-11-21 02:45	EST	32.1	A
USGS	0204382800	2019-11-21 03:00	EST	35.8	A
USGS	0204382800	2019-11-21 03:15	EST	33.8	A
USGS	0204382800	2019-11-21 03:30	EST	31.8	A
USGS	0204382800	2019-11-21 03:45	EST	30.0	A
USGS	0204382800	2019-11-21 04:00	EST	28.0	A
USGS	0204382800	2019-11-21 04:15	EST	31.7	A
USGS	0204382800	2019-11-21 04:30	EST	35.2	A
USGS	0204382800	2019-11-21 04:45	EST	38.6	A
USGS	0204382800	2019-11-21 05:00	EST	41.9	A
USGS	0204382800	2019-11-21 05:15	EST	41.6	A
USGS	0204382800	2019-11-21 05:30	EST	44.7	A
USGS	0204382800	2019-11-21 05:45	EST	46.2	A
USGS	0204382800	2019-11-21 06:00	EST	44.1	A
USGS	0204382800	2019-11-21 06:15	EST	40.2	A
USGS	0204382800	2019-11-21 06:30	EST	31.5	A
USGS	0204382800	2019-11-21 06:45	EST	10.8	A
USGS	0204382800	2019-11-21 07:00	EST	-3.27	A
USGS	0204382800	2019-11-21 07:15	EST	-6.93	A
USGS	0204382800	2019-11-21 07:30	EST	-3.38	A
USGS	0204382800	2019-11-21 07:45	EST	-3.43	A
USGS	0204382800	2019-11-21 08:00	EST	-1.58	A
USGS	0204382800	2019-11-21 08:15	EST	4.13	A
USGS	0204382800	2019-11-21 08:30	EST	9.93	A
USGS	0204382800	2019-11-21 08:45	EST	13.8	A
USGS	0204382800	2019-11-21 09:00	EST	25.4	A
USGS	0204382800	2019-11-21 09:15	EST	27.2	A
USGS	0204382800	2019-11-21 09:30	EST	38.5	A
USGS	0204382800	2019-11-21 09:45	EST	38.2	A
USGS	0204382800	2019-11-21 10:00	EST	41.6	A
USGS	0204382800	2019-11-21 10:15	EST	48.7	A
USGS	0204382800	2019-11-21 10:30	EST	48.1	A
USGS	0204382800	2019-11-21 10:45	EST	42.2	A
USGS	0204382800	2019-11-21 11:00	EST	41.9	A
USGS	0204382800	2019-11-21 11:15	EST	36.3	A
USGS	0204382800	2019-11-21 11:30	EST	32.5	A
USGS	0204382800	2019-11-21 11:45	EST	23.7	A
USGS	0204382800	2019-11-21 12:00	EST	12.9	A
USGS	0204382800	2019-11-21 12:15	EST	13.0	A
USGS	0204382800	2019-11-21 12:30	EST	20.3	A
USGS	0204382800	2019-11-21 12:45	EST	20.4	A
USGS	0204382800	2019-11-21 13:00	EST	18.6	A
USGS	0204382800	2019-11-21 13:15	EST	16.8	A
USGS	0204382800	2019-11-21 13:30	EST	15.1	A
USGS	0204382800	2019-11-21 13:45	EST	17.0	A
USGS	0204382800	2019-11-21 14:00	EST	20.8	A
USGS	0204382800	2019-11-21 14:15	EST	20.8	A
USGS	0204382800	2019-11-21 14:30	EST	24.6	A
USGS	0204382800	2019-11-21 14:45	EST	22.7	A
USGS	0204382800	2019-11-21 15:00	EST	19.0	A
USGS	0204382800	2019-11-21 15:15	EST	26.5	A
USGS	0204382800	2019-11-21 15:30	EST	26.4	A
USGS	0204382800	2019-11-21 15:45	EST	26.4	A
USGS	0204382800	2019-11-21 16:00	EST	24.6	A
USGS	0204382800	2019-11-21 16:15	EST	26.4	A
USGS	0204382800	2019-11-21 16:30	EST	26.3	A
USGS	0204382800	2019-11-21 16:45	EST	28.1	A
USGS	0204382800	2019-11-21 17:00	EST	26.2	A
USGS	0204382800	2019-11-21 17:15	EST	17.0	A
USGS	0204382800	2019-11-21 17:30	EST	9.69	A
USGS	0204382800	2019-11-21 17:45	EST	2.20	A
USGS	0204382800	2019-11-21 18:00	EST	4.13	A
USGS	0204382800	2019-11-21 18:15	EST	8.03	A
USGS	0204382800	2019-11-21 18:30	EST	8.05	A
USGS	0204382800	2019-11-21 18:45	EST	10.1	A
USGS	0204382800	2019-11-21 19:00	EST	6.19	A
USGS	0204382800	2019-11-21 19:15	EST	8.22	A
USGS	0204382800	2019-11-21 19:30	EST	8.24	A
USGS	0204382800	2019-11-21 19:45	EST	16.2	A
USGS	0204382800	2019-11-21 20:00	EST	22.1	A
USGS	0204382800	2019-11-21 20:15	EST	20.1	A
USGS	0204382800	2019-11-21 20:30	EST	24.0	A
